1 141 119 -761.45
1 141 120 -761.45
1 141 121 -761.45
1 141 122 -761.45
1 141 123 -761.45
1 141 124 -761.45
1 141 125 -761.45
1 141 126 -761.45
1 141 127 -761.45
1 141 128 -761.45
1 141 129 -476.81
1 141 152 -293.88
1 141 153 -736.52
1 141 154 -418.71
1 141 155 -27.87
1 141 160 -62.29
1 141 161 -236.48
1 141 162 -538.8
1 141 163 -602.14
1 141 164 -602.14
1 141 165 -602.14
1 141 166 -602.14
1 141 167 -602.14
1 141 168 -574.73
1 141 169 -308.52
1 141 170 -588.13
1 141 171 -602.14
1 141 172 -602.14
1 141 173 -602.14
1 141 174 -602.14
1 141 175 -602.11
1 141 176 -201.76
1 141 180 -53.784
1 141 181 -455.37
1 141 182 -540.27
1 141 183 -540.27
1 141 184 -17565.0
1 141 185 -540.27
1 141 186 -399.09
1 141 187 -59.794
1 141 191 -17.118
1 141 192 -421.25
1 141 193 -432.39
1 141 194 -98.8
1 142 108 -422.25
1 142 109 -761.45
1 142 110 -761.45
1 142 111 -761.45
1 142 112 -761.45
1 142 113 -761.45
1 142 114 -761.45
1 142 115 -761.45
1 142 116 -761.45
1 142 117 -761.45
1 142 118 -761.45
1 142 119 -761.45
1 142 120 -761.45
1 142 121 -761.45
1 142 122 -3768.3
1 142 123 -761.45
1 142 124 -761.45
1 142 125 -761.45
1 142 126 -761.45
1 142 127 -761.45
1 142 128 -761.45
1 142 129 -718.37
1 142 130 -309.81
1 142 131 -11.936
1 142 151 -304.09
1 142 152 -743.87
1 142 153 -748.07
1 142 154 -748.07
1 142 155 -636.26
1 142 156 -169.51
1 142 158 -109.63
1 142 159 -91.631
1 142 160 -441.08
1 142 161 -602.14
1 142 162 -602.14
1 142 163 -602.14
1 142 164 -602.14
1 142 165 -602.14
1 142 166 -602.14
1 142 167 -594.52
1 142 168 -602.14
1 142 169 -602.14
1 142 170 -602.14
1 142 171 -602.14
1 142 172 -602.14
1 142 173 -602.14
1 142 174 -602.14
1 142 175 -390.73
1 142 179 -57.114
1 142 180 -459.44
1 142 181 -540.27
1 142 182 -540.27
1 142 183 -540.27
1 142 184 -540.27
1 142 185 -17565.0
1 142 186 -540.27
1 142 187 -503.8
1 142 188 -184.29
1 142 190 -1.5163
1 142 191 -349.4
1 142 192 -540.27
1 142 193 -540.27
1 142 194 -509.89
1 142 195 -28.892
1 143 107 -29.655
1 143 108 -710.23
1 143 109 -761.45
1 143 110 -761.45
1 143 111 -761.45
1 143 112 -761.45
1 143 113 -761.45
1 143 114 -761.45
1 143 115 -761.45
1 143 116 -761.45
1 143 117 -761.45
1 143 118 -761.45
1 143 119 -761.45
1 143 120 -761.45
1 143 121 -761.45
1 143 122 -761.45
1 143 123 -761.45
1 143 124 -761.45
1 143 125 -761.45
1 143 126 -761.45
1 143 127 -761.45
1 143 128 -761.45
1 143 129 -761.45
1 143 130 -761.45
1 143 131 -633.99
1 143 132 -146.71
1 143 150 -314.47
1 143 151 -745.0
1 143 152 -748.07
1 143 153 -748.07
1 143 154 -748.07
1 143 155 -748.07
1 143 156 -740.05
1 143 157 -529.69
1 143 158 -712.25
1 143 159 -685.85
1 143 160 -219.3
1 143 161 -321.34
1 143 162 -595.38
1 143 163 -602.14
1 143 164 -602.14
1 143 165 -602.14
1 143 166 -567.96
1 143 167 -116.07
1 143 168 -247.66
1 143 169 -562.04
1 143 170 -602.14
1 143 171 -602.14
1 143 172 -602.14
1 143 173 -602.14
1 143 174 -538.68
1 143 175 -41.043
1 143 178 -60.544
1 143 179 -463.41
1 143 180 -540.27
1 143 181 -540.27
1 143 182 -540.27
1 143 183 -540.27
1 143 184 -540.27
1 143 185 -540.27
1 143 186 -540.27
1 143 187 -540.27
1 143 188 -540.23
1 143 189 -345.18
1 143 190 -283.37
1 143 191 -540.27
1 143 192 -540.27
1 143 193 -540.27
1 143 194 -262.43
1 144 107 -296.07
1 144 108 -761.45
1 144 109 -761.45
1 144 110 -761.45
1 144 111 -761.45
1 144 112 -761.45
1 144 113 -761.45
1 144 114 -761.45
1 144 115 -761.45
1 144 116 -761.45
1 144 117 -761.45
1 144 118 -761.45
1 144 119 -761.45
1 144 120 -761.45
1 144 121 -761.45
1 144 122 -761.45
1 144 123 -761.45
1 144 124 -761.45
1 144 125 -761.45
1 144 126 -761.45
1 144 127 -761.45
1 144 128 -761.45
1 144 129 -761.45
1 144 130 -761.45
1 144 131 -761.45
1 144 132 -741.13
1 144 133 -320.04
1 144 149 -325.03
1 144 150 -745.94
1 144 151 -748.07
1 144 152 -748.07
1 144 153 -748.07
1 144 154 -723.15
1 144 155 -513.51
1 144 156 -742.03
1 144 157 -748.07
1 144 158 -748.07
1 144 159 -748.07
1 144 160 -741.12
1 144 161 -230.14
1 144 162 -138.23
1 144 163 -517.26
1 144 164 -602.14
1 144 165 -587.8
1 144 166 -157.89
1 144 169 -283.41
1 144 170 -602.14
1 144 171 -602.14
1 144 172 -602.14
1 144 173 -600.2
1 144 174 -168.51
1 144 177 -62.093
1 144 178 -467.28
1 144 179 -540.27
1 144 180 -540.27
1 144 181 -540.27
1 144 182 -540.27
1 144 183 -540.27
1 144 184 -540.27
1 144 185 -540.27
1 144 186 -540.27
1 144 187 -540.27
1 144 188 -540.27
1 144 189 -540.27
1 144 190 -540.27
1 144 191 -540.27
1 144 192 -540.27
1 144 193 -457.86
1 144 194 -14.276
1 145 106 -0.19311
1 145 107 -613.52
1 145 108 -761.45
1 145 109 -761.45
1 145 110 -761.45
1 145 111 -761.45
1 145 112 -761.45
1 145 113 -761.45
1 145 114 -761.45
1 145 115 -761.45
1 145 116 -761.45
1 145 117 -761.45
1 145 118 -761.45
1 145 119 -761.45
1 145 120 -761.45
1 145 121 -761.45
1 145 122 -761.45
1 145 123 -761.45
1 145 124 -761.45
1 145 125 -761.45
1 145 126 -761.45
1 145 127 -761.45
1 145 128 -761.45
1 145 129 -761.45
1 145 130 -761.45
1 145 131 -761.45
1 145 132 -761.45
1 145 133 -732.25
1 145 134 -14.23
1 145 148 -335.77
1 145 149 -746.72
1 145 150 -748.07
1 145 151 -748.07
1 145 152 -748.07
1 145 153 -724.88
1 145 154 -208.39
1 145 155 -17025.0
1 145 156 -134.05
1 145 157 -522.08
1 145 158 -747.01
1 145 159 -748.07
1 145 160 -455.39
1 145 161 -9.9457
1 145 163 -26.463
1 145 164 -353.63
1 145 165 -213.88
1 145 168 -101.53
1 145 169 -581.59
1 145 170 -602.14
1 145 171 -602.14
1 145 172 -602.14
1 145 173 -355.57
1 145 176 -52.13399999999999
1 145 177 -461.37
1 145 178 -540.27
1 145 179 -540.27
1 145 180 -540.27
1 145 181 -540.27
1 145 182 -540.27
1 145 183 -540.27
1 145 184 -540.27
1 145 185 -540.27
1 145 186 -540.27
1 145 187 -540.27
1 145 188 -540.27
1 145 189 -540.27
1 145 190 -540.27
1 145 191 -540.27
1 145 192 -539.42
1 145 193 -142.42
1 145 201 -138.62
1 145 202 -12.867
1 146 106 -9.8955
1 146 107 -558.44
1 146 108 -761.45
1 146 109 -761.45
1 146 110 -761.45
1 146 111 -761.45
1 146 112 -761.45
1 146 113 -761.45
1 146 114 -761.45
1 146 115 -761.45
1 146 116 -761.45
1 146 117 -761.45
1 146 118 -761.45
1 146 119 -761.45
1 146 120 -761.45
1 146 121 -761.45
1 146 122 -761.45
1 146 123 -761.45
1 146 124 -761.45
1 146 125 -761.45
1 146 126 -761.45
1 146 127 -761.45
1 146 128 -761.45
1 146 129 -761.45
1 146 130 -761.45
1 146 131 -761.45
1 146 132 -761.45
1 146 133 -761.45
1 146 134 -150.8
1 146 142 -16.554000000000002
1 146 143 -384.99
1 146 144 -287.5
1 146 145 -3107.5
1 146 146 -0.13452
1 146 147 -346.67
1 146 148 -747.32
1 146 149 -748.07
1 146 150 -748.07
1 146 151 -748.07
1 146 152 -726.55
1 146 153 -213.52
1 146 158 -169.15
1 146 159 -328.32
1 146 160 -1.8293
1 146 167 -16.637999999999998
1 146 168 -491.24
1 146 169 -602.14
1 146 170 -602.14
1 146 171 -602.14
1 146 172 -518.24
1 146 173 -26.866999999999997
1 146 175 -2.6994
1 146 176 -447.83
1 146 177 -540.27
1 146 178 -540.27
1 146 179 -540.27
1 146 180 -540.27
1 146 181 -540.27
1 146 182 -540.27
1 146 183 -540.27
1 146 184 -540.27
1 146 185 -540.27
1 146 186 -540.27
1 146 187 -540.27
1 146 188 -540.27
1 146 189 -540.27
1 146 190 -540.27
1 146 191 -540.27
1 146 192 -351.28
1 146 200 -34.929
1 146 201 -939.88
1 146 202 -506.62
1 146 253 -921.35
1 147 107 -28.881
1 147 108 -564.65
1 147 109 -761.45
1 147 110 -761.45
1 147 111 -761.45
1 147 112 -761.45
1 147 113 -761.45
1 147 114 -761.45
1 147 115 -761.45
1 147 116 -761.45
1 147 117 -761.45
1 147 118 -761.45
1 147 119 -761.45
1 147 120 -761.45
1 147 121 -761.45
1 147 122 -761.45
1 147 123 -761.45
1 147 124 -761.45
1 147 125 -761.45
1 147 126 -761.45
1 147 127 -761.45
1 147 128 -761.45
1 147 129 -761.45
1 147 130 -761.45
1 147 131 -761.45
1 147 132 -761.45
1 147 133 -687.28
1 147 134 -37.756
1 147 141 -15.577
1 147 142 -512.99
1 147 143 -748.07
1 147 144 -748.07
1 147 145 -748.07
1 147 146 -675.04
1 147 147 -747.75
1 147 148 -744.99
1 147 149 -724.33
1 147 150 -748.07
1 147 151 -728.16
1 147 152 -218.71
1 147 167 -312.72
1 147 168 -602.14
1 147 169 -602.14
1 147 170 -602.14
1 147 171 -602.14
1 147 172 -553.16
1 147 173 -91.447
1 147 175 -62.876999999999995
1 147 176 -540.27
1 147 177 -540.27
1 147 178 -540.27
1 147 179 -540.27
1 147 180 -540.27
1 147 181 -540.27
1 147 182 -540.27
1 147 183 -540.27
1 147 184 -540.27
1 147 185 -540.27
1 147 186 -540.27
1 147 187 -540.27
1 147 188 -540.27
1 147 189 -540.27
1 147 190 -540.27
1 147 191 -508.66
1 147 192 -52.324
1 147 196 -418.41
1 147 197 -620.14
1 147 198 -102.93
1 147 200 -663.33
1 147 201 -1153.2
1 147 202 -1100.9
1 147 203 -143.41
1 148 108 -31.289
1 148 109 -570.76
1 148 110 -761.45
1 148 111 -761.45
1 148 112 -761.45
1 148 113 -761.45
1 148 114 -761.45
1 148 115 -761.45
1 148 116 -761.45
1 148 117 -761.45
1 148 118 -761.45
1 148 119 -761.45
1 148 120 -761.45
1 148 121 -761.45
1 148 122 -761.45
1 148 123 -761.45
1 148 124 -761.45
1 148 125 -761.45
1 148 126 -761.45
1 148 127 -761.45
1 148 128 -761.45
1 148 129 -761.45
1 148 130 -761.45
1 148 131 -761.45
1 148 132 -761.45
1 148 133 -289.53
1 148 136 -12.751
1 148 137 -374.39
1 148 138 -392.27
1 148 139 -352.75
1 148 140 -159.42
1 148 141 -509.24
1 148 142 -748.07
1 148 143 -748.07
1 148 144 -748.07
1 148 145 -748.07
1 148 146 -17773.0
1 148 147 -747.15
1 148 148 -323.5
1 148 149 -17044.0
1 148 150 -164.97
1 148 151 -164.6
1 148 167 -300.35
1 148 168 -602.14
1 148 169 -602.14
1 148 170 -602.14
1 148 171 -602.14
1 148 172 -602.14
1 148 173 -527.9
1 148 174 -63.119
1 148 175 -145.87
1 148 176 -540.27
1 148 177 -540.27
1 148 178 -540.27
1 148 179 -540.27
1 148 180 -540.27
1 148 181 -540.27
1 148 182 -540.27
1 148 183 -540.27
1 148 184 -540.27
1 148 185 -540.27
1 148 186 -540.27
1 148 187 -540.27
1 148 188 -540.27
1 148 189 -540.27
1 148 190 -540.27
1 148 191 -377.02
1 148 192 -3.32
1 148 195 -124.79
1 148 196 -1082.6
1 148 197 -1153.2
1 148 198 -1109.6
1 148 199 -762.1
1 148 200 -1150.3
1 148 201 -1153.2
1 148 202 -1153.2
1 148 203 -827.48
1 148 204 -1.3419999999999999
1 148 213 -168.91
1 148 214 -33.351
1 149 109 -33.793
1 149 110 -576.77
1 149 111 -761.45
1 149 112 -761.45
1 149 113 -761.45
1 149 114 -761.45
1 149 115 -761.45
1 149 116 -761.45
1 149 117 -761.45
1 149 118 -761.45
1 149 119 -761.45
1 149 120 -761.45
1 149 121 -761.45
1 149 122 -761.45
1 149 123 -761.45
1 149 124 -761.45
1 149 125 -761.45
1 149 126 -761.45
1 149 127 -761.45
1 149 128 -761.45
1 149 129 -761.45
1 149 130 -761.45
1 149 131 -761.45
1 149 132 -475.46
1 149 133 -5.9142
1 149 136 -422.07
1 149 137 -748.07
1 149 138 -748.07
1 149 139 -748.07
1 149 140 -748.07
1 149 141 -748.07
1 149 142 -748.07
1 149 143 -748.07
1 149 144 -748.07
1 149 145 -748.07
1 149 146 -748.05
1 149 147 -352.81
1 149 166 -49.375
1 149 167 -559.45
1 149 168 -602.14
1 149 169 -602.14
1 149 170 -602.14
1 149 171 -602.14
1 149 172 -602.14
1 149 173 -602.14
1 149 174 -289.94
1 149 175 -5.9302
1 149 176 -263.43
1 149 177 -540.27
1 149 178 -540.27
1 149 179 -540.27
1 149 180 -540.27
1 149 181 -540.27
1 149 182 -540.27
1 149 183 -540.27
1 149 184 -540.27
1 149 185 -540.27
1 149 186 -540.27
1 149 187 -540.27
1 149 188 -540.27
1 149 189 -540.27
1 149 190 -540.27
1 149 191 -540.27
1 149 192 -365.12
1 149 193 -22.158
1 149 195 -762.27
1 149 196 -1153.2
1 149 197 -1153.2
1 149 198 -1153.2
1 149 199 -1153.2
1 149 200 -1153.2
1 149 201 -1153.2
1 149 202 -1153.2
1 149 203 -1153.2
1 149 204 -377.36
1 149 211 -40.205999999999996
1 149 212 -744.69
1 149 213 -1378.5
1 149 214 -1330.0
1 149 215 -710.65
1 150 110 -87.05
1 150 111 -745.61
1 150 112 -761.45
1 150 113 -761.45
1 150 114 -761.45
1 150 115 -761.45
1 150 116 -761.45
1 150 117 -761.45
1 150 118 -761.45
1 150 119 -761.45
1 150 120 -761.45
1 150 121 -761.45
1 150 122 -761.45
1 150 123 -761.45
1 150 124 -761.45
1 150 125 -761.45
1 150 126 -761.45
1 150 127 -761.45
1 150 128 -761.45
1 150 129 -761.45
1 150 130 -758.29
1 150 131 -370.07
1 150 132 -1.4111
1 150 135 -141.88
1 150 136 -745.94
1 150 137 -748.07
1 150 138 -748.07
1 150 139 -748.07
1 150 140 -748.07
1 150 141 -748.07
1 150 142 -748.07
1 150 143 -748.07
1 150 144 -748.07
1 150 145 -748.07
1 150 146 -382.98
1 150 166 -374.47
1 150 167 -602.14
1 150 168 -602.14
1 150 169 -602.14
1 150 170 -595.98
1 150 171 -424.16
1 150 172 -601.34
1 150 173 -567.37
1 150 174 -42.169
1 150 175 -94.345
1 150 176 -464.24
1 150 177 -540.27
1 150 178 -540.27
1 150 179 -540.27
1 150 180 -540.27
1 150 181 -540.27
1 150 182 -540.27
1 150 183 -540.27
1 150 184 -540.27
1 150 185 -540.27
1 150 186 -540.27
1 150 187 -540.27
1 150 188 -540.27
1 150 189 -540.27
1 150 190 -540.27
1 150 191 -540.27
1 150 192 -540.27
1 150 193 -433.17
1 150 194 -57.645
1 150 195 -222.4
1 150 196 -1063.5
1 150 197 -1143.2
1 150 198 -1153.2
1 150 199 -1153.2
1 150 200 -1153.2
1 150 201 -1153.2
1 150 202 -1137.3
1 150 203 -1057.9
1 150 204 -116.81
1 150 210 -0.013045
1 150 211 -881.4
1 150 212 -1397.2
1 150 213 -18422.0
1 150 214 -1386.7
1 150 215 -295.41
1 151 109 -20.521
1 151 110 -572.9
1 151 111 -761.45
1 151 112 -34811.0
1 151 113 -761.45
1 151 114 -761.45
1 151 115 -761.45
1 151 116 -761.45
1 151 117 -761.45
1 151 118 -761.45
1 151 119 -761.45
1 151 120 -761.45
1 151 121 -761.45
1 151 122 -761.45
1 151 123 -761.45
1 151 124 -761.45
1 151 125 -761.45
1 151 126 -761.45
1 151 127 -761.45
1 151 128 -761.45
1 151 129 -761.45
1 151 130 -314.52
1 151 135 -497.29
1 151 136 -748.07
1 151 137 -748.07
1 151 138 -748.07
1 151 139 -748.07
1 151 140 -748.07
1 151 141 -748.07
1 151 142 -748.07
1 151 143 -748.07
1 151 144 -748.07
1 151 145 -739.37
1 151 146 -303.87
1 151 147 -1.1602
1 151 159 -332.05
1 151 160 -240.67
1 151 161 -15.949000000000002
1 151 165 -47.44
1 151 166 -558.24
1 151 167 -602.14
1 151 168 -602.14
1 151 169 -602.14
1 151 170 -272.0
1 151 172 -178.36
1 151 173 -165.07
1 151 174 -49.792
1 151 175 -474.59
1 151 176 -540.27
1 151 177 -540.27
1 151 178 -540.27
1 151 179 -540.27
1 151 180 -540.27
1 151 181 -540.27
1 151 182 -540.27
1 151 183 -540.27
1 151 184 -540.27
1 151 185 -540.27
1 151 186 -540.27
1 151 187 -540.27
1 151 188 -540.27
1 151 189 -540.27
1 151 190 -540.27
1 151 191 -540.27
1 151 192 -540.27
1 151 193 -540.27
1 151 194 -484.56
1 151 195 -109.77
1 151 196 -201.08
1 151 197 -279.9
1 151 198 -17422.0
1 151 199 -1035.5
1 151 200 -1153.2
1 151 201 -1153.0
1 151 202 -398.91
1 151 203 -135.52
1 151 210 -213.41
1 151 211 -1368.0
1 151 212 -1397.2
1 151 213 -1397.2
1 151 214 -934.97
1 151 245 -17025.0
1 152 108 -3.7739
1 152 109 -495.15
1 152 110 -3768.3
1 152 111 -761.45
1 152 112 -761.45
1 152 113 -761.45
1 152 114 -761.45
1 152 115 -761.45
1 152 116 -761.45
1 152 117 -761.45
1 152 118 -761.45
1 152 119 -761.45
1 152 120 -761.45
1 152 121 -761.45
1 152 122 -761.45
1 152 123 -761.45
1 152 124 -761.45
1 152 125 -761.45
1 152 126 -761.45
1 152 127 -761.45
1 152 128 -761.45
1 152 129 -761.45
1 152 130 -372.11
1 152 134 -9.049
1 152 135 -723.35
1 152 136 -748.07
1 152 137 -748.07
1 152 138 -748.07
1 152 139 -748.07
1 152 140 -748.07
1 152 141 -748.07
1 152 142 -748.07
1 152 143 -748.07
1 152 144 -748.07
1 152 145 -748.07
1 152 146 -748.07
1 152 147 -514.01
1 152 148 -56.861000000000004
1 152 158 -163.18
1 152 159 -540.26
1 152 160 -540.27
1 152 161 -338.26
1 152 166 -49.341
1 152 167 -369.88
1 152 168 -598.5
1 152 169 -370.87
1 152 170 -0.42081
1 152 173 -202.23
1 152 174 -479.16
1 152 175 -540.27
1 152 176 -540.27
1 152 177 -540.27
1 152 178 -540.27
1 152 179 -540.27
1 152 180 -540.27
1 152 181 -540.27
1 152 182 -540.27
1 152 183 -540.27
1 152 184 -540.27
1 152 185 -540.27
1 152 186 -540.27
1 152 187 -540.27
1 152 188 -540.27
1 152 189 -540.27
1 152 190 -540.27
1 152 191 -540.27
1 152 192 -540.27
1 152 193 -540.27
1 152 194 -539.13
1 152 195 -172.28
1 152 199 -61.675
1 152 200 -643.5
1 152 201 -706.1
1 152 211 -356.45
1 152 212 -1306.2
1 152 213 -1397.2
1 152 214 -1371.2
1 152 215 -586.31
1 152 216 -0.15116
1 153 108 -404.43
1 153 109 -761.45
1 153 110 -761.45
1 153 111 -761.45
1 153 112 -761.45
1 153 113 -761.45
1 153 114 -761.45
1 153 115 -17786.0
1 153 116 -761.45
1 153 117 -761.45
1 153 118 -761.45
1 153 119 -761.45
1 153 120 -761.45
1 153 121 -761.45
1 153 122 -761.45
1 153 123 -761.45
1 153 124 -761.45
1 153 125 -761.45
1 153 126 -761.45
1 153 129 -761.45
1 153 130 -579.54
1 153 135 -566.55
1 153 136 -748.07
1 153 137 -748.07
1 153 138 -748.07
1 153 139 -748.07
1 153 140 -748.07
1 153 141 -748.07
1 153 142 -748.07
1 153 143 -748.07
1 153 144 -748.07
1 153 145 -748.07
1 153 146 -748.07
1 153 147 -748.07
1 153 148 -670.0
1 153 149 -196.12
1 153 157 -22.279
1 153 158 -473.44
