1 135 123 -731.5
1 135 124 -731.5
1 135 125 -731.5
1 135 126 -731.5
1 135 127 -723.49
1 135 128 -678.07
1 135 129 -627.9
1 135 130 -533.51
1 135 132 -69.622
1 135 133 -784.44
1 135 159 -780.7
1 135 160 -436.27
1 135 183 -24.859
1 135 184 -187.26
1 135 185 -18.070999999999998
1 136 116 -116.96
1 136 117 -731.5
1 136 118 -731.5
1 136 119 -731.5
1 136 120 -731.5
1 136 121 -731.5
1 136 122 -731.5
1 136 123 -731.5
1 136 124 -731.5
1 136 125 -731.5
1 136 126 -539.58
1 136 127 -4.7507
1 136 132 -352.64
1 136 133 -1683.7
1 136 134 -457.97
1 136 164 -37.903
1 136 165 -226.61
1 136 166 -21.345
1 137 110 -164.92
1 137 111 -372.46
1 137 112 -111.16
1 137 116 -248.12
1 137 117 -731.5
1 137 118 -731.5
1 137 119 -731.5
1 137 120 -731.5
1 137 121 -731.5
1 137 122 -731.5
1 137 123 -731.5
1 137 124 -731.5
1 137 125 -731.5
1 137 126 -709.27
1 137 127 -39.975
1 137 133 -746.63
1 137 134 -875.7
1 137 163 -2.2152
1 137 164 -400.4
1 137 165 -578.45
1 137 166 -533.02
1 137 167 -251.74
1 138 109 -7.8342
1 138 110 -640.23
1 138 111 -731.5
1 138 112 -730.49
1 138 113 -390.68
1 138 114 -5.4503
1 138 115 -27.803
1 138 116 -453.15
1 138 117 -731.5
1 138 118 -731.5
1 138 119 -731.5
1 138 120 -731.5
1 138 121 -731.5
1 138 122 -731.5
1 138 123 -731.5
1 138 124 -731.5
1 138 125 -731.5
1 138 126 -731.5
1 138 127 -311.67
1 138 133 -0.30259
1 138 163 -264.14
1 138 164 -578.45
1 138 165 -578.45
1 138 166 -578.45
1 138 167 -203.67
1 138 174 -57.93
1 139 109 -221.72
1 139 110 -731.5
1 139 111 -731.5
1 139 112 -731.5
1 139 113 -731.5
1 139 114 -587.85
1 139 115 -693.5
1 139 116 -731.5
1 139 117 -731.5
1 139 118 -731.5
1 139 119 -731.5
1 139 120 -731.5
1 139 121 -731.5
1 139 122 -731.5
1 139 123 -731.5
1 139 124 -731.5
1 139 125 -731.5
1 139 126 -731.5
1 139 127 -673.51
1 139 128 -63.47
1 139 163 -106.44
1 139 164 -518.58
1 139 165 -578.45
1 139 166 -460.99
1 139 167 -0.89738
1 139 170 -0.28585
1 139 171 -12.565999999999999
1 139 172 -210.55
1 139 173 -182.04
1 139 174 -566.65
1 139 175 -327.22
1 139 176 -28.203000000000003
1 139 182 -45.559
1 139 183 -346.95
1 139 184 -92.626
1 139 193 -27010.0
1 140 109 -526.86
1 140 110 -731.5
1 140 111 -731.5
1 140 112 -731.5
1 140 113 -731.5
1 140 114 -731.5
1 140 115 -731.5
1 140 116 -731.5
1 140 117 -731.5
1 140 118 -731.5
1 140 119 -731.5
1 140 120 -731.5
1 140 121 -731.5
1 140 122 -731.5
1 140 123 -731.5
1 140 124 -731.5
1 140 125 -731.5
1 140 126 -731.5
1 140 127 -731.5
1 140 128 -622.41
1 140 129 -92.005
1 140 153 -74.92699999999999
1 140 162 -47.215
1 140 163 -413.54
1 140 164 -578.45
1 140 165 -578.45
1 140 166 -578.2
1 140 167 -389.86
1 140 168 -65.709
1 140 170 -254.91
1 140 171 -484.38
1 140 172 -578.45
1 140 173 -578.45
1 140 174 -578.45
1 140 175 -578.45
1 140 176 -467.02
1 140 177 -2.9254
1 140 181 -48.566
1 140 182 -433.45
1 140 183 -519.02
1 140 184 -504.01
1 140 185 -232.22
1 140 186 -3.4315
1 140 192 -32.792
1 140 193 -8.0967
1 141 108 -104.94
1 141 109 -727.06
1 141 110 -731.5
1 141 111 -731.5
1 141 112 -731.5
1 141 113 -731.5
1 141 114 -731.5
1 141 115 -731.5
1 141 116 -731.5
1 141 117 -731.5
1 141 118 -731.5
1 141 119 -731.5
1 141 120 -731.5
1 141 121 -731.5
1 141 122 -731.5
1 141 123 -731.5
1 141 124 -731.5
1 141 125 -731.5
1 141 126 -731.5
1 141 127 -731.5
1 141 128 -731.5
1 141 129 -458.06
1 141 152 -282.32
1 141 153 -707.54
1 141 154 -402.24
1 141 155 -26.774
1 141 160 -59.839
1 141 161 -227.17
1 141 162 -517.61
1 141 163 -578.45
1 141 164 -578.45
1 141 165 -578.45
1 141 166 -578.45
1 141 167 -578.45
1 141 168 -552.12
1 141 169 -296.39
1 141 170 -564.99
1 141 171 -578.45
1 141 172 -578.45
1 141 173 -578.45
1 141 174 -578.45
1 141 175 -578.43
1 141 176 -193.83
1 141 180 -51.669
1 141 181 -437.46
1 141 182 -519.02
1 141 183 -519.02
1 141 184 -519.02
1 141 185 -519.02
1 141 186 -383.39
1 141 187 -57.442
1 141 191 -16.445
1 141 192 -404.68
1 141 193 -415.38
1 141 194 -94.914
1 142 108 -405.64
1 142 109 -731.5
1 142 110 -731.5
1 142 111 -731.5
1 142 112 -731.5
1 142 113 -731.5
1 142 114 -731.5
1 142 115 -731.5
1 142 116 -731.5
1 142 117 -731.5
1 142 118 -731.5
1 142 119 -731.5
1 142 120 -731.5
1 142 121 -731.5
1 142 122 -3802.2
1 142 123 -731.5
1 142 124 -731.5
1 142 125 -731.5
1 142 126 -731.5
1 142 127 -731.5
1 142 128 -731.5
1 142 129 -690.11
1 142 130 -297.62
1 142 131 -11.467
1 142 151 -292.13
1 142 152 -714.61
1 142 153 -718.65
1 142 154 -718.65
1 142 155 -611.24
1 142 156 -162.85
1 142 158 -105.32
1 142 159 -88.027
1 142 160 -423.73
1 142 161 -578.45
1 142 162 -578.45
1 142 163 -578.45
1 142 164 -578.45
1 142 165 -578.45
1 142 166 -578.45
1 142 167 -571.14
1 142 168 -578.45
1 142 169 -578.45
1 142 170 -578.45
1 142 171 -578.45
1 142 172 -578.45
1 142 173 -578.45
1 142 174 -578.45
1 142 175 -375.36
1 142 179 -54.868
1 142 180 -441.37
1 142 181 -519.02
1 142 182 -519.02
1 142 183 -519.02
1 142 184 -519.02
1 142 185 -519.02
1 142 186 -519.02
1 142 187 -483.98
1 142 188 -177.04
1 142 190 -1.4567
1 142 191 -335.66
1 142 192 -519.02
1 142 193 -519.02
1 142 194 -489.83
1 142 195 -27.756
1 143 107 -28.488000000000003
1 143 108 -682.29
1 143 109 -731.5
1 143 110 -731.5
1 143 111 -731.5
1 143 112 -731.5
1 143 113 -731.5
1 143 114 -731.5
1 143 115 -731.5
1 143 116 -731.5
1 143 117 -731.5
1 143 118 -731.5
1 143 119 -731.5
1 143 120 -731.5
1 143 121 -731.5
1 143 122 -731.5
1 143 123 -731.5
1 143 124 -731.5
1 143 125 -731.5
1 143 126 -731.5
1 143 127 -731.5
1 143 128 -731.5
1 143 129 -731.5
1 143 130 -731.5
1 143 131 -609.06
1 143 132 -140.93
1 143 150 -302.1
1 143 151 -715.69
1 143 152 -718.65
1 143 153 -718.65
1 143 154 -718.65
1 143 155 -718.65
1 143 156 -710.93
1 143 157 -508.85
1 143 158 -684.23
1 143 159 -658.87
1 143 160 -210.67
1 143 161 -308.7
1 143 162 -571.96
1 143 163 -578.45
1 143 164 -578.45
1 143 165 -578.45
1 143 166 -545.62
1 143 167 -111.5
1 143 168 -237.92
1 143 169 -539.93
1 143 170 -578.45
1 143 171 -578.45
1 143 172 -578.45
1 143 173 -578.45
1 143 174 -517.49
1 143 175 -39.428000000000004
1 143 178 -58.163000000000004
1 143 179 -445.18
1 143 180 -519.02
1 143 181 -519.02
1 143 182 -519.02
1 143 183 -519.02
1 143 184 -519.02
1 143 185 -519.02
1 143 186 -519.02
1 143 187 -519.02
1 143 188 -518.98
1 143 189 -331.61
1 143 190 -272.22
1 143 191 -519.02
1 143 192 -519.02
1 143 193 -519.02
1 143 194 -252.11
1 144 107 -284.43
1 144 108 -731.5
1 144 109 -731.5
1 144 110 -731.5
1 144 111 -731.5
1 144 112 -731.5
1 144 113 -731.5
1 144 114 -731.5
1 144 115 -731.5
1 144 116 -731.5
1 144 117 -731.5
1 144 118 -731.5
1 144 119 -731.5
1 144 120 -731.5
1 144 121 -731.5
1 144 122 -731.5
1 144 123 -731.5
1 144 124 -731.5
1 144 125 -731.5
1 144 126 -731.5
1 144 127 -731.5
1 144 128 -731.5
1 144 129 -731.5
1 144 130 -731.5
1 144 131 -731.5
1 144 132 -711.98
1 144 133 -307.45
1 144 149 -312.25
1 144 150 -716.6
1 144 151 -718.65
1 144 152 -718.65
1 144 153 -718.65
1 144 154 -694.7
1 144 155 -493.31
1 144 156 -712.84
1 144 157 -718.65
1 144 158 -718.65
1 144 159 -718.65
1 144 160 -711.97
1 144 161 -221.09
1 144 162 -132.79
1 144 163 -496.91
1 144 164 -578.45
1 144 165 -564.68
1 144 166 -151.68
1 144 169 -272.26
1 144 170 -578.45
1 144 171 -578.45
1 144 172 -578.45
1 144 173 -576.59
1 144 174 -161.88
1 144 177 -59.651
1 144 178 -448.9
1 144 179 -519.02
1 144 180 -519.02
1 144 181 -519.02
1 144 182 -519.02
1 144 183 -519.02
1 144 184 -519.02
1 144 185 -519.02
1 144 186 -519.02
1 144 187 -519.02
1 144 188 -519.02
1 144 189 -519.02
1 144 190 -519.02
1 144 191 -519.02
1 144 192 -519.02
1 144 193 -439.85
1 144 194 -13.714
1 145 106 -0.18550999999999998
1 145 107 -589.38
1 145 108 -731.5
1 145 109 -731.5
1 145 110 -731.5
1 145 111 -731.5
1 145 112 -731.5
1 145 113 -731.5
1 145 114 -731.5
1 145 115 -731.5
1 145 116 -731.5
1 145 117 -731.5
1 145 118 -731.5
1 145 119 -731.5
1 145 120 -731.5
1 145 121 -731.5
1 145 122 -731.5
1 145 123 -731.5
1 145 124 -731.5
1 145 125 -731.5
1 145 126 -731.5
1 145 127 -731.5
1 145 128 -731.5
1 145 129 -731.5
1 145 130 -731.5
1 145 131 -731.5
1 145 132 -731.5
1 145 133 -703.45
1 145 134 -13.671
1 145 148 -322.56
1 145 149 -717.35
1 145 150 -718.65
1 145 151 -718.65
1 145 152 -718.65
1 145 153 -696.36
1 145 154 -200.19
1 145 155 -27010.0
1 145 156 -128.77
1 145 157 -501.54
1 145 158 -717.63
1 145 159 -718.65
1 145 160 -437.48
1 145 161 -9.5544
1 145 163 -25.421999999999997
1 145 164 -339.72
1 145 165 -205.47
1 145 168 -97.537
1 145 169 -558.71
1 145 170 -578.45
1 145 171 -578.45
1 145 172 -578.45
1 145 173 -341.58
1 145 176 -50.083
1 145 177 -443.22
1 145 178 -519.02
1 145 179 -519.02
1 145 180 -519.02
1 145 181 -519.02
1 145 182 -519.02
1 145 183 -519.02
1 145 184 -519.02
1 145 185 -519.02
1 145 186 -519.02
1 145 187 -519.02
1 145 188 -519.02
1 145 189 -519.02
1 145 190 -519.02
1 145 191 -519.02
1 145 192 -518.2
1 145 193 -136.82
1 145 201 -133.17
1 145 202 -12.360999999999999
1 146 106 -9.5063
1 146 107 -536.48
1 146 108 -731.5
1 146 109 -731.5
1 146 110 -731.5
1 146 111 -731.5
1 146 112 -731.5
1 146 113 -731.5
1 146 114 -731.5
1 146 115 -731.5
1 146 116 -731.5
1 146 117 -731.5
1 146 118 -731.5
1 146 119 -731.5
1 146 120 -731.5
1 146 121 -731.5
1 146 122 -731.5
1 146 123 -731.5
1 146 124 -731.5
1 146 125 -731.5
1 146 126 -731.5
1 146 127 -731.5
1 146 128 -731.5
1 146 129 -731.5
1 146 130 -731.5
1 146 131 -731.5
1 146 132 -731.5
1 146 133 -731.5
1 146 134 -144.87
1 146 142 -15.902999999999999
1 146 143 -369.84
1 146 144 -276.19
1 146 145 -3167.3
1 146 146 -0.12922999999999998
1 146 147 -333.04
1 146 148 -717.92
1 146 149 -718.65
1 146 150 -718.65
1 146 151 -718.65
1 146 152 -697.97
1 146 153 -205.12
1 146 158 -162.49
1 146 159 -315.41
1 146 160 -1.7573
1 146 167 -15.984000000000002
1 146 168 -471.92
1 146 169 -578.45
1 146 170 -578.45
1 146 171 -578.45
1 146 172 -497.85
1 146 173 -25.81
1 146 175 -2.5932
1 146 176 -430.21
1 146 177 -519.02
1 146 178 -519.02
1 146 179 -519.02
1 146 180 -519.02
1 146 181 -519.02
1 146 182 -519.02
1 146 183 -519.02
1 146 184 -519.02
1 146 185 -519.02
1 146 186 -519.02
1 146 187 -519.02
1 146 188 -519.02
1 146 189 -519.02
1 146 190 -519.02
1 146 191 -519.02
1 146 192 -337.46
1 146 200 -33.555
1 146 201 -902.91
1 146 202 -486.69
1 146 253 -1386.5
1 147 107 -27.745
1 147 108 -542.44
1 147 109 -731.5
1 147 110 -731.5
1 147 111 -731.5
1 147 112 -731.5
1 147 113 -731.5
1 147 114 -731.5
1 147 115 -731.5
1 147 116 -731.5
1 147 117 -731.5
1 147 118 -731.5
1 147 119 -731.5
1 147 120 -731.5
1 147 121 -731.5
1 147 122 -731.5
1 147 123 -731.5
1 147 124 -731.5
1 147 125 -731.5
1 147 126 -731.5
1 147 127 -731.5
1 147 128 -731.5
1 147 129 -731.5
1 147 130 -731.5
1 147 131 -731.5
1 147 132 -731.5
1 147 133 -660.25
1 147 134 -36.27
1 147 141 -14.964
1 147 142 -492.81
1 147 143 -718.65
1 147 144 -718.65
1 147 145 -718.65
1 147 146 -648.49
1 147 147 -718.33
1 147 148 -715.68
1 147 149 -695.84
1 147 150 -718.65
1 147 151 -699.51
1 147 152 -210.11
1 147 167 -300.42
1 147 168 -578.45
1 147 169 -578.45
1 147 170 -578.45
1 147 171 -578.45
1 147 172 -531.4
1 147 173 -87.85
1 147 175 -60.403
1 147 176 -519.02
1 147 177 -519.02
1 147 178 -519.02
1 147 179 -519.02
1 147 180 -519.02
1 147 181 -519.02
1 147 182 -519.02
1 147 183 -519.02
1 147 184 -519.02
1 147 185 -519.02
1 147 186 -519.02
1 147 187 -519.02
1 147 188 -519.02
1 147 189 -519.02
1 147 190 -519.02
1 147 191 -488.65
1 147 192 -50.266000000000005
1 147 196 -401.95
1 147 197 -595.75
1 147 198 -98.883
1 147 200 -637.23
1 147 201 -1107.8
1 147 202 -1057.6
1 147 203 -137.77
1 148 108 -30.058000000000003
1 148 109 -548.31
1 148 110 -731.5
1 148 111 -731.5
1 148 112 -731.5
1 148 113 -731.5
1 148 114 -731.5
1 148 115 -731.5
1 148 116 -731.5
1 148 117 -731.5
1 148 118 -731.5
1 148 119 -731.5
1 148 120 -731.5
1 148 121 -731.5
1 148 122 -731.5
1 148 123 -731.5
1 148 124 -731.5
1 148 125 -731.5
1 148 126 -731.5
1 148 127 -731.5
1 148 128 -731.5
1 148 129 -731.5
1 148 130 -731.5
1 148 131 -731.5
1 148 132 -731.5
1 148 133 -278.14
1 148 136 -12.249
1 148 137 -359.66
1 148 138 -376.84
1 148 139 -338.87
1 148 140 -153.15
1 148 141 -489.2
1 148 142 -718.65
1 148 143 -718.65
1 148 144 -718.65
1 148 145 -718.65
1 148 146 -718.65
1 148 147 -717.76
1 148 148 -310.77
1 148 149 -27028.0
1 148 150 -158.48
1 148 151 -158.12
1 148 167 -288.53
1 148 168 -578.45
1 148 169 -578.45
1 148 170 -578.45
1 148 171 -578.45
1 148 172 -578.45
1 148 173 -507.13
1 148 174 -60.636
1 148 175 -140.13
1 148 176 -519.02
1 148 177 -519.02
1 148 178 -519.02
1 148 179 -519.02
1 148 180 -519.02
1 148 181 -519.02
1 148 182 -519.02
1 148 183 -519.02
1 148 184 -519.02
1 148 185 -519.02
1 148 186 -519.02
1 148 187 -519.02
1 148 188 -519.02
1 148 189 -519.02
1 148 190 -519.02
1 148 191 -362.19
1 148 192 -3.1894
1 148 195 -119.88
1 148 196 -1040.0
1 148 197 -1107.8
1 148 198 -1066.0
1 148 199 -732.12
1 148 200 -1105.1
1 148 201 -1107.8
1 148 202 -1107.8
1 148 203 -794.93
1 148 204 -1.2893
1 148 213 -162.27
1 148 214 -32.039
1 149 109 -32.464
1 149 110 -554.09
1 149 111 -731.5
1 149 112 -731.5
1 149 113 -731.5
1 149 114 -731.5
1 149 115 -731.5
1 149 116 -731.5
1 149 117 -731.5
1 149 118 -731.5
1 149 119 -731.5
1 149 120 -731.5
1 149 121 -731.5
1 149 122 -731.5
1 149 123 -731.5
1 149 124 -731.5
1 149 125 -731.5
1 149 126 -731.5
1 149 127 -731.5
1 149 128 -731.5
1 149 129 -731.5
1 149 130 -731.5
1 149 131 -731.5
1 149 132 -456.75
1 149 133 -5.6815
1 149 136 -405.46
1 149 137 -718.65
1 149 138 -718.65
1 149 139 -718.65
1 149 140 -718.65
1 149 141 -718.65
1 149 142 -718.65
1 149 143 -718.65
1 149 144 -718.65
1 149 145 -718.65
1 149 146 -718.62
1 149 147 -338.93
1 149 166 -47.433
1 149 167 -537.44
1 149 168 -578.45
1 149 169 -578.45
1 149 170 -578.45
1 149 171 -578.45
1 149 172 -578.45
1 149 173 -578.45
1 149 174 -278.53
1 149 175 -5.6969
1 149 176 -253.07
1 149 177 -519.02
1 149 178 -519.02
1 149 179 -519.02
1 149 180 -519.02
1 149 181 -519.02
1 149 182 -519.02
1 149 183 -519.02
1 149 184 -519.02
1 149 185 -519.02
1 149 186 -519.02
1 149 187 -519.02
1 149 188 -519.02
1 149 189 -519.02
1 149 190 -519.02
1 149 191 -519.02
1 149 192 -350.76
1 149 193 -21.285999999999998
1 149 195 -732.28
1 149 196 -1107.8
1 149 197 -1107.8
1 149 198 -1107.8
1 149 199 -1107.8
1 149 200 -1107.8
1 149 201 -1107.8
1 149 202 -1107.8
1 149 203 -1107.8
1 149 204 -362.51
1 149 211 -38.624
1 149 212 -715.39
1 149 213 -1324.2
1 149 214 -1277.7
1 149 215 -682.69
1 150 110 -83.626
1 150 111 -716.28
1 150 112 -731.5
1 150 113 -731.5
1 150 114 -731.5
1 150 115 -731.5
1 150 116 -731.5
1 150 117 -731.5
1 150 118 -731.5
1 150 119 -731.5
1 150 120 -731.5
1 150 121 -731.5
1 150 122 -731.5
1 150 123 -731.5
1 150 124 -731.5
1 150 125 -731.5
1 150 126 -731.5
1 150 127 -731.5
1 150 128 -731.5
1 150 129 -731.5
1 150 130 -728.46
1 150 131 -355.51
1 150 132 -1.3556
1 150 135 -136.3
1 150 136 -716.6
1 150 137 -718.65
1 150 138 -718.65
1 150 139 -718.65
1 150 140 -718.65
1 150 141 -718.65
1 150 142 -718.65
1 150 143 -718.65
1 150 144 -718.65
1 150 145 -718.65
1 150 146 -367.92
1 150 166 -359.74
1 150 167 -578.45
1 150 168 -578.45
1 150 169 -578.45
1 150 170 -572.53
1 150 171 -407.47
1 150 172 -577.69
1 150 173 -545.05
1 150 174 -40.51
1 150 175 -90.633
1 150 176 -445.97
1 150 177 -519.02
1 150 178 -519.02
1 150 179 -519.02
1 150 180 -519.02
1 150 181 -519.02
1 150 182 -519.02
1 150 183 -519.02
1 150 184 -519.02
1 150 185 -519.02
1 150 186 -519.02
1 150 187 -519.02
1 150 188 -519.02
1 150 189 -519.02
1 150 190 -519.02
1 150 191 -519.02
1 150 192 -519.02
1 150 193 -416.13
1 150 194 -55.376999999999995
1 150 195 -213.65
1 150 196 -1021.7
1 150 197 -1098.2
1 150 198 -1107.8
1 150 199 -1107.8
1 150 200 -1107.8
1 150 201 -1107.8
1 150 202 -1092.5
1 150 203 -1016.3
1 150 204 -112.22
1 150 210 -0.012532
1 150 211 -846.73
1 150 212 -1342.3
1 150 213 -28352.0
1 150 214 -1332.2
1 150 215 -283.79
1 151 109 -19.714000000000002
1 151 110 -550.37
1 151 111 -731.5
1 151 112 -54751.0
1 151 113 -731.5
1 151 114 -731.5
1 151 115 -731.5
1 151 116 -731.5
1 151 117 -731.5
1 151 118 -731.5
1 151 119 -731.5
1 151 120 -731.5
1 151 121 -731.5
1 151 122 -731.5
1 151 123 -731.5
1 151 124 -731.5
1 151 125 -731.5
1 151 126 -731.5
1 151 127 -731.5
1 151 128 -731.5
1 151 129 -731.5
1 151 130 -302.15
1 151 135 -477.73
1 151 136 -718.65
1 151 137 -718.65
1 151 138 -718.65
1 151 139 -718.65
1 151 140 -718.65
1 151 141 -718.65
1 151 142 -718.65
1 151 143 -718.65
1 151 144 -718.65
1 151 145 -710.28
1 151 146 -291.92
1 151 147 -1.1146
1 151 159 -318.98
1 151 160 -231.21
1 151 161 -15.322000000000001
1 151 165 -45.574
1 151 166 -536.28
1 151 167 -578.45
1 151 168 -578.45
1 151 169 -578.45
1 151 170 -261.3
1 151 172 -171.35
1 151 173 -158.58
1 151 174 -47.833
1 151 175 -455.92
1 151 176 -519.02
1 151 177 -519.02
1 151 178 -519.02
1 151 179 -519.02
1 151 180 -519.02
1 151 181 -519.02
1 151 182 -519.02
1 151 183 -519.02
1 151 184 -519.02
1 151 185 -519.02
1 151 186 -519.02
1 151 187 -519.02
1 151 188 -519.02
1 151 189 -519.02
1 151 190 -519.02
1 151 191 -519.02
1 151 192 -519.02
1 151 193 -519.02
1 151 194 -465.5
1 151 195 -105.46
1 151 196 -193.17
1 151 197 -268.89
1 151 198 -27392.0
1 151 199 -994.75
1 151 200 -1107.8
1 151 201 -1107.7
1 151 202 -383.22
1 151 203 -130.19
1 151 210 -205.01
1 151 211 -1314.2
1 151 212 -1342.3
1 151 213 -1342.3
1 151 214 -898.19
1 151 245 -27010.0
1 152 108 -3.6254
1 152 109 -475.67
1 152 110 -3802.2
1 152 111 -731.5
1 152 112 -731.5
1 152 113 -731.5
1 152 114 -731.5
1 152 115 -731.5
1 152 116 -731.5
1 152 117 -731.5
1 152 118 -731.5
1 152 119 -731.5
1 152 120 -731.5
1 152 121 -731.5
1 152 122 -731.5
1 152 123 -731.5
1 152 124 -731.5
1 152 125 -731.5
1 152 126 -731.5
1 152 127 -731.5
1 152 128 -731.5
1 152 129 -731.5
1 152 130 -357.47
1 152 134 -8.693
1 152 135 -694.89
1 152 136 -718.65
1 152 137 -718.65
1 152 138 -718.65
1 152 139 -718.65
1 152 140 -718.65
1 152 141 -718.65
1 152 142 -718.65
1 152 143 -718.65
1 152 144 -718.65
1 152 145 -718.65
1 152 146 -718.65
1 152 147 -493.79
1 152 148 -54.623999999999995
1 152 158 -156.76
1 152 159 -519.0
1 152 160 -519.02
1 152 161 -324.95
1 152 166 -47.4
1 152 167 -355.33
1 152 168 -574.95
1 152 169 -356.28
1 152 170 -0.40426
1 152 173 -194.28
1 152 174 -460.31
1 152 175 -519.02
1 152 176 -519.02
1 152 177 -519.02
1 152 178 -519.02
1 152 179 -519.02
1 152 180 -519.02
1 152 181 -519.02
1 152 182 -519.02
1 152 183 -519.02
1 152 184 -519.02
1 152 185 -519.02
1 152 186 -519.02
1 152 187 -519.02
1 152 188 -519.02
1 152 189 -519.02
1 152 190 -519.02
1 152 191 -519.02
1 152 192 -519.02
1 152 193 -519.02
1 152 194 -517.92
1 152 195 -165.5
1 152 199 -59.248999999999995
1 152 200 -618.18
1 152 201 -678.32
1 152 211 -342.42
1 152 212 -1254.8
1 152 213 -1342.3
1 152 214 -1317.3
1 152 215 -563.25
1 152 216 -0.14522000000000002
1 153 108 -388.52
1 153 109 -731.5
1 153 110 -731.5
1 153 111 -731.5
1 153 112 -731.5
1 153 113 -731.5
1 153 114 -731.5
1 153 115 -27741.0
1 153 116 -731.5
1 153 117 -731.5
1 153 118 -731.5
1 153 119 -731.5
1 153 120 -731.5
1 153 121 -731.5
1 153 122 -731.5
1 153 123 -731.5
1 153 124 -731.5
1 153 125 -731.5
1 153 126 -731.5
1 153 129 -731.5
1 153 130 -556.74
1 153 135 -544.27
1 153 136 -718.65
1 153 137 -718.65
1 153 138 -718.65
1 153 139 -718.65
1 153 140 -718.65
1 153 141 -718.65
1 153 142 -718.65
1 153 143 -718.65
1 153 144 -718.65
1 153 145 -718.65
1 153 146 -718.65
1 153 147 -718.65
1 153 148 -643.65
1 153 149 -188.4
