1 131 180 -262.88
1 131 181 -375.91
1 131 182 -385.33
1 131 183 -385.33
1 131 184 -362.86
1 131 185 -43.599
1 132 117 -333.22
1 132 118 -752.78
1 132 119 -752.78
1 132 120 -752.78
1 132 121 -752.78
1 132 122 -752.78
1 132 123 -752.78
1 132 124 -752.78
1 132 125 -752.78
1 132 126 -752.78
1 132 127 -752.78
1 132 128 -752.78
1 132 129 -752.78
1 132 130 -537.47
1 132 178 -1.5336
1 132 179 -151.7
1 132 180 -361.17
1 132 181 -385.33
1 132 182 -385.33
1 132 183 -385.33
1 132 184 -385.33
1 132 185 -338.18
1 132 186 -55.358000000000004
1 133 117 -468.2
1 133 118 -752.78
1 133 119 -752.78
1 133 120 -752.78
1 133 121 -752.78
1 133 122 -752.78
1 133 123 -752.78
1 133 124 -752.78
1 133 125 -752.78
1 133 126 -752.78
1 133 127 -752.78
1 133 128 -752.78
1 133 129 -752.78
1 133 130 -591.39
1 133 180 -38.751
1 133 181 -262.8
1 133 182 -385.33
1 133 183 -385.33
1 133 184 -385.33
1 133 185 -385.33
1 133 186 -245.52
1 134 117 -603.18
1 134 118 -752.78
1 134 119 -752.78
1 134 120 -752.78
1 134 121 -752.78
1 134 122 -752.78
1 134 123 -752.78
1 134 124 -752.78
1 134 125 -752.78
1 134 126 -752.78
1 134 127 -752.78
1 134 128 -752.78
1 134 129 -752.78
1 134 130 -645.31
1 134 159 -891.05
1 134 160 -371.21
1 134 181 -0.005072
1 134 182 -125.7
1 134 183 -348.33
1 134 184 -385.33
1 134 185 -288.86
1 134 186 -14.512
1 135 116 -10.353
1 135 117 -727.8
1 135 118 -752.78
1 135 119 -752.78
1 135 120 -752.78
1 135 121 -752.78
1 135 122 -752.78
1 135 123 -752.78
1 135 124 -752.78
1 135 125 -752.78
1 135 126 -752.78
1 135 127 -744.54
1 135 128 -697.8
1 135 129 -646.16
1 135 130 -549.03
1 135 132 -71.64699999999999
1 135 133 -807.26
1 135 159 -803.42
1 135 160 -448.96
1 135 183 -25.581999999999997
1 135 184 -192.71
1 135 185 -18.597
1 136 116 -120.36
1 136 117 -752.78
1 136 118 -752.78
1 136 119 -752.78
1 136 120 -752.78
1 136 121 -752.78
1 136 122 -752.78
1 136 123 -752.78
1 136 124 -752.78
1 136 125 -752.78
1 136 126 -555.28
1 136 127 -4.8889
1 136 132 -362.9
1 136 133 -1732.6
1 136 134 -471.29
1 136 164 -39.005
1 136 165 -233.2
1 136 166 -21.965999999999998
1 137 110 -169.71
1 137 111 -383.29
1 137 112 -114.39
1 137 116 -255.34
1 137 117 -752.78
1 137 118 -752.78
1 137 119 -752.78
1 137 120 -752.78
1 137 121 -752.78
1 137 122 -752.78
1 137 123 -752.78
1 137 124 -752.78
1 137 125 -752.78
1 137 126 -729.9
1 137 127 -41.137
1 137 133 -768.35
1 137 134 -901.18
1 137 163 -2.2797
1 137 164 -412.05
1 137 165 -595.28
1 137 166 -548.53
1 137 167 -259.07
1 138 109 -8.0621
1 138 110 -658.85
1 138 111 -752.78
1 138 112 -751.74
1 138 113 -402.04
1 138 114 -5.6089
1 138 115 -28.612
1 138 116 -466.33
1 138 117 -752.78
1 138 118 -752.78
1 138 119 -752.78
1 138 120 -752.78
1 138 121 -752.78
1 138 122 -752.78
1 138 123 -752.78
1 138 124 -752.78
1 138 125 -752.78
1 138 126 -752.78
1 138 127 -320.74
1 138 133 -0.31139
1 138 163 -271.82
1 138 164 -595.28
1 138 165 -595.28
1 138 166 -595.28
1 138 167 -209.59
1 138 174 -59.615
1 139 109 -228.17
1 139 110 -752.78
1 139 111 -752.78
1 139 112 -752.78
1 139 113 -752.78
1 139 114 -604.96
1 139 115 -713.67
1 139 116 -752.78
1 139 117 -752.78
1 139 118 -752.78
1 139 119 -752.78
1 139 120 -752.78
1 139 121 -752.78
1 139 122 -752.78
1 139 123 -752.78
1 139 124 -752.78
1 139 125 -752.78
1 139 126 -752.78
1 139 127 -693.11
1 139 128 -65.317
1 139 163 -109.53
1 139 164 -533.67
1 139 165 -595.28
1 139 166 -474.4
1 139 167 -0.9234899999999999
1 139 170 -0.29416
1 139 171 -12.931
1 139 172 -216.68
1 139 173 -187.33
1 139 174 -583.13
1 139 175 -336.73
1 139 176 -29.023000000000003
1 139 182 -46.88399999999999
1 139 183 -357.04
1 139 184 -95.321
1 139 193 -25736.0
1 140 109 -542.18
1 140 110 -752.78
1 140 111 -752.78
1 140 112 -752.78
1 140 113 -752.78
1 140 114 -752.78
1 140 115 -752.78
1 140 116 -752.78
1 140 117 -752.78
1 140 118 -752.78
1 140 119 -752.78
1 140 120 -752.78
1 140 121 -752.78
1 140 122 -752.78
1 140 123 -752.78
1 140 124 -752.78
1 140 125 -752.78
1 140 126 -752.78
1 140 127 -752.78
1 140 128 -640.52
1 140 129 -94.682
1 140 153 -77.107
1 140 162 -48.589
1 140 163 -425.57
1 140 164 -595.28
1 140 165 -595.28
1 140 166 -595.02
1 140 167 -401.2
1 140 168 -67.62100000000001
1 140 170 -262.33
1 140 171 -498.47
1 140 172 -595.28
1 140 173 -595.28
1 140 174 -595.28
1 140 175 -595.28
1 140 176 -480.61
1 140 177 -3.0105
1 140 181 -49.979
1 140 182 -446.06
1 140 183 -534.12
1 140 184 -518.67
1 140 185 -238.97
1 140 186 -3.5313
1 140 192 -33.746
1 140 193 -8.3323
1 141 108 -108.0
1 141 109 -748.21
1 141 110 -752.78
1 141 111 -752.78
1 141 112 -752.78
1 141 113 -752.78
1 141 114 -752.78
1 141 115 -752.78
1 141 116 -752.78
1 141 117 -752.78
1 141 118 -752.78
1 141 119 -752.78
1 141 120 -752.78
1 141 121 -752.78
1 141 122 -752.78
1 141 123 -752.78
1 141 124 -752.78
1 141 125 -752.78
1 141 126 -752.78
1 141 127 -752.78
1 141 128 -752.78
1 141 129 -471.38
1 141 152 -290.53
1 141 153 -728.13
1 141 154 -413.94
1 141 155 -27.552
1 141 160 -61.58
1 141 161 -233.78
1 141 162 -532.66
1 141 163 -595.28
1 141 164 -595.28
1 141 165 -595.28
1 141 166 -595.28
1 141 167 -595.28
1 141 168 -568.18
1 141 169 -305.01
1 141 170 -581.43
1 141 171 -595.28
1 141 172 -595.28
1 141 173 -595.28
1 141 174 -595.28
1 141 175 -595.25
1 141 176 -199.47
1 141 180 -53.172
1 141 181 -450.18
1 141 182 -534.12
1 141 183 -534.12
1 141 184 -26271.0
1 141 185 -534.12
1 141 186 -394.54
1 141 187 -59.113
1 141 191 -16.923
1 141 192 -416.46
1 141 193 -427.46
1 141 194 -97.675
1 142 108 -417.44
1 142 109 -752.78
1 142 110 -752.78
1 142 111 -752.78
1 142 112 -752.78
1 142 113 -752.78
1 142 114 -752.78
1 142 115 -752.78
1 142 116 -752.78
1 142 117 -752.78
1 142 118 -752.78
1 142 119 -752.78
1 142 120 -752.78
1 142 121 -752.78
1 142 122 -3687.1
1 142 123 -752.78
1 142 124 -752.78
1 142 125 -752.78
1 142 126 -752.78
1 142 127 -752.78
1 142 128 -752.78
1 142 129 -710.19
1 142 130 -306.28
1 142 131 -11.8
1 142 151 -300.62
1 142 152 -735.4
1 142 153 -739.55
1 142 154 -739.55
1 142 155 -629.02
1 142 156 -167.58
1 142 158 -108.38
1 142 159 -90.588
1 142 160 -436.06
1 142 161 -595.28
1 142 162 -595.28
1 142 163 -595.28
1 142 164 -595.28
1 142 165 -595.28
1 142 166 -595.28
1 142 167 -587.75
1 142 168 -595.28
1 142 169 -595.28
1 142 170 -595.28
1 142 171 -595.28
1 142 172 -595.28
1 142 173 -595.28
1 142 174 -595.28
1 142 175 -386.28
1 142 179 -56.464
1 142 180 -454.21
1 142 181 -534.12
1 142 182 -534.12
1 142 183 -534.12
1 142 184 -534.12
1 142 185 -26271.0
1 142 186 -534.12
1 142 187 -498.06
1 142 188 -182.19
1 142 190 -1.4991
1 142 191 -345.42
1 142 192 -534.12
1 142 193 -534.12
1 142 194 -504.08
1 142 195 -28.563000000000002
1 143 107 -29.316999999999997
1 143 108 -702.14
1 143 109 -752.78
1 143 110 -752.78
1 143 111 -752.78
1 143 112 -752.78
1 143 113 -752.78
1 143 114 -752.78
1 143 115 -752.78
1 143 116 -752.78
1 143 117 -752.78
1 143 118 -752.78
1 143 119 -752.78
1 143 120 -752.78
1 143 121 -752.78
1 143 122 -752.78
1 143 123 -752.78
1 143 124 -752.78
1 143 125 -752.78
1 143 126 -752.78
1 143 127 -752.78
1 143 128 -752.78
1 143 129 -752.78
1 143 130 -752.78
1 143 131 -626.77
1 143 132 -145.03
1 143 150 -310.89
1 143 151 -736.51
1 143 152 -739.55
1 143 153 -739.55
1 143 154 -739.55
1 143 155 -739.55
1 143 156 -731.62
1 143 157 -523.66
1 143 158 -704.14
1 143 159 -678.03
1 143 160 -216.8
1 143 161 -317.68
1 143 162 -588.6
1 143 163 -595.28
1 143 164 -595.28
1 143 165 -595.28
1 143 166 -561.49
1 143 167 -114.74
1 143 168 -244.84
1 143 169 -555.64
1 143 170 -595.28
1 143 171 -595.28
1 143 172 -595.28
1 143 173 -595.28
1 143 174 -532.54
1 143 175 -40.575
1 143 178 -59.855
1 143 179 -458.13
1 143 180 -534.12
1 143 181 -534.12
1 143 182 -534.12
1 143 183 -534.12
1 143 184 -534.12
1 143 185 -534.12
1 143 186 -534.12
1 143 187 -534.12
1 143 188 -534.08
1 143 189 -341.25
1 143 190 -280.14
1 143 191 -534.12
1 143 192 -534.12
1 143 193 -534.12
1 143 194 -259.44
1 144 107 -292.7
1 144 108 -752.78
1 144 109 -752.78
1 144 110 -752.78
1 144 111 -752.78
1 144 112 -752.78
1 144 113 -752.78
1 144 114 -752.78
1 144 115 -752.78
1 144 116 -752.78
1 144 117 -752.78
1 144 118 -752.78
1 144 119 -752.78
1 144 120 -752.78
1 144 121 -752.78
1 144 122 -752.78
1 144 123 -752.78
1 144 124 -752.78
1 144 125 -752.78
1 144 126 -752.78
1 144 127 -752.78
1 144 128 -752.78
1 144 129 -752.78
1 144 130 -752.78
1 144 131 -752.78
1 144 132 -732.69
1 144 133 -316.4
1 144 149 -321.33
1 144 150 -737.45
1 144 151 -739.55
1 144 152 -739.55
1 144 153 -739.55
1 144 154 -714.91
1 144 155 -507.66
1 144 156 -733.57
1 144 157 -739.55
1 144 158 -739.55
1 144 159 -739.55
1 144 160 -732.68
1 144 161 -227.52
1 144 162 -136.65
1 144 163 -511.37
1 144 164 -595.28
1 144 165 -581.1
1 144 166 -156.09
1 144 169 -280.18
1 144 170 -595.28
1 144 171 -595.28
1 144 172 -595.28
1 144 173 -593.37
1 144 174 -166.59
1 144 177 -61.386
1 144 178 -461.96
1 144 179 -534.12
1 144 180 -534.12
1 144 181 -534.12
1 144 182 -534.12
1 144 183 -534.12
1 144 184 -534.12
1 144 185 -534.12
1 144 186 -534.12
1 144 187 -534.12
1 144 188 -534.12
1 144 189 -534.12
1 144 190 -534.12
1 144 191 -534.12
1 144 192 -534.12
1 144 193 -452.65
1 144 194 -14.113
1 145 106 -0.19091
1 145 107 -606.53
1 145 108 -752.78
1 145 109 -752.78
1 145 110 -752.78
1 145 111 -752.78
1 145 112 -752.78
1 145 113 -752.78
1 145 114 -752.78
1 145 115 -752.78
1 145 116 -752.78
1 145 117 -752.78
1 145 118 -752.78
1 145 119 -752.78
1 145 120 -752.78
1 145 121 -752.78
1 145 122 -752.78
1 145 123 -752.78
1 145 124 -752.78
1 145 125 -752.78
1 145 126 -752.78
1 145 127 -752.78
1 145 128 -752.78
1 145 129 -752.78
1 145 130 -752.78
1 145 131 -752.78
1 145 132 -752.78
1 145 133 -723.91
1 145 134 -14.068
1 145 148 -331.94
1 145 149 -738.21
1 145 150 -739.55
1 145 151 -739.55
1 145 152 -739.55
1 145 153 -716.62
1 145 154 -206.02
1 145 155 -25736.0
1 145 156 -132.52
1 145 157 -516.13
1 145 158 -738.5
1 145 159 -739.55
1 145 160 -450.21
1 145 161 -9.8324
1 145 163 -26.162
1 145 164 -349.6
1 145 165 -211.44
1 145 168 -100.37
1 145 169 -574.96
1 145 170 -595.28
1 145 171 -595.28
1 145 172 -595.28
1 145 173 -351.52
1 145 176 -51.54
1 145 177 -456.11
1 145 178 -534.12
1 145 179 -534.12
1 145 180 -534.12
1 145 181 -534.12
1 145 182 -534.12
1 145 183 -534.12
1 145 184 -534.12
1 145 185 -534.12
1 145 186 -534.12
1 145 187 -534.12
1 145 188 -534.12
1 145 189 -534.12
1 145 190 -534.12
1 145 191 -534.12
1 145 192 -533.28
1 145 193 -140.8
1 145 201 -137.04
1 145 202 -12.72
1 146 106 -9.7828
1 146 107 -552.08
1 146 108 -752.78
1 146 109 -752.78
1 146 110 -752.78
1 146 111 -752.78
1 146 112 -752.78
1 146 113 -752.78
1 146 114 -752.78
1 146 115 -752.78
1 146 116 -752.78
1 146 117 -752.78
1 146 118 -752.78
1 146 119 -752.78
1 146 120 -752.78
1 146 121 -752.78
1 146 122 -752.78
1 146 123 -752.78
1 146 124 -752.78
1 146 125 -752.78
1 146 126 -752.78
1 146 127 -752.78
1 146 128 -752.78
1 146 129 -752.78
1 146 130 -752.78
1 146 131 -752.78
1 146 132 -752.78
1 146 133 -752.78
1 146 134 -149.08
1 146 142 -16.366
1 146 143 -380.6
1 146 144 -284.23
1 146 145 -3033.7
1 146 146 -0.13299
1 146 147 -342.73
1 146 148 -738.81
1 146 149 -739.55
1 146 150 -739.55
1 146 151 -739.55
1 146 152 -718.27
1 146 153 -211.09
1 146 158 -167.22
1 146 159 -324.58
1 146 160 -1.8084
1 146 167 -16.449
1 146 168 -485.64
1 146 169 -595.28
1 146 170 -595.28
1 146 171 -595.28
1 146 172 -512.34
1 146 173 -26.561
1 146 175 -2.6687
1 146 176 -442.72
1 146 177 -534.12
1 146 178 -534.12
1 146 179 -534.12
1 146 180 -534.12
1 146 181 -534.12
1 146 182 -534.12
1 146 183 -534.12
1 146 184 -534.12
1 146 185 -534.12
1 146 186 -534.12
1 146 187 -534.12
1 146 188 -534.12
1 146 189 -534.12
1 146 190 -534.12
1 146 191 -534.12
1 146 192 -347.27
1 146 200 -34.531
1 146 201 -929.17
1 146 202 -500.85
1 146 253 -1287.5
1 147 107 -28.553
1 147 108 -558.22
1 147 109 -752.78
1 147 110 -752.78
1 147 111 -752.78
1 147 112 -752.78
1 147 113 -752.78
1 147 114 -752.78
1 147 115 -752.78
1 147 116 -752.78
1 147 117 -752.78
1 147 118 -752.78
1 147 119 -752.78
1 147 120 -752.78
1 147 121 -752.78
1 147 122 -752.78
1 147 123 -752.78
1 147 124 -752.78
1 147 125 -752.78
1 147 126 -752.78
1 147 127 -752.78
1 147 128 -752.78
1 147 129 -752.78
1 147 130 -752.78
1 147 131 -752.78
1 147 132 -752.78
1 147 133 -679.46
1 147 134 -37.326
1 147 141 -15.399000000000001
1 147 142 -507.15
1 147 143 -739.55
1 147 144 -739.55
1 147 145 -739.55
1 147 146 -667.36
1 147 147 -739.23
1 147 148 -736.5
1 147 149 -716.08
1 147 150 -739.55
1 147 151 -719.86
1 147 152 -216.22
1 147 167 -309.16
1 147 168 -595.28
1 147 169 -595.28
1 147 170 -595.28
1 147 171 -595.28
1 147 172 -546.86
1 147 173 -90.405
1 147 175 -62.161
1 147 176 -534.12
1 147 177 -534.12
1 147 178 -534.12
1 147 179 -534.12
1 147 180 -534.12
1 147 181 -534.12
1 147 182 -534.12
1 147 183 -534.12
1 147 184 -534.12
1 147 185 -534.12
1 147 186 -534.12
1 147 187 -534.12
1 147 188 -534.12
1 147 189 -534.12
1 147 190 -534.12
1 147 191 -502.86
1 147 192 -51.728
1 147 196 -413.64
1 147 197 -613.08
1 147 198 -101.76
1 147 200 -655.77
1 147 201 -1140.0
1 147 202 -1088.4
1 147 203 -141.78
1 148 108 -30.933000000000003
1 148 109 -564.26
1 148 110 -752.78
1 148 111 -752.78
1 148 112 -752.78
1 148 113 -752.78
1 148 114 -752.78
1 148 115 -752.78
1 148 116 -752.78
1 148 117 -752.78
1 148 118 -752.78
1 148 119 -752.78
1 148 120 -752.78
1 148 121 -752.78
1 148 122 -752.78
1 148 123 -752.78
1 148 124 -752.78
1 148 125 -752.78
1 148 126 -752.78
1 148 127 -752.78
1 148 128 -752.78
1 148 129 -752.78
1 148 130 -752.78
1 148 131 -752.78
1 148 132 -752.78
1 148 133 -286.23
1 148 136 -12.605
1 148 137 -370.12
1 148 138 -387.8
1 148 139 -348.73
1 148 140 -157.61
1 148 141 -503.43
1 148 142 -739.55
1 148 143 -739.55
1 148 144 -739.55
1 148 145 -739.55
1 148 146 -739.55
1 148 147 -738.64
1 148 148 -319.81
1 148 149 -25755.0
1 148 150 -163.09
1 148 151 -162.72
1 148 167 -296.93
1 148 168 -595.28
1 148 169 -595.28
1 148 170 -595.28
1 148 171 -595.28
1 148 172 -595.28
1 148 173 -521.88
1 148 174 -62.4
1 148 175 -144.2
1 148 176 -534.12
1 148 177 -534.12
1 148 178 -534.12
1 148 179 -534.12
1 148 180 -534.12
1 148 181 -534.12
1 148 182 -534.12
1 148 183 -534.12
1 148 184 -534.12
1 148 185 -534.12
1 148 186 -534.12
1 148 187 -534.12
1 148 188 -534.12
1 148 189 -534.12
1 148 190 -534.12
1 148 191 -372.72
1 148 192 -3.2822
1 148 195 -123.37
1 148 196 -1070.3
1 148 197 -1140.0
1 148 198 -1097.0
1 148 199 -753.42
1 148 200 -1137.2
1 148 201 -1140.0
1 148 202 -1140.0
1 148 203 -818.05
1 148 204 -1.3268
1 148 213 -166.99
1 148 214 -32.971
1 149 109 -33.408
1 149 110 -570.21
1 149 111 -752.78
1 149 112 -752.78
1 149 113 -752.78
1 149 114 -752.78
1 149 115 -752.78
1 149 116 -752.78
1 149 117 -752.78
1 149 118 -752.78
1 149 119 -752.78
1 149 120 -752.78
1 149 121 -752.78
1 149 122 -752.78
1 149 123 -752.78
1 149 124 -752.78
1 149 125 -752.78
1 149 126 -752.78
1 149 127 -752.78
1 149 128 -752.78
1 149 129 -752.78
1 149 130 -752.78
1 149 131 -752.78
1 149 132 -470.04
1 149 133 -5.8468
1 149 136 -417.26
1 149 137 -739.55
1 149 138 -739.55
1 149 139 -739.55
1 149 140 -739.55
1 149 141 -739.55
1 149 142 -739.55
1 149 143 -739.55
1 149 144 -739.55
1 149 145 -739.55
1 149 146 -739.53
1 149 147 -348.79
1 149 166 -48.813
1 149 167 -553.08
1 149 168 -595.28
1 149 169 -595.28
1 149 170 -595.28
1 149 171 -595.28
1 149 172 -595.28
1 149 173 -595.28
1 149 174 -286.63
1 149 175 -5.8626
1 149 176 -260.43
1 149 177 -534.12
1 149 178 -534.12
1 149 179 -534.12
1 149 180 -534.12
1 149 181 -534.12
1 149 182 -534.12
1 149 183 -534.12
1 149 184 -534.12
1 149 185 -534.12
1 149 186 -534.12
1 149 187 -534.12
1 149 188 -534.12
1 149 189 -534.12
1 149 190 -534.12
1 149 191 -534.12
1 149 192 -360.96
1 149 193 -21.906
1 149 195 -753.59
1 149 196 -1140.0
1 149 197 -1140.0
1 149 198 -1140.0
1 149 199 -1140.0
1 149 200 -1140.0
1 149 201 -1140.0
1 149 202 -1140.0
1 149 203 -1140.0
1 149 204 -373.06
1 149 211 -39.748000000000005
1 149 212 -736.2
1 149 213 -1362.8
1 149 214 -1314.9
1 149 215 -702.55
1 150 110 -86.059
1 150 111 -737.11
1 150 112 -752.78
1 150 113 -752.78
1 150 114 -752.78
1 150 115 -752.78
1 150 116 -752.78
1 150 117 -752.78
1 150 118 -752.78
1 150 119 -752.78
1 150 120 -752.78
1 150 121 -752.78
1 150 122 -752.78
1 150 123 -752.78
1 150 124 -752.78
1 150 125 -752.78
1 150 126 -752.78
1 150 127 -752.78
1 150 128 -752.78
1 150 129 -752.78
1 150 130 -749.66
1 150 131 -365.85
1 150 132 -1.395
1 150 135 -140.26
1 150 136 -737.45
1 150 137 -739.55
1 150 138 -739.55
1 150 139 -739.55
1 150 140 -739.55
1 150 141 -739.55
1 150 142 -739.55
1 150 143 -739.55
1 150 144 -739.55
1 150 145 -739.55
1 150 146 -378.62
1 150 166 -370.2
1 150 167 -595.28
1 150 168 -595.28
1 150 169 -595.28
1 150 170 -589.19
1 150 171 -419.33
1 150 172 -594.49
1 150 173 -560.9
1 150 174 -41.688
1 150 175 -93.27
1 150 176 -458.95
1 150 177 -534.12
1 150 178 -534.12
1 150 179 -534.12
1 150 180 -534.12
1 150 181 -534.12
1 150 182 -534.12
1 150 183 -534.12
1 150 184 -534.12
1 150 185 -534.12
1 150 186 -534.12
1 150 187 -534.12
1 150 188 -534.12
1 150 189 -534.12
1 150 190 -534.12
1 150 191 -534.12
1 150 192 -534.12
1 150 193 -428.23
1 150 194 -56.988
1 150 195 -219.87
1 150 196 -1051.4
1 150 197 -1130.2
1 150 198 -1140.0
1 150 199 -1140.0
1 150 200 -1140.0
1 150 201 -1140.0
1 150 202 -1124.3
1 150 203 -1045.9
1 150 204 -115.48
1 150 210 -0.012897
1 150 211 -871.36
1 150 212 -1381.3
1 150 213 -27118.0
1 150 214 -1370.9
1 150 215 -292.05
1 151 109 -20.287
1 151 110 -566.38
1 151 111 -752.78
1 151 112 -52226.0
1 151 113 -752.78
1 151 114 -752.78
1 151 115 -752.78
1 151 116 -752.78
1 151 117 -752.78
1 151 118 -752.78
1 151 119 -752.78
1 151 120 -752.78
1 151 121 -752.78
1 151 122 -752.78
1 151 123 -752.78
1 151 124 -752.78
1 151 125 -752.78
1 151 126 -752.78
1 151 127 -752.78
1 151 128 -752.78
1 151 129 -752.78
1 151 130 -310.94
1 151 135 -491.63
1 151 136 -739.55
1 151 137 -739.55
1 151 138 -739.55
1 151 139 -739.55
1 151 140 -739.55
1 151 141 -739.55
1 151 142 -739.55
1 151 143 -739.55
1 151 144 -739.55
1 151 145 -730.95
1 151 146 -300.41
1 151 147 -1.147
1 151 159 -328.26
1 151 160 -237.93
1 151 161 -15.767000000000001
1 151 165 -46.9
1 151 166 -551.88
1 151 167 -595.28
1 151 168 -595.28
1 151 169 -595.28
1 151 170 -268.9
1 151 172 -176.33
1 151 173 -163.19
1 151 174 -49.225
1 151 175 -469.18
1 151 176 -534.12
1 151 177 -534.12
1 151 178 -534.12
1 151 179 -534.12
1 151 180 -534.12
1 151 181 -534.12
1 151 182 -534.12
1 151 183 -534.12
1 151 184 -534.12
1 151 185 -534.12
1 151 186 -534.12
1 151 187 -534.12
1 151 188 -534.12
1 151 189 -534.12
1 151 190 -534.12
1 151 191 -534.12
1 151 192 -534.12
1 151 193 -534.12
1 151 194 -479.04
1 151 195 -108.52
1 151 196 -198.79
1 151 197 -276.71
1 151 198 -26130.0
1 151 199 -1023.7
1 151 200 -1140.0
1 151 201 -1139.9
1 151 202 -394.37
1 151 203 -133.98
1 151 210 -210.97
1 151 211 -1352.4
1 151 212 -1381.3
1 151 213 -1381.3
1 151 214 -924.32
1 151 245 -25736.0
1 152 108 -3.7309
1 152 109 -489.51
1 152 110 -3687.1
1 152 111 -752.78
1 152 112 -752.78
1 152 113 -752.78
1 152 114 -752.78
1 152 115 -752.78
1 152 116 -752.78
1 152 117 -752.78
1 152 118 -752.78
1 152 119 -752.78
1 152 120 -752.78
1 152 121 -752.78
1 152 122 -752.78
1 152 123 -752.78
1 152 124 -752.78
1 152 125 -752.78
1 152 126 -752.78
1 152 127 -752.78
1 152 128 -752.78
1 152 129 -752.78
1 152 130 -367.87
1 152 134 -8.9459
1 152 135 -715.11
1 152 136 -739.55
1 152 137 -739.55
1 152 138 -739.55
1 152 139 -739.55
1 152 140 -739.55
1 152 141 -739.55
1 152 142 -739.55
1 152 143 -739.55
1 152 144 -739.55
1 152 145 -739.55
1 152 146 -739.55
1 152 147 -508.15
1 152 148 -56.213
1 152 158 -161.32
1 152 159 -534.1
1 152 160 -534.12
1 152 161 -334.4
1 152 166 -48.778999999999996
1 152 167 -365.67
1 152 168 -591.68
1 152 169 -366.64
1 152 170 -0.41602
1 152 173 -199.93
1 152 174 -473.7
1 152 175 -534.12
1 152 176 -534.12
1 152 177 -534.12
1 152 178 -534.12
1 152 179 -534.12
1 152 180 -534.12
1 152 181 -534.12
1 152 182 -534.12
1 152 183 -534.12
1 152 184 -534.12
1 152 185 -534.12
1 152 186 -534.12
1 152 187 -534.12
1 152 188 -534.12
1 152 189 -534.12
1 152 190 -534.12
1 152 191 -534.12
1 152 192 -534.12
1 152 193 -534.12
1 152 194 -532.99
1 152 195 -170.31
1 152 199 -60.973
1 152 200 -636.17
1 152 201 -698.05
1 152 211 -352.39
1 152 212 -1291.3
1 152 213 -1381.3
1 152 214 -1355.6
1 152 215 -579.63
1 152 216 -0.14944000000000002
1 153 108 -399.82
1 153 109 -752.78
1 153 110 -752.78
1 153 111 -752.78
1 153 112 -752.78
1 153 113 -752.78
1 153 114 -752.78
1 153 115 -26489.0
1 153 116 -752.78
1 153 117 -752.78
1 153 118 -752.78
1 153 119 -752.78
1 153 120 -752.78
1 153 121 -752.78
1 153 122 -752.78
1 153 123 -752.78
1 153 124 -752.78
1 153 125 -752.78
1 153 126 -752.78
1 153 129 -752.78
1 153 130 -572.94
1 153 135 -560.1
1 153 136 -739.55
1 153 137 -739.55
1 153 138 -739.55
1 153 139 -739.55
1 153 140 -739.55
1 153 141 -739.55
1 153 142 -739.55
1 153 143 -739.55
1 153 144 -739.55
1 153 145 -739.55
1 153 146 -739.55
1 153 147 -739.55
1 153 148 -662.37
1 153 149 -193.88
