1 134 119 -735.8
1 134 120 -735.8
1 134 121 -735.8
1 134 122 -735.8
1 134 123 -735.8
1 134 124 -735.8
1 134 125 -735.8
1 134 126 -735.8
1 134 127 -735.8
1 134 128 -735.8
1 134 129 -735.8
1 134 130 -630.76
1 134 159 -870.96
1 134 160 -362.83
1 134 181 -0.004958
1 134 182 -122.86
1 134 183 -340.48
1 134 184 -376.64
1 134 185 -282.35
1 134 186 -14.185
1 135 116 -10.12
1 135 117 -711.39
1 135 118 -735.8
1 135 119 -735.8
1 135 120 -735.8
1 135 121 -735.8
1 135 122 -735.8
1 135 123 -735.8
1 135 124 -735.8
1 135 125 -735.8
1 135 126 -735.8
1 135 127 -727.75
1 135 128 -682.06
1 135 129 -631.59
1 135 130 -536.65
1 135 132 -70.032
1 135 133 -789.06
1 135 159 -785.3
1 135 160 -438.83
1 135 183 -25.005
1 135 184 -188.36
1 135 185 -18.178
1 136 116 -117.64
1 136 117 -735.8
1 136 118 -735.8
1 136 119 -735.8
1 136 120 -735.8
1 136 121 -735.8
1 136 122 -735.8
1 136 123 -735.8
1 136 124 -735.8
1 136 125 -735.8
1 136 126 -542.76
1 136 127 -4.7786
1 136 132 -354.71
1 136 133 -1693.6
1 136 134 -460.66
1 136 164 -38.126
1 136 165 -227.94
1 136 166 -21.47
1 137 110 -165.89
1 137 111 -374.65
1 137 112 -111.81
1 137 116 -249.58
1 137 117 -735.8
1 137 118 -735.8
1 137 119 -735.8
1 137 120 -735.8
1 137 121 -735.8
1 137 122 -735.8
1 137 123 -735.8
1 137 124 -735.8
1 137 125 -735.8
1 137 126 -713.44
1 137 127 -40.21
1 137 133 -751.02
1 137 134 -880.85
1 137 163 -2.2283
1 137 164 -402.76
1 137 165 -581.86
1 137 166 -536.16
1 137 167 -253.22
1 138 109 -7.8803
1 138 110 -643.99
1 138 111 -735.8
1 138 112 -734.79
1 138 113 -392.98
1 138 114 -5.4824
1 138 115 -27.965999999999998
1 138 116 -455.82
1 138 117 -735.8
1 138 118 -735.8
1 138 119 -735.8
1 138 120 -735.8
1 138 121 -735.8
1 138 122 -735.8
1 138 123 -735.8
1 138 124 -735.8
1 138 125 -735.8
1 138 126 -735.8
1 138 127 -313.51
1 138 133 -0.30437
1 138 163 -265.69
1 138 164 -581.86
1 138 165 -581.86
1 138 166 -581.86
1 138 167 -204.86
1 138 174 -58.271
1 139 109 -223.02
1 139 110 -735.8
1 139 111 -735.8
1 139 112 -735.8
1 139 113 -735.8
1 139 114 -591.31
1 139 115 -697.58
1 139 116 -735.8
1 139 117 -735.8
1 139 118 -735.8
1 139 119 -735.8
1 139 120 -735.8
1 139 121 -735.8
1 139 122 -735.8
1 139 123 -735.8
1 139 124 -735.8
1 139 125 -735.8
1 139 126 -735.8
1 139 127 -677.47
1 139 128 -63.843999999999994
1 139 163 -107.06
1 139 164 -521.63
1 139 165 -581.86
1 139 166 -463.7
1 139 167 -0.90266
1 139 170 -0.28753
1 139 171 -12.64
1 139 172 -211.79
1 139 173 -183.11
1 139 174 -569.98
1 139 175 -329.14
1 139 176 -28.369
1 139 182 -45.827
1 139 183 -348.99
1 139 184 -93.171
1 139 193 -17474.0
1 140 109 -529.96
1 140 110 -735.8
1 140 111 -735.8
1 140 112 -735.8
1 140 113 -735.8
1 140 114 -735.8
1 140 115 -735.8
1 140 116 -735.8
1 140 117 -735.8
1 140 118 -735.8
1 140 119 -735.8
1 140 120 -735.8
1 140 121 -735.8
1 140 122 -735.8
1 140 123 -735.8
1 140 124 -735.8
1 140 125 -735.8
1 140 126 -735.8
1 140 127 -735.8
1 140 128 -626.07
1 140 129 -92.54700000000001
1 140 153 -75.368
1 140 162 -47.493
1 140 163 -415.98
1 140 164 -581.86
1 140 165 -581.86
1 140 166 -581.6
1 140 167 -392.15
1 140 168 -66.096
1 140 170 -256.41
1 140 171 -487.23
1 140 172 -581.86
1 140 173 -581.86
1 140 174 -581.86
1 140 175 -581.86
1 140 176 -469.77
1 140 177 -2.9426
1 140 181 -48.851000000000006
1 140 182 -436.0
1 140 183 -522.07
1 140 184 -506.97
1 140 185 -233.58
1 140 186 -3.4517
1 140 192 -32.985
1 140 193 -8.1443
1 141 108 -105.56
1 141 109 -731.33
1 141 110 -735.8
1 141 111 -735.8
1 141 112 -735.8
1 141 113 -735.8
1 141 114 -735.8
1 141 115 -735.8
1 141 116 -735.8
1 141 117 -735.8
1 141 118 -735.8
1 141 119 -735.8
1 141 120 -735.8
1 141 121 -735.8
1 141 122 -735.8
1 141 123 -735.8
1 141 124 -735.8
1 141 125 -735.8
1 141 126 -735.8
1 141 127 -735.8
1 141 128 -735.8
1 141 129 -460.75
1 141 152 -283.98
1 141 153 -711.7
1 141 154 -404.6
1 141 155 -26.930999999999997
1 141 160 -60.191
1 141 161 -228.51
1 141 162 -520.65
1 141 163 -581.86
1 141 164 -581.86
1 141 165 -581.86
1 141 166 -581.86
1 141 167 -581.86
1 141 168 -555.37
1 141 169 -298.13
1 141 170 -568.31
1 141 171 -581.86
1 141 172 -581.86
1 141 173 -581.86
1 141 174 -581.86
1 141 175 -581.83
1 141 176 -194.97
1 141 180 -51.973
1 141 181 -440.03
1 141 182 -522.07
1 141 183 -522.07
1 141 184 -17996.0
1 141 185 -522.07
1 141 186 -385.64
1 141 187 -57.78
1 141 191 -16.541
1 141 192 -407.06
1 141 193 -417.82
1 141 194 -95.47200000000001
1 142 108 -408.03
1 142 109 -735.8
1 142 110 -735.8
1 142 111 -735.8
1 142 112 -735.8
1 142 113 -735.8
1 142 114 -735.8
1 142 115 -735.8
1 142 116 -735.8
1 142 117 -735.8
1 142 118 -735.8
1 142 119 -735.8
1 142 120 -735.8
1 142 121 -735.8
1 142 122 -3575.5
1 142 123 -735.8
1 142 124 -735.8
1 142 125 -735.8
1 142 126 -735.8
1 142 127 -735.8
1 142 128 -735.8
1 142 129 -694.17
1 142 130 -299.37
1 142 131 -11.534
1 142 151 -293.84
1 142 152 -718.81
1 142 153 -722.87
1 142 154 -722.87
1 142 155 -614.83
1 142 156 -163.8
1 142 158 -105.94
1 142 159 -88.545
1 142 160 -426.23
1 142 161 -581.86
1 142 162 -581.86
1 142 163 -581.86
1 142 164 -581.86
1 142 165 -581.86
1 142 166 -581.86
1 142 167 -574.5
1 142 168 -581.86
1 142 169 -581.86
1 142 170 -581.86
1 142 171 -581.86
1 142 172 -581.86
1 142 173 -581.86
1 142 174 -581.86
1 142 175 -377.57
1 142 179 -55.19
1 142 180 -443.96
1 142 181 -522.07
1 142 182 -522.07
1 142 183 -522.07
1 142 184 -522.07
1 142 185 -17996.0
1 142 186 -522.07
1 142 187 -486.83
1 142 188 -178.08
1 142 190 -1.4652
1 142 191 -337.63
1 142 192 -522.07
1 142 193 -522.07
1 142 194 -492.71
1 142 195 -27.919
1 143 107 -28.656
1 143 108 -686.31
1 143 109 -735.8
1 143 110 -735.8
1 143 111 -735.8
1 143 112 -735.8
1 143 113 -735.8
1 143 114 -735.8
1 143 115 -735.8
1 143 116 -735.8
1 143 117 -735.8
1 143 118 -735.8
1 143 119 -735.8
1 143 120 -735.8
1 143 121 -735.8
1 143 122 -735.8
1 143 123 -735.8
1 143 124 -735.8
1 143 125 -735.8
1 143 126 -735.8
1 143 127 -735.8
1 143 128 -735.8
1 143 129 -735.8
1 143 130 -735.8
1 143 131 -612.64
1 143 132 -141.76
1 143 150 -303.88
1 143 151 -719.9
1 143 152 -722.87
1 143 153 -722.87
1 143 154 -722.87
1 143 155 -722.87
1 143 156 -715.12
1 143 157 -511.85
1 143 158 -688.26
1 143 159 -662.74
1 143 160 -211.91
1 143 161 -310.52
1 143 162 -575.32
1 143 163 -581.86
1 143 164 -581.86
1 143 165 -581.86
1 143 166 -548.83
1 143 167 -112.16
1 143 168 -239.32
1 143 169 -543.11
1 143 170 -581.86
1 143 171 -581.86
1 143 172 -581.86
1 143 173 -581.86
1 143 174 -520.53
1 143 175 -39.66
1 143 178 -58.505
1 143 179 -447.8
1 143 180 -522.07
1 143 181 -522.07
1 143 182 -522.07
1 143 183 -522.07
1 143 184 -522.07
1 143 185 -522.07
1 143 186 -522.07
1 143 187 -522.07
1 143 188 -522.03
1 143 189 -333.56
1 143 190 -273.82
1 143 191 -522.07
1 143 192 -522.07
1 143 193 -522.07
1 143 194 -253.59
1 144 107 -286.1
1 144 108 -735.8
1 144 109 -735.8
1 144 110 -735.8
1 144 111 -735.8
1 144 112 -735.8
1 144 113 -735.8
1 144 114 -735.8
1 144 115 -735.8
1 144 116 -735.8
1 144 117 -735.8
1 144 118 -735.8
1 144 119 -735.8
1 144 120 -735.8
1 144 121 -735.8
1 144 122 -735.8
1 144 123 -735.8
1 144 124 -735.8
1 144 125 -735.8
1 144 126 -735.8
1 144 127 -735.8
1 144 128 -735.8
1 144 129 -735.8
1 144 130 -735.8
1 144 131 -735.8
1 144 132 -716.17
1 144 133 -309.26
1 144 149 -314.08
1 144 150 -720.82
1 144 151 -722.87
1 144 152 -722.87
1 144 153 -722.87
1 144 154 -698.79
1 144 155 -496.21
1 144 156 -717.03
1 144 157 -722.87
1 144 158 -722.87
1 144 159 -722.87
1 144 160 -716.16
1 144 161 -222.39
1 144 162 -133.57
1 144 163 -499.84
1 144 164 -581.86
1 144 165 -568.0
1 144 166 -152.57
1 144 169 -273.86
1 144 170 -581.86
1 144 171 -581.86
1 144 172 -581.86
1 144 173 -579.99
1 144 174 -162.84
1 144 177 -60.001999999999995
1 144 178 -451.54
1 144 179 -522.07
1 144 180 -522.07
1 144 181 -522.07
1 144 182 -522.07
1 144 183 -522.07
1 144 184 -522.07
1 144 185 -522.07
1 144 186 -522.07
1 144 187 -522.07
1 144 188 -522.07
1 144 189 -522.07
1 144 190 -522.07
1 144 191 -522.07
1 144 192 -522.07
1 144 193 -442.44
1 144 194 -13.795
1 145 106 -0.18661
1 145 107 -592.85
1 145 108 -735.8
1 145 109 -735.8
1 145 110 -735.8
1 145 111 -735.8
1 145 112 -735.8
1 145 113 -735.8
1 145 114 -735.8
1 145 115 -735.8
1 145 116 -735.8
1 145 117 -735.8
1 145 118 -735.8
1 145 119 -735.8
1 145 120 -735.8
1 145 121 -735.8
1 145 122 -735.8
1 145 123 -735.8
1 145 124 -735.8
1 145 125 -735.8
1 145 126 -735.8
1 145 127 -735.8
1 145 128 -735.8
1 145 129 -735.8
1 145 130 -735.8
1 145 131 -735.8
1 145 132 -735.8
1 145 133 -707.59
1 145 134 -13.751
1 145 148 -324.46
1 145 149 -721.56
1 145 150 -722.87
1 145 151 -722.87
1 145 152 -722.87
1 145 153 -700.46
1 145 154 -201.37
1 145 155 -17474.0
1 145 156 -129.53
1 145 157 -504.49
1 145 158 -721.85
1 145 159 -722.87
1 145 160 -440.05
1 145 161 -9.6106
1 145 163 -25.572
1 145 164 -341.72
1 145 165 -206.68
1 145 168 -98.111
1 145 169 -561.99
1 145 170 -581.86
1 145 171 -581.86
1 145 172 -581.86
1 145 173 -343.59
1 145 176 -50.378
1 145 177 -445.83
1 145 178 -522.07
1 145 179 -522.07
1 145 180 -522.07
1 145 181 -522.07
1 145 182 -522.07
1 145 183 -522.07
1 145 184 -522.07
1 145 185 -522.07
1 145 186 -522.07
1 145 187 -522.07
1 145 188 -522.07
1 145 189 -522.07
1 145 190 -522.07
1 145 191 -522.07
1 145 192 -521.25
1 145 193 -137.62
1 145 201 -133.95
1 145 202 -12.433
1 146 106 -9.5622
1 146 107 -539.63
1 146 108 -735.8
1 146 109 -735.8
1 146 110 -735.8
1 146 111 -735.8
1 146 112 -735.8
1 146 113 -735.8
1 146 114 -735.8
1 146 115 -735.8
1 146 116 -735.8
1 146 117 -735.8
1 146 118 -735.8
1 146 119 -735.8
1 146 120 -735.8
1 146 121 -735.8
1 146 122 -735.8
1 146 123 -735.8
1 146 124 -735.8
1 146 125 -735.8
1 146 126 -735.8
1 146 127 -735.8
1 146 128 -735.8
1 146 129 -735.8
1 146 130 -735.8
1 146 131 -735.8
1 146 132 -735.8
1 146 133 -735.8
1 146 134 -145.72
1 146 142 -15.997
1 146 143 -372.02
1 146 144 -277.82
1 146 145 -2936.8
1 146 146 -0.12999000000000002
1 146 147 -335.0
1 146 148 -722.14
1 146 149 -722.87
1 146 150 -722.87
1 146 151 -722.87
1 146 152 -702.07
1 146 153 -206.33
1 146 158 -163.45
1 146 159 -317.26
1 146 160 -1.7677
1 146 167 -16.078
1 146 168 -474.69
1 146 169 -581.86
1 146 170 -581.86
1 146 171 -581.86
1 146 172 -500.78
1 146 173 -25.962
1 146 175 -2.6085
1 146 176 -432.74
1 146 177 -522.07
1 146 178 -522.07
1 146 179 -522.07
1 146 180 -522.07
1 146 181 -522.07
1 146 182 -522.07
1 146 183 -522.07
1 146 184 -522.07
1 146 185 -522.07
1 146 186 -522.07
1 146 187 -522.07
1 146 188 -522.07
1 146 189 -522.07
1 146 190 -522.07
1 146 191 -522.07
1 146 192 -339.44
1 146 200 -33.753
1 146 201 -908.22
1 146 202 -489.55
1 146 253 -874.17
1 147 107 -27.909000000000002
1 147 108 -545.63
1 147 109 -735.8
1 147 110 -735.8
1 147 111 -735.8
1 147 112 -735.8
1 147 113 -735.8
1 147 114 -735.8
1 147 115 -735.8
1 147 116 -735.8
1 147 117 -735.8
1 147 118 -735.8
1 147 119 -735.8
1 147 120 -735.8
1 147 121 -735.8
1 147 122 -735.8
1 147 123 -735.8
1 147 124 -735.8
1 147 125 -735.8
1 147 126 -735.8
1 147 127 -735.8
1 147 128 -735.8
1 147 129 -735.8
1 147 130 -735.8
1 147 131 -735.8
1 147 132 -735.8
1 147 133 -664.13
1 147 134 -36.484
1 147 141 -15.052
1 147 142 -495.71
1 147 143 -722.87
1 147 144 -722.87
1 147 145 -722.87
1 147 146 -652.3
1 147 147 -722.56
1 147 148 -719.89
1 147 149 -699.93
1 147 150 -722.87
1 147 151 -703.63
1 147 152 -211.35
1 147 167 -302.19
1 147 168 -581.86
1 147 169 -581.86
1 147 170 -581.86
1 147 171 -581.86
1 147 172 -534.53
1 147 173 -88.367
1 147 175 -60.75899999999999
1 147 176 -522.07
1 147 177 -522.07
1 147 178 -522.07
1 147 179 -522.07
1 147 180 -522.07
1 147 181 -522.07
1 147 182 -522.07
1 147 183 -522.07
1 147 184 -522.07
1 147 185 -522.07
1 147 186 -522.07
1 147 187 -522.07
1 147 188 -522.07
1 147 189 -522.07
1 147 190 -522.07
1 147 191 -491.52
1 147 192 -50.56100000000001
1 147 196 -404.31
1 147 197 -599.25
1 147 198 -99.465
1 147 200 -640.98
1 147 201 -1114.3
1 147 202 -1063.8
1 147 203 -138.58
1 148 108 -30.235
1 148 109 -551.53
1 148 110 -735.8
1 148 111 -735.8
1 148 112 -735.8
1 148 113 -735.8
1 148 114 -735.8
1 148 115 -735.8
1 148 116 -735.8
1 148 117 -735.8
1 148 118 -735.8
1 148 119 -735.8
1 148 120 -735.8
1 148 121 -735.8
1 148 122 -735.8
1 148 123 -735.8
1 148 124 -735.8
1 148 125 -735.8
1 148 126 -735.8
1 148 127 -735.8
1 148 128 -735.8
1 148 129 -735.8
1 148 130 -735.8
1 148 131 -735.8
1 148 132 -735.8
1 148 133 -279.78
1 148 136 -12.321
1 148 137 -361.78
1 148 138 -379.06
1 148 139 -340.87
1 148 140 -154.05
1 148 141 -492.08
1 148 142 -722.87
1 148 143 -722.87
1 148 144 -722.87
1 148 145 -722.87
1 148 146 -722.87
1 148 147 -721.98
1 148 148 -312.6
1 148 149 -17492.0
1 148 150 -159.41
1 148 151 -159.05
1 148 167 -290.23
1 148 168 -581.86
1 148 169 -581.86
1 148 170 -581.86
1 148 171 -581.86
1 148 172 -581.86
1 148 173 -510.11
1 148 174 -60.993
1 148 175 -140.95
1 148 176 -522.07
1 148 177 -522.07
1 148 178 -522.07
1 148 179 -522.07
1 148 180 -522.07
1 148 181 -522.07
1 148 182 -522.07
1 148 183 -522.07
1 148 184 -522.07
1 148 185 -522.07
1 148 186 -522.07
1 148 187 -522.07
1 148 188 -522.07
1 148 189 -522.07
1 148 190 -522.07
1 148 191 -364.32
1 148 192 -3.2082
1 148 195 -120.59
1 148 196 -1046.2
1 148 197 -1114.3
1 148 198 -1072.2
1 148 199 -736.43
1 148 200 -1111.6
1 148 201 -1114.3
1 148 202 -1114.3
1 148 203 -799.6
1 148 204 -1.2968
1 148 213 -163.22
1 148 214 -32.227
1 149 109 -32.655
1 149 110 -557.35
1 149 111 -735.8
1 149 112 -735.8
1 149 113 -735.8
1 149 114 -735.8
1 149 115 -735.8
1 149 116 -735.8
1 149 117 -735.8
1 149 118 -735.8
1 149 119 -735.8
1 149 120 -735.8
1 149 121 -735.8
1 149 122 -735.8
1 149 123 -735.8
1 149 124 -735.8
1 149 125 -735.8
1 149 126 -735.8
1 149 127 -735.8
1 149 128 -735.8
1 149 129 -735.8
1 149 130 -735.8
1 149 131 -735.8
1 149 132 -459.44
1 149 133 -5.715
1 149 136 -407.85
1 149 137 -722.87
1 149 138 -722.87
1 149 139 -722.87
1 149 140 -722.87
1 149 141 -722.87
1 149 142 -722.87
1 149 143 -722.87
1 149 144 -722.87
1 149 145 -722.87
1 149 146 -722.85
1 149 147 -340.92
1 149 166 -47.711999999999996
1 149 167 -540.6
1 149 168 -581.86
1 149 169 -581.86
1 149 170 -581.86
1 149 171 -581.86
1 149 172 -581.86
1 149 173 -581.86
1 149 174 -280.17
1 149 175 -5.7304
1 149 176 -254.56
1 149 177 -522.07
1 149 178 -522.07
1 149 179 -522.07
1 149 180 -522.07
1 149 181 -522.07
1 149 182 -522.07
1 149 183 -522.07
1 149 184 -522.07
1 149 185 -522.07
1 149 186 -522.07
1 149 187 -522.07
1 149 188 -522.07
1 149 189 -522.07
1 149 190 -522.07
1 149 191 -522.07
1 149 192 -352.82
1 149 193 -21.412
1 149 195 -736.59
1 149 196 -1114.3
1 149 197 -1114.3
1 149 198 -1114.3
1 149 199 -1114.3
1 149 200 -1114.3
1 149 201 -1114.3
1 149 202 -1114.3
1 149 203 -1114.3
1 149 204 -364.64
1 149 211 -38.852
1 149 212 -719.6
1 149 213 -1332.0
1 149 214 -1285.2
1 149 215 -686.71
1 150 110 -84.118
1 150 111 -720.49
1 150 112 -735.8
1 150 113 -735.8
1 150 114 -735.8
1 150 115 -735.8
1 150 116 -735.8
1 150 117 -735.8
1 150 118 -735.8
1 150 119 -735.8
1 150 120 -735.8
1 150 121 -735.8
1 150 122 -735.8
1 150 123 -735.8
1 150 124 -735.8
1 150 125 -735.8
1 150 126 -735.8
1 150 127 -735.8
1 150 128 -735.8
1 150 129 -735.8
1 150 130 -732.75
1 150 131 -357.6
1 150 132 -1.3636
1 150 135 -137.1
1 150 136 -720.82
1 150 137 -722.87
1 150 138 -722.87
1 150 139 -722.87
1 150 140 -722.87
1 150 141 -722.87
1 150 142 -722.87
1 150 143 -722.87
1 150 144 -722.87
1 150 145 -722.87
1 150 146 -370.08
1 150 166 -361.85
1 150 167 -581.86
1 150 168 -581.86
1 150 169 -581.86
1 150 170 -575.9
1 150 171 -409.87
1 150 172 -581.09
1 150 173 -548.25
1 150 174 -40.748000000000005
1 150 175 -91.166
1 150 176 -448.6
1 150 177 -522.07
1 150 178 -522.07
1 150 179 -522.07
1 150 180 -522.07
1 150 181 -522.07
1 150 182 -522.07
1 150 183 -522.07
1 150 184 -522.07
1 150 185 -522.07
1 150 186 -522.07
1 150 187 -522.07
1 150 188 -522.07
1 150 189 -522.07
1 150 190 -522.07
1 150 191 -522.07
1 150 192 -522.07
1 150 193 -418.57
1 150 194 -55.703
1 150 195 -214.91
1 150 196 -1027.7
1 150 197 -1104.7
1 150 198 -1114.3
1 150 199 -1114.3
1 150 200 -1114.3
1 150 201 -1114.3
1 150 202 -1099.0
1 150 203 -1022.3
1 150 204 -112.88
1 150 210 -0.012606000000000001
1 150 211 -851.71
1 150 212 -1350.2
1 150 213 -18824.0
1 150 214 -1340.0
1 150 215 -285.46
1 151 109 -19.83
1 151 110 -553.6
1 151 111 -735.8
1 151 112 -35684.0
1 151 113 -735.8
1 151 114 -735.8
1 151 115 -735.8
1 151 116 -735.8
1 151 117 -735.8
1 151 118 -735.8
1 151 119 -735.8
1 151 120 -735.8
1 151 121 -735.8
1 151 122 -735.8
1 151 123 -735.8
1 151 124 -735.8
1 151 125 -735.8
1 151 126 -735.8
1 151 127 -735.8
1 151 128 -735.8
1 151 129 -735.8
1 151 130 -303.93
1 151 135 -480.54
1 151 136 -722.87
1 151 137 -722.87
1 151 138 -722.87
1 151 139 -722.87
1 151 140 -722.87
1 151 141 -722.87
1 151 142 -722.87
1 151 143 -722.87
1 151 144 -722.87
1 151 145 -714.46
1 151 146 -293.63
1 151 147 -1.1211
1 151 159 -320.86
1 151 160 -232.57
1 151 161 -15.412
1 151 165 -45.842
1 151 166 -539.43
1 151 167 -581.86
1 151 168 -581.86
1 151 169 -581.86
1 151 170 -262.83
1 151 172 -172.35
1 151 173 -159.51
1 151 174 -48.115
1 151 175 -458.6
1 151 176 -522.07
1 151 177 -522.07
1 151 178 -522.07
1 151 179 -522.07
1 151 180 -522.07
1 151 181 -522.07
1 151 182 -522.07
1 151 183 -522.07
1 151 184 -522.07
1 151 185 -522.07
1 151 186 -522.07
1 151 187 -522.07
1 151 188 -522.07
1 151 189 -522.07
1 151 190 -522.07
1 151 191 -522.07
1 151 192 -522.07
1 151 193 -522.07
1 151 194 -468.24
1 151 195 -106.08
1 151 196 -194.31
1 151 197 -270.47
1 151 198 -17859.0
1 151 199 -1000.6
1 151 200 -1114.3
1 151 201 -1114.2
1 151 202 -385.47
1 151 203 -130.96
1 151 210 -206.22
1 151 211 -1321.9
1 151 212 -1350.2
1 151 213 -1350.2
1 151 214 -903.47
1 151 245 -17474.0
1 152 108 -3.6468
1 152 109 -478.47
1 152 110 -3575.5
1 152 111 -735.8
1 152 112 -735.8
1 152 113 -735.8
1 152 114 -735.8
1 152 115 -735.8
1 152 116 -735.8
1 152 117 -735.8
1 152 118 -735.8
1 152 119 -735.8
1 152 120 -735.8
1 152 121 -735.8
1 152 122 -735.8
1 152 123 -735.8
1 152 124 -735.8
1 152 125 -735.8
1 152 126 -735.8
1 152 127 -735.8
1 152 128 -735.8
1 152 129 -735.8
1 152 130 -359.57
1 152 134 -8.7442
1 152 135 -698.98
1 152 136 -722.87
1 152 137 -722.87
1 152 138 -722.87
1 152 139 -722.87
1 152 140 -722.87
1 152 141 -722.87
1 152 142 -722.87
1 152 143 -722.87
1 152 144 -722.87
1 152 145 -722.87
1 152 146 -722.87
1 152 147 -496.69
1 152 148 -54.946000000000005
1 152 158 -157.68
1 152 159 -522.06
1 152 160 -522.07
1 152 161 -326.86
1 152 166 -47.678999999999995
1 152 167 -357.42
1 152 168 -578.34
1 152 169 -358.37
1 152 170 -0.40664
1 152 173 -195.42
1 152 174 -463.02
1 152 175 -522.07
1 152 176 -522.07
1 152 177 -522.07
1 152 178 -522.07
1 152 179 -522.07
1 152 180 -522.07
1 152 181 -522.07
1 152 182 -522.07
1 152 183 -522.07
1 152 184 -522.07
1 152 185 -522.07
1 152 186 -522.07
1 152 187 -522.07
1 152 188 -522.07
1 152 189 -522.07
1 152 190 -522.07
1 152 191 -522.07
1 152 192 -522.07
1 152 193 -522.07
1 152 194 -520.97
1 152 195 -166.47
1 152 199 -59.598
1 152 200 -621.82
1 152 201 -682.31
1 152 211 -344.44
1 152 212 -1262.2
1 152 213 -1350.2
1 152 214 -1325.0
1 152 215 -566.56
1 152 216 -0.14607
1 153 108 -390.8
1 153 109 -735.8
1 153 110 -735.8
1 153 111 -735.8
1 153 112 -735.8
1 153 113 -735.8
1 153 114 -735.8
1 153 115 -18210.0
1 153 116 -735.8
1 153 117 -735.8
1 153 118 -735.8
1 153 119 -735.8
1 153 120 -735.8
1 153 121 -735.8
1 153 122 -735.8
1 153 123 -735.8
1 153 124 -735.8
1 153 125 -735.8
1 153 126 -735.8
1 153 129 -735.8
1 153 130 -560.01
1 153 135 -547.47
1 153 136 -722.87
1 153 137 -722.87
1 153 138 -722.87
1 153 139 -722.87
1 153 140 -722.87
1 153 141 -722.87
1 153 142 -722.87
1 153 143 -722.87
1 153 144 -722.87
1 153 145 -722.87
1 153 146 -722.87
1 153 147 -722.87
1 153 148 -647.43
1 153 149 -189.51
