1 132 184 -357.51
1 132 185 -313.77
1 132 186 -51.361999999999995
1 133 117 -434.4
1 133 118 -698.43
1 133 119 -698.43
1 133 120 -698.43
1 133 121 -698.43
1 133 122 -698.43
1 133 123 -698.43
1 133 124 -698.43
1 133 125 -698.43
1 133 126 -698.43
1 133 127 -698.43
1 133 128 -698.43
1 133 129 -698.43
1 133 130 -548.7
1 133 180 -35.953
1 133 181 -243.83
1 133 182 -357.51
1 133 183 -357.51
1 133 184 -357.51
1 133 185 -357.51
1 133 186 -227.8
1 134 117 -559.63
1 134 118 -698.43
1 134 119 -698.43
1 134 120 -698.43
1 134 121 -698.43
1 134 122 -698.43
1 134 123 -698.43
1 134 124 -698.43
1 134 125 -698.43
1 134 126 -698.43
1 134 127 -698.43
1 134 128 -698.43
1 134 129 -698.43
1 134 130 -598.73
1 134 159 -826.73
1 134 160 -344.41
1 134 181 -0.004706
1 134 182 -116.62
1 134 183 -323.19
1 134 184 -357.51
1 134 185 -268.01
1 134 186 -13.465
1 135 116 -9.606
1 135 117 -675.26
1 135 118 -698.43
1 135 119 -698.43
1 135 120 -698.43
1 135 121 -698.43
1 135 122 -698.43
1 135 123 -698.43
1 135 124 -698.43
1 135 125 -698.43
1 135 126 -698.43
1 135 127 -690.79
1 135 128 -647.42
1 135 129 -599.52
1 135 130 -509.39
1 135 132 -66.475
1 135 133 -748.99
1 135 159 -745.42
1 135 160 -416.55
1 135 183 -23.735
1 135 184 -178.8
1 135 185 -17.255
1 136 116 -111.67
1 136 117 -698.43
1 136 118 -698.43
1 136 119 -698.43
1 136 120 -698.43
1 136 121 -698.43
1 136 122 -698.43
1 136 123 -698.43
1 136 124 -698.43
1 136 125 -698.43
1 136 126 -515.19
1 136 127 -4.5360000000000005
1 136 132 -336.7
1 136 133 -1607.6
1 136 134 -437.27
1 136 164 -36.189
1 136 165 -216.36
1 136 166 -20.38
1 137 110 -157.46
1 137 111 -355.62
1 137 112 -106.13
1 137 116 -236.9
1 137 117 -698.43
1 137 118 -698.43
1 137 119 -698.43
1 137 120 -698.43
1 137 121 -698.43
1 137 122 -698.43
1 137 123 -698.43
1 137 124 -698.43
1 137 125 -698.43
1 137 126 -677.21
1 137 127 -38.168
1 137 133 -712.88
1 137 134 -836.12
1 137 163 -2.1151
1 137 164 -382.3
1 137 165 -552.31
1 137 166 -508.93
1 137 167 -240.37
1 138 109 -7.4801
1 138 110 -611.29
1 138 111 -698.43
1 138 112 -697.47
1 138 113 -373.02
1 138 114 -5.204
1 138 115 -26.546
1 138 116 -432.67
1 138 117 -698.43
1 138 118 -698.43
1 138 119 -698.43
1 138 120 -698.43
1 138 121 -698.43
1 138 122 -698.43
1 138 123 -698.43
1 138 124 -698.43
1 138 125 -698.43
1 138 126 -698.43
1 138 127 -297.59
1 138 133 -0.28891
1 138 163 -252.2
1 138 164 -552.31
1 138 165 -552.31
1 138 166 -552.31
1 138 167 -194.46
1 138 174 -55.312
1 139 109 -211.69
1 139 110 -698.43
1 139 111 -698.43
1 139 112 -698.43
1 139 113 -698.43
1 139 114 -561.28
1 139 115 -662.15
1 139 116 -698.43
1 139 117 -698.43
1 139 118 -698.43
1 139 119 -698.43
1 139 120 -698.43
1 139 121 -698.43
1 139 122 -698.43
1 139 123 -698.43
1 139 124 -698.43
1 139 125 -698.43
1 139 126 -698.43
1 139 127 -643.07
1 139 128 -60.602
1 139 163 -101.63
1 139 164 -495.14
1 139 165 -552.31
1 139 166 -440.16
1 139 167 -0.85682
1 139 170 -0.27293
1 139 171 -11.998
1 139 172 -201.04
1 139 173 -173.81
1 139 174 -541.04
1 139 175 -312.43
1 139 176 -26.928
1 139 182 -43.5
1 139 183 -331.27
1 139 184 -88.44
1 139 193 -18984.0
1 140 109 -503.04
1 140 110 -698.43
1 140 111 -698.43
1 140 112 -698.43
1 140 113 -698.43
1 140 114 -698.43
1 140 115 -698.43
1 140 116 -698.43
1 140 117 -698.43
1 140 118 -698.43
1 140 119 -698.43
1 140 120 -698.43
1 140 121 -698.43
1 140 122 -698.43
1 140 123 -698.43
1 140 124 -698.43
1 140 125 -698.43
1 140 126 -698.43
1 140 127 -698.43
1 140 128 -594.28
1 140 129 -87.84700000000001
1 140 153 -71.54
1 140 162 -45.081
1 140 163 -394.85
1 140 164 -552.31
1 140 165 -552.31
1 140 166 -552.07
1 140 167 -372.24
1 140 168 -62.739
1 140 170 -243.39
1 140 171 -462.49
1 140 172 -552.31
1 140 173 -552.31
1 140 174 -552.31
1 140 175 -552.31
1 140 176 -445.91
1 140 177 -2.7932
1 140 181 -46.371
1 140 182 -413.86
1 140 183 -495.56
1 140 184 -481.23
1 140 185 -221.72
1 140 186 -3.2764
1 140 192 -31.31
1 140 193 -7.7308
1 141 108 -100.2
1 141 109 -694.19
1 141 110 -698.43
1 141 111 -698.43
1 141 112 -698.43
1 141 113 -698.43
1 141 114 -698.43
1 141 115 -698.43
1 141 116 -698.43
1 141 117 -698.43
1 141 118 -698.43
1 141 119 -698.43
1 141 120 -698.43
1 141 121 -698.43
1 141 122 -698.43
1 141 123 -698.43
1 141 124 -698.43
1 141 125 -698.43
1 141 126 -698.43
1 141 127 -698.43
1 141 128 -698.43
1 141 129 -437.35
1 141 152 -269.56
1 141 153 -675.56
1 141 154 -384.06
1 141 155 -25.563000000000002
1 141 160 -57.135
1 141 161 -216.9
1 141 162 -494.21
1 141 163 -552.31
1 141 164 -552.31
1 141 165 -552.31
1 141 166 -552.31
1 141 167 -552.31
1 141 168 -527.16
1 141 169 -282.99
1 141 170 -539.45
1 141 171 -552.31
1 141 172 -552.31
1 141 173 -552.31
1 141 174 -552.31
1 141 175 -552.28
1 141 176 -185.07
1 141 180 -49.333
1 141 181 -417.68
1 141 182 -495.56
1 141 183 -495.56
1 141 184 -495.56
1 141 185 -495.56
1 141 186 -366.06
1 141 187 -54.846000000000004
1 141 191 -15.700999999999999
1 141 192 -386.39
1 141 193 -396.6
1 141 194 -90.624
1 142 108 -387.31
1 142 109 -698.43
1 142 110 -698.43
1 142 111 -698.43
1 142 112 -698.43
1 142 113 -698.43
1 142 114 -698.43
1 142 115 -698.43
1 142 116 -698.43
1 142 117 -698.43
1 142 118 -698.43
1 142 119 -698.43
1 142 120 -698.43
1 142 121 -698.43
1 142 122 -3456.5
1 142 123 -698.43
1 142 124 -698.43
1 142 125 -698.43
1 142 126 -698.43
1 142 127 -698.43
1 142 128 -698.43
1 142 129 -658.92
1 142 130 -284.17
1 142 131 -10.948
1 142 151 -278.92
1 142 152 -682.31
1 142 153 -686.16
1 142 154 -686.16
1 142 155 -583.61
1 142 156 -155.48
1 142 158 -100.56
1 142 159 -84.04799999999999
1 142 160 -404.58
1 142 161 -552.31
1 142 162 -552.31
1 142 163 -552.31
1 142 164 -552.31
1 142 165 -552.31
1 142 166 -552.31
1 142 167 -545.32
1 142 168 -552.31
1 142 169 -552.31
1 142 170 -552.31
1 142 171 -552.31
1 142 172 -552.31
1 142 173 -552.31
1 142 174 -552.31
1 142 175 -358.39
1 142 179 -52.388000000000005
1 142 180 -421.42
1 142 181 -495.56
1 142 182 -495.56
1 142 183 -495.56
1 142 184 -495.56
1 142 185 -495.56
1 142 186 -495.56
1 142 187 -462.1
1 142 188 -169.04
1 142 190 -1.3908
1 142 191 -320.49
1 142 192 -495.56
1 142 193 -495.56
1 142 194 -467.69
1 142 195 -26.500999999999998
1 143 107 -27.201
1 143 108 -651.46
1 143 109 -698.43
1 143 110 -698.43
1 143 111 -698.43
1 143 112 -698.43
1 143 113 -698.43
1 143 114 -698.43
1 143 115 -698.43
1 143 116 -698.43
1 143 117 -698.43
1 143 118 -698.43
1 143 119 -698.43
1 143 120 -698.43
1 143 121 -698.43
1 143 122 -698.43
1 143 123 -698.43
1 143 124 -698.43
1 143 125 -698.43
1 143 126 -698.43
1 143 127 -698.43
1 143 128 -698.43
1 143 129 -698.43
1 143 130 -698.43
1 143 131 -581.53
1 143 132 -134.56
1 143 150 -288.45
1 143 151 -683.34
1 143 152 -686.16
1 143 153 -686.16
1 143 154 -686.16
1 143 155 -686.16
1 143 156 -678.8
1 143 157 -485.85
1 143 158 -653.31
1 143 159 -629.09
1 143 160 -201.15
1 143 161 -294.75
1 143 162 -546.11
1 143 163 -552.31
1 143 164 -552.31
1 143 165 -552.31
1 143 166 -520.96
1 143 167 -106.46
1 143 168 -227.17
1 143 169 -515.53
1 143 170 -552.31
1 143 171 -552.31
1 143 172 -552.31
1 143 173 -552.31
1 143 174 -494.1
1 143 175 -37.646
1 143 178 -55.534
1 143 179 -425.06
1 143 180 -495.56
1 143 181 -495.56
1 143 182 -495.56
1 143 183 -495.56
1 143 184 -495.56
1 143 185 -495.56
1 143 186 -495.56
1 143 187 -495.56
1 143 188 -495.52
1 143 189 -316.62
1 143 190 -259.92
1 143 191 -495.56
1 143 192 -495.56
1 143 193 -495.56
1 143 194 -240.72
1 144 107 -271.57
1 144 108 -698.43
1 144 109 -698.43
1 144 110 -698.43
1 144 111 -698.43
1 144 112 -698.43
1 144 113 -698.43
1 144 114 -698.43
1 144 115 -698.43
1 144 116 -698.43
1 144 117 -698.43
1 144 118 -698.43
1 144 119 -698.43
1 144 120 -698.43
1 144 121 -698.43
1 144 122 -698.43
1 144 123 -698.43
1 144 124 -698.43
1 144 125 -698.43
1 144 126 -698.43
1 144 127 -698.43
1 144 128 -698.43
1 144 129 -698.43
1 144 130 -698.43
1 144 131 -698.43
1 144 132 -679.8
1 144 133 -293.55
1 144 149 -298.13
1 144 150 -684.21
1 144 151 -686.16
1 144 152 -686.16
1 144 153 -686.16
1 144 154 -663.3
1 144 155 -471.01
1 144 156 -680.62
1 144 157 -686.16
1 144 158 -686.16
1 144 159 -686.16
1 144 160 -679.79
1 144 161 -211.1
1 144 162 -126.79
1 144 163 -474.45
1 144 164 -552.31
1 144 165 -539.15
1 144 166 -144.82
1 144 169 -259.95
1 144 170 -552.31
1 144 171 -552.31
1 144 172 -552.31
1 144 173 -550.53
1 144 174 -154.57
1 144 177 -56.95399999999999
1 144 178 -428.61
1 144 179 -495.56
1 144 180 -495.56
1 144 181 -495.56
1 144 182 -495.56
1 144 183 -495.56
1 144 184 -495.56
1 144 185 -495.56
1 144 186 -495.56
1 144 187 -495.56
1 144 188 -495.56
1 144 189 -495.56
1 144 190 -495.56
1 144 191 -495.56
1 144 192 -495.56
1 144 193 -419.97
1 144 194 -13.094000000000001
1 145 106 -0.17712999999999998
1 145 107 -562.74
1 145 108 -698.43
1 145 109 -698.43
1 145 110 -698.43
1 145 111 -698.43
1 145 112 -698.43
1 145 113 -698.43
1 145 114 -698.43
1 145 115 -698.43
1 145 116 -698.43
1 145 117 -698.43
1 145 118 -698.43
1 145 119 -698.43
1 145 120 -698.43
1 145 121 -698.43
1 145 122 -698.43
1 145 123 -698.43
1 145 124 -698.43
1 145 125 -698.43
1 145 126 -698.43
1 145 127 -698.43
1 145 128 -698.43
1 145 129 -698.43
1 145 130 -698.43
1 145 131 -698.43
1 145 132 -698.43
1 145 133 -671.65
1 145 134 -13.052999999999999
1 145 148 -307.98
1 145 149 -684.92
1 145 150 -686.16
1 145 151 -686.16
1 145 152 -686.16
1 145 153 -664.89
1 145 154 -191.14
1 145 155 -18984.0
1 145 156 -122.95
1 145 157 -478.87
1 145 158 -685.19
1 145 159 -686.16
1 145 160 -417.71
1 145 161 -9.1226
1 145 163 -24.273000000000003
1 145 164 -324.37
1 145 165 -196.18
1 145 168 -93.12799999999999
1 145 169 -533.45
1 145 170 -552.31
1 145 171 -552.31
1 145 172 -552.31
1 145 173 -326.14
1 145 176 -47.82
1 145 177 -423.19
1 145 178 -495.56
1 145 179 -495.56
1 145 180 -495.56
1 145 181 -495.56
1 145 182 -495.56
1 145 183 -495.56
1 145 184 -495.56
1 145 185 -495.56
1 145 186 -495.56
1 145 187 -495.56
1 145 188 -495.56
1 145 189 -495.56
1 145 190 -495.56
1 145 191 -495.56
1 145 192 -494.78
1 145 193 -130.64
1 145 201 -127.15
1 145 202 -11.802
1 146 106 -9.0766
1 146 107 -512.23
1 146 108 -698.43
1 146 109 -698.43
1 146 110 -698.43
1 146 111 -698.43
1 146 112 -698.43
1 146 113 -698.43
1 146 114 -698.43
1 146 115 -698.43
1 146 116 -698.43
1 146 117 -698.43
1 146 118 -698.43
1 146 119 -698.43
1 146 120 -698.43
1 146 121 -698.43
1 146 122 -698.43
1 146 123 -698.43
1 146 124 -698.43
1 146 125 -698.43
1 146 126 -698.43
1 146 127 -698.43
1 146 128 -698.43
1 146 129 -698.43
1 146 130 -698.43
1 146 131 -698.43
1 146 132 -698.43
1 146 133 -698.43
1 146 134 -138.32
1 146 142 -15.184000000000001
1 146 143 -353.13
1 146 144 -263.71
1 146 145 -2850.3
1 146 146 -0.12339000000000001
1 146 147 -317.98
1 146 148 -685.47
1 146 149 -686.16
1 146 150 -686.16
1 146 151 -686.16
1 146 152 -666.42
1 146 153 -195.85
1 146 158 -155.15
1 146 159 -301.15
1 146 160 -1.6779
1 146 167 -15.261
1 146 168 -450.59
1 146 169 -552.31
1 146 170 -552.31
1 146 171 -552.31
1 146 172 -475.35
1 146 173 -24.643
1 146 175 -2.476
1 146 176 -410.76
1 146 177 -495.56
1 146 178 -495.56
1 146 179 -495.56
1 146 180 -495.56
1 146 181 -495.56
1 146 182 -495.56
1 146 183 -495.56
1 146 184 -495.56
1 146 185 -495.56
1 146 186 -495.56
1 146 187 -495.56
1 146 188 -495.56
1 146 189 -495.56
1 146 190 -495.56
1 146 191 -495.56
1 146 192 -322.2
1 146 200 -32.039
1 146 201 -862.1
1 146 202 -464.69
1 146 253 -1027.7
1 147 107 -26.491
1 147 108 -517.92
1 147 109 -698.43
1 147 110 -698.43
1 147 111 -698.43
1 147 112 -698.43
1 147 113 -698.43
1 147 114 -698.43
1 147 115 -698.43
1 147 116 -698.43
1 147 117 -698.43
1 147 118 -698.43
1 147 119 -698.43
1 147 120 -698.43
1 147 121 -698.43
1 147 122 -698.43
1 147 123 -698.43
1 147 124 -698.43
1 147 125 -698.43
1 147 126 -698.43
1 147 127 -698.43
1 147 128 -698.43
1 147 129 -698.43
1 147 130 -698.43
1 147 131 -698.43
1 147 132 -698.43
1 147 133 -630.41
1 147 134 -34.631
1 147 141 -14.288
1 147 142 -470.54
1 147 143 -686.16
1 147 144 -686.16
1 147 145 -686.16
1 147 146 -619.18
1 147 147 -685.86
1 147 148 -683.33
1 147 149 -664.38
1 147 150 -686.16
1 147 151 -667.9
1 147 152 -200.61
1 147 167 -286.84
1 147 168 -552.31
1 147 169 -552.31
1 147 170 -552.31
1 147 171 -552.31
1 147 172 -507.38
1 147 173 -83.87899999999999
1 147 175 -57.673
1 147 176 -495.56
1 147 177 -495.56
1 147 178 -495.56
1 147 179 -495.56
1 147 180 -495.56
1 147 181 -495.56
1 147 182 -495.56
1 147 183 -495.56
1 147 184 -495.56
1 147 185 -495.56
1 147 186 -495.56
1 147 187 -495.56
1 147 188 -495.56
1 147 189 -495.56
1 147 190 -495.56
1 147 191 -466.56
1 147 192 -47.994
1 147 196 -383.78
1 147 197 -568.82
1 147 198 -94.414
1 147 200 -608.43
1 147 201 -1057.7
1 147 202 -1009.8
1 147 203 -131.54
1 148 108 -28.7
1 148 109 -523.53
1 148 110 -698.43
1 148 111 -698.43
1 148 112 -698.43
1 148 113 -698.43
1 148 114 -698.43
1 148 115 -698.43
1 148 116 -698.43
1 148 117 -698.43
1 148 118 -698.43
1 148 119 -698.43
1 148 120 -698.43
1 148 121 -698.43
1 148 122 -698.43
1 148 123 -698.43
1 148 124 -698.43
1 148 125 -698.43
1 148 126 -698.43
1 148 127 -698.43
1 148 128 -698.43
1 148 129 -698.43
1 148 130 -698.43
1 148 131 -698.43
1 148 132 -698.43
1 148 133 -265.57
1 148 136 -11.696
1 148 137 -343.4
1 148 138 -359.81
1 148 139 -323.55
1 148 140 -146.23
1 148 141 -467.09
1 148 142 -686.16
1 148 143 -686.16
1 148 144 -686.16
1 148 145 -686.16
1 148 146 -686.16
1 148 147 -685.32
1 148 148 -296.73
1 148 149 -19001.0
1 148 150 -151.32
1 148 151 -150.98
1 148 167 -275.49
1 148 168 -552.31
1 148 169 -552.31
1 148 170 -552.31
1 148 171 -552.31
1 148 172 -552.31
1 148 173 -484.21
1 148 174 -57.896
1 148 175 -133.79
1 148 176 -495.56
1 148 177 -495.56
1 148 178 -495.56
1 148 179 -495.56
1 148 180 -495.56
1 148 181 -495.56
1 148 182 -495.56
1 148 183 -495.56
1 148 184 -495.56
1 148 185 -495.56
1 148 186 -495.56
1 148 187 -495.56
1 148 188 -495.56
1 148 189 -495.56
1 148 190 -495.56
1 148 191 -345.82
1 148 192 -3.0453
1 148 195 -114.46
1 148 196 -993.02
1 148 197 -1057.7
1 148 198 -1017.8
1 148 199 -699.03
1 148 200 -1055.1
1 148 201 -1057.7
1 148 202 -1057.7
1 148 203 -759.0
1 148 204 -1.2309999999999999
1 148 213 -154.93
1 148 214 -30.590999999999998
1 149 109 -30.996
1 149 110 -529.04
1 149 111 -698.43
1 149 112 -698.43
1 149 113 -698.43
1 149 114 -698.43
1 149 115 -698.43
1 149 116 -698.43
1 149 117 -698.43
1 149 118 -698.43
1 149 119 -698.43
1 149 120 -698.43
1 149 121 -698.43
1 149 122 -698.43
1 149 123 -698.43
1 149 124 -698.43
1 149 125 -698.43
1 149 126 -698.43
1 149 127 -698.43
1 149 128 -698.43
1 149 129 -698.43
1 149 130 -698.43
1 149 131 -698.43
1 149 132 -436.11
1 149 133 -5.4247
1 149 136 -387.14
1 149 137 -686.16
1 149 138 -686.16
1 149 139 -686.16
1 149 140 -686.16
1 149 141 -686.16
1 149 142 -686.16
1 149 143 -686.16
1 149 144 -686.16
1 149 145 -686.16
1 149 146 -686.14
1 149 147 -323.61
1 149 166 -45.288999999999994
1 149 167 -513.15
1 149 168 -552.31
1 149 169 -552.31
1 149 170 -552.31
1 149 171 -552.31
1 149 172 -552.31
1 149 173 -552.31
1 149 174 -265.94
1 149 175 -5.4394
1 149 176 -241.63
1 149 177 -495.56
1 149 178 -495.56
1 149 179 -495.56
1 149 180 -495.56
1 149 181 -495.56
1 149 182 -495.56
1 149 183 -495.56
1 149 184 -495.56
1 149 185 -495.56
1 149 186 -495.56
1 149 187 -495.56
1 149 188 -495.56
1 149 189 -495.56
1 149 190 -495.56
1 149 191 -495.56
1 149 192 -334.91
1 149 193 -20.324
1 149 195 -699.18
1 149 196 -1057.7
1 149 197 -1057.7
1 149 198 -1057.7
1 149 199 -1057.7
1 149 200 -1057.7
1 149 201 -1057.7
1 149 202 -1057.7
1 149 203 -1057.7
1 149 204 -346.13
1 149 211 -36.879
1 149 212 -683.06
1 149 213 -1264.4
1 149 214 -1219.9
1 149 215 -651.83
1 150 110 -79.846
1 150 111 -683.9
1 150 112 -698.43
1 150 113 -698.43
1 150 114 -698.43
1 150 115 -698.43
1 150 116 -698.43
1 150 117 -698.43
1 150 118 -698.43
1 150 119 -698.43
1 150 120 -698.43
1 150 121 -698.43
1 150 122 -698.43
1 150 123 -698.43
1 150 124 -698.43
1 150 125 -698.43
1 150 126 -698.43
1 150 127 -698.43
1 150 128 -698.43
1 150 129 -698.43
1 150 130 -695.54
1 150 131 -339.44
1 150 132 -1.2943
1 150 135 -130.13
1 150 136 -684.21
1 150 137 -686.16
1 150 138 -686.16
1 150 139 -686.16
1 150 140 -686.16
1 150 141 -686.16
1 150 142 -686.16
1 150 143 -686.16
1 150 144 -686.16
1 150 145 -686.16
1 150 146 -351.29
1 150 166 -343.48
1 150 167 -552.31
1 150 168 -552.31
1 150 169 -552.31
1 150 170 -546.66
1 150 171 -389.06
1 150 172 -551.58
1 150 173 -520.41
1 150 174 -38.679
1 150 175 -86.537
1 150 176 -425.82
1 150 177 -495.56
1 150 178 -495.56
1 150 179 -495.56
1 150 180 -495.56
1 150 181 -495.56
1 150 182 -495.56
1 150 183 -495.56
1 150 184 -495.56
1 150 185 -495.56
1 150 186 -495.56
1 150 187 -495.56
1 150 188 -495.56
1 150 189 -495.56
1 150 190 -495.56
1 150 191 -495.56
1 150 192 -495.56
1 150 193 -397.32
1 150 194 -52.873999999999995
1 150 195 -204.0
1 150 196 -975.5
1 150 197 -1048.6
1 150 198 -1057.7
1 150 199 -1057.7
1 150 200 -1057.7
1 150 201 -1057.7
1 150 202 -1043.1
1 150 203 -970.37
1 150 204 -107.15
1 150 210 -0.011966
1 150 211 -808.46
1 150 212 -1281.6
1 150 213 -20266.0
1 150 214 -1272.0
1 150 215 -270.96
1 151 109 -18.823
1 151 110 -525.49
1 151 111 -698.43
1 151 112 -38666.0
1 151 113 -698.43
1 151 114 -698.43
1 151 115 -698.43
1 151 116 -698.43
1 151 117 -698.43
1 151 118 -698.43
1 151 119 -698.43
1 151 120 -698.43
1 151 121 -698.43
1 151 122 -698.43
1 151 123 -698.43
1 151 124 -698.43
1 151 125 -698.43
1 151 126 -698.43
1 151 127 -698.43
1 151 128 -698.43
1 151 129 -698.43
1 151 130 -288.49
1 151 135 -456.14
1 151 136 -686.16
1 151 137 -686.16
1 151 138 -686.16
1 151 139 -686.16
1 151 140 -686.16
1 151 141 -686.16
1 151 142 -686.16
1 151 143 -686.16
1 151 144 -686.16
1 151 145 -678.18
1 151 146 -278.72
1 151 147 -1.0642
1 151 159 -304.57
1 151 160 -220.76
1 151 161 -14.629000000000001
1 151 165 -43.513999999999996
1 151 166 -512.04
1 151 167 -552.31
1 151 168 -552.31
1 151 169 -552.31
1 151 170 -249.49
1 151 172 -163.6
1 151 173 -151.41
1 151 174 -45.67100000000001
1 151 175 -435.31
1 151 176 -495.56
1 151 177 -495.56
1 151 178 -495.56
1 151 179 -495.56
1 151 180 -495.56
1 151 181 -495.56
1 151 182 -495.56
1 151 183 -495.56
1 151 184 -495.56
1 151 185 -495.56
1 151 186 -495.56
1 151 187 -495.56
1 151 188 -495.56
1 151 189 -495.56
1 151 190 -495.56
1 151 191 -495.56
1 151 192 -495.56
1 151 193 -495.56
1 151 194 -444.46
1 151 195 -100.69
1 151 196 -184.44
1 151 197 -256.74
1 151 198 -19349.0
1 151 199 -949.78
1 151 200 -1057.7
1 151 201 -1057.6
1 151 202 -365.9
1 151 203 -124.31
1 151 210 -195.74
1 151 211 -1254.8
1 151 212 -1281.6
1 151 213 -1281.6
1 151 214 -857.59
1 151 245 -18984.0
1 152 108 -3.4616
1 152 109 -454.17
1 152 110 -3456.5
1 152 111 -698.43
1 152 112 -698.43
1 152 113 -698.43
1 152 114 -698.43
1 152 115 -698.43
1 152 116 -698.43
1 152 117 -698.43
1 152 118 -698.43
1 152 119 -698.43
1 152 120 -698.43
1 152 121 -698.43
1 152 122 -698.43
1 152 123 -698.43
1 152 124 -698.43
1 152 125 -698.43
1 152 126 -698.43
1 152 127 -698.43
1 152 128 -698.43
1 152 129 -698.43
1 152 130 -341.31
1 152 134 -8.3001
1 152 135 -663.48
1 152 136 -686.16
1 152 137 -686.16
1 152 138 -686.16
1 152 139 -686.16
1 152 140 -686.16
1 152 141 -686.16
1 152 142 -686.16
1 152 143 -686.16
1 152 144 -686.16
1 152 145 -686.16
1 152 146 -686.16
1 152 147 -471.47
1 152 148 -52.155
1 152 158 -149.67
1 152 159 -495.55
1 152 160 -495.56
1 152 161 -310.26
1 152 166 -45.258
1 152 167 -339.27
1 152 168 -548.97
1 152 169 -340.17
1 152 170 -0.38599
1 152 173 -185.5
1 152 174 -439.51
1 152 175 -495.56
1 152 176 -495.56
1 152 177 -495.56
1 152 178 -495.56
1 152 179 -495.56
1 152 180 -495.56
1 152 181 -495.56
1 152 182 -495.56
1 152 183 -495.56
1 152 184 -495.56
1 152 185 -495.56
1 152 186 -495.56
1 152 187 -495.56
1 152 188 -495.56
1 152 189 -495.56
1 152 190 -495.56
1 152 191 -495.56
1 152 192 -495.56
1 152 193 -495.56
1 152 194 -494.51
1 152 195 -158.02
1 152 199 -56.571000000000005
1 152 200 -590.24
1 152 201 -647.66
1 152 211 -326.95
1 152 212 -1198.1
1 152 213 -1281.6
1 152 214 -1257.7
1 152 215 -537.79
1 152 216 -0.13865
1 153 108 -370.96
1 153 109 -698.43
1 153 110 -698.43
1 153 111 -698.43
1 153 112 -698.43
1 153 113 -698.43
1 153 114 -698.43
1 153 115 -19682.0
1 153 116 -698.43
1 153 117 -698.43
1 153 118 -698.43
1 153 119 -698.43
1 153 120 -698.43
1 153 121 -698.43
1 153 122 -698.43
1 153 123 -698.43
1 153 124 -698.43
1 153 125 -698.43
1 153 126 -698.43
1 153 129 -698.43
1 153 130 -531.58
1 153 135 -519.67
1 153 136 -686.16
1 153 137 -686.16
1 153 138 -686.16
1 153 139 -686.16
1 153 140 -686.16
1 153 141 -686.16
1 153 142 -686.16
1 153 143 -686.16
1 153 144 -686.16
1 153 145 -686.16
1 153 146 -686.16
1 153 147 -686.16
