1 137 120 -387.42
1 137 121 -387.42
1 137 122 -387.42
1 137 123 -387.42
1 137 124 -387.42
1 137 125 -387.42
1 137 126 -375.65
1 137 127 -21.171999999999997
1 137 133 -395.43
1 137 134 -463.79
1 137 163 -1.1733
1 137 164 -212.06
1 137 165 -306.36
1 137 166 -282.3
1 137 167 -133.33
1 138 109 -4.1492
1 138 110 -339.08
1 138 111 -387.42
1 138 112 -386.89
1 138 113 -206.91
1 138 114 -2.8866
1 138 115 -14.725
1 138 116 -240.0
1 138 117 -387.42
1 138 118 -387.42
1 138 119 -387.42
1 138 120 -387.42
1 138 121 -387.42
1 138 122 -387.42
1 138 123 -387.42
1 138 124 -387.42
1 138 125 -387.42
1 138 126 -387.42
1 138 127 -165.07
1 138 133 -0.16025999999999999
1 138 163 -139.9
1 138 164 -306.36
1 138 165 -306.36
1 138 166 -306.36
1 138 167 -107.87
1 138 174 -30.680999999999997
1 139 109 -117.43
1 139 110 -387.42
1 139 111 -387.42
1 139 112 -387.42
1 139 113 -387.42
1 139 114 -311.34
1 139 115 -367.29
1 139 116 -387.42
1 139 117 -387.42
1 139 118 -387.42
1 139 119 -387.42
1 139 120 -387.42
1 139 121 -387.42
1 139 122 -387.42
1 139 123 -387.42
1 139 124 -387.42
1 139 125 -387.42
1 139 126 -387.42
1 139 127 -356.71
1 139 128 -33.616
1 139 163 -56.373000000000005
1 139 164 -274.66
1 139 165 -306.36
1 139 166 -244.15
1 139 167 -0.47528000000000004
1 139 170 -0.15139
1 139 171 -6.6551
1 139 172 -111.51
1 139 173 -96.411
1 139 174 -300.11
1 139 175 -173.3
1 139 176 -14.937000000000001
1 139 182 -24.129
1 139 183 -183.75
1 139 184 -49.056999999999995
1 139 193 -10014.0
1 140 109 -279.04
1 140 110 -387.42
1 140 111 -387.42
1 140 112 -387.42
1 140 113 -387.42
1 140 114 -387.42
1 140 115 -387.42
1 140 116 -387.42
1 140 117 -387.42
1 140 118 -387.42
1 140 119 -387.42
1 140 120 -387.42
1 140 121 -387.42
1 140 122 -387.42
1 140 123 -387.42
1 140 124 -387.42
1 140 125 -387.42
1 140 126 -387.42
1 140 127 -387.42
1 140 128 -329.65
1 140 129 -48.729
1 140 153 -39.683
1 140 162 -25.006999999999998
1 140 163 -219.02
1 140 164 -306.36
1 140 165 -306.36
1 140 166 -306.23
1 140 167 -206.48
1 140 168 -34.801
1 140 170 -135.01
1 140 171 -256.54
1 140 172 -306.36
1 140 173 -306.36
1 140 174 -306.36
1 140 175 -306.36
1 140 176 -247.35
1 140 177 -1.5494
1 140 181 -25.721999999999998
1 140 182 -229.57
1 140 183 -274.89
1 140 184 -266.94
1 140 185 -122.99
1 140 186 -1.8174
1 140 192 -17.368
1 140 193 -4.2882
1 141 108 -55.581
1 141 109 -385.07
1 141 110 -387.42
1 141 111 -387.42
1 141 112 -387.42
1 141 113 -387.42
1 141 114 -387.42
1 141 115 -387.42
1 141 116 -387.42
1 141 117 -387.42
1 141 118 -387.42
1 141 119 -387.42
1 141 120 -387.42
1 141 121 -387.42
1 141 122 -387.42
1 141 123 -387.42
1 141 124 -387.42
1 141 125 -387.42
1 141 126 -387.42
1 141 127 -387.42
1 141 128 -387.42
1 141 129 -242.6
1 141 152 -149.52
1 141 153 -374.73
1 141 154 -213.04
1 141 155 -14.18
1 141 160 -31.691999999999997
1 141 161 -120.32
1 141 162 -274.14
1 141 163 -306.36
1 141 164 -306.36
1 141 165 -306.36
1 141 166 -306.36
1 141 167 -306.36
1 141 168 -292.42
1 141 169 -156.97
1 141 170 -299.23
1 141 171 -306.36
1 141 172 -306.36
1 141 173 -306.36
1 141 174 -306.36
1 141 175 -306.35
1 141 176 -102.66
1 141 180 -27.365
1 141 181 -231.69
1 141 182 -274.89
1 141 183 -274.89
1 141 184 -274.89
1 141 185 -274.89
1 141 186 -203.05
1 141 187 -30.423000000000002
1 141 191 -8.7096
1 141 192 -214.33
1 141 193 -220.0
1 141 194 -50.269
1 142 108 -214.84
1 142 109 -387.42
1 142 110 -387.42
1 142 111 -387.42
1 142 112 -387.42
1 142 113 -387.42
1 142 114 -387.42
1 142 115 -387.42
1 142 116 -387.42
1 142 117 -387.42
1 142 118 -387.42
1 142 119 -387.42
1 142 120 -387.42
1 142 121 -387.42
1 142 122 -2312.7
1 142 123 -387.42
1 142 124 -387.42
1 142 125 -387.42
1 142 126 -387.42
1 142 127 -387.42
1 142 128 -387.42
1 142 129 -365.5
1 142 130 -157.63
1 142 131 -6.0729999999999995
1 142 151 -154.72
1 142 152 -378.48
1 142 153 -380.61
1 142 154 -380.61
1 142 155 -323.73
1 142 156 -86.24700000000001
1 142 158 -55.78
1 142 159 -46.621
1 142 160 -224.42
1 142 161 -306.36
1 142 162 -306.36
1 142 163 -306.36
1 142 164 -306.36
1 142 165 -306.36
1 142 166 -306.36
1 142 167 -302.49
1 142 168 -306.36
1 142 169 -306.36
1 142 170 -306.36
1 142 171 -306.36
1 142 172 -306.36
1 142 173 -306.36
1 142 174 -306.36
1 142 175 -198.8
1 142 179 -29.059
1 142 180 -233.76
1 142 181 -274.89
1 142 182 -274.89
1 142 183 -274.89
1 142 184 -274.89
1 142 185 -274.89
1 142 186 -274.89
1 142 187 -256.33
1 142 188 -93.766
1 142 190 -0.7715
1 142 191 -177.77
1 142 192 -274.89
1 142 193 -274.89
1 142 194 -259.43
1 142 195 -14.7
1 143 107 -15.088
1 143 108 -361.36
1 143 109 -387.42
1 143 110 -387.42
1 143 111 -387.42
1 143 112 -387.42
1 143 113 -387.42
1 143 114 -387.42
1 143 115 -387.42
1 143 116 -387.42
1 143 117 -387.42
1 143 118 -387.42
1 143 119 -387.42
1 143 120 -387.42
1 143 121 -387.42
1 143 122 -387.42
1 143 123 -387.42
1 143 124 -387.42
1 143 125 -387.42
1 143 126 -387.42
1 143 127 -387.42
1 143 128 -387.42
1 143 129 -387.42
1 143 130 -387.42
1 143 131 -322.57
1 143 132 -74.643
1 143 150 -160.0
1 143 151 -379.05
1 143 152 -380.61
1 143 153 -380.61
1 143 154 -380.61
1 143 155 -380.61
1 143 156 -376.53
1 143 157 -269.5
1 143 158 -362.39
1 143 159 -348.95
1 143 160 -111.58
1 143 161 -163.5
1 143 162 -302.92
1 143 163 -306.36
1 143 164 -306.36
1 143 165 -306.36
1 143 166 -288.98
1 143 167 -59.053999999999995
1 143 168 -126.01
1 143 169 -285.96
1 143 170 -306.36
1 143 171 -306.36
1 143 172 -306.36
1 143 173 -306.36
1 143 174 -274.08
1 143 175 -20.881999999999998
1 143 178 -30.805
1 143 179 -235.78
1 143 180 -274.89
1 143 181 -274.89
1 143 182 -274.89
1 143 183 -274.89
1 143 184 -274.89
1 143 185 -274.89
1 143 186 -274.89
1 143 187 -274.89
1 143 188 -274.87
1 143 189 -175.63
1 143 190 -144.18
1 143 191 -274.89
1 143 192 -274.89
1 143 193 -274.89
1 143 194 -133.52
1 144 107 -150.64
1 144 108 -387.42
1 144 109 -387.42
1 144 110 -387.42
1 144 111 -387.42
1 144 112 -387.42
1 144 113 -387.42
1 144 114 -387.42
1 144 115 -387.42
1 144 116 -387.42
1 144 117 -387.42
1 144 118 -387.42
1 144 119 -387.42
1 144 120 -387.42
1 144 121 -387.42
1 144 122 -387.42
1 144 123 -387.42
1 144 124 -387.42
1 144 125 -387.42
1 144 126 -387.42
1 144 127 -387.42
1 144 128 -387.42
1 144 129 -387.42
1 144 130 -387.42
1 144 131 -387.42
1 144 132 -377.08
1 144 133 -162.83
1 144 149 -165.37
1 144 150 -379.53
1 144 151 -380.61
1 144 152 -380.61
1 144 153 -380.61
1 144 154 -367.93
1 144 155 -261.27
1 144 156 -377.54
1 144 157 -380.61
1 144 158 -380.61
1 144 159 -380.61
1 144 160 -377.08
1 144 161 -117.1
1 144 162 -70.328
1 144 163 -263.18
1 144 164 -306.36
1 144 165 -299.07
1 144 166 -80.332
1 144 169 -144.2
1 144 170 -306.36
1 144 171 -306.36
1 144 172 -306.36
1 144 173 -305.38
1 144 174 -85.738
1 144 177 -31.593000000000004
1 144 178 -237.75
1 144 179 -274.89
1 144 180 -274.89
1 144 181 -274.89
1 144 182 -274.89
1 144 183 -274.89
1 144 184 -274.89
1 144 185 -274.89
1 144 186 -274.89
1 144 187 -274.89
1 144 188 -274.89
1 144 189 -274.89
1 144 190 -274.89
1 144 191 -274.89
1 144 192 -274.89
1 144 193 -232.96
1 144 194 -7.2635
1 145 106 -0.098254
1 145 107 -312.15
1 145 108 -387.42
1 145 109 -387.42
1 145 110 -387.42
1 145 111 -387.42
1 145 112 -387.42
1 145 113 -387.42
1 145 114 -387.42
1 145 115 -387.42
1 145 116 -387.42
1 145 117 -387.42
1 145 118 -387.42
1 145 119 -387.42
1 145 120 -387.42
1 145 121 -387.42
1 145 122 -387.42
1 145 123 -387.42
1 145 124 -387.42
1 145 125 -387.42
1 145 126 -387.42
1 145 127 -387.42
1 145 128 -387.42
1 145 129 -387.42
1 145 130 -387.42
1 145 131 -387.42
1 145 132 -387.42
1 145 133 -372.57
1 145 134 -7.2403
1 145 148 -170.84
1 145 149 -379.93
1 145 150 -380.61
1 145 151 -380.61
1 145 152 -380.61
1 145 153 -368.81
1 145 154 -106.03
1 145 155 -10014.0
1 145 156 -68.202
1 145 157 -265.63
1 145 158 -380.07
1 145 159 -380.61
1 145 160 -231.7
1 145 161 -5.0603
1 145 163 -13.464
1 145 164 -179.93
1 145 165 -108.82
1 145 168 -51.658
1 145 169 -295.91
1 145 170 -306.36
1 145 171 -306.36
1 145 172 -306.36
1 145 173 -180.91
1 145 176 -26.526
1 145 177 -234.74
1 145 178 -274.89
1 145 179 -274.89
1 145 180 -274.89
1 145 181 -274.89
1 145 182 -274.89
1 145 183 -274.89
1 145 184 -274.89
1 145 185 -274.89
1 145 186 -274.89
1 145 187 -274.89
1 145 188 -274.89
1 145 189 -274.89
1 145 190 -274.89
1 145 191 -274.89
1 145 192 -274.45
1 145 193 -72.46300000000001
1 145 201 -70.529
1 145 202 -6.5465
1 146 106 -5.0348
1 146 107 -284.13
1 146 108 -387.42
1 146 109 -387.42
1 146 110 -387.42
1 146 111 -387.42
1 146 112 -387.42
1 146 113 -387.42
1 146 114 -387.42
1 146 115 -387.42
1 146 116 -387.42
1 146 117 -387.42
1 146 118 -387.42
1 146 119 -387.42
1 146 120 -387.42
1 146 121 -387.42
1 146 122 -387.42
1 146 123 -387.42
1 146 124 -387.42
1 146 125 -387.42
1 146 126 -387.42
1 146 127 -387.42
1 146 128 -387.42
1 146 129 -387.42
1 146 130 -387.42
1 146 131 -387.42
1 146 132 -387.42
1 146 133 -387.42
1 146 134 -76.726
1 146 142 -8.4228
1 146 143 -195.88
1 146 144 -146.28
1 146 145 -51.166000000000004
1 146 146 -0.06844299999999999
1 146 147 -176.39
1 146 148 -380.23
1 146 149 -380.61
1 146 150 -380.61
1 146 151 -380.61
1 146 152 -369.66
1 146 153 -108.64
1 146 158 -86.061
1 146 159 -167.05
1 146 160 -0.9307200000000001
1 146 167 -8.4655
1 146 168 -249.94
1 146 169 -306.36
1 146 170 -306.36
1 146 171 -306.36
1 146 172 -263.68
1 146 173 -13.67
1 146 175 -1.3734
1 146 176 -227.85
1 146 177 -274.89
1 146 178 -274.89
1 146 179 -274.89
1 146 180 -274.89
1 146 181 -274.89
1 146 182 -274.89
1 146 183 -274.89
1 146 184 -274.89
1 146 185 -274.89
1 146 186 -274.89
1 146 187 -274.89
1 146 188 -274.89
1 146 189 -274.89
1 146 190 -274.89
1 146 191 -274.89
1 146 192 -178.73
1 146 200 -17.772000000000002
1 146 201 -478.2
1 146 202 -257.76
1 146 253 -1847.5
1 147 107 -14.695
1 147 108 -287.29
1 147 109 -387.42
1 147 110 -387.42
1 147 111 -387.42
1 147 112 -387.42
1 147 113 -387.42
1 147 114 -387.42
1 147 115 -387.42
1 147 116 -387.42
1 147 117 -387.42
1 147 118 -387.42
1 147 119 -387.42
1 147 120 -387.42
1 147 121 -387.42
1 147 122 -387.42
1 147 123 -387.42
1 147 124 -387.42
1 147 125 -387.42
1 147 126 -387.42
1 147 127 -387.42
1 147 128 -387.42
1 147 129 -387.42
1 147 130 -387.42
1 147 131 -387.42
1 147 132 -387.42
1 147 133 -349.69
1 147 134 -19.21
1 147 141 -7.9252
1 147 142 -261.01
1 147 143 -380.61
1 147 144 -380.61
1 147 145 -380.61
1 147 146 -343.46
1 147 147 -380.45
1 147 148 -379.05
1 147 149 -368.53
1 147 150 -380.61
1 147 151 -370.48
1 147 152 -111.28
1 147 167 -159.11
1 147 168 -306.36
1 147 169 -306.36
1 147 170 -306.36
1 147 171 -306.36
1 147 172 -281.45
1 147 173 -46.528
1 147 175 -31.991
1 147 176 -274.89
1 147 177 -274.89
1 147 178 -274.89
1 147 179 -274.89
1 147 180 -274.89
1 147 181 -274.89
1 147 182 -274.89
1 147 183 -274.89
1 147 184 -274.89
1 147 185 -274.89
1 147 186 -274.89
1 147 187 -274.89
1 147 188 -274.89
1 147 189 -274.89
1 147 190 -274.89
1 147 191 -258.8
1 147 192 -26.622
1 147 196 -212.88
1 147 197 -315.53
1 147 198 -52.371
1 147 200 -337.5
1 147 201 -586.72
1 147 202 -560.13
1 147 203 -72.96600000000001
1 148 108 -15.92
1 148 109 -290.4
1 148 110 -387.42
1 148 111 -387.42
1 148 112 -387.42
1 148 113 -387.42
1 148 114 -387.42
1 148 115 -387.42
1 148 116 -387.42
1 148 117 -387.42
1 148 118 -387.42
1 148 119 -387.42
1 148 120 -387.42
1 148 121 -387.42
1 148 122 -387.42
1 148 123 -387.42
1 148 124 -387.42
1 148 125 -387.42
1 148 126 -387.42
1 148 127 -387.42
1 148 128 -387.42
1 148 129 -387.42
1 148 130 -387.42
1 148 131 -387.42
1 148 132 -387.42
1 148 133 -147.31
1 148 136 -6.4875
1 148 137 -190.49
1 148 138 -199.59
1 148 139 -179.48
1 148 140 -81.11399999999999
1 148 141 -259.1
1 148 142 -380.61
1 148 143 -380.61
1 148 144 -380.61
1 148 145 -380.61
1 148 146 -380.61
1 148 147 -380.15
1 148 148 -164.59
1 148 149 -9.5328
1 148 150 -83.935
1 148 151 -83.74600000000001
1 148 167 -152.81
1 148 168 -306.36
1 148 169 -306.36
1 148 170 -306.36
1 148 171 -306.36
1 148 172 -306.36
1 148 173 -268.59
1 148 174 -32.115
1 148 175 -74.21600000000001
1 148 176 -274.89
1 148 177 -274.89
1 148 178 -274.89
1 148 179 -274.89
1 148 180 -274.89
1 148 181 -274.89
1 148 182 -274.89
1 148 183 -274.89
1 148 184 -274.89
1 148 185 -274.89
1 148 186 -274.89
1 148 187 -274.89
1 148 188 -274.89
1 148 189 -274.89
1 148 190 -274.89
1 148 191 -191.82
1 148 192 -1.6892
1 148 195 -63.493
1 148 196 -550.83
1 148 197 -586.72
1 148 198 -564.57
1 148 199 -387.75
1 148 200 -585.28
1 148 201 -586.72
1 148 202 -586.72
1 148 203 -421.02
1 148 204 -0.68282
1 148 213 -85.941
1 148 214 -16.969
1 149 109 -17.194000000000003
1 149 110 -293.46
1 149 111 -387.42
1 149 112 -387.42
1 149 113 -387.42
1 149 114 -387.42
1 149 115 -387.42
1 149 116 -387.42
1 149 117 -387.42
1 149 118 -387.42
1 149 119 -387.42
1 149 120 -387.42
1 149 121 -387.42
1 149 122 -387.42
1 149 123 -387.42
1 149 124 -387.42
1 149 125 -387.42
1 149 126 -387.42
1 149 127 -387.42
1 149 128 -387.42
1 149 129 -387.42
1 149 130 -387.42
1 149 131 -387.42
1 149 132 -241.91
1 149 133 -3.0091
1 149 136 -214.75
1 149 137 -380.61
1 149 138 -380.61
1 149 139 -380.61
1 149 140 -380.61
1 149 141 -380.61
1 149 142 -380.61
1 149 143 -380.61
1 149 144 -380.61
1 149 145 -380.61
1 149 146 -380.6
1 149 147 -179.51
1 149 166 -25.122
1 149 167 -284.64
1 149 168 -306.36
1 149 169 -306.36
1 149 170 -306.36
1 149 171 -306.36
1 149 172 -306.36
1 149 173 -306.36
1 149 174 -147.52
1 149 175 -3.0173
1 149 176 -134.03
1 149 177 -274.89
1 149 178 -274.89
1 149 179 -274.89
1 149 180 -274.89
1 149 181 -274.89
1 149 182 -274.89
1 149 183 -274.89
1 149 184 -274.89
1 149 185 -274.89
1 149 186 -274.89
1 149 187 -274.89
1 149 188 -274.89
1 149 189 -274.89
1 149 190 -274.89
1 149 191 -274.89
1 149 192 -185.77
1 149 193 -11.274000000000001
1 149 195 -387.84
1 149 196 -586.72
1 149 197 -586.72
1 149 198 -586.72
1 149 199 -586.72
1 149 200 -586.72
1 149 201 -586.72
1 149 202 -586.72
1 149 203 -586.72
1 149 204 -192.0
1 149 211 -20.457
1 149 212 -378.89
1 149 213 -701.35
1 149 214 -676.7
1 149 215 -361.57
1 150 110 -44.291000000000004
1 150 111 -379.36
1 150 112 -387.42
1 150 113 -387.42
1 150 114 -387.42
1 150 115 -387.42
1 150 116 -387.42
1 150 117 -387.42
1 150 118 -387.42
1 150 119 -387.42
1 150 120 -387.42
1 150 121 -387.42
1 150 122 -387.42
1 150 123 -387.42
1 150 124 -387.42
1 150 125 -387.42
1 150 126 -387.42
1 150 127 -387.42
1 150 128 -387.42
1 150 129 -387.42
1 150 130 -385.81
1 150 131 -188.29
1 150 132 -0.71796
1 150 135 -72.186
1 150 136 -379.53
1 150 137 -380.61
1 150 138 -380.61
1 150 139 -380.61
1 150 140 -380.61
1 150 141 -380.61
1 150 142 -380.61
1 150 143 -380.61
1 150 144 -380.61
1 150 145 -380.61
1 150 146 -194.86
1 150 166 -190.53
1 150 167 -306.36
1 150 168 -306.36
1 150 169 -306.36
1 150 170 -303.23
1 150 171 -215.81
1 150 172 -305.96
1 150 173 -288.67
1 150 174 -21.455
1 150 175 -48.001999999999995
1 150 176 -236.2
1 150 177 -274.89
1 150 178 -274.89
1 150 179 -274.89
1 150 180 -274.89
1 150 181 -274.89
1 150 182 -274.89
1 150 183 -274.89
1 150 184 -274.89
1 150 185 -274.89
1 150 186 -274.89
1 150 187 -274.89
1 150 188 -274.89
1 150 189 -274.89
1 150 190 -274.89
1 150 191 -274.89
1 150 192 -274.89
1 150 193 -220.39
1 150 194 -29.329
1 150 195 -113.16
1 150 196 -541.11
1 150 197 -581.65
1 150 198 -586.72
1 150 199 -586.72
1 150 200 -586.72
1 150 201 -586.72
1 150 202 -578.63
1 150 203 -538.26
1 150 204 -59.434
1 150 210 -0.0066370000000000005
1 150 211 -448.45
1 150 212 -710.9
1 150 213 -10725.0
1 150 214 -705.56
1 150 215 -150.3
1 151 109 -10.440999999999999
1 151 110 -291.49
1 151 111 -387.42
1 151 112 -20415.0
1 151 113 -387.42
1 151 114 -387.42
1 151 115 -387.42
1 151 116 -387.42
1 151 117 -387.42
1 151 118 -387.42
1 151 119 -387.42
1 151 120 -387.42
1 151 121 -387.42
1 151 122 -387.42
1 151 123 -387.42
1 151 124 -387.42
1 151 125 -387.42
1 151 126 -387.42
1 151 127 -387.42
1 151 128 -387.42
1 151 129 -387.42
1 151 130 -160.03
1 151 135 -253.02
1 151 136 -380.61
1 151 137 -380.61
1 151 138 -380.61
1 151 139 -380.61
1 151 140 -380.61
1 151 141 -380.61
1 151 142 -380.61
1 151 143 -380.61
1 151 144 -380.61
1 151 145 -376.19
1 151 146 -154.61
1 151 147 -0.59031
1 151 159 -168.94
1 151 160 -122.45
1 151 161 -8.1147
1 151 165 -24.136999999999997
1 151 166 -284.03
1 151 167 -306.36
1 151 168 -306.36
1 151 169 -306.36
1 151 170 -138.39
1 151 172 -90.75
1 151 173 -83.986
1 151 174 -25.334
1 151 175 -241.47
1 151 176 -274.89
1 151 177 -274.89
1 151 178 -274.89
1 151 179 -274.89
1 151 180 -274.89
1 151 181 -274.89
1 151 182 -274.89
1 151 183 -274.89
1 151 184 -274.89
1 151 185 -274.89
1 151 186 -274.89
1 151 187 -274.89
1 151 188 -274.89
1 151 189 -274.89
1 151 190 -274.89
1 151 191 -274.89
1 151 192 -274.89
1 151 193 -274.89
1 151 194 -246.54
1 151 195 -55.852
1 151 196 -102.31
1 151 197 -142.41
1 151 198 -10216.0
1 151 199 -526.84
1 151 200 -586.72
1 151 201 -586.65
1 151 202 -202.96
1 151 203 -68.953
1 151 210 -108.58
1 151 211 -696.02
1 151 212 -710.9
1 151 213 -710.9
1 151 214 -475.71
1 151 245 -10014.0
1 152 108 -1.9201
1 152 109 -251.93
1 152 110 -387.42
1 152 111 -387.42
1 152 112 -387.42
1 152 113 -387.42
1 152 114 -387.42
1 152 115 -387.42
1 152 116 -387.42
1 152 117 -387.42
1 152 118 -387.42
1 152 119 -387.42
1 152 120 -387.42
1 152 121 -387.42
1 152 122 -387.42
1 152 123 -387.42
1 152 124 -387.42
1 152 125 -387.42
1 152 126 -387.42
1 152 127 -387.42
1 152 128 -387.42
1 152 129 -387.42
1 152 130 -189.33
1 152 134 -4.6041
1 152 135 -368.03
1 152 136 -380.61
1 152 137 -380.61
1 152 138 -380.61
1 152 139 -380.61
1 152 140 -380.61
1 152 141 -380.61
1 152 142 -380.61
1 152 143 -380.61
1 152 144 -380.61
1 152 145 -380.61
1 152 146 -380.61
1 152 147 -261.52
1 152 148 -28.930999999999997
1 152 158 -83.024
1 152 159 -274.88
1 152 160 -274.89
1 152 161 -172.1
1 152 166 -25.104
1 152 167 -188.19
1 152 168 -304.51
1 152 169 -188.69
1 152 170 -0.21411
1 152 173 -102.89
1 152 174 -243.79
1 152 175 -274.89
1 152 176 -274.89
1 152 177 -274.89
1 152 178 -274.89
1 152 179 -274.89
1 152 180 -274.89
1 152 181 -274.89
1 152 182 -274.89
1 152 183 -274.89
1 152 184 -274.89
1 152 185 -274.89
1 152 186 -274.89
1 152 187 -274.89
1 152 188 -274.89
1 152 189 -274.89
1 152 190 -274.89
1 152 191 -274.89
1 152 192 -274.89
1 152 193 -274.89
1 152 194 -274.31
1 152 195 -87.65299999999999
1 152 199 -31.38
1 152 200 -327.41
1 152 201 -359.26
1 152 211 -181.36
1 152 212 -664.6
1 152 213 -710.9
1 152 214 -697.66
1 152 215 -298.31
1 152 216 -0.07691100000000001
1 153 108 -205.77
1 153 109 -387.42
1 153 110 -387.42
1 153 111 -387.42
1 153 112 -387.42
1 153 113 -387.42
1 153 114 -387.42
1 153 115 -387.42
1 153 116 -387.42
1 153 117 -387.42
1 153 118 -387.42
1 153 119 -387.42
1 153 120 -387.42
1 153 121 -387.42
1 153 122 -387.42
1 153 123 -387.42
1 153 124 -387.42
1 153 125 -387.42
1 153 126 -387.42
1 153 129 -387.42
1 153 130 -294.86
1 153 135 -288.26
1 153 136 -380.61
1 153 137 -380.61
1 153 138 -380.61
1 153 139 -380.61
1 153 140 -380.61
1 153 141 -380.61
1 153 142 -380.61
1 153 143 -380.61
1 153 144 -380.61
