1 141 175 -168.1
1 141 176 -56.328
1 141 180 -15.015999999999998
1 141 181 -127.13
1 141 182 -150.83
1 141 183 -150.83
1 141 184 -150.83
1 141 185 -150.83
1 141 186 -111.42
1 141 187 -16.692999999999998
1 141 191 -4.779
1 141 192 -117.61
1 141 193 -120.71
1 141 194 -27.583000000000002
1 142 108 -117.88
1 142 109 -212.58
1 142 110 -212.58
1 142 111 -212.58
1 142 112 -212.58
1 142 113 -212.58
1 142 114 -212.58
1 142 115 -212.58
1 142 116 -212.58
1 142 117 -212.58
1 142 118 -212.58
1 142 119 -212.58
1 142 120 -212.58
1 142 121 -212.58
1 142 122 -2509.7
1 142 123 -212.58
1 142 124 -212.58
1 142 125 -212.58
1 142 126 -212.58
1 142 127 -212.58
1 142 128 -212.58
1 142 129 -200.55
1 142 130 -86.493
1 142 131 -3.3323
1 142 151 -84.895
1 142 152 -207.67
1 142 153 -208.85
1 142 154 -208.85
1 142 155 -177.63
1 142 156 -47.325
1 142 158 -30.607
1 142 159 -25.581999999999997
1 142 160 -123.14
1 142 161 -168.1
1 142 162 -168.1
1 142 163 -168.1
1 142 164 -168.1
1 142 165 -168.1
1 142 166 -168.1
1 142 167 -165.98
1 142 168 -168.1
1 142 169 -168.1
1 142 170 -168.1
1 142 171 -168.1
1 142 172 -168.1
1 142 173 -168.1
1 142 174 -168.1
1 142 175 -109.08
1 142 179 -15.945
1 142 180 -128.27
1 142 181 -150.83
1 142 182 -150.83
1 142 183 -150.83
1 142 184 -150.83
1 142 185 -150.83
1 142 186 -150.83
1 142 187 -140.65
1 142 188 -51.45
1 142 190 -0.42333000000000004
1 142 191 -97.546
1 142 192 -150.83
1 142 193 -150.83
1 142 194 -142.35
1 142 195 -8.0661
1 143 107 -8.279
1 143 108 -198.28
1 143 109 -212.58
1 143 110 -212.58
1 143 111 -212.58
1 143 112 -212.58
1 143 113 -212.58
1 143 114 -212.58
1 143 115 -212.58
1 143 116 -212.58
1 143 117 -212.58
1 143 118 -212.58
1 143 119 -212.58
1 143 120 -212.58
1 143 121 -212.58
1 143 122 -212.58
1 143 123 -212.58
1 143 124 -212.58
1 143 125 -212.58
1 143 126 -212.58
1 143 127 -212.58
1 143 128 -212.58
1 143 129 -212.58
1 143 130 -212.58
1 143 131 -177.0
1 143 132 -40.957
1 143 150 -87.794
1 143 151 -207.99
1 143 152 -208.85
1 143 153 -208.85
1 143 154 -208.85
1 143 155 -208.85
1 143 156 -206.61
1 143 157 -147.88
1 143 158 -198.85
1 143 159 -191.47
1 143 160 -61.224
1 143 161 -89.713
1 143 162 -166.22
1 143 163 -168.1
1 143 164 -168.1
1 143 165 -168.1
1 143 166 -158.56
1 143 167 -32.403
1 143 168 -69.142
1 143 169 -156.91
1 143 170 -168.1
1 143 171 -168.1
1 143 172 -168.1
1 143 173 -168.1
1 143 174 -150.39
1 143 175 -11.458
1 143 178 -16.903
1 143 179 -129.37
1 143 180 -150.83
1 143 181 -150.83
1 143 182 -150.83
1 143 183 -150.83
1 143 184 -150.83
1 143 185 -150.83
1 143 186 -150.83
1 143 187 -150.83
1 143 188 -150.82
1 143 189 -96.368
1 143 190 -79.111
1 143 191 -150.83
1 143 192 -150.83
1 143 193 -150.83
1 143 194 -73.266
1 144 107 -82.65700000000001
1 144 108 -212.58
1 144 109 -212.58
1 144 110 -212.58
1 144 111 -212.58
1 144 112 -212.58
1 144 113 -212.58
1 144 114 -212.58
1 144 115 -212.58
1 144 116 -212.58
1 144 117 -212.58
1 144 118 -212.58
1 144 119 -212.58
1 144 120 -212.58
1 144 121 -212.58
1 144 122 -212.58
1 144 123 -212.58
1 144 124 -212.58
1 144 125 -212.58
1 144 126 -212.58
1 144 127 -212.58
1 144 128 -212.58
1 144 129 -212.58
1 144 130 -212.58
1 144 131 -212.58
1 144 132 -206.91
1 144 133 -89.34899999999999
1 144 149 -90.742
1 144 150 -208.25
1 144 151 -208.85
1 144 152 -208.85
1 144 153 -208.85
1 144 154 -201.89
1 144 155 -143.36
1 144 156 -207.16
1 144 157 -208.85
1 144 158 -208.85
1 144 159 -208.85
1 144 160 -206.91
1 144 161 -64.251
1 144 162 -38.59
1 144 163 -144.41
1 144 164 -168.1
1 144 165 -164.1
1 144 166 -44.07899999999999
1 144 169 -79.122
1 144 170 -168.1
1 144 171 -168.1
1 144 172 -168.1
1 144 173 -167.56
1 144 174 -47.045
1 144 177 -17.335
1 144 178 -130.46
1 144 179 -150.83
1 144 180 -150.83
1 144 181 -150.83
1 144 182 -150.83
1 144 183 -150.83
1 144 184 -150.83
1 144 185 -150.83
1 144 186 -150.83
1 144 187 -150.83
1 144 188 -150.83
1 144 189 -150.83
1 144 190 -150.83
1 144 191 -150.83
1 144 192 -150.83
1 144 193 -127.83
1 144 194 -3.9855
1 145 106 -0.053913
1 145 107 -171.28
1 145 108 -212.58
1 145 109 -212.58
1 145 110 -212.58
1 145 111 -212.58
1 145 112 -212.58
1 145 113 -212.58
1 145 114 -212.58
1 145 115 -212.58
1 145 116 -212.58
1 145 117 -212.58
1 145 118 -212.58
1 145 119 -212.58
1 145 120 -212.58
1 145 121 -212.58
1 145 122 -212.58
1 145 123 -212.58
1 145 124 -212.58
1 145 125 -212.58
1 145 126 -212.58
1 145 127 -212.58
1 145 128 -212.58
1 145 129 -212.58
1 145 130 -212.58
1 145 131 -212.58
1 145 132 -212.58
1 145 133 -204.43
1 145 134 -3.9728
1 145 148 -93.73899999999999
1 145 149 -208.47
1 145 150 -208.85
1 145 151 -208.85
1 145 152 -208.85
1 145 153 -202.37
1 145 154 -58.178000000000004
1 145 155 -6815.5
1 145 156 -37.423
1 145 157 -145.75
1 145 158 -208.55
1 145 159 -208.85
1 145 160 -127.14
1 145 161 -2.7766
1 145 163 -7.3879
1 145 164 -98.727
1 145 165 -59.711000000000006
1 145 168 -28.345
1 145 169 -162.37
1 145 170 -168.1
1 145 171 -168.1
1 145 172 -168.1
1 145 173 -99.26700000000001
1 145 176 -14.555
1 145 177 -128.8
1 145 178 -150.83
1 145 179 -150.83
1 145 180 -150.83
1 145 181 -150.83
1 145 182 -150.83
1 145 183 -150.83
1 145 184 -150.83
1 145 185 -150.83
1 145 186 -150.83
1 145 187 -150.83
1 145 188 -150.83
1 145 189 -150.83
1 145 190 -150.83
1 145 191 -150.83
1 145 192 -150.59
1 145 193 -39.760999999999996
1 145 201 -38.7
1 145 202 -3.5921
1 146 106 -2.7626
1 146 107 -155.91
1 146 108 -212.58
1 146 109 -212.58
1 146 110 -212.58
1 146 111 -212.58
1 146 112 -212.58
1 146 113 -212.58
1 146 114 -212.58
1 146 115 -212.58
1 146 116 -212.58
1 146 117 -212.58
1 146 118 -212.58
1 146 119 -212.58
1 146 120 -212.58
1 146 121 -212.58
1 146 122 -212.58
1 146 123 -212.58
1 146 124 -212.58
1 146 125 -212.58
1 146 126 -212.58
1 146 127 -212.58
1 146 128 -212.58
1 146 129 -212.58
1 146 130 -212.58
1 146 131 -212.58
1 146 132 -212.58
1 146 133 -212.58
1 146 134 -42.1
1 146 142 -4.6216
1 146 143 -107.48
1 146 144 -80.265
1 146 145 -28.075
1 146 146 -0.037555
1 146 147 -96.78399999999999
1 146 148 -208.64
1 146 149 -208.85
1 146 150 -208.85
1 146 151 -208.85
1 146 152 -202.84
1 146 153 -59.61
1 146 158 -47.222
1 146 159 -91.661
1 146 160 -0.5107
1 146 167 -4.6451
1 146 168 -137.14
1 146 169 -168.1
1 146 170 -168.1
1 146 171 -168.1
1 146 172 -144.68
1 146 173 -7.5006
1 146 175 -0.75362
1 146 176 -125.02
1 146 177 -150.83
1 146 178 -150.83
1 146 179 -150.83
1 146 180 -150.83
1 146 181 -150.83
1 146 182 -150.83
1 146 183 -150.83
1 146 184 -150.83
1 146 185 -150.83
1 146 186 -150.83
1 146 187 -150.83
1 146 188 -150.83
1 146 189 -150.83
1 146 190 -150.83
1 146 191 -150.83
1 146 192 -98.069
1 146 200 -9.7515
1 146 201 -262.39
1 146 202 -141.44
1 146 253 -1019.9
1 147 107 -8.0631
1 147 108 -157.64
1 147 109 -212.58
1 147 110 -212.58
1 147 111 -212.58
1 147 112 -212.58
1 147 113 -212.58
1 147 114 -212.58
1 147 115 -212.58
1 147 116 -212.58
1 147 117 -212.58
1 147 118 -212.58
1 147 119 -212.58
1 147 120 -212.58
1 147 121 -212.58
1 147 122 -212.58
1 147 123 -212.58
1 147 124 -212.58
1 147 125 -212.58
1 147 126 -212.58
1 147 127 -212.58
1 147 128 -212.58
1 147 129 -212.58
1 147 130 -212.58
1 147 131 -212.58
1 147 132 -212.58
1 147 133 -191.88
1 147 134 -10.540999999999999
1 147 141 -4.3486
1 147 142 -143.22
1 147 143 -208.85
1 147 144 -208.85
1 147 145 -208.85
1 147 146 -188.46
1 147 147 -208.75
1 147 148 -207.99
1 147 149 -202.22
1 147 150 -208.85
1 147 151 -203.29
1 147 152 -61.06
1 147 167 -87.305
1 147 168 -168.1
1 147 169 -168.1
1 147 170 -168.1
1 147 171 -168.1
1 147 172 -154.43
1 147 173 -25.53
1 147 175 -17.554000000000002
1 147 176 -150.83
1 147 177 -150.83
1 147 178 -150.83
1 147 179 -150.83
1 147 180 -150.83
1 147 181 -150.83
1 147 182 -150.83
1 147 183 -150.83
1 147 184 -150.83
1 147 185 -150.83
1 147 186 -150.83
1 147 187 -150.83
1 147 188 -150.83
1 147 189 -150.83
1 147 190 -150.83
1 147 191 -142.01
1 147 192 -14.607999999999999
1 147 196 -116.81
1 147 197 -173.13
1 147 198 -28.737
1 147 200 -185.19
1 147 201 -321.94
1 147 202 -307.35
1 147 203 -40.037
1 148 108 -8.7352
1 148 109 -159.34
1 148 110 -212.58
1 148 111 -212.58
1 148 112 -212.58
1 148 113 -212.58
1 148 114 -212.58
1 148 115 -212.58
1 148 116 -212.58
1 148 117 -212.58
1 148 118 -212.58
1 148 119 -212.58
1 148 120 -212.58
1 148 121 -212.58
1 148 122 -212.58
1 148 123 -212.58
1 148 124 -212.58
1 148 125 -212.58
1 148 126 -212.58
1 148 127 -212.58
1 148 128 -212.58
1 148 129 -212.58
1 148 130 -212.58
1 148 131 -212.58
1 148 132 -212.58
1 148 133 -80.83
1 148 136 -3.5597
1 148 137 -104.52
1 148 138 -109.51
1 148 139 -98.48
1 148 140 -44.508
1 148 141 -142.17
1 148 142 -208.85
1 148 143 -208.85
1 148 144 -208.85
1 148 145 -208.85
1 148 146 -208.85
1 148 147 -208.59
1 148 148 -90.314
1 148 149 -5.2307
1 148 150 -46.056000000000004
1 148 151 -45.952
1 148 167 -83.851
1 148 168 -168.1
1 148 169 -168.1
1 148 170 -168.1
1 148 171 -168.1
1 148 172 -168.1
1 148 173 -147.38
1 148 174 -17.622
1 148 175 -40.723
1 148 176 -150.83
1 148 177 -150.83
1 148 178 -150.83
1 148 179 -150.83
1 148 180 -150.83
1 148 181 -150.83
1 148 182 -150.83
1 148 183 -150.83
1 148 184 -150.83
1 148 185 -150.83
1 148 186 -150.83
1 148 187 -150.83
1 148 188 -150.83
1 148 189 -150.83
1 148 190 -150.83
1 148 191 -105.26
1 148 192 -0.9268799999999999
1 148 195 -34.839
1 148 196 -302.24
1 148 197 -321.94
1 148 198 -309.78
1 148 199 -212.76
1 148 200 -321.15
1 148 201 -321.94
1 148 202 -321.94
1 148 203 -231.01
1 148 204 -0.37467
1 148 213 -47.156000000000006
1 148 214 -9.3109
1 149 109 -9.4343
1 149 110 -161.02
1 149 111 -212.58
1 149 112 -212.58
1 149 113 -212.58
1 149 114 -212.58
1 149 115 -212.58
1 149 116 -212.58
1 149 117 -212.58
1 149 118 -212.58
1 149 119 -212.58
1 149 120 -212.58
1 149 121 -212.58
1 149 122 -212.58
1 149 123 -212.58
1 149 124 -212.58
1 149 125 -212.58
1 149 126 -212.58
1 149 127 -212.58
1 149 128 -212.58
1 149 129 -212.58
1 149 130 -212.58
1 149 131 -212.58
1 149 132 -132.74
1 149 133 -1.6511
1 149 136 -117.83
1 149 137 -208.85
1 149 138 -208.85
1 149 139 -208.85
1 149 140 -208.85
1 149 141 -208.85
1 149 142 -208.85
1 149 143 -208.85
1 149 144 -208.85
1 149 145 -208.85
1 149 146 -208.84
1 149 147 -98.49600000000001
1 149 166 -13.785
1 149 167 -156.19
1 149 168 -168.1
1 149 169 -168.1
1 149 170 -168.1
1 149 171 -168.1
1 149 172 -168.1
1 149 173 -168.1
1 149 174 -80.944
1 149 175 -1.6556
1 149 176 -73.544
1 149 177 -150.83
1 149 178 -150.83
1 149 179 -150.83
1 149 180 -150.83
1 149 181 -150.83
1 149 182 -150.83
1 149 183 -150.83
1 149 184 -150.83
1 149 185 -150.83
1 149 186 -150.83
1 149 187 -150.83
1 149 188 -150.83
1 149 189 -150.83
1 149 190 -150.83
1 149 191 -150.83
1 149 192 -101.93
1 149 193 -6.1861
1 149 195 -212.81
1 149 196 -321.94
1 149 197 -321.94
1 149 198 -321.94
1 149 199 -321.94
1 149 200 -321.94
1 149 201 -321.94
1 149 202 -321.94
1 149 203 -321.94
1 149 204 -105.35
1 149 211 -11.225
1 149 212 -207.9
1 149 213 -384.84
1 149 214 -371.31
1 149 215 -198.4
1 150 110 -24.303
1 150 111 -208.16
1 150 112 -212.58
1 150 113 -212.58
1 150 114 -212.58
1 150 115 -212.58
1 150 116 -212.58
1 150 117 -212.58
1 150 118 -212.58
1 150 119 -212.58
1 150 120 -212.58
1 150 121 -212.58
1 150 122 -212.58
1 150 123 -212.58
1 150 124 -212.58
1 150 125 -212.58
1 150 126 -212.58
1 150 127 -212.58
1 150 128 -212.58
1 150 129 -212.58
1 150 130 -211.7
1 150 131 -103.32
1 150 132 -0.39395
1 150 135 -39.609
1 150 136 -208.25
1 150 137 -208.85
1 150 138 -208.85
1 150 139 -208.85
1 150 140 -208.85
1 150 141 -208.85
1 150 142 -208.85
1 150 143 -208.85
1 150 144 -208.85
1 150 145 -208.85
1 150 146 -106.92
1 150 166 -104.54
1 150 167 -168.1
1 150 168 -168.1
1 150 169 -168.1
1 150 170 -166.38
1 150 171 -118.42
1 150 172 -167.88
1 150 173 -158.4
1 150 174 -11.773
1 150 175 -26.339000000000002
1 150 176 -129.6
1 150 177 -150.83
1 150 178 -150.83
1 150 179 -150.83
1 150 180 -150.83
1 150 181 -150.83
1 150 182 -150.83
1 150 183 -150.83
1 150 184 -150.83
1 150 185 -150.83
1 150 186 -150.83
1 150 187 -150.83
1 150 188 -150.83
1 150 189 -150.83
1 150 190 -150.83
1 150 191 -150.83
1 150 192 -150.83
1 150 193 -120.93
1 150 194 -16.093
1 150 195 -62.09
1 150 196 -296.91
1 150 197 -319.16
1 150 198 -321.94
1 150 199 -321.94
1 150 200 -321.94
1 150 201 -321.94
1 150 202 -317.5
1 150 203 -295.35
1 150 204 -32.611999999999995
1 150 210 -0.0036420000000000003
1 150 211 -246.07
1 150 212 -390.08
1 150 213 -7205.6
1 150 214 -387.15
1 150 215 -82.47200000000001
1 151 109 -5.7291
1 151 110 -159.94
1 151 111 -212.58
1 151 112 -13844.0
1 151 113 -212.58
1 151 114 -212.58
1 151 115 -212.58
1 151 116 -212.58
1 151 117 -212.58
1 151 118 -212.58
1 151 119 -212.58
1 151 120 -212.58
1 151 121 -212.58
1 151 122 -212.58
1 151 123 -212.58
1 151 124 -212.58
1 151 125 -212.58
1 151 126 -212.58
1 151 127 -212.58
1 151 128 -212.58
1 151 129 -212.58
1 151 130 -87.80799999999999
1 151 135 -138.83
1 151 136 -208.85
1 151 137 -208.85
1 151 138 -208.85
1 151 139 -208.85
1 151 140 -208.85
1 151 141 -208.85
1 151 142 -208.85
1 151 143 -208.85
1 151 144 -208.85
1 151 145 -206.42
1 151 146 -84.834
1 151 147 -0.32391
1 151 159 -92.7
1 151 160 -67.191
1 151 161 -4.4526
1 151 165 -13.244000000000002
1 151 166 -155.85
1 151 167 -168.1
1 151 168 -168.1
1 151 169 -168.1
1 151 170 -75.936
1 151 172 -49.795
1 151 173 -46.083999999999996
1 151 174 -13.901
1 151 175 -132.49
1 151 176 -150.83
1 151 177 -150.83
1 151 178 -150.83
1 151 179 -150.83
1 151 180 -150.83
1 151 181 -150.83
1 151 182 -150.83
1 151 183 -150.83
1 151 184 -150.83
1 151 185 -150.83
1 151 186 -150.83
1 151 187 -150.83
1 151 188 -150.83
1 151 189 -150.83
1 151 190 -150.83
1 151 191 -150.83
1 151 192 -150.83
1 151 193 -150.83
1 151 194 -135.28
1 151 195 -30.646
1 151 196 -56.138000000000005
1 151 197 -78.142
1 151 198 -6926.5
1 151 199 -289.08
1 151 200 -321.94
1 151 201 -321.9
1 151 202 -111.37
1 151 203 -37.835
1 151 210 -59.578
1 151 211 -381.91
1 151 212 -390.08
1 151 213 -390.08
1 151 214 -261.02
1 151 245 -6815.5
1 152 108 -1.0536
1 152 109 -138.24
1 152 110 -212.58
1 152 111 -212.58
1 152 112 -212.58
1 152 113 -212.58
1 152 114 -212.58
1 152 115 -212.58
1 152 116 -212.58
1 152 117 -212.58
1 152 118 -212.58
1 152 119 -212.58
1 152 120 -212.58
1 152 121 -212.58
1 152 122 -212.58
1 152 123 -212.58
1 152 124 -212.58
1 152 125 -212.58
1 152 126 -212.58
1 152 127 -212.58
1 152 128 -212.58
1 152 129 -212.58
1 152 130 -103.88
1 152 134 -2.5263
1 152 135 -201.94
1 152 136 -208.85
1 152 137 -208.85
1 152 138 -208.85
1 152 139 -208.85
1 152 140 -208.85
1 152 141 -208.85
1 152 142 -208.85
1 152 143 -208.85
1 152 144 -208.85
1 152 145 -208.85
1 152 146 -208.85
1 152 147 -143.5
1 152 148 -15.874
1 152 158 -45.556000000000004
1 152 159 -150.83
1 152 160 -150.83
1 152 161 -94.434
1 152 166 -13.775
1 152 167 -103.26
1 152 168 -167.09
1 152 169 -103.54
1 152 170 -0.11748
1 152 173 -56.458999999999996
1 152 174 -133.77
1 152 175 -150.83
1 152 176 -150.83
1 152 177 -150.83
1 152 178 -150.83
1 152 179 -150.83
1 152 180 -150.83
1 152 181 -150.83
1 152 182 -150.83
1 152 183 -150.83
1 152 184 -150.83
1 152 185 -150.83
1 152 186 -150.83
1 152 187 -150.83
1 152 188 -150.83
1 152 189 -150.83
1 152 190 -150.83
1 152 191 -150.83
1 152 192 -150.83
1 152 193 -150.83
1 152 194 -150.51
1 152 195 -48.096000000000004
1 152 199 -17.218
1 152 200 -179.65
1 152 201 -197.13
1 152 211 -99.512
1 152 212 -364.67
1 152 213 -390.08
1 152 214 -382.81
1 152 215 -163.69
1 152 216 -0.042201999999999996
1 153 108 -112.91
1 153 109 -212.58
1 153 110 -212.58
1 153 111 -212.58
1 153 112 -212.58
1 153 113 -212.58
1 153 114 -212.58
1 153 115 -212.58
1 153 116 -212.58
1 153 117 -212.58
1 153 118 -212.58
1 153 119 -212.58
1 153 120 -212.58
1 153 121 -212.58
1 153 122 -212.58
1 153 123 -212.58
1 153 124 -212.58
1 153 125 -212.58
1 153 126 -212.58
1 153 129 -212.58
1 153 130 -161.79
1 153 135 -158.17
1 153 136 -208.85
1 153 137 -208.85
