1 132 123 -596.03
1 132 124 -596.03
1 132 125 -596.03
1 132 126 -596.03
1 132 127 -596.03
1 132 128 -596.03
1 132 129 -596.03
1 132 130 -425.55
1 132 178 -1.2143
1 132 179 -120.11
1 132 180 -285.97
1 132 181 -305.1
1 132 182 -305.1
1 132 183 -305.1
1 132 184 -305.1
1 132 185 -267.76
1 132 186 -43.832
1 133 117 -370.71
1 133 118 -596.03
1 133 119 -596.03
1 133 120 -596.03
1 133 121 -596.03
1 133 122 -596.03
1 133 123 -596.03
1 133 124 -596.03
1 133 125 -596.03
1 133 126 -596.03
1 133 127 -596.03
1 133 128 -596.03
1 133 129 -596.03
1 133 130 -468.25
1 133 180 -30.682
1 133 181 -208.08
1 133 182 -305.1
1 133 183 -305.1
1 133 184 -305.1
1 133 185 -305.1
1 133 186 -194.4
1 134 117 -477.58
1 134 118 -596.03
1 134 119 -596.03
1 134 120 -596.03
1 134 121 -596.03
1 134 122 -596.03
1 134 123 -596.03
1 134 124 -596.03
1 134 125 -596.03
1 134 126 -596.03
1 134 127 -596.03
1 134 128 -596.03
1 134 129 -596.03
1 134 130 -510.94
1 134 159 -705.52
1 134 160 -293.91
1 134 181 -0.004016
1 134 182 -99.523
1 134 183 -275.8
1 134 184 -305.1
1 134 185 -228.72
1 134 186 -11.491
1 135 116 -8.1976
1 135 117 -576.26
1 135 118 -596.03
1 135 119 -596.03
1 135 120 -596.03
1 135 121 -596.03
1 135 122 -596.03
1 135 123 -596.03
1 135 124 -596.03
1 135 125 -596.03
1 135 126 -596.03
1 135 127 -589.51
1 135 128 -552.5
1 135 129 -511.62
1 135 130 -434.71
1 135 132 -56.729
1 135 133 -639.17
1 135 159 -636.13
1 135 160 -355.48
1 135 183 -20.255
1 135 184 -152.58
1 135 185 -14.725
1 136 116 -95.29700000000001
1 136 117 -596.03
1 136 118 -596.03
1 136 119 -596.03
1 136 120 -596.03
1 136 121 -596.03
1 136 122 -596.03
1 136 123 -596.03
1 136 124 -596.03
1 136 125 -596.03
1 136 126 -439.66
1 136 127 -3.8709
1 136 132 -287.33
1 136 133 -1371.9
1 136 134 -373.16
1 136 164 -30.884
1 136 165 -184.64
1 136 166 -17.392
1 137 110 -134.37
1 137 111 -303.48
1 137 112 -90.573
1 137 116 -202.17
1 137 117 -596.03
1 137 118 -596.03
1 137 119 -596.03
1 137 120 -596.03
1 137 121 -596.03
1 137 122 -596.03
1 137 123 -596.03
1 137 124 -596.03
1 137 125 -596.03
1 137 126 -577.92
1 137 127 -32.571999999999996
1 137 133 -608.36
1 137 134 -713.53
1 137 163 -1.805
1 137 164 -326.25
1 137 165 -471.33
1 137 166 -434.31
1 137 167 -205.12
1 138 109 -6.3834
1 138 110 -521.67
1 138 111 -596.03
1 138 112 -595.21
1 138 113 -318.33
1 138 114 -4.441
1 138 115 -22.654
1 138 116 -369.23
1 138 117 -596.03
1 138 118 -596.03
1 138 119 -596.03
1 138 120 -596.03
1 138 121 -596.03
1 138 122 -596.03
1 138 123 -596.03
1 138 124 -596.03
1 138 125 -596.03
1 138 126 -596.03
1 138 127 -253.96
1 138 133 -0.24655
1 138 163 -215.22
1 138 164 -471.33
1 138 165 -471.33
1 138 166 -471.33
1 138 167 -165.95
1 138 174 -47.202
1 139 109 -180.66
1 139 110 -596.03
1 139 111 -596.03
1 139 112 -596.03
1 139 113 -596.03
1 139 114 -478.99
1 139 115 -565.07
1 139 116 -596.03
1 139 117 -596.03
1 139 118 -596.03
1 139 119 -596.03
1 139 120 -596.03
1 139 121 -596.03
1 139 122 -596.03
1 139 123 -596.03
1 139 124 -596.03
1 139 125 -596.03
1 139 126 -596.03
1 139 127 -548.79
1 139 128 -51.716
1 139 163 -86.727
1 139 164 -422.55
1 139 165 -471.33
1 139 166 -375.62
1 139 167 -0.73119
1 139 170 -0.23290999999999998
1 139 171 -10.238999999999999
1 139 172 -171.56
1 139 173 -148.32
1 139 174 -461.71
1 139 175 -266.62
1 139 176 -22.98
1 139 182 -37.122
1 139 183 -282.7
1 139 184 -75.473
1 139 193 -17579.0
1 140 109 -429.29
1 140 110 -596.03
1 140 111 -596.03
1 140 112 -596.03
1 140 113 -596.03
1 140 114 -596.03
1 140 115 -596.03
1 140 116 -596.03
1 140 117 -596.03
1 140 118 -596.03
1 140 119 -596.03
1 140 120 -596.03
1 140 121 -596.03
1 140 122 -596.03
1 140 123 -596.03
1 140 124 -596.03
1 140 125 -596.03
1 140 126 -596.03
1 140 127 -596.03
1 140 128 -507.15
1 140 129 -74.967
1 140 153 -61.051
1 140 162 -38.472
1 140 163 -336.96
1 140 164 -471.33
1 140 165 -471.33
1 140 166 -471.12
1 140 167 -317.66
1 140 168 -53.541000000000004
1 140 170 -207.7
1 140 171 -394.68
1 140 172 -471.33
1 140 173 -471.33
1 140 174 -471.33
1 140 175 -471.33
1 140 176 -380.53
1 140 177 -2.3837
1 140 181 -39.571999999999996
1 140 182 -353.18
1 140 183 -422.9
1 140 184 -410.67
1 140 185 -189.21
1 140 186 -2.7960000000000003
1 140 192 -26.72
1 140 193 -6.5973
1 141 108 -85.509
1 141 109 -592.41
1 141 110 -596.03
1 141 111 -596.03
1 141 112 -596.03
1 141 113 -596.03
1 141 114 -596.03
1 141 115 -596.03
1 141 116 -596.03
1 141 117 -596.03
1 141 118 -596.03
1 141 119 -596.03
1 141 120 -596.03
1 141 121 -596.03
1 141 122 -596.03
1 141 123 -596.03
1 141 124 -596.03
1 141 125 -596.03
1 141 126 -596.03
1 141 127 -596.03
1 141 128 -596.03
1 141 129 -373.23
1 141 152 -230.04
1 141 153 -576.51
1 141 154 -327.75
1 141 155 -21.815
1 141 160 -48.758
1 141 161 -185.1
1 141 162 -421.75
1 141 163 -471.33
1 141 164 -471.33
1 141 165 -471.33
1 141 166 -471.33
1 141 167 -471.33
1 141 168 -449.87
1 141 169 -241.5
1 141 170 -460.36
1 141 171 -471.33
1 141 172 -471.33
1 141 173 -471.33
1 141 174 -471.33
1 141 175 -471.31
1 141 176 -157.93
1 141 180 -42.1
1 141 181 -356.44
1 141 182 -422.9
1 141 183 -422.9
1 141 184 -422.9
1 141 185 -422.9
1 141 186 -312.39
1 141 187 -46.805
1 141 191 -13.399000000000001
1 141 192 -329.74
1 141 193 -338.46
1 141 194 -77.337
1 142 108 -330.52
1 142 109 -596.03
1 142 110 -596.03
1 142 111 -596.03
1 142 112 -596.03
1 142 113 -596.03
1 142 114 -596.03
1 142 115 -596.03
1 142 116 -596.03
1 142 117 -596.03
1 142 118 -596.03
1 142 119 -596.03
1 142 120 -596.03
1 142 121 -596.03
1 142 122 -4715.0
1 142 123 -596.03
1 142 124 -596.03
1 142 125 -596.03
1 142 126 -596.03
1 142 127 -596.03
1 142 128 -596.03
1 142 129 -562.31
1 142 130 -242.51
1 142 131 -9.3431
1 142 151 -238.03
1 142 152 -582.27
1 142 153 -585.56
1 142 154 -585.56
1 142 155 -498.04
1 142 156 -132.69
1 142 158 -85.815
1 142 159 -71.725
1 142 160 -345.26
1 142 161 -471.33
1 142 162 -471.33
1 142 163 -471.33
1 142 164 -471.33
1 142 165 -471.33
1 142 166 -471.33
1 142 167 -465.37
1 142 168 -471.33
1 142 169 -471.33
1 142 170 -471.33
1 142 171 -471.33
1 142 172 -471.33
1 142 173 -471.33
1 142 174 -471.33
1 142 175 -305.85
1 142 179 -44.707
1 142 180 -359.63
1 142 181 -422.9
1 142 182 -422.9
1 142 183 -422.9
1 142 184 -422.9
1 142 185 -422.9
1 142 186 -422.9
1 142 187 -394.35
1 142 188 -144.26
1 142 190 -1.1869
1 142 191 -273.5
1 142 192 -422.9
1 142 193 -422.9
1 142 194 -399.12
1 142 195 -22.616
1 143 107 -23.213
1 143 108 -555.94
1 143 109 -596.03
1 143 110 -596.03
1 143 111 -596.03
1 143 112 -596.03
1 143 113 -596.03
1 143 114 -596.03
1 143 115 -596.03
1 143 116 -596.03
1 143 117 -596.03
1 143 118 -596.03
1 143 119 -596.03
1 143 120 -596.03
1 143 121 -596.03
1 143 122 -596.03
1 143 123 -596.03
1 143 124 -596.03
1 143 125 -596.03
1 143 126 -596.03
1 143 127 -596.03
1 143 128 -596.03
1 143 129 -596.03
1 143 130 -596.03
1 143 131 -496.27
1 143 132 -114.83
1 143 150 -246.16
1 143 151 -583.15
1 143 152 -585.56
1 143 153 -585.56
1 143 154 -585.56
1 143 155 -585.56
1 143 156 -579.28
1 143 157 -414.62
1 143 158 -557.52
1 143 159 -536.85
1 143 160 -171.66
1 143 161 -251.54
1 143 162 -466.04
1 143 163 -471.33
1 143 164 -471.33
1 143 165 -471.33
1 143 166 -444.58
1 143 167 -90.852
1 143 168 -193.86
1 143 169 -439.94
1 143 170 -471.33
1 143 171 -471.33
1 143 172 -471.33
1 143 173 -471.33
1 143 174 -421.66
1 143 175 -32.126999999999995
1 143 178 -47.391999999999996
1 143 179 -362.74
1 143 180 -422.9
1 143 181 -422.9
1 143 182 -422.9
1 143 183 -422.9
1 143 184 -422.9
1 143 185 -422.9
1 143 186 -422.9
1 143 187 -422.9
1 143 188 -422.87
1 143 189 -270.2
1 143 190 -221.81
1 143 191 -422.9
1 143 192 -422.9
1 143 193 -422.9
1 143 194 -205.42
1 144 107 -231.75
1 144 108 -596.03
1 144 109 -596.03
1 144 110 -596.03
1 144 111 -596.03
1 144 112 -596.03
1 144 113 -596.03
1 144 114 -596.03
1 144 115 -596.03
1 144 116 -596.03
1 144 117 -596.03
1 144 118 -596.03
1 144 119 -596.03
1 144 120 -596.03
1 144 121 -596.03
1 144 122 -596.03
1 144 123 -596.03
1 144 124 -596.03
1 144 125 -596.03
1 144 126 -596.03
1 144 127 -596.03
1 144 128 -596.03
1 144 129 -596.03
1 144 130 -596.03
1 144 131 -596.03
1 144 132 -580.13
1 144 133 -250.51
1 144 149 -254.42
1 144 150 -583.89
1 144 151 -585.56
1 144 152 -585.56
1 144 153 -585.56
1 144 154 -566.05
1 144 155 -401.95
1 144 156 -580.83
1 144 157 -585.56
1 144 158 -585.56
1 144 159 -585.56
1 144 160 -580.12
1 144 161 -180.15
1 144 162 -108.2
1 144 163 -404.89
1 144 164 -471.33
1 144 165 -460.11
1 144 166 -123.59
1 144 169 -221.84
1 144 170 -471.33
1 144 171 -471.33
1 144 172 -471.33
1 144 173 -469.81
1 144 174 -131.9
1 144 177 -48.604
1 144 178 -365.77
1 144 179 -422.9
1 144 180 -422.9
1 144 181 -422.9
1 144 182 -422.9
1 144 183 -422.9
1 144 184 -422.9
1 144 185 -422.9
1 144 186 -422.9
1 144 187 -422.9
1 144 188 -422.9
1 144 189 -422.9
1 144 190 -422.9
1 144 191 -422.9
1 144 192 -422.9
1 144 193 -358.4
1 144 194 -11.175
1 145 106 -0.15116
1 145 107 -480.24
1 145 108 -596.03
1 145 109 -596.03
1 145 110 -596.03
1 145 111 -596.03
1 145 112 -596.03
1 145 113 -596.03
1 145 114 -596.03
1 145 115 -596.03
1 145 116 -596.03
1 145 117 -596.03
1 145 118 -596.03
1 145 119 -596.03
1 145 120 -596.03
1 145 121 -596.03
1 145 122 -596.03
1 145 123 -596.03
1 145 124 -596.03
1 145 125 -596.03
1 145 126 -596.03
1 145 127 -596.03
1 145 128 -596.03
1 145 129 -596.03
1 145 130 -596.03
1 145 131 -596.03
1 145 132 -596.03
1 145 133 -573.18
1 145 134 -11.139000000000001
1 145 148 -262.82
1 145 149 -584.5
1 145 150 -585.56
1 145 151 -585.56
1 145 152 -585.56
1 145 153 -567.4
1 145 154 -163.12
1 145 155 -17579.0
1 145 156 -104.93
1 145 157 -408.66
1 145 158 -584.73
1 145 159 -585.56
1 145 160 -356.46
1 145 161 -7.7851
1 145 163 -20.714000000000002
1 145 164 -276.81
1 145 165 -167.42
1 145 168 -79.47399999999999
1 145 169 -455.24
1 145 170 -471.33
1 145 171 -471.33
1 145 172 -471.33
1 145 173 -278.33
1 145 176 -40.808
1 145 177 -361.14
1 145 178 -422.9
1 145 179 -422.9
1 145 180 -422.9
1 145 181 -422.9
1 145 182 -422.9
1 145 183 -422.9
1 145 184 -422.9
1 145 185 -422.9
1 145 186 -422.9
1 145 187 -422.9
1 145 188 -422.9
1 145 189 -422.9
1 145 190 -422.9
1 145 191 -422.9
1 145 192 -422.24
1 145 193 -111.48
1 145 201 -108.51
1 145 202 -10.072000000000001
1 146 106 -7.7458
1 146 107 -437.13
1 146 108 -596.03
1 146 109 -596.03
1 146 110 -596.03
1 146 111 -596.03
1 146 112 -596.03
1 146 113 -596.03
1 146 114 -596.03
1 146 115 -596.03
1 146 116 -596.03
1 146 117 -596.03
1 146 118 -596.03
1 146 119 -596.03
1 146 120 -596.03
1 146 121 -596.03
1 146 122 -596.03
1 146 123 -596.03
1 146 124 -596.03
1 146 125 -596.03
1 146 126 -596.03
1 146 127 -596.03
1 146 128 -596.03
1 146 129 -596.03
1 146 130 -596.03
1 146 131 -596.03
1 146 132 -596.03
1 146 133 -596.03
1 146 134 -118.04
1 146 142 -12.958
1 146 143 -301.35
1 146 144 -225.05
1 146 145 -4197.6
1 146 146 -0.1053
1 146 147 -271.36
1 146 148 -584.97
1 146 149 -585.56
1 146 150 -585.56
1 146 151 -585.56
1 146 152 -568.71
1 146 153 -167.14
1 146 158 -132.4
1 146 159 -257.0
1 146 160 -1.4319
1 146 167 -13.024000000000001
1 146 168 -384.52
1 146 169 -471.33
1 146 170 -471.33
1 146 171 -471.33
1 146 172 -405.66
1 146 173 -21.03
1 146 175 -2.113
1 146 176 -350.54
1 146 177 -422.9
1 146 178 -422.9
1 146 179 -422.9
1 146 180 -422.9
1 146 181 -422.9
1 146 182 -422.9
1 146 183 -422.9
1 146 184 -422.9
1 146 185 -422.9
1 146 186 -422.9
1 146 187 -422.9
1 146 188 -422.9
1 146 189 -422.9
1 146 190 -422.9
1 146 191 -422.9
1 146 192 -274.96
1 146 200 -27.340999999999998
1 146 201 -735.7
1 146 202 -396.56
1 146 253 -1027.7
1 147 107 -22.607
1 147 108 -441.98
1 147 109 -596.03
1 147 110 -596.03
1 147 111 -596.03
1 147 112 -596.03
1 147 113 -596.03
1 147 114 -596.03
1 147 115 -596.03
1 147 116 -596.03
1 147 117 -596.03
1 147 118 -596.03
1 147 119 -596.03
1 147 120 -596.03
1 147 121 -596.03
1 147 122 -596.03
1 147 123 -596.03
1 147 124 -596.03
1 147 125 -596.03
1 147 126 -596.03
1 147 127 -596.03
1 147 128 -596.03
1 147 129 -596.03
1 147 130 -596.03
1 147 131 -596.03
1 147 132 -596.03
1 147 133 -537.98
1 147 134 -29.554000000000002
1 147 141 -12.193
1 147 142 -401.55
1 147 143 -585.56
1 147 144 -585.56
1 147 145 -585.56
1 147 146 -528.4
1 147 147 -585.3
1 147 148 -583.15
1 147 149 -566.97
1 147 150 -585.56
1 147 151 -569.97
1 147 152 -171.2
1 147 167 -244.78
1 147 168 -471.33
1 147 169 -471.33
1 147 170 -471.33
1 147 171 -471.33
1 147 172 -432.99
1 147 173 -71.581
1 147 175 -49.217
1 147 176 -422.9
1 147 177 -422.9
1 147 178 -422.9
1 147 179 -422.9
1 147 180 -422.9
1 147 181 -422.9
1 147 182 -422.9
1 147 183 -422.9
1 147 184 -422.9
1 147 185 -422.9
1 147 186 -422.9
1 147 187 -422.9
1 147 188 -422.9
1 147 189 -422.9
1 147 190 -422.9
1 147 191 -398.15
1 147 192 -40.957
1 147 196 -327.51
1 147 197 -485.42
1 147 198 -80.571
1 147 200 -519.23
1 147 201 -902.65
1 147 202 -861.73
1 147 203 -112.25
1 148 108 -24.491999999999997
1 148 109 -446.77
1 148 110 -596.03
1 148 111 -596.03
1 148 112 -596.03
1 148 113 -596.03
1 148 114 -596.03
1 148 115 -596.03
1 148 116 -596.03
1 148 117 -596.03
1 148 118 -596.03
1 148 119 -596.03
1 148 120 -596.03
1 148 121 -596.03
1 148 122 -596.03
1 148 123 -596.03
1 148 124 -596.03
1 148 125 -596.03
1 148 126 -596.03
1 148 127 -596.03
1 148 128 -596.03
1 148 129 -596.03
1 148 130 -596.03
1 148 131 -596.03
1 148 132 -596.03
1 148 133 -226.63
1 148 136 -9.9807
1 148 137 -293.06
1 148 138 -307.05
1 148 139 -276.12
1 148 140 -124.79
1 148 141 -398.61
1 148 142 -585.56
1 148 143 -585.56
1 148 144 -585.56
1 148 145 -585.56
1 148 146 -585.56
1 148 147 -584.84
1 148 148 -253.22
1 148 149 -17594.0
1 148 150 -129.13
1 148 151 -128.84
1 148 167 -235.1
1 148 168 -471.33
1 148 169 -471.33
1 148 170 -471.33
1 148 171 -471.33
1 148 172 -471.33
1 148 173 -413.22
1 148 174 -49.407
1 148 175 -114.18
1 148 176 -422.9
1 148 177 -422.9
1 148 178 -422.9
1 148 179 -422.9
1 148 180 -422.9
1 148 181 -422.9
1 148 182 -422.9
1 148 183 -422.9
1 148 184 -422.9
1 148 185 -422.9
1 148 186 -422.9
1 148 187 -422.9
1 148 188 -422.9
1 148 189 -422.9
1 148 190 -422.9
1 148 191 -295.11
1 148 192 -2.5988
1 148 195 -97.681
1 148 196 -847.43
1 148 197 -902.65
1 148 198 -868.56
1 148 199 -596.54
1 148 200 -900.44
1 148 201 -902.65
1 148 202 -902.65
1 148 203 -647.72
1 148 204 -1.0505
1 148 213 -132.22
1 148 214 -26.105999999999998
1 149 109 -26.451999999999998
1 149 110 -451.48
1 149 111 -596.03
1 149 112 -596.03
1 149 113 -596.03
1 149 114 -596.03
1 149 115 -596.03
1 149 116 -596.03
1 149 117 -596.03
1 149 118 -596.03
1 149 119 -596.03
1 149 120 -596.03
1 149 121 -596.03
1 149 122 -596.03
1 149 123 -596.03
1 149 124 -596.03
1 149 125 -596.03
1 149 126 -596.03
1 149 127 -596.03
1 149 128 -596.03
1 149 129 -596.03
1 149 130 -596.03
1 149 131 -596.03
1 149 132 -372.17
1 149 133 -4.6294
1 149 136 -330.38
1 149 137 -585.56
1 149 138 -585.56
1 149 139 -585.56
1 149 140 -585.56
1 149 141 -585.56
1 149 142 -585.56
1 149 143 -585.56
1 149 144 -585.56
1 149 145 -585.56
1 149 146 -585.54
1 149 147 -276.16
1 149 166 -38.649
1 149 167 -437.91
1 149 168 -471.33
1 149 169 -471.33
1 149 170 -471.33
1 149 171 -471.33
1 149 172 -471.33
1 149 173 -471.33
1 149 174 -226.95
1 149 175 -4.6419
1 149 176 -206.2
1 149 177 -422.9
1 149 178 -422.9
1 149 179 -422.9
1 149 180 -422.9
1 149 181 -422.9
1 149 182 -422.9
1 149 183 -422.9
1 149 184 -422.9
1 149 185 -422.9
1 149 186 -422.9
1 149 187 -422.9
1 149 188 -422.9
1 149 189 -422.9
1 149 190 -422.9
1 149 191 -422.9
1 149 192 -285.8
1 149 193 -17.345
1 149 195 -596.67
1 149 196 -902.65
1 149 197 -902.65
1 149 198 -902.65
1 149 199 -902.65
1 149 200 -902.65
1 149 201 -902.65
1 149 202 -902.65
1 149 203 -902.65
1 149 204 -295.38
1 149 211 -31.471999999999998
1 149 212 -582.91
1 149 213 -1079.0
1 149 214 -1041.1
1 149 215 -556.26
1 150 110 -68.14
1 150 111 -583.63
1 150 112 -596.03
1 150 113 -596.03
1 150 114 -596.03
1 150 115 -596.03
1 150 116 -596.03
1 150 117 -596.03
1 150 118 -596.03
1 150 119 -596.03
1 150 120 -596.03
1 150 121 -596.03
1 150 122 -596.03
1 150 123 -596.03
1 150 124 -596.03
1 150 125 -596.03
1 150 126 -596.03
1 150 127 -596.03
1 150 128 -596.03
1 150 129 -596.03
1 150 130 -593.56
1 150 131 -289.67
1 150 132 -1.1046
1 150 135 -111.05
1 150 136 -583.89
1 150 137 -585.56
1 150 138 -585.56
1 150 139 -585.56
1 150 140 -585.56
1 150 141 -585.56
1 150 142 -585.56
1 150 143 -585.56
1 150 144 -585.56
1 150 145 -585.56
1 150 146 -299.78
1 150 166 -293.12
1 150 167 -471.33
1 150 168 -471.33
1 150 169 -471.33
1 150 170 -466.51
1 150 171 -332.01
1 150 172 -470.71
1 150 173 -444.11
1 150 174 -33.008
1 150 175 -73.84899999999999
1 150 176 -363.38
1 150 177 -422.9
1 150 178 -422.9
1 150 179 -422.9
1 150 180 -422.9
1 150 181 -422.9
1 150 182 -422.9
1 150 183 -422.9
1 150 184 -422.9
1 150 185 -422.9
1 150 186 -422.9
1 150 187 -422.9
1 150 188 -422.9
1 150 189 -422.9
1 150 190 -422.9
1 150 191 -422.9
1 150 192 -422.9
1 150 193 -339.06
1 150 194 -45.122
1 150 195 -174.09
1 150 196 -832.48
1 150 197 -894.84
1 150 198 -902.65
1 150 199 -902.65
1 150 200 -902.65
1 150 201 -902.65
1 150 202 -890.21
1 150 203 -828.1
1 150 204 -91.436
1 150 210 -0.010211
1 150 211 -689.92
1 150 212 -1093.7
1 150 213 -18673.0
1 150 214 -1085.5
1 150 215 -231.24
1 151 109 -16.063
1 151 110 -448.44
1 151 111 -596.03
1 151 112 -35755.0
1 151 113 -596.03
1 151 114 -596.03
1 151 115 -596.03
1 151 116 -596.03
1 151 117 -596.03
1 151 118 -596.03
1 151 119 -596.03
1 151 120 -596.03
1 151 121 -596.03
1 151 122 -596.03
1 151 123 -596.03
1 151 124 -596.03
1 151 125 -596.03
1 151 126 -596.03
1 151 127 -596.03
1 151 128 -596.03
1 151 129 -596.03
1 151 130 -246.19
1 151 135 -389.26
1 151 136 -585.56
1 151 137 -585.56
1 151 138 -585.56
1 151 139 -585.56
1 151 140 -585.56
1 151 141 -585.56
1 151 142 -585.56
1 151 143 -585.56
1 151 144 -585.56
1 151 145 -578.75
1 151 146 -237.86
1 151 147 -0.90817
1 151 159 -259.91
1 151 160 -188.39
1 151 161 -12.484000000000002
1 151 165 -37.134
1 151 166 -436.96
1 151 167 -471.33
1 151 168 -471.33
1 151 169 -471.33
1 151 170 -212.91
1 151 172 -139.62
1 151 173 -129.21
1 151 174 -38.975
1 151 175 -371.49
1 151 176 -422.9
1 151 177 -422.9
1 151 178 -422.9
1 151 179 -422.9
1 151 180 -422.9
1 151 181 -422.9
1 151 182 -422.9
1 151 183 -422.9
1 151 184 -422.9
1 151 185 -422.9
1 151 186 -422.9
1 151 187 -422.9
1 151 188 -422.9
1 151 189 -422.9
1 151 190 -422.9
1 151 191 -422.9
1 151 192 -422.9
1 151 193 -422.9
1 151 194 -379.29
1 151 195 -85.926
1 151 196 -157.4
1 151 197 -219.09
1 151 198 -17891.0
1 151 199 -810.53
1 151 200 -902.65
1 151 201 -902.53
1 151 202 -312.25
1 151 203 -106.08
1 151 210 -167.05
1 151 211 -1070.8
1 151 212 -1093.7
1 151 213 -1093.7
1 151 214 -731.86
1 151 245 -17579.0
1 152 108 -2.9541
1 152 109 -387.58
1 152 110 -596.03
1 152 111 -596.03
1 152 112 -596.03
1 152 113 -596.03
1 152 114 -596.03
1 152 115 -596.03
1 152 116 -596.03
1 152 117 -596.03
1 152 118 -596.03
1 152 119 -596.03
1 152 120 -596.03
1 152 121 -596.03
1 152 122 -596.03
1 152 123 -596.03
1 152 124 -596.03
1 152 125 -596.03
1 152 126 -596.03
1 152 127 -596.03
1 152 128 -596.03
1 152 129 -596.03
1 152 130 -291.27
1 152 134 -7.0832
1 152 135 -566.21
1 152 136 -585.56
1 152 137 -585.56
1 152 138 -585.56
1 152 139 -585.56
1 152 140 -585.56
1 152 141 -585.56
1 152 142 -585.56
1 152 143 -585.56
1 152 144 -585.56
1 152 145 -585.56
1 152 146 -585.56
1 152 147 -402.34
1 152 148 -44.50899999999999
1 152 158 -127.73
1 152 159 -422.89
1 152 160 -422.9
1 152 161 -264.77
1 152 166 -38.622
1 152 167 -289.53
1 152 168 -468.48
1 152 169 -290.3
1 152 170 -0.3294
1 152 173 -158.3
1 152 174 -375.07
1 152 175 -422.9
1 152 176 -422.9
1 152 177 -422.9
1 152 178 -422.9
1 152 179 -422.9
1 152 180 -422.9
1 152 181 -422.9
1 152 182 -422.9
1 152 183 -422.9
1 152 184 -422.9
1 152 185 -422.9
1 152 186 -422.9
1 152 187 -422.9
1 152 188 -422.9
1 152 189 -422.9
1 152 190 -422.9
1 152 191 -422.9
1 152 192 -422.9
1 152 193 -422.9
1 152 194 -422.01
1 152 195 -134.85
1 152 199 -48.277
1 152 200 -503.7
1 152 201 -552.7
1 152 211 -279.01
1 152 212 -1022.5
1 152 213 -1093.7
1 152 214 -1073.3
1 152 215 -458.94
1 152 216 -0.11832000000000001
1 153 108 -316.57
1 153 109 -596.03
1 153 110 -596.03
1 153 111 -596.03
1 153 112 -596.03
1 153 113 -596.03
1 153 114 -596.03
1 153 115 -18175.0
1 153 116 -596.03
1 153 117 -596.03
1 153 118 -596.03
1 153 119 -596.03
1 153 120 -596.03
1 153 121 -596.03
1 153 122 -596.03
1 153 123 -596.03
1 153 124 -596.03
1 153 125 -596.03
1 153 126 -596.03
1 153 129 -596.03
1 153 130 -453.64
1 153 135 -443.47
1 153 136 -585.56
1 153 137 -585.56
1 153 138 -585.56
1 153 139 -585.56
1 153 140 -585.56
1 153 141 -585.56
1 153 142 -585.56
1 153 143 -585.56
1 153 144 -585.56
1 153 145 -585.56
1 153 146 -585.56
1 153 147 -585.56
1 153 148 -524.45
1 153 149 -153.51
