1 137 124 -74.83800000000001
1 137 125 -74.83800000000001
1 137 126 -72.564
1 137 127 -4.0897
1 137 133 -76.38600000000001
1 137 134 -89.59100000000001
1 137 163 -0.22664
1 137 164 -40.964
1 137 165 -59.18
1 137 166 -54.532
1 137 167 -25.755
1 138 109 -0.8015
1 138 110 -65.5
1 138 111 -74.83800000000001
1 138 112 -74.735
1 138 113 -39.969
1 138 114 -0.55761
1 138 115 -2.8445
1 138 116 -46.361000000000004
1 138 117 -74.83800000000001
1 138 118 -74.83800000000001
1 138 119 -74.83800000000001
1 138 120 -74.83800000000001
1 138 121 -74.83800000000001
1 138 122 -74.83800000000001
1 138 123 -74.83800000000001
1 138 124 -74.83800000000001
1 138 125 -74.83800000000001
1 138 126 -74.83800000000001
1 138 127 -31.886999999999997
1 138 133 -0.030957
1 138 163 -27.024
1 138 164 -59.18
1 138 165 -59.18
1 138 166 -59.18
1 138 167 -20.837
1 138 174 -5.9267
1 139 109 -22.683000000000003
1 139 110 -74.83800000000001
1 139 111 -74.83800000000001
1 139 112 -74.83800000000001
1 139 113 -74.83800000000001
1 139 114 -60.141999999999996
1 139 115 -70.95
1 139 116 -74.83800000000001
1 139 117 -74.83800000000001
1 139 118 -74.83800000000001
1 139 119 -74.83800000000001
1 139 120 -74.83800000000001
1 139 121 -74.83800000000001
1 139 122 -74.83800000000001
1 139 123 -74.83800000000001
1 139 124 -74.83800000000001
1 139 125 -74.83800000000001
1 139 126 -74.83800000000001
1 139 127 -68.906
1 139 128 -6.4935
1 139 163 -10.889000000000001
1 139 164 -53.055
1 139 165 -59.18
1 139 166 -47.163000000000004
1 139 167 -0.091809
1 139 170 -0.029244
1 139 171 -1.2856
1 139 172 -21.541
1 139 173 -18.624000000000002
1 139 174 -57.973
1 139 175 -33.477
1 139 176 -2.8854
1 139 182 -4.6610000000000005
1 139 183 -35.496
1 139 184 -9.4764
1 139 193 -8258.2
1 140 109 -53.902
1 140 110 -74.83800000000001
1 140 111 -74.83800000000001
1 140 112 -74.83800000000001
1 140 113 -74.83800000000001
1 140 114 -74.83800000000001
1 140 115 -74.83800000000001
1 140 116 -74.83800000000001
1 140 117 -74.83800000000001
1 140 118 -74.83800000000001
1 140 119 -74.83800000000001
1 140 120 -74.83800000000001
1 140 121 -74.83800000000001
1 140 122 -74.83800000000001
1 140 123 -74.83800000000001
1 140 124 -74.83800000000001
1 140 125 -74.83800000000001
1 140 126 -74.83800000000001
1 140 127 -74.83800000000001
1 140 128 -63.678000000000004
1 140 129 -9.4129
1 140 153 -7.6656
1 140 162 -4.8305
1 140 163 -42.309
1 140 164 -59.18
1 140 165 -59.18
1 140 166 -59.153999999999996
1 140 167 -39.885999999999996
1 140 168 -6.7226
1 140 170 -26.079
1 140 171 -49.556000000000004
1 140 172 -59.18
1 140 173 -59.18
1 140 174 -59.18
1 140 175 -59.18
1 140 176 -47.78
1 140 177 -0.29929
1 140 181 -4.9687
1 140 182 -44.345
1 140 183 -53.1
1 140 184 -51.56399999999999
1 140 185 -23.758000000000003
1 140 186 -0.35107
1 140 192 -3.3549
1 140 193 -0.82836
1 141 108 -10.737
1 141 109 -74.383
1 141 110 -74.83800000000001
1 141 111 -74.83800000000001
1 141 112 -74.83800000000001
1 141 113 -74.83800000000001
1 141 114 -74.83800000000001
1 141 115 -74.83800000000001
1 141 116 -74.83800000000001
1 141 117 -74.83800000000001
1 141 118 -74.83800000000001
1 141 119 -74.83800000000001
1 141 120 -74.83800000000001
1 141 121 -74.83800000000001
1 141 122 -74.83800000000001
1 141 123 -74.83800000000001
1 141 124 -74.83800000000001
1 141 125 -74.83800000000001
1 141 126 -74.83800000000001
1 141 127 -74.83800000000001
1 141 128 -74.83800000000001
1 141 129 -46.863
1 141 152 -28.883000000000003
1 141 153 -72.387
1 141 154 -41.152
1 141 155 -2.7391
1 141 160 -6.122000000000001
1 141 161 -23.241999999999997
1 141 162 -52.955
1 141 163 -59.18
1 141 164 -59.18
1 141 165 -59.18
1 141 166 -59.18
1 141 167 -59.18
1 141 168 -56.486000000000004
1 141 169 -30.323
1 141 170 -57.803000000000004
1 141 171 -59.18
1 141 172 -59.18
1 141 173 -59.18
1 141 174 -59.18
1 141 175 -59.178000000000004
1 141 176 -19.83
1 141 180 -5.2861
1 141 181 -44.755
1 141 182 -53.1
1 141 183 -53.1
1 141 184 -53.1
1 141 185 -53.1
1 141 186 -39.224000000000004
1 141 187 -5.8768
1 141 191 -1.6824
1 141 192 -41.402
1 141 193 -42.497
1 141 194 -9.7104
1 142 108 -41.5
1 142 109 -74.83800000000001
1 142 110 -74.83800000000001
1 142 111 -74.83800000000001
1 142 112 -74.83800000000001
1 142 113 -74.83800000000001
1 142 114 -74.83800000000001
1 142 115 -74.83800000000001
1 142 116 -74.83800000000001
1 142 117 -74.83800000000001
1 142 118 -74.83800000000001
1 142 119 -74.83800000000001
1 142 120 -74.83800000000001
1 142 121 -74.83800000000001
1 142 122 -1938.0
1 142 123 -74.83800000000001
1 142 124 -74.83800000000001
1 142 125 -74.83800000000001
1 142 126 -74.83800000000001
1 142 127 -74.83800000000001
1 142 128 -74.83800000000001
1 142 129 -70.604
1 142 130 -30.449
1 142 131 -1.1731
1 142 151 -29.886999999999997
1 142 152 -73.11
1 142 153 -73.523
1 142 154 -73.523
1 142 155 -62.534
1 142 156 -16.66
1 142 158 -10.775
1 142 159 -9.0058
1 142 160 -43.351000000000006
1 142 161 -59.18
1 142 162 -59.18
1 142 163 -59.18
1 142 164 -59.18
1 142 165 -59.18
1 142 166 -59.18
1 142 167 -58.431999999999995
1 142 168 -59.18
1 142 169 -59.18
1 142 170 -59.18
1 142 171 -59.18
1 142 172 -59.18
1 142 173 -59.18
1 142 174 -59.18
1 142 175 -38.402
1 142 179 -5.6134
1 142 180 -45.155
1 142 181 -53.1
1 142 182 -53.1
1 142 183 -53.1
1 142 184 -53.1
1 142 185 -53.1
1 142 186 -53.1
1 142 187 -49.515
1 142 188 -18.113
1 142 190 -0.14903
1 142 191 -34.34
1 142 192 -53.1
1 142 193 -53.1
1 142 194 -50.113
1 142 195 -2.8396
1 143 107 -2.9146
1 143 108 -69.804
1 143 109 -74.83800000000001
1 143 110 -74.83800000000001
1 143 111 -74.83800000000001
1 143 112 -74.83800000000001
1 143 113 -74.83800000000001
1 143 114 -74.83800000000001
1 143 115 -74.83800000000001
1 143 116 -74.83800000000001
1 143 117 -74.83800000000001
1 143 118 -74.83800000000001
1 143 119 -74.83800000000001
1 143 120 -74.83800000000001
1 143 121 -74.83800000000001
1 143 122 -74.83800000000001
1 143 123 -74.83800000000001
1 143 124 -74.83800000000001
1 143 125 -74.83800000000001
1 143 126 -74.83800000000001
1 143 127 -74.83800000000001
1 143 128 -74.83800000000001
1 143 129 -74.83800000000001
1 143 130 -74.83800000000001
1 143 131 -62.31100000000001
1 143 132 -14.419
1 143 150 -30.908
1 143 151 -73.221
1 143 152 -73.523
1 143 153 -73.523
1 143 154 -73.523
1 143 155 -73.523
1 143 156 -72.734
1 143 157 -52.06
1 143 158 -70.002
1 143 159 -67.407
1 143 160 -21.554000000000002
1 143 161 -31.583000000000002
1 143 162 -58.516000000000005
1 143 163 -59.18
1 143 164 -59.18
1 143 165 -59.18
1 143 166 -55.821000000000005
1 143 167 -11.407
1 143 168 -24.340999999999998
1 143 169 -55.24
1 143 170 -59.18
1 143 171 -59.18
1 143 172 -59.18
1 143 173 -59.18
1 143 174 -52.943000000000005
1 143 175 -4.0338
1 143 178 -5.9505
1 143 179 -45.54600000000001
1 143 180 -53.1
1 143 181 -53.1
1 143 182 -53.1
1 143 183 -53.1
1 143 184 -53.1
1 143 185 -53.1
1 143 186 -53.1
1 143 187 -53.1
1 143 188 -53.096000000000004
1 143 189 -33.926
1 143 190 -27.85
1 143 191 -53.1
1 143 192 -53.1
1 143 193 -53.1
1 143 194 -25.793000000000003
1 144 107 -29.099
1 144 108 -74.83800000000001
1 144 109 -74.83800000000001
1 144 110 -74.83800000000001
1 144 111 -74.83800000000001
1 144 112 -74.83800000000001
1 144 113 -74.83800000000001
1 144 114 -74.83800000000001
1 144 115 -74.83800000000001
1 144 116 -74.83800000000001
1 144 117 -74.83800000000001
1 144 118 -74.83800000000001
1 144 119 -74.83800000000001
1 144 120 -74.83800000000001
1 144 121 -74.83800000000001
1 144 122 -74.83800000000001
1 144 123 -74.83800000000001
1 144 124 -74.83800000000001
1 144 125 -74.83800000000001
1 144 126 -74.83800000000001
1 144 127 -74.83800000000001
1 144 128 -74.83800000000001
1 144 129 -74.83800000000001
1 144 130 -74.83800000000001
1 144 131 -74.83800000000001
1 144 132 -72.84100000000001
1 144 133 -31.455
1 144 149 -31.945
1 144 150 -73.314
1 144 151 -73.523
1 144 152 -73.523
1 144 153 -73.523
1 144 154 -71.07300000000001
1 144 155 -50.468999999999994
1 144 156 -72.929
1 144 157 -73.523
1 144 158 -73.523
1 144 159 -73.523
1 144 160 -72.84
1 144 161 -22.619
1 144 162 -13.585
1 144 163 -50.838
1 144 164 -59.18
1 144 165 -57.771
1 144 166 -15.517999999999999
1 144 169 -27.854
1 144 170 -59.18
1 144 171 -59.18
1 144 172 -59.18
1 144 173 -58.99
1 144 174 -16.562
1 144 177 -6.1027
1 144 178 -45.926
1 144 179 -53.1
1 144 180 -53.1
1 144 181 -53.1
1 144 182 -53.1
1 144 183 -53.1
1 144 184 -53.1
1 144 185 -53.1
1 144 186 -53.1
1 144 187 -53.1
1 144 188 -53.1
1 144 189 -53.1
1 144 190 -53.1
1 144 191 -53.1
1 144 192 -53.1
1 144 193 -45.0
1 144 194 -1.4031
1 145 106 -0.01898
1 145 107 -60.298
1 145 108 -74.83800000000001
1 145 109 -74.83800000000001
1 145 110 -74.83800000000001
1 145 111 -74.83800000000001
1 145 112 -74.83800000000001
1 145 113 -74.83800000000001
1 145 114 -74.83800000000001
1 145 115 -74.83800000000001
1 145 116 -74.83800000000001
1 145 117 -74.83800000000001
1 145 118 -74.83800000000001
1 145 119 -74.83800000000001
1 145 120 -74.83800000000001
1 145 121 -74.83800000000001
1 145 122 -74.83800000000001
1 145 123 -74.83800000000001
1 145 124 -74.83800000000001
1 145 125 -74.83800000000001
1 145 126 -74.83800000000001
1 145 127 -74.83800000000001
1 145 128 -74.83800000000001
1 145 129 -74.83800000000001
1 145 130 -74.83800000000001
1 145 131 -74.83800000000001
1 145 132 -74.83800000000001
1 145 133 -71.968
1 145 134 -1.3986
1 145 148 -33.0
1 145 149 -73.39
1 145 150 -73.523
1 145 151 -73.523
1 145 152 -73.523
1 145 153 -71.243
1 145 154 -20.480999999999998
1 145 155 -8258.2
1 145 156 -13.175
1 145 157 -51.312
1 145 158 -73.419
1 145 159 -73.523
1 145 160 -44.758
1 145 161 -0.97749
1 145 163 -2.6009
1 145 164 -34.756
1 145 165 -21.021
1 145 168 -9.9788
1 145 169 -57.16
1 145 170 -59.18
1 145 171 -59.18
1 145 172 -59.18
1 145 173 -34.946999999999996
1 145 176 -5.1239
1 145 177 -45.345
1 145 178 -53.1
1 145 179 -53.1
1 145 180 -53.1
1 145 181 -53.1
1 145 182 -53.1
1 145 183 -53.1
1 145 184 -53.1
1 145 185 -53.1
1 145 186 -53.1
1 145 187 -53.1
1 145 188 -53.1
1 145 189 -53.1
1 145 190 -53.1
1 145 191 -53.1
1 145 192 -53.016000000000005
1 145 193 -13.998
1 145 201 -13.624
1 145 202 -1.2646
1 146 106 -0.97257
1 146 107 -54.886
1 146 108 -74.83800000000001
1 146 109 -74.83800000000001
1 146 110 -74.83800000000001
1 146 111 -74.83800000000001
1 146 112 -74.83800000000001
1 146 113 -74.83800000000001
1 146 114 -74.83800000000001
1 146 115 -74.83800000000001
1 146 116 -74.83800000000001
1 146 117 -74.83800000000001
1 146 118 -74.83800000000001
1 146 119 -74.83800000000001
1 146 120 -74.83800000000001
1 146 121 -74.83800000000001
1 146 122 -74.83800000000001
1 146 123 -74.83800000000001
1 146 124 -74.83800000000001
1 146 125 -74.83800000000001
1 146 126 -74.83800000000001
1 146 127 -74.83800000000001
1 146 128 -74.83800000000001
1 146 129 -74.83800000000001
1 146 130 -74.83800000000001
1 146 131 -74.83800000000001
1 146 132 -74.83800000000001
1 146 133 -74.83800000000001
1 146 134 -14.821
1 146 142 -1.6269999999999998
1 146 143 -37.838
1 146 144 -28.256999999999998
1 146 145 -9.8836
1 146 146 -0.013221
1 146 147 -34.071999999999996
1 146 148 -73.449
1 146 149 -73.523
1 146 150 -73.523
1 146 151 -73.523
1 146 152 -71.408
1 146 153 -20.986
1 146 158 -16.624000000000002
1 146 159 -32.269
1 146 160 -0.17979
1 146 167 -1.6353
1 146 168 -48.281000000000006
1 146 169 -59.18
1 146 170 -59.18
1 146 171 -59.18
1 146 172 -50.934
1 146 173 -2.6406
1 146 175 -0.26531
1 146 176 -44.013999999999996
1 146 177 -53.1
1 146 178 -53.1
1 146 179 -53.1
1 146 180 -53.1
1 146 181 -53.1
1 146 182 -53.1
1 146 183 -53.1
1 146 184 -53.1
1 146 185 -53.1
1 146 186 -53.1
1 146 187 -53.1
1 146 188 -53.1
1 146 189 -53.1
1 146 190 -53.1
1 146 191 -53.1
1 146 192 -34.525
1 146 200 -3.4330000000000003
1 146 201 -92.374
1 146 202 -49.792
1 146 253 -1523.6
1 147 107 -2.8386
1 147 108 -55.496
1 147 109 -74.83800000000001
1 147 110 -74.83800000000001
1 147 111 -74.83800000000001
1 147 112 -74.83800000000001
1 147 113 -74.83800000000001
1 147 114 -74.83800000000001
1 147 115 -74.83800000000001
1 147 116 -74.83800000000001
1 147 117 -74.83800000000001
1 147 118 -74.83800000000001
1 147 119 -74.83800000000001
1 147 120 -74.83800000000001
1 147 121 -74.83800000000001
1 147 122 -74.83800000000001
1 147 123 -74.83800000000001
1 147 124 -74.83800000000001
1 147 125 -74.83800000000001
1 147 126 -74.83800000000001
1 147 127 -74.83800000000001
1 147 128 -74.83800000000001
1 147 129 -74.83800000000001
1 147 130 -74.83800000000001
1 147 131 -74.83800000000001
1 147 132 -74.83800000000001
1 147 133 -67.54899999999999
1 147 134 -3.7108
1 147 141 -1.5309
1 147 142 -50.418
1 147 143 -73.523
1 147 144 -73.523
1 147 145 -73.523
1 147 146 -66.346
1 147 147 -73.491
1 147 148 -73.22
1 147 149 -71.189
1 147 150 -73.523
1 147 151 -71.566
1 147 152 -21.496
1 147 167 -30.735
1 147 168 -59.18
1 147 169 -59.18
1 147 170 -59.18
1 147 171 -59.18
1 147 172 -54.367
1 147 173 -8.9877
1 147 175 -6.1797
1 147 176 -53.1
1 147 177 -53.1
1 147 178 -53.1
1 147 179 -53.1
1 147 180 -53.1
1 147 181 -53.1
1 147 182 -53.1
1 147 183 -53.1
1 147 184 -53.1
1 147 185 -53.1
1 147 186 -53.1
1 147 187 -53.1
1 147 188 -53.1
1 147 189 -53.1
1 147 190 -53.1
1 147 191 -49.992
1 147 192 -5.1426
1 147 196 -41.123000000000005
1 147 197 -60.95
1 147 198 -10.117
1 147 200 -65.194
1 147 201 -113.34
1 147 202 -108.2
1 147 203 -14.095
1 148 108 -3.0752
1 148 109 -56.096000000000004
1 148 110 -74.83800000000001
1 148 111 -74.83800000000001
1 148 112 -74.83800000000001
1 148 113 -74.83800000000001
1 148 114 -74.83800000000001
1 148 115 -74.83800000000001
1 148 116 -74.83800000000001
1 148 117 -74.83800000000001
1 148 118 -74.83800000000001
1 148 119 -74.83800000000001
1 148 120 -74.83800000000001
1 148 121 -74.83800000000001
1 148 122 -74.83800000000001
1 148 123 -74.83800000000001
1 148 124 -74.83800000000001
1 148 125 -74.83800000000001
1 148 126 -74.83800000000001
1 148 127 -74.83800000000001
1 148 128 -74.83800000000001
1 148 129 -74.83800000000001
1 148 130 -74.83800000000001
1 148 131 -74.83800000000001
1 148 132 -74.83800000000001
1 148 133 -28.456
1 148 136 -1.2532
1 148 137 -36.796
1 148 138 -38.554
1 148 139 -34.669000000000004
1 148 140 -15.669
1 148 141 -50.049
1 148 142 -73.523
1 148 143 -73.523
1 148 144 -73.523
1 148 145 -73.523
1 148 146 -73.523
1 148 147 -73.433
1 148 148 -31.795
1 148 149 -1.8414
1 148 150 -16.214000000000002
1 148 151 -16.177
1 148 167 -29.519000000000002
1 148 168 -59.18
1 148 169 -59.18
1 148 170 -59.18
1 148 171 -59.18
1 148 172 -59.18
1 148 173 -51.88399999999999
1 148 174 -6.2036
1 148 175 -14.335999999999999
1 148 176 -53.1
1 148 177 -53.1
1 148 178 -53.1
1 148 179 -53.1
1 148 180 -53.1
1 148 181 -53.1
1 148 182 -53.1
1 148 183 -53.1
1 148 184 -53.1
1 148 185 -53.1
1 148 186 -53.1
1 148 187 -53.1
1 148 188 -53.1
1 148 189 -53.1
1 148 190 -53.1
1 148 191 -37.055
1 148 192 -0.3263
1 148 195 -12.265
1 148 196 -106.4
1 148 197 -113.34
1 148 198 -109.06
1 148 199 -74.902
1 148 200 -113.06
1 148 201 -113.34
1 148 202 -113.34
1 148 203 -81.327
1 148 204 -0.1319
1 148 213 -16.601
1 148 214 -3.2778
1 149 109 -3.3213
1 149 110 -56.687
1 149 111 -74.83800000000001
1 149 112 -74.83800000000001
1 149 113 -74.83800000000001
1 149 114 -74.83800000000001
1 149 115 -74.83800000000001
1 149 116 -74.83800000000001
1 149 117 -74.83800000000001
1 149 118 -74.83800000000001
1 149 119 -74.83800000000001
1 149 120 -74.83800000000001
1 149 121 -74.83800000000001
1 149 122 -74.83800000000001
1 149 123 -74.83800000000001
1 149 124 -74.83800000000001
1 149 125 -74.83800000000001
1 149 126 -74.83800000000001
1 149 127 -74.83800000000001
1 149 128 -74.83800000000001
1 149 129 -74.83800000000001
1 149 130 -74.83800000000001
1 149 131 -74.83800000000001
1 149 132 -46.73
1 149 133 -0.58127
1 149 136 -41.482
1 149 137 -73.523
1 149 138 -73.523
1 149 139 -73.523
1 149 140 -73.523
1 149 141 -73.523
1 149 142 -73.523
1 149 143 -73.523
1 149 144 -73.523
1 149 145 -73.523
1 149 146 -73.521
1 149 147 -34.675
1 149 166 -4.8528
1 149 167 -54.983999999999995
1 149 168 -59.18
1 149 169 -59.18
1 149 170 -59.18
1 149 171 -59.18
1 149 172 -59.18
1 149 173 -59.18
1 149 174 -28.496
1 149 175 -0.5828399999999999
1 149 176 -25.891
1 149 177 -53.1
1 149 178 -53.1
1 149 179 -53.1
1 149 180 -53.1
1 149 181 -53.1
1 149 182 -53.1
1 149 183 -53.1
1 149 184 -53.1
1 149 185 -53.1
1 149 186 -53.1
1 149 187 -53.1
1 149 188 -53.1
1 149 189 -53.1
1 149 190 -53.1
1 149 191 -53.1
1 149 192 -35.885999999999996
1 149 193 -2.1778
1 149 195 -74.918
1 149 196 -113.34
1 149 197 -113.34
1 149 198 -113.34
1 149 199 -113.34
1 149 200 -113.34
1 149 201 -113.34
1 149 202 -113.34
1 149 203 -113.34
1 149 204 -37.088
1 149 211 -3.9516
1 149 212 -73.19
1 149 213 -135.48
1 149 214 -130.72
1 149 215 -69.845
1 150 110 -8.5556
1 150 111 -73.281
1 150 112 -74.83800000000001
1 150 113 -74.83800000000001
1 150 114 -74.83800000000001
1 150 115 -74.83800000000001
1 150 116 -74.83800000000001
1 150 117 -74.83800000000001
1 150 118 -74.83800000000001
1 150 119 -74.83800000000001
1 150 120 -74.83800000000001
1 150 121 -74.83800000000001
1 150 122 -74.83800000000001
1 150 123 -74.83800000000001
1 150 124 -74.83800000000001
1 150 125 -74.83800000000001
1 150 126 -74.83800000000001
1 150 127 -74.83800000000001
1 150 128 -74.83800000000001
1 150 129 -74.83800000000001
1 150 130 -74.528
1 150 131 -36.372
1 150 132 -0.13869
1 150 135 -13.944
1 150 136 -73.314
1 150 137 -73.523
1 150 138 -73.523
1 150 139 -73.523
1 150 140 -73.523
1 150 141 -73.523
1 150 142 -73.523
1 150 143 -73.523
1 150 144 -73.523
1 150 145 -73.523
1 150 146 -37.641
1 150 166 -36.804
1 150 167 -59.18
1 150 168 -59.18
1 150 169 -59.18
1 150 170 -58.575
1 150 171 -41.688
1 150 172 -59.102
1 150 173 -55.763000000000005
1 150 174 -4.1445
1 150 175 -9.2725
1 150 176 -45.626999999999995
1 150 177 -53.1
1 150 178 -53.1
1 150 179 -53.1
1 150 180 -53.1
1 150 181 -53.1
1 150 182 -53.1
1 150 183 -53.1
1 150 184 -53.1
1 150 185 -53.1
1 150 186 -53.1
1 150 187 -53.1
1 150 188 -53.1
1 150 189 -53.1
1 150 190 -53.1
1 150 191 -53.1
1 150 192 -53.1
1 150 193 -42.573
1 150 194 -5.6655
1 150 195 -21.859
1 150 196 -104.53
1 150 197 -112.36
1 150 198 -113.34
1 150 199 -113.34
1 150 200 -113.34
1 150 201 -113.34
1 150 202 -111.77
1 150 203 -103.98
1 150 204 -11.481
1 150 210 -0.001282
1 150 211 -86.62700000000001
1 150 212 -137.32
1 150 213 -8395.5
1 150 214 -136.29
1 150 215 -29.034000000000002
1 151 109 -2.0169
1 151 110 -56.306999999999995
1 151 111 -74.83800000000001
1 151 112 -16591.0
1 151 113 -74.83800000000001
1 151 114 -74.83800000000001
1 151 115 -74.83800000000001
1 151 116 -74.83800000000001
1 151 117 -74.83800000000001
1 151 118 -74.83800000000001
1 151 119 -74.83800000000001
1 151 120 -74.83800000000001
1 151 121 -74.83800000000001
1 151 122 -74.83800000000001
1 151 123 -74.83800000000001
1 151 124 -74.83800000000001
1 151 125 -74.83800000000001
1 151 126 -74.83800000000001
1 151 127 -74.83800000000001
1 151 128 -74.83800000000001
1 151 129 -74.83800000000001
1 151 130 -30.912
1 151 135 -48.876000000000005
1 151 136 -73.523
1 151 137 -73.523
1 151 138 -73.523
1 151 139 -73.523
1 151 140 -73.523
1 151 141 -73.523
1 151 142 -73.523
1 151 143 -73.523
1 151 144 -73.523
1 151 145 -72.668
1 151 146 -29.865
1 151 147 -0.11402999999999999
1 151 159 -32.635
1 151 160 -23.654
1 151 161 -1.5675
