1 140 122 -7051.2
1 140 123 -7051.2
1 140 124 -7051.2
1 140 125 -7051.2
1 140 126 -7051.2
1 140 127 -7051.2
1 140 128 -5999.7
1 140 129 -886.88
1 140 153 -722.26
1 140 162 -455.13
1 140 163 -3986.3
1 140 164 -5576.0
1 140 165 -5576.0
1 140 166 -5573.5
1 140 167 -3758.1
1 140 168 -633.4
1 140 170 -2457.2
1 140 171 -4669.2
1 140 172 -5576.0
1 140 173 -5576.0
1 140 174 -5576.0
1 140 175 -5576.0
1 140 176 -4501.8
1 140 177 -28.199
1 140 181 -468.15
1 140 182 -4178.2
1 140 183 -5003.0
1 140 184 -4858.4
1 140 185 -2238.5
1 140 186 -33.078
1 140 192 -316.1
1 140 193 -78.048
1 141 108 -1011.6
1 141 109 -7008.4
1 141 110 -7051.2
1 141 111 -7051.2
1 141 112 -7051.2
1 141 113 -7051.2
1 141 114 -7051.2
1 141 115 -7051.2
1 141 116 -7051.2
1 141 117 -7051.2
1 141 118 -7051.2
1 141 119 -7051.2
1 141 120 -7051.2
1 141 121 -7051.2
1 141 122 -7051.2
1 141 123 -7051.2
1 141 124 -7051.2
1 141 125 -7051.2
1 141 126 -7051.2
1 141 127 -7051.2
1 141 128 -7051.2
1 141 129 -4415.4
1 141 152 -2721.4
1 141 153 -6820.3
1 141 154 -3877.4
1 141 155 -258.08
1 141 160 -576.82
1 141 161 -2189.8
1 141 162 -4989.4
1 141 163 -5576.0
1 141 164 -5576.0
1 141 165 -5576.0
1 141 166 -5576.0
1 141 167 -5576.0
1 141 168 -5322.1
1 141 169 -2857.0
1 141 170 -5446.2
1 141 171 -5576.0
1 141 172 -5576.0
1 141 173 -5576.0
1 141 174 -5576.0
1 141 175 -5575.7
1 141 176 -1868.4
1 141 180 -498.06
1 141 181 -4216.8
1 141 182 -5003.0
1 141 183 -5003.0
1 141 184 -66456.0
1 141 185 -5003.0
1 141 186 -3695.7
1 141 187 -553.71
1 141 191 -158.52
1 141 192 -3900.9
1 141 193 -4004.0
1 141 194 -914.91
1 142 108 -3910.2
1 142 109 -7051.2
1 142 110 -7051.2
1 142 111 -7051.2
1 142 112 -7051.2
1 142 113 -7051.2
1 142 114 -7051.2
1 142 115 -7051.2
1 142 116 -7051.2
1 142 117 -7051.2
1 142 118 -7051.2
1 142 119 -7051.2
1 142 120 -7051.2
1 142 121 -7051.2
1 142 122 -13032.0
1 142 123 -7051.2
1 142 124 -7051.2
1 142 125 -7051.2
1 142 126 -7051.2
1 142 127 -7051.2
1 142 128 -7051.2
1 142 129 -6652.3
1 142 130 -2868.9
1 142 131 -110.53
1 142 151 -2815.9
1 142 152 -6888.4
1 142 153 -6927.4
1 142 154 -6927.4
1 142 155 -5892.0
1 142 156 -1569.7
1 142 158 -1015.2
1 142 159 -848.53
1 142 160 -4084.5
1 142 161 -5576.0
1 142 162 -5576.0
1 142 163 -5576.0
1 142 164 -5576.0
1 142 165 -5576.0
1 142 166 -5576.0
1 142 167 -5505.4
1 142 168 -5576.0
1 142 169 -5576.0
1 142 170 -5576.0
1 142 171 -5576.0
1 142 172 -5576.0
1 142 173 -5576.0
1 142 174 -5576.0
1 142 175 -3618.3
1 142 179 -528.89
1 142 180 -4254.5
1 142 181 -5003.0
1 142 182 -5003.0
1 142 183 -5003.0
1 142 184 -5003.0
1 142 185 -66456.0
1 142 186 -5003.0
1 142 187 -4665.3
1 142 188 -1706.6
1 142 190 -14.042
1 142 191 -3235.6
1 142 192 -5003.0
1 142 193 -5003.0
1 142 194 -4721.7
1 142 195 -267.55
1 143 107 -274.61
1 143 108 -6576.9
1 143 109 -7051.2
1 143 110 -7051.2
1 143 111 -7051.2
1 143 112 -7051.2
1 143 113 -7051.2
1 143 114 -7051.2
1 143 115 -7051.2
1 143 116 -7051.2
1 143 117 -7051.2
1 143 118 -7051.2
1 143 119 -7051.2
1 143 120 -7051.2
1 143 121 -7051.2
1 143 122 -7051.2
1 143 123 -7051.2
1 143 124 -7051.2
1 143 125 -7051.2
1 143 126 -7051.2
1 143 127 -7051.2
1 143 128 -7051.2
1 143 129 -7051.2
1 143 130 -7051.2
1 143 131 -5871.0
1 143 132 -1358.5
1 143 150 -2912.1
1 143 151 -6898.8
1 143 152 -6927.4
1 143 153 -6927.4
1 143 154 -6927.4
1 143 155 -6927.4
1 143 156 -6853.0
1 143 157 -4905.1
1 143 158 -6595.6
1 143 159 -6351.1
1 143 160 -2030.8
1 143 161 -2975.7
1 143 162 -5513.4
1 143 163 -5576.0
1 143 164 -5576.0
1 143 165 -5576.0
1 143 166 -5259.5
1 143 167 -1074.8
1 143 168 -2293.4
1 143 169 -5204.7
1 143 170 -5576.0
1 143 171 -5576.0
1 143 172 -5576.0
1 143 173 -5576.0
1 143 174 -4988.3
1 143 175 -380.07
1 143 178 -560.66
1 143 179 -4291.3
1 143 180 -5003.0
1 143 181 -5003.0
1 143 182 -5003.0
1 143 183 -5003.0
1 143 184 -5003.0
1 143 185 -5003.0
1 143 186 -5003.0
1 143 187 -5003.0
1 143 188 -5002.7
1 143 189 -3196.5
1 143 190 -2624.1
1 143 191 -5003.0
1 143 192 -5003.0
1 143 193 -5003.0
1 143 194 -2430.2
1 144 107 -2741.7
1 144 108 -7051.2
1 144 109 -7051.2
1 144 110 -7051.2
1 144 111 -7051.2
1 144 112 -7051.2
1 144 113 -7051.2
1 144 114 -7051.2
1 144 115 -7051.2
1 144 116 -7051.2
1 144 117 -7051.2
1 144 118 -7051.2
1 144 119 -7051.2
1 144 120 -7051.2
1 144 121 -7051.2
1 144 122 -7051.2
1 144 123 -7051.2
1 144 124 -7051.2
1 144 125 -7051.2
1 144 126 -7051.2
1 144 127 -7051.2
1 144 128 -7051.2
1 144 129 -7051.2
1 144 130 -7051.2
1 144 131 -7051.2
1 144 132 -6863.1
1 144 133 -2963.7
1 144 149 -3009.9
1 144 150 -6907.6
1 144 151 -6927.4
1 144 152 -6927.4
1 144 153 -6927.4
1 144 154 -6696.5
1 144 155 -4755.2
1 144 156 -6871.4
1 144 157 -6927.4
1 144 158 -6927.4
1 144 159 -6927.4
1 144 160 -6863.0
1 144 161 -2131.2
1 144 162 -1280.0
1 144 163 -4790.0
1 144 164 -5576.0
1 144 165 -5443.2
1 144 166 -1462.1
1 144 169 -2624.4
1 144 170 -5576.0
1 144 171 -5576.0
1 144 172 -5576.0
1 144 173 -5558.0
1 144 174 -1560.5
1 144 177 -575.0
1 144 178 -4327.2
1 144 179 -5003.0
1 144 180 -5003.0
1 144 181 -5003.0
1 144 182 -5003.0
1 144 183 -5003.0
1 144 184 -5003.0
1 144 185 -5003.0
1 144 186 -5003.0
1 144 187 -5003.0
1 144 188 -5003.0
1 144 189 -5003.0
1 144 190 -5003.0
1 144 191 -5003.0
1 144 192 -5003.0
1 144 193 -4239.9
1 144 194 -132.2
1 145 106 -1.7883
1 145 107 -5681.3
1 145 108 -7051.2
1 145 109 -7051.2
1 145 110 -7051.2
1 145 111 -7051.2
1 145 112 -7051.2
1 145 113 -7051.2
1 145 114 -7051.2
1 145 115 -7051.2
1 145 116 -7051.2
1 145 117 -7051.2
1 145 118 -7051.2
1 145 119 -7051.2
1 145 120 -7051.2
1 145 121 -7051.2
1 145 122 -7051.2
1 145 123 -7051.2
1 145 124 -7051.2
1 145 125 -7051.2
1 145 126 -7051.2
1 145 127 -7051.2
1 145 128 -7051.2
1 145 129 -7051.2
1 145 130 -7051.2
1 145 131 -7051.2
1 145 132 -7051.2
1 145 133 -6780.9
1 145 134 -131.78
1 145 148 -3109.3
1 145 149 -6914.8
1 145 150 -6927.4
1 145 151 -6927.4
1 145 152 -6927.4
1 145 153 -6712.6
1 145 154 -1929.7
1 145 155 -61452.0
1 145 156 -1241.3
1 145 157 -4834.6
1 145 158 -6917.5
1 145 159 -6927.4
1 145 160 -4217.1
1 145 161 -92.09899999999999
1 145 163 -245.05
1 145 164 -3274.7
1 145 165 -1980.6
1 145 168 -940.2
1 145 169 -5385.6
1 145 170 -5576.0
1 145 171 -5576.0
1 145 172 -5576.0
1 145 173 -3292.7
1 145 176 -482.78
1 145 177 -4272.4
1 145 178 -5003.0
1 145 179 -5003.0
1 145 180 -5003.0
1 145 181 -5003.0
1 145 182 -5003.0
1 145 183 -5003.0
1 145 184 -5003.0
1 145 185 -5003.0
1 145 186 -5003.0
1 145 187 -5003.0
1 145 188 -5003.0
1 145 189 -5003.0
1 145 190 -5003.0
1 145 191 -5003.0
1 145 192 -4995.2
1 145 193 -1318.9
1 145 201 -1283.7
1 145 202 -119.15
1 146 106 -91.635
1 146 107 -5171.3
1 146 108 -7051.2
1 146 109 -7051.2
1 146 110 -7051.2
1 146 111 -7051.2
1 146 112 -7051.2
1 146 113 -7051.2
1 146 114 -7051.2
1 146 115 -7051.2
1 146 116 -7051.2
1 146 117 -7051.2
1 146 118 -7051.2
1 146 119 -7051.2
1 146 120 -7051.2
1 146 121 -7051.2
1 146 122 -7051.2
1 146 123 -7051.2
1 146 124 -7051.2
1 146 125 -7051.2
1 146 126 -7051.2
1 146 127 -7051.2
1 146 128 -7051.2
1 146 129 -7051.2
1 146 130 -7051.2
1 146 131 -7051.2
1 146 132 -7051.2
1 146 133 -7051.2
1 146 134 -1396.5
1 146 142 -153.3
1 146 143 -3565.1
1 146 144 -2662.4
1 146 145 -6911.6
1 146 146 -1.2457
1 146 147 -3210.3
1 146 148 -6920.4
1 146 149 -6927.4
1 146 150 -6927.4
1 146 151 -6927.4
1 146 152 -6728.0
1 146 153 -1977.3
1 146 158 -1566.3
1 146 159 -3040.4
1 146 160 -16.94
1 146 167 -154.08
1 146 168 -4549.0
1 146 169 -5576.0
1 146 170 -5576.0
1 146 171 -5576.0
1 146 172 -4799.0
1 146 173 -248.79
1 146 175 -24.997
1 146 176 -4147.0
1 146 177 -5003.0
1 146 178 -5003.0
1 146 179 -5003.0
1 146 180 -5003.0
1 146 181 -5003.0
1 146 182 -5003.0
1 146 183 -5003.0
1 146 184 -5003.0
1 146 185 -5003.0
1 146 186 -5003.0
1 146 187 -5003.0
1 146 188 -5003.0
1 146 189 -5003.0
1 146 190 -5003.0
1 146 191 -5003.0
1 146 192 -3252.9
1 146 200 -323.45
1 146 201 -8703.5
1 146 202 -4691.4
1 146 253 -1513.8
1 147 107 -267.45
1 147 108 -5228.8
1 147 109 -7051.2
1 147 110 -7051.2
1 147 111 -7051.2
1 147 112 -7051.2
1 147 113 -7051.2
1 147 114 -7051.2
1 147 115 -7051.2
1 147 116 -7051.2
1 147 117 -7051.2
1 147 118 -7051.2
1 147 119 -7051.2
1 147 120 -7051.2
1 147 121 -7051.2
1 147 122 -7051.2
1 147 123 -7051.2
1 147 124 -7051.2
1 147 125 -7051.2
1 147 126 -7051.2
1 147 127 -7051.2
1 147 128 -7051.2
1 147 129 -7051.2
1 147 130 -7051.2
1 147 131 -7051.2
1 147 132 -7051.2
1 147 133 -6364.4
1 147 134 -349.63
1 147 141 -144.24
1 147 142 -4750.4
1 147 143 -6927.4
1 147 144 -6927.4
1 147 145 -6927.4
1 147 146 -6251.1
1 147 147 -6924.3
1 147 148 -6898.8
1 147 149 -6707.5
1 147 150 -6927.4
1 147 151 -6742.9
1 147 152 -2025.3
1 147 167 -2895.9
1 147 168 -5576.0
1 147 169 -5576.0
1 147 170 -5576.0
1 147 171 -5576.0
1 147 172 -5122.4
1 147 173 -846.82
1 147 175 -582.26
1 147 176 -5003.0
1 147 177 -5003.0
1 147 178 -5003.0
1 147 179 -5003.0
1 147 180 -5003.0
1 147 181 -5003.0
1 147 182 -5003.0
1 147 183 -5003.0
1 147 184 -5003.0
1 147 185 -5003.0
1 147 186 -5003.0
1 147 187 -5003.0
1 147 188 -5003.0
1 147 189 -5003.0
1 147 190 -5003.0
1 147 191 -4710.3
1 147 192 -484.53
1 147 196 -3874.6
1 147 197 -5742.7
1 147 198 -953.18
1 147 200 -6142.6
1 147 201 -10679.0
1 147 202 -10195.0
1 147 203 -1328.0
1 148 108 -289.74
1 148 109 -5285.4
1 148 110 -7051.2
1 148 111 -7051.2
1 148 112 -7051.2
1 148 113 -7051.2
1 148 114 -7051.2
1 148 115 -7051.2
1 148 116 -7051.2
1 148 117 -7051.2
1 148 118 -7051.2
1 148 119 -7051.2
1 148 120 -7051.2
1 148 121 -7051.2
1 148 122 -7051.2
1 148 123 -7051.2
1 148 124 -7051.2
1 148 125 -7051.2
1 148 126 -7051.2
1 148 127 -7051.2
1 148 128 -7051.2
1 148 129 -7051.2
1 148 130 -7051.2
1 148 131 -7051.2
1 148 132 -7051.2
1 148 133 -2681.1
1 148 136 -118.07
1 148 137 -3466.9
1 148 138 -3632.5
1 148 139 -3266.5
1 148 140 -1476.3
1 148 141 -4715.7
1 148 142 -6927.4
1 148 143 -6927.4
1 148 144 -6927.4
1 148 145 -6927.4
1 148 146 -68380.0
1 148 147 -6918.8
1 148 148 -2995.7
1 148 149 -61626.0
1 148 150 -1527.7
1 148 151 -1524.2
1 148 167 -2781.3
1 148 168 -5576.0
1 148 169 -5576.0
1 148 170 -5576.0
1 148 171 -5576.0
1 148 172 -5576.0
1 148 173 -4888.5
1 148 174 -584.5
1 148 175 -1350.8
1 148 176 -5003.0
1 148 177 -5003.0
1 148 178 -5003.0
1 148 179 -5003.0
1 148 180 -5003.0
1 148 181 -5003.0
1 148 182 -5003.0
1 148 183 -5003.0
1 148 184 -5003.0
1 148 185 -5003.0
1 148 186 -5003.0
1 148 187 -5003.0
1 148 188 -5003.0
1 148 189 -5003.0
1 148 190 -5003.0
1 148 191 -3491.3
1 148 192 -30.744
1 148 195 -1155.6
1 148 196 -10025.0
1 148 197 -10679.0
1 148 198 -10275.0
1 148 199 -7057.3
1 148 200 -10652.0
1 148 201 -10679.0
1 148 202 -10679.0
1 148 203 -7662.7
1 148 204 -12.427999999999999
1 148 213 -1564.2
1 148 214 -308.84
1 149 109 -312.93
1 149 110 -5341.1
1 149 111 -7051.2
1 149 112 -7051.2
1 149 113 -7051.2
1 149 114 -7051.2
1 149 115 -7051.2
1 149 116 -7051.2
1 149 117 -7051.2
1 149 118 -7051.2
1 149 119 -7051.2
1 149 120 -7051.2
1 149 121 -7051.2
1 149 122 -7051.2
1 149 123 -7051.2
1 149 124 -7051.2
1 149 125 -7051.2
1 149 126 -7051.2
1 149 127 -7051.2
1 149 128 -7051.2
1 149 129 -7051.2
1 149 130 -7051.2
1 149 131 -7051.2
1 149 132 -4402.9
1 149 133 -54.766999999999996
1 149 136 -3908.5
1 149 137 -6927.4
1 149 138 -6927.4
1 149 139 -6927.4
1 149 140 -6927.4
1 149 141 -6927.4
1 149 142 -6927.4
1 149 143 -6927.4
1 149 144 -6927.4
1 149 145 -6927.4
1 149 146 -6927.1
1 149 147 -3267.1
1 149 166 -457.23
1 149 167 -5180.6
1 149 168 -5576.0
1 149 169 -5576.0
1 149 170 -5576.0
1 149 171 -5576.0
1 149 172 -5576.0
1 149 173 -5576.0
1 149 174 -2684.9
1 149 175 -54.915
1 149 176 -2439.4
1 149 177 -5003.0
1 149 178 -5003.0
1 149 179 -5003.0
1 149 180 -5003.0
1 149 181 -5003.0
1 149 182 -5003.0
1 149 183 -5003.0
1 149 184 -5003.0
1 149 185 -5003.0
1 149 186 -5003.0
1 149 187 -5003.0
1 149 188 -5003.0
1 149 189 -5003.0
1 149 190 -5003.0
1 149 191 -5003.0
1 149 192 -3381.1
1 149 193 -205.19
1 149 195 -7058.8
1 149 196 -10679.0
1 149 197 -10679.0
1 149 198 -10679.0
1 149 199 -10679.0
1 149 200 -10679.0
1 149 201 -10679.0
1 149 202 -10679.0
1 149 203 -10679.0
1 149 204 -3494.4
1 149 211 -372.32
1 149 212 -6896.0
1 149 213 -12765.0
1 149 214 -12316.0
1 149 215 -6580.8
1 150 110 -806.11
1 150 111 -6904.5
1 150 112 -7051.2
1 150 113 -7051.2
1 150 114 -7051.2
1 150 115 -7051.2
1 150 116 -7051.2
1 150 117 -7051.2
1 150 118 -7051.2
1 150 119 -7051.2
1 150 120 -7051.2
1 150 121 -7051.2
1 150 122 -7051.2
1 150 123 -7051.2
1 150 124 -7051.2
1 150 125 -7051.2
1 150 126 -7051.2
1 150 127 -7051.2
1 150 128 -7051.2
1 150 129 -7051.2
1 150 130 -7022.0
1 150 131 -3426.9
1 150 132 -13.067
1 150 135 -1313.8
1 150 136 -6907.6
1 150 137 -6927.4
1 150 138 -6927.4
1 150 139 -6927.4
1 150 140 -6927.4
1 150 141 -6927.4
1 150 142 -6927.4
1 150 143 -6927.4
1 150 144 -6927.4
1 150 145 -6927.4
1 150 146 -3546.5
1 150 166 -3467.7
1 150 167 -5576.0
1 150 168 -5576.0
1 150 169 -5576.0
1 150 170 -5518.9
1 150 171 -3927.8
1 150 172 -5568.6
1 150 173 -5254.0
1 150 174 -390.49
1 150 175 -873.65
1 150 176 -4298.9
1 150 177 -5003.0
1 150 178 -5003.0
1 150 179 -5003.0
1 150 180 -5003.0
1 150 181 -5003.0
1 150 182 -5003.0
1 150 183 -5003.0
1 150 184 -5003.0
1 150 185 -5003.0
1 150 186 -5003.0
1 150 187 -5003.0
1 150 188 -5003.0
1 150 189 -5003.0
1 150 190 -5003.0
1 150 191 -5003.0
1 150 192 -5003.0
1 150 193 -4011.2
1 150 194 -533.8
1 150 195 -2059.5
1 150 196 -9848.5
1 150 197 -10586.0
1 150 198 -10679.0
1 150 199 -10679.0
1 150 200 -10679.0
1 150 201 -10679.0
1 150 202 -10531.0
1 150 203 -9796.6
1 150 204 -1081.7
1 150 210 -0.1208
1 150 211 -8162.0
1 150 212 -12939.0
1 150 213 -74391.0
1 150 214 -12842.0
1 150 215 -2735.6
1 151 109 -190.03
1 151 110 -5305.2
1 151 111 -7051.2
1 151 112 -129960.0
1 151 113 -7051.2
1 151 114 -7051.2
1 151 115 -7051.2
1 151 116 -7051.2
1 151 117 -7051.2
1 151 118 -7051.2
1 151 119 -7051.2
1 151 120 -7051.2
1 151 121 -7051.2
1 151 122 -7051.2
1 151 123 -7051.2
1 151 124 -7051.2
1 151 125 -7051.2
1 151 126 -7051.2
1 151 127 -7051.2
1 151 128 -7051.2
1 151 129 -7051.2
1 151 130 -2912.6
1 151 135 -4605.1
1 151 136 -6927.4
1 151 137 -6927.4
1 151 138 -6927.4
1 151 139 -6927.4
1 151 140 -6927.4
1 151 141 -6927.4
1 151 142 -6927.4
1 151 143 -6927.4
1 151 144 -6927.4
1 151 145 -6846.8
1 151 146 -2813.9
1 151 147 -10.744000000000002
1 151 159 -3074.8
1 151 160 -2228.7
1 151 161 -147.69
1 151 165 -439.31
1 151 166 -5169.4
1 151 167 -5576.0
1 151 168 -5576.0
1 151 169 -5576.0
1 151 170 -2518.8
1 151 172 -1651.7
1 151 173 -1528.6
1 151 174 -461.09
1 151 175 -4394.8
1 151 176 -5003.0
1 151 177 -5003.0
1 151 178 -5003.0
1 151 179 -5003.0
1 151 180 -5003.0
1 151 181 -5003.0
1 151 182 -5003.0
1 151 183 -5003.0
1 151 184 -5003.0
1 151 185 -5003.0
1 151 186 -5003.0
1 151 187 -5003.0
1 151 188 -5003.0
1 151 189 -5003.0
1 151 190 -5003.0
1 151 191 -5003.0
1 151 192 -5003.0
1 151 193 -5003.0
1 151 194 -4487.1
1 151 195 -1016.5
1 151 196 -1862.1
1 151 197 -2592.0
1 151 198 -65135.0
1 151 199 -9588.8
1 151 200 -10679.0
1 151 201 -10677.0
1 151 202 -3694.0
1 151 203 -1255.0
1 151 210 -1976.2
1 151 211 -12668.0
1 151 212 -12939.0
1 151 213 -12939.0
1 151 214 -8658.1
1 151 245 -61452.0
1 152 108 -34.946999999999996
1 152 109 -4585.2
1 152 110 -13032.0
1 152 111 -7051.2
1 152 112 -7051.2
1 152 113 -7051.2
1 152 114 -7051.2
1 152 115 -7051.2
1 152 116 -7051.2
1 152 117 -7051.2
1 152 118 -7051.2
1 152 119 -7051.2
1 152 120 -7051.2
1 152 121 -7051.2
1 152 122 -7051.2
1 152 123 -7051.2
1 152 124 -7051.2
1 152 125 -7051.2
1 152 126 -7051.2
1 152 127 -7051.2
1 152 128 -7051.2
1 152 129 -7051.2
1 152 130 -3445.8
1 152 134 -83.796
1 152 135 -6698.4
1 152 136 -6927.4
1 152 137 -6927.4
1 152 138 -6927.4
1 152 139 -6927.4
1 152 140 -6927.4
1 152 141 -6927.4
1 152 142 -6927.4
