1 132 118 -622.29
1 132 119 -622.29
1 132 120 -622.29
1 132 121 -622.29
1 132 122 -622.29
1 132 123 -622.29
1 132 124 -622.29
1 132 125 -14536.0
1 132 126 -622.29
1 132 127 -622.29
1 132 128 -622.29
1 132 129 -622.29
1 132 130 -444.3
1 132 178 -1.2678
1 132 179 -125.41
1 132 180 -298.56
1 132 181 -318.54
1 132 182 -318.54
1 132 183 -318.54
1 132 184 -318.54
1 132 185 -279.56
1 132 186 -45.762
1 133 117 -387.04
1 133 118 -622.29
1 133 119 -622.29
1 133 120 -622.29
1 133 121 -622.29
1 133 122 -622.29
1 133 123 -622.29
1 133 124 -622.29
1 133 125 -622.29
1 133 126 -622.29
1 133 127 -622.29
1 133 128 -622.29
1 133 129 -622.29
1 133 130 -488.88
1 133 180 -32.034
1 133 181 -217.25
1 133 182 -318.54
1 133 183 -318.54
1 133 184 -318.54
1 133 185 -318.54
1 133 186 -202.96
1 134 117 -498.62
1 134 118 -622.29
1 134 119 -622.29
1 134 120 -622.29
1 134 121 -622.29
1 134 122 -622.29
1 134 123 -622.29
1 134 124 -622.29
1 134 125 -622.29
1 134 126 -622.29
1 134 127 -622.29
1 134 128 -622.29
1 134 129 -622.29
1 134 130 -533.45
1 134 159 -736.6
1 134 160 -306.86
1 134 181 -0.004193
1 134 182 -103.91
1 134 183 -287.95
1 134 184 -318.54
1 134 185 -238.79
1 134 186 -11.997
1 135 116 -8.5587
1 135 117 -601.64
1 135 118 -622.29
1 135 119 -622.29
1 135 120 -622.29
1 135 121 -622.29
1 135 122 -622.29
1 135 123 -622.29
1 135 124 -622.29
1 135 125 -622.29
1 135 126 -622.29
1 135 127 -615.48
1 135 128 -576.84
1 135 129 -534.16
1 135 130 -453.86
1 135 132 -59.228
1 135 133 -667.33
1 135 159 -664.15
1 135 160 -371.14
1 135 183 -21.147
1 135 184 -159.3
1 135 185 -15.373
1 136 116 -99.495
1 136 117 -622.29
1 136 118 -622.29
1 136 119 -622.29
1 136 120 -622.29
1 136 121 -622.29
1 136 122 -622.29
1 136 123 -622.29
1 136 124 -622.29
1 136 125 -622.29
1 136 126 -459.03
1 136 127 -4.0414
1 136 132 -299.99
1 136 133 -1432.3
1 136 134 -389.6
1 136 164 -32.244
1 136 165 -192.77
1 136 166 -18.158
1 137 110 -140.29
1 137 111 -316.85
1 137 112 -94.56299999999999
1 137 116 -211.08
1 137 117 -622.29
1 137 118 -622.29
1 137 119 -622.29
1 137 120 -622.29
1 137 121 -622.29
1 137 122 -622.29
1 137 123 -622.29
1 137 124 -622.29
1 137 125 -622.29
1 137 126 -603.38
1 137 127 -34.007
1 137 133 -635.16
1 137 134 -744.96
1 137 163 -1.8845
1 137 164 -340.62
1 137 165 -492.09
1 137 166 -453.44
1 137 167 -214.16
1 138 109 -6.6646
1 138 110 -544.65
1 138 111 -622.29
1 138 112 -621.43
1 138 113 -332.35
1 138 114 -4.6366
1 138 115 -23.651999999999997
1 138 116 -385.5
1 138 117 -622.29
1 138 118 -622.29
1 138 119 -622.29
1 138 120 -622.29
1 138 121 -622.29
1 138 122 -622.29
1 138 123 -622.29
1 138 124 -622.29
1 138 125 -622.29
1 138 126 -622.29
1 138 127 -265.14
1 138 133 -0.25740999999999997
1 138 163 -224.71
1 138 164 -492.09
1 138 165 -492.09
1 138 166 -492.09
1 138 167 -173.26
1 138 174 -49.281000000000006
1 139 109 -188.62
1 139 110 -622.29
1 139 111 -622.29
1 139 112 -622.29
1 139 113 -622.29
1 139 114 -500.09
1 139 115 -589.96
1 139 116 -622.29
1 139 117 -622.29
1 139 118 -622.29
1 139 119 -622.29
1 139 120 -622.29
1 139 121 -622.29
1 139 122 -622.29
1 139 123 -622.29
1 139 124 -622.29
1 139 125 -622.29
1 139 126 -622.29
1 139 127 -572.96
1 139 128 -53.995
1 139 163 -90.54799999999999
1 139 164 -441.16
1 139 165 -492.09
1 139 166 -392.17
1 139 167 -0.76341
1 139 170 -0.24316999999999997
1 139 171 -10.69
1 139 172 -179.12
1 139 173 -154.86
1 139 174 -482.05
1 139 175 -278.36
1 139 176 -23.993000000000002
1 139 182 -38.757
1 139 183 -295.15
1 139 184 -78.798
1 139 193 -13913.0
1 140 109 -448.2
1 140 110 -622.29
1 140 111 -622.29
1 140 112 -622.29
1 140 113 -622.29
1 140 114 -622.29
1 140 115 -622.29
1 140 116 -622.29
1 140 117 -622.29
1 140 118 -622.29
1 140 119 -622.29
1 140 120 -622.29
1 140 121 -622.29
1 140 122 -622.29
1 140 123 -622.29
1 140 124 -622.29
1 140 125 -622.29
1 140 126 -622.29
1 140 127 -622.29
1 140 128 -529.49
1 140 129 -78.27
1 140 153 -63.74100000000001
1 140 162 -40.166
1 140 163 -351.8
1 140 164 -492.09
1 140 165 -492.09
1 140 166 -491.88
1 140 167 -331.66
1 140 168 -55.898999999999994
1 140 170 -216.85
1 140 171 -412.06
1 140 172 -492.09
1 140 173 -492.09
1 140 174 -492.09
1 140 175 -492.09
1 140 176 -397.3
1 140 177 -2.4887
1 140 181 -41.315
1 140 182 -368.74
1 140 183 -441.53
1 140 184 -428.76
1 140 185 -197.55
1 140 186 -2.9192
1 140 192 -27.897
1 140 193 -6.8879
1 141 108 -89.27600000000001
1 141 109 -618.51
1 141 110 -622.29
1 141 111 -622.29
1 141 112 -622.29
1 141 113 -622.29
1 141 114 -622.29
1 141 115 -622.29
1 141 116 -622.29
1 141 117 -622.29
1 141 118 -622.29
1 141 119 -622.29
1 141 120 -622.29
1 141 121 -622.29
1 141 122 -622.29
1 141 123 -622.29
1 141 124 -622.29
1 141 125 -622.29
1 141 126 -622.29
1 141 127 -622.29
1 141 128 -622.29
1 141 129 -389.67
1 141 152 -240.17
1 141 153 -601.91
1 141 154 -342.19
1 141 155 -22.776
1 141 160 -50.906000000000006
1 141 161 -193.26
1 141 162 -440.33
1 141 163 -492.09
1 141 164 -492.09
1 141 165 -492.09
1 141 166 -492.09
1 141 167 -492.09
1 141 168 -469.69
1 141 169 -252.14
1 141 170 -480.64
1 141 171 -492.09
1 141 172 -492.09
1 141 173 -492.09
1 141 174 -492.09
1 141 175 -492.07
1 141 176 -164.89
1 141 180 -43.955
1 141 181 -372.15
1 141 182 -441.53
1 141 183 -441.53
1 141 184 -14355.0
1 141 185 -441.53
1 141 186 -326.15
1 141 187 -48.867
1 141 191 -13.99
1 141 192 -344.27
1 141 193 -353.37
1 141 194 -80.744
1 142 108 -345.08
1 142 109 -622.29
1 142 110 -622.29
1 142 111 -622.29
1 142 112 -622.29
1 142 113 -622.29
1 142 114 -622.29
1 142 115 -622.29
1 142 116 -622.29
1 142 117 -622.29
1 142 118 -622.29
1 142 119 -622.29
1 142 120 -622.29
1 142 121 -622.29
1 142 122 -3079.6
1 142 123 -622.29
1 142 124 -622.29
1 142 125 -622.29
1 142 126 -622.29
1 142 127 -622.29
1 142 128 -622.29
1 142 129 -587.08
1 142 130 -253.19
1 142 131 -9.7547
1 142 151 -248.51
1 142 152 -607.92
1 142 153 -611.36
1 142 154 -611.36
1 142 155 -519.98
1 142 156 -138.53
1 142 158 -89.595
1 142 159 -74.885
1 142 160 -360.47
1 142 161 -492.09
1 142 162 -492.09
1 142 163 -492.09
1 142 164 -492.09
1 142 165 -492.09
1 142 166 -492.09
1 142 167 -485.87
1 142 168 -492.09
1 142 169 -492.09
1 142 170 -492.09
1 142 171 -492.09
1 142 172 -492.09
1 142 173 -492.09
1 142 174 -492.09
1 142 175 -319.32
1 142 179 -46.676
1 142 180 -375.47
1 142 181 -441.53
1 142 182 -441.53
1 142 183 -441.53
1 142 184 -441.53
1 142 185 -14355.0
1 142 186 -441.53
1 142 187 -411.72
1 142 188 -150.61
1 142 190 -1.2392
1 142 191 -285.55
1 142 192 -441.53
1 142 193 -441.53
1 142 194 -416.7
1 142 195 -23.612
1 143 107 -24.235
1 143 108 -580.43
1 143 109 -622.29
1 143 110 -622.29
1 143 111 -622.29
1 143 112 -622.29
1 143 113 -622.29
1 143 114 -622.29
1 143 115 -622.29
1 143 116 -622.29
1 143 117 -622.29
1 143 118 -622.29
1 143 119 -622.29
1 143 120 -622.29
1 143 121 -622.29
1 143 122 -622.29
1 143 123 -622.29
1 143 124 -622.29
1 143 125 -622.29
1 143 126 -622.29
1 143 127 -622.29
1 143 128 -622.29
1 143 129 -622.29
1 143 130 -622.29
1 143 131 -518.13
1 143 132 -119.89
1 143 150 -257.0
1 143 151 -608.84
1 143 152 -611.36
1 143 153 -611.36
1 143 154 -611.36
1 143 155 -611.36
1 143 156 -604.8
1 143 157 -432.88
1 143 158 -582.08
1 143 159 -560.5
1 143 160 -179.22
1 143 161 -262.62
1 143 162 -486.57
1 143 163 -492.09
1 143 164 -492.09
1 143 165 -492.09
1 143 166 -464.16
1 143 167 -94.854
1 143 168 -202.4
1 143 169 -459.33
1 143 170 -492.09
1 143 171 -492.09
1 143 172 -492.09
1 143 173 -492.09
1 143 174 -440.23
1 143 175 -33.542
1 143 178 -49.479
1 143 179 -378.72
1 143 180 -441.53
1 143 181 -441.53
1 143 182 -441.53
1 143 183 -441.53
1 143 184 -441.53
1 143 185 -441.53
1 143 186 -441.53
1 143 187 -441.53
1 143 188 -441.5
1 143 189 -282.1
1 143 190 -231.58
1 143 191 -441.53
1 143 192 -441.53
1 143 193 -441.53
1 143 194 -214.47
1 144 107 -241.96
1 144 108 -622.29
1 144 109 -622.29
1 144 110 -622.29
1 144 111 -622.29
1 144 112 -622.29
1 144 113 -622.29
1 144 114 -622.29
1 144 115 -622.29
1 144 116 -622.29
1 144 117 -622.29
1 144 118 -622.29
1 144 119 -622.29
1 144 120 -622.29
1 144 121 -622.29
1 144 122 -622.29
1 144 123 -622.29
1 144 124 -622.29
1 144 125 -622.29
1 144 126 -622.29
1 144 127 -622.29
1 144 128 -622.29
1 144 129 -622.29
1 144 130 -622.29
1 144 131 -622.29
1 144 132 -605.68
1 144 133 -261.55
1 144 149 -265.63
1 144 150 -609.62
1 144 151 -611.36
1 144 152 -611.36
1 144 153 -611.36
1 144 154 -590.98
1 144 155 -419.66
1 144 156 -606.42
1 144 157 -611.36
1 144 158 -611.36
1 144 159 -611.36
1 144 160 -605.68
1 144 161 -188.08
1 144 162 -112.96
1 144 163 -422.73
1 144 164 -492.09
1 144 165 -480.37
1 144 166 -129.03
1 144 169 -231.61
1 144 170 -492.09
1 144 171 -492.09
1 144 172 -492.09
1 144 173 -490.51
1 144 174 -137.72
1 144 177 -50.745
1 144 178 -381.88
1 144 179 -441.53
1 144 180 -441.53
1 144 181 -441.53
1 144 182 -441.53
1 144 183 -441.53
1 144 184 -441.53
1 144 185 -441.53
1 144 186 -441.53
1 144 187 -441.53
1 144 188 -441.53
1 144 189 -441.53
1 144 190 -441.53
1 144 191 -441.53
1 144 192 -441.53
1 144 193 -374.18
1 144 194 -11.667
1 145 106 -0.15782000000000002
1 145 107 -501.39
1 145 108 -622.29
1 145 109 -622.29
1 145 110 -622.29
1 145 111 -622.29
1 145 112 -622.29
1 145 113 -622.29
1 145 114 -622.29
1 145 115 -622.29
1 145 116 -622.29
1 145 117 -622.29
1 145 118 -622.29
1 145 119 -622.29
1 145 120 -622.29
1 145 121 -622.29
1 145 122 -622.29
1 145 123 -622.29
1 145 124 -622.29
1 145 125 -622.29
1 145 126 -622.29
1 145 127 -622.29
1 145 128 -622.29
1 145 129 -622.29
1 145 130 -622.29
1 145 131 -622.29
1 145 132 -622.29
1 145 133 -598.43
1 145 134 -11.63
1 145 148 -274.4
1 145 149 -610.25
1 145 150 -611.36
1 145 151 -611.36
1 145 152 -611.36
1 145 153 -592.4
1 145 154 -170.3
1 145 155 -13913.0
1 145 156 -109.55
1 145 157 -426.66
1 145 158 -610.49
1 145 159 -611.36
1 145 160 -372.17
1 145 161 -8.128
1 145 163 -21.627
1 145 164 -289.0
1 145 165 -174.79
1 145 168 -82.975
1 145 169 -475.3
1 145 170 -492.09
1 145 171 -492.09
1 145 172 -492.09
1 145 173 -290.59
1 145 176 -42.606
1 145 177 -377.05
1 145 178 -441.53
1 145 179 -441.53
1 145 180 -441.53
1 145 181 -441.53
1 145 182 -441.53
1 145 183 -441.53
1 145 184 -441.53
1 145 185 -441.53
1 145 186 -441.53
1 145 187 -441.53
1 145 188 -441.53
1 145 189 -441.53
1 145 190 -441.53
1 145 191 -441.53
1 145 192 -440.84
1 145 193 -116.39
1 145 201 -113.29
1 145 202 -10.515
1 146 106 -8.087
1 146 107 -456.38
1 146 108 -622.29
1 146 109 -622.29
1 146 110 -622.29
1 146 111 -622.29
1 146 112 -622.29
1 146 113 -622.29
1 146 114 -622.29
1 146 115 -622.29
1 146 116 -622.29
1 146 117 -622.29
1 146 118 -622.29
1 146 119 -622.29
1 146 120 -622.29
1 146 121 -622.29
1 146 122 -622.29
1 146 123 -622.29
1 146 124 -622.29
1 146 125 -622.29
1 146 126 -622.29
1 146 127 -622.29
1 146 128 -622.29
1 146 129 -622.29
1 146 130 -622.29
1 146 131 -622.29
1 146 132 -622.29
1 146 133 -622.29
1 146 134 -123.24
1 146 142 -13.529000000000002
1 146 143 -314.63
1 146 144 -234.96
1 146 145 -2539.5
1 146 146 -0.10994000000000001
1 146 147 -283.32
1 146 148 -610.74
1 146 149 -611.36
1 146 150 -611.36
1 146 151 -611.36
1 146 152 -593.77
1 146 153 -174.5
1 146 158 -138.23
1 146 159 -268.32
1 146 160 -1.495
1 146 167 -13.597999999999999
1 146 168 -401.46
1 146 169 -492.09
1 146 170 -492.09
1 146 171 -492.09
1 146 172 -423.53
1 146 173 -21.956999999999997
1 146 175 -2.2061
1 146 176 -365.98
1 146 177 -441.53
1 146 178 -441.53
1 146 179 -441.53
1 146 180 -441.53
1 146 181 -441.53
1 146 182 -441.53
1 146 183 -441.53
1 146 184 -441.53
1 146 185 -441.53
1 146 186 -441.53
1 146 187 -441.53
1 146 188 -441.53
1 146 189 -441.53
1 146 190 -441.53
1 146 191 -441.53
1 146 192 -287.08
1 146 200 -28.546
1 146 201 -768.11
1 146 202 -414.03
1 146 253 -921.35
1 147 107 -23.603
1 147 108 -461.46
1 147 109 -622.29
1 147 110 -622.29
1 147 111 -622.29
1 147 112 -622.29
1 147 113 -622.29
1 147 114 -622.29
1 147 115 -622.29
1 147 116 -622.29
1 147 117 -622.29
1 147 118 -622.29
1 147 119 -622.29
1 147 120 -622.29
1 147 121 -622.29
1 147 122 -622.29
1 147 123 -622.29
1 147 124 -622.29
1 147 125 -622.29
1 147 126 -622.29
1 147 127 -622.29
1 147 128 -622.29
1 147 129 -622.29
1 147 130 -622.29
1 147 131 -622.29
1 147 132 -622.29
1 147 133 -561.68
1 147 134 -30.855
1 147 141 -12.73
1 147 142 -419.24
1 147 143 -611.36
1 147 144 -611.36
1 147 145 -611.36
1 147 146 -551.67
1 147 147 -611.09
1 147 148 -608.84
1 147 149 -591.95
1 147 150 -611.36
1 147 151 -595.08
1 147 152 -178.74
1 147 167 -255.57
1 147 168 -492.09
1 147 169 -492.09
1 147 170 -492.09
1 147 171 -492.09
1 147 172 -452.07
1 147 173 -74.734
1 147 175 -51.386
1 147 176 -441.53
1 147 177 -441.53
1 147 178 -441.53
1 147 179 -441.53
1 147 180 -441.53
1 147 181 -441.53
1 147 182 -441.53
1 147 183 -441.53
1 147 184 -441.53
1 147 185 -441.53
1 147 186 -441.53
1 147 187 -441.53
1 147 188 -441.53
1 147 189 -441.53
1 147 190 -441.53
1 147 191 -415.69
1 147 192 -42.761
1 147 196 -341.94
1 147 197 -506.81
1 147 198 -84.12100000000001
1 147 200 -542.1
1 147 201 -942.41
1 147 202 -899.7
1 147 203 -117.2
1 148 108 -25.570999999999998
1 148 109 -466.45
1 148 110 -622.29
1 148 111 -622.29
1 148 112 -622.29
1 148 113 -622.29
1 148 114 -622.29
1 148 115 -622.29
1 148 116 -622.29
1 148 117 -622.29
1 148 118 -622.29
1 148 119 -622.29
1 148 120 -622.29
1 148 121 -622.29
1 148 122 -622.29
1 148 123 -622.29
1 148 124 -622.29
1 148 125 -622.29
1 148 126 -622.29
1 148 127 -622.29
1 148 128 -622.29
1 148 129 -622.29
1 148 130 -622.29
1 148 131 -622.29
1 148 132 -622.29
1 148 133 -236.62
1 148 136 -10.42
1 148 137 -305.97
1 148 138 -320.58
1 148 139 -288.28
1 148 140 -130.29
1 148 141 -416.17
1 148 142 -611.36
1 148 143 -611.36
1 148 144 -611.36
1 148 145 -611.36
1 148 146 -14525.0
1 148 147 -610.61
1 148 148 -264.38
1 148 149 -13929.0
1 148 150 -134.82
1 148 151 -134.52
1 148 167 -245.46
1 148 168 -492.09
1 148 169 -492.09
1 148 170 -492.09
1 148 171 -492.09
1 148 172 -492.09
1 148 173 -431.42
1 148 174 -51.583999999999996
1 148 175 -119.21
1 148 176 -441.53
1 148 177 -441.53
1 148 178 -441.53
1 148 179 -441.53
1 148 180 -441.53
1 148 181 -441.53
1 148 182 -441.53
1 148 183 -441.53
1 148 184 -441.53
1 148 185 -441.53
1 148 186 -441.53
1 148 187 -441.53
1 148 188 -441.53
1 148 189 -441.53
1 148 190 -441.53
1 148 191 -308.12
1 148 192 -2.7133
1 148 195 -101.98
1 148 196 -884.76
1 148 197 -942.41
1 148 198 -906.83
1 148 199 -622.82
1 148 200 -940.1
1 148 201 -942.41
1 148 202 -942.41
1 148 203 -676.25
1 148 204 -1.0968
1 148 213 -138.04
1 148 214 -27.256
1 149 109 -27.616999999999997
1 149 110 -471.36
1 149 111 -622.29
1 149 112 -622.29
1 149 113 -622.29
1 149 114 -622.29
1 149 115 -622.29
1 149 116 -622.29
1 149 117 -622.29
1 149 118 -622.29
1 149 119 -622.29
1 149 120 -622.29
1 149 121 -622.29
1 149 122 -622.29
1 149 123 -622.29
1 149 124 -622.29
1 149 125 -622.29
1 149 126 -622.29
1 149 127 -622.29
1 149 128 -622.29
1 149 129 -622.29
1 149 130 -622.29
1 149 131 -622.29
1 149 132 -388.56
1 149 133 -4.8333
1 149 136 -344.93
1 149 137 -611.36
1 149 138 -611.36
1 149 139 -611.36
1 149 140 -611.36
1 149 141 -611.36
1 149 142 -611.36
1 149 143 -611.36
1 149 144 -611.36
1 149 145 -611.36
1 149 146 -611.34
1 149 147 -288.33
1 149 166 -40.352
1 149 167 -457.2
1 149 168 -492.09
1 149 169 -492.09
1 149 170 -492.09
1 149 171 -492.09
1 149 172 -492.09
1 149 173 -492.09
1 149 174 -236.95
1 149 175 -4.8464
1 149 176 -215.29
1 149 177 -441.53
1 149 178 -441.53
1 149 179 -441.53
1 149 180 -441.53
1 149 181 -441.53
1 149 182 -441.53
1 149 183 -441.53
1 149 184 -441.53
1 149 185 -441.53
1 149 186 -441.53
1 149 187 -441.53
1 149 188 -441.53
1 149 189 -441.53
1 149 190 -441.53
1 149 191 -441.53
1 149 192 -298.39
1 149 193 -18.109
1 149 195 -622.96
1 149 196 -942.41
1 149 197 -942.41
1 149 198 -942.41
1 149 199 -942.41
1 149 200 -942.41
1 149 201 -942.41
1 149 202 -942.41
1 149 203 -942.41
1 149 204 -308.39
1 149 211 -32.858000000000004
1 149 212 -608.59
1 149 213 -1126.5
1 149 214 -1086.9
1 149 215 -580.77
1 150 110 -71.141
1 150 111 -609.34
1 150 112 -622.29
1 150 113 -622.29
1 150 114 -622.29
1 150 115 -622.29
1 150 116 -622.29
1 150 117 -622.29
1 150 118 -622.29
1 150 119 -622.29
1 150 120 -622.29
1 150 121 -622.29
1 150 122 -622.29
1 150 123 -622.29
1 150 124 -622.29
1 150 125 -622.29
1 150 126 -622.29
1 150 127 -622.29
1 150 128 -622.29
1 150 129 -622.29
1 150 130 -619.71
1 150 131 -302.44
1 150 132 -1.1532
1 150 135 -115.95
1 150 136 -609.62
1 150 137 -611.36
1 150 138 -611.36
1 150 139 -611.36
1 150 140 -611.36
1 150 141 -611.36
1 150 142 -611.36
1 150 143 -611.36
1 150 144 -611.36
1 150 145 -611.36
1 150 146 -312.99
1 150 166 -306.03
1 150 167 -492.09
1 150 168 -492.09
1 150 169 -492.09
1 150 170 -487.06
1 150 171 -346.64
1 150 172 -491.44
1 150 173 -463.68
1 150 174 -34.461999999999996
1 150 175 -77.102
1 150 176 -379.39
1 150 177 -441.53
1 150 178 -441.53
1 150 179 -441.53
1 150 180 -441.53
1 150 181 -441.53
1 150 182 -441.53
1 150 183 -441.53
1 150 184 -441.53
1 150 185 -441.53
1 150 186 -441.53
1 150 187 -441.53
1 150 188 -441.53
1 150 189 -441.53
1 150 190 -441.53
1 150 191 -441.53
1 150 192 -441.53
1 150 193 -354.0
1 150 194 -47.108999999999995
1 150 195 -181.76
1 150 196 -869.15
1 150 197 -934.27
1 150 198 -942.41
1 150 199 -942.41
1 150 200 -942.41
1 150 201 -942.41
1 150 202 -929.42
1 150 203 -864.58
1 150 204 -95.465
1 150 210 -0.010661
1 150 211 -720.32
1 150 212 -1141.9
1 150 213 -15055.0
1 150 214 -1133.3
1 150 215 -241.42
1 151 109 -16.771
1 151 110 -468.2
1 151 111 -622.29
1 151 112 -28449.0
1 151 113 -622.29
1 151 114 -622.29
1 151 115 -622.29
1 151 116 -622.29
1 151 117 -622.29
1 151 118 -622.29
1 151 119 -622.29
1 151 120 -622.29
1 151 121 -622.29
1 151 122 -622.29
1 151 123 -622.29
1 151 124 -622.29
1 151 125 -622.29
1 151 126 -622.29
1 151 127 -622.29
1 151 128 -622.29
1 151 129 -622.29
1 151 130 -257.04
1 151 135 -406.41
1 151 136 -611.36
1 151 137 -611.36
1 151 138 -611.36
1 151 139 -611.36
1 151 140 -611.36
1 151 141 -611.36
1 151 142 -611.36
1 151 143 -611.36
1 151 144 -611.36
1 151 145 -604.24
1 151 146 -248.34
1 151 147 -0.9481700000000001
1 151 159 -271.36
1 151 160 -196.69
1 151 161 -13.034
1 151 165 -38.77
1 151 166 -456.21
1 151 167 -492.09
1 151 168 -492.09
1 151 169 -492.09
1 151 170 -222.29
1 151 172 -145.77
1 151 173 -134.9
1 151 174 -40.692
1 151 175 -387.85
1 151 176 -441.53
1 151 177 -441.53
1 151 178 -441.53
1 151 179 -441.53
1 151 180 -441.53
1 151 181 -441.53
1 151 182 -441.53
1 151 183 -441.53
1 151 184 -441.53
1 151 185 -441.53
1 151 186 -441.53
1 151 187 -441.53
1 151 188 -441.53
1 151 189 -441.53
1 151 190 -441.53
1 151 191 -441.53
1 151 192 -441.53
1 151 193 -441.53
1 151 194 -396.0
1 151 195 -89.712
1 151 196 -164.33
1 151 197 -228.75
1 151 198 -14238.0
1 151 199 -846.24
1 151 200 -942.41
1 151 201 -942.29
1 151 202 -326.01
1 151 203 -110.75
1 151 210 -174.4
1 151 211 -1118.0
1 151 212 -1141.9
1 151 213 -1141.9
1 151 214 -764.1
1 151 245 -13913.0
1 152 108 -3.0842
1 152 109 -404.66
1 152 110 -3079.6
1 152 111 -622.29
1 152 112 -622.29
1 152 113 -622.29
1 152 114 -622.29
1 152 115 -622.29
1 152 116 -622.29
1 152 117 -622.29
1 152 118 -622.29
1 152 119 -622.29
1 152 120 -622.29
1 152 121 -622.29
1 152 122 -622.29
1 152 123 -622.29
1 152 124 -622.29
1 152 125 -622.29
1 152 126 -622.29
1 152 127 -622.29
1 152 128 -622.29
1 152 129 -622.29
1 152 130 -304.1
1 152 134 -7.3952
1 152 135 -591.15
1 152 136 -611.36
1 152 137 -611.36
1 152 138 -611.36
1 152 139 -611.36
1 152 140 -611.36
1 152 141 -611.36
1 152 142 -611.36
1 152 143 -611.36
1 152 144 -611.36
1 152 145 -611.36
1 152 146 -611.36
1 152 147 -420.07
1 152 148 -46.468999999999994
1 152 158 -133.36
1 152 159 -441.52
1 152 160 -441.53
1 152 161 -276.44
1 152 166 -40.324
1 152 167 -302.28
1 152 168 -489.12
1 152 169 -303.09
1 152 170 -0.34391
1 152 173 -165.27
1 152 174 -391.59
1 152 175 -441.53
1 152 176 -441.53
1 152 177 -441.53
1 152 178 -441.53
1 152 179 -441.53
1 152 180 -441.53
1 152 181 -441.53
1 152 182 -441.53
1 152 183 -441.53
1 152 184 -441.53
1 152 185 -441.53
1 152 186 -441.53
1 152 187 -441.53
1 152 188 -441.53
1 152 189 -441.53
1 152 190 -441.53
1 152 191 -441.53
1 152 192 -441.53
1 152 193 -441.53
1 152 194 -440.6
1 152 195 -140.79
1 152 199 -50.403
1 152 200 -525.89
1 152 201 -577.05
1 152 211 -291.3
1 152 212 -1067.5
1 152 213 -1141.9
1 152 214 -1120.6
1 152 215 -479.16
1 152 216 -0.12354000000000001
1 153 108 -330.52
1 153 109 -622.29
1 153 110 -622.29
1 153 111 -622.29
1 153 112 -622.29
1 153 113 -622.29
1 153 114 -622.29
1 153 115 -14536.0
1 153 116 -622.29
1 153 117 -622.29
1 153 118 -622.29
1 153 119 -622.29
1 153 120 -622.29
1 153 121 -622.29
1 153 122 -622.29
1 153 123 -622.29
1 153 124 -622.29
1 153 125 -622.29
1 153 126 -622.29
1 153 129 -622.29
1 153 130 -473.62
1 153 135 -463.01
1 153 136 -611.36
1 153 137 -611.36
1 153 138 -611.36
1 153 139 -611.36
1 153 140 -611.36
1 153 141 -611.36
1 153 142 -611.36
1 153 143 -611.36
1 153 144 -611.36
1 153 145 -611.36
1 153 146 -611.36
1 153 147 -611.36
1 153 148 -547.55
