1 144 112 -279.41
1 144 113 -279.41
1 144 114 -279.41
1 144 115 -279.41
1 144 116 -279.41
1 144 117 -279.41
1 144 118 -279.41
1 144 119 -279.41
1 144 120 -279.41
1 144 121 -279.41
1 144 122 -279.41
1 144 123 -279.41
1 144 124 -279.41
1 144 125 -279.41
1 144 126 -279.41
1 144 127 -279.41
1 144 128 -279.41
1 144 129 -279.41
1 144 130 -279.41
1 144 131 -279.41
1 144 132 -271.96
1 144 133 -117.44
1 144 149 -119.27
1 144 150 -273.72
1 144 151 -274.5
1 144 152 -274.5
1 144 153 -274.5
1 144 154 -265.36
1 144 155 -188.43
1 144 156 -272.29
1 144 157 -274.5
1 144 158 -274.5
1 144 159 -274.5
1 144 160 -271.95
1 144 161 -84.45100000000001
1 144 162 -50.722
1 144 163 -189.81
1 144 164 -220.95
1 144 165 -215.69
1 144 166 -57.937
1 144 169 -104.0
1 144 170 -220.95
1 144 171 -220.95
1 144 172 -220.95
1 144 173 -220.24
1 144 174 -61.835
1 144 177 -22.785
1 144 178 -171.47
1 144 179 -198.25
1 144 180 -198.25
1 144 181 -198.25
1 144 182 -198.25
1 144 183 -198.25
1 144 184 -198.25
1 144 185 -198.25
1 144 186 -198.25
1 144 187 -198.25
1 144 188 -198.25
1 144 189 -198.25
1 144 190 -198.25
1 144 191 -198.25
1 144 192 -198.25
1 144 193 -168.01
1 144 194 -5.2385
1 145 106 -0.070862
1 145 107 -225.13
1 145 108 -279.41
1 145 109 -279.41
1 145 110 -279.41
1 145 111 -279.41
1 145 112 -279.41
1 145 113 -279.41
1 145 114 -279.41
1 145 115 -279.41
1 145 116 -279.41
1 145 117 -279.41
1 145 118 -279.41
1 145 119 -279.41
1 145 120 -279.41
1 145 121 -279.41
1 145 122 -279.41
1 145 123 -279.41
1 145 124 -279.41
1 145 125 -279.41
1 145 126 -279.41
1 145 127 -279.41
1 145 128 -279.41
1 145 129 -279.41
1 145 130 -279.41
1 145 131 -279.41
1 145 132 -279.41
1 145 133 -268.7
1 145 134 -5.2218
1 145 148 -123.21
1 145 149 -274.01
1 145 150 -274.5
1 145 151 -274.5
1 145 152 -274.5
1 145 153 -265.99
1 145 154 -76.468
1 145 155 -12582.0
1 145 156 -49.188
1 145 157 -191.58
1 145 158 -274.11
1 145 159 -274.5
1 145 160 -167.11
1 145 161 -3.6495
1 145 163 -9.7106
1 145 164 -129.76
1 145 165 -78.483
1 145 168 -37.257
1 145 169 -213.41
1 145 170 -220.95
1 145 171 -220.95
1 145 172 -220.95
1 145 173 -130.48
1 145 176 -19.131
1 145 177 -169.3
1 145 178 -198.25
1 145 179 -198.25
1 145 180 -198.25
1 145 181 -198.25
1 145 182 -198.25
1 145 183 -198.25
1 145 184 -198.25
1 145 185 -198.25
1 145 186 -198.25
1 145 187 -198.25
1 145 188 -198.25
1 145 189 -198.25
1 145 190 -198.25
1 145 191 -198.25
1 145 192 -197.94
1 145 193 -52.262
1 145 201 -50.867
1 145 202 -4.7214
1 146 106 -3.6312
1 146 107 -204.92
1 146 108 -279.41
1 146 109 -279.41
1 146 110 -279.41
1 146 111 -279.41
1 146 112 -279.41
1 146 113 -279.41
1 146 114 -279.41
1 146 115 -279.41
1 146 116 -279.41
1 146 117 -279.41
1 146 118 -279.41
1 146 119 -279.41
1 146 120 -279.41
1 146 121 -279.41
1 146 122 -279.41
1 146 123 -279.41
1 146 124 -279.41
1 146 125 -279.41
1 146 126 -279.41
1 146 127 -279.41
1 146 128 -279.41
1 146 129 -279.41
1 146 130 -279.41
1 146 131 -279.41
1 146 132 -279.41
1 146 133 -279.41
1 146 134 -55.336000000000006
1 146 142 -6.0746
1 146 143 -141.27
1 146 144 -105.5
1 146 145 -36.900999999999996
1 146 146 -0.049362
1 146 147 -127.21
1 146 148 -274.23
1 146 149 -274.5
1 146 150 -274.5
1 146 151 -274.5
1 146 152 -266.61
1 146 153 -78.351
1 146 158 -62.068000000000005
1 146 159 -120.48
1 146 160 -0.67125
1 146 167 -6.1054
1 146 168 -180.26
1 146 169 -220.95
1 146 170 -220.95
1 146 171 -220.95
1 146 172 -190.17
1 146 173 -9.8587
1 146 175 -0.99055
1 146 176 -164.33
1 146 177 -198.25
1 146 178 -198.25
1 146 179 -198.25
1 146 180 -198.25
1 146 181 -198.25
1 146 182 -198.25
1 146 183 -198.25
1 146 184 -198.25
1 146 185 -198.25
1 146 186 -198.25
1 146 187 -198.25
1 146 188 -198.25
1 146 189 -198.25
1 146 190 -198.25
1 146 191 -198.25
1 146 192 -128.9
1 146 200 -12.817
1 146 201 -344.89
1 146 202 -185.9
1 146 253 -1442.0
1 147 107 -10.597999999999999
1 147 108 -207.2
1 147 109 -279.41
1 147 110 -279.41
1 147 111 -279.41
1 147 112 -279.41
1 147 113 -279.41
1 147 114 -279.41
1 147 115 -279.41
1 147 116 -279.41
1 147 117 -279.41
1 147 118 -279.41
1 147 119 -279.41
1 147 120 -279.41
1 147 121 -279.41
1 147 122 -279.41
1 147 123 -279.41
1 147 124 -279.41
1 147 125 -279.41
1 147 126 -279.41
1 147 127 -279.41
1 147 128 -279.41
1 147 129 -279.41
1 147 130 -279.41
1 147 131 -279.41
1 147 132 -279.41
1 147 133 -252.2
1 147 134 -13.854000000000001
1 147 141 -5.7158
1 147 142 -188.24
1 147 143 -274.5
1 147 144 -274.5
1 147 145 -274.5
1 147 146 -247.71
1 147 147 -274.38
1 147 148 -273.37
1 147 149 -265.79
1 147 150 -274.5
1 147 151 -267.2
1 147 152 -80.257
1 147 167 -114.75
1 147 168 -220.95
1 147 169 -220.95
1 147 170 -220.95
1 147 171 -220.95
1 147 172 -202.98
1 147 173 -33.556
1 147 175 -23.073
1 147 176 -198.25
1 147 177 -198.25
1 147 178 -198.25
1 147 179 -198.25
1 147 180 -198.25
1 147 181 -198.25
1 147 182 -198.25
1 147 183 -198.25
1 147 184 -198.25
1 147 185 -198.25
1 147 186 -198.25
1 147 187 -198.25
1 147 188 -198.25
1 147 189 -198.25
1 147 190 -198.25
1 147 191 -186.65
1 147 192 -19.2
1 147 196 -153.53
1 147 197 -227.56
1 147 198 -37.771
1 147 200 -243.41
1 147 201 -423.15
1 147 202 -403.97
1 147 203 -52.623999999999995
1 148 108 -11.481
1 148 109 -209.44
1 148 110 -279.41
1 148 111 -279.41
1 148 112 -279.41
1 148 113 -279.41
1 148 114 -279.41
1 148 115 -279.41
1 148 116 -279.41
1 148 117 -279.41
1 148 118 -279.41
1 148 119 -279.41
1 148 120 -279.41
1 148 121 -279.41
1 148 122 -279.41
1 148 123 -279.41
1 148 124 -279.41
1 148 125 -279.41
1 148 126 -279.41
1 148 127 -279.41
1 148 128 -279.41
1 148 129 -279.41
1 148 130 -279.41
1 148 131 -279.41
1 148 132 -279.41
1 148 133 -106.24
1 148 136 -4.6789
1 148 137 -137.38
1 148 138 -143.94
1 148 139 -129.44
1 148 140 -58.5
1 148 141 -186.86
1 148 142 -274.5
1 148 143 -274.5
1 148 144 -274.5
1 148 145 -274.5
1 148 146 -274.5
1 148 147 -274.17
1 148 148 -118.71
1 148 149 -6.8751
1 148 150 -60.535
1 148 151 -60.398999999999994
1 148 167 -110.21
1 148 168 -220.95
1 148 169 -220.95
1 148 170 -220.95
1 148 171 -220.95
1 148 172 -220.95
1 148 173 -193.71
1 148 174 -23.162
1 148 175 -53.525
1 148 176 -198.25
1 148 177 -198.25
1 148 178 -198.25
1 148 179 -198.25
1 148 180 -198.25
1 148 181 -198.25
1 148 182 -198.25
1 148 183 -198.25
1 148 184 -198.25
1 148 185 -198.25
1 148 186 -198.25
1 148 187 -198.25
1 148 188 -198.25
1 148 189 -198.25
1 148 190 -198.25
1 148 191 -138.35
1 148 192 -1.2183
1 148 195 -45.792
1 148 196 -397.27
1 148 197 -423.15
1 148 198 -407.17
1 148 199 -279.65
1 148 200 -422.11
1 148 201 -423.15
1 148 202 -423.15
1 148 203 -303.64
1 148 204 -0.49246
1 148 213 -61.982
1 148 214 -12.238
1 149 109 -12.4
1 149 110 -211.65
1 149 111 -279.41
1 149 112 -279.41
1 149 113 -279.41
1 149 114 -279.41
1 149 115 -279.41
1 149 116 -279.41
1 149 117 -279.41
1 149 118 -279.41
1 149 119 -279.41
1 149 120 -279.41
1 149 121 -279.41
1 149 122 -279.41
1 149 123 -279.41
1 149 124 -279.41
1 149 125 -279.41
1 149 126 -279.41
1 149 127 -279.41
1 149 128 -279.41
1 149 129 -279.41
1 149 130 -279.41
1 149 131 -279.41
1 149 132 -174.47
1 149 133 -2.1702
1 149 136 -154.88
1 149 137 -274.5
1 149 138 -274.5
1 149 139 -274.5
1 149 140 -274.5
1 149 141 -274.5
1 149 142 -274.5
1 149 143 -274.5
1 149 144 -274.5
1 149 145 -274.5
1 149 146 -274.5
1 149 147 -129.46
1 149 166 -18.118
1 149 167 -205.29
1 149 168 -220.95
1 149 169 -220.95
1 149 170 -220.95
1 149 171 -220.95
1 149 172 -220.95
1 149 173 -220.95
1 149 174 -106.39
1 149 175 -2.1761
1 149 176 -96.665
1 149 177 -198.25
1 149 178 -198.25
1 149 179 -198.25
1 149 180 -198.25
1 149 181 -198.25
1 149 182 -198.25
1 149 183 -198.25
1 149 184 -198.25
1 149 185 -198.25
1 149 186 -198.25
1 149 187 -198.25
1 149 188 -198.25
1 149 189 -198.25
1 149 190 -198.25
1 149 191 -198.25
1 149 192 -133.98
1 149 193 -8.1309
1 149 195 -279.71
1 149 196 -423.15
1 149 197 -423.15
1 149 198 -423.15
1 149 199 -423.15
1 149 200 -423.15
1 149 201 -423.15
1 149 202 -423.15
1 149 203 -423.15
1 149 204 -138.47
1 149 211 -14.753
1 149 212 -273.26
1 149 213 -505.82
1 149 214 -488.04
1 149 215 -260.77
1 150 110 -31.943
1 150 111 -273.6
1 150 112 -279.41
1 150 113 -279.41
1 150 114 -279.41
1 150 115 -279.41
1 150 116 -279.41
1 150 117 -279.41
1 150 118 -279.41
1 150 119 -279.41
1 150 120 -279.41
1 150 121 -279.41
1 150 122 -279.41
1 150 123 -279.41
1 150 124 -279.41
1 150 125 -279.41
1 150 126 -279.41
1 150 127 -279.41
1 150 128 -279.41
1 150 129 -279.41
1 150 130 -278.25
1 150 131 -135.8
1 150 132 -0.5178
1 150 135 -52.06100000000001
1 150 136 -273.72
1 150 137 -274.5
1 150 138 -274.5
1 150 139 -274.5
1 150 140 -274.5
1 150 141 -274.5
1 150 142 -274.5
1 150 143 -274.5
1 150 144 -274.5
1 150 145 -274.5
1 150 146 -140.54
1 150 166 -137.41
1 150 167 -220.95
1 150 168 -220.95
1 150 169 -220.95
1 150 170 -218.69
1 150 171 -155.64
1 150 172 -220.66
1 150 173 -208.19
1 150 174 -15.474
1 150 175 -34.62
1 150 176 -170.35
1 150 177 -198.25
1 150 178 -198.25
1 150 179 -198.25
1 150 180 -198.25
1 150 181 -198.25
1 150 182 -198.25
1 150 183 -198.25
1 150 184 -198.25
1 150 185 -198.25
1 150 186 -198.25
1 150 187 -198.25
1 150 188 -198.25
1 150 189 -198.25
1 150 190 -198.25
1 150 191 -198.25
1 150 192 -198.25
1 150 193 -158.95
1 150 194 -21.153000000000002
1 150 195 -81.611
1 150 196 -390.26
1 150 197 -419.49
1 150 198 -423.15
1 150 199 -423.15
1 150 200 -423.15
1 150 201 -423.15
1 150 202 -417.32
1 150 203 -388.2
1 150 204 -42.864
1 150 210 -0.004787
1 150 211 -323.43
1 150 212 -512.71
1 150 213 -13094.0
1 150 214 -508.86
1 150 215 -108.4
1 151 109 -7.5302
1 151 110 -210.23
1 151 111 -279.41
1 151 112 -25443.0
1 151 113 -279.41
1 151 114 -279.41
1 151 115 -279.41
1 151 116 -279.41
1 151 117 -279.41
1 151 118 -279.41
1 151 119 -279.41
1 151 120 -279.41
1 151 121 -279.41
1 151 122 -279.41
1 151 123 -279.41
1 151 124 -279.41
1 151 125 -279.41
1 151 126 -279.41
1 151 127 -279.41
1 151 128 -279.41
1 151 129 -279.41
1 151 130 -115.41
1 151 135 -182.48
1 151 136 -274.5
1 151 137 -274.5
1 151 138 -274.5
1 151 139 -274.5
1 151 140 -274.5
1 151 141 -274.5
1 151 142 -274.5
1 151 143 -274.5
1 151 144 -274.5
1 151 145 -271.31
1 151 146 -111.5
1 151 147 -0.42573999999999995
1 151 159 -121.84
1 151 160 -88.315
1 151 161 -5.8524
1 151 165 -17.408
1 151 166 -204.84
1 151 167 -220.95
1 151 168 -220.95
1 151 169 -220.95
1 151 170 -99.809
1 151 172 -65.45
1 151 173 -60.571999999999996
1 151 174 -18.271
1 151 175 -174.15
1 151 176 -198.25
1 151 177 -198.25
1 151 178 -198.25
1 151 179 -198.25
1 151 180 -198.25
1 151 181 -198.25
1 151 182 -198.25
1 151 183 -198.25
1 151 184 -198.25
1 151 185 -198.25
1 151 186 -198.25
1 151 187 -198.25
1 151 188 -198.25
1 151 189 -198.25
1 151 190 -198.25
1 151 191 -198.25
1 151 192 -198.25
1 151 193 -198.25
1 151 194 -177.81
1 151 195 -40.281
1 151 196 -73.78699999999999
1 151 197 -102.71
1 151 198 -12728.0
1 151 199 -379.97
1 151 200 -423.15
1 151 201 -423.1
1 151 202 -146.38
1 151 203 -49.73
1 151 210 -78.309
1 151 211 -501.98
1 151 212 -512.71
1 151 213 -512.71
1 151 214 -343.09
1 151 245 -12582.0
1 152 108 -1.3848
1 152 109 -181.69
1 152 110 -279.41
1 152 111 -279.41
1 152 112 -279.41
1 152 113 -279.41
1 152 114 -279.41
1 152 115 -279.41
1 152 116 -279.41
1 152 117 -279.41
1 152 118 -279.41
1 152 119 -279.41
1 152 120 -279.41
1 152 121 -279.41
1 152 122 -279.41
1 152 123 -279.41
1 152 124 -279.41
1 152 125 -279.41
1 152 126 -279.41
1 152 127 -279.41
1 152 128 -279.41
1 152 129 -279.41
1 152 130 -136.54
1 152 134 -3.3205
1 152 135 -265.43
1 152 136 -274.5
1 152 137 -274.5
1 152 138 -274.5
1 152 139 -274.5
1 152 140 -274.5
1 152 141 -274.5
1 152 142 -274.5
1 152 143 -274.5
1 152 144 -274.5
1 152 145 -274.5
1 152 146 -274.5
1 152 147 -188.61
1 152 148 -20.865
1 152 158 -59.878
1 152 159 -198.25
1 152 160 -198.25
1 152 161 -124.12
1 152 166 -18.105999999999998
1 152 167 -135.73
1 152 168 -219.62
1 152 169 -136.09
1 152 170 -0.15442
1 152 173 -74.209
1 152 174 -175.83
1 152 175 -198.25
1 152 176 -198.25
1 152 177 -198.25
1 152 178 -198.25
1 152 179 -198.25
1 152 180 -198.25
1 152 181 -198.25
1 152 182 -198.25
1 152 183 -198.25
1 152 184 -198.25
1 152 185 -198.25
1 152 186 -198.25
1 152 187 -198.25
1 152 188 -198.25
1 152 189 -198.25
1 152 190 -198.25
1 152 191 -198.25
1 152 192 -198.25
1 152 193 -198.25
1 152 194 -197.83
1 152 195 -63.217
1 152 199 -22.631999999999998
1 152 200 -236.13
1 152 201 -259.1
1 152 211 -130.8
1 152 212 -479.32
1 152 213 -512.71
1 152 214 -503.16
1 152 215 -215.15
1 152 216 -0.055469000000000004
1 153 108 -148.4
1 153 109 -279.41
1 153 110 -279.41
1 153 111 -279.41
1 153 112 -279.41
1 153 113 -279.41
1 153 114 -279.41
1 153 115 -12861.0
1 153 116 -279.41
1 153 117 -279.41
1 153 118 -279.41
1 153 119 -279.41
1 153 120 -279.41
1 153 121 -279.41
1 153 122 -279.41
1 153 123 -279.41
1 153 124 -279.41
1 153 125 -279.41
1 153 126 -279.41
1 153 129 -279.41
1 153 130 -212.66
1 153 135 -207.9
1 153 136 -274.5
1 153 137 -274.5
1 153 138 -274.5
1 153 139 -274.5
1 153 140 -274.5
1 153 141 -274.5
1 153 142 -274.5
1 153 143 -274.5
1 153 144 -274.5
1 153 145 -274.5
1 153 146 -274.5
1 153 147 -274.5
