1 138 114 -0.00479
1 138 115 -0.024434
1 138 116 -0.39825
1 138 117 -0.6428699999999999
1 138 118 -0.6428699999999999
1 138 119 -0.6428699999999999
1 138 120 -0.6428699999999999
1 138 121 -0.6428699999999999
1 138 122 -0.6428699999999999
1 138 123 -0.6428699999999999
1 138 124 -0.6428699999999999
1 138 125 -0.6428699999999999
1 138 126 -0.6428699999999999
1 138 127 -0.27391
1 138 133 -0.00026589999999999996
1 138 163 -0.23214
1 138 164 -0.50837
1 138 165 -0.50837
1 138 166 -0.50837
1 138 167 -0.17899
1 138 174 -0.050911
1 139 109 -0.19485
1 139 110 -0.6428699999999999
1 139 111 -0.6428699999999999
1 139 112 -0.6428699999999999
1 139 113 -0.6428699999999999
1 139 114 -0.51663
1 139 115 -0.60947
1 139 116 -0.6428699999999999
1 139 117 -0.6428699999999999
1 139 118 -0.6428699999999999
1 139 119 -0.6428699999999999
1 139 120 -0.6428699999999999
1 139 121 -0.6428699999999999
1 139 122 -0.6428699999999999
1 139 123 -0.6428699999999999
1 139 124 -0.6428699999999999
1 139 125 -0.6428699999999999
1 139 126 -0.6428699999999999
1 139 127 -0.59191
1 139 128 -0.055779999999999996
1 139 163 -0.093542
1 139 164 -0.45575
1 139 165 -0.50837
1 139 166 -0.40514
1 139 167 -0.0007887
1 139 170 -0.0002512
1 139 171 -0.011043
1 139 172 -0.18504
1 139 173 -0.15997999999999998
1 139 174 -0.49799
1 139 175 -0.28757
1 139 176 -0.024786000000000002
1 139 182 -0.040039
1 139 183 -0.30491
1 139 184 -0.081403
1 139 193 -13249.0
1 140 109 -0.46302
1 140 110 -0.6428699999999999
1 140 111 -0.6428699999999999
1 140 112 -0.6428699999999999
1 140 113 -0.6428699999999999
1 140 114 -0.6428699999999999
1 140 115 -0.6428699999999999
1 140 116 -0.6428699999999999
1 140 117 -0.6428699999999999
1 140 118 -0.6428699999999999
1 140 119 -0.6428699999999999
1 140 120 -0.6428699999999999
1 140 121 -0.6428699999999999
1 140 122 -0.6428699999999999
1 140 123 -0.6428699999999999
1 140 124 -0.6428699999999999
1 140 125 -0.6428699999999999
1 140 126 -0.6428699999999999
1 140 127 -0.6428699999999999
1 140 128 -0.547
1 140 129 -0.080858
1 140 153 -0.065849
1 140 162 -0.041495
1 140 163 -0.36344
1 140 164 -0.50837
1 140 165 -0.50837
1 140 166 -0.5081399999999999
1 140 167 -0.34262
1 140 168 -0.057748
1 140 170 -0.22401999999999997
1 140 171 -0.42568999999999996
1 140 172 -0.50837
1 140 173 -0.50837
1 140 174 -0.50837
1 140 175 -0.50837
1 140 176 -0.41043
1 140 177 -0.002571
1 140 181 -0.042681000000000004
1 140 182 -0.38093
1 140 183 -0.45613000000000004
1 140 184 -0.44293999999999994
1 140 185 -0.20407999999999998
1 140 186 -0.003016
1 140 192 -0.028819
1 140 193 -0.007116
1 141 108 -0.09222799999999999
1 141 109 -0.6389600000000001
1 141 110 -0.6428699999999999
1 141 111 -0.6428699999999999
1 141 112 -0.6428699999999999
1 141 113 -0.6428699999999999
1 141 114 -0.6428699999999999
1 141 115 -0.6428699999999999
1 141 116 -0.6428699999999999
1 141 117 -0.6428699999999999
1 141 118 -0.6428699999999999
1 141 119 -0.6428699999999999
1 141 120 -0.6428699999999999
1 141 121 -0.6428699999999999
1 141 122 -0.6428699999999999
1 141 123 -0.6428699999999999
1 141 124 -0.6428699999999999
1 141 125 -0.6428699999999999
1 141 126 -0.6428699999999999
1 141 127 -0.6428699999999999
1 141 128 -0.6428699999999999
1 141 129 -0.40256
1 141 152 -0.24811
1 141 153 -0.6218100000000001
1 141 154 -0.3535
1 141 155 -0.023530000000000002
1 141 160 -0.052589
1 141 161 -0.19965
1 141 162 -0.45488999999999996
1 141 163 -0.50837
1 141 164 -0.50837
1 141 165 -0.50837
1 141 166 -0.50837
1 141 167 -0.50837
1 141 168 -0.48522
1 141 169 -0.26047
1 141 170 -0.49653
1 141 171 -0.50837
1 141 172 -0.50837
1 141 173 -0.50837
1 141 174 -0.50837
1 141 175 -0.50834
1 141 176 -0.17034000000000002
1 141 180 -0.045408
1 141 181 -0.38445
1 141 182 -0.45613000000000004
1 141 183 -0.45613000000000004
1 141 184 -0.45613000000000004
1 141 185 -0.45613000000000004
1 141 186 -0.33694
1 141 187 -0.050482
1 141 191 -0.014452000000000001
1 141 192 -0.35565
1 141 193 -0.36505
1 141 194 -0.083413
1 142 108 -0.35649000000000003
1 142 109 -0.6428699999999999
1 142 110 -0.6428699999999999
1 142 111 -0.6428699999999999
1 142 112 -0.6428699999999999
1 142 113 -0.6428699999999999
1 142 114 -0.6428699999999999
1 142 115 -0.6428699999999999
1 142 116 -0.6428699999999999
1 142 117 -0.6428699999999999
1 142 118 -0.6428699999999999
1 142 119 -0.6428699999999999
1 142 120 -0.6428699999999999
1 142 121 -0.6428699999999999
1 142 122 -4898.1
1 142 123 -0.6428699999999999
1 142 124 -0.6428699999999999
1 142 125 -0.6428699999999999
1 142 126 -0.6428699999999999
1 142 127 -0.6428699999999999
1 142 128 -0.6428699999999999
1 142 129 -0.6065
1 142 130 -0.26156
1 142 131 -0.010077
1 142 151 -0.25673
1 142 152 -0.62802
1 142 153 -0.63157
1 142 154 -0.63157
1 142 155 -0.53718
1 142 156 -0.14311
1 142 158 -0.092558
1 142 159 -0.077361
1 142 160 -0.37239
1 142 161 -0.50837
1 142 162 -0.50837
1 142 163 -0.50837
1 142 164 -0.50837
1 142 165 -0.50837
1 142 166 -0.50837
1 142 167 -0.5019399999999999
1 142 168 -0.50837
1 142 169 -0.50837
1 142 170 -0.50837
1 142 171 -0.50837
1 142 172 -0.50837
1 142 173 -0.50837
1 142 174 -0.50837
1 142 175 -0.32988
1 142 179 -0.04822
1 142 180 -0.38789
1 142 181 -0.45613000000000004
1 142 182 -0.45613000000000004
1 142 183 -0.45613000000000004
1 142 184 -0.45613000000000004
1 142 185 -0.45613000000000004
1 142 186 -0.45613000000000004
1 142 187 -0.42533999999999994
1 142 188 -0.15559
1 142 190 -0.00128
1 142 191 -0.29499000000000003
1 142 192 -0.45613000000000004
1 142 193 -0.45613000000000004
1 142 194 -0.43048000000000003
1 142 195 -0.024393
1 143 107 -0.025037
1 143 108 -0.59963
1 143 109 -0.6428699999999999
1 143 110 -0.6428699999999999
1 143 111 -0.6428699999999999
1 143 112 -0.6428699999999999
1 143 113 -0.6428699999999999
1 143 114 -0.6428699999999999
1 143 115 -0.6428699999999999
1 143 116 -0.6428699999999999
1 143 117 -0.6428699999999999
1 143 118 -0.6428699999999999
1 143 119 -0.6428699999999999
1 143 120 -0.6428699999999999
1 143 121 -0.6428699999999999
1 143 122 -0.6428699999999999
1 143 123 -0.6428699999999999
1 143 124 -0.6428699999999999
1 143 125 -0.6428699999999999
1 143 126 -0.6428699999999999
1 143 127 -0.6428699999999999
1 143 128 -0.6428699999999999
1 143 129 -0.6428699999999999
1 143 130 -0.6428699999999999
1 143 131 -0.5352600000000001
1 143 132 -0.12385999999999998
1 143 150 -0.2655
1 143 151 -0.62897
1 143 152 -0.63157
1 143 153 -0.63157
1 143 154 -0.63157
1 143 155 -0.63157
1 143 156 -0.62479
1 143 157 -0.4472
1 143 158 -0.60133
1 143 159 -0.57904
1 143 160 -0.18515
1 143 161 -0.2713
1 143 162 -0.50266
1 143 163 -0.50837
1 143 164 -0.50837
1 143 165 -0.50837
1 143 166 -0.47951000000000005
1 143 167 -0.097991
1 143 168 -0.20909
1 143 169 -0.47451000000000004
1 143 170 -0.50837
1 143 171 -0.50837
1 143 172 -0.50837
1 143 173 -0.50837
1 143 174 -0.45478999999999997
1 143 175 -0.034651
1 143 178 -0.051116
1 143 179 -0.39124000000000003
1 143 180 -0.45613000000000004
1 143 181 -0.45613000000000004
1 143 182 -0.45613000000000004
1 143 183 -0.45613000000000004
1 143 184 -0.45613000000000004
1 143 185 -0.45613000000000004
1 143 186 -0.45613000000000004
1 143 187 -0.45613000000000004
1 143 188 -0.4561
1 143 189 -0.29143
1 143 190 -0.23924
1 143 191 -0.45613000000000004
1 143 192 -0.45613000000000004
1 143 193 -0.45613000000000004
1 143 194 -0.22155999999999998
1 144 107 -0.24996
1 144 108 -0.6428699999999999
1 144 109 -0.6428699999999999
1 144 110 -0.6428699999999999
1 144 111 -0.6428699999999999
1 144 112 -0.6428699999999999
1 144 113 -0.6428699999999999
1 144 114 -0.6428699999999999
1 144 115 -0.6428699999999999
1 144 116 -0.6428699999999999
1 144 117 -0.6428699999999999
1 144 118 -0.6428699999999999
1 144 119 -0.6428699999999999
1 144 120 -0.6428699999999999
1 144 121 -0.6428699999999999
1 144 122 -0.6428699999999999
1 144 123 -0.6428699999999999
1 144 124 -0.6428699999999999
1 144 125 -0.6428699999999999
1 144 126 -0.6428699999999999
1 144 127 -0.6428699999999999
1 144 128 -0.6428699999999999
1 144 129 -0.6428699999999999
1 144 130 -0.6428699999999999
1 144 131 -0.6428699999999999
1 144 132 -0.62571
1 144 133 -0.2702
1 144 149 -0.27441
1 144 150 -0.6297699999999999
1 144 151 -0.63157
1 144 152 -0.63157
1 144 153 -0.63157
1 144 154 -0.61053
1 144 155 -0.43354
1 144 156 -0.62647
1 144 157 -0.63157
1 144 158 -0.63157
1 144 159 -0.63157
1 144 160 -0.6257
1 144 161 -0.1943
1 144 162 -0.1167
1 144 163 -0.43671000000000004
1 144 164 -0.50837
1 144 165 -0.49626000000000003
1 144 166 -0.1333
1 144 169 -0.23926999999999998
1 144 170 -0.50837
1 144 171 -0.50837
1 144 172 -0.50837
1 144 173 -0.50673
1 144 174 -0.14227
1 144 177 -0.052423000000000004
1 144 178 -0.39450999999999997
1 144 179 -0.45613000000000004
1 144 180 -0.45613000000000004
1 144 181 -0.45613000000000004
1 144 182 -0.45613000000000004
1 144 183 -0.45613000000000004
1 144 184 -0.45613000000000004
1 144 185 -0.45613000000000004
1 144 186 -0.45613000000000004
1 144 187 -0.45613000000000004
1 144 188 -0.45613000000000004
1 144 189 -0.45613000000000004
1 144 190 -0.45613000000000004
1 144 191 -0.45613000000000004
1 144 192 -0.45613000000000004
1 144 193 -0.38656
1 144 194 -0.012053
1 145 106 -0.00016299999999999998
1 145 107 -0.5179699999999999
1 145 108 -0.6428699999999999
1 145 109 -0.6428699999999999
1 145 110 -0.6428699999999999
1 145 111 -0.6428699999999999
1 145 112 -0.6428699999999999
1 145 113 -0.6428699999999999
1 145 114 -0.6428699999999999
1 145 115 -0.6428699999999999
1 145 116 -0.6428699999999999
1 145 117 -0.6428699999999999
1 145 118 -0.6428699999999999
1 145 119 -0.6428699999999999
1 145 120 -0.6428699999999999
1 145 121 -0.6428699999999999
1 145 122 -0.6428699999999999
1 145 123 -0.6428699999999999
1 145 124 -0.6428699999999999
1 145 125 -0.6428699999999999
1 145 126 -0.6428699999999999
1 145 127 -0.6428699999999999
1 145 128 -0.6428699999999999
1 145 129 -0.6428699999999999
1 145 130 -0.6428699999999999
1 145 131 -0.6428699999999999
1 145 132 -0.6428699999999999
1 145 133 -0.61822
1 145 134 -0.012014
1 145 148 -0.28348
1 145 149 -0.63043
1 145 150 -0.63157
1 145 151 -0.63157
1 145 152 -0.63157
1 145 153 -0.6119899999999999
1 145 154 -0.17594
1 145 155 -13249.0
1 145 156 -0.11317
1 145 157 -0.44077
1 145 158 -0.63067
1 145 159 -0.63157
1 145 160 -0.38447
1 145 161 -0.008397
1 145 163 -0.022341999999999997
1 145 164 -0.29856
1 145 165 -0.18057
1 145 168 -0.085719
1 145 169 -0.49101000000000006
1 145 170 -0.50837
1 145 171 -0.50837
1 145 172 -0.50837
1 145 173 -0.30019
1 145 176 -0.044015
1 145 177 -0.38952
1 145 178 -0.45613000000000004
1 145 179 -0.45613000000000004
1 145 180 -0.45613000000000004
1 145 181 -0.45613000000000004
1 145 182 -0.45613000000000004
1 145 183 -0.45613000000000004
1 145 184 -0.45613000000000004
1 145 185 -0.45613000000000004
1 145 186 -0.45613000000000004
1 145 187 -0.45613000000000004
1 145 188 -0.45613000000000004
1 145 189 -0.45613000000000004
1 145 190 -0.45613000000000004
1 145 191 -0.45613000000000004
1 145 192 -0.45541000000000004
1 145 193 -0.12024000000000001
1 145 201 -0.11703
1 145 202 -0.010863
1 146 106 -0.008354
1 146 107 -0.47147
1 146 108 -0.6428699999999999
1 146 109 -0.6428699999999999
1 146 110 -0.6428699999999999
1 146 111 -0.6428699999999999
1 146 112 -0.6428699999999999
1 146 113 -0.6428699999999999
1 146 114 -0.6428699999999999
1 146 115 -0.6428699999999999
1 146 116 -0.6428699999999999
1 146 117 -0.6428699999999999
1 146 118 -0.6428699999999999
1 146 119 -0.6428699999999999
1 146 120 -0.6428699999999999
1 146 121 -0.6428699999999999
1 146 122 -0.6428699999999999
1 146 123 -0.6428699999999999
1 146 124 -0.6428699999999999
1 146 125 -0.6428699999999999
1 146 126 -0.6428699999999999
1 146 127 -0.6428699999999999
1 146 128 -0.6428699999999999
1 146 129 -0.6428699999999999
1 146 130 -0.6428699999999999
1 146 131 -0.6428699999999999
1 146 132 -0.6428699999999999
1 146 133 -0.6428699999999999
1 146 134 -0.12732000000000002
1 146 142 -0.013975999999999999
1 146 143 -0.32503000000000004
1 146 144 -0.24273000000000003
1 146 145 -0.084901
1 146 146 -0.0001136
1 146 147 -0.29269
1 146 148 -0.63094
1 146 149 -0.63157
1 146 150 -0.63157
1 146 151 -0.63157
1 146 152 -0.6134
1 146 153 -0.18027
1 146 158 -0.1428
1 146 159 -0.27719
1 146 160 -0.001544
1 146 167 -0.014047
1 146 168 -0.41473999999999994
1 146 169 -0.50837
1 146 170 -0.50837
1 146 171 -0.50837
1 146 172 -0.43753000000000003
1 146 173 -0.022683000000000002
1 146 175 -0.0022789999999999998
1 146 176 -0.37808
1 146 177 -0.45613000000000004
1 146 178 -0.45613000000000004
1 146 179 -0.45613000000000004
1 146 180 -0.45613000000000004
1 146 181 -0.45613000000000004
1 146 182 -0.45613000000000004
1 146 183 -0.45613000000000004
1 146 184 -0.45613000000000004
1 146 185 -0.45613000000000004
1 146 186 -0.45613000000000004
1 146 187 -0.45613000000000004
1 146 188 -0.45613000000000004
1 146 189 -0.45613000000000004
1 146 190 -0.45613000000000004
1 146 191 -0.45613000000000004
1 146 192 -0.29657
1 146 200 -0.02949
1 146 201 -0.79351
1 146 202 -0.42772
1 146 253 -953.52
1 147 107 -0.024384
1 147 108 -0.47671
1 147 109 -0.6428699999999999
1 147 110 -0.6428699999999999
1 147 111 -0.6428699999999999
1 147 112 -0.6428699999999999
1 147 113 -0.6428699999999999
1 147 114 -0.6428699999999999
1 147 115 -0.6428699999999999
1 147 116 -0.6428699999999999
1 147 117 -0.6428699999999999
1 147 118 -0.6428699999999999
1 147 119 -0.6428699999999999
1 147 120 -0.6428699999999999
1 147 121 -0.6428699999999999
1 147 122 -0.6428699999999999
1 147 123 -0.6428699999999999
1 147 124 -0.6428699999999999
1 147 125 -0.6428699999999999
1 147 126 -0.6428699999999999
1 147 127 -0.6428699999999999
1 147 128 -0.6428699999999999
1 147 129 -0.6428699999999999
1 147 130 -0.6428699999999999
1 147 131 -0.6428699999999999
1 147 132 -0.6428699999999999
1 147 133 -0.58025
1 147 134 -0.031876
1 147 141 -0.013151
1 147 142 -0.4331
1 147 143 -0.63157
1 147 144 -0.63157
1 147 145 -0.63157
1 147 146 -0.56992
1 147 147 -0.6313
1 147 148 -0.62897
1 147 149 -0.61152
1 147 150 -0.63157
1 147 151 -0.6147600000000001
1 147 152 -0.18465
1 147 167 -0.26402
1 147 168 -0.50837
1 147 169 -0.50837
1 147 170 -0.50837
1 147 171 -0.50837
1 147 172 -0.46702
1 147 173 -0.077206
1 147 175 -0.053085
1 147 176 -0.45613000000000004
1 147 177 -0.45613000000000004
1 147 178 -0.45613000000000004
1 147 179 -0.45613000000000004
1 147 180 -0.45613000000000004
1 147 181 -0.45613000000000004
1 147 182 -0.45613000000000004
1 147 183 -0.45613000000000004
1 147 184 -0.45613000000000004
1 147 185 -0.45613000000000004
1 147 186 -0.45613000000000004
1 147 187 -0.45613000000000004
1 147 188 -0.45613000000000004
1 147 189 -0.45613000000000004
1 147 190 -0.45613000000000004
1 147 191 -0.42944
1 147 192 -0.044175
1 147 196 -0.35325
1 147 197 -0.52357
1 147 198 -0.086902
1 147 200 -0.56002
1 147 201 -0.9735799999999999
1 147 202 -0.92945
1 147 203 -0.12108
1 148 108 -0.026416000000000002
1 148 109 -0.48186999999999997
1 148 110 -0.6428699999999999
1 148 111 -0.6428699999999999
1 148 112 -0.6428699999999999
1 148 113 -0.6428699999999999
1 148 114 -0.6428699999999999
1 148 115 -0.6428699999999999
1 148 116 -0.6428699999999999
1 148 117 -0.6428699999999999
1 148 118 -0.6428699999999999
1 148 119 -0.6428699999999999
1 148 120 -0.6428699999999999
1 148 121 -0.6428699999999999
1 148 122 -0.6428699999999999
1 148 123 -0.6428699999999999
1 148 124 -0.6428699999999999
1 148 125 -0.6428699999999999
1 148 126 -0.6428699999999999
1 148 127 -0.6428699999999999
1 148 128 -0.6428699999999999
1 148 129 -0.6428699999999999
1 148 130 -0.6428699999999999
1 148 131 -0.6428699999999999
1 148 132 -0.6428699999999999
1 148 133 -0.24444000000000002
1 148 136 -0.010765
1 148 137 -0.31608
1 148 138 -0.33118000000000003
1 148 139 -0.29780999999999996
1 148 140 -0.1346
1 148 141 -0.42993000000000003
1 148 142 -0.63157
1 148 143 -0.63157
1 148 144 -0.63157
1 148 145 -0.63157
1 148 146 -0.63157
1 148 147 -0.6308
1 148 148 -0.27312
1 148 149 -0.015818000000000002
1 148 150 -0.13928
1 148 151 -0.13896
1 148 167 -0.25356999999999996
1 148 168 -0.50837
1 148 169 -0.50837
1 148 170 -0.50837
1 148 171 -0.50837
1 148 172 -0.50837
1 148 173 -0.44569
1 148 174 -0.053288999999999996
1 148 175 -0.12315
1 148 176 -0.45613000000000004
1 148 177 -0.45613000000000004
1 148 178 -0.45613000000000004
1 148 179 -0.45613000000000004
1 148 180 -0.45613000000000004
1 148 181 -0.45613000000000004
1 148 182 -0.45613000000000004
1 148 183 -0.45613000000000004
1 148 184 -0.45613000000000004
1 148 185 -0.45613000000000004
1 148 186 -0.45613000000000004
1 148 187 -0.45613000000000004
1 148 188 -0.45613000000000004
1 148 189 -0.45613000000000004
1 148 190 -0.45613000000000004
1 148 191 -0.3183
1 148 192 -0.002803
1 148 195 -0.10536
1 148 196 -0.91402
1 148 197 -0.9735799999999999
1 148 198 -0.93681
1 148 199 -0.64342
1 148 200 -0.97119
1 148 201 -0.9735799999999999
1 148 202 -0.9735799999999999
1 148 203 -0.6986100000000001
1 148 204 -0.0011330000000000001
1 148 213 -0.14261
1 148 214 -0.028156999999999998
1 149 109 -0.02853
1 149 110 -0.48695
1 149 111 -0.6428699999999999
1 149 112 -0.6428699999999999
1 149 113 -0.6428699999999999
1 149 114 -0.6428699999999999
1 149 115 -0.6428699999999999
1 149 116 -0.6428699999999999
1 149 117 -0.6428699999999999
1 149 118 -0.6428699999999999
1 149 119 -0.6428699999999999
1 149 120 -0.6428699999999999
1 149 121 -0.6428699999999999
1 149 122 -0.6428699999999999
1 149 123 -0.6428699999999999
1 149 124 -0.6428699999999999
1 149 125 -0.6428699999999999
1 149 126 -0.6428699999999999
1 149 127 -0.6428699999999999
1 149 128 -0.6428699999999999
1 149 129 -0.6428699999999999
1 149 130 -0.6428699999999999
1 149 131 -0.6428699999999999
1 149 132 -0.40141
1 149 133 -0.004993
1 149 136 -0.35634
1 149 137 -0.63157
1 149 138 -0.63157
1 149 139 -0.63157
1 149 140 -0.63157
1 149 141 -0.63157
1 149 142 -0.63157
1 149 143 -0.63157
1 149 144 -0.63157
1 149 145 -0.63157
1 149 146 -0.63155
1 149 147 -0.29786
1 149 166 -0.041686
1 149 167 -0.47231999999999996
1 149 168 -0.50837
1 149 169 -0.50837
1 149 170 -0.50837
1 149 171 -0.50837
1 149 172 -0.50837
1 149 173 -0.50837
1 149 174 -0.24478000000000003
1 149 175 -0.005007
1 149 176 -0.22241
1 149 177 -0.45613000000000004
1 149 178 -0.45613000000000004
1 149 179 -0.45613000000000004
1 149 180 -0.45613000000000004
1 149 181 -0.45613000000000004
1 149 182 -0.45613000000000004
1 149 183 -0.45613000000000004
1 149 184 -0.45613000000000004
1 149 185 -0.45613000000000004
1 149 186 -0.45613000000000004
1 149 187 -0.45613000000000004
1 149 188 -0.45613000000000004
1 149 189 -0.45613000000000004
1 149 190 -0.45613000000000004
1 149 191 -0.45613000000000004
1 149 192 -0.30826
1 149 193 -0.018706999999999998
1 149 195 -0.64356
1 149 196 -0.9735799999999999
1 149 197 -0.9735799999999999
1 149 198 -0.9735799999999999
1 149 199 -0.9735799999999999
1 149 200 -0.9735799999999999
1 149 201 -0.9735799999999999
1 149 202 -0.9735799999999999
1 149 203 -0.9735799999999999
1 149 204 -0.31859
1 149 211 -0.033944
1 149 212 -0.62871
1 149 213 -1.1638
1 149 214 -1.1229
1 149 215 -0.59997
1 150 110 -0.073494
1 150 111 -0.62949
1 150 112 -0.6428699999999999
