1 131 185 -115.59
1 132 117 -883.43
1 132 118 -1995.8
1 132 119 -1995.8
1 132 120 -1995.8
1 132 121 -1995.8
1 132 122 -1995.8
1 132 123 -1995.8
1 132 124 -1995.8
1 132 125 -1995.8
1 132 126 -1995.8
1 132 127 -1995.8
1 132 128 -1995.8
1 132 129 -1995.8
1 132 130 -1424.9
1 132 178 -4.0659
1 132 179 -402.2
1 132 180 -957.54
1 132 181 -1021.6
1 132 182 -1021.6
1 132 183 -1021.6
1 132 184 -1021.6
1 132 185 -896.6
1 132 186 -146.77
1 133 117 -1241.3
1 133 118 -1995.8
1 133 119 -1995.8
1 133 120 -1995.8
1 133 121 -1995.8
1 133 122 -1995.8
1 133 123 -1995.8
1 133 124 -1995.8
1 133 125 -1995.8
1 133 126 -1995.8
1 133 127 -1995.8
1 133 128 -1995.8
1 133 129 -1995.8
1 133 130 -1567.9
1 133 180 -102.74
1 133 181 -696.75
1 133 182 -1021.6
1 133 183 -1021.6
1 133 184 -1021.6
1 133 185 -1021.6
1 133 186 -650.94
1 134 117 -1599.2
1 134 118 -1995.8
1 134 119 -1995.8
1 134 120 -1995.8
1 134 121 -1995.8
1 134 122 -1995.8
1 134 123 -1995.8
1 134 124 -1995.8
1 134 125 -1995.8
1 134 126 -1995.8
1 134 127 -1995.8
1 134 128 -1995.8
1 134 129 -1995.8
1 134 130 -1710.9
1 134 159 -2362.4
1 134 160 -984.15
1 134 181 -0.013447999999999998
1 134 182 -333.25
1 134 183 -923.51
1 134 184 -1021.6
1 134 185 -765.85
1 134 186 -38.476
1 135 116 -27.449
1 135 117 -1929.6
1 135 118 -1995.8
1 135 119 -1995.8
1 135 120 -1995.8
1 135 121 -1995.8
1 135 122 -1995.8
1 135 123 -1995.8
1 135 124 -1995.8
1 135 125 -1995.8
1 135 126 -1995.8
1 135 127 -1974.0
1 135 128 -1850.0
1 135 129 -1713.1
1 135 130 -1455.6
1 135 132 -189.95
1 135 133 -2140.2
1 135 159 -2130.0
1 135 160 -1190.3
1 135 183 -67.824
1 135 184 -510.92
1 135 185 -49.305
1 136 116 -319.1
1 136 117 -1995.8
1 136 118 -1995.8
1 136 119 -1995.8
1 136 120 -1995.8
1 136 121 -1995.8
1 136 122 -1995.8
1 136 123 -1995.8
1 136 124 -1995.8
1 136 125 -1995.8
1 136 126 -1472.2
1 136 127 -12.962
1 136 132 -962.12
1 136 133 -4593.6
1 136 134 -1249.5
1 136 164 -103.41
1 136 165 -618.26
1 136 166 -58.236999999999995
1 137 110 -449.95
1 137 111 -1016.2
1 137 112 -303.28
1 137 116 -676.96
1 137 117 -1995.8
1 137 118 -1995.8
1 137 119 -1995.8
1 137 120 -1995.8
1 137 121 -1995.8
1 137 122 -1995.8
1 137 123 -1995.8
1 137 124 -1995.8
1 137 125 -1995.8
1 137 126 -1935.1
1 137 127 -109.07
1 137 133 -2037.1
1 137 134 -2389.2
1 137 163 -6.044
1 137 164 -1092.4
1 137 165 -1578.2
1 137 166 -1454.3
1 137 167 -686.85
1 138 109 -21.375
1 138 110 -1746.8
1 138 111 -1995.8
1 138 112 -1993.0
1 138 113 -1065.9
1 138 114 -14.87
1 138 115 -75.857
1 138 116 -1236.4
1 138 117 -1995.8
1 138 118 -1995.8
1 138 119 -1995.8
1 138 120 -1995.8
1 138 121 -1995.8
1 138 122 -1995.8
1 138 123 -1995.8
1 138 124 -1995.8
1 138 125 -1995.8
1 138 126 -1995.8
1 138 127 -850.36
1 138 133 -0.8255600000000001
1 138 163 -720.67
1 138 164 -1578.2
1 138 165 -1578.2
1 138 166 -1578.2
1 138 167 -555.68
1 138 174 -158.05
1 139 109 -604.92
1 139 110 -1995.8
1 139 111 -1995.8
1 139 112 -1995.8
1 139 113 -1995.8
1 139 114 -1603.9
1 139 115 -1892.1
1 139 116 -1995.8
1 139 117 -1995.8
1 139 118 -1995.8
1 139 119 -1995.8
1 139 120 -1995.8
1 139 121 -1995.8
1 139 122 -1995.8
1 139 123 -1995.8
1 139 124 -1995.8
1 139 125 -1995.8
1 139 126 -1995.8
1 139 127 -1837.6
1 139 128 -173.17
1 139 163 -290.4
1 139 164 -1414.9
1 139 165 -1578.2
1 139 166 -1257.8
1 139 167 -2.4484
1 139 170 -0.77989
1 139 171 -34.284
1 139 172 -574.46
1 139 173 -496.66
1 139 174 -1546.0
1 139 175 -892.76
1 139 176 -76.94800000000001
1 139 182 -124.3
1 139 183 -946.6
1 139 184 -252.72
1 139 193 -22652.0
1 140 109 -1437.5
1 140 110 -1995.8
1 140 111 -1995.8
1 140 112 -1995.8
1 140 113 -1995.8
1 140 114 -1995.8
1 140 115 -1995.8
1 140 116 -1995.8
1 140 117 -1995.8
1 140 118 -1995.8
1 140 119 -1995.8
1 140 120 -1995.8
1 140 121 -1995.8
1 140 122 -1995.8
1 140 123 -1995.8
1 140 124 -1995.8
1 140 125 -1995.8
1 140 126 -1995.8
1 140 127 -1995.8
1 140 128 -1698.2
1 140 129 -251.02
1 140 153 -204.43
1 140 162 -128.82
1 140 163 -1128.3
1 140 164 -1578.2
1 140 165 -1578.2
1 140 166 -1577.5
1 140 167 -1063.7
1 140 168 -179.28
1 140 170 -695.49
1 140 171 -1321.6
1 140 172 -1578.2
1 140 173 -1578.2
1 140 174 -1578.2
1 140 175 -1578.2
1 140 176 -1274.2
1 140 177 -7.9816
1 140 181 -132.5
1 140 182 -1182.6
1 140 183 -1416.1
1 140 184 -1375.1
1 140 185 -633.58
1 140 186 -9.3624
1 140 192 -89.469
1 140 193 -22.090999999999998
1 141 108 -286.32
1 141 109 -1983.7
1 141 110 -1995.8
1 141 111 -1995.8
1 141 112 -1995.8
1 141 113 -1995.8
1 141 114 -1995.8
1 141 115 -1995.8
1 141 116 -1995.8
1 141 117 -1995.8
1 141 118 -1995.8
1 141 119 -1995.8
1 141 120 -1995.8
1 141 121 -1995.8
1 141 122 -1995.8
1 141 123 -1995.8
1 141 124 -1995.8
1 141 125 -1995.8
1 141 126 -1995.8
1 141 127 -1995.8
1 141 128 -1995.8
1 141 129 -1249.7
1 141 152 -770.26
1 141 153 -1930.4
1 141 154 -1097.5
1 141 155 -73.048
1 141 160 -163.26
1 141 161 -619.81
1 141 162 -1412.2
1 141 163 -1578.2
1 141 164 -1578.2
1 141 165 -1578.2
1 141 166 -1578.2
1 141 167 -1578.2
1 141 168 -1506.4
1 141 169 -808.65
1 141 170 -1541.5
1 141 171 -1578.2
1 141 172 -1578.2
1 141 173 -1578.2
1 141 174 -1578.2
1 141 175 -1578.2
1 141 176 -528.83
1 141 180 -140.97
1 141 181 -1193.5
1 141 182 -1416.1
1 141 183 -1416.1
1 141 184 -1416.1
1 141 185 -1416.1
1 141 186 -1046.0
1 141 187 -156.72
1 141 191 -44.867
1 141 192 -1104.1
1 141 193 -1133.3
1 141 194 -258.96
1 142 108 -1106.7
1 142 109 -1995.8
1 142 110 -1995.8
1 142 111 -1995.8
1 142 112 -1995.8
1 142 113 -1995.8
1 142 114 -1995.8
1 142 115 -1995.8
1 142 116 -1995.8
1 142 117 -1995.8
1 142 118 -1995.8
1 142 119 -1995.8
1 142 120 -1995.8
1 142 121 -1995.8
1 142 122 -6735.3
1 142 123 -1995.8
1 142 124 -1995.8
1 142 125 -1995.8
1 142 126 -1995.8
1 142 127 -1995.8
1 142 128 -1995.8
1 142 129 -1882.9
1 142 130 -812.03
1 142 131 -31.285
1 142 151 -797.03
1 142 152 -1949.7
1 142 153 -1960.7
1 142 154 -1960.7
1 142 155 -1667.7
1 142 156 -444.3
1 142 158 -287.35
1 142 159 -240.17
1 142 160 -1156.1
1 142 161 -1578.2
1 142 162 -1578.2
1 142 163 -1578.2
1 142 164 -1578.2
1 142 165 -1578.2
1 142 166 -1578.2
1 142 167 -1558.3
1 142 168 -1578.2
1 142 169 -1578.2
1 142 170 -1578.2
1 142 171 -1578.2
1 142 172 -1578.2
1 142 173 -1578.2
1 142 174 -1578.2
1 142 175 -1024.1
1 142 179 -149.7
1 142 180 -1204.2
1 142 181 -1416.1
1 142 182 -1416.1
1 142 183 -1416.1
1 142 184 -1416.1
1 142 185 -1416.1
1 142 186 -1416.1
1 142 187 -1320.5
1 142 188 -483.03
1 142 190 -3.9743
1 142 191 -915.8
1 142 192 -1416.1
1 142 193 -1416.1
1 142 194 -1336.4
1 142 195 -75.727
1 143 107 -77.726
1 143 108 -1861.5
1 143 109 -1995.8
1 143 110 -1995.8
1 143 111 -1995.8
1 143 112 -1995.8
1 143 113 -1995.8
1 143 114 -1995.8
1 143 115 -1995.8
1 143 116 -1995.8
1 143 117 -1995.8
1 143 118 -1995.8
1 143 119 -1995.8
1 143 120 -1995.8
1 143 121 -1995.8
1 143 122 -1995.8
1 143 123 -1995.8
1 143 124 -1995.8
1 143 125 -1995.8
1 143 126 -1995.8
1 143 127 -1995.8
1 143 128 -1995.8
1 143 129 -1995.8
1 143 130 -1995.8
1 143 131 -1661.7
1 143 132 -384.52
1 143 150 -824.25
1 143 151 -1952.7
1 143 152 -1960.7
1 143 153 -1960.7
1 143 154 -1960.7
1 143 155 -1960.7
1 143 156 -1939.7
1 143 157 -1388.3
1 143 158 -1866.8
1 143 159 -1797.6
1 143 160 -574.8
1 143 161 -842.25
1 143 162 -1560.5
1 143 163 -1578.2
1 143 164 -1578.2
1 143 165 -1578.2
1 143 166 -1488.6
1 143 167 -304.21
1 143 168 -649.13
1 143 169 -1473.1
1 143 170 -1578.2
1 143 171 -1578.2
1 143 172 -1578.2
1 143 173 -1578.2
1 143 174 -1411.9
1 143 175 -107.57
1 143 178 -158.69
1 143 179 -1214.6
1 143 180 -1416.1
1 143 181 -1416.1
1 143 182 -1416.1
1 143 183 -1416.1
1 143 184 -1416.1
1 143 185 -1416.1
1 143 186 -1416.1
1 143 187 -1416.1
1 143 188 -1416.0
1 143 189 -904.74
1 143 190 -742.72
1 143 191 -1416.1
1 143 192 -1416.1
1 143 193 -1416.1
1 143 194 -687.85
1 144 107 -776.02
1 144 108 -1995.8
1 144 109 -1995.8
1 144 110 -1995.8
1 144 111 -1995.8
1 144 112 -1995.8
1 144 113 -1995.8
1 144 114 -1995.8
1 144 115 -1995.8
1 144 116 -1995.8
1 144 117 -1995.8
1 144 118 -1995.8
1 144 119 -1995.8
1 144 120 -1995.8
1 144 121 -1995.8
1 144 122 -1995.8
1 144 123 -1995.8
1 144 124 -1995.8
1 144 125 -1995.8
1 144 126 -1995.8
1 144 127 -1995.8
1 144 128 -1995.8
1 144 129 -1995.8
1 144 130 -1995.8
1 144 131 -1995.8
1 144 132 -1942.5
1 144 133 -838.84
1 144 149 -851.92
1 144 150 -1955.1
1 144 151 -1960.7
1 144 152 -1960.7
1 144 153 -1960.7
1 144 154 -1895.4
1 144 155 -1345.9
1 144 156 -1944.9
1 144 157 -1960.7
1 144 158 -1960.7
1 144 159 -1960.7
1 144 160 -1942.5
1 144 161 -603.22
1 144 162 -362.29
1 144 163 -1355.8
1 144 164 -1578.2
1 144 165 -1540.6
1 144 166 -413.83
1 144 169 -742.82
1 144 170 -1578.2
1 144 171 -1578.2
1 144 172 -1578.2
1 144 173 -1573.2
1 144 174 -441.68
1 144 177 -162.75
1 144 178 -1224.8
1 144 179 -1416.1
1 144 180 -1416.1
1 144 181 -1416.1
1 144 182 -1416.1
1 144 183 -1416.1
1 144 184 -1416.1
1 144 185 -1416.1
1 144 186 -1416.1
1 144 187 -1416.1
1 144 188 -1416.1
1 144 189 -1416.1
1 144 190 -1416.1
1 144 191 -1416.1
1 144 192 -1416.1
1 144 193 -1200.1
1 144 194 -37.418
1 145 106 -0.50615
1 145 107 -1608.0
1 145 108 -1995.8
1 145 109 -1995.8
1 145 110 -1995.8
1 145 111 -1995.8
1 145 112 -1995.8
1 145 113 -1995.8
1 145 114 -1995.8
1 145 115 -1995.8
1 145 116 -1995.8
1 145 117 -1995.8
1 145 118 -1995.8
1 145 119 -1995.8
1 145 120 -1995.8
1 145 121 -1995.8
1 145 122 -1995.8
1 145 123 -1995.8
1 145 124 -1995.8
1 145 125 -1995.8
1 145 126 -1995.8
1 145 127 -1995.8
1 145 128 -1995.8
1 145 129 -1995.8
1 145 130 -1995.8
1 145 131 -1995.8
1 145 132 -1995.8
1 145 133 -1919.3
1 145 134 -37.298
1 145 148 -880.06
1 145 149 -1957.2
1 145 150 -1960.7
1 145 151 -1960.7
1 145 152 -1960.7
1 145 153 -1899.9
1 145 154 -546.2
1 145 155 -22652.0
1 145 156 -351.34
1 145 157 -1368.4
1 145 158 -1957.9
1 145 159 -1960.7
1 145 160 -1193.6
1 145 161 -26.068
1 145 163 -69.36
1 145 164 -926.88
1 145 165 -560.59
1 145 168 -266.12
1 145 169 -1524.4
1 145 170 -1578.2
1 145 171 -1578.2
1 145 172 -1578.2
1 145 173 -931.96
1 145 176 -136.65
1 145 177 -1209.3
1 145 178 -1416.1
1 145 179 -1416.1
1 145 180 -1416.1
1 145 181 -1416.1
1 145 182 -1416.1
1 145 183 -1416.1
1 145 184 -1416.1
1 145 185 -1416.1
1 145 186 -1416.1
1 145 187 -1416.1
1 145 188 -1416.1
1 145 189 -1416.1
1 145 190 -1416.1
1 145 191 -1416.1
1 145 192 -1413.8
1 145 193 -373.29
1 145 201 -363.33
1 145 202 -33.724000000000004
1 146 106 -25.936999999999998
1 146 107 -1463.7
1 146 108 -1995.8
1 146 109 -1995.8
1 146 110 -1995.8
1 146 111 -1995.8
1 146 112 -1995.8
1 146 113 -1995.8
1 146 114 -1995.8
1 146 115 -1995.8
1 146 116 -1995.8
1 146 117 -1995.8
1 146 118 -1995.8
1 146 119 -1995.8
1 146 120 -1995.8
1 146 121 -1995.8
1 146 122 -1995.8
1 146 123 -1995.8
1 146 124 -1995.8
1 146 125 -1995.8
1 146 126 -1995.8
1 146 127 -1995.8
1 146 128 -1995.8
1 146 129 -1995.8
1 146 130 -1995.8
1 146 131 -1995.8
1 146 132 -1995.8
1 146 133 -1995.8
1 146 134 -395.25
1 146 142 -43.39
1 146 143 -1009.1
1 146 144 -753.56
1 146 145 -263.58
1 146 146 -0.35258
1 146 147 -908.65
1 146 148 -1958.7
1 146 149 -1960.7
1 146 150 -1960.7
1 146 151 -1960.7
1 146 152 -1904.3
1 146 153 -559.64
1 146 158 -443.34
1 146 159 -860.55
1 146 160 -4.7946
1 146 167 -43.61
1 146 168 -1287.6
1 146 169 -1578.2
1 146 170 -1578.2
1 146 171 -1578.2
1 146 172 -1358.3
1 146 173 -70.419
1 146 175 -7.0752
1 146 176 -1173.8
1 146 177 -1416.1
1 146 178 -1416.1
1 146 179 -1416.1
1 146 180 -1416.1
1 146 181 -1416.1
1 146 182 -1416.1
1 146 183 -1416.1
1 146 184 -1416.1
1 146 185 -1416.1
1 146 186 -1416.1
1 146 187 -1416.1
1 146 188 -1416.1
1 146 189 -1416.1
1 146 190 -1416.1
1 146 191 -1416.1
1 146 192 -920.71
1 146 200 -91.551
1 146 201 -2463.5
1 146 202 -1327.9
1 146 253 -1630.3
1 147 107 -75.699
1 147 108 -1480.0
1 147 109 -1995.8
1 147 110 -1995.8
1 147 111 -1995.8
1 147 112 -1995.8
1 147 113 -1995.8
1 147 114 -1995.8
1 147 115 -1995.8
1 147 116 -1995.8
1 147 117 -1995.8
1 147 118 -1995.8
1 147 119 -1995.8
1 147 120 -1995.8
1 147 121 -1995.8
1 147 122 -1995.8
1 147 123 -1995.8
1 147 124 -1995.8
1 147 125 -1995.8
1 147 126 -1995.8
1 147 127 -1995.8
1 147 128 -1995.8
1 147 129 -1995.8
1 147 130 -1995.8
1 147 131 -1995.8
1 147 132 -1995.8
1 147 133 -1801.4
1 147 134 -98.959
1 147 141 -40.827
1 147 142 -1344.6
1 147 143 -1960.7
1 147 144 -1960.7
1 147 145 -1960.7
1 147 146 -1769.3
1 147 147 -1959.9
1 147 148 -1952.6
1 147 149 -1898.5
1 147 150 -1960.7
1 147 151 -1908.5
1 147 152 -573.26
1 147 167 -819.65
1 147 168 -1578.2
1 147 169 -1578.2
1 147 170 -1578.2
1 147 171 -1578.2
1 147 172 -1449.9
1 147 173 -239.69
1 147 175 -164.8
1 147 176 -1416.1
1 147 177 -1416.1
1 147 178 -1416.1
1 147 179 -1416.1
1 147 180 -1416.1
1 147 181 -1416.1
1 147 182 -1416.1
1 147 183 -1416.1
1 147 184 -1416.1
1 147 185 -1416.1
1 147 186 -1416.1
1 147 187 -1416.1
1 147 188 -1416.1
1 147 189 -1416.1
1 147 190 -1416.1
1 147 191 -1333.2
1 147 192 -137.14
1 147 196 -1096.7
1 147 197 -1625.4
1 147 198 -269.79
1 147 200 -1738.6
1 147 201 -3022.5
1 147 202 -2885.5
1 147 203 -375.88
1 148 108 -82.01
1 148 109 -1496.0
1 148 110 -1995.8
1 148 111 -1995.8
1 148 112 -1995.8
1 148 113 -1995.8
1 148 114 -1995.8
1 148 115 -1995.8
1 148 116 -1995.8
1 148 117 -1995.8
1 148 118 -1995.8
1 148 119 -1995.8
1 148 120 -1995.8
1 148 121 -1995.8
1 148 122 -1995.8
1 148 123 -1995.8
1 148 124 -1995.8
1 148 125 -1995.8
1 148 126 -1995.8
1 148 127 -1995.8
1 148 128 -1995.8
1 148 129 -1995.8
1 148 130 -1995.8
1 148 131 -1995.8
1 148 132 -1995.8
1 148 133 -758.87
1 148 136 -33.42
1 148 137 -981.28
1 148 138 -1028.2
1 148 139 -924.56
1 148 140 -417.86
1 148 141 -1334.7
1 148 142 -1960.7
1 148 143 -1960.7
1 148 144 -1960.7
1 148 145 -1960.7
1 148 146 -1960.7
1 148 147 -1958.3
1 148 148 -847.9
1 148 149 -49.108000000000004
1 148 150 -432.39
1 148 151 -431.42
1 148 167 -787.22
1 148 168 -1578.2
1 148 169 -1578.2
1 148 170 -1578.2
1 148 171 -1578.2
1 148 172 -1578.2
1 148 173 -1383.6
1 148 174 -165.44
1 148 175 -382.32
1 148 176 -1416.1
1 148 177 -1416.1
1 148 178 -1416.1
1 148 179 -1416.1
1 148 180 -1416.1
1 148 181 -1416.1
1 148 182 -1416.1
1 148 183 -1416.1
1 148 184 -1416.1
1 148 185 -1416.1
1 148 186 -1416.1
1 148 187 -1416.1
1 148 188 -1416.1
1 148 189 -1416.1
1 148 190 -1416.1
1 148 191 -988.18
1 148 192 -8.7019
1 148 195 -327.08
1 148 196 -2837.6
1 148 197 -3022.5
1 148 198 -2908.3
1 148 199 -1997.5
1 148 200 -3015.1
1 148 201 -3022.5
1 148 202 -3022.5
1 148 203 -2168.9
1 148 204 -3.5175
1 148 213 -442.72
1 148 214 -87.414
1 149 109 -88.572
1 149 110 -1511.7
1 149 111 -1995.8
1 149 112 -1995.8
1 149 113 -1995.8
1 149 114 -1995.8
1 149 115 -1995.8
1 149 116 -1995.8
1 149 117 -1995.8
1 149 118 -1995.8
1 149 119 -1995.8
1 149 120 -1995.8
1 149 121 -1995.8
1 149 122 -1995.8
1 149 123 -1995.8
1 149 124 -1995.8
1 149 125 -1995.8
1 149 126 -1995.8
1 149 127 -1995.8
1 149 128 -1995.8
1 149 129 -1995.8
1 149 130 -1995.8
1 149 131 -1995.8
1 149 132 -1246.2
1 149 133 -15.501
1 149 136 -1106.3
1 149 137 -1960.7
1 149 138 -1960.7
1 149 139 -1960.7
1 149 140 -1960.7
1 149 141 -1960.7
1 149 142 -1960.7
1 149 143 -1960.7
1 149 144 -1960.7
1 149 145 -1960.7
1 149 146 -1960.7
1 149 147 -924.72
1 149 166 -129.41
1 149 167 -1466.3
1 149 168 -1578.2
1 149 169 -1578.2
1 149 170 -1578.2
1 149 171 -1578.2
1 149 172 -1578.2
1 149 173 -1578.2
1 149 174 -759.93
1 149 175 -15.543
1 149 176 -690.46
1 149 177 -1416.1
1 149 178 -1416.1
1 149 179 -1416.1
1 149 180 -1416.1
1 149 181 -1416.1
1 149 182 -1416.1
1 149 183 -1416.1
1 149 184 -1416.1
1 149 185 -1416.1
1 149 186 -1416.1
1 149 187 -1416.1
1 149 188 -1416.1
1 149 189 -1416.1
1 149 190 -1416.1
1 149 191 -1416.1
1 149 192 -957.0
1 149 193 -58.077
1 149 195 -1997.9
1 149 196 -3022.5
1 149 197 -3022.5
1 149 198 -3022.5
1 149 199 -3022.5
1 149 200 -3022.5
1 149 201 -3022.5
1 149 202 -3022.5
1 149 203 -3022.5
1 149 204 -989.06
1 149 211 -105.38
1 149 212 -1951.8
1 149 213 -3613.0
1 149 214 -3486.0
1 149 215 -1862.6
1 150 110 -228.16
1 150 111 -1954.3
1 150 112 -1995.8
1 150 113 -1995.8
1 150 114 -1995.8
1 150 115 -1995.8
1 150 116 -1995.8
1 150 117 -1995.8
1 150 118 -1995.8
1 150 119 -1995.8
1 150 120 -1995.8
1 150 121 -1995.8
1 150 122 -1995.8
1 150 123 -1995.8
1 150 124 -1995.8
1 150 125 -1995.8
1 150 126 -1995.8
1 150 127 -1995.8
1 150 128 -1995.8
1 150 129 -1995.8
1 150 130 -1987.5
1 150 131 -969.96
1 150 132 -3.6986
1 150 135 -371.86
1 150 136 -1955.1
1 150 137 -1960.7
1 150 138 -1960.7
1 150 139 -1960.7
1 150 140 -1960.7
1 150 141 -1960.7
1 150 142 -1960.7
1 150 143 -1960.7
1 150 144 -1960.7
1 150 145 -1960.7
1 150 146 -1003.8
1 150 166 -981.49
1 150 167 -1578.2
1 150 168 -1578.2
1 150 169 -1578.2
1 150 170 -1562.1
1 150 171 -1111.7
1 150 172 -1576.1
1 150 173 -1487.1
1 150 174 -110.53
1 150 175 -247.28
1 150 176 -1216.8
1 150 177 -1416.1
1 150 178 -1416.1
1 150 179 -1416.1
1 150 180 -1416.1
1 150 181 -1416.1
1 150 182 -1416.1
1 150 183 -1416.1
1 150 184 -1416.1
1 150 185 -1416.1
1 150 186 -1416.1
1 150 187 -1416.1
1 150 188 -1416.1
1 150 189 -1416.1
1 150 190 -1416.1
1 150 191 -1416.1
1 150 192 -1416.1
1 150 193 -1135.3
1 150 194 -151.09
1 150 195 -582.93
1 150 196 -2787.5
1 150 197 -2996.4
1 150 198 -3022.5
1 150 199 -3022.5
1 150 200 -3022.5
1 150 201 -3022.5
1 150 202 -2980.8
1 150 203 -2772.8
1 150 204 -306.17
1 150 210 -0.034192
1 150 211 -2310.2
1 150 212 -3662.2
1 150 213 -26314.0
1 150 214 -3634.7
1 150 215 -774.28
1 151 109 -53.787
1 151 110 -1501.6
1 151 111 -1995.8
1 151 112 -47300.0
1 151 113 -1995.8
1 151 114 -1995.8
1 151 115 -1995.8
1 151 116 -1995.8
1 151 117 -1995.8
1 151 118 -1995.8
1 151 119 -1995.8
1 151 120 -1995.8
1 151 121 -1995.8
1 151 122 -1995.8
1 151 123 -1995.8
1 151 124 -1995.8
1 151 125 -1995.8
1 151 126 -1995.8
1 151 127 -1995.8
1 151 128 -1995.8
1 151 129 -1995.8
1 151 130 -824.37
1 151 135 -1303.4
1 151 136 -1960.7
1 151 137 -1960.7
1 151 138 -1960.7
1 151 139 -1960.7
1 151 140 -1960.7
1 151 141 -1960.7
1 151 142 -1960.7
1 151 143 -1960.7
1 151 144 -1960.7
1 151 145 -1937.9
1 151 146 -796.45
1 151 147 -3.0410000000000004
1 151 159 -870.3
1 151 160 -630.82
1 151 161 -41.803000000000004
1 151 165 -124.34
1 151 166 -1463.2
1 151 167 -1578.2
1 151 168 -1578.2
1 151 169 -1578.2
1 151 170 -712.91
1 151 172 -467.5
1 151 173 -432.65
1 151 174 -130.51
1 151 175 -1243.9
1 151 176 -1416.1
1 151 177 -1416.1
1 151 178 -1416.1
1 151 179 -1416.1
1 151 180 -1416.1
1 151 181 -1416.1
1 151 182 -1416.1
1 151 183 -1416.1
1 151 184 -1416.1
1 151 185 -1416.1
1 151 186 -1416.1
1 151 187 -1416.1
1 151 188 -1416.1
1 151 189 -1416.1
1 151 190 -1416.1
1 151 191 -1416.1
1 151 192 -1416.1
1 151 193 -1416.1
1 151 194 -1270.0
1 151 195 -287.72
1 151 196 -527.05
1 151 197 -733.63
1 151 198 -23694.0
1 151 199 -2714.0
1 151 200 -3022.5
1 151 201 -3022.1
1 151 202 -1045.6
1 151 203 -355.21
1 151 210 -559.34
1 151 211 -3585.5
1 151 212 -3662.2
1 151 213 -3662.2
1 151 214 -2450.6
1 151 245 -22652.0
1 152 108 -9.8915
1 152 109 -1297.8
1 152 110 -1995.8
1 152 111 -1995.8
1 152 112 -1995.8
1 152 113 -1995.8
1 152 114 -1995.8
1 152 115 -1995.8
1 152 116 -1995.8
1 152 117 -1995.8
1 152 118 -1995.8
1 152 119 -1995.8
1 152 120 -1995.8
1 152 121 -1995.8
1 152 122 -1995.8
1 152 123 -1995.8
1 152 124 -1995.8
1 152 125 -1995.8
1 152 126 -1995.8
1 152 127 -1995.8
1 152 128 -1995.8
1 152 129 -1995.8
1 152 130 -975.31
1 152 134 -23.718000000000004
1 152 135 -1895.9
1 152 136 -1960.7
1 152 137 -1960.7
1 152 138 -1960.7
1 152 139 -1960.7
1 152 140 -1960.7
1 152 141 -1960.7
1 152 142 -1960.7
1 152 143 -1960.7
1 152 144 -1960.7
1 152 145 -1960.7
1 152 146 -1960.7
1 152 147 -1347.2
1 152 148 -149.04
1 152 158 -427.7
1 152 159 -1416.0
