1 132 183 -124.82
1 132 184 -124.82
1 132 185 -109.55
1 132 186 -17.932000000000002
1 133 117 -151.66
1 133 118 -243.85
1 133 119 -243.85
1 133 120 -243.85
1 133 121 -243.85
1 133 122 -243.85
1 133 123 -243.85
1 133 124 -243.85
1 133 125 -243.85
1 133 126 -243.85
1 133 127 -243.85
1 133 128 -243.85
1 133 129 -243.85
1 133 130 -191.57
1 133 180 -12.552999999999999
1 133 181 -85.13
1 133 182 -124.82
1 133 183 -124.82
1 133 184 -124.82
1 133 185 -124.82
1 133 186 -79.533
1 134 117 -195.39
1 134 118 -243.85
1 134 119 -243.85
1 134 120 -243.85
1 134 121 -243.85
1 134 122 -243.85
1 134 123 -243.85
1 134 124 -243.85
1 134 125 -243.85
1 134 126 -243.85
1 134 127 -243.85
1 134 128 -243.85
1 134 129 -243.85
1 134 130 -209.04
1 134 159 -288.64
1 134 160 -120.24
1 134 181 -0.001643
1 134 182 -40.717
1 134 183 -112.84
1 134 184 -124.82
1 134 185 -93.572
1 134 186 -4.7010000000000005
1 135 116 -3.3538
1 135 117 -235.76
1 135 118 -243.85
1 135 119 -243.85
1 135 120 -243.85
1 135 121 -243.85
1 135 122 -243.85
1 135 123 -243.85
1 135 124 -243.85
1 135 125 -243.85
1 135 126 -243.85
1 135 127 -241.18
1 135 128 -226.04
1 135 129 -209.31
1 135 130 -177.85
1 135 132 -23.209
1 135 133 -261.5
1 135 159 -260.25
1 135 160 -145.43
1 135 183 -8.2867
1 135 184 -62.424
1 135 185 -6.0241
1 136 116 -38.986999999999995
1 136 117 -243.85
1 136 118 -243.85
1 136 119 -243.85
1 136 120 -243.85
1 136 121 -243.85
1 136 122 -243.85
1 136 123 -243.85
1 136 124 -243.85
1 136 125 -243.85
1 136 126 -179.87
1 136 127 -1.5837
1 136 132 -117.55
1 136 133 -561.25
1 136 134 -152.67
1 136 164 -12.635
1 136 165 -75.54
1 136 166 -7.1154
1 137 110 -54.975
1 137 111 -124.16
1 137 112 -37.055
1 137 116 -82.711
1 137 117 -243.85
1 137 118 -243.85
1 137 119 -243.85
1 137 120 -243.85
1 137 121 -243.85
1 137 122 -243.85
1 137 123 -243.85
1 137 124 -243.85
1 137 125 -243.85
1 137 126 -236.44
1 137 127 -13.325999999999999
1 137 133 -248.89
1 137 134 -291.92
1 137 163 -0.73846
1 137 164 -133.47
1 137 165 -192.83
1 137 166 -177.68
1 137 167 -83.92
1 138 109 -2.6116
1 138 110 -213.42
1 138 111 -243.85
1 138 112 -243.51
1 138 113 -130.23
1 138 114 -1.8169
1 138 115 -9.2682
1 138 116 -151.06
1 138 117 -243.85
1 138 118 -243.85
1 138 119 -243.85
1 138 120 -243.85
1 138 121 -243.85
1 138 122 -243.85
1 138 123 -243.85
1 138 124 -243.85
1 138 125 -243.85
1 138 126 -243.85
1 138 127 -103.9
1 138 133 -0.10087
1 138 163 -88.052
1 138 164 -192.83
1 138 165 -192.83
1 138 166 -192.83
1 138 167 -67.893
1 138 174 -19.311
1 139 109 -73.91
1 139 110 -243.85
1 139 111 -243.85
1 139 112 -243.85
1 139 113 -243.85
1 139 114 -195.96
1 139 115 -231.18
1 139 116 -243.85
1 139 117 -243.85
1 139 118 -243.85
1 139 119 -243.85
1 139 120 -243.85
1 139 121 -243.85
1 139 122 -243.85
1 139 123 -243.85
1 139 124 -243.85
1 139 125 -243.85
1 139 126 -243.85
1 139 127 -224.52
1 139 128 -21.158
1 139 163 -35.482
1 139 164 -172.87
1 139 165 -192.83
1 139 166 -153.67
1 139 167 -0.29914
1 139 170 -0.095287
1 139 171 -4.1888
1 139 172 -70.188
1 139 173 -60.681999999999995
1 139 174 -188.89
1 139 175 -109.08
1 139 176 -9.4016
1 139 182 -15.187000000000001
1 139 183 -115.66
1 139 184 -30.877
1 139 193 -18187.0
1 140 109 -175.63
1 140 110 -243.85
1 140 111 -243.85
1 140 112 -243.85
1 140 113 -243.85
1 140 114 -243.85
1 140 115 -243.85
1 140 116 -243.85
1 140 117 -243.85
1 140 118 -243.85
1 140 119 -243.85
1 140 120 -243.85
1 140 121 -243.85
1 140 122 -243.85
1 140 123 -243.85
1 140 124 -243.85
1 140 125 -243.85
1 140 126 -243.85
1 140 127 -243.85
1 140 128 -207.48
1 140 129 -30.67
1 140 153 -24.976999999999997
1 140 162 -15.739
1 140 163 -137.86
1 140 164 -192.83
1 140 165 -192.83
1 140 166 -192.74
1 140 167 -129.96
1 140 168 -21.904
1 140 170 -84.975
1 140 171 -161.47
1 140 172 -192.83
1 140 173 -192.83
1 140 174 -192.83
1 140 175 -192.83
1 140 176 -155.68
1 140 177 -0.97519
1 140 181 -16.19
1 140 182 -144.49
1 140 183 -173.02
1 140 184 -168.01
1 140 185 -77.411
1 140 186 -1.1439
1 140 192 -10.931
1 140 193 -2.6991
1 141 108 -34.983000000000004
1 141 109 -242.37
1 141 110 -243.85
1 141 111 -243.85
1 141 112 -243.85
1 141 113 -243.85
1 141 114 -243.85
1 141 115 -243.85
1 141 116 -243.85
1 141 117 -243.85
1 141 118 -243.85
1 141 119 -243.85
1 141 120 -243.85
1 141 121 -243.85
1 141 122 -243.85
1 141 123 -243.85
1 141 124 -243.85
1 141 125 -243.85
1 141 126 -243.85
1 141 127 -243.85
1 141 128 -243.85
1 141 129 -152.69
1 141 152 -94.111
1 141 153 -235.86
1 141 154 -134.09
1 141 155 -8.9251
1 141 160 -19.948
1 141 161 -75.729
1 141 162 -172.55
1 141 163 -192.83
1 141 164 -192.83
1 141 165 -192.83
1 141 166 -192.83
1 141 167 -192.83
1 141 168 -184.05
1 141 169 -98.801
1 141 170 -188.34
1 141 171 -192.83
1 141 172 -192.83
1 141 173 -192.83
1 141 174 -192.83
1 141 175 -192.82
1 141 176 -64.613
1 141 180 -17.224
1 141 181 -145.83
1 141 182 -173.02
1 141 183 -173.02
1 141 184 -18360.0
1 141 185 -173.02
1 141 186 -127.8
1 141 187 -19.149
1 141 191 -5.4819
1 141 192 -134.9
1 141 193 -138.47
1 141 194 -31.64
1 142 108 -135.22
1 142 109 -243.85
1 142 110 -243.85
1 142 111 -243.85
1 142 112 -243.85
1 142 113 -243.85
1 142 114 -243.85
1 142 115 -243.85
1 142 116 -243.85
1 142 117 -243.85
1 142 118 -243.85
1 142 119 -243.85
1 142 120 -243.85
1 142 121 -243.85
1 142 122 -3153.7
1 142 123 -243.85
1 142 124 -243.85
1 142 125 -243.85
1 142 126 -243.85
1 142 127 -243.85
1 142 128 -243.85
1 142 129 -230.05
1 142 130 -99.214
1 142 131 -3.8224
1 142 151 -97.381
1 142 152 -238.22
1 142 153 -239.56
1 142 154 -239.56
1 142 155 -203.76
1 142 156 -54.285
1 142 158 -35.108000000000004
1 142 159 -29.344
1 142 160 -141.25
1 142 161 -192.83
1 142 162 -192.83
1 142 163 -192.83
1 142 164 -192.83
1 142 165 -192.83
1 142 166 -192.83
1 142 167 -190.39
1 142 168 -192.83
1 142 169 -192.83
1 142 170 -192.83
1 142 171 -192.83
1 142 172 -192.83
1 142 173 -192.83
1 142 174 -192.83
1 142 175 -125.13
1 142 179 -18.29
1 142 180 -147.13
1 142 181 -173.02
1 142 182 -173.02
1 142 183 -173.02
1 142 184 -173.02
1 142 185 -18360.0
1 142 186 -173.02
1 142 187 -161.34
1 142 188 -59.016999999999996
1 142 190 -0.48558999999999997
1 142 191 -111.89
1 142 192 -173.02
1 142 193 -173.02
1 142 194 -163.29
1 142 195 -9.2524
1 143 107 -9.4967
1 143 108 -227.44
1 143 109 -243.85
1 143 110 -243.85
1 143 111 -243.85
1 143 112 -243.85
1 143 113 -243.85
1 143 114 -243.85
1 143 115 -243.85
1 143 116 -243.85
1 143 117 -243.85
1 143 118 -243.85
1 143 119 -243.85
1 143 120 -243.85
1 143 121 -243.85
1 143 122 -243.85
1 143 123 -243.85
1 143 124 -243.85
1 143 125 -243.85
1 143 126 -243.85
1 143 127 -243.85
1 143 128 -243.85
1 143 129 -243.85
1 143 130 -243.85
1 143 131 -203.03
1 143 132 -46.981
1 143 150 -100.71
1 143 151 -238.58
1 143 152 -239.56
1 143 153 -239.56
1 143 154 -239.56
1 143 155 -239.56
1 143 156 -236.99
1 143 157 -169.63
1 143 158 -228.09
1 143 159 -219.64
1 143 160 -70.229
1 143 161 -102.91
1 143 162 -190.66
1 143 163 -192.83
1 143 164 -192.83
1 143 165 -192.83
1 143 166 -181.88
1 143 167 -37.169000000000004
1 143 168 -79.312
1 143 169 -179.99
1 143 170 -192.83
1 143 171 -192.83
1 143 172 -192.83
1 143 173 -192.83
1 143 174 -172.51
1 143 175 -13.144
1 143 178 -19.389
1 143 179 -148.4
1 143 180 -173.02
1 143 181 -173.02
1 143 182 -173.02
1 143 183 -173.02
1 143 184 -173.02
1 143 185 -173.02
1 143 186 -173.02
1 143 187 -173.02
1 143 188 -173.0
1 143 189 -110.54
1 143 190 -90.74600000000001
1 143 191 -173.02
1 143 192 -173.02
1 143 193 -173.02
1 143 194 -84.042
1 144 107 -94.814
1 144 108 -243.85
1 144 109 -243.85
1 144 110 -243.85
1 144 111 -243.85
1 144 112 -243.85
1 144 113 -243.85
1 144 114 -243.85
1 144 115 -243.85
1 144 116 -243.85
1 144 117 -243.85
1 144 118 -243.85
1 144 119 -243.85
1 144 120 -243.85
1 144 121 -243.85
1 144 122 -243.85
1 144 123 -243.85
1 144 124 -243.85
1 144 125 -243.85
1 144 126 -243.85
1 144 127 -243.85
1 144 128 -243.85
1 144 129 -243.85
1 144 130 -243.85
1 144 131 -243.85
1 144 132 -237.34
1 144 133 -102.49
1 144 149 -104.09
1 144 150 -238.88
1 144 151 -239.56
1 144 152 -239.56
1 144 153 -239.56
1 144 154 -231.58
1 144 155 -164.45
1 144 156 -237.63
1 144 157 -239.56
1 144 158 -239.56
1 144 159 -239.56
1 144 160 -237.34
1 144 161 -73.70100000000001
1 144 162 -44.265
1 144 163 -165.65
1 144 164 -192.83
1 144 165 -188.24
1 144 166 -50.562
1 144 169 -90.759
1 144 170 -192.83
1 144 171 -192.83
1 144 172 -192.83
1 144 173 -192.21
1 144 174 -53.964
1 144 177 -19.885
1 144 178 -149.64
1 144 179 -173.02
1 144 180 -173.02
1 144 181 -173.02
1 144 182 -173.02
1 144 183 -173.02
1 144 184 -173.02
1 144 185 -173.02
1 144 186 -173.02
1 144 187 -173.02
1 144 188 -173.02
1 144 189 -173.02
1 144 190 -173.02
1 144 191 -173.02
1 144 192 -173.02
1 144 193 -146.63
1 144 194 -4.5717
1 145 106 -0.061841999999999994
1 145 107 -196.47
1 145 108 -243.85
1 145 109 -243.85
1 145 110 -243.85
1 145 111 -243.85
1 145 112 -243.85
1 145 113 -243.85
1 145 114 -243.85
1 145 115 -243.85
1 145 116 -243.85
1 145 117 -243.85
1 145 118 -243.85
1 145 119 -243.85
1 145 120 -243.85
1 145 121 -243.85
1 145 122 -243.85
1 145 123 -243.85
1 145 124 -243.85
1 145 125 -243.85
1 145 126 -243.85
1 145 127 -243.85
1 145 128 -243.85
1 145 129 -243.85
1 145 130 -243.85
1 145 131 -243.85
1 145 132 -243.85
1 145 133 -234.5
1 145 134 -4.5571
1 145 148 -107.53
1 145 149 -239.13
1 145 150 -239.56
1 145 151 -239.56
1 145 152 -239.56
1 145 153 -232.13
1 145 154 -66.735
1 145 155 -18187.0
1 145 156 -42.927
1 145 157 -167.19
1 145 158 -239.22
1 145 159 -239.56
1 145 160 -145.84
1 145 161 -3.185
1 145 163 -8.4745
1 145 164 -113.25
1 145 165 -68.493
1 145 168 -32.514
1 145 169 -186.25
1 145 170 -192.83
1 145 171 -192.83
1 145 172 -192.83
1 145 173 -113.87
1 145 176 -16.695
1 145 177 -147.75
1 145 178 -173.02
1 145 179 -173.02
1 145 180 -173.02
1 145 181 -173.02
1 145 182 -173.02
1 145 183 -173.02
1 145 184 -173.02
1 145 185 -173.02
1 145 186 -173.02
1 145 187 -173.02
1 145 188 -173.02
1 145 189 -173.02
1 145 190 -173.02
1 145 191 -173.02
1 145 192 -172.74
1 145 193 -45.608999999999995
1 145 201 -44.391999999999996
1 145 202 -4.1204
1 146 106 -3.1689
1 146 107 -178.84
1 146 108 -243.85
1 146 109 -243.85
1 146 110 -243.85
1 146 111 -243.85
1 146 112 -243.85
1 146 113 -243.85
1 146 114 -243.85
1 146 115 -243.85
1 146 116 -243.85
1 146 117 -243.85
1 146 118 -243.85
1 146 119 -243.85
1 146 120 -243.85
1 146 121 -243.85
1 146 122 -243.85
1 146 123 -243.85
1 146 124 -243.85
1 146 125 -243.85
1 146 126 -243.85
1 146 127 -243.85
1 146 128 -243.85
1 146 129 -243.85
1 146 130 -243.85
1 146 131 -243.85
1 146 132 -243.85
1 146 133 -243.85
1 146 134 -48.292
1 146 142 -5.3014
1 146 143 -123.29
1 146 144 -92.07
1 146 145 -2942.1
1 146 146 -0.043079
1 146 147 -111.02
1 146 148 -239.32
1 146 149 -239.56
1 146 150 -239.56
1 146 151 -239.56
1 146 152 -232.67
1 146 153 -68.378
1 146 158 -54.168
1 146 159 -105.14
1 146 160 -0.58581
1 146 167 -5.3283
1 146 168 -157.31
1 146 169 -192.83
1 146 170 -192.83
1 146 171 -192.83
1 146 172 -165.96
1 146 173 -8.6038
1 146 175 -0.86446
1 146 176 -143.41
1 146 177 -173.02
1 146 178 -173.02
1 146 179 -173.02
1 146 180 -173.02
1 146 181 -173.02
1 146 182 -173.02
1 146 183 -173.02
1 146 184 -173.02
1 146 185 -173.02
1 146 186 -173.02
1 146 187 -173.02
1 146 188 -173.02
1 146 189 -173.02
1 146 190 -173.02
1 146 191 -173.02
1 146 192 -112.49
1 146 200 -11.186
1 146 201 -300.99
1 146 202 -162.24
1 146 253 -984.27
1 147 107 -9.249
1 147 108 -180.82
1 147 109 -243.85
1 147 110 -243.85
1 147 111 -243.85
1 147 112 -243.85
1 147 113 -243.85
1 147 114 -243.85
1 147 115 -243.85
1 147 116 -243.85
1 147 117 -243.85
1 147 118 -243.85
1 147 119 -243.85
1 147 120 -243.85
1 147 121 -243.85
1 147 122 -243.85
1 147 123 -243.85
1 147 124 -243.85
1 147 125 -243.85
1 147 126 -243.85
1 147 127 -243.85
1 147 128 -243.85
1 147 129 -243.85
1 147 130 -243.85
1 147 131 -243.85
1 147 132 -243.85
1 147 133 -220.1
1 147 134 -12.091
1 147 141 -4.9882
1 147 142 -164.28
1 147 143 -239.56
1 147 144 -239.56
1 147 145 -239.56
1 147 146 -216.18
1 147 147 -239.46
1 147 148 -238.58
1 147 149 -231.96
1 147 150 -239.56
1 147 151 -233.18
1 147 152 -70.041
1 147 167 -100.15
1 147 168 -192.83
1 147 169 -192.83
1 147 170 -192.83
1 147 171 -192.83
1 147 172 -177.14
1 147 173 -29.285
1 147 175 -20.136
1 147 176 -173.02
1 147 177 -173.02
1 147 178 -173.02
1 147 179 -173.02
1 147 180 -173.02
1 147 181 -173.02
1 147 182 -173.02
1 147 183 -173.02
1 147 184 -173.02
1 147 185 -173.02
1 147 186 -173.02
1 147 187 -173.02
1 147 188 -173.02
1 147 189 -173.02
1 147 190 -173.02
1 147 191 -162.89
1 147 192 -16.756
1 147 196 -133.99
1 147 197 -198.59
1 147 198 -32.963
1 147 200 -212.42
1 147 201 -369.29
1 147 202 -352.55
1 147 203 -45.925
1 148 108 -10.02
1 148 109 -182.78
1 148 110 -243.85
1 148 111 -243.85
1 148 112 -243.85
1 148 113 -243.85
1 148 114 -243.85
1 148 115 -243.85
1 148 116 -243.85
1 148 117 -243.85
1 148 118 -243.85
1 148 119 -243.85
1 148 120 -243.85
1 148 121 -243.85
1 148 122 -243.85
1 148 123 -243.85
1 148 124 -243.85
1 148 125 -243.85
1 148 126 -243.85
1 148 127 -243.85
1 148 128 -243.85
1 148 129 -243.85
1 148 130 -243.85
1 148 131 -243.85
1 148 132 -243.85
1 148 133 -92.719
1 148 136 -4.0833
1 148 137 -119.89
1 148 138 -125.62
1 148 139 -112.96
1 148 140 -51.053999999999995
1 148 141 -163.08
1 148 142 -239.56
1 148 143 -239.56
1 148 144 -239.56
1 148 145 -239.56
1 148 146 -18427.0
1 148 147 -239.27
1 148 148 -103.6
1 148 149 -18193.0
1 148 150 -52.83
1 148 151 -52.711000000000006
1 148 167 -96.18299999999999
1 148 168 -192.83
1 148 169 -192.83
1 148 170 -192.83
1 148 171 -192.83
1 148 172 -192.83
1 148 173 -169.05
1 148 174 -20.213
1 148 175 -46.711999999999996
1 148 176 -173.02
1 148 177 -173.02
1 148 178 -173.02
1 148 179 -173.02
1 148 180 -173.02
1 148 181 -173.02
1 148 182 -173.02
1 148 183 -173.02
1 148 184 -173.02
1 148 185 -173.02
1 148 186 -173.02
1 148 187 -173.02
1 148 188 -173.02
1 148 189 -173.02
1 148 190 -173.02
1 148 191 -120.74
1 148 192 -1.0632
1 148 195 -39.963
1 148 196 -346.7
1 148 197 -369.29
1 148 198 -355.34
1 148 199 -244.06
1 148 200 -368.38
1 148 201 -369.29
1 148 202 -369.29
1 148 203 -264.99
1 148 204 -0.42978
1 148 213 -54.092
1 148 214 -10.68
1 149 109 -10.822000000000001
1 149 110 -184.71
1 149 111 -243.85
1 149 112 -243.85
1 149 113 -243.85
1 149 114 -243.85
1 149 115 -243.85
1 149 116 -243.85
1 149 117 -243.85
1 149 118 -243.85
1 149 119 -243.85
1 149 120 -243.85
1 149 121 -243.85
1 149 122 -243.85
1 149 123 -243.85
1 149 124 -243.85
1 149 125 -243.85
1 149 126 -243.85
1 149 127 -243.85
1 149 128 -243.85
1 149 129 -243.85
1 149 130 -243.85
1 149 131 -243.85
1 149 132 -152.26
1 149 133 -1.8940000000000001
1 149 136 -135.16
1 149 137 -239.56
1 149 138 -239.56
1 149 139 -239.56
1 149 140 -239.56
1 149 141 -239.56
1 149 142 -239.56
1 149 143 -239.56
1 149 144 -239.56
1 149 145 -239.56
1 149 146 -239.55
1 149 147 -112.98
1 149 166 -15.812000000000001
1 149 167 -179.16
1 149 168 -192.83
1 149 169 -192.83
1 149 170 -192.83
1 149 171 -192.83
1 149 172 -192.83
1 149 173 -192.83
1 149 174 -92.84899999999999
1 149 175 -1.8991
1 149 176 -84.361
1 149 177 -173.02
1 149 178 -173.02
1 149 179 -173.02
1 149 180 -173.02
1 149 181 -173.02
1 149 182 -173.02
1 149 183 -173.02
1 149 184 -173.02
1 149 185 -173.02
1 149 186 -173.02
1 149 187 -173.02
1 149 188 -173.02
1 149 189 -173.02
1 149 190 -173.02
1 149 191 -173.02
1 149 192 -116.93
1 149 193 -7.0959
1 149 195 -244.11
1 149 196 -369.29
1 149 197 -369.29
1 149 198 -369.29
1 149 199 -369.29
1 149 200 -369.29
1 149 201 -369.29
1 149 202 -369.29
1 149 203 -369.29
1 149 204 -120.84
1 149 211 -12.876
1 149 212 -238.48
1 149 213 -441.44
1 149 214 -425.92
1 149 215 -227.58
1 150 110 -27.877
1 150 111 -238.77
1 150 112 -243.85
1 150 113 -243.85
1 150 114 -243.85
1 150 115 -243.85
1 150 116 -243.85
1 150 117 -243.85
1 150 118 -243.85
1 150 119 -243.85
1 150 120 -243.85
1 150 121 -243.85
1 150 122 -243.85
1 150 123 -243.85
1 150 124 -243.85
1 150 125 -243.85
1 150 126 -243.85
1 150 127 -243.85
1 150 128 -243.85
1 150 129 -243.85
1 150 130 -242.84
1 150 131 -118.51
1 150 132 -0.45188999999999996
1 150 135 -45.434
1 150 136 -238.88
1 150 137 -239.56
1 150 138 -239.56
1 150 139 -239.56
1 150 140 -239.56
1 150 141 -239.56
1 150 142 -239.56
1 150 143 -239.56
1 150 144 -239.56
1 150 145 -239.56
1 150 146 -122.65
1 150 166 -119.92
1 150 167 -192.83
1 150 168 -192.83
1 150 169 -192.83
1 150 170 -190.86
1 150 171 -135.83
1 150 172 -192.57
1 150 173 -181.69
1 150 174 -13.504000000000001
1 150 175 -30.213
1 150 176 -148.67
1 150 177 -173.02
1 150 178 -173.02
1 150 179 -173.02
1 150 180 -173.02
1 150 181 -173.02
1 150 182 -173.02
1 150 183 -173.02
1 150 184 -173.02
1 150 185 -173.02
1 150 186 -173.02
1 150 187 -173.02
1 150 188 -173.02
1 150 189 -173.02
1 150 190 -173.02
1 150 191 -173.02
1 150 192 -173.02
1 150 193 -138.72
1 150 194 -18.46
1 150 195 -71.222
1 150 196 -340.58
1 150 197 -366.1
1 150 198 -369.29
1 150 199 -369.29
1 150 200 -369.29
1 150 201 -369.29
1 150 202 -364.2
1 150 203 -338.79
1 150 204 -37.408
1 150 210 -0.004178
1 150 211 -282.26
1 150 212 -447.45
1 150 213 -18635.0
1 150 214 -444.09
1 150 215 -94.602
1 151 109 -6.5717
1 151 110 -183.47
1 151 111 -243.85
1 151 112 -36619.0
1 151 113 -243.85
1 151 114 -243.85
1 151 115 -243.85
1 151 116 -243.85
1 151 117 -243.85
1 151 118 -243.85
1 151 119 -243.85
1 151 120 -243.85
1 151 121 -243.85
1 151 122 -243.85
1 151 123 -243.85
1 151 124 -243.85
1 151 125 -243.85
1 151 126 -243.85
1 151 127 -243.85
1 151 128 -243.85
1 151 129 -243.85
1 151 130 -100.72
1 151 135 -159.25
1 151 136 -239.56
1 151 137 -239.56
1 151 138 -239.56
1 151 139 -239.56
1 151 140 -239.56
1 151 141 -239.56
1 151 142 -239.56
1 151 143 -239.56
1 151 144 -239.56
1 151 145 -236.78
1 151 146 -97.311
1 151 147 -0.37155
1 151 159 -106.33
1 151 160 -77.07300000000001
1 151 161 -5.1075
1 151 165 -15.192
1 151 166 -178.77
1 151 167 -192.83
1 151 168 -192.83
1 151 169 -192.83
1 151 170 -87.104
1 151 172 -57.119
1 151 173 -52.861999999999995
1 151 174 -15.945
1 151 175 -151.98
1 151 176 -173.02
1 151 177 -173.02
1 151 178 -173.02
1 151 179 -173.02
1 151 180 -173.02
1 151 181 -173.02
1 151 182 -173.02
1 151 183 -173.02
1 151 184 -173.02
1 151 185 -173.02
1 151 186 -173.02
1 151 187 -173.02
1 151 188 -173.02
1 151 189 -173.02
1 151 190 -173.02
1 151 191 -173.02
1 151 192 -173.02
1 151 193 -173.02
1 151 194 -155.18
1 151 195 -35.154
1 151 196 -64.395
1 151 197 -89.635
1 151 198 -18315.0
1 151 199 -331.6
1 151 200 -369.29
1 151 201 -369.24
1 151 202 -127.75
1 151 203 -43.4
1 151 210 -68.34100000000001
1 151 211 -438.08
1 151 212 -447.45
1 151 213 -447.45
1 151 214 -299.41
1 151 245 -18187.0
1 152 108 -1.2086
1 152 109 -158.57
1 152 110 -3153.7
1 152 111 -243.85
1 152 112 -243.85
1 152 113 -243.85
1 152 114 -243.85
1 152 115 -243.85
1 152 116 -243.85
1 152 117 -243.85
1 152 118 -243.85
1 152 119 -243.85
1 152 120 -243.85
1 152 121 -243.85
1 152 122 -243.85
1 152 123 -243.85
1 152 124 -243.85
1 152 125 -243.85
1 152 126 -243.85
1 152 127 -243.85
1 152 128 -243.85
1 152 129 -243.85
1 152 130 -119.16
1 152 134 -2.8978
1 152 135 -231.64
1 152 136 -239.56
1 152 137 -239.56
1 152 138 -239.56
1 152 139 -239.56
1 152 140 -239.56
1 152 141 -239.56
1 152 142 -239.56
1 152 143 -239.56
1 152 144 -239.56
1 152 145 -239.56
1 152 146 -239.56
1 152 147 -164.6
1 152 148 -18.209
1 152 158 -52.256
1 152 159 -173.01
1 152 160 -173.02
1 152 161 -108.32
1 152 166 -15.800999999999998
1 152 167 -118.45
1 152 168 -191.66
1 152 169 -118.77
1 152 170 -0.13476
1 152 173 -64.763
1 152 174 -153.45
1 152 175 -173.02
1 152 176 -173.02
1 152 177 -173.02
1 152 178 -173.02
1 152 179 -173.02
1 152 180 -173.02
1 152 181 -173.02
1 152 182 -173.02
1 152 183 -173.02
1 152 184 -173.02
1 152 185 -173.02
1 152 186 -173.02
1 152 187 -173.02
1 152 188 -173.02
1 152 189 -173.02
1 152 190 -173.02
1 152 191 -173.02
1 152 192 -173.02
1 152 193 -173.02
1 152 194 -172.65
1 152 195 -55.17
1 152 199 -19.750999999999998
1 152 200 -206.07
1 152 201 -226.12
1 152 211 -114.15
1 152 212 -418.31
1 152 213 -447.45
1 152 214 -439.11
1 152 215 -187.76
1 152 216 -0.048409
1 153 108 -129.51
1 153 109 -243.85
1 153 110 -243.85
1 153 111 -243.85
1 153 112 -243.85
1 153 113 -243.85
1 153 114 -243.85
1 153 115 -18431.0
1 153 116 -243.85
1 153 117 -243.85
1 153 118 -243.85
1 153 119 -243.85
1 153 120 -243.85
1 153 121 -243.85
1 153 122 -243.85
1 153 123 -243.85
1 153 124 -243.85
1 153 125 -243.85
1 153 126 -243.85
1 153 129 -243.85
1 153 130 -185.59
1 153 135 -181.43
1 153 136 -239.56
1 153 137 -239.56
1 153 138 -239.56
1 153 139 -239.56
1 153 140 -239.56
1 153 141 -239.56
1 153 142 -239.56
