1 132 180 -596.25
1 132 181 -636.14
1 132 182 -636.14
1 132 183 -636.14
1 132 184 -636.14
1 132 185 -558.3
1 132 186 -91.391
1 133 117 -772.94
1 133 118 -1242.8
1 133 119 -1242.8
1 133 120 -1242.8
1 133 121 -1242.8
1 133 122 -1242.8
1 133 123 -1242.8
1 133 124 -1242.8
1 133 125 -1242.8
1 133 126 -1242.8
1 133 127 -1242.8
1 133 128 -1242.8
1 133 129 -1242.8
1 133 130 -976.32
1 133 180 -63.973
1 133 181 -433.86
1 133 182 -636.14
1 133 183 -636.14
1 133 184 -636.14
1 133 185 -636.14
1 133 186 -405.33
1 134 117 -995.78
1 134 118 -1242.8
1 134 119 -1242.8
1 134 120 -1242.8
1 134 121 -1242.8
1 134 122 -1242.8
1 134 123 -1242.8
1 134 124 -1242.8
1 134 125 -1242.8
1 134 126 -1242.8
1 134 127 -1242.8
1 134 128 -1242.8
1 134 129 -1242.8
1 134 130 -1065.3
1 134 159 -1471.0
1 134 160 -612.82
1 134 181 -0.008374
1 134 182 -207.51
1 134 183 -575.06
1 134 184 -636.14
1 134 185 -476.88
1 134 186 -23.958000000000002
1 135 116 -17.092
1 135 117 -1201.5
1 135 118 -1242.8
1 135 119 -1242.8
1 135 120 -1242.8
1 135 121 -1242.8
1 135 122 -1242.8
1 135 123 -1242.8
1 135 124 -1242.8
1 135 125 -1242.8
1 135 126 -1242.8
1 135 127 -1229.2
1 135 128 -1152.0
1 135 129 -1066.7
1 135 130 -906.39
1 135 132 -118.28
1 135 133 -1332.7
1 135 159 -1326.4
1 135 160 -741.18
1 135 183 -42.233000000000004
1 135 184 -318.14
1 135 185 -30.701999999999998
1 136 116 -198.7
1 136 117 -1242.8
1 136 118 -1242.8
1 136 119 -1242.8
1 136 120 -1242.8
1 136 121 -1242.8
1 136 122 -1242.8
1 136 123 -1242.8
1 136 124 -1242.8
1 136 125 -1242.8
1 136 126 -916.7
1 136 127 -8.071
1 136 132 -599.1
1 136 133 -2860.4
1 136 134 -778.05
1 136 164 -64.393
1 136 165 -384.98
1 136 166 -36.263000000000005
1 137 110 -280.18
1 137 111 -632.77
1 137 112 -188.85
1 137 116 -421.54
1 137 117 -1242.8
1 137 118 -1242.8
1 137 119 -1242.8
1 137 120 -1242.8
1 137 121 -1242.8
1 137 122 -1242.8
1 137 123 -1242.8
1 137 124 -1242.8
1 137 125 -1242.8
1 137 126 -1205.0
1 137 127 -67.913
1 137 133 -1268.5
1 137 134 -1487.7
1 137 163 -3.7635
1 137 164 -680.25
1 137 165 -982.75
1 137 166 -905.56
1 137 167 -427.69
1 138 109 -13.31
1 138 110 -1087.7
1 138 111 -1242.8
1 138 112 -1241.0
1 138 113 -663.73
1 138 114 -9.2597
1 138 115 -47.235
1 138 116 -769.87
1 138 117 -1242.8
1 138 118 -1242.8
1 138 119 -1242.8
1 138 120 -1242.8
1 138 121 -1242.8
1 138 122 -1242.8
1 138 123 -1242.8
1 138 124 -1242.8
1 138 125 -1242.8
1 138 126 -1242.8
1 138 127 -529.51
1 138 133 -0.51407
1 138 163 -448.75
1 138 164 -982.75
1 138 165 -982.75
1 138 166 -982.75
1 138 167 -346.01
1 138 174 -98.41799999999999
1 139 109 -376.68
1 139 110 -1242.8
1 139 111 -1242.8
1 139 112 -1242.8
1 139 113 -1242.8
1 139 114 -998.72
1 139 115 -1178.2
1 139 116 -1242.8
1 139 117 -1242.8
1 139 118 -1242.8
1 139 119 -1242.8
1 139 120 -1242.8
1 139 121 -1242.8
1 139 122 -1242.8
1 139 123 -1242.8
1 139 124 -1242.8
1 139 125 -1242.8
1 139 126 -1242.8
1 139 127 -1144.2
1 139 128 -107.83
1 139 163 -180.83
1 139 164 -881.03
1 139 165 -982.75
1 139 166 -783.19
1 139 167 -1.5246
1 139 170 -0.48563
1 139 171 -21.348000000000003
1 139 172 -357.71
1 139 173 -309.26
1 139 174 -962.69
1 139 175 -555.91
1 139 176 -47.915
1 139 182 -77.40100000000001
1 139 183 -589.44
1 139 184 -157.36
1 139 193 -14793.0
1 140 109 -895.09
1 140 110 -1242.8
1 140 111 -1242.8
1 140 112 -1242.8
1 140 113 -1242.8
1 140 114 -1242.8
1 140 115 -1242.8
1 140 116 -1242.8
1 140 117 -1242.8
1 140 118 -1242.8
1 140 119 -1242.8
1 140 120 -1242.8
1 140 121 -1242.8
1 140 122 -1242.8
1 140 123 -1242.8
1 140 124 -1242.8
1 140 125 -1242.8
1 140 126 -1242.8
1 140 127 -1242.8
1 140 128 -1057.4
1 140 129 -156.31
1 140 153 -127.3
1 140 162 -80.215
1 140 163 -702.58
1 140 164 -982.75
1 140 165 -982.75
1 140 166 -982.31
1 140 167 -662.34
1 140 168 -111.63
1 140 170 -433.07
1 140 171 -822.92
1 140 172 -982.75
1 140 173 -982.75
1 140 174 -982.75
1 140 175 -982.75
1 140 176 -793.43
1 140 177 -4.97
1 140 181 -82.509
1 140 182 -736.4
1 140 183 -881.77
1 140 184 -856.27
1 140 185 -394.52
1 140 186 -5.8299
1 140 192 -55.711000000000006
1 140 193 -13.755999999999998
1 141 108 -178.29
1 141 109 -1235.2
1 141 110 -1242.8
1 141 111 -1242.8
1 141 112 -1242.8
1 141 113 -1242.8
1 141 114 -1242.8
1 141 115 -1242.8
1 141 116 -1242.8
1 141 117 -1242.8
1 141 118 -1242.8
1 141 119 -1242.8
1 141 120 -1242.8
1 141 121 -1242.8
1 141 122 -1242.8
1 141 123 -1242.8
1 141 124 -1242.8
1 141 125 -1242.8
1 141 126 -1242.8
1 141 127 -1242.8
1 141 128 -1242.8
1 141 129 -778.2
1 141 152 -479.63
1 141 153 -1202.1
1 141 154 -683.37
1 141 155 -45.486000000000004
1 141 160 -101.66
1 141 161 -385.95
1 141 162 -879.37
1 141 163 -982.75
1 141 164 -982.75
1 141 165 -982.75
1 141 166 -982.75
1 141 167 -982.75
1 141 168 -938.0
1 141 169 -503.54
1 141 170 -959.87
1 141 171 -982.75
1 141 172 -982.75
1 141 173 -982.75
1 141 174 -982.75
1 141 175 -982.7
1 141 176 -329.3
1 141 180 -87.781
1 141 181 -743.2
1 141 182 -881.77
1 141 183 -881.77
1 141 184 -881.77
1 141 185 -881.77
1 141 186 -651.35
1 141 187 -97.59
1 141 191 -27.938000000000002
1 141 192 -687.52
1 141 193 -705.7
1 141 194 -161.25
1 142 108 -689.15
1 142 109 -1242.8
1 142 110 -1242.8
1 142 111 -1242.8
1 142 112 -1242.8
1 142 113 -1242.8
1 142 114 -1242.8
1 142 115 -1242.8
1 142 116 -1242.8
1 142 117 -1242.8
1 142 118 -1242.8
1 142 119 -1242.8
1 142 120 -1242.8
1 142 121 -1242.8
1 142 122 -4194.0
1 142 123 -1242.8
1 142 124 -1242.8
1 142 125 -1242.8
1 142 126 -1242.8
1 142 127 -1242.8
1 142 128 -1242.8
1 142 129 -1172.4
1 142 130 -505.64
1 142 131 -19.480999999999998
1 142 151 -496.3
1 142 152 -1214.1
1 142 153 -1220.9
1 142 154 -1220.9
1 142 155 -1038.4
1 142 156 -276.66
1 142 158 -178.93
1 142 159 -149.55
1 142 160 -719.89
1 142 161 -982.75
1 142 162 -982.75
1 142 163 -982.75
1 142 164 -982.75
1 142 165 -982.75
1 142 166 -982.75
1 142 167 -970.32
1 142 168 -982.75
1 142 169 -982.75
1 142 170 -982.75
1 142 171 -982.75
1 142 172 -982.75
1 142 173 -982.75
1 142 174 -982.75
1 142 175 -637.7
1 142 179 -93.21600000000001
1 142 180 -749.85
1 142 181 -881.77
1 142 182 -881.77
1 142 183 -881.77
1 142 184 -881.77
1 142 185 -881.77
1 142 186 -881.77
1 142 187 -822.24
1 142 188 -300.78
1 142 190 -2.4748
1 142 191 -570.26
1 142 192 -881.77
1 142 193 -881.77
1 142 194 -832.18
1 142 195 -47.155
1 143 107 -48.398999999999994
1 143 108 -1159.2
1 143 109 -1242.8
1 143 110 -1242.8
1 143 111 -1242.8
1 143 112 -1242.8
1 143 113 -1242.8
1 143 114 -1242.8
1 143 115 -1242.8
1 143 116 -1242.8
1 143 117 -1242.8
1 143 118 -1242.8
1 143 119 -1242.8
1 143 120 -1242.8
1 143 121 -1242.8
1 143 122 -1242.8
1 143 123 -1242.8
1 143 124 -1242.8
1 143 125 -1242.8
1 143 126 -1242.8
1 143 127 -1242.8
1 143 128 -1242.8
1 143 129 -1242.8
1 143 130 -1242.8
1 143 131 -1034.7
1 143 132 -239.44
1 143 150 -513.25
1 143 151 -1215.9
1 143 152 -1220.9
1 143 153 -1220.9
1 143 154 -1220.9
1 143 155 -1220.9
1 143 156 -1207.8
1 143 157 -864.5
1 143 158 -1162.5
1 143 159 -1119.4
1 143 160 -357.92
1 143 161 -524.46
1 143 162 -971.71
1 143 163 -982.75
1 143 164 -982.75
1 143 165 -982.75
1 143 166 -926.96
1 143 167 -189.43
1 143 168 -404.21
1 143 169 -917.31
1 143 170 -982.75
1 143 171 -982.75
1 143 172 -982.75
1 143 173 -982.75
1 143 174 -879.17
1 143 175 -66.985
1 143 178 -98.814
1 143 179 -756.33
1 143 180 -881.77
1 143 181 -881.77
1 143 182 -881.77
1 143 183 -881.77
1 143 184 -881.77
1 143 185 -881.77
1 143 186 -881.77
1 143 187 -881.77
1 143 188 -881.71
1 143 189 -563.37
1 143 190 -462.48
1 143 191 -881.77
1 143 192 -881.77
1 143 193 -881.77
1 143 194 -428.32
1 144 107 -483.22
1 144 108 -1242.8
1 144 109 -1242.8
1 144 110 -1242.8
1 144 111 -1242.8
1 144 112 -1242.8
1 144 113 -1242.8
1 144 114 -1242.8
1 144 115 -1242.8
1 144 116 -1242.8
1 144 117 -1242.8
1 144 118 -1242.8
1 144 119 -1242.8
1 144 120 -1242.8
1 144 121 -1242.8
1 144 122 -1242.8
1 144 123 -1242.8
1 144 124 -1242.8
1 144 125 -1242.8
1 144 126 -1242.8
1 144 127 -1242.8
1 144 128 -1242.8
1 144 129 -1242.8
1 144 130 -1242.8
1 144 131 -1242.8
1 144 132 -1209.6
1 144 133 -522.33
1 144 149 -530.48
1 144 150 -1217.4
1 144 151 -1220.9
1 144 152 -1220.9
1 144 153 -1220.9
1 144 154 -1180.2
1 144 155 -838.09
1 144 156 -1211.1
1 144 157 -1220.9
1 144 158 -1220.9
1 144 159 -1220.9
1 144 160 -1209.6
1 144 161 -375.62
1 144 162 -225.6
1 144 163 -844.22
1 144 164 -982.75
1 144 165 -959.34
1 144 166 -257.69
1 144 169 -462.55
1 144 170 -982.75
1 144 171 -982.75
1 144 172 -982.75
1 144 173 -979.59
1 144 174 -275.03
1 144 177 -101.34
1 144 178 -762.65
1 144 179 -881.77
1 144 180 -881.77
1 144 181 -881.77
1 144 182 -881.77
1 144 183 -881.77
1 144 184 -881.77
1 144 185 -881.77
1 144 186 -881.77
1 144 187 -881.77
1 144 188 -881.77
1 144 189 -881.77
1 144 190 -881.77
1 144 191 -881.77
1 144 192 -881.77
1 144 193 -747.27
1 144 194 -23.299
1 145 106 -0.31517
1 145 107 -1001.3
1 145 108 -1242.8
1 145 109 -1242.8
1 145 110 -1242.8
1 145 111 -1242.8
1 145 112 -1242.8
1 145 113 -1242.8
1 145 114 -1242.8
1 145 115 -1242.8
1 145 116 -1242.8
1 145 117 -1242.8
1 145 118 -1242.8
1 145 119 -1242.8
1 145 120 -1242.8
1 145 121 -1242.8
1 145 122 -1242.8
1 145 123 -1242.8
1 145 124 -1242.8
1 145 125 -1242.8
1 145 126 -1242.8
1 145 127 -1242.8
1 145 128 -1242.8
1 145 129 -1242.8
1 145 130 -1242.8
1 145 131 -1242.8
1 145 132 -1242.8
1 145 133 -1195.1
1 145 134 -23.225
1 145 148 -548.0
1 145 149 -1218.7
1 145 150 -1220.9
1 145 151 -1220.9
1 145 152 -1220.9
1 145 153 -1183.1
1 145 154 -340.11
1 145 155 -14793.0
1 145 156 -218.78
1 145 157 -852.08
1 145 158 -1219.2
1 145 159 -1220.9
1 145 160 -743.24
1 145 161 -16.232
1 145 163 -43.19
1 145 164 -577.16
1 145 165 -349.07
1 145 168 -165.71
1 145 169 -949.2
1 145 170 -982.75
1 145 171 -982.75
1 145 172 -982.75
1 145 173 -580.32
1 145 176 -85.088
1 145 177 -752.99
1 145 178 -881.77
1 145 179 -881.77
1 145 180 -881.77
1 145 181 -881.77
1 145 182 -881.77
1 145 183 -881.77
1 145 184 -881.77
1 145 185 -881.77
1 145 186 -881.77
1 145 187 -881.77
1 145 188 -881.77
1 145 189 -881.77
1 145 190 -881.77
1 145 191 -881.77
1 145 192 -880.38
1 145 193 -232.45
1 145 201 -226.24
1 145 202 -21.0
1 146 106 -16.15
1 146 107 -911.43
1 146 108 -1242.8
1 146 109 -1242.8
1 146 110 -1242.8
1 146 111 -1242.8
1 146 112 -1242.8
1 146 113 -1242.8
1 146 114 -1242.8
1 146 115 -1242.8
1 146 116 -1242.8
1 146 117 -1242.8
1 146 118 -1242.8
1 146 119 -1242.8
1 146 120 -1242.8
1 146 121 -1242.8
1 146 122 -1242.8
1 146 123 -1242.8
1 146 124 -1242.8
1 146 125 -1242.8
1 146 126 -1242.8
1 146 127 -1242.8
1 146 128 -1242.8
1 146 129 -1242.8
1 146 130 -1242.8
1 146 131 -1242.8
1 146 132 -1242.8
1 146 133 -1242.8
1 146 134 -246.12
1 146 142 -27.018
1 146 143 -628.33
1 146 144 -469.23
1 146 145 -164.13
1 146 146 -0.21955
1 146 147 -565.8
1 146 148 -1219.7
1 146 149 -1220.9
1 146 150 -1220.9
1 146 151 -1220.9
1 146 152 -1185.8
1 146 153 -348.48
1 146 158 -276.06
1 146 159 -535.85
1 146 160 -2.9855
1 146 167 -27.155
1 146 168 -801.75
1 146 169 -982.75
1 146 170 -982.75
1 146 171 -982.75
1 146 172 -845.81
1 146 173 -43.849
1 146 175 -4.4057
1 146 176 -730.89
1 146 177 -881.77
1 146 178 -881.77
1 146 179 -881.77
1 146 180 -881.77
1 146 181 -881.77
1 146 182 -881.77
1 146 183 -881.77
1 146 184 -881.77
1 146 185 -881.77
1 146 186 -881.77
1 146 187 -881.77
1 146 188 -881.77
1 146 189 -881.77
1 146 190 -881.77
1 146 191 -881.77
1 146 192 -573.31
1 146 200 -57.008
1 146 201 -1534.0
1 146 202 -826.85
1 146 253 -1695.5
1 147 107 -47.137
1 147 108 -921.56
1 147 109 -1242.8
1 147 110 -1242.8
1 147 111 -1242.8
1 147 112 -1242.8
1 147 113 -1242.8
1 147 114 -1242.8
1 147 115 -1242.8
1 147 116 -1242.8
1 147 117 -1242.8
1 147 118 -1242.8
1 147 119 -1242.8
1 147 120 -1242.8
1 147 121 -1242.8
1 147 122 -1242.8
1 147 123 -1242.8
1 147 124 -1242.8
1 147 125 -1242.8
1 147 126 -1242.8
1 147 127 -1242.8
1 147 128 -1242.8
1 147 129 -1242.8
1 147 130 -1242.8
1 147 131 -1242.8
1 147 132 -1242.8
1 147 133 -1121.7
1 147 134 -61.621
1 147 141 -25.421999999999997
1 147 142 -837.25
1 147 143 -1220.9
1 147 144 -1220.9
1 147 145 -1220.9
1 147 146 -1101.7
1 147 147 -1220.4
1 147 148 -1215.9
1 147 149 -1182.2
1 147 150 -1220.9
1 147 151 -1188.4
1 147 152 -356.96
1 147 167 -510.39
1 147 168 -982.75
1 147 169 -982.75
1 147 170 -982.75
1 147 171 -982.75
1 147 172 -902.81
1 147 173 -149.25
1 147 175 -102.62
1 147 176 -881.77
1 147 177 -881.77
1 147 178 -881.77
1 147 179 -881.77
1 147 180 -881.77
1 147 181 -881.77
1 147 182 -881.77
1 147 183 -881.77
1 147 184 -881.77
1 147 185 -881.77
1 147 186 -881.77
1 147 187 -881.77
1 147 188 -881.77
1 147 189 -881.77
1 147 190 -881.77
1 147 191 -830.17
1 147 192 -85.397
1 147 196 -682.88
1 147 197 -1012.1
1 147 198 -167.99
1 147 200 -1082.6
1 147 201 -1882.1
1 147 202 -1796.8
1 147 203 -234.06
1 148 108 -51.067
1 148 109 -931.53
1 148 110 -1242.8
1 148 111 -1242.8
1 148 112 -1242.8
1 148 113 -1242.8
1 148 114 -1242.8
1 148 115 -1242.8
1 148 116 -1242.8
1 148 117 -1242.8
1 148 118 -1242.8
1 148 119 -1242.8
1 148 120 -1242.8
1 148 121 -1242.8
1 148 122 -1242.8
1 148 123 -1242.8
1 148 124 -1242.8
1 148 125 -1242.8
1 148 126 -1242.8
1 148 127 -1242.8
1 148 128 -1242.8
1 148 129 -1242.8
1 148 130 -1242.8
1 148 131 -1242.8
1 148 132 -1242.8
1 148 133 -472.54
1 148 136 -20.81
1 148 137 -611.03
1 148 138 -640.22
1 148 139 -575.72
1 148 140 -260.19
1 148 141 -831.12
1 148 142 -1220.9
1 148 143 -1220.9
1 148 144 -1220.9
1 148 145 -1220.9
1 148 146 -1220.9
1 148 147 -1219.4
1 148 148 -527.98
1 148 149 -30.579
1 148 150 -269.24
1 148 151 -268.64
1 148 167 -490.19
1 148 168 -982.75
1 148 169 -982.75
1 148 170 -982.75
1 148 171 -982.75
1 148 172 -982.75
1 148 173 -861.57
1 148 174 -103.02
1 148 175 -238.07
1 148 176 -881.77
1 148 177 -881.77
1 148 178 -881.77
1 148 179 -881.77
1 148 180 -881.77
1 148 181 -881.77
1 148 182 -881.77
1 148 183 -881.77
1 148 184 -881.77
1 148 185 -881.77
1 148 186 -881.77
1 148 187 -881.77
1 148 188 -881.77
1 148 189 -881.77
1 148 190 -881.77
1 148 191 -615.33
1 148 192 -5.4186
1 148 195 -203.67
1 148 196 -1766.9
1 148 197 -1882.1
1 148 198 -1811.0
1 148 199 -1243.8
1 148 200 -1877.5
1 148 201 -1882.1
1 148 202 -1882.1
1 148 203 -1350.5
1 148 204 -2.1903
1 148 213 -275.68
1 148 214 -54.431999999999995
1 149 109 -55.153
1 149 110 -941.35
1 149 111 -1242.8
1 149 112 -1242.8
1 149 113 -1242.8
1 149 114 -1242.8
1 149 115 -1242.8
1 149 116 -1242.8
1 149 117 -1242.8
1 149 118 -1242.8
1 149 119 -1242.8
1 149 120 -1242.8
1 149 121 -1242.8
1 149 122 -1242.8
1 149 123 -1242.8
1 149 124 -1242.8
1 149 125 -1242.8
1 149 126 -1242.8
1 149 127 -1242.8
1 149 128 -1242.8
1 149 129 -1242.8
1 149 130 -1242.8
1 149 131 -1242.8
1 149 132 -775.99
1 149 133 -9.6525
1 149 136 -688.85
1 149 137 -1220.9
1 149 138 -1220.9
1 149 139 -1220.9
1 149 140 -1220.9
1 149 141 -1220.9
1 149 142 -1220.9
1 149 143 -1220.9
1 149 144 -1220.9
1 149 145 -1220.9
1 149 146 -1220.9
1 149 147 -575.81
1 149 166 -80.585
1 149 167 -913.07
1 149 168 -982.75
1 149 169 -982.75
1 149 170 -982.75
1 149 171 -982.75
1 149 172 -982.75
1 149 173 -982.75
1 149 174 -473.2
1 149 175 -9.6786
1 149 176 -429.94
1 149 177 -881.77
1 149 178 -881.77
1 149 179 -881.77
1 149 180 -881.77
1 149 181 -881.77
1 149 182 -881.77
1 149 183 -881.77
1 149 184 -881.77
1 149 185 -881.77
1 149 186 -881.77
1 149 187 -881.77
1 149 188 -881.77
1 149 189 -881.77
1 149 190 -881.77
1 149 191 -881.77
1 149 192 -595.91
1 149 193 -36.164
1 149 195 -1244.1
1 149 196 -1882.1
1 149 197 -1882.1
1 149 198 -1882.1
1 149 199 -1882.1
1 149 200 -1882.1
1 149 201 -1882.1
1 149 202 -1882.1
1 149 203 -1882.1
1 149 204 -615.88
1 149 211 -65.619
1 149 212 -1215.4
1 149 213 -2249.8
1 149 214 -2170.7
1 149 215 -1159.8
1 150 110 -142.07
1 150 111 -1216.9
1 150 112 -1242.8
1 150 113 -1242.8
1 150 114 -1242.8
1 150 115 -1242.8
1 150 116 -1242.8
1 150 117 -1242.8
1 150 118 -1242.8
1 150 119 -1242.8
1 150 120 -1242.8
1 150 121 -1242.8
1 150 122 -1242.8
1 150 123 -1242.8
1 150 124 -1242.8
1 150 125 -1242.8
1 150 126 -1242.8
1 150 127 -1242.8
1 150 128 -1242.8
1 150 129 -1242.8
1 150 130 -1237.6
1 150 131 -603.98
1 150 132 -2.303
1 150 135 -231.55
1 150 136 -1217.4
1 150 137 -1220.9
1 150 138 -1220.9
1 150 139 -1220.9
1 150 140 -1220.9
1 150 141 -1220.9
1 150 142 -1220.9
1 150 143 -1220.9
1 150 144 -1220.9
1 150 145 -1220.9
1 150 146 -625.06
1 150 166 -611.16
1 150 167 -982.75
1 150 168 -982.75
1 150 169 -982.75
1 150 170 -972.69
1 150 171 -692.26
1 150 172 -981.45
1 150 173 -925.99
1 150 174 -68.82300000000001
1 150 175 -153.98
1 150 176 -757.67
1 150 177 -881.77
1 150 178 -881.77
1 150 179 -881.77
1 150 180 -881.77
1 150 181 -881.77
1 150 182 -881.77
1 150 183 -881.77
1 150 184 -881.77
1 150 185 -881.77
1 150 186 -881.77
1 150 187 -881.77
1 150 188 -881.77
1 150 189 -881.77
1 150 190 -881.77
1 150 191 -881.77
1 150 192 -881.77
1 150 193 -706.96
1 150 194 -94.081
1 150 195 -362.98
1 150 196 -1735.8
1 150 197 -1865.8
1 150 198 -1882.1
1 150 199 -1882.1
1 150 200 -1882.1
1 150 201 -1882.1
1 150 202 -1856.1
1 150 203 -1726.6
1 150 204 -190.65
1 150 210 -0.021291
1 150 211 -1438.5
1 150 212 -2280.4
1 150 213 -17074.0
1 150 214 -2263.3
1 150 215 -482.14
1 151 109 -33.492
1 151 110 -935.03
1 151 111 -1242.8
1 151 112 -30829.0
1 151 113 -1242.8
1 151 114 -1242.8
1 151 115 -1242.8
1 151 116 -1242.8
1 151 117 -1242.8
1 151 118 -1242.8
1 151 119 -1242.8
1 151 120 -1242.8
1 151 121 -1242.8
1 151 122 -1242.8
1 151 123 -1242.8
1 151 124 -1242.8
1 151 125 -1242.8
1 151 126 -1242.8
1 151 127 -1242.8
1 151 128 -1242.8
1 151 129 -1242.8
1 151 130 -513.33
1 151 135 -811.63
1 151 136 -1220.9
1 151 137 -1220.9
1 151 138 -1220.9
1 151 139 -1220.9
1 151 140 -1220.9
1 151 141 -1220.9
1 151 142 -1220.9
1 151 143 -1220.9
1 151 144 -1220.9
1 151 145 -1206.7
1 151 146 -495.94
1 151 147 -1.8936
1 151 159 -541.93
1 151 160 -392.8
1 151 161 -26.03
1 151 165 -77.42699999999999
1 151 166 -911.09
1 151 167 -982.75
1 151 168 -982.75
1 151 169 -982.75
1 151 170 -443.92
1 151 172 -291.1
1 151 173 -269.41
1 151 174 -81.265
1 151 175 -774.56
1 151 176 -881.77
1 151 177 -881.77
1 151 178 -881.77
1 151 179 -881.77
1 151 180 -881.77
1 151 181 -881.77
1 151 182 -881.77
1 151 183 -881.77
1 151 184 -881.77
1 151 185 -881.77
1 151 186 -881.77
1 151 187 -881.77
1 151 188 -881.77
1 151 189 -881.77
1 151 190 -881.77
1 151 191 -881.77
1 151 192 -881.77
1 151 193 -881.77
1 151 194 -790.84
1 151 195 -179.16
1 151 196 -328.19
1 151 197 -456.82
1 151 198 -15442.0
1 151 199 -1690.0
1 151 200 -1882.1
1 151 201 -1881.8
1 151 202 -651.06
1 151 203 -221.18
1 151 210 -348.3
1 151 211 -2232.7
1 151 212 -2280.4
1 151 213 -2280.4
1 151 214 -1526.0
1 151 245 -14793.0
1 152 108 -6.1594
1 152 109 -808.13
1 152 110 -1242.8
1 152 111 -1242.8
1 152 112 -1242.8
1 152 113 -1242.8
1 152 114 -1242.8
1 152 115 -1242.8
1 152 116 -1242.8
1 152 117 -1242.8
1 152 118 -1242.8
1 152 119 -1242.8
1 152 120 -1242.8
1 152 121 -1242.8
1 152 122 -1242.8
1 152 123 -1242.8
1 152 124 -1242.8
1 152 125 -1242.8
1 152 126 -1242.8
1 152 127 -1242.8
1 152 128 -1242.8
1 152 129 -1242.8
1 152 130 -607.31
1 152 134 -14.769
1 152 135 -1180.6
1 152 136 -1220.9
1 152 137 -1220.9
1 152 138 -1220.9
1 152 139 -1220.9
1 152 140 -1220.9
1 152 141 -1220.9
1 152 142 -1220.9
1 152 143 -1220.9
1 152 144 -1220.9
1 152 145 -1220.9
1 152 146 -1220.9
1 152 147 -838.9
1 152 148 -92.803
1 152 158 -266.32
1 152 159 -881.75
1 152 160 -881.77
1 152 161 -552.07
1 152 166 -80.529
1 152 167 -603.68
1 152 168 -976.8
1 152 169 -605.29
1 152 170 -0.68681
1 152 173 -330.06
1 152 174 -782.04
1 152 175 -881.77
1 152 176 -881.77
1 152 177 -881.77
1 152 178 -881.77
1 152 179 -881.77
1 152 180 -881.77
1 152 181 -881.77
1 152 182 -881.77
1 152 183 -881.77
1 152 184 -881.77
1 152 185 -881.77
1 152 186 -881.77
1 152 187 -881.77
1 152 188 -881.77
1 152 189 -881.77
1 152 190 -881.77
1 152 191 -881.77
1 152 192 -881.77
