1 132 180 -745.58
1 132 181 -795.45
1 132 182 -795.45
1 132 183 -795.45
1 132 184 -795.45
1 132 185 -698.12
1 132 186 -114.28
1 133 117 -966.52
1 133 118 -1554.0
1 133 119 -1554.0
1 133 120 -1554.0
1 133 121 -1554.0
1 133 122 -1554.0
1 133 123 -1554.0
1 133 124 -1554.0
1 133 125 -1554.0
1 133 126 -1554.0
1 133 127 -1554.0
1 133 128 -1554.0
1 133 129 -1554.0
1 133 130 -1220.8
1 133 180 -79.995
1 133 181 -542.51
1 133 182 -795.45
1 133 183 -795.45
1 133 184 -795.45
1 133 185 -795.45
1 133 186 -506.85
1 134 117 -1245.2
1 134 118 -1554.0
1 134 119 -1554.0
1 134 120 -1554.0
1 134 121 -1554.0
1 134 122 -1554.0
1 134 123 -1554.0
1 134 124 -1554.0
1 134 125 -1554.0
1 134 126 -1554.0
1 134 127 -1554.0
1 134 128 -1554.0
1 134 129 -1554.0
1 134 130 -1332.1
1 134 159 -1839.4
1 134 160 -766.3
1 134 181 -0.010471
1 134 182 -259.48
1 134 183 -719.08
1 134 184 -795.45
1 134 185 -596.32
1 134 186 -29.959
1 135 116 -21.373
1 135 117 -1502.4
1 135 118 -1554.0
1 135 119 -1554.0
1 135 120 -1554.0
1 135 121 -1554.0
1 135 122 -1554.0
1 135 123 -1554.0
1 135 124 -1554.0
1 135 125 -1554.0
1 135 126 -1554.0
1 135 127 -1537.0
1 135 128 -1440.5
1 135 129 -1333.9
1 135 130 -1133.4
1 135 132 -147.9
1 135 133 -1666.5
1 135 159 -1658.5
1 135 160 -926.81
1 135 183 -52.81
1 135 184 -397.82
1 135 185 -38.391
1 136 116 -248.46
1 136 117 -1554.0
1 136 118 -1554.0
1 136 119 -1554.0
1 136 120 -1554.0
1 136 121 -1554.0
1 136 122 -1554.0
1 136 123 -1554.0
1 136 124 -1554.0
1 136 125 -1554.0
1 136 126 -1146.3
1 136 127 -10.092
1 136 132 -749.14
1 136 133 -3576.8
1 136 134 -972.91
1 136 164 -80.52
1 136 165 -481.4
1 136 166 -45.345
1 137 110 -350.35
1 137 111 -791.24
1 137 112 -236.14
1 137 116 -527.1
1 137 117 -1554.0
1 137 118 -1554.0
1 137 119 -1554.0
1 137 120 -1554.0
1 137 121 -1554.0
1 137 122 -1554.0
1 137 123 -1554.0
1 137 124 -1554.0
1 137 125 -1554.0
1 137 126 -1506.8
1 137 127 -84.92200000000001
1 137 133 -1586.1
1 137 134 -1860.3
1 137 163 -4.7061
1 137 164 -850.61
1 137 165 -1228.9
1 137 166 -1132.3
1 137 167 -534.8
1 138 109 -16.643
1 138 110 -1360.1
1 138 111 -1554.0
1 138 112 -1551.9
1 138 113 -829.95
1 138 114 -11.579
1 138 115 -59.06399999999999
1 138 116 -962.67
1 138 117 -1554.0
1 138 118 -1554.0
1 138 119 -1554.0
1 138 120 -1554.0
1 138 121 -1554.0
1 138 122 -1554.0
1 138 123 -1554.0
1 138 124 -1554.0
1 138 125 -1554.0
1 138 126 -1554.0
1 138 127 -662.12
1 138 133 -0.64281
1 138 163 -561.14
1 138 164 -1228.9
1 138 165 -1228.9
1 138 166 -1228.9
1 138 167 -432.67
1 138 174 -123.07
1 139 109 -471.01
1 139 110 -1554.0
1 139 111 -1554.0
1 139 112 -1554.0
1 139 113 -1554.0
1 139 114 -1248.8
1 139 115 -1473.3
1 139 116 -1554.0
1 139 117 -1554.0
1 139 118 -1554.0
1 139 119 -1554.0
1 139 120 -1554.0
1 139 121 -1554.0
1 139 122 -1554.0
1 139 123 -1554.0
1 139 124 -1554.0
1 139 125 -1554.0
1 139 126 -1554.0
1 139 127 -1430.8
1 139 128 -134.84
1 139 163 -226.12
1 139 164 -1101.7
1 139 165 -1228.9
1 139 166 -979.33
1 139 167 -1.9064
1 139 170 -0.60725
1 139 171 -26.695
1 139 172 -447.3
1 139 173 -386.72
1 139 174 -1203.8
1 139 175 -695.14
1 139 176 -59.915
1 139 182 -96.785
1 139 183 -737.06
1 139 184 -196.78
1 139 193 -31503.0
1 140 109 -1119.3
1 140 110 -1554.0
1 140 111 -1554.0
1 140 112 -1554.0
1 140 113 -1554.0
1 140 114 -1554.0
1 140 115 -1554.0
1 140 116 -1554.0
1 140 117 -1554.0
1 140 118 -1554.0
1 140 119 -1554.0
1 140 120 -1554.0
1 140 121 -1554.0
1 140 122 -1554.0
1 140 123 -1554.0
1 140 124 -1554.0
1 140 125 -1554.0
1 140 126 -1554.0
1 140 127 -1554.0
1 140 128 -1322.2
1 140 129 -195.46
1 140 153 -159.17
1 140 162 -100.3
1 140 163 -878.53
1 140 164 -1228.9
1 140 165 -1228.9
1 140 166 -1228.3
1 140 167 -828.22
1 140 168 -139.59
1 140 170 -541.53
1 140 171 -1029.0
1 140 172 -1228.9
1 140 173 -1228.9
1 140 174 -1228.9
1 140 175 -1228.9
1 140 176 -992.14
1 140 177 -6.2147
1 140 181 -103.17
1 140 182 -920.82
1 140 183 -1102.6
1 140 184 -1070.7
1 140 185 -493.32
1 140 186 -7.2899
1 140 192 -69.664
1 140 193 -17.201
1 141 108 -222.94
1 141 109 -1544.6
1 141 110 -1554.0
1 141 111 -1554.0
1 141 112 -1554.0
1 141 113 -1554.0
1 141 114 -1554.0
1 141 115 -1554.0
1 141 116 -1554.0
1 141 117 -1554.0
1 141 118 -1554.0
1 141 119 -1554.0
1 141 120 -1554.0
1 141 121 -1554.0
1 141 122 -1554.0
1 141 123 -1554.0
1 141 124 -1554.0
1 141 125 -1554.0
1 141 126 -1554.0
1 141 127 -1554.0
1 141 128 -1554.0
1 141 129 -973.1
1 141 152 -599.75
1 141 153 -1503.1
1 141 154 -854.51
1 141 155 -56.878
1 141 160 -127.12
1 141 161 -482.61
1 141 162 -1099.6
1 141 163 -1228.9
1 141 164 -1228.9
1 141 165 -1228.9
1 141 166 -1228.9
1 141 167 -1228.9
1 141 168 -1172.9
1 141 169 -629.64
1 141 170 -1200.3
1 141 171 -1228.9
1 141 172 -1228.9
1 141 173 -1228.9
1 141 174 -1228.9
1 141 175 -1228.8
1 141 176 -411.77
1 141 180 -109.76
1 141 181 -929.33
1 141 182 -1102.6
1 141 183 -1102.6
1 141 184 -1102.6
1 141 185 -1102.6
1 141 186 -814.47
1 141 187 -122.03
1 141 191 -34.935
1 141 192 -859.71
1 141 193 -882.43
1 141 194 -201.63
1 142 108 -861.74
1 142 109 -1554.0
1 142 110 -1554.0
1 142 111 -1554.0
1 142 112 -1554.0
1 142 113 -1554.0
1 142 114 -1554.0
1 142 115 -1554.0
1 142 116 -1554.0
1 142 117 -1554.0
1 142 118 -1554.0
1 142 119 -1554.0
1 142 120 -1554.0
1 142 121 -1554.0
1 142 122 -4312.0
1 142 123 -1554.0
1 142 124 -1554.0
1 142 125 -1554.0
1 142 126 -1554.0
1 142 127 -1554.0
1 142 128 -1554.0
1 142 129 -1466.1
1 142 130 -632.27
1 142 131 -24.36
1 142 151 -620.59
1 142 152 -1518.1
1 142 153 -1526.7
1 142 154 -1526.7
1 142 155 -1298.5
1 142 156 -345.95
1 142 158 -223.74
1 142 159 -187.0
1 142 160 -900.18
1 142 161 -1228.9
1 142 162 -1228.9
1 142 163 -1228.9
1 142 164 -1228.9
1 142 165 -1228.9
1 142 166 -1228.9
1 142 167 -1213.3
1 142 168 -1228.9
1 142 169 -1228.9
1 142 170 -1228.9
1 142 171 -1228.9
1 142 172 -1228.9
1 142 173 -1228.9
1 142 174 -1228.9
1 142 175 -797.41
1 142 179 -116.56
1 142 180 -937.64
1 142 181 -1102.6
1 142 182 -1102.6
1 142 183 -1102.6
1 142 184 -1102.6
1 142 185 -1102.6
1 142 186 -1102.6
1 142 187 -1028.2
1 142 188 -376.11
1 142 190 -3.0946
1 142 191 -713.07
1 142 192 -1102.6
1 142 193 -1102.6
1 142 194 -1040.6
1 142 195 -58.964
1 143 107 -60.521
1 143 108 -1449.5
1 143 109 -1554.0
1 143 110 -1554.0
1 143 111 -1554.0
1 143 112 -1554.0
1 143 113 -1554.0
1 143 114 -1554.0
1 143 115 -1554.0
1 143 116 -1554.0
1 143 117 -1554.0
1 143 118 -1554.0
1 143 119 -1554.0
1 143 120 -1554.0
1 143 121 -1554.0
1 143 122 -1554.0
1 143 123 -1554.0
1 143 124 -1554.0
1 143 125 -1554.0
1 143 126 -1554.0
1 143 127 -1554.0
1 143 128 -1554.0
1 143 129 -1554.0
1 143 130 -1554.0
1 143 131 -1293.9
1 143 132 -299.4
1 143 150 -641.79
1 143 151 -1520.4
1 143 152 -1526.7
1 143 153 -1526.7
1 143 154 -1526.7
1 143 155 -1526.7
1 143 156 -1510.3
1 143 157 -1081.0
1 143 158 -1453.6
1 143 159 -1399.7
1 143 160 -447.56
1 143 161 -655.81
1 143 162 -1215.1
1 143 163 -1228.9
1 143 164 -1228.9
1 143 165 -1228.9
1 143 166 -1159.1
1 143 167 -236.87
1 143 168 -505.44
1 143 169 -1147.0
1 143 170 -1228.9
1 143 171 -1228.9
1 143 172 -1228.9
1 143 173 -1228.9
1 143 174 -1099.4
1 143 175 -83.76100000000001
1 143 178 -123.56
1 143 179 -945.74
1 143 180 -1102.6
1 143 181 -1102.6
1 143 182 -1102.6
1 143 183 -1102.6
1 143 184 -1102.6
1 143 185 -1102.6
1 143 186 -1102.6
1 143 187 -1102.6
1 143 188 -1102.5
1 143 189 -704.46
1 143 190 -578.31
1 143 191 -1102.6
1 143 192 -1102.6
1 143 193 -1102.6
1 143 194 -535.58
1 144 107 -604.23
1 144 108 -1554.0
1 144 109 -1554.0
1 144 110 -1554.0
1 144 111 -1554.0
1 144 112 -1554.0
1 144 113 -1554.0
1 144 114 -1554.0
1 144 115 -1554.0
1 144 116 -1554.0
1 144 117 -1554.0
1 144 118 -1554.0
1 144 119 -1554.0
1 144 120 -1554.0
1 144 121 -1554.0
1 144 122 -1554.0
1 144 123 -1554.0
1 144 124 -1554.0
1 144 125 -1554.0
1 144 126 -1554.0
1 144 127 -1554.0
1 144 128 -1554.0
1 144 129 -1554.0
1 144 130 -1554.0
1 144 131 -1554.0
1 144 132 -1512.5
1 144 133 -653.15
1 144 149 -663.34
1 144 150 -1522.3
1 144 151 -1526.7
1 144 152 -1526.7
1 144 153 -1526.7
1 144 154 -1475.8
1 144 155 -1048.0
1 144 156 -1514.4
1 144 157 -1526.7
1 144 158 -1526.7
1 144 159 -1526.7
1 144 160 -1512.5
1 144 161 -469.68
1 144 162 -282.09
1 144 163 -1055.6
1 144 164 -1228.9
1 144 165 -1199.6
1 144 166 -322.22
1 144 169 -578.39
1 144 170 -1228.9
1 144 171 -1228.9
1 144 172 -1228.9
1 144 173 -1224.9
1 144 174 -343.9
1 144 177 -126.72
1 144 178 -953.64
1 144 179 -1102.6
1 144 180 -1102.6
1 144 181 -1102.6
1 144 182 -1102.6
1 144 183 -1102.6
1 144 184 -1102.6
1 144 185 -1102.6
1 144 186 -1102.6
1 144 187 -1102.6
1 144 188 -1102.6
1 144 189 -1102.6
1 144 190 -1102.6
1 144 191 -1102.6
1 144 192 -1102.6
1 144 193 -934.42
1 144 194 -29.135
1 145 106 -0.39411
1 145 107 -1252.1
1 145 108 -1554.0
1 145 109 -1554.0
1 145 110 -1554.0
1 145 111 -1554.0
1 145 112 -1554.0
1 145 113 -1554.0
1 145 114 -1554.0
1 145 115 -1554.0
1 145 116 -1554.0
1 145 117 -1554.0
1 145 118 -1554.0
1 145 119 -1554.0
1 145 120 -1554.0
1 145 121 -1554.0
1 145 122 -1554.0
1 145 123 -1554.0
1 145 124 -1554.0
1 145 125 -1554.0
1 145 126 -1554.0
1 145 127 -1554.0
1 145 128 -1554.0
1 145 129 -1554.0
1 145 130 -1554.0
1 145 131 -1554.0
1 145 132 -1554.0
1 145 133 -1494.4
1 145 134 -29.041999999999998
1 145 148 -685.24
1 145 149 -1523.9
1 145 150 -1526.7
1 145 151 -1526.7
1 145 152 -1526.7
1 145 153 -1479.4
1 145 154 -425.29
1 145 155 -31503.0
1 145 156 -273.57
1 145 157 -1065.5
1 145 158 -1524.5
1 145 159 -1526.7
1 145 160 -929.38
1 145 161 -20.297
1 145 163 -54.007
1 145 164 -721.7
1 145 165 -436.49
1 145 168 -207.21
1 145 169 -1186.9
1 145 170 -1228.9
1 145 171 -1228.9
1 145 172 -1228.9
1 145 173 -725.66
1 145 176 -106.4
1 145 177 -941.57
1 145 178 -1102.6
1 145 179 -1102.6
1 145 180 -1102.6
1 145 181 -1102.6
1 145 182 -1102.6
1 145 183 -1102.6
1 145 184 -1102.6
1 145 185 -1102.6
1 145 186 -1102.6
1 145 187 -1102.6
1 145 188 -1102.6
1 145 189 -1102.6
1 145 190 -1102.6
1 145 191 -1102.6
1 145 192 -1100.9
1 145 193 -290.66
1 145 201 -282.9
1 145 202 -26.259
1 146 106 -20.195
1 146 107 -1139.7
1 146 108 -1554.0
1 146 109 -1554.0
1 146 110 -1554.0
1 146 111 -1554.0
1 146 112 -1554.0
1 146 113 -1554.0
1 146 114 -1554.0
1 146 115 -1554.0
1 146 116 -1554.0
1 146 117 -1554.0
1 146 118 -1554.0
1 146 119 -1554.0
1 146 120 -1554.0
1 146 121 -1554.0
1 146 122 -1554.0
1 146 123 -1554.0
1 146 124 -1554.0
1 146 125 -1554.0
1 146 126 -1554.0
1 146 127 -1554.0
1 146 128 -1554.0
1 146 129 -1554.0
1 146 130 -1554.0
1 146 131 -1554.0
1 146 132 -1554.0
1 146 133 -1554.0
1 146 134 -307.76
1 146 142 -33.785
1 146 143 -785.7
1 146 144 -586.75
1 146 145 -2963.3
1 146 146 -0.27453
1 146 147 -707.5
1 146 148 -1525.2
1 146 149 -1526.7
1 146 150 -1526.7
1 146 151 -1526.7
1 146 152 -1482.8
1 146 153 -435.76
1 146 158 -345.2
1 146 159 -670.05
1 146 160 -3.7332
1 146 167 -33.955999999999996
1 146 168 -1002.5
1 146 169 -1228.9
1 146 170 -1228.9
1 146 171 -1228.9
1 146 172 -1057.6
1 146 173 -54.831
1 146 175 -5.5091
1 146 176 -913.93
1 146 177 -1102.6
1 146 178 -1102.6
1 146 179 -1102.6
1 146 180 -1102.6
1 146 181 -1102.6
1 146 182 -1102.6
1 146 183 -1102.6
1 146 184 -1102.6
1 146 185 -1102.6
1 146 186 -1102.6
1 146 187 -1102.6
1 146 188 -1102.6
1 146 189 -1102.6
1 146 190 -1102.6
1 146 191 -1102.6
1 146 192 -716.89
1 146 200 -71.285
1 146 201 -1918.1
1 146 202 -1033.9
1 146 253 -1705.4
1 147 107 -58.942
1 147 108 -1152.4
1 147 109 -1554.0
1 147 110 -1554.0
1 147 111 -1554.0
1 147 112 -1554.0
1 147 113 -1554.0
1 147 114 -1554.0
1 147 115 -1554.0
1 147 116 -1554.0
1 147 117 -1554.0
1 147 118 -1554.0
1 147 119 -1554.0
1 147 120 -1554.0
1 147 121 -1554.0
1 147 122 -1554.0
1 147 123 -1554.0
1 147 124 -1554.0
1 147 125 -1554.0
1 147 126 -1554.0
1 147 127 -1554.0
1 147 128 -1554.0
1 147 129 -1554.0
1 147 130 -1554.0
1 147 131 -1554.0
1 147 132 -1554.0
1 147 133 -1402.6
1 147 134 -77.053
1 147 141 -31.789
1 147 142 -1046.9
1 147 143 -1526.7
1 147 144 -1526.7
1 147 145 -1526.7
1 147 146 -1377.7
1 147 147 -1526.0
1 147 148 -1520.4
1 147 149 -1478.2
1 147 150 -1526.7
1 147 151 -1486.0
1 147 152 -446.36
1 147 167 -638.21
1 147 168 -1228.9
1 147 169 -1228.9
1 147 170 -1228.9
1 147 171 -1228.9
1 147 172 -1128.9
1 147 173 -186.63
1 147 175 -128.32
1 147 176 -1102.6
1 147 177 -1102.6
1 147 178 -1102.6
1 147 179 -1102.6
1 147 180 -1102.6
1 147 181 -1102.6
1 147 182 -1102.6
1 147 183 -1102.6
1 147 184 -1102.6
1 147 185 -1102.6
1 147 186 -1102.6
1 147 187 -1102.6
1 147 188 -1102.6
1 147 189 -1102.6
1 147 190 -1102.6
1 147 191 -1038.1
1 147 192 -106.78
1 147 196 -853.9
1 147 197 -1265.6
1 147 198 -210.07
1 147 200 -1353.7
1 147 201 -2353.4
1 147 202 -2246.7
1 147 203 -292.67
1 148 108 -63.856
1 148 109 -1164.8
1 148 110 -1554.0
1 148 111 -1554.0
1 148 112 -1554.0
1 148 113 -1554.0
1 148 114 -1554.0
1 148 115 -1554.0
1 148 116 -1554.0
1 148 117 -1554.0
1 148 118 -1554.0
1 148 119 -1554.0
1 148 120 -1554.0
1 148 121 -1554.0
1 148 122 -1554.0
1 148 123 -1554.0
1 148 124 -1554.0
1 148 125 -1554.0
1 148 126 -1554.0
1 148 127 -1554.0
1 148 128 -1554.0
1 148 129 -1554.0
1 148 130 -1554.0
1 148 131 -1554.0
1 148 132 -1554.0
1 148 133 -590.88
1 148 136 -26.022
1 148 137 -764.06
1 148 138 -800.56
1 148 139 -719.9
1 148 140 -325.36
1 148 141 -1039.3
1 148 142 -1526.7
1 148 143 -1526.7
1 148 144 -1526.7
1 148 145 -1526.7
1 148 146 -1526.7
1 148 147 -1524.8
1 148 148 -660.21
1 148 149 -31541.0
1 148 150 -336.67
1 148 151 -335.92
1 148 167 -612.96
1 148 168 -1228.9
1 148 169 -1228.9
1 148 170 -1228.9
1 148 171 -1228.9
1 148 172 -1228.9
1 148 173 -1077.3
1 148 174 -128.82
1 148 175 -297.69
1 148 176 -1102.6
1 148 177 -1102.6
1 148 178 -1102.6
1 148 179 -1102.6
1 148 180 -1102.6
1 148 181 -1102.6
1 148 182 -1102.6
1 148 183 -1102.6
1 148 184 -1102.6
1 148 185 -1102.6
1 148 186 -1102.6
1 148 187 -1102.6
1 148 188 -1102.6
1 148 189 -1102.6
1 148 190 -1102.6
1 148 191 -769.43
1 148 192 -6.7756
1 148 195 -254.68
1 148 196 -2209.4
1 148 197 -2353.4
1 148 198 -2264.5
1 148 199 -1555.3
1 148 200 -2347.6
1 148 201 -2353.4
1 148 202 -2353.4
1 148 203 -1688.7
1 148 204 -2.7389
1 148 213 -344.72
1 148 214 -68.064
1 149 109 -68.96600000000001
1 149 110 -1177.1
1 149 111 -1554.0
1 149 112 -1554.0
1 149 113 -1554.0
1 149 114 -1554.0
1 149 115 -1554.0
1 149 116 -1554.0
1 149 117 -1554.0
1 149 118 -1554.0
1 149 119 -1554.0
1 149 120 -1554.0
1 149 121 -1554.0
1 149 122 -1554.0
1 149 123 -1554.0
1 149 124 -1554.0
1 149 125 -1554.0
1 149 126 -1554.0
1 149 127 -1554.0
1 149 128 -1554.0
1 149 129 -1554.0
1 149 130 -1554.0
1 149 131 -1554.0
1 149 132 -970.33
1 149 133 -12.07
1 149 136 -861.37
1 149 137 -1526.7
1 149 138 -1526.7
1 149 139 -1526.7
1 149 140 -1526.7
1 149 141 -1526.7
1 149 142 -1526.7
1 149 143 -1526.7
1 149 144 -1526.7
1 149 145 -1526.7
1 149 146 -1526.6
1 149 147 -720.02
1 149 166 -100.77
1 149 167 -1141.7
1 149 168 -1228.9
1 149 169 -1228.9
1 149 170 -1228.9
1 149 171 -1228.9
1 149 172 -1228.9
1 149 173 -1228.9
1 149 174 -591.71
1 149 175 -12.103
1 149 176 -537.62
1 149 177 -1102.6
1 149 178 -1102.6
1 149 179 -1102.6
1 149 180 -1102.6
1 149 181 -1102.6
1 149 182 -1102.6
1 149 183 -1102.6
1 149 184 -1102.6
1 149 185 -1102.6
1 149 186 -1102.6
1 149 187 -1102.6
1 149 188 -1102.6
1 149 189 -1102.6
1 149 190 -1102.6
1 149 191 -1102.6
1 149 192 -745.16
1 149 193 -45.221000000000004
1 149 195 -1555.7
1 149 196 -2353.4
1 149 197 -2353.4
1 149 198 -2353.4
1 149 199 -2353.4
1 149 200 -2353.4
1 149 201 -2353.4
1 149 202 -2353.4
1 149 203 -2353.4
1 149 204 -770.12
1 149 211 -82.053
1 149 212 -1519.8
1 149 213 -2813.2
1 149 214 -2714.3
1 149 215 -1450.3
1 150 110 -177.66
1 150 111 -1521.7
1 150 112 -1554.0
1 150 113 -1554.0
1 150 114 -1554.0
1 150 115 -1554.0
1 150 116 -1554.0
1 150 117 -1554.0
1 150 118 -1554.0
1 150 119 -1554.0
1 150 120 -1554.0
1 150 121 -1554.0
1 150 122 -1554.0
1 150 123 -1554.0
1 150 124 -1554.0
1 150 125 -1554.0
1 150 126 -1554.0
1 150 127 -1554.0
1 150 128 -1554.0
1 150 129 -1554.0
1 150 130 -1547.5
1 150 131 -755.25
1 150 132 -2.8798
1 150 135 -289.55
1 150 136 -1522.3
1 150 137 -1526.7
1 150 138 -1526.7
1 150 139 -1526.7
1 150 140 -1526.7
1 150 141 -1526.7
1 150 142 -1526.7
1 150 143 -1526.7
1 150 144 -1526.7
1 150 145 -1526.7
1 150 146 -781.6
1 150 166 -764.22
1 150 167 -1228.9
1 150 168 -1228.9
1 150 169 -1228.9
1 150 170 -1216.3
1 150 171 -865.64
1 150 172 -1227.2
1 150 173 -1157.9
1 150 174 -86.059
1 150 175 -192.54
1 150 176 -947.42
1 150 177 -1102.6
1 150 178 -1102.6
1 150 179 -1102.6
1 150 180 -1102.6
1 150 181 -1102.6
1 150 182 -1102.6
1 150 183 -1102.6
1 150 184 -1102.6
1 150 185 -1102.6
1 150 186 -1102.6
1 150 187 -1102.6
1 150 188 -1102.6
1 150 189 -1102.6
1 150 190 -1102.6
1 150 191 -1102.6
1 150 192 -1102.6
1 150 193 -884.02
1 150 194 -117.64
1 150 195 -453.89
1 150 196 -2170.5
1 150 197 -2333.1
1 150 198 -2353.4
1 150 199 -2353.4
1 150 200 -2353.4
1 150 201 -2353.4
1 150 202 -2321.0
1 150 203 -2159.0
1 150 204 -238.4
1 150 210 -0.026624000000000002
1 150 211 -1798.8
1 150 212 -2851.5
1 150 213 -34355.0
1 150 214 -2830.1
1 150 215 -602.88
1 151 109 -41.88
1 151 110 -1169.2
1 151 111 -1554.0
1 151 112 -64560.0
1 151 113 -1554.0
1 151 114 -1554.0
1 151 115 -1554.0
1 151 116 -1554.0
1 151 117 -1554.0
1 151 118 -1554.0
1 151 119 -1554.0
1 151 120 -1554.0
1 151 121 -1554.0
1 151 122 -1554.0
1 151 123 -1554.0
1 151 124 -1554.0
1 151 125 -1554.0
1 151 126 -1554.0
1 151 127 -1554.0
1 151 128 -1554.0
1 151 129 -1554.0
1 151 130 -641.88
1 151 135 -1014.9
1 151 136 -1526.7
1 151 137 -1526.7
1 151 138 -1526.7
1 151 139 -1526.7
1 151 140 -1526.7
1 151 141 -1526.7
1 151 142 -1526.7
1 151 143 -1526.7
1 151 144 -1526.7
1 151 145 -1508.9
1 151 146 -620.15
1 151 147 -2.3678
1 151 159 -677.65
1 151 160 -491.18
1 151 161 -32.549
1 151 165 -96.818
1 151 166 -1139.3
1 151 167 -1228.9
1 151 168 -1228.9
1 151 169 -1228.9
1 151 170 -555.1
1 151 172 -364.01
1 151 173 -336.88
1 151 174 -101.62
1 151 175 -968.55
1 151 176 -1102.6
1 151 177 -1102.6
1 151 178 -1102.6
1 151 179 -1102.6
1 151 180 -1102.6
1 151 181 -1102.6
1 151 182 -1102.6
1 151 183 -1102.6
1 151 184 -1102.6
1 151 185 -1102.6
1 151 186 -1102.6
1 151 187 -1102.6
1 151 188 -1102.6
1 151 189 -1102.6
1 151 190 -1102.6
1 151 191 -1102.6
1 151 192 -1102.6
1 151 193 -1102.6
1 151 194 -988.9
1 151 195 -224.03
1 151 196 -410.38
1 151 197 -571.23
1 151 198 -32315.0
1 151 199 -2113.2
1 151 200 -2353.4
1 151 201 -2353.1
1 151 202 -814.11
1 151 203 -276.58
1 151 210 -435.52
1 151 211 -2791.8
1 151 212 -2851.5
1 151 213 -2851.5
1 151 214 -1908.1
1 151 245 -31503.0
1 152 108 -7.7019
1 152 109 -1010.5
1 152 110 -4312.0
1 152 111 -1554.0
1 152 112 -1554.0
1 152 113 -1554.0
1 152 114 -1554.0
1 152 115 -1554.0
1 152 116 -1554.0
1 152 117 -1554.0
1 152 118 -1554.0
1 152 119 -1554.0
1 152 120 -1554.0
1 152 121 -1554.0
1 152 122 -1554.0
1 152 123 -1554.0
1 152 124 -1554.0
1 152 125 -1554.0
1 152 126 -1554.0
1 152 127 -1554.0
1 152 128 -1554.0
1 152 129 -1554.0
1 152 130 -759.41
1 152 134 -18.467
1 152 135 -1476.2
1 152 136 -1526.7
1 152 137 -1526.7
1 152 138 -1526.7
1 152 139 -1526.7
1 152 140 -1526.7
1 152 141 -1526.7
1 152 142 -1526.7
1 152 143 -1526.7
1 152 144 -1526.7
1 152 145 -1526.7
1 152 146 -1526.7
1 152 147 -1049.0
1 152 148 -116.04
1 152 158 -333.02
1 152 159 -1102.6
1 152 160 -1102.6
1 152 161 -690.33
1 152 166 -100.7
1 152 167 -754.87
1 152 168 -1221.4
