1 132 126 -267.46
1 132 127 -267.46
1 132 128 -267.46
1 132 129 -267.46
1 132 130 -190.96
1 132 178 -0.54487
1 132 179 -53.898999999999994
1 132 180 -128.32
1 132 181 -136.91
1 132 182 -136.91
1 132 183 -136.91
1 132 184 -136.91
1 132 185 -120.15
1 132 186 -19.669
1 133 117 -166.35
1 133 118 -267.46
1 133 119 -267.46
1 133 120 -267.46
1 133 121 -267.46
1 133 122 -267.46
1 133 123 -267.46
1 133 124 -267.46
1 133 125 -267.46
1 133 126 -267.46
1 133 127 -267.46
1 133 128 -267.46
1 133 129 -267.46
1 133 130 -210.12
1 133 180 -13.767999999999999
1 133 181 -93.37200000000001
1 133 182 -136.91
1 133 183 -136.91
1 133 184 -136.91
1 133 185 -136.91
1 133 186 -87.23299999999999
1 134 117 -214.3
1 134 118 -267.46
1 134 119 -267.46
1 134 120 -267.46
1 134 121 -267.46
1 134 122 -267.46
1 134 123 -267.46
1 134 124 -267.46
1 134 125 -267.46
1 134 126 -267.46
1 134 127 -267.46
1 134 128 -267.46
1 134 129 -267.46
1 134 130 -229.28
1 134 159 -316.59
1 134 160 -131.89
1 134 181 -0.001802
1 134 182 -44.659
1 134 183 -123.76
1 134 184 -136.91
1 134 185 -102.63
1 134 186 -5.1562
1 135 116 -3.6785
1 135 117 -258.58
1 135 118 -267.46
1 135 119 -267.46
1 135 120 -267.46
1 135 121 -267.46
1 135 122 -267.46
1 135 123 -267.46
1 135 124 -267.46
1 135 125 -267.46
1 135 126 -267.46
1 135 127 -264.53
1 135 128 -247.92
1 135 129 -229.58
1 135 130 -195.07
1 135 132 -25.456
1 135 133 -286.82
1 135 159 -285.45
1 135 160 -159.51
1 135 183 -9.0891
1 135 184 -68.468
1 135 185 -6.6074
1 136 116 -42.762
1 136 117 -267.46
1 136 118 -267.46
1 136 119 -267.46
1 136 120 -267.46
1 136 121 -267.46
1 136 122 -267.46
1 136 123 -267.46
1 136 124 -267.46
1 136 125 -267.46
1 136 126 -197.29
1 136 127 -1.7369999999999999
1 136 132 -128.93
1 136 133 -615.6
1 136 134 -167.45
1 136 164 -13.857999999999999
1 136 165 -82.854
1 136 166 -7.8043
1 137 110 -60.298
1 137 111 -136.18
1 137 112 -40.643
1 137 116 -90.72
1 137 117 -267.46
1 137 118 -267.46
1 137 119 -267.46
1 137 120 -267.46
1 137 121 -267.46
1 137 122 -267.46
1 137 123 -267.46
1 137 124 -267.46
1 137 125 -267.46
1 137 126 -259.33
1 137 127 -14.616
1 137 133 -272.99
1 137 134 -320.18
1 137 163 -0.80996
1 137 164 -146.4
1 137 165 -211.5
1 137 166 -194.89
1 137 167 -92.045
1 138 109 -2.8644
1 138 110 -234.09
1 138 111 -267.46
1 138 112 -267.09
1 138 113 -142.84
1 138 114 -1.9928
1 138 115 -10.166
1 138 116 -165.69
1 138 117 -267.46
1 138 118 -267.46
1 138 119 -267.46
1 138 120 -267.46
1 138 121 -267.46
1 138 122 -267.46
1 138 123 -267.46
1 138 124 -267.46
1 138 125 -267.46
1 138 126 -267.46
1 138 127 -113.96
1 138 133 -0.11062999999999999
1 138 163 -96.57700000000001
1 138 164 -211.5
1 138 165 -211.5
1 138 166 -211.5
1 138 167 -74.467
1 138 174 -21.180999999999997
1 139 109 -81.066
1 139 110 -267.46
1 139 111 -267.46
1 139 112 -267.46
1 139 113 -267.46
1 139 114 -214.94
1 139 115 -253.56
1 139 116 -267.46
1 139 117 -267.46
1 139 118 -267.46
1 139 119 -267.46
1 139 120 -267.46
1 139 121 -267.46
1 139 122 -267.46
1 139 123 -267.46
1 139 124 -267.46
1 139 125 -267.46
1 139 126 -267.46
1 139 127 -246.26
1 139 128 -23.206999999999997
1 139 163 -38.917
1 139 164 -189.61
1 139 165 -211.5
1 139 166 -168.55
1 139 167 -0.32811
1 139 170 -0.10450999999999999
1 139 171 -4.5944
1 139 172 -76.984
1 139 173 -66.557
1 139 174 -207.18
1 139 175 -119.64
1 139 176 -10.312000000000001
1 139 182 -16.658
1 139 183 -126.85
1 139 184 -33.867
1 139 193 -19041.0
1 140 109 -192.63
1 140 110 -267.46
1 140 111 -267.46
1 140 112 -267.46
1 140 113 -267.46
1 140 114 -267.46
1 140 115 -267.46
1 140 116 -267.46
1 140 117 -267.46
1 140 118 -267.46
1 140 119 -267.46
1 140 120 -267.46
1 140 121 -267.46
1 140 122 -267.46
1 140 123 -267.46
1 140 124 -267.46
1 140 125 -267.46
1 140 126 -267.46
1 140 127 -267.46
1 140 128 -227.57
1 140 129 -33.64
1 140 153 -27.396
1 140 162 -17.262999999999998
1 140 163 -151.2
1 140 164 -211.5
1 140 165 -211.5
1 140 166 -211.41
1 140 167 -142.54
1 140 168 -24.025
1 140 170 -93.20299999999999
1 140 171 -177.1
1 140 172 -211.5
1 140 173 -211.5
1 140 174 -211.5
1 140 175 -211.5
1 140 176 -170.76
1 140 177 -1.0696
1 140 181 -17.757
1 140 182 -158.48
1 140 183 -189.77
1 140 184 -184.28
1 140 185 -84.906
1 140 186 -1.2547
1 140 192 -11.99
1 140 193 -2.9604
1 141 108 -38.37
1 141 109 -265.83
1 141 110 -267.46
1 141 111 -267.46
1 141 112 -267.46
1 141 113 -267.46
1 141 114 -267.46
1 141 115 -267.46
1 141 116 -267.46
1 141 117 -267.46
1 141 118 -267.46
1 141 119 -267.46
1 141 120 -267.46
1 141 121 -267.46
1 141 122 -267.46
1 141 123 -267.46
1 141 124 -267.46
1 141 125 -267.46
1 141 126 -267.46
1 141 127 -267.46
1 141 128 -267.46
1 141 129 -167.48
1 141 152 -103.22
1 141 153 -258.7
1 141 154 -147.07
1 141 155 -9.7892
1 141 160 -21.879
1 141 161 -83.061
1 141 162 -189.25
1 141 163 -211.5
1 141 164 -211.5
1 141 165 -211.5
1 141 166 -211.5
1 141 167 -211.5
1 141 168 -201.87
1 141 169 -108.37
1 141 170 -206.58
1 141 171 -211.5
1 141 172 -211.5
1 141 173 -211.5
1 141 174 -211.5
1 141 175 -211.49
1 141 176 -70.869
1 141 180 -18.892
1 141 181 -159.95
1 141 182 -189.77
1 141 183 -189.77
1 141 184 -19231.0
1 141 185 -189.77
1 141 186 -140.18
1 141 187 -21.003
1 141 191 -6.0127
1 141 192 -147.96
1 141 193 -151.87
1 141 194 -34.703
1 142 108 -148.31
1 142 109 -267.46
1 142 110 -267.46
1 142 111 -267.46
1 142 112 -267.46
1 142 113 -267.46
1 142 114 -267.46
1 142 115 -267.46
1 142 116 -267.46
1 142 117 -267.46
1 142 118 -267.46
1 142 119 -267.46
1 142 120 -267.46
1 142 121 -267.46
1 142 122 -2645.5
1 142 123 -267.46
1 142 124 -267.46
1 142 125 -267.46
1 142 126 -267.46
1 142 127 -267.46
1 142 128 -267.46
1 142 129 -252.33
1 142 130 -108.82
1 142 131 -4.1925
1 142 151 -106.81
1 142 152 -261.28
1 142 153 -262.76
1 142 154 -262.76
1 142 155 -223.49
1 142 156 -59.541000000000004
1 142 158 -38.508
1 142 159 -32.185
1 142 160 -154.93
1 142 161 -211.5
1 142 162 -211.5
1 142 163 -211.5
1 142 164 -211.5
1 142 165 -211.5
1 142 166 -211.5
1 142 167 -208.82
1 142 168 -211.5
1 142 169 -211.5
1 142 170 -211.5
1 142 171 -211.5
1 142 172 -211.5
1 142 173 -211.5
1 142 174 -211.5
1 142 175 -137.24
1 142 179 -20.061
1 142 180 -161.38
1 142 181 -189.77
1 142 182 -189.77
1 142 183 -189.77
1 142 184 -189.77
1 142 185 -19231.0
1 142 186 -189.77
1 142 187 -176.96
1 142 188 -64.732
1 142 190 -0.53261
1 142 191 -122.73
1 142 192 -189.77
1 142 193 -189.77
1 142 194 -179.1
1 142 195 -10.148
1 143 107 -10.415999999999999
1 143 108 -249.47
1 143 109 -267.46
1 143 110 -267.46
1 143 111 -267.46
1 143 112 -267.46
1 143 113 -267.46
1 143 114 -267.46
1 143 115 -267.46
1 143 116 -267.46
1 143 117 -267.46
1 143 118 -267.46
1 143 119 -267.46
1 143 120 -267.46
1 143 121 -267.46
1 143 122 -267.46
1 143 123 -267.46
1 143 124 -267.46
1 143 125 -267.46
1 143 126 -267.46
1 143 127 -267.46
1 143 128 -267.46
1 143 129 -267.46
1 143 130 -267.46
1 143 131 -222.69
1 143 132 -51.53
1 143 150 -110.46
1 143 151 -261.68
1 143 152 -262.76
1 143 153 -262.76
1 143 154 -262.76
1 143 155 -262.76
1 143 156 -259.94
1 143 157 -186.05
1 143 158 -250.18
1 143 159 -240.9
1 143 160 -77.029
1 143 161 -112.87
1 143 162 -209.12
1 143 163 -211.5
1 143 164 -211.5
1 143 165 -211.5
1 143 166 -199.49
1 143 167 -40.768
1 143 168 -86.991
1 143 169 -197.42
1 143 170 -211.5
1 143 171 -211.5
1 143 172 -211.5
1 143 173 -211.5
1 143 174 -189.21
1 143 175 -14.415999999999999
1 143 178 -21.266
1 143 179 -162.77
1 143 180 -189.77
1 143 181 -189.77
1 143 182 -189.77
1 143 183 -189.77
1 143 184 -189.77
1 143 185 -189.77
1 143 186 -189.77
1 143 187 -189.77
1 143 188 -189.75
1 143 189 -121.24
1 143 190 -99.53200000000001
1 143 191 -189.77
1 143 192 -189.77
1 143 193 -189.77
1 143 194 -92.179
1 144 107 -103.99
1 144 108 -267.46
1 144 109 -267.46
1 144 110 -267.46
1 144 111 -267.46
1 144 112 -267.46
1 144 113 -267.46
1 144 114 -267.46
1 144 115 -267.46
1 144 116 -267.46
1 144 117 -267.46
1 144 118 -267.46
1 144 119 -267.46
1 144 120 -267.46
1 144 121 -267.46
1 144 122 -267.46
1 144 123 -267.46
1 144 124 -267.46
1 144 125 -267.46
1 144 126 -267.46
1 144 127 -267.46
1 144 128 -267.46
1 144 129 -267.46
1 144 130 -267.46
1 144 131 -267.46
1 144 132 -260.32
1 144 133 -112.41
1 144 149 -114.17
1 144 150 -262.01
1 144 151 -262.76
1 144 152 -262.76
1 144 153 -262.76
1 144 154 -254.0
1 144 155 -180.37
1 144 156 -260.63
1 144 157 -262.76
1 144 158 -262.76
1 144 159 -262.76
1 144 160 -260.32
1 144 161 -80.837
1 144 162 -48.551
1 144 163 -181.69
1 144 164 -211.5
1 144 165 -206.46
1 144 166 -55.458
1 144 169 -99.546
1 144 170 -211.5
1 144 171 -211.5
1 144 172 -211.5
1 144 173 -210.82
1 144 174 -59.18899999999999
1 144 177 -21.81
1 144 178 -164.13
1 144 179 -189.77
1 144 180 -189.77
1 144 181 -189.77
1 144 182 -189.77
1 144 183 -189.77
1 144 184 -189.77
1 144 185 -189.77
1 144 186 -189.77
1 144 187 -189.77
1 144 188 -189.77
1 144 189 -189.77
1 144 190 -189.77
1 144 191 -189.77
1 144 192 -189.77
1 144 193 -160.82
1 144 194 -5.0143
1 145 106 -0.06783
1 145 107 -215.5
1 145 108 -267.46
1 145 109 -267.46
1 145 110 -267.46
1 145 111 -267.46
1 145 112 -267.46
1 145 113 -267.46
1 145 114 -267.46
1 145 115 -267.46
1 145 116 -267.46
1 145 117 -267.46
1 145 118 -267.46
1 145 119 -267.46
1 145 120 -267.46
1 145 121 -267.46
1 145 122 -267.46
1 145 123 -267.46
1 145 124 -267.46
1 145 125 -267.46
1 145 126 -267.46
1 145 127 -267.46
1 145 128 -267.46
1 145 129 -267.46
1 145 130 -267.46
1 145 131 -267.46
1 145 132 -267.46
1 145 133 -257.2
1 145 134 -4.9983
1 145 148 -117.94
1 145 149 -262.28
1 145 150 -262.76
1 145 151 -262.76
1 145 152 -262.76
1 145 153 -254.61
1 145 154 -73.196
1 145 155 -19041.0
1 145 156 -47.083999999999996
1 145 157 -183.38
1 145 158 -262.38
1 145 159 -262.76
1 145 160 -159.96
1 145 161 -3.4934
1 145 163 -9.295
1 145 164 -124.21
1 145 165 -75.125
1 145 168 -35.662
1 145 169 -204.28
1 145 170 -211.5
1 145 171 -211.5
1 145 172 -211.5
1 145 173 -124.89
1 145 176 -18.312
1 145 177 -162.05
1 145 178 -189.77
1 145 179 -189.77
1 145 180 -189.77
1 145 181 -189.77
1 145 182 -189.77
1 145 183 -189.77
1 145 184 -189.77
1 145 185 -189.77
1 145 186 -189.77
1 145 187 -189.77
1 145 188 -189.77
1 145 189 -189.77
1 145 190 -189.77
1 145 191 -189.77
1 145 192 -189.47
1 145 193 -50.025
1 145 201 -48.69
1 145 202 -4.5194
1 146 106 -3.4758
1 146 107 -196.15
1 146 108 -267.46
1 146 109 -267.46
1 146 110 -267.46
1 146 111 -267.46
1 146 112 -267.46
1 146 113 -267.46
1 146 114 -267.46
1 146 115 -267.46
1 146 116 -267.46
1 146 117 -267.46
1 146 118 -267.46
1 146 119 -267.46
1 146 120 -267.46
1 146 121 -267.46
1 146 122 -267.46
1 146 123 -267.46
1 146 124 -267.46
1 146 125 -267.46
1 146 126 -267.46
1 146 127 -267.46
1 146 128 -267.46
1 146 129 -267.46
1 146 130 -267.46
1 146 131 -267.46
1 146 132 -267.46
1 146 133 -267.46
1 146 134 -52.968
1 146 142 -5.8147
1 146 143 -135.23
1 146 144 -100.98
1 146 145 -2413.4
1 146 146 -0.04725
1 146 147 -121.77
1 146 148 -262.49
1 146 149 -262.76
1 146 150 -262.76
1 146 151 -262.76
1 146 152 -255.2
1 146 153 -74.998
1 146 158 -59.412
1 146 159 -115.32
1 146 160 -0.64253
1 146 167 -5.8442
1 146 168 -172.55
1 146 169 -211.5
1 146 170 -211.5
1 146 171 -211.5
1 146 172 -182.03
1 146 173 -9.4368
1 146 175 -0.94816
1 146 176 -157.3
1 146 177 -189.77
1 146 178 -189.77
1 146 179 -189.77
1 146 180 -189.77
1 146 181 -189.77
1 146 182 -189.77
1 146 183 -189.77
1 146 184 -189.77
1 146 185 -189.77
1 146 186 -189.77
1 146 187 -189.77
1 146 188 -189.77
1 146 189 -189.77
1 146 190 -189.77
1 146 191 -189.77
1 146 192 -123.38
1 146 200 -12.269
1 146 201 -330.13
1 146 202 -177.95
1 146 253 -1260.9
1 147 107 -10.145
1 147 108 -198.33
1 147 109 -267.46
1 147 110 -267.46
1 147 111 -267.46
1 147 112 -267.46
1 147 113 -267.46
1 147 114 -267.46
1 147 115 -267.46
1 147 116 -267.46
1 147 117 -267.46
1 147 118 -267.46
1 147 119 -267.46
1 147 120 -267.46
1 147 121 -267.46
1 147 122 -267.46
1 147 123 -267.46
1 147 124 -267.46
1 147 125 -267.46
1 147 126 -267.46
1 147 127 -267.46
1 147 128 -267.46
1 147 129 -267.46
1 147 130 -267.46
1 147 131 -267.46
1 147 132 -267.46
1 147 133 -241.41
1 147 134 -13.262
1 147 141 -5.4712
1 147 142 -180.19
1 147 143 -262.76
1 147 144 -262.76
1 147 145 -262.76
1 147 146 -237.11
1 147 147 -262.64
1 147 148 -261.67
1 147 149 -254.42
1 147 150 -262.76
1 147 151 -255.76
1 147 152 -76.82300000000001
1 147 167 -109.84
1 147 168 -211.5
1 147 169 -211.5
1 147 170 -211.5
1 147 171 -211.5
1 147 172 -194.3
1 147 173 -32.12
1 147 175 -22.085
1 147 176 -189.77
1 147 177 -189.77
1 147 178 -189.77
1 147 179 -189.77
1 147 180 -189.77
1 147 181 -189.77
1 147 182 -189.77
1 147 183 -189.77
1 147 184 -189.77
1 147 185 -189.77
1 147 186 -189.77
1 147 187 -189.77
1 147 188 -189.77
1 147 189 -189.77
1 147 190 -189.77
1 147 191 -178.66
1 147 192 -18.379
1 147 196 -146.96
1 147 197 -217.82
1 147 198 -36.155
1 147 200 -232.99
1 147 201 -405.05
1 147 202 -386.69
1 147 203 -50.372
1 148 108 -10.99
1 148 109 -200.48
1 148 110 -267.46
1 148 111 -267.46
1 148 112 -267.46
1 148 113 -267.46
1 148 114 -267.46
1 148 115 -267.46
1 148 116 -267.46
1 148 117 -267.46
1 148 118 -267.46
1 148 119 -267.46
1 148 120 -267.46
1 148 121 -267.46
1 148 122 -267.46
1 148 123 -267.46
1 148 124 -267.46
1 148 125 -267.46
1 148 126 -267.46
1 148 127 -267.46
1 148 128 -267.46
1 148 129 -267.46
1 148 130 -267.46
1 148 131 -267.46
1 148 132 -267.46
1 148 133 -101.7
1 148 136 -4.4787
1 148 137 -131.5
1 148 138 -137.78
1 148 139 -123.9
1 148 140 -55.997
1 148 141 -178.87
1 148 142 -262.76
1 148 143 -262.76
1 148 144 -262.76
1 148 145 -262.76
1 148 146 -19304.0
1 148 147 -262.44
1 148 148 -113.63
1 148 149 -19047.0
1 148 150 -57.945
1 148 151 -57.81399999999999
1 148 167 -105.5
1 148 168 -211.5
1 148 169 -211.5
1 148 170 -211.5
1 148 171 -211.5
1 148 172 -211.5
1 148 173 -185.42
1 148 174 -22.17
1 148 175 -51.235
1 148 176 -189.77
1 148 177 -189.77
1 148 178 -189.77
1 148 179 -189.77
1 148 180 -189.77
1 148 181 -189.77
1 148 182 -189.77
1 148 183 -189.77
1 148 184 -189.77
1 148 185 -189.77
1 148 186 -189.77
1 148 187 -189.77
1 148 188 -189.77
1 148 189 -189.77
1 148 190 -189.77
1 148 191 -132.43
1 148 192 -1.1661
1 148 195 -43.832
1 148 196 -380.27
1 148 197 -405.05
1 148 198 -389.75
1 148 199 -267.69
1 148 200 -404.05
1 148 201 -405.05
1 148 202 -405.05
1 148 203 -290.65
1 148 204 -0.47139
1 148 213 -59.33
1 148 214 -11.714
1 149 109 -11.87
1 149 110 -202.59
1 149 111 -267.46
1 149 112 -267.46
1 149 113 -267.46
1 149 114 -267.46
1 149 115 -267.46
1 149 116 -267.46
1 149 117 -267.46
1 149 118 -267.46
1 149 119 -267.46
1 149 120 -267.46
1 149 121 -267.46
1 149 122 -267.46
1 149 123 -267.46
1 149 124 -267.46
1 149 125 -267.46
1 149 126 -267.46
1 149 127 -267.46
1 149 128 -267.46
1 149 129 -267.46
1 149 130 -267.46
1 149 131 -267.46
1 149 132 -167.0
1 149 133 -2.0773
1 149 136 -148.25
1 149 137 -262.76
1 149 138 -262.76
1 149 139 -262.76
1 149 140 -262.76
1 149 141 -262.76
1 149 142 -262.76
1 149 143 -262.76
1 149 144 -262.76
1 149 145 -262.76
1 149 146 -262.75
1 149 147 -123.92
1 149 166 -17.343
1 149 167 -196.5
1 149 168 -211.5
1 149 169 -211.5
1 149 170 -211.5
1 149 171 -211.5
1 149 172 -211.5
1 149 173 -211.5
1 149 174 -101.84
1 149 175 -2.083
1 149 176 -92.529
1 149 177 -189.77
1 149 178 -189.77
1 149 179 -189.77
1 149 180 -189.77
1 149 181 -189.77
1 149 182 -189.77
1 149 183 -189.77
1 149 184 -189.77
1 149 185 -189.77
1 149 186 -189.77
1 149 187 -189.77
1 149 188 -189.77
1 149 189 -189.77
1 149 190 -189.77
1 149 191 -189.77
1 149 192 -128.25
1 149 193 -7.7829999999999995
1 149 195 -267.74
1 149 196 -405.05
1 149 197 -405.05
1 149 198 -405.05
1 149 199 -405.05
1 149 200 -405.05
1 149 201 -405.05
1 149 202 -405.05
1 149 203 -405.05
1 149 204 -132.55
1 149 211 -14.122
1 149 212 -261.57
1 149 213 -484.18
1 149 214 -467.16
1 149 215 -249.61
1 150 110 -30.576
1 150 111 -261.89
1 150 112 -267.46
1 150 113 -267.46
1 150 114 -267.46
1 150 115 -267.46
1 150 116 -267.46
1 150 117 -267.46
1 150 118 -267.46
1 150 119 -267.46
1 150 120 -267.46
1 150 121 -267.46
1 150 122 -267.46
1 150 123 -267.46
1 150 124 -267.46
1 150 125 -267.46
1 150 126 -267.46
1 150 127 -267.46
1 150 128 -267.46
1 150 129 -267.46
1 150 130 -266.35
1 150 131 -129.99
1 150 132 -0.49565
1 150 135 -49.833999999999996
1 150 136 -262.01
1 150 137 -262.76
1 150 138 -262.76
1 150 139 -262.76
1 150 140 -262.76
1 150 141 -262.76
1 150 142 -262.76
1 150 143 -262.76
1 150 144 -262.76
1 150 145 -262.76
1 150 146 -134.52
1 150 166 -131.53
1 150 167 -211.5
1 150 168 -211.5
1 150 169 -211.5
1 150 170 -209.34
1 150 171 -148.98
1 150 172 -211.22
1 150 173 -199.29
1 150 174 -14.812000000000001
1 150 175 -33.138000000000005
1 150 176 -163.06
1 150 177 -189.77
1 150 178 -189.77
1 150 179 -189.77
1 150 180 -189.77
1 150 181 -189.77
1 150 182 -189.77
1 150 183 -189.77
1 150 184 -189.77
1 150 185 -189.77
1 150 186 -189.77
1 150 187 -189.77
1 150 188 -189.77
1 150 189 -189.77
1 150 190 -189.77
1 150 191 -189.77
1 150 192 -189.77
1 150 193 -152.15
1 150 194 -20.247
1 150 195 -78.118
1 150 196 -373.56
1 150 197 -401.54
1 150 198 -405.05
1 150 199 -405.05
1 150 200 -405.05
1 150 201 -405.05
1 150 202 -399.46
1 150 203 -371.59
1 150 204 -41.03
1 150 210 -0.004582
1 150 211 -309.59
1 150 212 -490.77
1 150 213 -19532.0
1 150 214 -487.09
1 150 215 -103.76
1 151 109 -7.207999999999999
1 151 110 -201.23
1 151 111 -267.46
1 151 112 -38349.0
1 151 113 -267.46
1 151 114 -267.46
1 151 115 -267.46
1 151 116 -267.46
1 151 117 -267.46
1 151 118 -267.46
1 151 119 -267.46
1 151 120 -267.46
1 151 121 -267.46
1 151 122 -267.46
1 151 123 -267.46
1 151 124 -267.46
1 151 125 -267.46
1 151 126 -267.46
1 151 127 -267.46
1 151 128 -267.46
1 151 129 -267.46
1 151 130 -110.47
1 151 135 -174.67
1 151 136 -262.76
1 151 137 -262.76
1 151 138 -262.76
1 151 139 -262.76
1 151 140 -262.76
1 151 141 -262.76
1 151 142 -262.76
1 151 143 -262.76
1 151 144 -262.76
1 151 145 -259.7
1 151 146 -106.73
1 151 147 -0.40752
1 151 159 -116.63
1 151 160 -84.536
1 151 161 -5.602
1 151 165 -16.663
1 151 166 -196.08
1 151 167 -211.5
1 151 168 -211.5
1 151 169 -211.5
1 151 170 -95.538
1 151 172 -62.65
1 151 173 -57.98
1 151 174 -17.489
1 151 175 -166.7
1 151 176 -189.77
1 151 177 -189.77
1 151 178 -189.77
1 151 179 -189.77
1 151 180 -189.77
1 151 181 -189.77
1 151 182 -189.77
1 151 183 -189.77
1 151 184 -189.77
1 151 185 -189.77
1 151 186 -189.77
1 151 187 -189.77
1 151 188 -189.77
1 151 189 -189.77
1 151 190 -189.77
1 151 191 -189.77
1 151 192 -189.77
1 151 193 -189.77
1 151 194 -170.2
1 151 195 -38.558
1 151 196 -70.63
1 151 197 -98.314
1 151 198 -19180.0
1 151 199 -363.71
1 151 200 -405.05
1 151 201 -404.99
1 151 202 -140.12
1 151 203 -47.602
1 151 210 -74.958
1 151 211 -480.5
1 151 212 -490.77
1 151 213 -490.77
1 151 214 -328.4
1 151 245 -19041.0
1 152 108 -1.3256
1 152 109 -173.92
1 152 110 -2645.5
1 152 111 -267.46
1 152 112 -267.46
1 152 113 -267.46
1 152 114 -267.46
1 152 115 -267.46
1 152 116 -267.46
1 152 117 -267.46
1 152 118 -267.46
1 152 119 -267.46
1 152 120 -267.46
1 152 121 -267.46
1 152 122 -267.46
1 152 123 -267.46
1 152 124 -267.46
1 152 125 -267.46
1 152 126 -267.46
1 152 127 -267.46
1 152 128 -267.46
1 152 129 -267.46
1 152 130 -130.7
1 152 134 -3.1784
1 152 135 -254.07
1 152 136 -262.76
1 152 137 -262.76
1 152 138 -262.76
1 152 139 -262.76
1 152 140 -262.76
1 152 141 -262.76
1 152 142 -262.76
1 152 143 -262.76
1 152 144 -262.76
1 152 145 -262.76
1 152 146 -262.76
1 152 147 -180.54
1 152 148 -19.972
1 152 158 -57.316
1 152 159 -189.76
1 152 160 -189.77
1 152 161 -118.81
1 152 166 -17.331
1 152 167 -129.92
1 152 168 -210.22
1 152 169 -130.27
1 152 170 -0.14781
1 152 173 -71.033
1 152 174 -168.3
1 152 175 -189.77
1 152 176 -189.77
1 152 177 -189.77
1 152 178 -189.77
1 152 179 -189.77
1 152 180 -189.77
1 152 181 -189.77
1 152 182 -189.77
1 152 183 -189.77
1 152 184 -189.77
1 152 185 -189.77
1 152 186 -189.77
1 152 187 -189.77
1 152 188 -189.77
1 152 189 -189.77
1 152 190 -189.77
1 152 191 -189.77
1 152 192 -189.77
1 152 193 -189.77
1 152 194 -189.37
1 152 195 -60.512
1 152 199 -21.663
1 152 200 -226.03
1 152 201 -248.01
1 152 211 -125.2
1 152 212 -458.81
1 152 213 -490.77
1 152 214 -481.63
1 152 215 -205.94
1 152 216 -0.053096000000000004
1 153 108 -142.05
1 153 109 -267.46
1 153 110 -267.46
1 153 111 -267.46
1 153 112 -267.46
1 153 113 -267.46
1 153 114 -267.46
1 153 115 -19308.0
1 153 116 -267.46
1 153 117 -267.46
1 153 118 -267.46
1 153 119 -267.46
1 153 120 -267.46
1 153 121 -267.46
1 153 122 -267.46
1 153 123 -267.46
1 153 124 -267.46
1 153 125 -267.46
1 153 126 -267.46
1 153 129 -267.46
1 153 130 -203.56
1 153 135 -199.0
1 153 136 -262.76
1 153 137 -262.76
1 153 138 -262.76
1 153 139 -262.76
1 153 140 -262.76
1 153 141 -262.76
1 153 142 -262.76
1 153 143 -262.76
1 153 144 -262.76
1 153 145 -262.76
