1 142 162 -172.27
1 142 163 -172.27
1 142 164 -172.27
1 142 165 -172.27
1 142 166 -172.27
1 142 167 -170.09
1 142 168 -172.27
1 142 169 -172.27
1 142 170 -172.27
1 142 171 -172.27
1 142 172 -172.27
1 142 173 -172.27
1 142 174 -172.27
1 142 175 -111.79
1 142 179 -16.34
1 142 180 -131.44
1 142 181 -154.57
1 142 182 -154.57
1 142 183 -154.57
1 142 184 -154.57
1 142 185 -154.57
1 142 186 -154.57
1 142 187 -144.13
1 142 188 -52.725
1 142 190 -0.43381000000000003
1 142 191 -99.962
1 142 192 -154.57
1 142 193 -154.57
1 142 194 -145.88
1 142 195 -8.2659
1 143 107 -8.4841
1 143 108 -203.19
1 143 109 -217.85
1 143 110 -217.85
1 143 111 -217.85
1 143 112 -217.85
1 143 113 -217.85
1 143 114 -217.85
1 143 115 -217.85
1 143 116 -217.85
1 143 117 -217.85
1 143 118 -217.85
1 143 119 -217.85
1 143 120 -217.85
1 143 121 -217.85
1 143 122 -217.85
1 143 123 -217.85
1 143 124 -217.85
1 143 125 -217.85
1 143 126 -217.85
1 143 127 -217.85
1 143 128 -217.85
1 143 129 -217.85
1 143 130 -217.85
1 143 131 -181.38
1 143 132 -41.971000000000004
1 143 150 -89.969
1 143 151 -213.14
1 143 152 -214.02
1 143 153 -214.02
1 143 154 -214.02
1 143 155 -214.02
1 143 156 -211.72
1 143 157 -151.54
1 143 158 -203.77
1 143 159 -196.22
1 143 160 -62.74100000000001
1 143 161 -91.935
1 143 162 -170.33
1 143 163 -172.27
1 143 164 -172.27
1 143 165 -172.27
1 143 166 -162.49
1 143 167 -33.205999999999996
1 143 168 -70.855
1 143 169 -160.8
1 143 170 -172.27
1 143 171 -172.27
1 143 172 -172.27
1 143 173 -172.27
1 143 174 -154.11
1 143 175 -11.742
1 143 178 -17.320999999999998
1 143 179 -132.58
1 143 180 -154.57
1 143 181 -154.57
1 143 182 -154.57
1 143 183 -154.57
1 143 184 -154.57
1 143 185 -154.57
1 143 186 -154.57
1 143 187 -154.57
1 143 188 -154.56
1 143 189 -98.755
1 143 190 -81.07
1 143 191 -154.57
1 143 192 -154.57
1 143 193 -154.57
1 143 194 -75.081
1 144 107 -84.705
1 144 108 -217.85
1 144 109 -217.85
1 144 110 -217.85
1 144 111 -217.85
1 144 112 -217.85
1 144 113 -217.85
1 144 114 -217.85
1 144 115 -217.85
1 144 116 -217.85
1 144 117 -217.85
1 144 118 -217.85
1 144 119 -217.85
1 144 120 -217.85
1 144 121 -217.85
1 144 122 -217.85
1 144 123 -217.85
1 144 124 -217.85
1 144 125 -217.85
1 144 126 -217.85
1 144 127 -217.85
1 144 128 -217.85
1 144 129 -217.85
1 144 130 -217.85
1 144 131 -217.85
1 144 132 -212.03
1 144 133 -91.56200000000001
1 144 149 -92.99
1 144 150 -213.41
1 144 151 -214.02
1 144 152 -214.02
1 144 153 -214.02
1 144 154 -206.89
1 144 155 -146.91
1 144 156 -212.29
1 144 157 -214.02
1 144 158 -214.02
1 144 159 -214.02
1 144 160 -212.03
1 144 161 -65.843
1 144 162 -39.545
1 144 163 -147.99
1 144 164 -172.27
1 144 165 -168.17
1 144 166 -45.17100000000001
1 144 169 -81.082
1 144 170 -172.27
1 144 171 -172.27
1 144 172 -172.27
1 144 173 -171.71
1 144 174 -48.21
1 144 177 -17.765
1 144 178 -133.69
1 144 179 -154.57
1 144 180 -154.57
1 144 181 -154.57
1 144 182 -154.57
1 144 183 -154.57
1 144 184 -154.57
1 144 185 -154.57
1 144 186 -154.57
1 144 187 -154.57
1 144 188 -154.57
1 144 189 -154.57
1 144 190 -154.57
1 144 191 -154.57
1 144 192 -154.57
1 144 193 -130.99
1 144 194 -4.0842
1 145 106 -0.055248
1 145 107 -175.52
1 145 108 -217.85
1 145 109 -217.85
1 145 110 -217.85
1 145 111 -217.85
1 145 112 -217.85
1 145 113 -217.85
1 145 114 -217.85
1 145 115 -217.85
1 145 116 -217.85
1 145 117 -217.85
1 145 118 -217.85
1 145 119 -217.85
1 145 120 -217.85
1 145 121 -217.85
1 145 122 -217.85
1 145 123 -217.85
1 145 124 -217.85
1 145 125 -217.85
1 145 126 -217.85
1 145 127 -217.85
1 145 128 -217.85
1 145 129 -217.85
1 145 130 -217.85
1 145 131 -217.85
1 145 132 -217.85
1 145 133 -209.49
1 145 134 -4.0712
1 145 148 -96.061
1 145 149 -213.63
1 145 150 -214.02
1 145 151 -214.02
1 145 152 -214.02
1 145 153 -207.38
1 145 154 -59.619
1 145 155 -5775.1
1 145 156 -38.35
1 145 157 -149.36
1 145 158 -213.72
1 145 159 -214.02
1 145 160 -130.29
1 145 161 -2.8454
1 145 163 -7.5709
1 145 164 -101.17
1 145 165 -61.19
1 145 168 -29.046999999999997
1 145 169 -166.39
1 145 170 -172.27
1 145 171 -172.27
1 145 172 -172.27
1 145 173 -101.73
1 145 176 -14.915
1 145 177 -131.99
1 145 178 -154.57
1 145 179 -154.57
1 145 180 -154.57
1 145 181 -154.57
1 145 182 -154.57
1 145 183 -154.57
1 145 184 -154.57
1 145 185 -154.57
1 145 186 -154.57
1 145 187 -154.57
1 145 188 -154.57
1 145 189 -154.57
1 145 190 -154.57
1 145 191 -154.57
1 145 192 -154.32
1 145 193 -40.746
1 145 201 -39.659
1 145 202 -3.6811
1 146 106 -2.8311
1 146 107 -159.77
1 146 108 -217.85
1 146 109 -217.85
1 146 110 -217.85
1 146 111 -217.85
1 146 112 -217.85
1 146 113 -217.85
1 146 114 -217.85
1 146 115 -217.85
1 146 116 -217.85
1 146 117 -217.85
1 146 118 -217.85
1 146 119 -217.85
1 146 120 -217.85
1 146 121 -217.85
1 146 122 -217.85
1 146 123 -217.85
1 146 124 -217.85
1 146 125 -217.85
1 146 126 -217.85
1 146 127 -217.85
1 146 128 -217.85
1 146 129 -217.85
1 146 130 -217.85
1 146 131 -217.85
1 146 132 -217.85
1 146 133 -217.85
1 146 134 -43.143
1 146 142 -4.7361
1 146 143 -110.14
1 146 144 -82.25299999999999
1 146 145 -28.77
1 146 146 -0.038485000000000005
1 146 147 -99.182
1 146 148 -213.8
1 146 149 -214.02
1 146 150 -214.02
1 146 151 -214.02
1 146 152 -207.86
1 146 153 -61.086999999999996
1 146 158 -48.391999999999996
1 146 159 -93.931
1 146 160 -0.52335
1 146 167 -4.7601
1 146 168 -140.54
1 146 169 -172.27
1 146 170 -172.27
1 146 171 -172.27
1 146 172 -148.27
1 146 173 -7.6864
1 146 175 -0.7722899999999999
1 146 176 -128.12
1 146 177 -154.57
1 146 178 -154.57
1 146 179 -154.57
1 146 180 -154.57
1 146 181 -154.57
1 146 182 -154.57
1 146 183 -154.57
1 146 184 -154.57
1 146 185 -154.57
1 146 186 -154.57
1 146 187 -154.57
1 146 188 -154.57
1 146 189 -154.57
1 146 190 -154.57
1 146 191 -154.57
1 146 192 -100.5
1 146 200 -9.9931
1 146 201 -268.89
1 146 202 -144.94
1 146 253 -2015.4
1 147 107 -8.2628
1 147 108 -161.54
1 147 109 -217.85
1 147 110 -217.85
1 147 111 -217.85
1 147 112 -217.85
1 147 113 -217.85
1 147 114 -217.85
1 147 115 -217.85
1 147 116 -217.85
1 147 117 -217.85
1 147 118 -217.85
1 147 119 -217.85
1 147 120 -217.85
1 147 121 -217.85
1 147 122 -217.85
1 147 123 -217.85
1 147 124 -217.85
1 147 125 -217.85
1 147 126 -217.85
1 147 127 -217.85
1 147 128 -217.85
1 147 129 -217.85
1 147 130 -217.85
1 147 131 -217.85
1 147 132 -217.85
1 147 133 -196.63
1 147 134 -10.802
1 147 141 -4.4564
1 147 142 -146.76
1 147 143 -214.02
1 147 144 -214.02
1 147 145 -214.02
1 147 146 -193.13
1 147 147 -213.93
1 147 148 -213.14
1 147 149 -207.23
1 147 150 -214.02
1 147 151 -208.32
1 147 152 -62.573
1 147 167 -89.46700000000001
1 147 168 -172.27
1 147 169 -172.27
1 147 170 -172.27
1 147 171 -172.27
1 147 172 -158.26
1 147 173 -26.163
1 147 175 -17.989
1 147 176 -154.57
1 147 177 -154.57
1 147 178 -154.57
1 147 179 -154.57
1 147 180 -154.57
1 147 181 -154.57
1 147 182 -154.57
1 147 183 -154.57
1 147 184 -154.57
1 147 185 -154.57
1 147 186 -154.57
1 147 187 -154.57
1 147 188 -154.57
1 147 189 -154.57
1 147 190 -154.57
1 147 191 -145.52
1 147 192 -14.97
1 147 196 -119.7
1 147 197 -177.42
1 147 198 -29.448
1 147 200 -189.77
1 147 201 -329.91
1 147 202 -314.96
1 147 203 -41.028999999999996
1 148 108 -8.9516
1 148 109 -163.29
1 148 110 -217.85
1 148 111 -217.85
1 148 112 -217.85
1 148 113 -217.85
1 148 114 -217.85
1 148 115 -217.85
1 148 116 -217.85
1 148 117 -217.85
1 148 118 -217.85
1 148 119 -217.85
1 148 120 -217.85
1 148 121 -217.85
1 148 122 -217.85
1 148 123 -217.85
1 148 124 -217.85
1 148 125 -217.85
1 148 126 -217.85
1 148 127 -217.85
1 148 128 -217.85
1 148 129 -217.85
1 148 130 -217.85
1 148 131 -217.85
1 148 132 -217.85
1 148 133 -82.833
1 148 136 -3.6479
1 148 137 -107.11
1 148 138 -112.23
1 148 139 -100.92
1 148 140 -45.61
1 148 141 -145.69
1 148 142 -214.02
1 148 143 -214.02
1 148 144 -214.02
1 148 145 -214.02
1 148 146 -214.02
1 148 147 -213.76
1 148 148 -92.551
1 148 149 -5.3603
1 148 150 -47.196999999999996
1 148 151 -47.09
1 148 167 -85.928
1 148 168 -172.27
1 148 169 -172.27
1 148 170 -172.27
1 148 171 -172.27
1 148 172 -172.27
1 148 173 -151.03
1 148 174 -18.058
1 148 175 -41.731
1 148 176 -154.57
1 148 177 -154.57
1 148 178 -154.57
1 148 179 -154.57
1 148 180 -154.57
1 148 181 -154.57
1 148 182 -154.57
1 148 183 -154.57
1 148 184 -154.57
1 148 185 -154.57
1 148 186 -154.57
1 148 187 -154.57
1 148 188 -154.57
1 148 189 -154.57
1 148 190 -154.57
1 148 191 -107.86
1 148 192 -0.94983
1 148 195 -35.702
1 148 196 -309.73
1 148 197 -329.91
1 148 198 -317.46
1 148 199 -218.03
1 148 200 -329.1
1 148 201 -329.91
1 148 202 -329.91
1 148 203 -236.74
1 148 204 -0.38395
1 148 213 -48.325
1 148 214 -9.5415
1 149 109 -9.668
1 149 110 -165.01
1 149 111 -217.85
1 149 112 -217.85
1 149 113 -217.85
1 149 114 -217.85
1 149 115 -217.85
1 149 116 -217.85
1 149 117 -217.85
1 149 118 -217.85
1 149 119 -217.85
1 149 120 -217.85
1 149 121 -217.85
1 149 122 -217.85
1 149 123 -217.85
1 149 124 -217.85
1 149 125 -217.85
1 149 126 -217.85
1 149 127 -217.85
1 149 128 -217.85
1 149 129 -217.85
1 149 130 -217.85
1 149 131 -217.85
1 149 132 -136.03
1 149 133 -1.692
1 149 136 -120.75
1 149 137 -214.02
1 149 138 -214.02
1 149 139 -214.02
1 149 140 -214.02
1 149 141 -214.02
1 149 142 -214.02
1 149 143 -214.02
1 149 144 -214.02
1 149 145 -214.02
1 149 146 -214.01
1 149 147 -100.94
1 149 166 -14.126
1 149 167 -160.05
1 149 168 -172.27
1 149 169 -172.27
1 149 170 -172.27
1 149 171 -172.27
1 149 172 -172.27
1 149 173 -172.27
1 149 174 -82.949
1 149 175 -1.6966
1 149 176 -75.366
1 149 177 -154.57
1 149 178 -154.57
1 149 179 -154.57
1 149 180 -154.57
1 149 181 -154.57
1 149 182 -154.57
1 149 183 -154.57
1 149 184 -154.57
1 149 185 -154.57
1 149 186 -154.57
1 149 187 -154.57
1 149 188 -154.57
1 149 189 -154.57
1 149 190 -154.57
1 149 191 -154.57
1 149 192 -104.46
1 149 193 -6.3393
1 149 195 -218.08
1 149 196 -329.91
1 149 197 -329.91
1 149 198 -329.91
1 149 199 -329.91
1 149 200 -329.91
1 149 201 -329.91
1 149 202 -329.91
1 149 203 -329.91
1 149 204 -107.96
1 149 211 -11.503
1 149 212 -213.05
1 149 213 -394.37
1 149 214 -380.51
1 149 215 -203.31
1 150 110 -24.905
1 150 111 -213.31
1 150 112 -217.85
1 150 113 -217.85
1 150 114 -217.85
1 150 115 -217.85
1 150 116 -217.85
1 150 117 -217.85
1 150 118 -217.85
1 150 119 -217.85
1 150 120 -217.85
1 150 121 -217.85
1 150 122 -217.85
1 150 123 -217.85
1 150 124 -217.85
1 150 125 -217.85
1 150 126 -217.85
1 150 127 -217.85
1 150 128 -217.85
1 150 129 -217.85
1 150 130 -216.94
1 150 131 -105.87
1 150 132 -0.40371
1 150 135 -40.59
1 150 136 -213.41
1 150 137 -214.02
1 150 138 -214.02
1 150 139 -214.02
1 150 140 -214.02
1 150 141 -214.02
1 150 142 -214.02
1 150 143 -214.02
1 150 144 -214.02
1 150 145 -214.02
1 150 146 -109.57
1 150 166 -107.13
1 150 167 -172.27
1 150 168 -172.27
1 150 169 -172.27
1 150 170 -170.51
1 150 171 -121.35
1 150 172 -172.04
1 150 173 -162.32
1 150 174 -12.064
1 150 175 -26.991
1 150 176 -132.81
1 150 177 -154.57
1 150 178 -154.57
1 150 179 -154.57
1 150 180 -154.57
1 150 181 -154.57
1 150 182 -154.57
1 150 183 -154.57
1 150 184 -154.57
1 150 185 -154.57
1 150 186 -154.57
1 150 187 -154.57
1 150 188 -154.57
1 150 189 -154.57
1 150 190 -154.57
1 150 191 -154.57
1 150 192 -154.57
1 150 193 -123.93
1 150 194 -16.492
1 150 195 -63.628
1 150 196 -304.27
1 150 197 -327.06
1 150 198 -329.91
1 150 199 -329.91
1 150 200 -329.91
1 150 201 -329.91
1 150 202 -325.37
1 150 203 -302.66
1 150 204 -33.419000000000004
1 150 210 -0.003732
1 150 211 -252.16
1 150 212 -399.74
1 150 213 -6174.8
1 150 214 -396.74
1 150 215 -84.515
1 151 109 -5.8709
1 151 110 -163.9
1 151 111 -217.85
1 151 112 -11768.0
1 151 113 -217.85
1 151 114 -217.85
1 151 115 -217.85
1 151 116 -217.85
1 151 117 -217.85
1 151 118 -217.85
1 151 119 -217.85
1 151 120 -217.85
1 151 121 -217.85
1 151 122 -217.85
1 151 123 -217.85
1 151 124 -217.85
1 151 125 -217.85
1 151 126 -217.85
1 151 127 -217.85
1 151 128 -217.85
1 151 129 -217.85
1 151 130 -89.98299999999999
1 151 135 -142.27
1 151 136 -214.02
1 151 137 -214.02
1 151 138 -214.02
1 151 139 -214.02
1 151 140 -214.02
1 151 141 -214.02
1 151 142 -214.02
1 151 143 -214.02
1 151 144 -214.02
1 151 145 -211.53
1 151 146 -86.935
1 151 147 -0.33193
1 151 159 -94.99600000000001
1 151 160 -68.855
1 151 161 -4.5629
1 151 165 -13.572000000000001
1 151 166 -159.71
1 151 167 -172.27
1 151 168 -172.27
1 151 169 -172.27
1 151 170 -77.817
1 151 172 -51.028999999999996
1 151 173 -47.225
1 151 174 -14.245
1 151 175 -135.78
1 151 176 -154.57
1 151 177 -154.57
1 151 178 -154.57
1 151 179 -154.57
1 151 180 -154.57
1 151 181 -154.57
1 151 182 -154.57
1 151 183 -154.57
1 151 184 -154.57
1 151 185 -154.57
1 151 186 -154.57
1 151 187 -154.57
1 151 188 -154.57
1 151 189 -154.57
1 151 190 -154.57
1 151 191 -154.57
1 151 192 -154.57
1 151 193 -154.57
1 151 194 -138.63
1 151 195 -31.406
1 151 196 -57.528999999999996
1 151 197 -80.078
1 151 198 -5888.9
1 151 199 -296.24
1 151 200 -329.91
1 151 201 -329.87
1 151 202 -114.13
1 151 203 -38.772
1 151 210 -61.053999999999995
1 151 211 -391.37
1 151 212 -399.74
1 151 213 -399.74
1 151 214 -267.49
1 151 245 -5775.1
1 152 108 -1.0797
1 152 109 -141.66
1 152 110 -217.85
1 152 111 -217.85
1 152 112 -217.85
1 152 113 -217.85
1 152 114 -217.85
1 152 115 -217.85
1 152 116 -217.85
1 152 117 -217.85
1 152 118 -217.85
1 152 119 -217.85
1 152 120 -217.85
1 152 121 -217.85
1 152 122 -217.85
1 152 123 -217.85
1 152 124 -217.85
1 152 125 -217.85
1 152 126 -217.85
1 152 127 -217.85
1 152 128 -217.85
1 152 129 -217.85
1 152 130 -106.46
1 152 134 -2.5889
1 152 135 -206.94
1 152 136 -214.02
1 152 137 -214.02
1 152 138 -214.02
1 152 139 -214.02
1 152 140 -214.02
1 152 141 -214.02
1 152 142 -214.02
1 152 143 -214.02
1 152 144 -214.02
1 152 145 -214.02
1 152 146 -214.02
1 152 147 -147.05
1 152 148 -16.268
1 152 158 -46.685
1 152 159 -154.56
1 152 160 -154.57
1 152 161 -96.773
1 152 166 -14.116
1 152 167 -105.82
1 152 168 -171.23
1 152 169 -106.1
1 152 170 -0.12039000000000001
1 152 173 -57.857
1 152 174 -137.09
1 152 175 -154.57
1 152 176 -154.57
1 152 177 -154.57
1 152 178 -154.57
1 152 179 -154.57
1 152 180 -154.57
1 152 181 -154.57
1 152 182 -154.57
1 152 183 -154.57
1 152 184 -154.57
1 152 185 -154.57
1 152 186 -154.57
1 152 187 -154.57
1 152 188 -154.57
1 152 189 -154.57
1 152 190 -154.57
1 152 191 -154.57
1 152 192 -154.57
1 152 193 -154.57
1 152 194 -154.24
1 152 195 -49.287
1 152 199 -17.645
1 152 200 -184.1
1 152 201 -202.01
1 152 211 -101.98
1 152 212 -373.7
1 152 213 -399.74
1 152 214 -392.29
1 152 215 -167.74
1 152 216 -0.043247
1 153 108 -115.7
1 153 109 -217.85
1 153 110 -217.85
1 153 111 -217.85
1 153 112 -217.85
1 153 113 -217.85
1 153 114 -217.85
1 153 115 -217.85
1 153 116 -217.85
1 153 117 -217.85
1 153 118 -217.85
1 153 119 -217.85
1 153 120 -217.85
1 153 121 -217.85
1 153 122 -217.85
1 153 123 -217.85
1 153 124 -217.85
1 153 125 -217.85
1 153 126 -217.85
1 153 129 -217.85
1 153 130 -165.8
1 153 135 -162.09
1 153 136 -214.02
1 153 137 -214.02
1 153 138 -214.02
1 153 139 -214.02
1 153 140 -214.02
1 153 141 -214.02
1 153 142 -214.02
1 153 143 -214.02
