1 135 127 -1.0031
1 135 128 -0.94011
1 135 129 -0.87055
1 135 130 -0.73968
1 135 132 -0.096528
1 135 133 -1.0876
1 135 159 -1.0824
1 135 160 -0.6048600000000001
1 135 183 -0.034464999999999996
1 135 184 -0.25963
1 135 185 -0.025055
1 136 116 -0.16215
1 136 117 -1.0142
1 136 118 -1.0142
1 136 119 -1.0142
1 136 120 -1.0142
1 136 121 -1.0142
1 136 122 -1.0142
1 136 123 -1.0142
1 136 124 -1.0142
1 136 125 -1.0142
1 136 126 -0.7481
1 136 127 -0.006587000000000001
1 136 132 -0.48891
1 136 133 -2.3343
1 136 134 -0.63495
1 136 164 -0.05255
1 136 165 -0.31418
1 136 166 -0.029594
1 137 110 -0.22865
1 137 111 -0.51639
1 137 112 -0.15411
1 137 116 -0.34401
1 137 117 -1.0142
1 137 118 -1.0142
1 137 119 -1.0142
1 137 120 -1.0142
1 137 121 -1.0142
1 137 122 -1.0142
1 137 123 -1.0142
1 137 124 -1.0142
1 137 125 -1.0142
1 137 126 -0.98336
1 137 127 -0.055423
1 137 133 -1.0352
1 137 134 -1.2141
1 137 163 -0.003071
1 137 164 -0.55514
1 137 165 -0.802
1 137 166 -0.7390100000000001
1 137 167 -0.34903
1 138 109 -0.010862
1 138 110 -0.88764
1 138 111 -1.0142
1 138 112 -1.0128
1 138 113 -0.54165
1 138 114 -0.0075569999999999995
1 138 115 -0.038547000000000005
1 138 116 -0.62827
1 138 117 -1.0142
1 138 118 -1.0142
1 138 119 -1.0142
1 138 120 -1.0142
1 138 121 -1.0142
1 138 122 -1.0142
1 138 123 -1.0142
1 138 124 -1.0142
1 138 125 -1.0142
1 138 126 -1.0142
1 138 127 -0.43212
1 138 133 -0.0004195
1 138 163 -0.36622
1 138 164 -0.802
1 138 165 -0.802
1 138 166 -0.802
1 138 167 -0.28236999999999995
1 138 174 -0.080317
1 139 109 -0.3074
1 139 110 -1.0142
1 139 111 -1.0142
1 139 112 -1.0142
1 139 113 -1.0142
1 139 114 -0.81503
1 139 115 -0.9615
1 139 116 -1.0142
1 139 117 -1.0142
1 139 118 -1.0142
1 139 119 -1.0142
1 139 120 -1.0142
1 139 121 -1.0142
1 139 122 -1.0142
1 139 123 -1.0142
1 139 124 -1.0142
1 139 125 -1.0142
1 139 126 -1.0142
1 139 127 -0.93379
1 139 128 -0.087998
1 139 163 -0.14757
1 139 164 -0.71899
1 139 165 -0.802
1 139 166 -0.6391399999999999
1 139 167 -0.0012439999999999999
1 139 170 -0.0003963
1 139 171 -0.017422
1 139 172 -0.29191999999999996
1 139 173 -0.25238
1 139 174 -0.78563
1 139 175 -0.45366999999999996
1 139 176 -0.039102
1 139 182 -0.063165
1 139 183 -0.48103
1 139 184 -0.12842
1 139 193 -17808.0
1 140 109 -0.73046
1 140 110 -1.0142
1 140 111 -1.0142
1 140 112 -1.0142
1 140 113 -1.0142
1 140 114 -1.0142
1 140 115 -1.0142
1 140 116 -1.0142
1 140 117 -1.0142
1 140 118 -1.0142
1 140 119 -1.0142
1 140 120 -1.0142
1 140 121 -1.0142
1 140 122 -1.0142
1 140 123 -1.0142
1 140 124 -1.0142
1 140 125 -1.0142
1 140 126 -1.0142
1 140 127 -1.0142
1 140 128 -0.8629399999999999
1 140 129 -0.12755999999999998
1 140 153 -0.10388
1 140 162 -0.065462
1 140 163 -0.5733600000000001
1 140 164 -0.802
1 140 165 -0.802
1 140 166 -0.8016399999999999
1 140 167 -0.54052
1 140 168 -0.091103
1 140 170 -0.35341999999999996
1 140 171 -0.67157
1 140 172 -0.802
1 140 173 -0.802
1 140 174 -0.802
1 140 175 -0.802
1 140 176 -0.6475
1 140 177 -0.004056000000000001
1 140 181 -0.067334
1 140 182 -0.60096
1 140 183 -0.71959
1 140 184 -0.6987800000000001
1 140 185 -0.32195999999999997
1 140 186 -0.004758
1 140 192 -0.045465
1 140 193 -0.011226
1 141 108 -0.1455
1 141 109 -1.008
1 141 110 -1.0142
1 141 111 -1.0142
1 141 112 -1.0142
1 141 113 -1.0142
1 141 114 -1.0142
1 141 115 -1.0142
1 141 116 -1.0142
1 141 117 -1.0142
1 141 118 -1.0142
1 141 119 -1.0142
1 141 120 -1.0142
1 141 121 -1.0142
1 141 122 -1.0142
1 141 123 -1.0142
1 141 124 -1.0142
1 141 125 -1.0142
1 141 126 -1.0142
1 141 127 -1.0142
1 141 128 -1.0142
1 141 129 -0.63507
1 141 152 -0.39142
1 141 153 -0.9809700000000001
1 141 154 -0.5576800000000001
1 141 155 -0.03712
1 141 160 -0.082964
1 141 161 -0.31496
1 141 162 -0.71764
1 141 163 -0.802
1 141 164 -0.802
1 141 165 -0.802
1 141 166 -0.802
1 141 167 -0.802
1 141 168 -0.76548
1 141 169 -0.41092
1 141 170 -0.78333
1 141 171 -0.802
1 141 172 -0.802
1 141 173 -0.802
1 141 174 -0.802
1 141 175 -0.80196
1 141 176 -0.26873
1 141 180 -0.071636
1 141 181 -0.60651
1 141 182 -0.71959
1 141 183 -0.71959
1 141 184 -0.71959
1 141 185 -0.71959
1 141 186 -0.53155
1 141 187 -0.079641
1 141 191 -0.0228
1 141 192 -0.56107
1 141 193 -0.5759
1 141 194 -0.13159
1 142 108 -0.5624
1 142 109 -1.0142
1 142 110 -1.0142
1 142 111 -1.0142
1 142 112 -1.0142
1 142 113 -1.0142
1 142 114 -1.0142
1 142 115 -1.0142
1 142 116 -1.0142
1 142 117 -1.0142
1 142 118 -1.0142
1 142 119 -1.0142
1 142 120 -1.0142
1 142 121 -1.0142
1 142 122 -2972.7
1 142 123 -1.0142
1 142 124 -1.0142
1 142 125 -1.0142
1 142 126 -1.0142
1 142 127 -1.0142
1 142 128 -1.0142
1 142 129 -0.95681
1 142 130 -0.41263999999999995
1 142 131 -0.015898
1 142 151 -0.40502
1 142 152 -0.99077
1 142 153 -0.9963700000000001
1 142 154 -0.9963700000000001
1 142 155 -0.84745
1 142 156 -0.22578
1 142 158 -0.14602
1 142 159 -0.12204000000000001
1 142 160 -0.58748
1 142 161 -0.802
1 142 162 -0.802
1 142 163 -0.802
1 142 164 -0.802
1 142 165 -0.802
1 142 166 -0.802
1 142 167 -0.79185
1 142 168 -0.802
1 142 169 -0.802
1 142 170 -0.802
1 142 171 -0.802
1 142 172 -0.802
1 142 173 -0.802
1 142 174 -0.802
1 142 175 -0.52042
1 142 179 -0.076071
1 142 180 -0.61193
1 142 181 -0.71959
1 142 182 -0.71959
1 142 183 -0.71959
1 142 184 -0.71959
1 142 185 -0.71959
1 142 186 -0.71959
1 142 187 -0.67101
1 142 188 -0.24545999999999998
1 142 190 -0.00202
1 142 191 -0.46537
1 142 192 -0.71959
1 142 193 -0.71959
1 142 194 -0.67912
1 142 195 -0.038482
1 143 107 -0.039498
1 143 108 -0.9459700000000001
1 143 109 -1.0142
1 143 110 -1.0142
1 143 111 -1.0142
1 143 112 -1.0142
1 143 113 -1.0142
1 143 114 -1.0142
1 143 115 -1.0142
1 143 116 -1.0142
1 143 117 -1.0142
1 143 118 -1.0142
1 143 119 -1.0142
1 143 120 -1.0142
1 143 121 -1.0142
1 143 122 -1.0142
1 143 123 -1.0142
1 143 124 -1.0142
1 143 125 -1.0142
1 143 126 -1.0142
1 143 127 -1.0142
1 143 128 -1.0142
1 143 129 -1.0142
1 143 130 -1.0142
1 143 131 -0.8444200000000001
1 143 132 -0.1954
1 143 150 -0.41885
1 143 151 -0.9922700000000001
1 143 152 -0.9963700000000001
1 143 153 -0.9963700000000001
1 143 154 -0.9963700000000001
1 143 155 -0.9963700000000001
1 143 156 -0.98567
1 143 157 -0.7055
1 143 158 -0.9486600000000001
1 143 159 -0.9134899999999999
1 143 160 -0.29209
1 143 161 -0.428
1 143 162 -0.79299
1 143 163 -0.802
1 143 164 -0.802
1 143 165 -0.802
1 143 166 -0.75647
1 143 167 -0.15459
1 143 168 -0.32987
1 143 169 -0.74859
1 143 170 -0.802
1 143 171 -0.802
1 143 172 -0.802
1 143 173 -0.802
1 143 174 -0.7174699999999999
1 143 175 -0.054665
1 143 178 -0.08064
1 143 179 -0.61722
1 143 180 -0.71959
1 143 181 -0.71959
1 143 182 -0.71959
1 143 183 -0.71959
1 143 184 -0.71959
1 143 185 -0.71959
1 143 186 -0.71959
1 143 187 -0.71959
1 143 188 -0.71954
1 143 189 -0.45975
1 143 190 -0.37742
1 143 191 -0.71959
1 143 192 -0.71959
1 143 193 -0.71959
1 143 194 -0.34954
1 144 107 -0.39434
1 144 108 -1.0142
1 144 109 -1.0142
1 144 110 -1.0142
1 144 111 -1.0142
1 144 112 -1.0142
1 144 113 -1.0142
1 144 114 -1.0142
1 144 115 -1.0142
1 144 116 -1.0142
1 144 117 -1.0142
1 144 118 -1.0142
1 144 119 -1.0142
1 144 120 -1.0142
1 144 121 -1.0142
1 144 122 -1.0142
1 144 123 -1.0142
1 144 124 -1.0142
1 144 125 -1.0142
1 144 126 -1.0142
1 144 127 -1.0142
1 144 128 -1.0142
1 144 129 -1.0142
1 144 130 -1.0142
1 144 131 -1.0142
1 144 132 -0.9871200000000001
1 144 133 -0.42627
1 144 149 -0.43291
1 144 150 -0.9935299999999999
1 144 151 -0.9963700000000001
1 144 152 -0.9963700000000001
1 144 153 -0.9963700000000001
1 144 154 -0.9631700000000001
1 144 155 -0.68395
1 144 156 -0.98831
1 144 157 -0.9963700000000001
1 144 158 -0.9963700000000001
1 144 159 -0.9963700000000001
1 144 160 -0.98711
1 144 161 -0.30653
1 144 162 -0.1841
1 144 163 -0.68895
1 144 164 -0.802
1 144 165 -0.7829
1 144 166 -0.21029
1 144 169 -0.37748000000000004
1 144 170 -0.802
1 144 171 -0.802
1 144 172 -0.802
1 144 173 -0.79942
1 144 174 -0.22444
1 144 177 -0.082703
1 144 178 -0.62238
1 144 179 -0.71959
1 144 180 -0.71959
1 144 181 -0.71959
1 144 182 -0.71959
1 144 183 -0.71959
1 144 184 -0.71959
1 144 185 -0.71959
1 144 186 -0.71959
1 144 187 -0.71959
1 144 188 -0.71959
1 144 189 -0.71959
1 144 190 -0.71959
1 144 191 -0.71959
1 144 192 -0.71959
1 144 193 -0.60983
1 144 194 -0.019014
1 145 106 -0.0002572
1 145 107 -0.81715
1 145 108 -1.0142
1 145 109 -1.0142
1 145 110 -1.0142
1 145 111 -1.0142
1 145 112 -1.0142
1 145 113 -1.0142
1 145 114 -1.0142
1 145 115 -1.0142
1 145 116 -1.0142
1 145 117 -1.0142
1 145 118 -1.0142
1 145 119 -1.0142
1 145 120 -1.0142
1 145 121 -1.0142
1 145 122 -1.0142
1 145 123 -1.0142
1 145 124 -1.0142
1 145 125 -1.0142
1 145 126 -1.0142
1 145 127 -1.0142
1 145 128 -1.0142
1 145 129 -1.0142
1 145 130 -1.0142
1 145 131 -1.0142
1 145 132 -1.0142
1 145 133 -0.9753
1 145 134 -0.018954
1 145 148 -0.44721000000000005
1 145 149 -0.99456
1 145 150 -0.9963700000000001
1 145 151 -0.9963700000000001
1 145 152 -0.9963700000000001
1 145 153 -0.96547
1 145 154 -0.27756
1 145 155 -17808.0
1 145 156 -0.17854
1 145 157 -0.6953600000000001
1 145 158 -0.99495
1 145 159 -0.9963700000000001
1 145 160 -0.60654
1 145 161 -0.013247
1 145 163 -0.035246
1 145 164 -0.47101000000000004
1 145 165 -0.28486999999999996
1 145 168 -0.13523
1 145 169 -0.77462
1 145 170 -0.802
1 145 171 -0.802
1 145 172 -0.802
1 145 173 -0.47358999999999996
1 145 176 -0.069438
1 145 177 -0.6145
1 145 178 -0.71959
1 145 179 -0.71959
1 145 180 -0.71959
1 145 181 -0.71959
1 145 182 -0.71959
1 145 183 -0.71959
1 145 184 -0.71959
1 145 185 -0.71959
1 145 186 -0.71959
1 145 187 -0.71959
1 145 188 -0.71959
1 145 189 -0.71959
1 145 190 -0.71959
1 145 191 -0.71959
1 145 192 -0.71846
1 145 193 -0.18969
1 145 201 -0.18463
1 145 202 -0.017137
1 146 106 -0.01318
1 146 107 -0.7438
1 146 108 -1.0142
1 146 109 -1.0142
1 146 110 -1.0142
1 146 111 -1.0142
1 146 112 -1.0142
1 146 113 -1.0142
1 146 114 -1.0142
1 146 115 -1.0142
1 146 116 -1.0142
1 146 117 -1.0142
1 146 118 -1.0142
1 146 119 -1.0142
1 146 120 -1.0142
1 146 121 -1.0142
1 146 122 -1.0142
1 146 123 -1.0142
1 146 124 -1.0142
1 146 125 -1.0142
1 146 126 -1.0142
1 146 127 -1.0142
1 146 128 -1.0142
1 146 129 -1.0142
1 146 130 -1.0142
1 146 131 -1.0142
1 146 132 -1.0142
1 146 133 -1.0142
1 146 134 -0.20085
1 146 142 -0.022049000000000003
1 146 143 -0.51277
1 146 144 -0.38293
1 146 145 -2971.8
1 146 146 -0.0001792
1 146 147 -0.46174
1 146 148 -0.99536
1 146 149 -0.9963700000000001
1 146 150 -0.9963700000000001
1 146 151 -0.9963700000000001
1 146 152 -0.9677
1 146 153 -0.28439000000000003
1 146 158 -0.22529000000000002
1 146 159 -0.4373
1 146 160 -0.002436
1 146 167 -0.022161
1 146 168 -0.6542899999999999
1 146 169 -0.802
1 146 170 -0.802
1 146 171 -0.802
1 146 172 -0.69025
1 146 173 -0.035783999999999996
1 146 175 -0.003595
1 146 176 -0.59646
1 146 177 -0.71959
1 146 178 -0.71959
1 146 179 -0.71959
1 146 180 -0.71959
1 146 181 -0.71959
1 146 182 -0.71959
1 146 183 -0.71959
1 146 184 -0.71959
1 146 185 -0.71959
1 146 186 -0.71959
1 146 187 -0.71959
1 146 188 -0.71959
1 146 189 -0.71959
1 146 190 -0.71959
1 146 191 -0.71959
1 146 192 -0.46787
1 146 200 -0.046523
1 146 201 -1.2518
1 146 202 -0.67477
1 146 253 -914.15
1 147 107 -0.038468
1 147 108 -0.7520600000000001
1 147 109 -1.0142
1 147 110 -1.0142
1 147 111 -1.0142
1 147 112 -1.0142
1 147 113 -1.0142
1 147 114 -1.0142
1 147 115 -1.0142
1 147 116 -1.0142
1 147 117 -1.0142
1 147 118 -1.0142
1 147 119 -1.0142
1 147 120 -1.0142
1 147 121 -1.0142
1 147 122 -1.0142
1 147 123 -1.0142
1 147 124 -1.0142
1 147 125 -1.0142
1 147 126 -1.0142
1 147 127 -1.0142
1 147 128 -1.0142
1 147 129 -1.0142
1 147 130 -1.0142
1 147 131 -1.0142
1 147 132 -1.0142
1 147 133 -0.9154
1 147 134 -0.050287
1 147 141 -0.020747
1 147 142 -0.6832600000000001
1 147 143 -0.9963700000000001
1 147 144 -0.9963700000000001
1 147 145 -0.9963700000000001
1 147 146 -0.8991
1 147 147 -0.99593
1 147 148 -0.99226
1 147 149 -0.9647399999999999
1 147 150 -0.9963700000000001
1 147 151 -0.9698399999999999
1 147 152 -0.29131
1 147 167 -0.41651000000000005
1 147 168 -0.802
1 147 169 -0.802
1 147 170 -0.802
1 147 171 -0.802
1 147 172 -0.7367600000000001
1 147 173 -0.1218
1 147 175 -0.083746
1 147 176 -0.71959
1 147 177 -0.71959
1 147 178 -0.71959
1 147 179 -0.71959
1 147 180 -0.71959
1 147 181 -0.71959
1 147 182 -0.71959
1 147 183 -0.71959
1 147 184 -0.71959
1 147 185 -0.71959
1 147 186 -0.71959
1 147 187 -0.71959
1 147 188 -0.71959
1 147 189 -0.71959
1 147 190 -0.71959
1 147 191 -0.67748
1 147 192 -0.069691
1 147 196 -0.55728
1 147 197 -0.8259799999999999
1 147 198 -0.1371
1 147 200 -0.88349
1 147 201 -1.5359
1 147 202 -1.4663
1 147 203 -0.19100999999999999
1 148 108 -0.041674
1 148 109 -0.7602
1 148 110 -1.0142
1 148 111 -1.0142
1 148 112 -1.0142
1 148 113 -1.0142
1 148 114 -1.0142
1 148 115 -1.0142
1 148 116 -1.0142
1 148 117 -1.0142
1 148 118 -1.0142
1 148 119 -1.0142
1 148 120 -1.0142
1 148 121 -1.0142
1 148 122 -1.0142
1 148 123 -1.0142
1 148 124 -1.0142
1 148 125 -1.0142
1 148 126 -1.0142
1 148 127 -1.0142
1 148 128 -1.0142
1 148 129 -1.0142
1 148 130 -1.0142
1 148 131 -1.0142
1 148 132 -1.0142
1 148 133 -0.38563000000000003
1 148 136 -0.016983
1 148 137 -0.49865
1 148 138 -0.52247
1 148 139 -0.46983
1 148 140 -0.21234
1 148 141 -0.6782600000000001
1 148 142 -0.9963700000000001
1 148 143 -0.9963700000000001
1 148 144 -0.9963700000000001
1 148 145 -0.9963700000000001
1 148 146 -0.9963700000000001
1 148 147 -0.9951399999999999
1 148 148 -0.43087
1 148 149 -17808.0
1 148 150 -0.21971999999999997
1 148 151 -0.21923
1 148 167 -0.40004
1 148 168 -0.802
1 148 169 -0.802
1 148 170 -0.802
1 148 171 -0.802
1 148 172 -0.802
1 148 173 -0.70311
1 148 174 -0.084069
1 148 175 -0.19428
1 148 176 -0.71959
1 148 177 -0.71959
1 148 178 -0.71959
1 148 179 -0.71959
1 148 180 -0.71959
1 148 181 -0.71959
1 148 182 -0.71959
1 148 183 -0.71959
1 148 184 -0.71959
1 148 185 -0.71959
1 148 186 -0.71959
1 148 187 -0.71959
1 148 188 -0.71959
1 148 189 -0.71959
1 148 190 -0.71959
1 148 191 -0.50216
1 148 192 -0.004422
1 148 195 -0.16621
1 148 196 -1.442
1 148 197 -1.5359
1 148 198 -1.4779
1 148 199 -1.0151
1 148 200 -1.5321
1 148 201 -1.5359
1 148 202 -1.5359
1 148 203 -1.1021
1 148 204 -0.0017870000000000002
1 148 213 -0.22496999999999998
1 148 214 -0.044420999999999995
1 149 109 -0.045009
1 149 110 -0.7682100000000001
1 149 111 -1.0142
1 149 112 -1.0142
1 149 113 -1.0142
1 149 114 -1.0142
1 149 115 -1.0142
1 149 116 -1.0142
1 149 117 -1.0142
1 149 118 -1.0142
1 149 119 -1.0142
1 149 120 -1.0142
1 149 121 -1.0142
1 149 122 -1.0142
1 149 123 -1.0142
1 149 124 -1.0142
1 149 125 -1.0142
1 149 126 -1.0142
1 149 127 -1.0142
1 149 128 -1.0142
1 149 129 -1.0142
1 149 130 -1.0142
1 149 131 -1.0142
1 149 132 -0.63327
1 149 133 -0.007877
1 149 136 -0.56216
1 149 137 -0.9963700000000001
1 149 138 -0.9963700000000001
1 149 139 -0.9963700000000001
1 149 140 -0.9963700000000001
1 149 141 -0.9963700000000001
1 149 142 -0.9963700000000001
1 149 143 -0.9963700000000001
1 149 144 -0.9963700000000001
1 149 145 -0.9963700000000001
1 149 146 -0.9963299999999999
1 149 147 -0.46991000000000005
1 149 166 -0.065764
1 149 167 -0.7451300000000001
1 149 168 -0.802
1 149 169 -0.802
1 149 170 -0.802
1 149 171 -0.802
1 149 172 -0.802
1 149 173 -0.802
1 149 174 -0.38616999999999996
1 149 175 -0.007899
1 149 176 -0.35086999999999996
1 149 177 -0.71959
1 149 178 -0.71959
1 149 179 -0.71959
1 149 180 -0.71959
1 149 181 -0.71959
1 149 182 -0.71959
1 149 183 -0.71959
1 149 184 -0.71959
1 149 185 -0.71959
1 149 186 -0.71959
1 149 187 -0.71959
1 149 188 -0.71959
1 149 189 -0.71959
1 149 190 -0.71959
1 149 191 -0.71959
1 149 192 -0.48631
1 149 193 -0.029513
1 149 195 -1.0153
1 149 196 -1.5359
1 149 197 -1.5359
1 149 198 -1.5359
1 149 199 -1.5359
1 149 200 -1.5359
1 149 201 -1.5359
1 149 202 -1.5359
1 149 203 -1.5359
1 149 204 -0.5026
1 149 211 -0.053551
1 149 212 -0.9918600000000001
1 149 213 -1.8359999999999999
1 149 214 -1.7714
1 149 215 -0.94652
1 150 110 -0.11594000000000002
1 150 111 -0.99308
1 150 112 -1.0142
1 150 113 -1.0142
1 150 114 -1.0142
1 150 115 -1.0142
1 150 116 -1.0142
1 150 117 -1.0142
1 150 118 -1.0142
1 150 119 -1.0142
1 150 120 -1.0142
1 150 121 -1.0142
1 150 122 -1.0142
1 150 123 -1.0142
1 150 124 -1.0142
1 150 125 -1.0142
1 150 126 -1.0142
1 150 127 -1.0142
1 150 128 -1.0142
1 150 129 -1.0142
1 150 130 -1.01
1 150 131 -0.4929
1 150 132 -0.0018789999999999998
1 150 135 -0.18897
1 150 136 -0.9935299999999999
1 150 137 -0.9963700000000001
1 150 138 -0.9963700000000001
1 150 139 -0.9963700000000001
1 150 140 -0.9963700000000001
1 150 141 -0.9963700000000001
1 150 142 -0.9963700000000001
1 150 143 -0.9963700000000001
1 150 144 -0.9963700000000001
1 150 145 -0.9963700000000001
1 150 146 -0.5101
1 150 166 -0.49876000000000004
1 150 167 -0.802
1 150 168 -0.802
1 150 169 -0.802
1 150 170 -0.79379
1 150 171 -0.56494
1 150 172 -0.80094
1 150 173 -0.75568
1 150 174 -0.056165
1 150 175 -0.12566
1 150 176 -0.61832
1 150 177 -0.71959
1 150 178 -0.71959
1 150 179 -0.71959
1 150 180 -0.71959
1 150 181 -0.71959
1 150 182 -0.71959
1 150 183 -0.71959
1 150 184 -0.71959
1 150 185 -0.71959
1 150 186 -0.71959
1 150 187 -0.71959
1 150 188 -0.71959
1 150 189 -0.71959
1 150 190 -0.71959
1 150 191 -0.71959
1 150 192 -0.71959
1 150 193 -0.57694
1 150 194 -0.076777
1 150 195 -0.29622
1 150 196 -1.4165
1 150 197 -1.5226
1 150 198 -1.5359
1 150 199 -1.5359
1 150 200 -1.5359
1 150 201 -1.5359
1 150 202 -1.5147
1 150 203 -1.4091
1 150 204 -0.15558
1 150 210 -1.737e-05
1 150 211 -1.1739
1 150 212 -1.861
1 150 213 -17809.0
1 150 214 -1.847
1 150 215 -0.39346
1 151 109 -0.027332
1 151 110 -0.76305
1 151 111 -1.0142
1 151 112 -35616.0
1 151 113 -1.0142
1 151 114 -1.0142
1 151 115 -1.0142
1 151 116 -1.0142
1 151 117 -1.0142
1 151 118 -1.0142
1 151 119 -1.0142
1 151 120 -1.0142
1 151 121 -1.0142
1 151 122 -1.0142
1 151 123 -1.0142
1 151 124 -1.0142
1 151 125 -1.0142
1 151 126 -1.0142
1 151 127 -1.0142
1 151 128 -1.0142
1 151 129 -1.0142
1 151 130 -0.41891000000000006
1 151 135 -0.66235
1 151 136 -0.9963700000000001
1 151 137 -0.9963700000000001
1 151 138 -0.9963700000000001
1 151 139 -0.9963700000000001
1 151 140 -0.9963700000000001
1 151 141 -0.9963700000000001
1 151 142 -0.9963700000000001
1 151 143 -0.9963700000000001
1 151 144 -0.9963700000000001
1 151 145 -0.98477
1 151 146 -0.40473000000000003
1 151 147 -0.001545
1 151 159 -0.44226000000000004
1 151 160 -0.32056
1 151 161 -0.021243
1 151 165 -0.063186
1 151 166 -0.74352
1 151 167 -0.802
1 151 168 -0.802
1 151 169 -0.802
1 151 170 -0.36228
1 151 172 -0.23756
1 151 173 -0.21986
1 151 174 -0.06631799999999999
1 151 175 -0.6321100000000001
1 151 176 -0.71959
1 151 177 -0.71959
1 151 178 -0.71959
1 151 179 -0.71959
1 151 180 -0.71959
1 151 181 -0.71959
1 151 182 -0.71959
