1 132 129 -0.9809899999999999
1 132 130 -0.7004100000000001
1 132 178 -0.001998
1 132 179 -0.19769
1 132 180 -0.47066
1 132 181 -0.50215
1 132 182 -0.50215
1 132 183 -0.50215
1 132 184 -0.50215
1 132 185 -0.44071000000000005
1 132 186 -0.072141
1 133 117 -0.61014
1 133 118 -0.9809899999999999
1 133 119 -0.9809899999999999
1 133 120 -0.9809899999999999
1 133 121 -0.9809899999999999
1 133 122 -0.9809899999999999
1 133 123 -0.9809899999999999
1 133 124 -0.9809899999999999
1 133 125 -0.9809899999999999
1 133 126 -0.9809899999999999
1 133 127 -0.9809899999999999
1 133 128 -0.9809899999999999
1 133 129 -0.9809899999999999
1 133 130 -0.77068
1 133 180 -0.050499
1 133 181 -0.34248
1 133 182 -0.50215
1 133 183 -0.50215
1 133 184 -0.50215
1 133 185 -0.50215
1 133 186 -0.31995999999999997
1 134 117 -0.78604
1 134 118 -0.9809899999999999
1 134 119 -0.9809899999999999
1 134 120 -0.9809899999999999
1 134 121 -0.9809899999999999
1 134 122 -0.9809899999999999
1 134 123 -0.9809899999999999
1 134 124 -0.9809899999999999
1 134 125 -0.9809899999999999
1 134 126 -0.9809899999999999
1 134 127 -0.9809899999999999
1 134 128 -0.9809899999999999
1 134 129 -0.9809899999999999
1 134 130 -0.84095
1 134 159 -1.1612
1 134 160 -0.48373999999999995
1 134 181 -6.61e-06
1 134 182 -0.1638
1 134 183 -0.45393
1 134 184 -0.50215
1 134 185 -0.37644
1 134 186 -0.018912
1 135 116 -0.013491999999999999
1 135 117 -0.94845
1 135 118 -0.9809899999999999
1 135 119 -0.9809899999999999
1 135 120 -0.9809899999999999
1 135 121 -0.9809899999999999
1 135 122 -0.9809899999999999
1 135 123 -0.9809899999999999
1 135 124 -0.9809899999999999
1 135 125 -0.9809899999999999
1 135 126 -0.9809899999999999
1 135 127 -0.97026
1 135 128 -0.9093399999999999
1 135 129 -0.84206
1 135 130 -0.7154699999999999
1 135 132 -0.09336799999999999
1 135 133 -1.052
1 135 159 -1.047
1 135 160 -0.58507
1 135 183 -0.033337
1 135 184 -0.25113
1 135 185 -0.024235
1 136 116 -0.15685
1 136 117 -0.9809899999999999
1 136 118 -0.9809899999999999
1 136 119 -0.9809899999999999
1 136 120 -0.9809899999999999
1 136 121 -0.9809899999999999
1 136 122 -0.9809899999999999
1 136 123 -0.9809899999999999
1 136 124 -0.9809899999999999
1 136 125 -0.9809899999999999
1 136 126 -0.7236199999999999
1 136 127 -0.006371
1 136 132 -0.47291000000000005
1 136 133 -2.2579
1 136 134 -0.61417
1 136 164 -0.05083
1 136 165 -0.3039
1 136 166 -0.028625
1 137 110 -0.22116
1 137 111 -0.49949
1 137 112 -0.14907
1 137 116 -0.33275
1 137 117 -0.9809899999999999
1 137 118 -0.9809899999999999
1 137 119 -0.9809899999999999
1 137 120 -0.9809899999999999
1 137 121 -0.9809899999999999
1 137 122 -0.9809899999999999
1 137 123 -0.9809899999999999
1 137 124 -0.9809899999999999
1 137 125 -0.9809899999999999
1 137 126 -0.9511799999999999
1 137 127 -0.053609000000000004
1 137 133 -1.0013
1 137 134 -1.1744
1 137 163 -0.002971
1 137 164 -0.53697
1 137 165 -0.77575
1 137 166 -0.71482
1 137 167 -0.33760999999999997
1 138 109 -0.010506
1 138 110 -0.85859
1 138 111 -0.9809899999999999
1 138 112 -0.97964
1 138 113 -0.52393
1 138 114 -0.007309
1 138 115 -0.037286
1 138 116 -0.6077100000000001
1 138 117 -0.9809899999999999
1 138 118 -0.9809899999999999
1 138 119 -0.9809899999999999
1 138 120 -0.9809899999999999
1 138 121 -0.9809899999999999
1 138 122 -0.9809899999999999
1 138 123 -0.9809899999999999
1 138 124 -0.9809899999999999
1 138 125 -0.9809899999999999
1 138 126 -0.9809899999999999
1 138 127 -0.41798
1 138 133 -0.0004058
1 138 163 -0.35423000000000004
1 138 164 -0.77575
1 138 165 -0.77575
1 138 166 -0.77575
1 138 167 -0.27313000000000004
1 138 174 -0.077688
1 139 109 -0.29734
1 139 110 -0.9809899999999999
1 139 111 -0.9809899999999999
1 139 112 -0.9809899999999999
1 139 113 -0.9809899999999999
1 139 114 -0.7883600000000001
1 139 115 -0.9300299999999999
1 139 116 -0.9809899999999999
1 139 117 -0.9809899999999999
1 139 118 -0.9809899999999999
1 139 119 -0.9809899999999999
1 139 120 -0.9809899999999999
1 139 121 -0.9809899999999999
1 139 122 -0.9809899999999999
1 139 123 -0.9809899999999999
1 139 124 -0.9809899999999999
1 139 125 -0.9809899999999999
1 139 126 -0.9809899999999999
1 139 127 -0.90323
1 139 128 -0.085118
1 139 163 -0.14274
1 139 164 -0.6954600000000001
1 139 165 -0.77575
1 139 166 -0.6182300000000001
1 139 167 -0.0012029999999999999
1 139 170 -0.0003833
1 139 171 -0.016852000000000002
1 139 172 -0.28236999999999995
1 139 173 -0.24411999999999998
1 139 174 -0.7599199999999999
1 139 175 -0.43882
1 139 176 -0.037822
1 139 182 -0.061098
1 139 183 -0.46529
1 139 184 -0.12422000000000001
1 139 193 -16887.0
1 140 109 -0.7065600000000001
1 140 110 -0.9809899999999999
1 140 111 -0.9809899999999999
1 140 112 -0.9809899999999999
1 140 113 -0.9809899999999999
1 140 114 -0.9809899999999999
1 140 115 -0.9809899999999999
1 140 116 -0.9809899999999999
1 140 117 -0.9809899999999999
1 140 118 -0.9809899999999999
1 140 119 -0.9809899999999999
1 140 120 -0.9809899999999999
1 140 121 -0.9809899999999999
1 140 122 -0.9809899999999999
1 140 123 -0.9809899999999999
1 140 124 -0.9809899999999999
1 140 125 -0.9809899999999999
1 140 126 -0.9809899999999999
1 140 127 -0.9809899999999999
1 140 128 -0.8347
1 140 129 -0.12339000000000001
1 140 153 -0.10048
1 140 162 -0.063319
1 140 163 -0.5545899999999999
1 140 164 -0.77575
1 140 165 -0.77575
1 140 166 -0.77541
1 140 167 -0.52283
1 140 168 -0.088121
1 140 170 -0.34185
1 140 171 -0.64959
1 140 172 -0.77575
1 140 173 -0.77575
1 140 174 -0.77575
1 140 175 -0.77575
1 140 176 -0.62631
1 140 177 -0.003922999999999999
1 140 181 -0.06513
1 140 182 -0.58129
1 140 183 -0.69604
1 140 184 -0.67591
1 140 185 -0.31142
1 140 186 -0.004602
1 140 192 -0.043976999999999995
1 140 193 -0.010858
1 141 108 -0.14074
1 141 109 -0.97504
1 141 110 -0.9809899999999999
1 141 111 -0.9809899999999999
1 141 112 -0.9809899999999999
1 141 113 -0.9809899999999999
1 141 114 -0.9809899999999999
1 141 115 -0.9809899999999999
1 141 116 -0.9809899999999999
1 141 117 -0.9809899999999999
1 141 118 -0.9809899999999999
1 141 119 -0.9809899999999999
1 141 120 -0.9809899999999999
1 141 121 -0.9809899999999999
1 141 122 -0.9809899999999999
1 141 123 -0.9809899999999999
1 141 124 -0.9809899999999999
1 141 125 -0.9809899999999999
1 141 126 -0.9809899999999999
1 141 127 -0.9809899999999999
1 141 128 -0.9809899999999999
1 141 129 -0.61429
1 141 152 -0.37861
1 141 153 -0.9488700000000001
1 141 154 -0.53943
1 141 155 -0.035905
1 141 160 -0.080249
1 141 161 -0.30466
1 141 162 -0.69415
1 141 163 -0.77575
1 141 164 -0.77575
1 141 165 -0.77575
1 141 166 -0.77575
1 141 167 -0.77575
1 141 168 -0.74043
1 141 169 -0.39748
1 141 170 -0.75769
1 141 171 -0.77575
1 141 172 -0.77575
1 141 173 -0.77575
1 141 174 -0.77575
1 141 175 -0.77571
1 141 176 -0.25994
1 141 180 -0.06929199999999999
1 141 181 -0.5866600000000001
1 141 182 -0.69604
1 141 183 -0.69604
1 141 184 -0.69604
1 141 185 -0.69604
1 141 186 -0.51415
1 141 187 -0.077034
1 141 191 -0.022054
1 141 192 -0.54271
1 141 193 -0.55705
1 141 194 -0.12729000000000001
1 142 108 -0.544
1 142 109 -0.9809899999999999
1 142 110 -0.9809899999999999
1 142 111 -0.9809899999999999
1 142 112 -0.9809899999999999
1 142 113 -0.9809899999999999
1 142 114 -0.9809899999999999
1 142 115 -0.9809899999999999
1 142 116 -0.9809899999999999
1 142 117 -0.9809899999999999
1 142 118 -0.9809899999999999
1 142 119 -0.9809899999999999
1 142 120 -0.9809899999999999
1 142 121 -0.9809899999999999
1 142 122 -2670.1
1 142 123 -0.9809899999999999
1 142 124 -0.9809899999999999
1 142 125 -0.9809899999999999
1 142 126 -0.9809899999999999
1 142 127 -0.9809899999999999
1 142 128 -0.9809899999999999
1 142 129 -0.9254899999999999
1 142 130 -0.39914
1 142 131 -0.015378
1 142 151 -0.39176
1 142 152 -0.95835
1 142 153 -0.9637600000000001
1 142 154 -0.9637600000000001
1 142 155 -0.81971
1 142 156 -0.21839
1 142 158 -0.14124
1 142 159 -0.11805
1 142 160 -0.56826
1 142 161 -0.77575
1 142 162 -0.77575
1 142 163 -0.77575
1 142 164 -0.77575
1 142 165 -0.77575
1 142 166 -0.77575
1 142 167 -0.76594
1 142 168 -0.77575
1 142 169 -0.77575
1 142 170 -0.77575
1 142 171 -0.77575
1 142 172 -0.77575
1 142 173 -0.77575
1 142 174 -0.77575
1 142 175 -0.50338
1 142 179 -0.07358200000000001
1 142 180 -0.59191
1 142 181 -0.69604
1 142 182 -0.69604
1 142 183 -0.69604
1 142 184 -0.69604
1 142 185 -0.69604
1 142 186 -0.69604
1 142 187 -0.64905
1 142 188 -0.23743000000000003
1 142 190 -0.001954
1 142 191 -0.45014
1 142 192 -0.69604
1 142 193 -0.69604
1 142 194 -0.6569
1 142 195 -0.037222000000000005
1 143 107 -0.038205
1 143 108 -0.91501
1 143 109 -0.9809899999999999
1 143 110 -0.9809899999999999
1 143 111 -0.9809899999999999
1 143 112 -0.9809899999999999
1 143 113 -0.9809899999999999
1 143 114 -0.9809899999999999
1 143 115 -0.9809899999999999
1 143 116 -0.9809899999999999
1 143 117 -0.9809899999999999
1 143 118 -0.9809899999999999
1 143 119 -0.9809899999999999
1 143 120 -0.9809899999999999
1 143 121 -0.9809899999999999
1 143 122 -0.9809899999999999
1 143 123 -0.9809899999999999
1 143 124 -0.9809899999999999
1 143 125 -0.9809899999999999
1 143 126 -0.9809899999999999
1 143 127 -0.9809899999999999
1 143 128 -0.9809899999999999
1 143 129 -0.9809899999999999
1 143 130 -0.9809899999999999
1 143 131 -0.81679
1 143 132 -0.18899999999999997
1 143 150 -0.40514
1 143 151 -0.9597899999999999
1 143 152 -0.9637600000000001
1 143 153 -0.9637600000000001
1 143 154 -0.9637600000000001
1 143 155 -0.9637600000000001
1 143 156 -0.95342
1 143 157 -0.6824100000000001
1 143 158 -0.91761
1 143 159 -0.88359
1 143 160 -0.28253
1 143 161 -0.41398999999999997
1 143 162 -0.7670399999999999
1 143 163 -0.77575
1 143 164 -0.77575
1 143 165 -0.77575
1 143 166 -0.73172
1 143 167 -0.14953
1 143 168 -0.31906999999999996
1 143 169 -0.72409
1 143 170 -0.77575
1 143 171 -0.77575
1 143 172 -0.77575
1 143 173 -0.77575
1 143 174 -0.69399
1 143 175 -0.052876
1 143 178 -0.078001
1 143 179 -0.59702
1 143 180 -0.69604
1 143 181 -0.69604
1 143 182 -0.69604
1 143 183 -0.69604
1 143 184 -0.69604
1 143 185 -0.69604
1 143 186 -0.69604
1 143 187 -0.69604
1 143 188 -0.69599
1 143 189 -0.44471000000000005
1 143 190 -0.36507
1 143 191 -0.69604
1 143 192 -0.69604
1 143 193 -0.69604
1 143 194 -0.3381
1 144 107 -0.38144
1 144 108 -0.9809899999999999
1 144 109 -0.9809899999999999
1 144 110 -0.9809899999999999
1 144 111 -0.9809899999999999
1 144 112 -0.9809899999999999
1 144 113 -0.9809899999999999
1 144 114 -0.9809899999999999
1 144 115 -0.9809899999999999
1 144 116 -0.9809899999999999
1 144 117 -0.9809899999999999
1 144 118 -0.9809899999999999
1 144 119 -0.9809899999999999
1 144 120 -0.9809899999999999
1 144 121 -0.9809899999999999
1 144 122 -0.9809899999999999
1 144 123 -0.9809899999999999
1 144 124 -0.9809899999999999
1 144 125 -0.9809899999999999
1 144 126 -0.9809899999999999
1 144 127 -0.9809899999999999
1 144 128 -0.9809899999999999
1 144 129 -0.9809899999999999
1 144 130 -0.9809899999999999
1 144 131 -0.9809899999999999
1 144 132 -0.9548200000000001
1 144 133 -0.41231999999999996
1 144 149 -0.41875
1 144 150 -0.9610200000000001
1 144 151 -0.9637600000000001
1 144 152 -0.9637600000000001
1 144 153 -0.9637600000000001
1 144 154 -0.9316399999999999
1 144 155 -0.66156
1 144 156 -0.9559700000000001
1 144 157 -0.9637600000000001
1 144 158 -0.9637600000000001
1 144 159 -0.9637600000000001
1 144 160 -0.9548
1 144 161 -0.2965
1 144 162 -0.17808
1 144 163 -0.6664
1 144 164 -0.77575
1 144 165 -0.75727
1 144 166 -0.20340999999999998
1 144 169 -0.36512
1 144 170 -0.77575
1 144 171 -0.77575
1 144 172 -0.77575
1 144 173 -0.7732600000000001
1 144 174 -0.2171
1 144 177 -0.079996
1 144 178 -0.60201
1 144 179 -0.69604
1 144 180 -0.69604
1 144 181 -0.69604
1 144 182 -0.69604
1 144 183 -0.69604
1 144 184 -0.69604
1 144 185 -0.69604
1 144 186 -0.69604
1 144 187 -0.69604
1 144 188 -0.69604
1 144 189 -0.69604
1 144 190 -0.69604
1 144 191 -0.69604
1 144 192 -0.69604
1 144 193 -0.58987
1 144 194 -0.018392
1 145 106 -0.0002488
1 145 107 -0.7904100000000001
1 145 108 -0.9809899999999999
1 145 109 -0.9809899999999999
1 145 110 -0.9809899999999999
1 145 111 -0.9809899999999999
1 145 112 -0.9809899999999999
1 145 113 -0.9809899999999999
1 145 114 -0.9809899999999999
1 145 115 -0.9809899999999999
1 145 116 -0.9809899999999999
1 145 117 -0.9809899999999999
1 145 118 -0.9809899999999999
1 145 119 -0.9809899999999999
1 145 120 -0.9809899999999999
1 145 121 -0.9809899999999999
1 145 122 -0.9809899999999999
1 145 123 -0.9809899999999999
1 145 124 -0.9809899999999999
1 145 125 -0.9809899999999999
1 145 126 -0.9809899999999999
1 145 127 -0.9809899999999999
1 145 128 -0.9809899999999999
1 145 129 -0.9809899999999999
1 145 130 -0.9809899999999999
1 145 131 -0.9809899999999999
1 145 132 -0.9809899999999999
1 145 133 -0.9433799999999999
1 145 134 -0.018333000000000002
1 145 148 -0.43258
1 145 149 -0.96201
1 145 150 -0.9637600000000001
1 145 151 -0.9637600000000001
1 145 152 -0.9637600000000001
1 145 153 -0.9338799999999999
1 145 154 -0.26847
1 145 155 -16887.0
1 145 156 -0.1727
1 145 157 -0.6726
1 145 158 -0.96239
1 145 159 -0.9637600000000001
1 145 160 -0.5866899999999999
1 145 161 -0.012813
1 145 163 -0.034093
1 145 164 -0.45558999999999994
1 145 165 -0.27555
1 145 168 -0.1308
1 145 169 -0.74927
1 145 170 -0.77575
1 145 171 -0.77575
1 145 172 -0.77575
1 145 173 -0.45808999999999994
1 145 176 -0.067166
1 145 177 -0.59439
1 145 178 -0.69604
1 145 179 -0.69604
1 145 180 -0.69604
1 145 181 -0.69604
1 145 182 -0.69604
1 145 183 -0.69604
1 145 184 -0.69604
1 145 185 -0.69604
1 145 186 -0.69604
1 145 187 -0.69604
1 145 188 -0.69604
1 145 189 -0.69604
1 145 190 -0.69604
1 145 191 -0.69604
1 145 192 -0.69495
1 145 193 -0.18349000000000001
1 145 201 -0.17859
1 145 202 -0.016576
1 146 106 -0.012749
1 146 107 -0.71945
1 146 108 -0.9809899999999999
1 146 109 -0.9809899999999999
1 146 110 -0.9809899999999999
1 146 111 -0.9809899999999999
1 146 112 -0.9809899999999999
1 146 113 -0.9809899999999999
1 146 114 -0.9809899999999999
1 146 115 -0.9809899999999999
1 146 116 -0.9809899999999999
1 146 117 -0.9809899999999999
1 146 118 -0.9809899999999999
1 146 119 -0.9809899999999999
1 146 120 -0.9809899999999999
1 146 121 -0.9809899999999999
1 146 122 -0.9809899999999999
1 146 123 -0.9809899999999999
1 146 124 -0.9809899999999999
1 146 125 -0.9809899999999999
1 146 126 -0.9809899999999999
1 146 127 -0.9809899999999999
1 146 128 -0.9809899999999999
1 146 129 -0.9809899999999999
1 146 130 -0.9809899999999999
1 146 131 -0.9809899999999999
1 146 132 -0.9809899999999999
1 146 133 -0.9809899999999999
1 146 134 -0.19428
1 146 142 -0.021327000000000002
1 146 143 -0.49599
1 146 144 -0.3704
1 146 145 -2669.2
1 146 146 -0.0001733
1 146 147 -0.44663
1 146 148 -0.9627899999999999
1 146 149 -0.9637600000000001
1 146 150 -0.9637600000000001
1 146 151 -0.9637600000000001
1 146 152 -0.9360299999999999
1 146 153 -0.27508
1 146 158 -0.21791999999999997
1 146 159 -0.42299
1 146 160 -0.002357
1 146 167 -0.021436
1 146 168 -0.6328699999999999
1 146 169 -0.77575
1 146 170 -0.77575
1 146 171 -0.77575
1 146 172 -0.66766
1 146 173 -0.034613
1 146 175 -0.003478
1 146 176 -0.57694
1 146 177 -0.69604
1 146 178 -0.69604
1 146 179 -0.69604
1 146 180 -0.69604
1 146 181 -0.69604
1 146 182 -0.69604
1 146 183 -0.69604
1 146 184 -0.69604
1 146 185 -0.69604
1 146 186 -0.69604
1 146 187 -0.69604
1 146 188 -0.69604
1 146 189 -0.69604
1 146 190 -0.69604
1 146 191 -0.69604
1 146 192 -0.45256
1 146 200 -0.045
1 146 201 -1.2109
1 146 202 -0.65269
1 146 253 -914.15
1 147 107 -0.037209
1 147 108 -0.72745
1 147 109 -0.9809899999999999
1 147 110 -0.9809899999999999
1 147 111 -0.9809899999999999
1 147 112 -0.9809899999999999
1 147 113 -0.9809899999999999
1 147 114 -0.9809899999999999
1 147 115 -0.9809899999999999
1 147 116 -0.9809899999999999
1 147 117 -0.9809899999999999
1 147 118 -0.9809899999999999
1 147 119 -0.9809899999999999
1 147 120 -0.9809899999999999
1 147 121 -0.9809899999999999
1 147 122 -0.9809899999999999
1 147 123 -0.9809899999999999
1 147 124 -0.9809899999999999
1 147 125 -0.9809899999999999
1 147 126 -0.9809899999999999
1 147 127 -0.9809899999999999
1 147 128 -0.9809899999999999
1 147 129 -0.9809899999999999
1 147 130 -0.9809899999999999
1 147 131 -0.9809899999999999
1 147 132 -0.9809899999999999
1 147 133 -0.88544
1 147 134 -0.048641000000000004
1 147 141 -0.020068
1 147 142 -0.6609
1 147 143 -0.9637600000000001
1 147 144 -0.9637600000000001
1 147 145 -0.9637600000000001
1 147 146 -0.86967
1 147 147 -0.96334
1 147 148 -0.95978
1 147 149 -0.93317
1 147 150 -0.9637600000000001
1 147 151 -0.9381
1 147 152 -0.28176999999999996
1 147 167 -0.40288
1 147 168 -0.77575
1 147 169 -0.77575
1 147 170 -0.77575
1 147 171 -0.77575
1 147 172 -0.71265
1 147 173 -0.11780999999999998
1 147 175 -0.081006
1 147 176 -0.69604
1 147 177 -0.69604
1 147 178 -0.69604
1 147 179 -0.69604
1 147 180 -0.69604
1 147 181 -0.69604
1 147 182 -0.69604
1 147 183 -0.69604
1 147 184 -0.69604
1 147 185 -0.69604
1 147 186 -0.69604
1 147 187 -0.69604
1 147 188 -0.69604
1 147 189 -0.69604
1 147 190 -0.69604
1 147 191 -0.6553100000000001
1 147 192 -0.06741
1 147 196 -0.53904
1 147 197 -0.79895
1 147 198 -0.13260999999999998
1 147 200 -0.8545799999999999
1 147 201 -1.4856
1 147 202 -1.4183
1 147 203 -0.18475999999999998
1 148 108 -0.040310000000000006
1 148 109 -0.73532
1 148 110 -0.9809899999999999
1 148 111 -0.9809899999999999
1 148 112 -0.9809899999999999
1 148 113 -0.9809899999999999
1 148 114 -0.9809899999999999
1 148 115 -0.9809899999999999
1 148 116 -0.9809899999999999
1 148 117 -0.9809899999999999
1 148 118 -0.9809899999999999
1 148 119 -0.9809899999999999
1 148 120 -0.9809899999999999
1 148 121 -0.9809899999999999
1 148 122 -0.9809899999999999
1 148 123 -0.9809899999999999
1 148 124 -0.9809899999999999
1 148 125 -0.9809899999999999
1 148 126 -0.9809899999999999
1 148 127 -0.9809899999999999
1 148 128 -0.9809899999999999
1 148 129 -0.9809899999999999
1 148 130 -0.9809899999999999
1 148 131 -0.9809899999999999
1 148 132 -0.9809899999999999
1 148 133 -0.37301
1 148 136 -0.016427
1 148 137 -0.48233000000000004
1 148 138 -0.50537
1 148 139 -0.45445
1 148 140 -0.20539000000000002
1 148 141 -0.6560600000000001
1 148 142 -0.9637600000000001
1 148 143 -0.9637600000000001
1 148 144 -0.9637600000000001
1 148 145 -0.9637600000000001
1 148 146 -0.9637600000000001
1 148 147 -0.96257
1 148 148 -0.41677
1 148 149 -16887.0
1 148 150 -0.21253000000000002
1 148 151 -0.21205
1 148 167 -0.38694
1 148 168 -0.77575
1 148 169 -0.77575
1 148 170 -0.77575
1 148 171 -0.77575
1 148 172 -0.77575
1 148 173 -0.6801
1 148 174 -0.081318
1 148 175 -0.18792
1 148 176 -0.69604
1 148 177 -0.69604
1 148 178 -0.69604
1 148 179 -0.69604
1 148 180 -0.69604
1 148 181 -0.69604
1 148 182 -0.69604
1 148 183 -0.69604
1 148 184 -0.69604
1 148 185 -0.69604
1 148 186 -0.69604
1 148 187 -0.69604
1 148 188 -0.69604
1 148 189 -0.69604
1 148 190 -0.69604
1 148 191 -0.48572
1 148 192 -0.004277
1 148 195 -0.16077
1 148 196 -1.3948
1 148 197 -1.4856
1 148 198 -1.4295
1 148 199 -0.98183
1 148 200 -1.482
1 148 201 -1.4856
1 148 202 -1.4856
1 148 203 -1.0661
1 148 204 -0.0017289999999999999
1 148 213 -0.21761
1 148 214 -0.042967
1 149 109 -0.043536
1 149 110 -0.74307
1 149 111 -0.9809899999999999
1 149 112 -0.9809899999999999
1 149 113 -0.9809899999999999
1 149 114 -0.9809899999999999
1 149 115 -0.9809899999999999
1 149 116 -0.9809899999999999
1 149 117 -0.9809899999999999
1 149 118 -0.9809899999999999
1 149 119 -0.9809899999999999
1 149 120 -0.9809899999999999
1 149 121 -0.9809899999999999
1 149 122 -0.9809899999999999
1 149 123 -0.9809899999999999
1 149 124 -0.9809899999999999
1 149 125 -0.9809899999999999
1 149 126 -0.9809899999999999
1 149 127 -0.9809899999999999
1 149 128 -0.9809899999999999
1 149 129 -0.9809899999999999
1 149 130 -0.9809899999999999
1 149 131 -0.9809899999999999
1 149 132 -0.61254
1 149 133 -0.007619
1 149 136 -0.54376
1 149 137 -0.9637600000000001
1 149 138 -0.9637600000000001
1 149 139 -0.9637600000000001
1 149 140 -0.9637600000000001
1 149 141 -0.9637600000000001
1 149 142 -0.9637600000000001
1 149 143 -0.9637600000000001
1 149 144 -0.9637600000000001
1 149 145 -0.9637600000000001
1 149 146 -0.96373
1 149 147 -0.45453000000000005
1 149 166 -0.063611
1 149 167 -0.72075
1 149 168 -0.77575
1 149 169 -0.77575
1 149 170 -0.77575
1 149 171 -0.77575
1 149 172 -0.77575
1 149 173 -0.77575
1 149 174 -0.37353000000000003
1 149 175 -0.007640000000000001
1 149 176 -0.33938
1 149 177 -0.69604
1 149 178 -0.69604
1 149 179 -0.69604
1 149 180 -0.69604
1 149 181 -0.69604
1 149 182 -0.69604
1 149 183 -0.69604
1 149 184 -0.69604
1 149 185 -0.69604
1 149 186 -0.69604
1 149 187 -0.69604
1 149 188 -0.69604
1 149 189 -0.69604
1 149 190 -0.69604
1 149 191 -0.69604
1 149 192 -0.4704
1 149 193 -0.028547000000000003
1 149 195 -0.98205
1 149 196 -1.4856
1 149 197 -1.4856
1 149 198 -1.4856
1 149 199 -1.4856
1 149 200 -1.4856
1 149 201 -1.4856
1 149 202 -1.4856
1 149 203 -1.4856
1 149 204 -0.48616000000000004
1 149 211 -0.051798000000000004
1 149 212 -0.95939
1 149 213 -1.7759
1 149 214 -1.7135
1 149 215 -0.9155399999999999
1 150 110 -0.11215
1 150 111 -0.9605799999999999
1 150 112 -0.9809899999999999
1 150 113 -0.9809899999999999
1 150 114 -0.9809899999999999
1 150 115 -0.9809899999999999
1 150 116 -0.9809899999999999
1 150 117 -0.9809899999999999
1 150 118 -0.9809899999999999
1 150 119 -0.9809899999999999
1 150 120 -0.9809899999999999
1 150 121 -0.9809899999999999
1 150 122 -0.9809899999999999
1 150 123 -0.9809899999999999
1 150 124 -0.9809899999999999
1 150 125 -0.9809899999999999
1 150 126 -0.9809899999999999
1 150 127 -0.9809899999999999
1 150 128 -0.9809899999999999
1 150 129 -0.9809899999999999
1 150 130 -0.9769200000000001
1 150 131 -0.47676999999999997
1 150 132 -0.001818
1 150 135 -0.18278
1 150 136 -0.9610200000000001
1 150 137 -0.9637600000000001
