1 143 165 -1307.4
1 143 166 -1233.2
1 143 167 -252.01
1 143 168 -537.74
1 143 169 -1220.3
1 143 170 -1307.4
1 143 171 -1307.4
1 143 172 -1307.4
1 143 173 -1307.4
1 143 174 -1169.6
1 143 175 -89.11399999999999
1 143 178 -131.46
1 143 179 -1006.2
1 143 180 -1173.1
1 143 181 -1173.1
1 143 182 -1173.1
1 143 183 -1173.1
1 143 184 -1173.1
1 143 185 -1173.1
1 143 186 -1173.1
1 143 187 -1173.1
1 143 188 -1173.0
1 143 189 -749.48
1 143 190 -615.27
1 143 191 -1173.1
1 143 192 -1173.1
1 143 193 -1173.1
1 143 194 -569.81
1 144 107 -642.85
1 144 108 -1653.3
1 144 109 -1653.3
1 144 110 -1653.3
1 144 111 -1653.3
1 144 112 -1653.3
1 144 113 -1653.3
1 144 114 -1653.3
1 144 115 -1653.3
1 144 116 -1653.3
1 144 117 -1653.3
1 144 118 -1653.3
1 144 119 -1653.3
1 144 120 -1653.3
1 144 121 -1653.3
1 144 122 -1653.3
1 144 123 -1653.3
1 144 124 -1653.3
1 144 125 -1653.3
1 144 126 -1653.3
1 144 127 -1653.3
1 144 128 -1653.3
1 144 129 -1653.3
1 144 130 -1653.3
1 144 131 -1653.3
1 144 132 -1609.2
1 144 133 -694.89
1 144 149 -705.73
1 144 150 -1619.6
1 144 151 -1624.3
1 144 152 -1624.3
1 144 153 -1624.3
1 144 154 -1570.1
1 144 155 -1115.0
1 144 156 -1611.1
1 144 157 -1624.3
1 144 158 -1624.3
1 144 159 -1624.3
1 144 160 -1609.2
1 144 161 -499.7
1 144 162 -300.12
1 144 163 -1123.1
1 144 164 -1307.4
1 144 165 -1276.3
1 144 166 -342.82
1 144 169 -615.35
1 144 170 -1307.4
1 144 171 -1307.4
1 144 172 -1307.4
1 144 173 -1303.2
1 144 174 -365.88
1 144 177 -134.82
1 144 178 -1014.6
1 144 179 -1173.1
1 144 180 -1173.1
1 144 181 -1173.1
1 144 182 -1173.1
1 144 183 -1173.1
1 144 184 -1173.1
1 144 185 -1173.1
1 144 186 -1173.1
1 144 187 -1173.1
1 144 188 -1173.1
1 144 189 -1173.1
1 144 190 -1173.1
1 144 191 -1173.1
1 144 192 -1173.1
1 144 193 -994.14
1 144 194 -30.997
1 145 106 -0.41928999999999994
1 145 107 -1332.1
1 145 108 -1653.3
1 145 109 -1653.3
1 145 110 -1653.3
1 145 111 -1653.3
1 145 112 -1653.3
1 145 113 -1653.3
1 145 114 -1653.3
1 145 115 -1653.3
1 145 116 -1653.3
1 145 117 -1653.3
1 145 118 -1653.3
1 145 119 -1653.3
1 145 120 -1653.3
1 145 121 -1653.3
1 145 122 -1653.3
1 145 123 -1653.3
1 145 124 -1653.3
1 145 125 -1653.3
1 145 126 -1653.3
1 145 127 -1653.3
1 145 128 -1653.3
1 145 129 -1653.3
1 145 130 -1653.3
1 145 131 -1653.3
1 145 132 -1653.3
1 145 133 -1589.9
1 145 134 -30.898000000000003
1 145 148 -729.04
1 145 149 -1621.3
1 145 150 -1624.3
1 145 151 -1624.3
1 145 152 -1624.3
1 145 153 -1573.9
1 145 154 -452.47
1 145 155 -31654.0
1 145 156 -291.05
1 145 157 -1133.6
1 145 158 -1622.0
1 145 159 -1624.3
1 145 160 -988.78
1 145 161 -21.595
1 145 163 -57.458
1 145 164 -767.83
1 145 165 -464.39
1 145 168 -220.45
1 145 169 -1262.8
1 145 170 -1307.4
1 145 171 -1307.4
1 145 172 -1307.4
1 145 173 -772.03
1 145 176 -113.2
1 145 177 -1001.7
1 145 178 -1173.1
1 145 179 -1173.1
1 145 180 -1173.1
1 145 181 -1173.1
1 145 182 -1173.1
1 145 183 -1173.1
1 145 184 -1173.1
1 145 185 -1173.1
1 145 186 -1173.1
1 145 187 -1173.1
1 145 188 -1173.1
1 145 189 -1173.1
1 145 190 -1173.1
1 145 191 -1173.1
1 145 192 -1171.2
1 145 193 -309.23
1 145 201 -300.98
1 145 202 -27.936999999999998
1 146 106 -21.486
1 146 107 -1212.5
1 146 108 -1653.3
1 146 109 -1653.3
1 146 110 -1653.3
1 146 111 -1653.3
1 146 112 -1653.3
1 146 113 -1653.3
1 146 114 -1653.3
1 146 115 -1653.3
1 146 116 -1653.3
1 146 117 -1653.3
1 146 118 -1653.3
1 146 119 -1653.3
1 146 120 -1653.3
1 146 121 -1653.3
1 146 122 -1653.3
1 146 123 -1653.3
1 146 124 -1653.3
1 146 125 -1653.3
1 146 126 -1653.3
1 146 127 -1653.3
1 146 128 -1653.3
1 146 129 -1653.3
1 146 130 -1653.3
1 146 131 -1653.3
1 146 132 -1653.3
1 146 133 -1653.3
1 146 134 -327.43
1 146 142 -35.944
1 146 143 -835.91
1 146 144 -624.24
1 146 145 -3152.7
1 146 146 -0.29208
1 146 147 -752.72
1 146 148 -1622.6
1 146 149 -1624.3
1 146 150 -1624.3
1 146 151 -1624.3
1 146 152 -1577.5
1 146 153 -463.61
1 146 158 -367.26
1 146 159 -712.88
1 146 160 -3.9718
1 146 167 -36.126
1 146 168 -1066.6
1 146 169 -1307.4
1 146 170 -1307.4
1 146 171 -1307.4
1 146 172 -1125.2
1 146 173 -58.335
1 146 175 -5.8611
1 146 176 -972.34
1 146 177 -1173.1
1 146 178 -1173.1
1 146 179 -1173.1
1 146 180 -1173.1
1 146 181 -1173.1
1 146 182 -1173.1
1 146 183 -1173.1
1 146 184 -1173.1
1 146 185 -1173.1
1 146 186 -1173.1
1 146 187 -1173.1
1 146 188 -1173.1
1 146 189 -1173.1
1 146 190 -1173.1
1 146 191 -1173.1
1 146 192 -762.71
1 146 200 -75.84100000000001
1 146 201 -2040.7
1 146 202 -1100.0
1 146 253 -1583.5
1 147 107 -62.708999999999996
1 147 108 -1226.0
1 147 109 -1653.3
1 147 110 -1653.3
1 147 111 -1653.3
1 147 112 -1653.3
1 147 113 -1653.3
1 147 114 -1653.3
1 147 115 -1653.3
1 147 116 -1653.3
1 147 117 -1653.3
1 147 118 -1653.3
1 147 119 -1653.3
1 147 120 -1653.3
1 147 121 -1653.3
1 147 122 -1653.3
1 147 123 -1653.3
1 147 124 -1653.3
1 147 125 -1653.3
1 147 126 -1653.3
1 147 127 -1653.3
1 147 128 -1653.3
1 147 129 -1653.3
1 147 130 -1653.3
1 147 131 -1653.3
1 147 132 -1653.3
1 147 133 -1492.3
1 147 134 -81.977
1 147 141 -33.821
1 147 142 -1113.8
1 147 143 -1624.3
1 147 144 -1624.3
1 147 145 -1624.3
1 147 146 -1465.7
1 147 147 -1623.5
1 147 148 -1617.6
1 147 149 -1572.7
1 147 150 -1624.3
1 147 151 -1581.0
1 147 152 -474.88
1 147 167 -679.0
1 147 168 -1307.4
1 147 169 -1307.4
1 147 170 -1307.4
1 147 171 -1307.4
1 147 172 -1201.1
1 147 173 -198.56
1 147 175 -136.52
1 147 176 -1173.1
1 147 177 -1173.1
1 147 178 -1173.1
1 147 179 -1173.1
1 147 180 -1173.1
1 147 181 -1173.1
1 147 182 -1173.1
1 147 183 -1173.1
1 147 184 -1173.1
1 147 185 -1173.1
1 147 186 -1173.1
1 147 187 -1173.1
1 147 188 -1173.1
1 147 189 -1173.1
1 147 190 -1173.1
1 147 191 -1104.4
1 147 192 -113.61
1 147 196 -908.47
1 147 197 -1346.5
1 147 198 -223.49
1 147 200 -1440.3
1 147 201 -2503.8
1 147 202 -2390.3
1 147 203 -311.38
1 148 108 -67.937
1 148 109 -1239.3
1 148 110 -1653.3
1 148 111 -1653.3
1 148 112 -1653.3
1 148 113 -1653.3
1 148 114 -1653.3
1 148 115 -1653.3
1 148 116 -1653.3
1 148 117 -1653.3
1 148 118 -1653.3
1 148 119 -1653.3
1 148 120 -1653.3
1 148 121 -1653.3
1 148 122 -1653.3
1 148 123 -1653.3
1 148 124 -1653.3
1 148 125 -1653.3
1 148 126 -1653.3
1 148 127 -1653.3
1 148 128 -1653.3
1 148 129 -1653.3
1 148 130 -1653.3
1 148 131 -1653.3
1 148 132 -1653.3
1 148 133 -628.64
1 148 136 -27.685
1 148 137 -812.89
1 148 138 -851.72
1 148 139 -765.91
1 148 140 -346.15
1 148 141 -1105.7
1 148 142 -1624.3
1 148 143 -1624.3
1 148 144 -1624.3
1 148 145 -1624.3
1 148 146 -1624.3
1 148 147 -1622.3
1 148 148 -702.4
1 148 149 -31695.0
1 148 150 -358.19
1 148 151 -357.38
1 148 167 -652.13
1 148 168 -1307.4
1 148 169 -1307.4
1 148 170 -1307.4
1 148 171 -1307.4
1 148 172 -1307.4
1 148 173 -1146.2
1 148 174 -137.05
1 148 175 -316.71
1 148 176 -1173.1
1 148 177 -1173.1
1 148 178 -1173.1
1 148 179 -1173.1
1 148 180 -1173.1
1 148 181 -1173.1
1 148 182 -1173.1
1 148 183 -1173.1
1 148 184 -1173.1
1 148 185 -1173.1
1 148 186 -1173.1
1 148 187 -1173.1
1 148 188 -1173.1
1 148 189 -1173.1
1 148 190 -1173.1
1 148 191 -818.61
1 148 192 -7.2086
1 148 195 -270.95
1 148 196 -2350.6
1 148 197 -2503.8
1 148 198 -2409.3
1 148 199 -1654.7
1 148 200 -2497.7
1 148 201 -2503.8
1 148 202 -2503.8
1 148 203 -1796.7
1 148 204 -2.9139
1 148 213 -366.75
1 148 214 -72.413
1 149 109 -73.373
1 149 110 -1252.3
1 149 111 -1653.3
1 149 112 -1653.3
1 149 113 -1653.3
1 149 114 -1653.3
1 149 115 -1653.3
1 149 116 -1653.3
1 149 117 -1653.3
1 149 118 -1653.3
1 149 119 -1653.3
1 149 120 -1653.3
1 149 121 -1653.3
1 149 122 -1653.3
1 149 123 -1653.3
1 149 124 -1653.3
1 149 125 -1653.3
1 149 126 -1653.3
1 149 127 -1653.3
1 149 128 -1653.3
1 149 129 -1653.3
1 149 130 -1653.3
1 149 131 -1653.3
1 149 132 -1032.3
1 149 133 -12.841
1 149 136 -916.42
1 149 137 -1624.3
1 149 138 -1624.3
1 149 139 -1624.3
1 149 140 -1624.3
1 149 141 -1624.3
1 149 142 -1624.3
1 149 143 -1624.3
1 149 144 -1624.3
1 149 145 -1624.3
1 149 146 -1624.2
1 149 147 -766.04
1 149 166 -107.21
1 149 167 -1214.7
1 149 168 -1307.4
1 149 169 -1307.4
1 149 170 -1307.4
1 149 171 -1307.4
1 149 172 -1307.4
1 149 173 -1307.4
1 149 174 -629.52
1 149 175 -12.876
1 149 176 -571.98
1 149 177 -1173.1
1 149 178 -1173.1
1 149 179 -1173.1
1 149 180 -1173.1
1 149 181 -1173.1
1 149 182 -1173.1
1 149 183 -1173.1
1 149 184 -1173.1
1 149 185 -1173.1
1 149 186 -1173.1
1 149 187 -1173.1
1 149 188 -1173.1
1 149 189 -1173.1
1 149 190 -1173.1
1 149 191 -1173.1
1 149 192 -792.78
1 149 193 -48.111000000000004
1 149 195 -1655.1
1 149 196 -2503.8
1 149 197 -2503.8
1 149 198 -2503.8
1 149 199 -2503.8
1 149 200 -2503.8
1 149 201 -2503.8
1 149 202 -2503.8
1 149 203 -2503.8
1 149 204 -819.34
1 149 211 -87.29799999999999
1 149 212 -1616.9
1 149 213 -2993.0
1 149 214 -2887.8
1 149 215 -1543.0
1 150 110 -189.01
1 150 111 -1618.9
1 150 112 -1653.3
1 150 113 -1653.3
1 150 114 -1653.3
1 150 115 -1653.3
1 150 116 -1653.3
1 150 117 -1653.3
1 150 118 -1653.3
1 150 119 -1653.3
1 150 120 -1653.3
1 150 121 -1653.3
1 150 122 -1653.3
1 150 123 -1653.3
1 150 124 -1653.3
1 150 125 -1653.3
1 150 126 -1653.3
1 150 127 -1653.3
1 150 128 -1653.3
1 150 129 -1653.3
1 150 130 -1646.4
1 150 131 -803.51
1 150 132 -3.0639
1 150 135 -308.05
1 150 136 -1619.6
1 150 137 -1624.3
1 150 138 -1624.3
1 150 139 -1624.3
1 150 140 -1624.3
1 150 141 -1624.3
1 150 142 -1624.3
1 150 143 -1624.3
1 150 144 -1624.3
1 150 145 -1624.3
1 150 146 -831.56
1 150 166 -813.07
1 150 167 -1307.4
1 150 168 -1307.4
1 150 169 -1307.4
1 150 170 -1294.0
1 150 171 -920.96
1 150 172 -1305.7
1 150 173 -1231.9
1 150 174 -91.559
1 150 175 -204.85
1 150 176 -1008.0
1 150 177 -1173.1
1 150 178 -1173.1
1 150 179 -1173.1
1 150 180 -1173.1
1 150 181 -1173.1
1 150 182 -1173.1
1 150 183 -1173.1
1 150 184 -1173.1
1 150 185 -1173.1
1 150 186 -1173.1
1 150 187 -1173.1
1 150 188 -1173.1
1 150 189 -1173.1
1 150 190 -1173.1
1 150 191 -1173.1
1 150 192 -1173.1
1 150 193 -940.51
1 150 194 -125.16
1 150 195 -482.9
1 150 196 -2309.2
1 150 197 -2482.2
1 150 198 -2503.8
1 150 199 -2503.8
1 150 200 -2503.8
1 150 201 -2503.8
1 150 202 -2469.3
1 150 203 -2297.0
1 150 204 -253.63
1 150 210 -0.028325
1 150 211 -1913.7
1 150 212 -3033.7
1 150 213 -34688.0
1 150 214 -3011.0
1 150 215 -641.41
1 151 109 -44.556999999999995
1 151 110 -1243.9
1 151 111 -1653.3
1 151 112 -64962.0
1 151 113 -1653.3
1 151 114 -1653.3
1 151 115 -1653.3
1 151 116 -1653.3
1 151 117 -1653.3
1 151 118 -1653.3
1 151 119 -1653.3
1 151 120 -1653.3
1 151 121 -1653.3
1 151 122 -1653.3
1 151 123 -1653.3
1 151 124 -1653.3
1 151 125 -1653.3
1 151 126 -1653.3
1 151 127 -1653.3
1 151 128 -1653.3
1 151 129 -1653.3
1 151 130 -682.91
1 151 135 -1079.8
1 151 136 -1624.3
1 151 137 -1624.3
1 151 138 -1624.3
1 151 139 -1624.3
1 151 140 -1624.3
1 151 141 -1624.3
1 151 142 -1624.3
1 151 143 -1624.3
1 151 144 -1624.3
1 151 145 -1605.4
1 151 146 -659.78
1 151 147 -2.5191
1 151 159 -720.96
1 151 160 -522.57
1 151 161 -34.629
1 151 165 -103.01
1 151 166 -1212.1
1 151 167 -1307.4
1 151 168 -1307.4
1 151 169 -1307.4
1 151 170 -590.57
1 151 172 -387.27
1 151 173 -358.41
1 151 174 -108.11
1 151 175 -1030.4
1 151 176 -1173.1
1 151 177 -1173.1
1 151 178 -1173.1
1 151 179 -1173.1
1 151 180 -1173.1
1 151 181 -1173.1
1 151 182 -1173.1
1 151 183 -1173.1
1 151 184 -1173.1
1 151 185 -1173.1
1 151 186 -1173.1
1 151 187 -1173.1
1 151 188 -1173.1
1 151 189 -1173.1
1 151 190 -1173.1
1 151 191 -1173.1
1 151 192 -1173.1
1 151 193 -1173.1
1 151 194 -1052.1
1 151 195 -238.35
1 151 196 -436.61
1 151 197 -607.74
1 151 198 -32518.0
1 151 199 -2248.3
1 151 200 -2503.8
1 151 201 -2503.5
1 151 202 -866.14
1 151 203 -294.25
1 151 210 -463.36
1 151 211 -2970.3
1 151 212 -3033.7
1 151 213 -3033.7
1 151 214 -2030.1
1 151 245 -31654.0
1 152 108 -8.1941
1 152 109 -1075.1
1 152 110 -4587.6
1 152 111 -1653.3
1 152 112 -1653.3
1 152 113 -1653.3
1 152 114 -1653.3
1 152 115 -1653.3
1 152 116 -1653.3
1 152 117 -1653.3
1 152 118 -1653.3
1 152 119 -1653.3
1 152 120 -1653.3
1 152 121 -1653.3
1 152 122 -1653.3
1 152 123 -1653.3
1 152 124 -1653.3
1 152 125 -1653.3
1 152 126 -1653.3
1 152 127 -1653.3
1 152 128 -1653.3
1 152 129 -1653.3
1 152 130 -807.94
1 152 134 -19.648
1 152 135 -1570.6
1 152 136 -1624.3
1 152 137 -1624.3
1 152 138 -1624.3
1 152 139 -1624.3
1 152 140 -1624.3
1 152 141 -1624.3
1 152 142 -1624.3
1 152 143 -1624.3
1 152 144 -1624.3
1 152 145 -1624.3
1 152 146 -1624.3
1 152 147 -1116.0
1 152 148 -123.46
1 152 158 -354.3
1 152 159 -1173.0
1 152 160 -1173.1
1 152 161 -734.44
1 152 166 -107.13
