1 134 120 -1.0695
1 134 121 -1.0695
1 134 122 -1.0695
1 134 123 -1.0695
1 134 124 -1.0695
1 134 125 -1.0695
1 134 126 -1.0695
1 134 127 -1.0695
1 134 128 -1.0695
1 134 129 -1.0695
1 134 130 -0.9168200000000001
1 134 159 -1.266
1 134 160 -0.5273899999999999
1 134 181 -7.207000000000001e-06
1 134 182 -0.17858
1 134 183 -0.49488999999999994
1 134 184 -0.54745
1 134 185 -0.4104
1 134 186 -0.020618
1 135 116 -0.014709999999999999
1 135 117 -1.034
1 135 118 -1.0695
1 135 119 -1.0695
1 135 120 -1.0695
1 135 121 -1.0695
1 135 122 -1.0695
1 135 123 -1.0695
1 135 124 -1.0695
1 135 125 -1.0695
1 135 126 -1.0695
1 135 127 -1.0578
1 135 128 -0.99139
1 135 129 -0.9180299999999999
1 135 130 -0.78003
1 135 132 -0.10178999999999999
1 135 133 -1.1469
1 135 159 -1.1414
1 135 160 -0.63786
1 135 183 -0.036345
1 135 184 -0.27379000000000003
1 135 185 -0.026422
1 136 116 -0.171
1 136 117 -1.0695
1 136 118 -1.0695
1 136 119 -1.0695
1 136 120 -1.0695
1 136 121 -1.0695
1 136 122 -1.0695
1 136 123 -1.0695
1 136 124 -1.0695
1 136 125 -1.0695
1 136 126 -0.78891
1 136 127 -0.006945999999999999
1 136 132 -0.51558
1 136 133 -2.4616
1 136 134 -0.6695800000000001
1 136 164 -0.055416
1 136 165 -0.33131
1 136 166 -0.031208
1 137 110 -0.24111999999999997
1 137 111 -0.54456
1 137 112 -0.16252
1 137 116 -0.36277
1 137 117 -1.0695
1 137 118 -1.0695
1 137 119 -1.0695
1 137 120 -1.0695
1 137 121 -1.0695
1 137 122 -1.0695
1 137 123 -1.0695
1 137 124 -1.0695
1 137 125 -1.0695
1 137 126 -1.037
1 137 127 -0.058446000000000005
1 137 133 -1.0916
1 137 134 -1.2803
1 137 163 -0.003239
1 137 164 -0.5854199999999999
1 137 165 -0.8457399999999999
1 137 166 -0.77932
1 137 167 -0.36807
1 138 109 -0.011454
1 138 110 -0.93606
1 138 111 -1.0695
1 138 112 -1.068
1 138 113 -0.5712
1 138 114 -0.007969
1 138 115 -0.04065
1 138 116 -0.66254
1 138 117 -1.0695
1 138 118 -1.0695
1 138 119 -1.0695
1 138 120 -1.0695
1 138 121 -1.0695
1 138 122 -1.0695
1 138 123 -1.0695
1 138 124 -1.0695
1 138 125 -1.0695
1 138 126 -1.0695
1 138 127 -0.45569
1 138 133 -0.00044239999999999997
1 138 163 -0.38619000000000003
1 138 164 -0.8457399999999999
1 138 165 -0.8457399999999999
1 138 166 -0.8457399999999999
1 138 167 -0.29778000000000004
1 138 174 -0.084698
1 139 109 -0.32416999999999996
1 139 110 -1.0695
1 139 111 -1.0695
1 139 112 -1.0695
1 139 113 -1.0695
1 139 114 -0.85949
1 139 115 -1.0139
1 139 116 -1.0695
1 139 117 -1.0695
1 139 118 -1.0695
1 139 119 -1.0695
1 139 120 -1.0695
1 139 121 -1.0695
1 139 122 -1.0695
1 139 123 -1.0695
1 139 124 -1.0695
1 139 125 -1.0695
1 139 126 -1.0695
1 139 127 -0.9847299999999999
1 139 128 -0.092798
1 139 163 -0.15562
1 139 164 -0.75821
1 139 165 -0.8457399999999999
1 139 166 -0.674
1 139 167 -0.001312
1 139 170 -0.0004178999999999999
1 139 171 -0.018372
1 139 172 -0.30784
1 139 173 -0.26615
1 139 174 -0.8284799999999999
1 139 175 -0.47841000000000006
1 139 176 -0.041235
1 139 182 -0.06661
1 139 183 -0.50727
1 139 184 -0.13543
1 139 193 -15144.0
1 140 109 -0.7703
1 140 110 -1.0695
1 140 111 -1.0695
1 140 112 -1.0695
1 140 113 -1.0695
1 140 114 -1.0695
1 140 115 -1.0695
1 140 116 -1.0695
1 140 117 -1.0695
1 140 118 -1.0695
1 140 119 -1.0695
1 140 120 -1.0695
1 140 121 -1.0695
1 140 122 -1.0695
1 140 123 -1.0695
1 140 124 -1.0695
1 140 125 -1.0695
1 140 126 -1.0695
1 140 127 -1.0695
1 140 128 -0.91001
1 140 129 -0.13452
1 140 153 -0.10955
1 140 162 -0.06903200000000001
1 140 163 -0.60463
1 140 164 -0.8457399999999999
1 140 165 -0.8457399999999999
1 140 166 -0.8453700000000001
1 140 167 -0.57001
1 140 168 -0.096072
1 140 170 -0.3727
1 140 171 -0.7082
1 140 172 -0.8457399999999999
1 140 173 -0.8457399999999999
1 140 174 -0.8457399999999999
1 140 175 -0.8457399999999999
1 140 176 -0.68282
1 140 177 -0.004277
1 140 181 -0.071007
1 140 182 -0.63374
1 140 183 -0.75884
1 140 184 -0.7369
1 140 185 -0.33952
1 140 186 -0.005017
1 140 192 -0.047945
1 140 193 -0.011838
1 141 108 -0.15342999999999998
1 141 109 -1.063
1 141 110 -1.0695
1 141 111 -1.0695
1 141 112 -1.0695
1 141 113 -1.0695
1 141 114 -1.0695
1 141 115 -1.0695
1 141 116 -1.0695
1 141 117 -1.0695
1 141 118 -1.0695
1 141 119 -1.0695
1 141 120 -1.0695
1 141 121 -1.0695
1 141 122 -1.0695
1 141 123 -1.0695
1 141 124 -1.0695
1 141 125 -1.0695
1 141 126 -1.0695
1 141 127 -1.0695
1 141 128 -1.0695
1 141 129 -0.66971
1 141 152 -0.41276999999999997
1 141 153 -1.0345
1 141 154 -0.5881
1 141 155 -0.039145
1 141 160 -0.087489
1 141 161 -0.33214
1 141 162 -0.75678
1 141 163 -0.8457399999999999
1 141 164 -0.8457399999999999
1 141 165 -0.8457399999999999
1 141 166 -0.8457399999999999
1 141 167 -0.8457399999999999
1 141 168 -0.80724
1 141 169 -0.43333999999999995
1 141 170 -0.82606
1 141 171 -0.8457399999999999
1 141 172 -0.8457399999999999
1 141 173 -0.8457399999999999
1 141 174 -0.8457399999999999
1 141 175 -0.8457
1 141 176 -0.28339000000000003
1 141 180 -0.075543
1 141 181 -0.63959
1 141 182 -0.75884
1 141 183 -0.75884
1 141 184 -15145.0
1 141 185 -0.75884
1 141 186 -0.5605399999999999
1 141 187 -0.083985
1 141 191 -0.024043000000000002
1 141 192 -0.59168
1 141 193 -0.60732
1 141 194 -0.13877
1 142 108 -0.59308
1 142 109 -1.0695
1 142 110 -1.0695
1 142 111 -1.0695
1 142 112 -1.0695
1 142 113 -1.0695
1 142 114 -1.0695
1 142 115 -1.0695
1 142 116 -1.0695
1 142 117 -1.0695
1 142 118 -1.0695
1 142 119 -1.0695
1 142 120 -1.0695
1 142 121 -1.0695
1 142 122 -2911.0
1 142 123 -1.0695
1 142 124 -1.0695
1 142 125 -1.0695
1 142 126 -1.0695
1 142 127 -1.0695
1 142 128 -1.0695
1 142 129 -1.0090000000000001
1 142 130 -0.43515
1 142 131 -0.016765000000000002
1 142 151 -0.42711000000000005
1 142 152 -1.0448
1 142 153 -1.0507
1 142 154 -1.0507
1 142 155 -0.8936700000000001
1 142 156 -0.23809
1 142 158 -0.15398
1 142 159 -0.1287
1 142 160 -0.61953
1 142 161 -0.8457399999999999
1 142 162 -0.8457399999999999
1 142 163 -0.8457399999999999
1 142 164 -0.8457399999999999
1 142 165 -0.8457399999999999
1 142 166 -0.8457399999999999
1 142 167 -0.83505
1 142 168 -0.8457399999999999
1 142 169 -0.8457399999999999
1 142 170 -0.8457399999999999
1 142 171 -0.8457399999999999
1 142 172 -0.8457399999999999
1 142 173 -0.8457399999999999
1 142 174 -0.8457399999999999
1 142 175 -0.5488
1 142 179 -0.080221
1 142 180 -0.64531
1 142 181 -0.75884
1 142 182 -0.75884
1 142 183 -0.75884
1 142 184 -0.75884
1 142 185 -15145.0
1 142 186 -0.75884
1 142 187 -0.7076100000000001
1 142 188 -0.25885
1 142 190 -0.00213
1 142 191 -0.49076000000000003
1 142 192 -0.75884
1 142 193 -0.75884
1 142 194 -0.71617
1 142 195 -0.040581
1 143 107 -0.041652
1 143 108 -0.9975700000000001
1 143 109 -1.0695
1 143 110 -1.0695
1 143 111 -1.0695
1 143 112 -1.0695
1 143 113 -1.0695
1 143 114 -1.0695
1 143 115 -1.0695
1 143 116 -1.0695
1 143 117 -1.0695
1 143 118 -1.0695
1 143 119 -1.0695
1 143 120 -1.0695
1 143 121 -1.0695
1 143 122 -1.0695
1 143 123 -1.0695
1 143 124 -1.0695
1 143 125 -1.0695
1 143 126 -1.0695
1 143 127 -1.0695
1 143 128 -1.0695
1 143 129 -1.0695
1 143 130 -1.0695
1 143 131 -0.8904799999999999
1 143 132 -0.20606
1 143 150 -0.4417
1 143 151 -1.0464
1 143 152 -1.0507
1 143 153 -1.0507
1 143 154 -1.0507
1 143 155 -1.0507
1 143 156 -1.0394
1 143 157 -0.74398
1 143 158 -1.0004
1 143 159 -0.96331
1 143 160 -0.30801999999999996
1 143 161 -0.45135
1 143 162 -0.83625
1 143 163 -0.8457399999999999
1 143 164 -0.8457399999999999
1 143 165 -0.8457399999999999
1 143 166 -0.79774
1 143 167 -0.16302
1 143 168 -0.34786
1 143 169 -0.78943
1 143 170 -0.8457399999999999
1 143 171 -0.8457399999999999
1 143 172 -0.8457399999999999
1 143 173 -0.8457399999999999
1 143 174 -0.75661
1 143 175 -0.057647000000000004
1 143 178 -0.085038
1 143 179 -0.65089
1 143 180 -0.75884
1 143 181 -0.75884
1 143 182 -0.75884
1 143 183 -0.75884
1 143 184 -0.75884
1 143 185 -0.75884
1 143 186 -0.75884
1 143 187 -0.75884
1 143 188 -0.75879
1 143 189 -0.48483000000000004
1 143 190 -0.39801
1 143 191 -0.75884
1 143 192 -0.75884
1 143 193 -0.75884
1 143 194 -0.3686
1 144 107 -0.41585
1 144 108 -1.0695
1 144 109 -1.0695
1 144 110 -1.0695
1 144 111 -1.0695
1 144 112 -1.0695
1 144 113 -1.0695
1 144 114 -1.0695
1 144 115 -1.0695
1 144 116 -1.0695
1 144 117 -1.0695
1 144 118 -1.0695
1 144 119 -1.0695
1 144 120 -1.0695
1 144 121 -1.0695
1 144 122 -1.0695
1 144 123 -1.0695
1 144 124 -1.0695
1 144 125 -1.0695
1 144 126 -1.0695
1 144 127 -1.0695
1 144 128 -1.0695
1 144 129 -1.0695
1 144 130 -1.0695
1 144 131 -1.0695
1 144 132 -1.041
1 144 133 -0.44952
1 144 149 -0.45653
1 144 150 -1.0477
1 144 151 -1.0507
1 144 152 -1.0507
1 144 153 -1.0507
1 144 154 -1.0157
1 144 155 -0.72125
1 144 156 -1.0422
1 144 157 -1.0507
1 144 158 -1.0507
1 144 159 -1.0507
1 144 160 -1.041
1 144 161 -0.32325
1 144 162 -0.19415
1 144 163 -0.7265199999999999
1 144 164 -0.8457399999999999
1 144 165 -0.8256
1 144 166 -0.22175999999999998
1 144 169 -0.39805999999999997
1 144 170 -0.8457399999999999
1 144 171 -0.8457399999999999
1 144 172 -0.8457399999999999
1 144 173 -0.8430200000000001
1 144 174 -0.23669
1 144 177 -0.087214
1 144 178 -0.65633
1 144 179 -0.75884
1 144 180 -0.75884
1 144 181 -0.75884
1 144 182 -0.75884
1 144 183 -0.75884
1 144 184 -0.75884
1 144 185 -0.75884
1 144 186 -0.75884
1 144 187 -0.75884
1 144 188 -0.75884
1 144 189 -0.75884
1 144 190 -0.75884
1 144 191 -0.75884
1 144 192 -0.75884
1 144 193 -0.6431
1 144 194 -0.020051
1 145 106 -0.0002712
1 145 107 -0.86172
1 145 108 -1.0695
1 145 109 -1.0695
1 145 110 -1.0695
1 145 111 -1.0695
1 145 112 -1.0695
1 145 113 -1.0695
1 145 114 -1.0695
1 145 115 -1.0695
1 145 116 -1.0695
1 145 117 -1.0695
1 145 118 -1.0695
1 145 119 -1.0695
1 145 120 -1.0695
1 145 121 -1.0695
1 145 122 -1.0695
1 145 123 -1.0695
1 145 124 -1.0695
1 145 125 -1.0695
1 145 126 -1.0695
1 145 127 -1.0695
1 145 128 -1.0695
1 145 129 -1.0695
1 145 130 -1.0695
1 145 131 -1.0695
1 145 132 -1.0695
1 145 133 -1.0285
1 145 134 -0.019987
1 145 148 -0.4716
1 145 149 -1.0488
1 145 150 -1.0507
1 145 151 -1.0507
1 145 152 -1.0507
1 145 153 -1.0181
1 145 154 -0.2927
1 145 155 -15144.0
1 145 156 -0.18828
1 145 157 -0.73329
1 145 158 -1.0492
1 145 159 -1.0507
1 145 160 -0.63963
1 145 161 -0.013969
1 145 163 -0.037169
1 145 164 -0.4967
1 145 165 -0.30041
1 145 168 -0.14261
1 145 169 -0.81687
1 145 170 -0.8457399999999999
1 145 171 -0.8457399999999999
1 145 172 -0.8457399999999999
1 145 173 -0.49942
1 145 176 -0.073226
1 145 177 -0.6480199999999999
1 145 178 -0.75884
1 145 179 -0.75884
1 145 180 -0.75884
1 145 181 -0.75884
1 145 182 -0.75884
1 145 183 -0.75884
1 145 184 -0.75884
1 145 185 -0.75884
1 145 186 -0.75884
1 145 187 -0.75884
1 145 188 -0.75884
1 145 189 -0.75884
1 145 190 -0.75884
1 145 191 -0.75884
1 145 192 -0.75765
1 145 193 -0.20004
1 145 201 -0.1947
1 145 202 -0.018072
1 146 106 -0.013899000000000002
1 146 107 -0.78437
1 146 108 -1.0695
1 146 109 -1.0695
1 146 110 -1.0695
1 146 111 -1.0695
1 146 112 -1.0695
1 146 113 -1.0695
1 146 114 -1.0695
1 146 115 -1.0695
1 146 116 -1.0695
1 146 117 -1.0695
1 146 118 -1.0695
1 146 119 -1.0695
1 146 120 -1.0695
1 146 121 -1.0695
1 146 122 -1.0695
1 146 123 -1.0695
1 146 124 -1.0695
1 146 125 -1.0695
1 146 126 -1.0695
1 146 127 -1.0695
1 146 128 -1.0695
1 146 129 -1.0695
1 146 130 -1.0695
1 146 131 -1.0695
1 146 132 -1.0695
1 146 133 -1.0695
1 146 134 -0.21181
1 146 142 -0.023252000000000002
1 146 143 -0.54074
1 146 144 -0.40381999999999996
1 146 145 -2910.0
1 146 146 -0.0001889
1 146 147 -0.48693000000000003
1 146 148 -1.0497
1 146 149 -1.0507
1 146 150 -1.0507
1 146 151 -1.0507
1 146 152 -1.0205
1 146 153 -0.2999
1 146 158 -0.23758
1 146 159 -0.46115
1 146 160 -0.002569
1 146 167 -0.02337
1 146 168 -0.68998
1 146 169 -0.8457399999999999
1 146 170 -0.8457399999999999
1 146 171 -0.8457399999999999
1 146 172 -0.7279
1 146 173 -0.037736
1 146 175 -0.0037920000000000002
1 146 176 -0.629
1 146 177 -0.75884
1 146 178 -0.75884
1 146 179 -0.75884
1 146 180 -0.75884
1 146 181 -0.75884
1 146 182 -0.75884
1 146 183 -0.75884
1 146 184 -0.75884
1 146 185 -0.75884
1 146 186 -0.75884
1 146 187 -0.75884
1 146 188 -0.75884
1 146 189 -0.75884
1 146 190 -0.75884
1 146 191 -0.75884
1 146 192 -0.49338999999999994
1 146 200 -0.04906
1 146 201 -1.3201
1 146 202 -0.71158
1 146 253 -819.58
1 147 107 -0.040566000000000005
1 147 108 -0.79308
1 147 109 -1.0695
1 147 110 -1.0695
1 147 111 -1.0695
1 147 112 -1.0695
1 147 113 -1.0695
1 147 114 -1.0695
1 147 115 -1.0695
1 147 116 -1.0695
1 147 117 -1.0695
1 147 118 -1.0695
1 147 119 -1.0695
1 147 120 -1.0695
1 147 121 -1.0695
1 147 122 -1.0695
1 147 123 -1.0695
1 147 124 -1.0695
1 147 125 -1.0695
1 147 126 -1.0695
1 147 127 -1.0695
1 147 128 -1.0695
1 147 129 -1.0695
1 147 130 -1.0695
1 147 131 -1.0695
1 147 132 -1.0695
1 147 133 -0.9653299999999999
1 147 134 -0.053029999999999994
1 147 141 -0.021878
1 147 142 -0.72053
1 147 143 -1.0507
1 147 144 -1.0507
1 147 145 -1.0507
1 147 146 -0.94814
1 147 147 -1.0503
1 147 148 -1.0464
1 147 149 -1.0174
1 147 150 -1.0507
1 147 151 -1.0227
1 147 152 -0.3072
1 147 167 -0.43923
1 147 168 -0.8457399999999999
1 147 169 -0.8457399999999999
1 147 170 -0.8457399999999999
1 147 171 -0.8457399999999999
1 147 172 -0.77695
1 147 173 -0.12844
1 147 175 -0.088314
1 147 176 -0.75884
1 147 177 -0.75884
1 147 178 -0.75884
1 147 179 -0.75884
1 147 180 -0.75884
1 147 181 -0.75884
1 147 182 -0.75884
1 147 183 -0.75884
1 147 184 -0.75884
1 147 185 -0.75884
1 147 186 -0.75884
1 147 187 -0.75884
1 147 188 -0.75884
1 147 189 -0.75884
1 147 190 -0.75884
1 147 191 -0.71444
1 147 192 -0.073492
1 147 196 -0.58768
1 147 197 -0.87103
1 147 198 -0.14457
1 147 200 -0.93168
1 147 201 -1.6197
1 147 202 -1.5463
1 147 203 -0.20143
1 148 108 -0.043947
1 148 109 -0.80167
1 148 110 -1.0695
1 148 111 -1.0695
1 148 112 -1.0695
1 148 113 -1.0695
1 148 114 -1.0695
1 148 115 -1.0695
1 148 116 -1.0695
1 148 117 -1.0695
1 148 118 -1.0695
1 148 119 -1.0695
1 148 120 -1.0695
1 148 121 -1.0695
1 148 122 -1.0695
1 148 123 -1.0695
1 148 124 -1.0695
1 148 125 -1.0695
1 148 126 -1.0695
1 148 127 -1.0695
1 148 128 -1.0695
1 148 129 -1.0695
1 148 130 -1.0695
1 148 131 -1.0695
1 148 132 -1.0695
1 148 133 -0.40665999999999997
1 148 136 -0.017909
1 148 137 -0.52585
1 148 138 -0.55097
1 148 139 -0.49546
1 148 140 -0.22391999999999998
1 148 141 -0.71525
1 148 142 -1.0507
1 148 143 -1.0507
1 148 144 -1.0507
1 148 145 -1.0507
1 148 146 -15145.0
1 148 147 -1.0494
1 148 148 -0.45437
1 148 149 -15144.0
1 148 150 -0.23171
1 148 151 -0.23119
1 148 167 -0.42186
1 148 168 -0.8457399999999999
1 148 169 -0.8457399999999999
1 148 170 -0.8457399999999999
1 148 171 -0.8457399999999999
1 148 172 -0.8457399999999999
1 148 173 -0.74146
1 148 174 -0.088655
1 148 175 -0.20488
1 148 176 -0.75884
1 148 177 -0.75884
1 148 178 -0.75884
1 148 179 -0.75884
1 148 180 -0.75884
1 148 181 -0.75884
1 148 182 -0.75884
1 148 183 -0.75884
1 148 184 -0.75884
1 148 185 -0.75884
1 148 186 -0.75884
1 148 187 -0.75884
1 148 188 -0.75884
1 148 189 -0.75884
1 148 190 -0.75884
1 148 191 -0.52955
1 148 192 -0.0046630000000000005
1 148 195 -0.17528
1 148 196 -1.5206
1 148 197 -1.6197
1 148 198 -1.5585
1 148 199 -1.0704
1 148 200 -1.6157
1 148 201 -1.6197
1 148 202 -1.6197
1 148 203 -1.1622
1 148 204 -0.0018850000000000002
1 148 213 -0.23725
1 148 214 -0.046843
1 149 109 -0.047464
1 149 110 -0.81012
1 149 111 -1.0695
1 149 112 -1.0695
1 149 113 -1.0695
1 149 114 -1.0695
1 149 115 -1.0695
1 149 116 -1.0695
1 149 117 -1.0695
1 149 118 -1.0695
1 149 119 -1.0695
1 149 120 -1.0695
1 149 121 -1.0695
1 149 122 -1.0695
1 149 123 -1.0695
1 149 124 -1.0695
1 149 125 -1.0695
1 149 126 -1.0695
1 149 127 -1.0695
1 149 128 -1.0695
1 149 129 -1.0695
1 149 130 -1.0695
1 149 131 -1.0695
1 149 132 -0.66781
1 149 133 -0.008307
1 149 136 -0.59282
1 149 137 -1.0507
1 149 138 -1.0507
1 149 139 -1.0507
1 149 140 -1.0507
1 149 141 -1.0507
1 149 142 -1.0507
1 149 143 -1.0507
1 149 144 -1.0507
1 149 145 -1.0507
1 149 146 -1.0507
1 149 147 -0.49554
1 149 166 -0.069351
1 149 167 -0.78578
1 149 168 -0.8457399999999999
1 149 169 -0.8457399999999999
1 149 170 -0.8457399999999999
1 149 171 -0.8457399999999999
1 149 172 -0.8457399999999999
1 149 173 -0.8457399999999999
1 149 174 -0.40723000000000004
1 149 175 -0.008329000000000001
1 149 176 -0.37
1 149 177 -0.75884
1 149 178 -0.75884
1 149 179 -0.75884
1 149 180 -0.75884
1 149 181 -0.75884
1 149 182 -0.75884
1 149 183 -0.75884
1 149 184 -0.75884
1 149 185 -0.75884
1 149 186 -0.75884
1 149 187 -0.75884
1 149 188 -0.75884
1 149 189 -0.75884
1 149 190 -0.75884
1 149 191 -0.75884
1 149 192 -0.51284
1 149 193 -0.031122000000000004
1 149 195 -1.0707
1 149 196 -1.6197
1 149 197 -1.6197
1 149 198 -1.6197
1 149 199 -1.6197
1 149 200 -1.6197
1 149 201 -1.6197
1 149 202 -1.6197
1 149 203 -1.6197
1 149 204 -0.5300199999999999
1 149 211 -0.056472
1 149 212 -1.046
1 149 213 -1.9361
1 149 214 -1.8681
1 149 215 -0.9981399999999999
1 150 110 -0.12227
1 150 111 -1.0473
1 150 112 -1.0695
1 150 113 -1.0695
1 150 114 -1.0695
1 150 115 -1.0695
1 150 116 -1.0695
1 150 117 -1.0695
1 150 118 -1.0695
1 150 119 -1.0695
1 150 120 -1.0695
1 150 121 -1.0695
1 150 122 -1.0695
1 150 123 -1.0695
1 150 124 -1.0695
1 150 125 -1.0695
1 150 126 -1.0695
1 150 127 -1.0695
1 150 128 -1.0695
1 150 129 -1.0695
1 150 130 -1.0651
1 150 131 -0.51978
1 150 132 -0.001982
1 150 135 -0.19927
1 150 136 -1.0477
1 150 137 -1.0507
1 150 138 -1.0507
1 150 139 -1.0507
1 150 140 -1.0507
1 150 141 -1.0507
1 150 142 -1.0507
1 150 143 -1.0507
1 150 144 -1.0507
1 150 145 -1.0507
1 150 146 -0.53792
1 150 166 -0.52596
1 150 167 -0.8457399999999999
1 150 168 -0.8457399999999999
1 150 169 -0.8457399999999999
1 150 170 -0.83709
1 150 171 -0.5957600000000001
1 150 172 -0.84462
1 150 173 -0.7969
1 150 174 -0.059229
1 150 175 -0.13251
1 150 176 -0.65205
1 150 177 -0.75884
1 150 178 -0.75884
1 150 179 -0.75884
1 150 180 -0.75884
1 150 181 -0.75884
1 150 182 -0.75884
1 150 183 -0.75884
1 150 184 -0.75884
1 150 185 -0.75884
1 150 186 -0.75884
1 150 187 -0.75884
1 150 188 -0.75884
1 150 189 -0.75884
1 150 190 -0.75884
1 150 191 -0.75884
1 150 192 -0.75884
1 150 193 -0.60841
1 150 194 -0.080965
1 150 195 -0.31238
1 150 196 -1.4938
1 150 197 -1.6057
1 150 198 -1.6197
1 150 199 -1.6197
1 150 200 -1.6197
1 150 201 -1.6197
1 150 202 -1.5974
1 150 203 -1.4859
1 150 204 -0.16407
1 150 210 -1.832e-05
1 150 211 -1.238
1 150 212 -1.9625
1 150 213 -15146.0
1 150 214 -1.9478
1 150 215 -0.41491999999999996
1 151 109 -0.028823
1 151 110 -0.8046800000000001
1 151 111 -1.0695
1 151 112 -30290.0
1 151 113 -1.0695
1 151 114 -1.0695
1 151 115 -1.0695
1 151 116 -1.0695
1 151 117 -1.0695
1 151 118 -1.0695
1 151 119 -1.0695
1 151 120 -1.0695
1 151 121 -1.0695
1 151 122 -1.0695
1 151 123 -1.0695
1 151 124 -1.0695
1 151 125 -1.0695
1 151 126 -1.0695
1 151 127 -1.0695
1 151 128 -1.0695
1 151 129 -1.0695
1 151 130 -0.44176000000000004
1 151 135 -0.69848
1 151 136 -1.0507
1 151 137 -1.0507
1 151 138 -1.0507
1 151 139 -1.0507
1 151 140 -1.0507
1 151 141 -1.0507
1 151 142 -1.0507
1 151 143 -1.0507
1 151 144 -1.0507
1 151 145 -1.0385
1 151 146 -0.4268
1 151 147 -0.0016300000000000002
1 151 159 -0.46638
1 151 160 -0.33804
1 151 161 -0.022401
1 151 165 -0.066633
1 151 166 -0.78408
1 151 167 -0.8457399999999999
1 151 168 -0.8457399999999999
1 151 169 -0.8457399999999999
1 151 170 -0.38204
1 151 172 -0.25051999999999996
1 151 173 -0.23185
1 151 174 -0.069936
1 151 175 -0.6665800000000001
1 151 176 -0.75884
1 151 177 -0.75884
1 151 178 -0.75884
1 151 179 -0.75884
1 151 180 -0.75884
