1 143 160 -34.141
1 143 161 -50.027
1 143 162 -92.68799999999999
1 143 163 -93.741
1 143 164 -93.741
1 143 165 -93.741
1 143 166 -88.42
1 143 167 -18.069000000000003
1 143 168 -38.556
1 143 169 -87.499
1 143 170 -93.741
1 143 171 -93.741
1 143 172 -93.741
1 143 173 -93.741
1 143 174 -83.861
1 143 175 -6.3895
1 143 178 -9.4255
1 143 179 -72.14399999999999
1 143 180 -84.109
1 143 181 -84.109
1 143 182 -84.109
1 143 183 -84.109
1 143 184 -84.109
1 143 185 -84.109
1 143 186 -84.109
1 143 187 -84.109
1 143 188 -84.103
1 143 189 -53.738
1 143 190 -44.115
1 143 191 -84.109
1 143 192 -84.109
1 143 193 -84.109
1 143 194 -40.856
1 144 107 -46.092
1 144 108 -118.54
1 144 109 -118.54
1 144 110 -118.54
1 144 111 -118.54
1 144 112 -118.54
1 144 113 -118.54
1 144 114 -118.54
1 144 115 -118.54
1 144 116 -118.54
1 144 117 -118.54
1 144 118 -118.54
1 144 119 -118.54
1 144 120 -118.54
1 144 121 -118.54
1 144 122 -118.54
1 144 123 -118.54
1 144 124 -118.54
1 144 125 -118.54
1 144 126 -118.54
1 144 127 -118.54
1 144 128 -118.54
1 144 129 -118.54
1 144 130 -118.54
1 144 131 -118.54
1 144 132 -115.38
1 144 133 -49.824
1 144 149 -50.601000000000006
1 144 150 -116.13
1 144 151 -116.46
1 144 152 -116.46
1 144 153 -116.46
1 144 154 -112.58
1 144 155 -79.943
1 144 156 -115.52
1 144 157 -116.46
1 144 158 -116.46
1 144 159 -116.46
1 144 160 -115.38
1 144 161 -35.829
1 144 162 -21.519000000000002
1 144 163 -80.527
1 144 164 -93.741
1 144 165 -91.508
1 144 166 -24.58
1 144 169 -44.121
1 144 170 -93.741
1 144 171 -93.741
1 144 172 -93.741
1 144 173 -93.439
1 144 174 -26.234
1 144 177 -9.6666
1 144 178 -72.74600000000001
1 144 179 -84.109
1 144 180 -84.109
1 144 181 -84.109
1 144 182 -84.109
1 144 183 -84.109
1 144 184 -84.109
1 144 185 -84.109
1 144 186 -84.109
1 144 187 -84.109
1 144 188 -84.109
1 144 189 -84.109
1 144 190 -84.109
1 144 191 -84.109
1 144 192 -84.109
1 144 193 -71.28
1 144 194 -2.2225
1 145 106 -0.030063
1 145 107 -95.512
1 145 108 -118.54
1 145 109 -118.54
1 145 110 -118.54
1 145 111 -118.54
1 145 112 -118.54
1 145 113 -118.54
1 145 114 -118.54
1 145 115 -118.54
1 145 116 -118.54
1 145 117 -118.54
1 145 118 -118.54
1 145 119 -118.54
1 145 120 -118.54
1 145 121 -118.54
1 145 122 -118.54
1 145 123 -118.54
1 145 124 -118.54
1 145 125 -118.54
1 145 126 -118.54
1 145 127 -118.54
1 145 128 -118.54
1 145 129 -118.54
1 145 130 -118.54
1 145 131 -118.54
1 145 132 -118.54
1 145 133 -114.0
1 145 134 -2.2154
1 145 148 -52.272
1 145 149 -116.25
1 145 150 -116.46
1 145 151 -116.46
1 145 152 -116.46
1 145 153 -112.85
1 145 154 -32.442
1 145 155 -12762.0
1 145 156 -20.868000000000002
1 145 157 -81.277
1 145 158 -116.29
1 145 159 -116.46
1 145 160 -70.895
1 145 161 -1.5483
1 145 163 -4.1197
1 145 164 -55.053000000000004
1 145 165 -33.297
1 145 168 -15.806
1 145 169 -90.541
1 145 170 -93.741
1 145 171 -93.741
1 145 172 -93.741
1 145 173 -55.355
1 145 176 -8.1162
1 145 177 -71.825
1 145 178 -84.109
1 145 179 -84.109
1 145 180 -84.109
1 145 181 -84.109
1 145 182 -84.109
1 145 183 -84.109
1 145 184 -84.109
1 145 185 -84.109
1 145 186 -84.109
1 145 187 -84.109
1 145 188 -84.109
1 145 189 -84.109
1 145 190 -84.109
1 145 191 -84.109
1 145 192 -83.977
1 145 193 -22.171999999999997
1 145 201 -21.58
1 145 202 -2.0031
1 146 106 -1.5405
1 146 107 -86.93799999999999
1 146 108 -118.54
1 146 109 -118.54
1 146 110 -118.54
1 146 111 -118.54
1 146 112 -118.54
1 146 113 -118.54
1 146 114 -118.54
1 146 115 -118.54
1 146 116 -118.54
1 146 117 -118.54
1 146 118 -118.54
1 146 119 -118.54
1 146 120 -118.54
1 146 121 -118.54
1 146 122 -118.54
1 146 123 -118.54
1 146 124 -118.54
1 146 125 -118.54
1 146 126 -118.54
1 146 127 -118.54
1 146 128 -118.54
1 146 129 -118.54
1 146 130 -118.54
1 146 131 -118.54
1 146 132 -118.54
1 146 133 -118.54
1 146 134 -23.476
1 146 142 -2.5772
1 146 143 -59.935
1 146 144 -44.758
1 146 145 -15.655
1 146 146 -0.020942
1 146 147 -53.97
1 146 148 -116.34
1 146 149 -116.46
1 146 150 -116.46
1 146 151 -116.46
1 146 152 -113.11
1 146 153 -33.241
1 146 158 -26.333000000000002
1 146 159 -51.113
1 146 160 -0.28478000000000003
1 146 167 -2.5903
1 146 168 -76.476
1 146 169 -93.741
1 146 170 -93.741
1 146 171 -93.741
1 146 172 -80.679
1 146 173 -4.1826
1 146 175 -0.42023999999999995
1 146 176 -69.717
1 146 177 -84.109
1 146 178 -84.109
1 146 179 -84.109
1 146 180 -84.109
1 146 181 -84.109
1 146 182 -84.109
1 146 183 -84.109
1 146 184 -84.109
1 146 185 -84.109
1 146 186 -84.109
1 146 187 -84.109
1 146 188 -84.109
1 146 189 -84.109
1 146 190 -84.109
1 146 191 -84.109
1 146 192 -54.68600000000001
1 146 200 -5.4378
1 146 201 -146.32
1 146 202 -78.87
1 146 253 -1462.6
1 147 107 -4.4963
1 147 108 -87.904
1 147 109 -118.54
1 147 110 -118.54
1 147 111 -118.54
1 147 112 -118.54
1 147 113 -118.54
1 147 114 -118.54
1 147 115 -118.54
1 147 116 -118.54
1 147 117 -118.54
1 147 118 -118.54
1 147 119 -118.54
1 147 120 -118.54
1 147 121 -118.54
1 147 122 -118.54
1 147 123 -118.54
1 147 124 -118.54
1 147 125 -118.54
1 147 126 -118.54
1 147 127 -118.54
1 147 128 -118.54
1 147 129 -118.54
1 147 130 -118.54
1 147 131 -118.54
1 147 132 -118.54
1 147 133 -107.0
1 147 134 -5.8778
1 147 141 -2.4249
1 147 142 -79.862
1 147 143 -116.46
1 147 144 -116.46
1 147 145 -116.46
1 147 146 -105.09
1 147 147 -116.41
1 147 148 -115.98
1 147 149 -112.76
1 147 150 -116.46
1 147 151 -113.36
1 147 152 -34.049
1 147 167 -48.684
1 147 168 -93.741
1 147 169 -93.741
1 147 170 -93.741
1 147 171 -93.741
1 147 172 -86.116
1 147 173 -14.235999999999999
1 147 175 -9.7886
1 147 176 -84.109
1 147 177 -84.109
1 147 178 -84.109
1 147 179 -84.109
1 147 180 -84.109
1 147 181 -84.109
1 147 182 -84.109
1 147 183 -84.109
1 147 184 -84.109
1 147 185 -84.109
1 147 186 -84.109
1 147 187 -84.109
1 147 188 -84.109
1 147 189 -84.109
1 147 190 -84.109
1 147 191 -79.187
1 147 192 -8.1457
1 147 196 -65.138
1 147 197 -96.544
1 147 198 -16.024
1 147 200 -103.27
1 147 201 -179.52
1 147 202 -171.39
1 147 203 -22.326
1 148 108 -4.8711
1 148 109 -88.85600000000001
1 148 110 -118.54
1 148 111 -118.54
1 148 112 -118.54
1 148 113 -118.54
1 148 114 -118.54
1 148 115 -118.54
1 148 116 -118.54
1 148 117 -118.54
1 148 118 -118.54
1 148 119 -118.54
1 148 120 -118.54
1 148 121 -118.54
1 148 122 -118.54
1 148 123 -118.54
1 148 124 -118.54
1 148 125 -118.54
1 148 126 -118.54
1 148 127 -118.54
1 148 128 -118.54
1 148 129 -118.54
1 148 130 -118.54
1 148 131 -118.54
1 148 132 -118.54
1 148 133 -45.074
1 148 136 -1.985
1 148 137 -58.284
1 148 138 -61.068999999999996
1 148 139 -54.916000000000004
1 148 140 -24.819000000000003
1 148 141 -79.277
1 148 142 -116.46
1 148 143 -116.46
1 148 144 -116.46
1 148 145 -116.46
1 148 146 -116.46
1 148 147 -116.32
1 148 148 -50.361999999999995
1 148 149 -2.9168
1 148 150 -25.682
1 148 151 -25.624000000000002
1 148 167 -46.758
1 148 168 -93.741
1 148 169 -93.741
1 148 170 -93.741
1 148 171 -93.741
1 148 172 -93.741
1 148 173 -82.18299999999999
1 148 174 -9.8264
1 148 175 -22.708000000000002
1 148 176 -84.109
1 148 177 -84.109
1 148 178 -84.109
1 148 179 -84.109
1 148 180 -84.109
1 148 181 -84.109
1 148 182 -84.109
1 148 183 -84.109
1 148 184 -84.109
1 148 185 -84.109
1 148 186 -84.109
1 148 187 -84.109
1 148 188 -84.109
1 148 189 -84.109
1 148 190 -84.109
1 148 191 -58.693999999999996
1 148 192 -0.51686
1 148 195 -19.427
1 148 196 -168.54
1 148 197 -179.52
1 148 198 -172.74
1 148 199 -118.64
1 148 200 -179.08
1 148 201 -179.52
1 148 202 -179.52
1 148 203 -128.82
1 148 204 -0.20893
1 148 213 -26.296
1 148 214 -5.192
1 149 109 -5.2609
1 149 110 -89.792
1 149 111 -118.54
1 149 112 -118.54
1 149 113 -118.54
1 149 114 -118.54
1 149 115 -118.54
1 149 116 -118.54
1 149 117 -118.54
1 149 118 -118.54
1 149 119 -118.54
1 149 120 -118.54
1 149 121 -118.54
1 149 122 -118.54
1 149 123 -118.54
1 149 124 -118.54
1 149 125 -118.54
1 149 126 -118.54
1 149 127 -118.54
1 149 128 -118.54
1 149 129 -118.54
1 149 130 -118.54
1 149 131 -118.54
1 149 132 -74.01899999999999
1 149 133 -0.92071
1 149 136 -65.707
1 149 137 -116.46
1 149 138 -116.46
1 149 139 -116.46
1 149 140 -116.46
1 149 141 -116.46
1 149 142 -116.46
1 149 143 -116.46
1 149 144 -116.46
1 149 145 -116.46
1 149 146 -116.46
1 149 147 -54.925
1 149 166 -7.6867
1 149 167 -87.094
1 149 168 -93.741
1 149 169 -93.741
1 149 170 -93.741
1 149 171 -93.741
1 149 172 -93.741
1 149 173 -93.741
1 149 174 -45.137
1 149 175 -0.9232100000000001
1 149 176 -41.011
1 149 177 -84.109
1 149 178 -84.109
1 149 179 -84.109
1 149 180 -84.109
1 149 181 -84.109
1 149 182 -84.109
1 149 183 -84.109
1 149 184 -84.109
1 149 185 -84.109
1 149 186 -84.109
1 149 187 -84.109
1 149 188 -84.109
1 149 189 -84.109
1 149 190 -84.109
1 149 191 -84.109
1 149 192 -56.842
1 149 193 -3.4496
1 149 195 -118.67
1 149 196 -179.52
1 149 197 -179.52
1 149 198 -179.52
1 149 199 -179.52
1 149 200 -179.52
1 149 201 -179.52
1 149 202 -179.52
1 149 203 -179.52
1 149 204 -58.747
1 149 211 -6.2592
1 149 212 -115.93
1 149 213 -214.6
1 149 214 -207.05
1 149 215 -110.63
1 150 110 -13.552
1 150 111 -116.08
1 150 112 -118.54
1 150 113 -118.54
1 150 114 -118.54
1 150 115 -118.54
1 150 116 -118.54
1 150 117 -118.54
1 150 118 -118.54
1 150 119 -118.54
1 150 120 -118.54
1 150 121 -118.54
1 150 122 -118.54
1 150 123 -118.54
1 150 124 -118.54
1 150 125 -118.54
1 150 126 -118.54
1 150 127 -118.54
1 150 128 -118.54
1 150 129 -118.54
1 150 130 -118.05
1 150 131 -57.611999999999995
1 150 132 -0.21968000000000001
1 150 135 -22.087
1 150 136 -116.13
1 150 137 -116.46
1 150 138 -116.46
1 150 139 -116.46
1 150 140 -116.46
1 150 141 -116.46
1 150 142 -116.46
1 150 143 -116.46
1 150 144 -116.46
1 150 145 -116.46
1 150 146 -59.623000000000005
1 150 166 -58.297
1 150 167 -93.741
1 150 168 -93.741
1 150 169 -93.741
1 150 170 -92.781
1 150 171 -66.033
1 150 172 -93.617
1 150 173 -88.32700000000001
1 150 174 -6.5648
1 150 175 -14.687000000000001
1 150 176 -72.27199999999999
1 150 177 -84.109
1 150 178 -84.109
1 150 179 -84.109
1 150 180 -84.109
1 150 181 -84.109
1 150 182 -84.109
1 150 183 -84.109
1 150 184 -84.109
1 150 185 -84.109
1 150 186 -84.109
1 150 187 -84.109
1 150 188 -84.109
1 150 189 -84.109
1 150 190 -84.109
1 150 191 -84.109
1 150 192 -84.109
1 150 193 -67.435
1 150 194 -8.9741
1 150 195 -34.624
1 150 196 -165.57
1 150 197 -177.97
1 150 198 -179.52
1 150 199 -179.52
1 150 200 -179.52
1 150 201 -179.52
1 150 202 -177.05
1 150 203 -164.7
1 150 204 -18.185
1 150 210 -0.002031
1 150 211 -137.22
1 150 212 -217.52
1 150 213 -12979.0
1 150 214 -215.89
1 150 215 -45.989
1 151 109 -3.1947
1 151 110 -89.189
1 151 111 -118.54
1 151 112 -25642.0
1 151 113 -118.54
1 151 114 -118.54
1 151 115 -118.54
1 151 116 -118.54
1 151 117 -118.54
1 151 118 -118.54
1 151 119 -118.54
1 151 120 -118.54
1 151 121 -118.54
1 151 122 -118.54
1 151 123 -118.54
1 151 124 -118.54
1 151 125 -118.54
1 151 126 -118.54
1 151 127 -118.54
1 151 128 -118.54
1 151 129 -118.54
1 151 130 -48.964
1 151 135 -77.418
1 151 136 -116.46
1 151 137 -116.46
1 151 138 -116.46
1 151 139 -116.46
1 151 140 -116.46
1 151 141 -116.46
1 151 142 -116.46
1 151 143 -116.46
1 151 144 -116.46
1 151 145 -115.1
1 151 146 -47.306000000000004
1 151 147 -0.18062
1 151 159 -51.693000000000005
1 151 160 -37.468
1 151 161 -2.4829
1 151 165 -7.3855
1 151 166 -86.906
1 151 167 -93.741
1 151 168 -93.741
1 151 169 -93.741
1 151 170 -42.343999999999994
1 151 172 -27.767
1 151 173 -25.698
1 151 174 -7.7516
1 151 175 -73.883
1 151 176 -84.109
1 151 177 -84.109
1 151 178 -84.109
1 151 179 -84.109
1 151 180 -84.109
1 151 181 -84.109
1 151 182 -84.109
1 151 183 -84.109
1 151 184 -84.109
1 151 185 -84.109
1 151 186 -84.109
1 151 187 -84.109
1 151 188 -84.109
1 151 189 -84.109
1 151 190 -84.109
1 151 191 -84.109
1 151 192 -84.109
1 151 193 -84.109
1 151 194 -75.436
1 151 195 -17.089000000000002
1 151 196 -31.305
1 151 197 -43.575
1 151 198 -12824.0
1 151 199 -161.2
1 151 200 -179.52
1 151 201 -179.5
1 151 202 -62.102
1 151 203 -21.098000000000003
1 151 210 -33.223
1 151 211 -212.97
1 151 212 -217.52
1 151 213 -217.52
1 151 214 -145.56
1 151 245 -12762.0
1 152 108 -0.5875199999999999
1 152 109 -77.085
1 152 110 -118.54
1 152 111 -118.54
1 152 112 -118.54
1 152 113 -118.54
1 152 114 -118.54
1 152 115 -118.54
1 152 116 -118.54
1 152 117 -118.54
1 152 118 -118.54
1 152 119 -118.54
1 152 120 -118.54
1 152 121 -118.54
1 152 122 -118.54
1 152 123 -118.54
1 152 124 -118.54
1 152 125 -118.54
1 152 126 -118.54
1 152 127 -118.54
1 152 128 -118.54
1 152 129 -118.54
1 152 130 -57.93
1 152 134 -1.4087
1 152 135 -112.61
1 152 136 -116.46
1 152 137 -116.46
1 152 138 -116.46
1 152 139 -116.46
1 152 140 -116.46
1 152 141 -116.46
1 152 142 -116.46
1 152 143 -116.46
1 152 144 -116.46
1 152 145 -116.46
1 152 146 -116.46
1 152 147 -80.02
1 152 148 -8.8521
1 152 158 -25.404
1 152 159 -84.10700000000001
1 152 160 -84.109
1 152 161 -52.66
1 152 166 -7.6814
1 152 167 -57.583
1 152 168 -93.17399999999999
1 152 169 -57.736000000000004
1 152 170 -0.065512
1 152 173 -31.483
1 152 174 -74.596
1 152 175 -84.109
1 152 176 -84.109
1 152 177 -84.109
1 152 178 -84.109
1 152 179 -84.109
1 152 180 -84.109
1 152 181 -84.109
1 152 182 -84.109
1 152 183 -84.109
1 152 184 -84.109
1 152 185 -84.109
1 152 186 -84.109
1 152 187 -84.109
1 152 188 -84.109
1 152 189 -84.109
1 152 190 -84.109
1 152 191 -84.109
1 152 192 -84.109
1 152 193 -84.109
1 152 194 -83.931
1 152 195 -26.82
1 152 199 -9.6015
1 152 200 -100.18
1 152 201 -109.92
1 152 211 -55.49100000000001
1 152 212 -203.35
1 152 213 -217.52
1 152 214 -213.47
1 152 215 -91.27600000000001
1 152 216 -0.023533000000000002
1 153 108 -62.961000000000006
1 153 109 -118.54
1 153 110 -118.54
1 153 111 -118.54
1 153 112 -118.54
1 153 113 -118.54
