1 142 118 -0.8740399999999999
1 142 119 -0.8740399999999999
1 142 120 -0.8740399999999999
1 142 121 -0.8740399999999999
1 142 122 -2379.0
1 142 123 -0.8740399999999999
1 142 124 -0.8740399999999999
1 142 125 -0.8740399999999999
1 142 126 -0.8740399999999999
1 142 127 -0.8740399999999999
1 142 128 -0.8740399999999999
1 142 129 -0.8245899999999999
1 142 130 -0.35562
1 142 131 -0.013701
1 142 151 -0.34905
1 142 152 -0.8538600000000001
1 142 153 -0.85869
1 142 154 -0.85869
1 142 155 -0.73035
1 142 156 -0.19458
1 142 158 -0.12584
1 142 159 -0.10518
1 142 160 -0.5063
1 142 161 -0.69118
1 142 162 -0.69118
1 142 163 -0.69118
1 142 164 -0.69118
1 142 165 -0.69118
1 142 166 -0.69118
1 142 167 -0.68243
1 142 168 -0.69118
1 142 169 -0.69118
1 142 170 -0.69118
1 142 171 -0.69118
1 142 172 -0.69118
1 142 173 -0.69118
1 142 174 -0.69118
1 142 175 -0.4485
1 142 179 -0.06556000000000001
1 142 180 -0.5273800000000001
1 142 181 -0.62016
1 142 182 -0.62016
1 142 183 -0.62016
1 142 184 -0.62016
1 142 185 -12183.0
1 142 186 -0.62016
1 142 187 -0.57829
1 142 188 -0.21154
1 142 190 -0.0017399999999999998
1 142 191 -0.40107
1 142 192 -0.62016
1 142 193 -0.62016
1 142 194 -0.58528
1 142 195 -0.033164
1 143 107 -0.03404
1 143 108 -0.81525
1 143 109 -0.8740399999999999
1 143 110 -0.8740399999999999
1 143 111 -0.8740399999999999
1 143 112 -0.8740399999999999
1 143 113 -0.8740399999999999
1 143 114 -0.8740399999999999
1 143 115 -0.8740399999999999
1 143 116 -0.8740399999999999
1 143 117 -0.8740399999999999
1 143 118 -0.8740399999999999
1 143 119 -0.8740399999999999
1 143 120 -0.8740399999999999
1 143 121 -0.8740399999999999
1 143 122 -0.8740399999999999
1 143 123 -0.8740399999999999
1 143 124 -0.8740399999999999
1 143 125 -0.8740399999999999
1 143 126 -0.8740399999999999
1 143 127 -0.8740399999999999
1 143 128 -0.8740399999999999
1 143 129 -0.8740399999999999
1 143 130 -0.8740399999999999
1 143 131 -0.7277399999999999
1 143 132 -0.1684
1 143 150 -0.36096999999999996
1 143 151 -0.85515
1 143 152 -0.85869
1 143 153 -0.85869
1 143 154 -0.85869
1 143 155 -0.85869
1 143 156 -0.8494700000000001
1 143 157 -0.60801
1 143 158 -0.81757
1 143 159 -0.7872600000000001
1 143 160 -0.25173
1 143 161 -0.36885999999999997
1 143 162 -0.6834100000000001
1 143 163 -0.69118
1 143 164 -0.69118
1 143 165 -0.69118
1 143 166 -0.65194
1 143 167 -0.13323
1 143 168 -0.28428000000000003
1 143 169 -0.64515
1 143 170 -0.69118
1 143 171 -0.69118
1 143 172 -0.69118
1 143 173 -0.69118
1 143 174 -0.61833
1 143 175 -0.047112
1 143 178 -0.069497
1 143 179 -0.53193
1 143 180 -0.62016
1 143 181 -0.62016
1 143 182 -0.62016
1 143 183 -0.62016
1 143 184 -0.62016
1 143 185 -0.62016
1 143 186 -0.62016
1 143 187 -0.62016
1 143 188 -0.62011
1 143 189 -0.39623
1 143 190 -0.32527
1 143 191 -0.62016
1 143 192 -0.62016
1 143 193 -0.62016
1 143 194 -0.30124
1 144 107 -0.33985
1 144 108 -0.8740399999999999
1 144 109 -0.8740399999999999
1 144 110 -0.8740399999999999
1 144 111 -0.8740399999999999
1 144 112 -0.8740399999999999
1 144 113 -0.8740399999999999
1 144 114 -0.8740399999999999
1 144 115 -0.8740399999999999
1 144 116 -0.8740399999999999
1 144 117 -0.8740399999999999
1 144 118 -0.8740399999999999
1 144 119 -0.8740399999999999
1 144 120 -0.8740399999999999
1 144 121 -0.8740399999999999
1 144 122 -0.8740399999999999
1 144 123 -0.8740399999999999
1 144 124 -0.8740399999999999
1 144 125 -0.8740399999999999
1 144 126 -0.8740399999999999
1 144 127 -0.8740399999999999
1 144 128 -0.8740399999999999
1 144 129 -0.8740399999999999
1 144 130 -0.8740399999999999
1 144 131 -0.8740399999999999
1 144 132 -0.85072
1 144 133 -0.36735999999999996
1 144 149 -0.37309000000000003
1 144 150 -0.85624
1 144 151 -0.85869
1 144 152 -0.85869
1 144 153 -0.85869
1 144 154 -0.8300700000000001
1 144 155 -0.58944
1 144 156 -0.85175
1 144 157 -0.85869
1 144 158 -0.85869
1 144 159 -0.85869
1 144 160 -0.8507100000000001
1 144 161 -0.26416999999999996
1 144 162 -0.15866
1 144 163 -0.59375
1 144 164 -0.69118
1 144 165 -0.67471
1 144 166 -0.18123
1 144 169 -0.32532
1 144 170 -0.69118
1 144 171 -0.69118
1 144 172 -0.69118
1 144 173 -0.68895
1 144 174 -0.19343
1 144 177 -0.071275
1 144 178 -0.53638
1 144 179 -0.62016
1 144 180 -0.62016
1 144 181 -0.62016
1 144 182 -0.62016
1 144 183 -0.62016
1 144 184 -0.62016
1 144 185 -0.62016
1 144 186 -0.62016
1 144 187 -0.62016
1 144 188 -0.62016
1 144 189 -0.62016
1 144 190 -0.62016
1 144 191 -0.62016
1 144 192 -0.62016
1 144 193 -0.52556
1 144 194 -0.016387
1 145 106 -0.0002217
1 145 107 -0.70423
1 145 108 -0.8740399999999999
1 145 109 -0.8740399999999999
1 145 110 -0.8740399999999999
1 145 111 -0.8740399999999999
1 145 112 -0.8740399999999999
1 145 113 -0.8740399999999999
1 145 114 -0.8740399999999999
1 145 115 -0.8740399999999999
1 145 116 -0.8740399999999999
1 145 117 -0.8740399999999999
1 145 118 -0.8740399999999999
1 145 119 -0.8740399999999999
1 145 120 -0.8740399999999999
1 145 121 -0.8740399999999999
1 145 122 -0.8740399999999999
1 145 123 -0.8740399999999999
1 145 124 -0.8740399999999999
1 145 125 -0.8740399999999999
1 145 126 -0.8740399999999999
1 145 127 -0.8740399999999999
1 145 128 -0.8740399999999999
1 145 129 -0.8740399999999999
1 145 130 -0.8740399999999999
1 145 131 -0.8740399999999999
1 145 132 -0.8740399999999999
1 145 133 -0.8405299999999999
1 145 134 -0.016334
1 145 148 -0.38541
1 145 149 -0.85713
1 145 150 -0.85869
1 145 151 -0.85869
1 145 152 -0.85869
1 145 153 -0.83206
1 145 154 -0.2392
1 145 155 -12182.0
1 145 156 -0.15387
1 145 157 -0.59928
1 145 158 -0.8574700000000001
1 145 159 -0.85869
1 145 160 -0.52273
1 145 161 -0.011415999999999999
1 145 163 -0.030376
1 145 164 -0.40592
1 145 165 -0.24550999999999998
1 145 168 -0.11654
1 145 169 -0.6675800000000001
1 145 170 -0.69118
1 145 171 -0.69118
1 145 172 -0.69118
1 145 173 -0.40815
1 145 176 -0.05984299999999999
1 145 177 -0.52959
1 145 178 -0.62016
1 145 179 -0.62016
1 145 180 -0.62016
1 145 181 -0.62016
1 145 182 -0.62016
1 145 183 -0.62016
1 145 184 -0.62016
1 145 185 -0.62016
1 145 186 -0.62016
1 145 187 -0.62016
1 145 188 -0.62016
1 145 189 -0.62016
1 145 190 -0.62016
1 145 191 -0.62016
1 145 192 -0.6191800000000001
1 145 193 -0.16348
1 145 201 -0.15912
1 145 202 -0.014769
1 146 106 -0.011359000000000001
1 146 107 -0.64102
1 146 108 -0.8740399999999999
1 146 109 -0.8740399999999999
1 146 110 -0.8740399999999999
1 146 111 -0.8740399999999999
1 146 112 -0.8740399999999999
1 146 113 -0.8740399999999999
1 146 114 -0.8740399999999999
1 146 115 -0.8740399999999999
1 146 116 -0.8740399999999999
1 146 117 -0.8740399999999999
1 146 118 -0.8740399999999999
1 146 119 -0.8740399999999999
1 146 120 -0.8740399999999999
1 146 121 -0.8740399999999999
1 146 122 -0.8740399999999999
1 146 123 -0.8740399999999999
1 146 124 -0.8740399999999999
1 146 125 -0.8740399999999999
1 146 126 -0.8740399999999999
1 146 127 -0.8740399999999999
1 146 128 -0.8740399999999999
1 146 129 -0.8740399999999999
1 146 130 -0.8740399999999999
1 146 131 -0.8740399999999999
1 146 132 -0.8740399999999999
1 146 133 -0.8740399999999999
1 146 134 -0.1731
1 146 142 -0.019002
1 146 143 -0.44191
1 146 144 -0.33002
1 146 145 -2378.2
1 146 146 -0.0001544
1 146 147 -0.39794
1 146 148 -0.85782
1 146 149 -0.85869
1 146 150 -0.85869
1 146 151 -0.85869
1 146 152 -0.8339799999999999
1 146 153 -0.24509
1 146 158 -0.19416
1 146 159 -0.37687
1 146 160 -0.0021
1 146 167 -0.019099
1 146 168 -0.56388
1 146 169 -0.69118
1 146 170 -0.69118
1 146 171 -0.69118
1 146 172 -0.59487
1 146 173 -0.030839
1 146 175 -0.0030989999999999998
1 146 176 -0.5140399999999999
1 146 177 -0.62016
1 146 178 -0.62016
1 146 179 -0.62016
1 146 180 -0.62016
1 146 181 -0.62016
1 146 182 -0.62016
1 146 183 -0.62016
1 146 184 -0.62016
1 146 185 -0.62016
1 146 186 -0.62016
1 146 187 -0.62016
1 146 188 -0.62016
1 146 189 -0.62016
1 146 190 -0.62016
1 146 191 -0.62016
1 146 192 -0.40321999999999997
1 146 200 -0.040094
1 146 201 -1.0789
1 146 202 -0.58153
1 146 253 -806.72
1 147 107 -0.033152
1 147 108 -0.6481399999999999
1 147 109 -0.8740399999999999
1 147 110 -0.8740399999999999
1 147 111 -0.8740399999999999
1 147 112 -0.8740399999999999
1 147 113 -0.8740399999999999
1 147 114 -0.8740399999999999
1 147 115 -0.8740399999999999
1 147 116 -0.8740399999999999
1 147 117 -0.8740399999999999
1 147 118 -0.8740399999999999
1 147 119 -0.8740399999999999
1 147 120 -0.8740399999999999
1 147 121 -0.8740399999999999
1 147 122 -0.8740399999999999
1 147 123 -0.8740399999999999
1 147 124 -0.8740399999999999
1 147 125 -0.8740399999999999
1 147 126 -0.8740399999999999
1 147 127 -0.8740399999999999
1 147 128 -0.8740399999999999
1 147 129 -0.8740399999999999
1 147 130 -0.8740399999999999
1 147 131 -0.8740399999999999
1 147 132 -0.8740399999999999
1 147 133 -0.78891
1 147 134 -0.043338
1 147 141 -0.01788
1 147 142 -0.5888399999999999
1 147 143 -0.85869
1 147 144 -0.85869
1 147 145 -0.85869
1 147 146 -0.77486
1 147 147 -0.85831
1 147 148 -0.85515
1 147 149 -0.8314299999999999
1 147 150 -0.85869
1 147 151 -0.83583
1 147 152 -0.25105
1 147 167 -0.35896
1 147 168 -0.69118
1 147 169 -0.69118
1 147 170 -0.69118
1 147 171 -0.69118
1 147 172 -0.6349600000000001
1 147 173 -0.10497000000000001
1 147 175 -0.072174
1 147 176 -0.62016
1 147 177 -0.62016
1 147 178 -0.62016
1 147 179 -0.62016
1 147 180 -0.62016
1 147 181 -0.62016
1 147 182 -0.62016
1 147 183 -0.62016
1 147 184 -0.62016
1 147 185 -0.62016
1 147 186 -0.62016
1 147 187 -0.62016
1 147 188 -0.62016
1 147 189 -0.62016
1 147 190 -0.62016
1 147 191 -0.58387
1 147 192 -0.060061
1 147 196 -0.48028000000000004
1 147 197 -0.7118399999999999
1 147 198 -0.11815
1 147 200 -0.76141
1 147 201 -1.3237
1 147 202 -1.2637
1 147 203 -0.16460999999999998
1 148 108 -0.035916000000000003
1 148 109 -0.6551600000000001
1 148 110 -0.8740399999999999
1 148 111 -0.8740399999999999
1 148 112 -0.8740399999999999
1 148 113 -0.8740399999999999
1 148 114 -0.8740399999999999
1 148 115 -0.8740399999999999
1 148 116 -0.8740399999999999
1 148 117 -0.8740399999999999
1 148 118 -0.8740399999999999
1 148 119 -0.8740399999999999
1 148 120 -0.8740399999999999
1 148 121 -0.8740399999999999
1 148 122 -0.8740399999999999
1 148 123 -0.8740399999999999
1 148 124 -0.8740399999999999
1 148 125 -0.8740399999999999
1 148 126 -0.8740399999999999
1 148 127 -0.8740399999999999
1 148 128 -0.8740399999999999
1 148 129 -0.8740399999999999
1 148 130 -0.8740399999999999
1 148 131 -0.8740399999999999
1 148 132 -0.8740399999999999
1 148 133 -0.33234
1 148 136 -0.014636000000000001
1 148 137 -0.42975
1 148 138 -0.45028
1 148 139 -0.40491
1 148 140 -0.183
1 148 141 -0.58453
1 148 142 -0.85869
1 148 143 -0.85869
1 148 144 -0.85869
1 148 145 -0.85869
1 148 146 -12183.0
1 148 147 -0.8576299999999999
1 148 148 -0.37133
1 148 149 -12182.0
1 148 150 -0.18936
1 148 151 -0.18894
1 148 167 -0.34476
1 148 168 -0.69118
1 148 169 -0.69118
1 148 170 -0.69118
1 148 171 -0.69118
1 148 172 -0.69118
1 148 173 -0.60595
1 148 174 -0.072453
1 148 175 -0.16743
1 148 176 -0.62016
1 148 177 -0.62016
1 148 178 -0.62016
1 148 179 -0.62016
1 148 180 -0.62016
1 148 181 -0.62016
1 148 182 -0.62016
1 148 183 -0.62016
1 148 184 -0.62016
1 148 185 -0.62016
1 148 186 -0.62016
1 148 187 -0.62016
1 148 188 -0.62016
1 148 189 -0.62016
1 148 190 -0.62016
1 148 191 -0.43277
1 148 192 -0.003811
1 148 195 -0.14324
1 148 196 -1.2427
1 148 197 -1.3237
1 148 198 -1.2737
1 148 199 -0.87479
1 148 200 -1.3204
1 148 201 -1.3237
1 148 202 -1.3237
1 148 203 -0.94983
1 148 204 -0.0015400000000000001
1 148 213 -0.19389
1 148 214 -0.038282
1 149 109 -0.03879
1 149 110 -0.66206
1 149 111 -0.8740399999999999
1 149 112 -0.8740399999999999
1 149 113 -0.8740399999999999
1 149 114 -0.8740399999999999
1 149 115 -0.8740399999999999
1 149 116 -0.8740399999999999
1 149 117 -0.8740399999999999
1 149 118 -0.8740399999999999
1 149 119 -0.8740399999999999
1 149 120 -0.8740399999999999
1 149 121 -0.8740399999999999
1 149 122 -0.8740399999999999
1 149 123 -0.8740399999999999
1 149 124 -0.8740399999999999
1 149 125 -0.8740399999999999
1 149 126 -0.8740399999999999
1 149 127 -0.8740399999999999
1 149 128 -0.8740399999999999
1 149 129 -0.8740399999999999
1 149 130 -0.8740399999999999
1 149 131 -0.8740399999999999
1 149 132 -0.54576
1 149 133 -0.006789
1 149 136 -0.48448
1 149 137 -0.85869
1 149 138 -0.85869
1 149 139 -0.85869
1 149 140 -0.85869
1 149 141 -0.85869
1 149 142 -0.85869
1 149 143 -0.85869
1 149 144 -0.85869
1 149 145 -0.85869
1 149 146 -0.8586600000000001
1 149 147 -0.40498
1 149 166 -0.056676
1 149 167 -0.64217
1 149 168 -0.69118
1 149 169 -0.69118
1 149 170 -0.69118
1 149 171 -0.69118
1 149 172 -0.69118
1 149 173 -0.69118
1 149 174 -0.33281
1 149 175 -0.006807
1 149 176 -0.30238000000000004
1 149 177 -0.62016
1 149 178 -0.62016
1 149 179 -0.62016
1 149 180 -0.62016
1 149 181 -0.62016
1 149 182 -0.62016
1 149 183 -0.62016
1 149 184 -0.62016
1 149 185 -0.62016
1 149 186 -0.62016
1 149 187 -0.62016
1 149 188 -0.62016
1 149 189 -0.62016
1 149 190 -0.62016
1 149 191 -0.62016
1 149 192 -0.41911000000000004
1 149 193 -0.025435
1 149 195 -0.87498
1 149 196 -1.3237
1 149 197 -1.3237
1 149 198 -1.3237
1 149 199 -1.3237
1 149 200 -1.3237
1 149 201 -1.3237
1 149 202 -1.3237
1 149 203 -1.3237
1 149 204 -0.43315
1 149 211 -0.046151
1 149 212 -0.8548
1 149 213 -1.5823
1 149 214 -1.5267
1 149 215 -0.81572
1 150 110 -0.099922
1 150 111 -0.8558600000000001
1 150 112 -0.8740399999999999
1 150 113 -0.8740399999999999
1 150 114 -0.8740399999999999
1 150 115 -0.8740399999999999
1 150 116 -0.8740399999999999
1 150 117 -0.8740399999999999
1 150 118 -0.8740399999999999
1 150 119 -0.8740399999999999
1 150 120 -0.8740399999999999
1 150 121 -0.8740399999999999
1 150 122 -0.8740399999999999
1 150 123 -0.8740399999999999
1 150 124 -0.8740399999999999
1 150 125 -0.8740399999999999
1 150 126 -0.8740399999999999
1 150 127 -0.8740399999999999
1 150 128 -0.8740399999999999
1 150 129 -0.8740399999999999
1 150 130 -0.8704200000000001
1 150 131 -0.42478999999999995
1 150 132 -0.00162
1 150 135 -0.16285
1 150 136 -0.85624
1 150 137 -0.85869
1 150 138 -0.85869
1 150 139 -0.85869
1 150 140 -0.85869
1 150 141 -0.85869
1 150 142 -0.85869
1 150 143 -0.85869
1 150 144 -0.85869
1 150 145 -0.85869
1 150 146 -0.43961000000000006
1 150 166 -0.42983999999999994
1 150 167 -0.69118
1 150 168 -0.69118
1 150 169 -0.69118
