1 138 120 -1606.6
1 138 121 -1606.6
1 138 122 -1606.6
1 138 123 -1606.6
1 138 124 -1606.6
1 138 125 -1606.6
1 138 126 -1606.6
1 138 127 -684.52
1 138 133 -0.66456
1 138 163 -580.12
1 138 164 -1270.4
1 138 165 -1270.4
1 138 166 -1270.4
1 138 167 -447.31
1 138 174 -127.23
1 139 109 -486.95
1 139 110 -1606.6
1 139 111 -1606.6
1 139 112 -1606.6
1 139 113 -1606.6
1 139 114 -1291.1
1 139 115 -1523.1
1 139 116 -1606.6
1 139 117 -1606.6
1 139 118 -1606.6
1 139 119 -1606.6
1 139 120 -1606.6
1 139 121 -1606.6
1 139 122 -1606.6
1 139 123 -1606.6
1 139 124 -1606.6
1 139 125 -1606.6
1 139 126 -1606.6
1 139 127 -1479.2
1 139 128 -139.4
1 139 163 -233.77
1 139 164 -1139.0
1 139 165 -1270.4
1 139 166 -1012.5
1 139 167 -1.9709
1 139 170 -0.6278
1 139 171 -27.598000000000003
1 139 172 -462.43
1 139 173 -399.8
1 139 174 -1244.5
1 139 175 -718.66
1 139 176 -61.942
1 139 182 -100.06
1 139 183 -762.0
1 139 184 -203.43
1 139 193 -33220.0
1 140 109 -1157.1
1 140 110 -1606.6
1 140 111 -1606.6
1 140 112 -1606.6
1 140 113 -1606.6
1 140 114 -1606.6
1 140 115 -1606.6
1 140 116 -1606.6
1 140 117 -1606.6
1 140 118 -1606.6
1 140 119 -1606.6
1 140 120 -1606.6
1 140 121 -1606.6
1 140 122 -1606.6
1 140 123 -1606.6
1 140 124 -1606.6
1 140 125 -1606.6
1 140 126 -1606.6
1 140 127 -1606.6
1 140 128 -1367.0
1 140 129 -202.07
1 140 153 -164.56
1 140 162 -103.7
1 140 163 -908.25
1 140 164 -1270.4
1 140 165 -1270.4
1 140 166 -1269.9
1 140 167 -856.24
1 140 168 -144.32
1 140 170 -559.85
1 140 171 -1063.8
1 140 172 -1270.4
1 140 173 -1270.4
1 140 174 -1270.4
1 140 175 -1270.4
1 140 176 -1025.7
1 140 177 -6.425
1 140 181 -106.66
1 140 182 -951.97
1 140 183 -1139.9
1 140 184 -1106.9
1 140 185 -510.02
1 140 186 -7.5366
1 140 192 -72.021
1 140 193 -17.783
1 141 108 -230.48
1 141 109 -1596.8
1 141 110 -1606.6
1 141 111 -1606.6
1 141 112 -1606.6
1 141 113 -1606.6
1 141 114 -1606.6
1 141 115 -1606.6
1 141 116 -1606.6
1 141 117 -1606.6
1 141 118 -1606.6
1 141 119 -1606.6
1 141 120 -1606.6
1 141 121 -1606.6
1 141 122 -1606.6
1 141 123 -1606.6
1 141 124 -1606.6
1 141 125 -1606.6
1 141 126 -1606.6
1 141 127 -1606.6
1 141 128 -1606.6
1 141 129 -1006.0
1 141 152 -620.05
1 141 153 -1554.0
1 141 154 -883.43
1 141 155 -58.802
1 141 160 -131.42
1 141 161 -498.93
1 141 162 -1136.8
1 141 163 -1270.4
1 141 164 -1270.4
1 141 165 -1270.4
1 141 166 -1270.4
1 141 167 -1270.4
1 141 168 -1212.6
1 141 169 -650.95
1 141 170 -1240.9
1 141 171 -1270.4
1 141 172 -1270.4
1 141 173 -1270.4
1 141 174 -1270.4
1 141 175 -1270.4
1 141 176 -425.7
1 141 180 -113.48
1 141 181 -960.77
1 141 182 -1139.9
1 141 183 -1139.9
1 141 184 -1139.9
1 141 185 -1139.9
1 141 186 -842.03
1 141 187 -126.16
1 141 191 -36.117
1 141 192 -888.8
1 141 193 -912.29
1 141 194 -208.46
1 142 108 -890.9
1 142 109 -1606.6
1 142 110 -1606.6
1 142 111 -1606.6
1 142 112 -1606.6
1 142 113 -1606.6
1 142 114 -1606.6
1 142 115 -1606.6
1 142 116 -1606.6
1 142 117 -1606.6
1 142 118 -1606.6
1 142 119 -1606.6
1 142 120 -1606.6
1 142 121 -1606.6
1 142 122 -4677.3
1 142 123 -1606.6
1 142 124 -1606.6
1 142 125 -1606.6
1 142 126 -1606.6
1 142 127 -1606.6
1 142 128 -1606.6
1 142 129 -1515.7
1 142 130 -653.66
1 142 131 -25.184
1 142 151 -641.59
1 142 152 -1569.5
1 142 153 -1578.3
1 142 154 -1578.3
1 142 155 -1342.4
1 142 156 -357.65
1 142 158 -231.31
1 142 159 -193.33
1 142 160 -930.63
1 142 161 -1270.4
1 142 162 -1270.4
1 142 163 -1270.4
1 142 164 -1270.4
1 142 165 -1270.4
1 142 166 -1270.4
1 142 167 -1254.4
1 142 168 -1270.4
1 142 169 -1270.4
1 142 170 -1270.4
1 142 171 -1270.4
1 142 172 -1270.4
1 142 173 -1270.4
1 142 174 -1270.4
1 142 175 -824.39
1 142 179 -120.5
1 142 180 -969.36
1 142 181 -1139.9
1 142 182 -1139.9
1 142 183 -1139.9
1 142 184 -1139.9
1 142 185 -1139.9
1 142 186 -1139.9
1 142 187 -1063.0
1 142 188 -388.83
1 142 190 -3.1993
1 142 191 -737.2
1 142 192 -1139.9
1 142 193 -1139.9
1 142 194 -1075.8
1 142 195 -60.958999999999996
1 143 107 -62.568000000000005
1 143 108 -1498.5
1 143 109 -1606.6
1 143 110 -1606.6
1 143 111 -1606.6
1 143 112 -1606.6
1 143 113 -1606.6
1 143 114 -1606.6
1 143 115 -1606.6
1 143 116 -1606.6
1 143 117 -1606.6
1 143 118 -1606.6
1 143 119 -1606.6
1 143 120 -1606.6
1 143 121 -1606.6
1 143 122 -1606.6
1 143 123 -1606.6
1 143 124 -1606.6
1 143 125 -1606.6
1 143 126 -1606.6
1 143 127 -1606.6
1 143 128 -1606.6
1 143 129 -1606.6
1 143 130 -1606.6
1 143 131 -1337.7
1 143 132 -309.53
1 143 150 -663.5
1 143 151 -1571.8
1 143 152 -1578.3
1 143 153 -1578.3
1 143 154 -1578.3
1 143 155 -1578.3
1 143 156 -1561.4
1 143 157 -1117.6
1 143 158 -1502.8
1 143 159 -1447.1
1 143 160 -462.7
1 143 161 -678.0
1 143 162 -1256.2
1 143 163 -1270.4
1 143 164 -1270.4
1 143 165 -1270.4
1 143 166 -1198.3
1 143 167 -244.89
1 143 168 -522.54
1 143 169 -1185.8
1 143 170 -1270.4
1 143 171 -1270.4
1 143 172 -1270.4
1 143 173 -1270.4
1 143 174 -1136.5
1 143 175 -86.595
1 143 178 -127.74
1 143 179 -977.74
1 143 180 -1139.9
1 143 181 -1139.9
1 143 182 -1139.9
1 143 183 -1139.9
1 143 184 -1139.9
1 143 185 -1139.9
1 143 186 -1139.9
1 143 187 -1139.9
1 143 188 -1139.8
1 143 189 -728.3
1 143 190 -597.87
1 143 191 -1139.9
1 143 192 -1139.9
1 143 193 -1139.9
1 143 194 -553.7
1 144 107 -624.68
1 144 108 -1606.6
1 144 109 -1606.6
1 144 110 -1606.6
1 144 111 -1606.6
1 144 112 -1606.6
1 144 113 -1606.6
1 144 114 -1606.6
1 144 115 -1606.6
1 144 116 -1606.6
1 144 117 -1606.6
1 144 118 -1606.6
1 144 119 -1606.6
1 144 120 -1606.6
1 144 121 -1606.6
1 144 122 -1606.6
1 144 123 -1606.6
1 144 124 -1606.6
1 144 125 -1606.6
1 144 126 -1606.6
1 144 127 -1606.6
1 144 128 -1606.6
1 144 129 -1606.6
1 144 130 -1606.6
1 144 131 -1606.6
1 144 132 -1563.7
1 144 133 -675.25
1 144 149 -685.78
1 144 150 -1573.9
1 144 151 -1578.3
1 144 152 -1578.3
1 144 153 -1578.3
1 144 154 -1525.8
1 144 155 -1083.4
1 144 156 -1565.6
1 144 157 -1578.3
1 144 158 -1578.3
1 144 159 -1578.3
1 144 160 -1563.7
1 144 161 -485.58
1 144 162 -291.64
1 144 163 -1091.4
1 144 164 -1270.4
1 144 165 -1240.2
1 144 166 -333.12
1 144 169 -597.96
1 144 170 -1270.4
1 144 171 -1270.4
1 144 172 -1270.4
1 144 173 -1266.4
1 144 174 -355.54
1 144 177 -131.01
1 144 178 -985.91
1 144 179 -1139.9
1 144 180 -1139.9
1 144 181 -1139.9
1 144 182 -1139.9
1 144 183 -1139.9
1 144 184 -1139.9
1 144 185 -1139.9
1 144 186 -1139.9
1 144 187 -1139.9
1 144 188 -1139.9
1 144 189 -1139.9
1 144 190 -1139.9
1 144 191 -1139.9
1 144 192 -1139.9
1 144 193 -966.03
1 144 194 -30.12
1 145 106 -0.40744
1 145 107 -1294.4
1 145 108 -1606.6
1 145 109 -1606.6
1 145 110 -1606.6
1 145 111 -1606.6
1 145 112 -1606.6
1 145 113 -1606.6
1 145 114 -1606.6
1 145 115 -1606.6
1 145 116 -1606.6
1 145 117 -1606.6
1 145 118 -1606.6
1 145 119 -1606.6
1 145 120 -1606.6
1 145 121 -1606.6
1 145 122 -1606.6
1 145 123 -1606.6
1 145 124 -1606.6
1 145 125 -1606.6
1 145 126 -1606.6
1 145 127 -1606.6
1 145 128 -1606.6
1 145 129 -1606.6
1 145 130 -1606.6
1 145 131 -1606.6
1 145 132 -1606.6
1 145 133 -1545.0
1 145 134 -30.024
1 145 148 -708.43
1 145 149 -1575.5
1 145 150 -1578.3
1 145 151 -1578.3
1 145 152 -1578.3
1 145 153 -1529.4
1 145 154 -439.68
1 145 155 -33220.0
1 145 156 -282.82
1 145 157 -1101.5
1 145 158 -1576.1
1 145 159 -1578.3
1 145 160 -960.83
1 145 161 -20.984
1 145 163 -55.833999999999996
1 145 164 -746.12
1 145 165 -451.26
1 145 168 -214.22
1 145 169 -1227.1
1 145 170 -1270.4
1 145 171 -1270.4
1 145 172 -1270.4
1 145 173 -750.21
1 145 176 -110.0
1 145 177 -973.43
1 145 178 -1139.9
1 145 179 -1139.9
1 145 180 -1139.9
1 145 181 -1139.9
1 145 182 -1139.9
1 145 183 -1139.9
1 145 184 -1139.9
1 145 185 -1139.9
1 145 186 -1139.9
1 145 187 -1139.9
1 145 188 -1139.9
1 145 189 -1139.9
1 145 190 -1139.9
1 145 191 -1139.9
1 145 192 -1138.1
1 145 193 -300.49
1 145 201 -292.47
1 145 202 -27.147
1 146 106 -20.878
1 146 107 -1178.2
1 146 108 -1606.6
1 146 109 -1606.6
1 146 110 -1606.6
1 146 111 -1606.6
1 146 112 -1606.6
1 146 113 -1606.6
1 146 114 -1606.6
1 146 115 -1606.6
1 146 116 -1606.6
1 146 117 -1606.6
1 146 118 -1606.6
1 146 119 -1606.6
1 146 120 -1606.6
1 146 121 -1606.6
1 146 122 -1606.6
1 146 123 -1606.6
1 146 124 -1606.6
1 146 125 -1606.6
1 146 126 -1606.6
1 146 127 -1606.6
1 146 128 -1606.6
1 146 129 -1606.6
1 146 130 -1606.6
1 146 131 -1606.6
1 146 132 -1606.6
1 146 133 -1606.6
1 146 134 -318.17
1 146 142 -34.928000000000004
1 146 143 -812.28
1 146 144 -606.6
1 146 145 -3282.9
1 146 146 -0.28381999999999996
1 146 147 -731.44
1 146 148 -1576.8
1 146 149 -1578.3
1 146 150 -1578.3
1 146 151 -1578.3
1 146 152 -1532.9
1 146 153 -450.5
1 146 158 -356.88
1 146 159 -692.72
1 146 160 -3.8596
1 146 167 -35.105
1 146 168 -1036.5
1 146 169 -1270.4
1 146 170 -1270.4
1 146 171 -1270.4
1 146 172 -1093.4
1 146 173 -56.68600000000001
1 146 175 -5.6955
1 146 176 -944.86
1 146 177 -1139.9
1 146 178 -1139.9
1 146 179 -1139.9
1 146 180 -1139.9
1 146 181 -1139.9
1 146 182 -1139.9
1 146 183 -1139.9
1 146 184 -1139.9
1 146 185 -1139.9
1 146 186 -1139.9
1 146 187 -1139.9
1 146 188 -1139.9
1 146 189 -1139.9
1 146 190 -1139.9
1 146 191 -1139.9
1 146 192 -741.15
1 146 200 -73.697
1 146 201 -1983.0
1 146 202 -1068.9
1 146 253 -1705.4
1 147 107 -60.93600000000001
1 147 108 -1191.3
1 147 109 -1606.6
1 147 110 -1606.6
1 147 111 -1606.6
1 147 112 -1606.6
1 147 113 -1606.6
1 147 114 -1606.6
1 147 115 -1606.6
1 147 116 -1606.6
1 147 117 -1606.6
1 147 118 -1606.6
1 147 119 -1606.6
1 147 120 -1606.6
1 147 121 -1606.6
1 147 122 -1606.6
1 147 123 -1606.6
1 147 124 -1606.6
1 147 125 -1606.6
1 147 126 -1606.6
1 147 127 -1606.6
1 147 128 -1606.6
1 147 129 -1606.6
1 147 130 -1606.6
1 147 131 -1606.6
1 147 132 -1606.6
1 147 133 -1450.1
1 147 134 -79.66
1 147 141 -32.865
1 147 142 -1082.3
1 147 143 -1578.3
1 147 144 -1578.3
1 147 145 -1578.3
1 147 146 -1424.3
1 147 147 -1577.7
1 147 148 -1571.8
1 147 149 -1528.2
1 147 150 -1578.3
1 147 151 -1536.3
1 147 152 -461.46
1 147 167 -659.8
1 147 168 -1270.4
1 147 169 -1270.4
1 147 170 -1270.4
1 147 171 -1270.4
1 147 172 -1167.1
1 147 173 -192.94
1 147 175 -132.66
1 147 176 -1139.9
1 147 177 -1139.9
1 147 178 -1139.9
1 147 179 -1139.9
1 147 180 -1139.9
1 147 181 -1139.9
1 147 182 -1139.9
1 147 183 -1139.9
1 147 184 -1139.9
1 147 185 -1139.9
1 147 186 -1139.9
1 147 187 -1139.9
1 147 188 -1139.9
1 147 189 -1139.9
1 147 190 -1139.9
1 147 191 -1073.2
1 147 192 -110.4
1 147 196 -882.79
1 147 197 -1308.4
1 147 198 -217.18
1 147 200 -1399.5
1 147 201 -2433.0
1 147 202 -2322.8
1 147 203 -302.58
1 148 108 -66.016
1 148 109 -1204.2
1 148 110 -1606.6
1 148 111 -1606.6
1 148 112 -1606.6
1 148 113 -1606.6
1 148 114 -1606.6
1 148 115 -1606.6
1 148 116 -1606.6
1 148 117 -1606.6
1 148 118 -1606.6
1 148 119 -1606.6
1 148 120 -1606.6
1 148 121 -1606.6
1 148 122 -1606.6
1 148 123 -1606.6
1 148 124 -1606.6
1 148 125 -1606.6
1 148 126 -1606.6
1 148 127 -1606.6
1 148 128 -1606.6
1 148 129 -1606.6
1 148 130 -1606.6
1 148 131 -1606.6
1 148 132 -1606.6
1 148 133 -610.87
1 148 136 -26.901999999999997
1 148 137 -789.91
1 148 138 -827.65
1 148 139 -744.26
1 148 140 -336.37
1 148 141 -1074.4
1 148 142 -1578.3
1 148 143 -1578.3
1 148 144 -1578.3
1 148 145 -1578.3
1 148 146 -1578.3
1 148 147 -1576.4
1 148 148 -682.55
1 148 149 -33260.0
1 148 150 -348.06
1 148 151 -347.28
1 148 167 -633.7
1 148 168 -1270.4
1 148 169 -1270.4
1 148 170 -1270.4
1 148 171 -1270.4
1 148 172 -1270.4
1 148 173 -1113.8
1 148 174 -133.17
1 148 175 -307.76
1 148 176 -1139.9
1 148 177 -1139.9
1 148 178 -1139.9
1 148 179 -1139.9
1 148 180 -1139.9
1 148 181 -1139.9
1 148 182 -1139.9
1 148 183 -1139.9
1 148 184 -1139.9
1 148 185 -1139.9
1 148 186 -1139.9
1 148 187 -1139.9
1 148 188 -1139.9
1 148 189 -1139.9
1 148 190 -1139.9
1 148 191 -795.46
1 148 192 -7.0048
1 148 195 -263.29
1 148 196 -2284.2
1 148 197 -2433.0
1 148 198 -2341.2
1 148 199 -1607.9
1 148 200 -2427.1
1 148 201 -2433.0
1 148 202 -2433.0
1 148 203 -1745.9
1 148 204 -2.8316
1 148 213 -356.38
1 148 214 -70.367
1 149 109 -71.29899999999999
1 149 110 -1216.9
1 149 111 -1606.6
1 149 112 -1606.6
1 149 113 -1606.6
1 149 114 -1606.6
1 149 115 -1606.6
1 149 116 -1606.6
1 149 117 -1606.6
1 149 118 -1606.6
1 149 119 -1606.6
1 149 120 -1606.6
1 149 121 -1606.6
1 149 122 -1606.6
1 149 123 -1606.6
1 149 124 -1606.6
1 149 125 -1606.6
1 149 126 -1606.6
1 149 127 -1606.6
1 149 128 -1606.6
1 149 129 -1606.6
1 149 130 -1606.6
1 149 131 -1606.6
1 149 132 -1003.2
1 149 133 -12.478
1 149 136 -890.51
1 149 137 -1578.3
1 149 138 -1578.3
1 149 139 -1578.3
1 149 140 -1578.3
1 149 141 -1578.3
1 149 142 -1578.3
1 149 143 -1578.3
1 149 144 -1578.3
1 149 145 -1578.3
1 149 146 -1578.3
1 149 147 -744.38
1 149 166 -104.18
1 149 167 -1180.4
1 149 168 -1270.4
1 149 169 -1270.4
1 149 170 -1270.4
1 149 171 -1270.4
1 149 172 -1270.4
1 149 173 -1270.4
1 149 174 -611.73
1 149 175 -12.512
1 149 176 -555.81
1 149 177 -1139.9
1 149 178 -1139.9
1 149 179 -1139.9
1 149 180 -1139.9
1 149 181 -1139.9
1 149 182 -1139.9
1 149 183 -1139.9
1 149 184 -1139.9
1 149 185 -1139.9
1 149 186 -1139.9
1 149 187 -1139.9
1 149 188 -1139.9
1 149 189 -1139.9
1 149 190 -1139.9
1 149 191 -1139.9
1 149 192 -770.37
1 149 193 -46.751000000000005
1 149 195 -1608.3
1 149 196 -2433.0
1 149 197 -2433.0
1 149 198 -2433.0
1 149 199 -2433.0
1 149 200 -2433.0
1 149 201 -2433.0
1 149 202 -2433.0
1 149 203 -2433.0
1 149 204 -796.18
1 149 211 -84.83
1 149 212 -1571.2
1 149 213 -2908.4
1 149 214 -2806.1
1 149 215 -1499.4
1 150 110 -183.67
1 150 111 -1573.1
1 150 112 -1606.6
1 150 113 -1606.6
1 150 114 -1606.6
1 150 115 -1606.6
1 150 116 -1606.6
1 150 117 -1606.6
1 150 118 -1606.6
1 150 119 -1606.6
1 150 120 -1606.6
1 150 121 -1606.6
1 150 122 -1606.6
1 150 123 -1606.6
1 150 124 -1606.6
1 150 125 -1606.6
1 150 126 -1606.6
1 150 127 -1606.6
1 150 128 -1606.6
1 150 129 -1606.6
1 150 130 -1599.9
1 150 131 -780.8
1 150 132 -2.9773
1 150 135 -299.34
1 150 136 -1573.9
1 150 137 -1578.3
1 150 138 -1578.3
1 150 139 -1578.3
1 150 140 -1578.3
1 150 141 -1578.3
1 150 142 -1578.3
1 150 143 -1578.3
1 150 144 -1578.3
1 150 145 -1578.3
1 150 146 -808.05
1 150 166 -790.08
1 150 167 -1270.4
1 150 168 -1270.4
1 150 169 -1270.4
1 150 170 -1257.4
1 150 171 -894.92
1 150 172 -1268.8
1 150 173 -1197.1
1 150 174 -88.971
1 150 175 -199.06
1 150 176 -979.48
1 150 177 -1139.9
1 150 178 -1139.9
1 150 179 -1139.9
1 150 180 -1139.9
1 150 181 -1139.9
1 150 182 -1139.9
1 150 183 -1139.9
1 150 184 -1139.9
1 150 185 -1139.9
1 150 186 -1139.9
1 150 187 -1139.9
1 150 188 -1139.9
1 150 189 -1139.9
1 150 190 -1139.9
1 150 191 -1139.9
1 150 192 -1139.9
1 150 193 -913.93
1 150 194 -121.62
1 150 195 -469.24
1 150 196 -2243.9
1 150 197 -2412.0
1 150 198 -2433.0
1 150 199 -2433.0
1 150 200 -2433.0
1 150 201 -2433.0
1 150 202 -2399.5
1 150 203 -2232.1
1 150 204 -246.46
1 150 210 -0.027524
1 150 211 -1859.6
1 150 212 -2948.0
1 150 213 -36168.0
1 150 214 -2925.8
1 150 215 -623.28
1 151 109 -43.297
1 151 110 -1208.8
1 151 111 -1606.6
1 151 112 -68047.0
1 151 113 -1606.6
1 151 114 -1606.6
1 151 115 -1606.6
1 151 116 -1606.6
1 151 117 -1606.6
1 151 118 -1606.6
1 151 119 -1606.6
1 151 120 -1606.6
1 151 121 -1606.6
1 151 122 -1606.6
1 151 123 -1606.6
1 151 124 -1606.6
1 151 125 -1606.6
1 151 126 -1606.6
1 151 127 -1606.6
1 151 128 -1606.6
1 151 129 -1606.6
1 151 130 -663.6
1 151 135 -1049.2
1 151 136 -1578.3
1 151 137 -1578.3
1 151 138 -1578.3
1 151 139 -1578.3
1 151 140 -1578.3
1 151 141 -1578.3
1 151 142 -1578.3
1 151 143 -1578.3
1 151 144 -1578.3
1 151 145 -1560.0
1 151 146 -641.13
1 151 147 -2.4479
1 151 159 -700.58
1 151 160 -507.79
1 151 161 -33.65
1 151 165 -100.09
1 151 166 -1177.8
1 151 167 -1270.4
1 151 168 -1270.4
1 151 169 -1270.4
1 151 170 -573.88
1 151 172 -376.33
1 151 173 -348.28
1 151 174 -105.06
1 151 175 -1001.3
1 151 176 -1139.9
1 151 177 -1139.9
1 151 178 -1139.9
1 151 179 -1139.9
1 151 180 -1139.9
1 151 181 -1139.9
1 151 182 -1139.9
1 151 183 -1139.9
1 151 184 -1139.9
1 151 185 -1139.9
1 151 186 -1139.9
1 151 187 -1139.9
1 151 188 -1139.9
1 151 189 -1139.9
1 151 190 -1139.9
1 151 191 -1139.9
1 151 192 -1139.9
1 151 193 -1139.9
1 151 194 -1022.4
1 151 195 -231.61
1 151 196 -424.26
1 151 197 -590.56
1 151 198 -34059.0
1 151 199 -2184.7
1 151 200 -2433.0
1 151 201 -2432.7
1 151 202 -841.66
1 151 203 -285.94
1 151 210 -450.26
1 151 211 -2886.3
1 151 212 -2948.0
1 151 213 -2948.0
1 151 214 -1972.7
1 151 245 -33220.0
1 152 108 -7.9625
1 152 109 -1044.7
1 152 110 -4677.3
1 152 111 -1606.6
1 152 112 -1606.6
1 152 113 -1606.6
1 152 114 -1606.6
1 152 115 -1606.6
1 152 116 -1606.6
1 152 117 -1606.6
1 152 118 -1606.6
1 152 119 -1606.6
1 152 120 -1606.6
1 152 121 -1606.6
1 152 122 -1606.6
1 152 123 -1606.6
1 152 124 -1606.6
1 152 125 -1606.6
1 152 126 -1606.6
1 152 127 -1606.6
1 152 128 -1606.6
1 152 129 -1606.6
1 152 130 -785.1
1 152 134 -19.092
1 152 135 -1526.2
1 152 136 -1578.3
1 152 137 -1578.3
1 152 138 -1578.3
1 152 139 -1578.3
1 152 140 -1578.3
1 152 141 -1578.3
1 152 142 -1578.3
1 152 143 -1578.3
1 152 144 -1578.3
1 152 145 -1578.3
1 152 146 -1578.3
1 152 147 -1084.5
1 152 148 -119.97
1 152 158 -344.29
1 152 159 -1139.9
1 152 160 -1139.9
1 152 161 -713.68
