1 139 126 -691.6
1 139 127 -636.78
1 139 128 -60.00899999999999
1 139 163 -100.63
1 139 164 -490.3
1 139 165 -546.9
1 139 166 -435.85
1 139 167 -0.8484299999999999
1 139 170 -0.27026
1 139 171 -11.88
1 139 172 -199.07
1 139 173 -172.11
1 139 174 -535.74
1 139 175 -309.37
1 139 176 -26.665
1 139 182 -43.074
1 139 183 -328.03
1 139 184 -87.574
1 139 193 -17391.0
1 140 109 -498.12
1 140 110 -691.6
1 140 111 -691.6
1 140 112 -691.6
1 140 113 -691.6
1 140 114 -691.6
1 140 115 -691.6
1 140 116 -691.6
1 140 117 -691.6
1 140 118 -691.6
1 140 119 -691.6
1 140 120 -691.6
1 140 121 -691.6
1 140 122 -691.6
1 140 123 -691.6
1 140 124 -691.6
1 140 125 -691.6
1 140 126 -691.6
1 140 127 -691.6
1 140 128 -588.46
1 140 129 -86.98700000000001
1 140 153 -70.84
1 140 162 -44.64
1 140 163 -390.99
1 140 164 -546.9
1 140 165 -546.9
1 140 166 -546.66
1 140 167 -368.6
1 140 168 -62.125
1 140 170 -241.01
1 140 171 -457.96
1 140 172 -546.9
1 140 173 -546.9
1 140 174 -546.9
1 140 175 -546.9
1 140 176 -441.55
1 140 177 -2.7659
1 140 181 -45.917
1 140 182 -409.81
1 140 183 -490.71
1 140 184 -476.52
1 140 185 -219.55
1 140 186 -3.2444
1 140 192 -31.004
1 140 193 -7.6551
1 141 108 -99.219
1 141 109 -687.4
1 141 110 -691.6
1 141 111 -691.6
1 141 112 -691.6
1 141 113 -691.6
1 141 114 -691.6
1 141 115 -691.6
1 141 116 -691.6
1 141 117 -691.6
1 141 118 -691.6
1 141 119 -691.6
1 141 120 -691.6
1 141 121 -691.6
1 141 122 -691.6
1 141 123 -691.6
1 141 124 -691.6
1 141 125 -691.6
1 141 126 -691.6
1 141 127 -691.6
1 141 128 -691.6
1 141 129 -433.07
1 141 152 -266.92
1 141 153 -668.95
1 141 154 -380.3
1 141 155 -25.313000000000002
1 141 160 -56.575
1 141 161 -214.78
1 141 162 -489.38
1 141 163 -546.9
1 141 164 -546.9
1 141 165 -546.9
1 141 166 -546.9
1 141 167 -546.9
1 141 168 -522.0
1 141 169 -280.22
1 141 170 -534.17
1 141 171 -546.9
1 141 172 -546.9
1 141 173 -546.9
1 141 174 -546.9
1 141 175 -546.88
1 141 176 -183.26
1 141 180 -48.851000000000006
1 141 181 -413.6
1 141 182 -490.71
1 141 183 -490.71
1 141 184 -490.71
1 141 185 -490.71
1 141 186 -362.48
1 141 187 -54.309
1 141 191 -15.548
1 141 192 -382.61
1 141 193 -392.72
1 141 194 -89.73700000000001
1 142 108 -383.52
1 142 109 -691.6
1 142 110 -691.6
1 142 111 -691.6
1 142 112 -691.6
1 142 113 -691.6
1 142 114 -691.6
1 142 115 -691.6
1 142 116 -691.6
1 142 117 -691.6
1 142 118 -691.6
1 142 119 -691.6
1 142 120 -691.6
1 142 121 -691.6
1 142 122 -3360.7
1 142 123 -691.6
1 142 124 -691.6
1 142 125 -691.6
1 142 126 -691.6
1 142 127 -691.6
1 142 128 -691.6
1 142 129 -652.47
1 142 130 -281.39
1 142 131 -10.841
1 142 151 -276.19
1 142 152 -675.63
1 142 153 -679.45
1 142 154 -679.45
1 142 155 -577.9
1 142 156 -153.96
1 142 158 -99.574
1 142 159 -83.226
1 142 160 -400.62
1 142 161 -546.9
1 142 162 -546.9
1 142 163 -546.9
1 142 164 -546.9
1 142 165 -546.9
1 142 166 -546.9
1 142 167 -539.99
1 142 168 -546.9
1 142 169 -546.9
1 142 170 -546.9
1 142 171 -546.9
1 142 172 -546.9
1 142 173 -546.9
1 142 174 -546.9
1 142 175 -354.89
1 142 179 -51.875
1 142 180 -417.29
1 142 181 -490.71
1 142 182 -490.71
1 142 183 -490.71
1 142 184 -490.71
1 142 185 -490.71
1 142 186 -490.71
1 142 187 -457.58
1 142 188 -167.39
1 142 190 -1.3772
1 142 191 -317.35
1 142 192 -490.71
1 142 193 -490.71
1 142 194 -463.11
1 142 195 -26.241999999999997
1 143 107 -26.935
1 143 108 -645.08
1 143 109 -691.6
1 143 110 -691.6
1 143 111 -691.6
1 143 112 -691.6
1 143 113 -691.6
1 143 114 -691.6
1 143 115 -691.6
1 143 116 -691.6
1 143 117 -691.6
1 143 118 -691.6
1 143 119 -691.6
1 143 120 -691.6
1 143 121 -691.6
1 143 122 -691.6
1 143 123 -691.6
1 143 124 -691.6
1 143 125 -691.6
1 143 126 -691.6
1 143 127 -691.6
1 143 128 -691.6
1 143 129 -691.6
1 143 130 -691.6
1 143 131 -575.84
1 143 132 -133.25
1 143 150 -285.63
1 143 151 -676.65
1 143 152 -679.45
1 143 153 -679.45
1 143 154 -679.45
1 143 155 -679.45
1 143 156 -672.16
1 143 157 -481.1
1 143 158 -646.91
1 143 159 -622.93
1 143 160 -199.18
1 143 161 -291.87
1 143 162 -540.76
1 143 163 -546.9
1 143 164 -546.9
1 143 165 -546.9
1 143 166 -515.86
1 143 167 -105.42
1 143 168 -224.94
1 143 169 -510.49
1 143 170 -546.9
1 143 171 -546.9
1 143 172 -546.9
1 143 173 -546.9
1 143 174 -489.26
1 143 175 -37.278
1 143 178 -54.99100000000001
1 143 179 -420.9
1 143 180 -490.71
1 143 181 -490.71
1 143 182 -490.71
1 143 183 -490.71
1 143 184 -490.71
1 143 185 -490.71
1 143 186 -490.71
1 143 187 -490.71
1 143 188 -490.67
1 143 189 -313.52
1 143 190 -257.37
1 143 191 -490.71
1 143 192 -490.71
1 143 193 -490.71
1 143 194 -238.36
1 144 107 -268.91
1 144 108 -691.6
1 144 109 -691.6
1 144 110 -691.6
1 144 111 -691.6
1 144 112 -691.6
1 144 113 -691.6
1 144 114 -691.6
1 144 115 -691.6
1 144 116 -691.6
1 144 117 -691.6
1 144 118 -691.6
1 144 119 -691.6
1 144 120 -691.6
1 144 121 -691.6
1 144 122 -691.6
1 144 123 -691.6
1 144 124 -691.6
1 144 125 -691.6
1 144 126 -691.6
1 144 127 -691.6
1 144 128 -691.6
1 144 129 -691.6
1 144 130 -691.6
1 144 131 -691.6
1 144 132 -673.15
1 144 133 -290.68
1 144 149 -295.22
1 144 150 -677.52
1 144 151 -679.45
1 144 152 -679.45
1 144 153 -679.45
1 144 154 -656.81
1 144 155 -466.4
1 144 156 -673.96
1 144 157 -679.45
1 144 158 -679.45
1 144 159 -679.45
1 144 160 -673.14
1 144 161 -209.03
1 144 162 -125.55
1 144 163 -469.81
1 144 164 -546.9
1 144 165 -533.88
1 144 166 -143.4
1 144 169 -257.41
1 144 170 -546.9
1 144 171 -546.9
1 144 172 -546.9
1 144 173 -545.15
1 144 174 -153.05
1 144 177 -56.397
1 144 178 -424.42
1 144 179 -490.71
1 144 180 -490.71
1 144 181 -490.71
1 144 182 -490.71
1 144 183 -490.71
1 144 184 -490.71
1 144 185 -490.71
1 144 186 -490.71
1 144 187 -490.71
1 144 188 -490.71
1 144 189 -490.71
1 144 190 -490.71
1 144 191 -490.71
1 144 192 -490.71
1 144 193 -415.86
1 144 194 -12.966
1 145 106 -0.1754
1 145 107 -557.24
1 145 108 -691.6
1 145 109 -691.6
1 145 110 -691.6
1 145 111 -691.6
1 145 112 -691.6
1 145 113 -691.6
1 145 114 -691.6
1 145 115 -691.6
1 145 116 -691.6
1 145 117 -691.6
1 145 118 -691.6
1 145 119 -691.6
1 145 120 -691.6
1 145 121 -691.6
1 145 122 -691.6
1 145 123 -691.6
1 145 124 -691.6
1 145 125 -691.6
1 145 126 -691.6
1 145 127 -691.6
1 145 128 -691.6
1 145 129 -691.6
1 145 130 -691.6
1 145 131 -691.6
1 145 132 -691.6
1 145 133 -665.08
1 145 134 -12.925
1 145 148 -304.97
1 145 149 -678.22
1 145 150 -679.45
1 145 151 -679.45
1 145 152 -679.45
1 145 153 -658.38
1 145 154 -189.27
1 145 155 -17391.0
1 145 156 -121.75
1 145 157 -474.19
1 145 158 -678.48
1 145 159 -679.45
1 145 160 -413.62
1 145 161 -9.0333
1 145 163 -24.035
1 145 164 -321.19
1 145 165 -194.26
1 145 168 -92.21700000000001
1 145 169 -528.23
1 145 170 -546.9
1 145 171 -546.9
1 145 172 -546.9
1 145 173 -322.95
1 145 176 -47.352
1 145 177 -419.05
1 145 178 -490.71
1 145 179 -490.71
1 145 180 -490.71
1 145 181 -490.71
1 145 182 -490.71
1 145 183 -490.71
1 145 184 -490.71
1 145 185 -490.71
1 145 186 -490.71
1 145 187 -490.71
1 145 188 -490.71
1 145 189 -490.71
1 145 190 -490.71
1 145 191 -490.71
1 145 192 -489.94
1 145 193 -129.36
1 145 201 -125.9
1 145 202 -11.686
1 146 106 -8.9878
1 146 107 -507.21
1 146 108 -691.6
1 146 109 -691.6
1 146 110 -691.6
1 146 111 -691.6
1 146 112 -691.6
1 146 113 -691.6
1 146 114 -691.6
1 146 115 -691.6
1 146 116 -691.6
1 146 117 -691.6
1 146 118 -691.6
1 146 119 -691.6
1 146 120 -691.6
1 146 121 -691.6
1 146 122 -691.6
1 146 123 -691.6
1 146 124 -691.6
1 146 125 -691.6
1 146 126 -691.6
1 146 127 -691.6
1 146 128 -691.6
1 146 129 -691.6
1 146 130 -691.6
1 146 131 -691.6
1 146 132 -691.6
1 146 133 -691.6
1 146 134 -136.97
1 146 142 -15.036
1 146 143 -349.67
1 146 144 -261.13
1 146 145 -2760.4
1 146 146 -0.12218
1 146 147 -314.87
1 146 148 -678.76
1 146 149 -679.45
1 146 150 -679.45
1 146 151 -679.45
1 146 152 -659.9
1 146 153 -193.93
1 146 158 -153.63
1 146 159 -298.21
1 146 160 -1.6615
1 146 167 -15.112
1 146 168 -446.18
1 146 169 -546.9
1 146 170 -546.9
1 146 171 -546.9
1 146 172 -470.7
1 146 173 -24.401999999999997
1 146 175 -2.4518
1 146 176 -406.74
1 146 177 -490.71
1 146 178 -490.71
1 146 179 -490.71
1 146 180 -490.71
1 146 181 -490.71
1 146 182 -490.71
1 146 183 -490.71
1 146 184 -490.71
1 146 185 -490.71
1 146 186 -490.71
1 146 187 -490.71
1 146 188 -490.71
1 146 189 -490.71
1 146 190 -490.71
1 146 191 -490.71
1 146 192 -319.05
1 146 200 -31.725
1 146 201 -853.66
1 146 202 -460.15
1 146 253 -941.42
1 147 107 -26.232
1 147 108 -512.85
1 147 109 -691.6
1 147 110 -691.6
1 147 111 -691.6
1 147 112 -691.6
1 147 113 -691.6
1 147 114 -691.6
1 147 115 -691.6
1 147 116 -691.6
1 147 117 -691.6
1 147 118 -691.6
1 147 119 -691.6
1 147 120 -691.6
1 147 121 -691.6
1 147 122 -691.6
1 147 123 -691.6
1 147 124 -691.6
1 147 125 -691.6
1 147 126 -691.6
1 147 127 -691.6
1 147 128 -691.6
1 147 129 -691.6
1 147 130 -691.6
1 147 131 -691.6
1 147 132 -691.6
1 147 133 -624.24
1 147 134 -34.292
1 147 141 -14.148
1 147 142 -465.93
1 147 143 -679.45
1 147 144 -679.45
1 147 145 -679.45
1 147 146 -613.12
1 147 147 -679.15
1 147 148 -676.65
1 147 149 -657.88
1 147 150 -679.45
1 147 151 -661.36
1 147 152 -198.65
1 147 167 -284.03
1 147 168 -546.9
1 147 169 -546.9
1 147 170 -546.9
1 147 171 -546.9
1 147 172 -502.42
1 147 173 -83.05799999999999
1 147 175 -57.108999999999995
1 147 176 -490.71
1 147 177 -490.71
1 147 178 -490.71
1 147 179 -490.71
1 147 180 -490.71
1 147 181 -490.71
1 147 182 -490.71
1 147 183 -490.71
1 147 184 -490.71
1 147 185 -490.71
1 147 186 -490.71
1 147 187 -490.71
1 147 188 -490.71
1 147 189 -490.71
1 147 190 -490.71
1 147 191 -461.99
1 147 192 -47.523999999999994
1 147 196 -380.03
1 147 197 -563.26
1 147 198 -93.49
1 147 200 -602.48
1 147 201 -1047.4
1 147 202 -999.9
1 147 203 -130.25
1 148 108 -28.419
1 148 109 -518.4
1 148 110 -691.6
1 148 111 -691.6
1 148 112 -691.6
1 148 113 -691.6
1 148 114 -691.6
1 148 115 -691.6
1 148 116 -691.6
1 148 117 -691.6
1 148 118 -691.6
1 148 119 -691.6
1 148 120 -691.6
1 148 121 -691.6
1 148 122 -691.6
1 148 123 -691.6
1 148 124 -691.6
1 148 125 -691.6
1 148 126 -691.6
1 148 127 -691.6
1 148 128 -691.6
1 148 129 -691.6
1 148 130 -691.6
1 148 131 -691.6
1 148 132 -691.6
1 148 133 -262.97
1 148 136 -11.581
1 148 137 -340.04
1 148 138 -356.29
1 148 139 -320.39
1 148 140 -144.8
1 148 141 -462.52
1 148 142 -679.45
1 148 143 -679.45
1 148 144 -679.45
1 148 145 -679.45
1 148 146 -679.45
1 148 147 -678.61
1 148 148 -293.82
1 148 149 -17408.0
1 148 150 -149.84
1 148 151 -149.5
1 148 167 -272.8
1 148 168 -546.9
1 148 169 -546.9
1 148 170 -546.9
1 148 171 -546.9
1 148 172 -546.9
1 148 173 -479.47
1 148 174 -57.32899999999999
1 148 175 -132.49
1 148 176 -490.71
1 148 177 -490.71
1 148 178 -490.71
1 148 179 -490.71
1 148 180 -490.71
1 148 181 -490.71
1 148 182 -490.71
1 148 183 -490.71
1 148 184 -490.71
1 148 185 -490.71
1 148 186 -490.71
1 148 187 -490.71
1 148 188 -490.71
1 148 189 -490.71
1 148 190 -490.71
1 148 191 -342.43
1 148 192 -3.0155
1 148 195 -113.34
1 148 196 -983.31
1 148 197 -1047.4
1 148 198 -1007.8
1 148 199 -692.19
1 148 200 -1044.8
1 148 201 -1047.4
1 148 202 -1047.4
1 148 203 -751.57
1 148 204 -1.2189
1 148 213 -153.42
1 148 214 -30.291999999999998
1 149 109 -30.693
1 149 110 -523.87
1 149 111 -691.6
1 149 112 -691.6
1 149 113 -691.6
1 149 114 -691.6
1 149 115 -691.6
1 149 116 -691.6
1 149 117 -691.6
1 149 118 -691.6
1 149 119 -691.6
1 149 120 -691.6
1 149 121 -691.6
1 149 122 -691.6
1 149 123 -691.6
1 149 124 -691.6
1 149 125 -691.6
1 149 126 -691.6
1 149 127 -691.6
1 149 128 -691.6
1 149 129 -691.6
1 149 130 -691.6
1 149 131 -691.6
1 149 132 -431.84
1 149 133 -5.3716
1 149 136 -383.35
1 149 137 -679.45
1 149 138 -679.45
1 149 139 -679.45
1 149 140 -679.45
1 149 141 -679.45
1 149 142 -679.45
1 149 143 -679.45
1 149 144 -679.45
1 149 145 -679.45
1 149 146 -679.43
1 149 147 -320.44
1 149 166 -44.846000000000004
1 149 167 -508.13
1 149 168 -546.9
1 149 169 -546.9
1 149 170 -546.9
1 149 171 -546.9
1 149 172 -546.9
1 149 173 -546.9
1 149 174 -263.34
1 149 175 -5.3862
1 149 176 -239.27
1 149 177 -490.71
1 149 178 -490.71
1 149 179 -490.71
1 149 180 -490.71
1 149 181 -490.71
1 149 182 -490.71
1 149 183 -490.71
1 149 184 -490.71
1 149 185 -490.71
1 149 186 -490.71
1 149 187 -490.71
1 149 188 -490.71
1 149 189 -490.71
1 149 190 -490.71
1 149 191 -490.71
1 149 192 -331.63
1 149 193 -20.125999999999998
1 149 195 -692.34
1 149 196 -1047.4
1 149 197 -1047.4
1 149 198 -1047.4
1 149 199 -1047.4
1 149 200 -1047.4
1 149 201 -1047.4
1 149 202 -1047.4
1 149 203 -1047.4
1 149 204 -342.74
1 149 211 -36.518
1 149 212 -676.37
1 149 213 -1252.0
1 149 214 -1208.0
1 149 215 -645.46
1 150 110 -79.065
1 150 111 -677.21
1 150 112 -691.6
1 150 113 -691.6
1 150 114 -691.6
1 150 115 -691.6
1 150 116 -691.6
1 150 117 -691.6
1 150 118 -691.6
1 150 119 -691.6
1 150 120 -691.6
1 150 121 -691.6
1 150 122 -691.6
1 150 123 -691.6
1 150 124 -691.6
1 150 125 -691.6
1 150 126 -691.6
1 150 127 -691.6
1 150 128 -691.6
1 150 129 -691.6
1 150 130 -688.73
1 150 131 -336.12
1 150 132 -1.2817
1 150 135 -128.86
1 150 136 -677.52
1 150 137 -679.45
1 150 138 -679.45
1 150 139 -679.45
1 150 140 -679.45
1 150 141 -679.45
1 150 142 -679.45
1 150 143 -679.45
1 150 144 -679.45
1 150 145 -679.45
1 150 146 -347.85
1 150 166 -340.12
1 150 167 -546.9
1 150 168 -546.9
1 150 169 -546.9
1 150 170 -541.31
1 150 171 -385.25
1 150 172 -546.18
1 150 173 -515.32
1 150 174 -38.3
1 150 175 -85.69
1 150 176 -421.65
1 150 177 -490.71
1 150 178 -490.71
1 150 179 -490.71
1 150 180 -490.71
1 150 181 -490.71
1 150 182 -490.71
1 150 183 -490.71
1 150 184 -490.71
1 150 185 -490.71
1 150 186 -490.71
1 150 187 -490.71
1 150 188 -490.71
1 150 189 -490.71
1 150 190 -490.71
1 150 191 -490.71
1 150 192 -490.71
1 150 193 -393.43
1 150 194 -52.357
1 150 195 -202.0
1 150 196 -965.96
1 150 197 -1038.3
1 150 198 -1047.4
1 150 199 -1047.4
1 150 200 -1047.4
1 150 201 -1047.4
1 150 202 -1032.9
1 150 203 -960.87
1 150 204 -106.1
1 150 210 -0.011849
1 150 211 -800.55
1 150 212 -1269.1
1 150 213 -18660.0
1 150 214 -1259.5
1 150 215 -268.31
1 151 109 -18.639
1 151 110 -520.35
1 151 111 -691.6
1 151 112 -35473.0
1 151 113 -691.6
1 151 114 -691.6
1 151 115 -691.6
1 151 116 -691.6
1 151 117 -691.6
1 151 118 -691.6
1 151 119 -691.6
1 151 120 -691.6
1 151 121 -691.6
1 151 122 -691.6
1 151 123 -691.6
1 151 124 -691.6
1 151 125 -691.6
1 151 126 -691.6
1 151 127 -691.6
1 151 128 -691.6
1 151 129 -691.6
1 151 130 -285.67
1 151 135 -451.67
1 151 136 -679.45
1 151 137 -679.45
1 151 138 -679.45
1 151 139 -679.45
1 151 140 -679.45
1 151 141 -679.45
1 151 142 -679.45
1 151 143 -679.45
1 151 144 -679.45
1 151 145 -671.54
1 151 146 -275.99
1 151 147 -1.0538
1 151 159 -301.59
1 151 160 -218.6
1 151 161 -14.485999999999999
1 151 165 -43.088
1 151 166 -507.03
1 151 167 -546.9
1 151 168 -546.9
1 151 169 -546.9
1 151 170 -247.05
1 151 172 -162.0
1 151 173 -149.93
1 151 174 -45.224
1 151 175 -431.05
1 151 176 -490.71
1 151 177 -490.71
1 151 178 -490.71
1 151 179 -490.71
1 151 180 -490.71
1 151 181 -490.71
1 151 182 -490.71
1 151 183 -490.71
1 151 184 -490.71
1 151 185 -490.71
1 151 186 -490.71
1 151 187 -490.71
1 151 188 -490.71
1 151 189 -490.71
1 151 190 -490.71
1 151 191 -490.71
1 151 192 -490.71
1 151 193 -490.71
1 151 194 -440.11
1 151 195 -99.704
1 151 196 -182.64
1 151 197 -254.22
1 151 198 -17752.0
1 151 199 -940.49
1 151 200 -1047.4
1 151 201 -1047.2
1 151 202 -362.32
1 151 203 -123.09
1 151 210 -193.83
1 151 211 -1242.5
1 151 212 -1269.1
1 151 213 -1269.1
1 151 214 -849.2
1 151 245 -17391.0
1 152 108 -3.4277
1 152 109 -449.73
1 152 110 -3360.7
1 152 111 -691.6
1 152 112 -691.6
1 152 113 -691.6
1 152 114 -691.6
1 152 115 -691.6
1 152 116 -691.6
1 152 117 -691.6
1 152 118 -691.6
1 152 119 -691.6
1 152 120 -691.6
1 152 121 -691.6
1 152 122 -691.6
1 152 123 -691.6
1 152 124 -691.6
1 152 125 -691.6
1 152 126 -691.6
1 152 127 -691.6
1 152 128 -691.6
1 152 129 -691.6
1 152 130 -337.97
1 152 134 -8.2189
1 152 135 -656.99
1 152 136 -679.45
1 152 137 -679.45
1 152 138 -679.45
1 152 139 -679.45
1 152 140 -679.45
1 152 141 -679.45
1 152 142 -679.45
1 152 143 -679.45
1 152 144 -679.45
1 152 145 -679.45
1 152 146 -679.45
1 152 147 -466.85
1 152 148 -51.645
1 152 158 -148.21
1 152 159 -490.7
1 152 160 -490.71
1 152 161 -307.23
1 152 166 -44.815
1 152 167 -335.95
1 152 168 -543.6
1 152 169 -336.85
1 152 170 -0.38221
1 152 173 -183.68
1 152 174 -435.21
1 152 175 -490.71
1 152 176 -490.71
1 152 177 -490.71
1 152 178 -490.71
1 152 179 -490.71
1 152 180 -490.71
1 152 181 -490.71
1 152 182 -490.71
1 152 183 -490.71
1 152 184 -490.71
1 152 185 -490.71
1 152 186 -490.71
1 152 187 -490.71
1 152 188 -490.71
1 152 189 -490.71
1 152 190 -490.71
1 152 191 -490.71
1 152 192 -490.71
1 152 193 -490.71
1 152 194 -489.67
1 152 195 -156.47
1 152 199 -56.016999999999996
1 152 200 -584.47
1 152 201 -641.32
1 152 211 -323.75
1 152 212 -1186.4
1 152 213 -1269.1
1 152 214 -1245.4
1 152 215 -532.53
1 152 216 -0.1373
1 153 108 -367.33
1 153 109 -691.6
1 153 110 -691.6
1 153 111 -691.6
1 153 112 -691.6
1 153 113 -691.6
1 153 114 -691.6
1 153 115 -18082.0
1 153 116 -691.6
1 153 117 -691.6
1 153 118 -691.6
1 153 119 -691.6
1 153 120 -691.6
1 153 121 -691.6
1 153 122 -691.6
1 153 123 -691.6
1 153 124 -691.6
1 153 125 -691.6
1 153 126 -691.6
1 153 129 -691.6
1 153 130 -526.37
1 153 135 -514.58
1 153 136 -679.45
1 153 137 -679.45
1 153 138 -679.45
1 153 139 -679.45
1 153 140 -679.45
1 153 141 -679.45
1 153 142 -679.45
1 153 143 -679.45
1 153 144 -679.45
1 153 145 -679.45
1 153 146 -679.45
1 153 147 -679.45
1 153 148 -608.54
