1 141 165 -176.87
1 141 166 -176.87
1 141 167 -176.87
1 141 168 -168.82
1 141 169 -90.625
1 141 170 -172.75
1 141 171 -176.87
1 141 172 -176.87
1 141 173 -176.87
1 141 174 -176.87
1 141 175 -176.86
1 141 176 -59.266000000000005
1 141 180 -15.798
1 141 181 -133.76
1 141 182 -158.7
1 141 183 -158.7
1 141 184 -158.7
1 141 185 -158.7
1 141 186 -117.23
1 141 187 -17.564
1 141 191 -5.0282
1 141 192 -123.74
1 141 193 -127.01
1 141 194 -29.021
1 142 108 -124.03
1 142 109 -223.67
1 142 110 -223.67
1 142 111 -223.67
1 142 112 -223.67
1 142 113 -223.67
1 142 114 -223.67
1 142 115 -223.67
1 142 116 -223.67
1 142 117 -223.67
1 142 118 -223.67
1 142 119 -223.67
1 142 120 -223.67
1 142 121 -223.67
1 142 122 -2892.7
1 142 123 -223.67
1 142 124 -223.67
1 142 125 -223.67
1 142 126 -223.67
1 142 127 -223.67
1 142 128 -223.67
1 142 129 -211.01
1 142 130 -91.00299999999999
1 142 131 -3.5061
1 142 151 -89.322
1 142 152 -218.5
1 142 153 -219.74
1 142 154 -219.74
1 142 155 -186.89
1 142 156 -49.792
1 142 158 -32.203
1 142 159 -26.916
1 142 160 -129.56
1 142 161 -176.87
1 142 162 -176.87
1 142 163 -176.87
1 142 164 -176.87
1 142 165 -176.87
1 142 166 -176.87
1 142 167 -174.63
1 142 168 -176.87
1 142 169 -176.87
1 142 170 -176.87
1 142 171 -176.87
1 142 172 -176.87
1 142 173 -176.87
1 142 174 -176.87
1 142 175 -114.77
1 142 179 -16.777
1 142 180 -134.95
1 142 181 -158.7
1 142 182 -158.7
1 142 183 -158.7
1 142 184 -158.7
1 142 185 -158.7
1 142 186 -158.7
1 142 187 -147.98
1 142 188 -54.133
1 142 190 -0.4454
1 142 191 -102.63
1 142 192 -158.7
1 142 193 -158.7
1 142 194 -149.77
1 142 195 -8.4867
1 143 107 -8.7108
1 143 108 -208.62
1 143 109 -223.67
1 143 110 -223.67
1 143 111 -223.67
1 143 112 -223.67
1 143 113 -223.67
1 143 114 -223.67
1 143 115 -223.67
1 143 116 -223.67
1 143 117 -223.67
1 143 118 -223.67
1 143 119 -223.67
1 143 120 -223.67
1 143 121 -223.67
1 143 122 -223.67
1 143 123 -223.67
1 143 124 -223.67
1 143 125 -223.67
1 143 126 -223.67
1 143 127 -223.67
1 143 128 -223.67
1 143 129 -223.67
1 143 130 -223.67
1 143 131 -186.23
1 143 132 -43.093
1 143 150 -92.37299999999999
1 143 151 -218.83
1 143 152 -219.74
1 143 153 -219.74
1 143 154 -219.74
1 143 155 -219.74
1 143 156 -217.38
1 143 157 -155.59
1 143 158 -209.21
1 143 159 -201.46
1 143 160 -64.417
1 143 161 -94.391
1 143 162 -174.88
1 143 163 -176.87
1 143 164 -176.87
1 143 165 -176.87
1 143 166 -166.83
1 143 167 -34.093
1 143 168 -72.748
1 143 169 -165.09
1 143 170 -176.87
1 143 171 -176.87
1 143 172 -176.87
1 143 173 -176.87
1 143 174 -158.23
1 143 175 -12.056
1 143 178 -17.784000000000002
1 143 179 -136.12
1 143 180 -158.7
1 143 181 -158.7
1 143 182 -158.7
1 143 183 -158.7
1 143 184 -158.7
1 143 185 -158.7
1 143 186 -158.7
1 143 187 -158.7
1 143 188 -158.69
1 143 189 -101.39
1 143 190 -83.236
1 143 191 -158.7
1 143 192 -158.7
1 143 193 -158.7
1 143 194 -77.087
1 144 107 -86.96799999999999
1 144 108 -223.67
1 144 109 -223.67
1 144 110 -223.67
1 144 111 -223.67
1 144 112 -223.67
1 144 113 -223.67
1 144 114 -223.67
1 144 115 -223.67
1 144 116 -223.67
1 144 117 -223.67
1 144 118 -223.67
1 144 119 -223.67
1 144 120 -223.67
1 144 121 -223.67
1 144 122 -223.67
1 144 123 -223.67
1 144 124 -223.67
1 144 125 -223.67
1 144 126 -223.67
1 144 127 -223.67
1 144 128 -223.67
1 144 129 -223.67
1 144 130 -223.67
1 144 131 -223.67
1 144 132 -217.7
1 144 133 -94.008
1 144 149 -95.47399999999999
1 144 150 -219.11
1 144 151 -219.74
1 144 152 -219.74
1 144 153 -219.74
1 144 154 -212.41
1 144 155 -150.84
1 144 156 -217.96
1 144 157 -219.74
1 144 158 -219.74
1 144 159 -219.74
1 144 160 -217.7
1 144 161 -67.602
1 144 162 -40.602
1 144 163 -151.94
1 144 164 -176.87
1 144 165 -172.66
1 144 166 -46.378
1 144 169 -83.24799999999999
1 144 170 -176.87
1 144 171 -176.87
1 144 172 -176.87
1 144 173 -176.3
1 144 174 -49.498000000000005
1 144 177 -18.239
1 144 178 -137.26
1 144 179 -158.7
1 144 180 -158.7
1 144 181 -158.7
1 144 182 -158.7
1 144 183 -158.7
1 144 184 -158.7
1 144 185 -158.7
1 144 186 -158.7
1 144 187 -158.7
1 144 188 -158.7
1 144 189 -158.7
1 144 190 -158.7
1 144 191 -158.7
1 144 192 -158.7
1 144 193 -134.49
1 144 194 -4.1933
1 145 106 -0.056724000000000004
1 145 107 -180.21
1 145 108 -223.67
1 145 109 -223.67
1 145 110 -223.67
1 145 111 -223.67
1 145 112 -223.67
1 145 113 -223.67
1 145 114 -223.67
1 145 115 -223.67
1 145 116 -223.67
1 145 117 -223.67
1 145 118 -223.67
1 145 119 -223.67
1 145 120 -223.67
1 145 121 -223.67
1 145 122 -223.67
1 145 123 -223.67
1 145 124 -223.67
1 145 125 -223.67
1 145 126 -223.67
1 145 127 -223.67
1 145 128 -223.67
1 145 129 -223.67
1 145 130 -223.67
1 145 131 -223.67
1 145 132 -223.67
1 145 133 -215.09
1 145 134 -4.18
1 145 148 -98.62700000000001
1 145 149 -219.34
1 145 150 -219.74
1 145 151 -219.74
1 145 152 -219.74
1 145 153 -212.92
1 145 154 -61.211999999999996
1 145 155 -20280.0
1 145 156 -39.375
1 145 157 -153.35
1 145 158 -219.42
1 145 159 -219.74
1 145 160 -133.77
1 145 161 -2.9214
1 145 163 -7.7732
1 145 164 -103.87
1 145 165 -62.825
1 145 168 -29.823
1 145 169 -170.83
1 145 170 -176.87
1 145 171 -176.87
1 145 172 -176.87
1 145 173 -104.44
1 145 176 -15.314
1 145 177 -135.52
1 145 178 -158.7
1 145 179 -158.7
1 145 180 -158.7
1 145 181 -158.7
1 145 182 -158.7
1 145 183 -158.7
1 145 184 -158.7
1 145 185 -158.7
1 145 186 -158.7
1 145 187 -158.7
1 145 188 -158.7
1 145 189 -158.7
1 145 190 -158.7
1 145 191 -158.7
1 145 192 -158.45
1 145 193 -41.835
1 145 201 -40.718
1 145 202 -3.7794
1 146 106 -2.9067
1 146 107 -164.04
1 146 108 -223.67
1 146 109 -223.67
1 146 110 -223.67
1 146 111 -223.67
1 146 112 -223.67
1 146 113 -223.67
1 146 114 -223.67
1 146 115 -223.67
1 146 116 -223.67
1 146 117 -223.67
1 146 118 -223.67
1 146 119 -223.67
1 146 120 -223.67
1 146 121 -223.67
1 146 122 -223.67
1 146 123 -223.67
1 146 124 -223.67
1 146 125 -223.67
1 146 126 -223.67
1 146 127 -223.67
1 146 128 -223.67
1 146 129 -223.67
1 146 130 -223.67
1 146 131 -223.67
1 146 132 -223.67
1 146 133 -223.67
1 146 134 -44.29600000000001
1 146 142 -4.8626
1 146 143 -113.09
1 146 144 -84.45
1 146 145 -2698.6
1 146 146 -0.039514
1 146 147 -101.83
1 146 148 -219.52
1 146 149 -219.74
1 146 150 -219.74
1 146 151 -219.74
1 146 152 -213.41
1 146 153 -62.718999999999994
1 146 158 -49.685
1 146 159 -96.441
1 146 160 -0.53733
1 146 167 -4.8873
1 146 168 -144.3
1 146 169 -176.87
1 146 170 -176.87
1 146 171 -176.87
1 146 172 -152.23
1 146 173 -7.8918
1 146 175 -0.79292
1 146 176 -131.54
1 146 177 -158.7
1 146 178 -158.7
1 146 179 -158.7
1 146 180 -158.7
1 146 181 -158.7
1 146 182 -158.7
1 146 183 -158.7
1 146 184 -158.7
1 146 185 -158.7
1 146 186 -158.7
1 146 187 -158.7
1 146 188 -158.7
1 146 189 -158.7
1 146 190 -158.7
1 146 191 -158.7
1 146 192 -103.18
1 146 200 -10.26
1 146 201 -276.08
1 146 202 -148.81
1 146 253 -1097.8
1 147 107 -8.4836
1 147 108 -165.86
1 147 109 -223.67
1 147 110 -223.67
1 147 111 -223.67
1 147 112 -223.67
1 147 113 -223.67
1 147 114 -223.67
1 147 115 -223.67
1 147 116 -223.67
1 147 117 -223.67
1 147 118 -223.67
1 147 119 -223.67
1 147 120 -223.67
1 147 121 -223.67
1 147 122 -223.67
1 147 123 -223.67
1 147 124 -223.67
1 147 125 -223.67
1 147 126 -223.67
1 147 127 -223.67
1 147 128 -223.67
1 147 129 -223.67
1 147 130 -223.67
1 147 131 -223.67
1 147 132 -223.67
1 147 133 -201.88
1 147 134 -11.09
1 147 141 -4.5754
1 147 142 -150.68
1 147 143 -219.74
1 147 144 -219.74
1 147 145 -219.74
1 147 146 -198.29
1 147 147 -219.64
1 147 148 -218.83
1 147 149 -212.76
1 147 150 -219.74
1 147 151 -213.89
1 147 152 -64.244
1 147 167 -91.85700000000001
1 147 168 -176.87
1 147 169 -176.87
1 147 170 -176.87
1 147 171 -176.87
1 147 172 -162.48
1 147 173 -26.861
1 147 175 -18.469
1 147 176 -158.7
1 147 177 -158.7
1 147 178 -158.7
1 147 179 -158.7
1 147 180 -158.7
1 147 181 -158.7
1 147 182 -158.7
1 147 183 -158.7
1 147 184 -158.7
1 147 185 -158.7
1 147 186 -158.7
1 147 187 -158.7
1 147 188 -158.7
1 147 189 -158.7
1 147 190 -158.7
1 147 191 -149.41
1 147 192 -15.369000000000002
1 147 196 -122.9
1 147 197 -182.16
1 147 198 -30.235
1 147 200 -194.84
1 147 201 -338.73
1 147 202 -323.37
1 147 203 -42.125
1 148 108 -9.1907
1 148 109 -167.65
1 148 110 -223.67
1 148 111 -223.67
1 148 112 -223.67
1 148 113 -223.67
1 148 114 -223.67
1 148 115 -223.67
1 148 116 -223.67
1 148 117 -223.67
1 148 118 -223.67
1 148 119 -223.67
1 148 120 -223.67
1 148 121 -223.67
1 148 122 -223.67
1 148 123 -223.67
1 148 124 -223.67
1 148 125 -223.67
1 148 126 -223.67
1 148 127 -223.67
1 148 128 -223.67
1 148 129 -223.67
1 148 130 -223.67
1 148 131 -223.67
1 148 132 -223.67
1 148 133 -85.045
1 148 136 -3.7454
1 148 137 -109.97
1 148 138 -115.22
1 148 139 -103.62
1 148 140 -46.82899999999999
1 148 141 -149.58
1 148 142 -219.74
1 148 143 -219.74
1 148 144 -219.74
1 148 145 -219.74
1 148 146 -219.74
1 148 147 -219.47
1 148 148 -95.024
1 148 149 -20286.0
1 148 150 -48.458
1 148 151 -48.348
1 148 167 -88.223
1 148 168 -176.87
1 148 169 -176.87
1 148 170 -176.87
1 148 171 -176.87
1 148 172 -176.87
1 148 173 -155.06
1 148 174 -18.54
1 148 175 -42.846000000000004
1 148 176 -158.7
1 148 177 -158.7
1 148 178 -158.7
1 148 179 -158.7
1 148 180 -158.7
1 148 181 -158.7
1 148 182 -158.7
1 148 183 -158.7
1 148 184 -158.7
1 148 185 -158.7
1 148 186 -158.7
1 148 187 -158.7
1 148 188 -158.7
1 148 189 -158.7
1 148 190 -158.7
1 148 191 -110.74
1 148 192 -0.97521
1 148 195 -36.656
1 148 196 -318.01
1 148 197 -338.73
1 148 198 -325.94
1 148 199 -223.86
1 148 200 -337.9
1 148 201 -338.73
1 148 202 -338.73
1 148 203 -243.06
1 148 204 -0.39421
1 148 213 -49.61600000000001
1 148 214 -9.7964
1 149 109 -9.9263
1 149 110 -169.42
1 149 111 -223.67
1 149 112 -223.67
1 149 113 -223.67
1 149 114 -223.67
1 149 115 -223.67
1 149 116 -223.67
1 149 117 -223.67
1 149 118 -223.67
1 149 119 -223.67
1 149 120 -223.67
1 149 121 -223.67
1 149 122 -223.67
1 149 123 -223.67
1 149 124 -223.67
1 149 125 -223.67
1 149 126 -223.67
1 149 127 -223.67
1 149 128 -223.67
1 149 129 -223.67
1 149 130 -223.67
1 149 131 -223.67
1 149 132 -139.66
1 149 133 -1.7372
1 149 136 -123.98
1 149 137 -219.74
1 149 138 -219.74
1 149 139 -219.74
1 149 140 -219.74
1 149 141 -219.74
1 149 142 -219.74
1 149 143 -219.74
1 149 144 -219.74
1 149 145 -219.74
1 149 146 -219.73
1 149 147 -103.63
1 149 166 -14.503
1 149 167 -164.33
1 149 168 -176.87
1 149 169 -176.87
1 149 170 -176.87
1 149 171 -176.87
1 149 172 -176.87
1 149 173 -176.87
1 149 174 -85.165
1 149 175 -1.7419
1 149 176 -77.37899999999999
1 149 177 -158.7
1 149 178 -158.7
1 149 179 -158.7
1 149 180 -158.7
1 149 181 -158.7
1 149 182 -158.7
1 149 183 -158.7
1 149 184 -158.7
1 149 185 -158.7
1 149 186 -158.7
1 149 187 -158.7
1 149 188 -158.7
1 149 189 -158.7
1 149 190 -158.7
1 149 191 -158.7
1 149 192 -107.25
1 149 193 -6.5087
1 149 195 -223.91
1 149 196 -338.73
1 149 197 -338.73
1 149 198 -338.73
1 149 199 -338.73
1 149 200 -338.73
1 149 201 -338.73
1 149 202 -338.73
1 149 203 -338.73
1 149 204 -110.84
1 149 211 -11.81
1 149 212 -218.74
1 149 213 -404.91
1 149 214 -390.67
1 149 215 -208.74
1 150 110 -25.57
1 150 111 -219.01
1 150 112 -223.67
1 150 113 -223.67
1 150 114 -223.67
1 150 115 -223.67
1 150 116 -223.67
1 150 117 -223.67
1 150 118 -223.67
1 150 119 -223.67
1 150 120 -223.67
1 150 121 -223.67
1 150 122 -223.67
1 150 123 -223.67
1 150 124 -223.67
1 150 125 -223.67
1 150 126 -223.67
1 150 127 -223.67
1 150 128 -223.67
1 150 129 -223.67
1 150 130 -222.74
1 150 131 -108.7
1 150 132 -0.41448999999999997
1 150 135 -41.674
1 150 136 -219.11
1 150 137 -219.74
1 150 138 -219.74
1 150 139 -219.74
1 150 140 -219.74
1 150 141 -219.74
1 150 142 -219.74
1 150 143 -219.74
1 150 144 -219.74
1 150 145 -219.74
1 150 146 -112.5
1 150 166 -109.99
1 150 167 -176.87
1 150 168 -176.87
1 150 169 -176.87
1 150 170 -175.06
1 150 171 -124.59
1 150 172 -176.64
1 150 173 -166.66
1 150 174 -12.387
1 150 175 -27.712
1 150 176 -136.36
1 150 177 -158.7
1 150 178 -158.7
1 150 179 -158.7
1 150 180 -158.7
1 150 181 -158.7
1 150 182 -158.7
1 150 183 -158.7
1 150 184 -158.7
1 150 185 -158.7
1 150 186 -158.7
1 150 187 -158.7
1 150 188 -158.7
1 150 189 -158.7
1 150 190 -158.7
1 150 191 -158.7
1 150 192 -158.7
1 150 193 -127.24
1 150 194 -16.932000000000002
1 150 195 -65.328
1 150 196 -312.4
1 150 197 -335.8
1 150 198 -338.73
1 150 199 -338.73
1 150 200 -338.73
1 150 201 -338.73
1 150 202 -334.06
1 150 203 -310.75
1 150 204 -34.312
1 150 210 -0.003832
1 150 211 -258.9
1 150 212 -410.42
1 150 213 -20691.0
1 150 214 -407.34
1 150 215 -86.773
1 151 109 -6.0278
1 151 110 -168.28
1 151 111 -223.67
1 151 112 -40784.0
1 151 113 -223.67
1 151 114 -223.67
1 151 115 -223.67
1 151 116 -223.67
1 151 117 -223.67
1 151 118 -223.67
1 151 119 -223.67
1 151 120 -223.67
1 151 121 -223.67
1 151 122 -223.67
1 151 123 -223.67
1 151 124 -223.67
1 151 125 -223.67
1 151 126 -223.67
1 151 127 -223.67
1 151 128 -223.67
1 151 129 -223.67
1 151 130 -92.387
1 151 135 -146.07
1 151 136 -219.74
1 151 137 -219.74
1 151 138 -219.74
1 151 139 -219.74
1 151 140 -219.74
1 151 141 -219.74
1 151 142 -219.74
1 151 143 -219.74
1 151 144 -219.74
1 151 145 -217.18
1 151 146 -89.258
1 151 147 -0.3408
1 151 159 -97.53399999999999
1 151 160 -70.695
1 151 161 -4.6848
1 151 165 -13.935
1 151 166 -163.97
1 151 167 -176.87
1 151 168 -176.87
1 151 169 -176.87
1 151 170 -79.896
1 151 172 -52.391999999999996
1 151 173 -48.486999999999995
1 151 174 -14.626
1 151 175 -139.4
1 151 176 -158.7
1 151 177 -158.7
1 151 178 -158.7
1 151 179 -158.7
1 151 180 -158.7
1 151 181 -158.7
1 151 182 -158.7
1 151 183 -158.7
1 151 184 -158.7
1 151 185 -158.7
1 151 186 -158.7
1 151 187 -158.7
1 151 188 -158.7
1 151 189 -158.7
1 151 190 -158.7
1 151 191 -158.7
1 151 192 -158.7
1 151 193 -158.7
1 151 194 -142.33
1 151 195 -32.245
1 151 196 -59.066
1 151 197 -82.21700000000001
1 151 198 -20397.0
1 151 199 -304.16
1 151 200 -338.73
1 151 201 -338.68
1 151 202 -117.18
1 151 203 -39.808
1 151 210 -62.685
1 151 211 -401.83
1 151 212 -410.42
1 151 213 -410.42
1 151 214 -274.64
1 151 245 -20280.0
1 152 108 -1.1085
1 152 109 -145.44
1 152 110 -2892.7
1 152 111 -223.67
1 152 112 -223.67
1 152 113 -223.67
1 152 114 -223.67
1 152 115 -223.67
1 152 116 -223.67
1 152 117 -223.67
1 152 118 -223.67
1 152 119 -223.67
1 152 120 -223.67
1 152 121 -223.67
1 152 122 -223.67
1 152 123 -223.67
1 152 124 -223.67
1 152 125 -223.67
1 152 126 -223.67
1 152 127 -223.67
1 152 128 -223.67
1 152 129 -223.67
1 152 130 -109.3
1 152 134 -2.658
1 152 135 -212.47
1 152 136 -219.74
1 152 137 -219.74
1 152 138 -219.74
1 152 139 -219.74
1 152 140 -219.74
1 152 141 -219.74
1 152 142 -219.74
1 152 143 -219.74
1 152 144 -219.74
1 152 145 -219.74
1 152 146 -219.74
1 152 147 -150.98
1 152 148 -16.702
1 152 158 -47.931999999999995
1 152 159 -158.69
1 152 160 -158.7
1 152 161 -99.359
1 152 166 -14.493
1 152 167 -108.65
1 152 168 -175.8
1 152 169 -108.94
1 152 170 -0.12361
1 152 173 -59.403
1 152 174 -140.75
1 152 175 -158.7
1 152 176 -158.7
1 152 177 -158.7
1 152 178 -158.7
1 152 179 -158.7
1 152 180 -158.7
1 152 181 -158.7
1 152 182 -158.7
1 152 183 -158.7
1 152 184 -158.7
1 152 185 -158.7
1 152 186 -158.7
1 152 187 -158.7
1 152 188 -158.7
1 152 189 -158.7
1 152 190 -158.7
1 152 191 -158.7
1 152 192 -158.7
1 152 193 -158.7
1 152 194 -158.36
1 152 195 -50.604
1 152 199 -18.116
1 152 200 -189.02
1 152 201 -207.41
1 152 211 -104.7
1 152 212 -383.69
1 152 213 -410.42
1 152 214 -402.77
1 152 215 -172.22
1 152 216 -0.044402
1 153 108 -118.8
1 153 109 -223.67
1 153 110 -223.67
1 153 111 -223.67
1 153 112 -223.67
1 153 113 -223.67
1 153 114 -223.67
1 153 115 -20504.0
1 153 116 -223.67
1 153 117 -223.67
1 153 118 -223.67
1 153 119 -223.67
1 153 120 -223.67
1 153 121 -223.67
1 153 122 -223.67
1 153 123 -223.67
1 153 124 -223.67
1 153 125 -223.67
1 153 126 -223.67
1 153 129 -223.67
1 153 130 -170.23
1 153 135 -166.42
1 153 136 -219.74
1 153 137 -219.74
1 153 138 -219.74
1 153 139 -219.74
1 153 140 -219.74
1 153 141 -219.74
