1 135 124 -793.94
1 135 125 -793.94
1 135 126 -793.94
1 135 127 -785.25
1 135 128 -735.95
1 135 129 -681.49
1 135 130 -579.05
1 135 132 -75.565
1 135 133 -851.4
1 135 159 -847.34
1 135 160 -473.51
1 135 183 -26.980999999999998
1 135 184 -203.25
1 135 185 -19.614
1 136 116 -126.94
1 136 117 -793.94
1 136 118 -793.94
1 136 119 -793.94
1 136 120 -793.94
1 136 121 -793.94
1 136 122 -793.94
1 136 123 -793.94
1 136 124 -793.94
1 136 125 -793.94
1 136 126 -585.64
1 136 127 -5.1562
1 136 132 -382.74
1 136 133 -1827.4
1 136 134 -497.06
1 136 164 -41.138000000000005
1 136 165 -245.95
1 136 166 -23.166999999999998
1 137 110 -178.99
1 137 111 -404.25
1 137 112 -120.65
1 137 116 -269.3
1 137 117 -793.94
1 137 118 -793.94
1 137 119 -793.94
1 137 120 -793.94
1 137 121 -793.94
1 137 122 -793.94
1 137 123 -793.94
1 137 124 -793.94
1 137 125 -793.94
1 137 126 -769.81
1 137 127 -43.387
1 137 133 -810.36
1 137 134 -950.45
1 137 163 -2.4043
1 137 164 -434.58
1 137 165 -627.83
1 137 166 -578.52
1 137 167 -273.23
1 138 109 -8.503
1 138 110 -694.88
1 138 111 -793.94
1 138 112 -792.85
1 138 113 -424.03
1 138 114 -5.9156
1 138 115 -30.176
1 138 116 -491.83
1 138 117 -793.94
1 138 118 -793.94
1 138 119 -793.94
1 138 120 -793.94
1 138 121 -793.94
1 138 122 -793.94
1 138 123 -793.94
1 138 124 -793.94
1 138 125 -793.94
1 138 126 -793.94
1 138 127 -338.28
1 138 133 -0.32841
1 138 163 -286.69
1 138 164 -627.83
1 138 165 -627.83
1 138 166 -627.83
1 138 167 -221.05
1 138 174 -62.875
1 139 109 -240.64
1 139 110 -793.94
1 139 111 -793.94
1 139 112 -793.94
1 139 113 -793.94
1 139 114 -638.03
1 139 115 -752.69
1 139 116 -793.94
1 139 117 -793.94
1 139 118 -793.94
1 139 119 -793.94
1 139 120 -793.94
1 139 121 -793.94
1 139 122 -793.94
1 139 123 -793.94
1 139 124 -793.94
1 139 125 -793.94
1 139 126 -793.94
1 139 127 -731.0
1 139 128 -68.888
1 139 163 -115.52
1 139 164 -562.85
1 139 165 -627.83
1 139 166 -500.34
1 139 167 -0.97398
1 139 170 -0.31024
1 139 171 -13.638
1 139 172 -228.52
1 139 173 -197.57
1 139 174 -615.02
1 139 175 -355.15
1 139 176 -30.61
1 139 182 -49.448
1 139 183 -376.56
1 139 184 -100.53
1 139 193 -12395.0
1 140 109 -571.83
1 140 110 -793.94
1 140 111 -793.94
1 140 112 -793.94
1 140 113 -793.94
1 140 114 -793.94
1 140 115 -793.94
1 140 116 -793.94
1 140 117 -793.94
1 140 118 -793.94
1 140 119 -793.94
1 140 120 -793.94
1 140 121 -793.94
1 140 122 -793.94
1 140 123 -793.94
1 140 124 -793.94
1 140 125 -793.94
1 140 126 -793.94
1 140 127 -793.94
1 140 128 -675.54
1 140 129 -99.859
1 140 153 -81.32300000000001
1 140 162 -51.246
1 140 163 -448.84
1 140 164 -627.83
1 140 165 -627.83
1 140 166 -627.55
1 140 167 -423.14
1 140 168 -71.318
1 140 170 -276.67
1 140 171 -525.73
1 140 172 -627.83
1 140 173 -627.83
1 140 174 -627.83
1 140 175 -627.83
1 140 176 -506.88
1 140 177 -3.1751
1 140 181 -52.711000000000006
1 140 182 -470.45
1 140 183 -563.32
1 140 184 -547.03
1 140 185 -252.04
1 140 186 -3.7244
1 140 192 -35.591
1 140 193 -8.7879
1 141 108 -113.9
1 141 109 -789.12
1 141 110 -793.94
1 141 111 -793.94
1 141 112 -793.94
1 141 113 -793.94
1 141 114 -793.94
1 141 115 -793.94
1 141 116 -793.94
1 141 117 -793.94
1 141 118 -793.94
1 141 119 -793.94
1 141 120 -793.94
1 141 121 -793.94
1 141 122 -793.94
1 141 123 -793.94
1 141 124 -793.94
1 141 125 -793.94
1 141 126 -793.94
1 141 127 -793.94
1 141 128 -793.94
1 141 129 -497.16
1 141 152 -306.42
1 141 153 -767.94
1 141 154 -436.57
1 141 155 -29.059
1 141 160 -64.947
1 141 161 -246.56
1 141 162 -561.79
1 141 163 -627.83
1 141 164 -627.83
1 141 165 -627.83
1 141 166 -627.83
1 141 167 -627.83
1 141 168 -599.25
1 141 169 -321.69
1 141 170 -613.22
1 141 171 -627.83
1 141 172 -627.83
1 141 173 -627.83
1 141 174 -627.83
1 141 175 -627.8
1 141 176 -210.37
1 141 180 -56.07899999999999
1 141 181 -474.8
1 141 182 -563.32
1 141 183 -563.32
1 141 184 -563.32
1 141 185 -563.32
1 141 186 -416.11
1 141 187 -62.346000000000004
1 141 191 -17.848
1 141 192 -439.23
1 141 193 -450.84
1 141 194 -103.02
1 142 108 -440.27
1 142 109 -793.94
1 142 110 -793.94
1 142 111 -793.94
1 142 112 -793.94
1 142 113 -793.94
1 142 114 -793.94
1 142 115 -793.94
1 142 116 -793.94
1 142 117 -793.94
1 142 118 -793.94
1 142 119 -793.94
1 142 120 -793.94
1 142 121 -793.94
1 142 122 -3091.1
1 142 123 -793.94
1 142 124 -793.94
1 142 125 -793.94
1 142 126 -793.94
1 142 127 -793.94
1 142 128 -793.94
1 142 129 -749.02
1 142 130 -323.03
1 142 131 -12.445
1 142 151 -317.06
1 142 152 -775.61
1 142 153 -779.99
1 142 154 -779.99
1 142 155 -663.41
1 142 156 -176.75
1 142 158 -114.31
1 142 159 -95.541
1 142 160 -459.9
1 142 161 -627.83
1 142 162 -627.83
1 142 163 -627.83
1 142 164 -627.83
1 142 165 -627.83
1 142 166 -627.83
1 142 167 -619.89
1 142 168 -627.83
1 142 169 -627.83
1 142 170 -627.83
1 142 171 -627.83
1 142 172 -627.83
1 142 173 -627.83
1 142 174 -627.83
1 142 175 -407.4
1 142 179 -59.551
1 142 180 -479.04
1 142 181 -563.32
1 142 182 -563.32
1 142 183 -563.32
1 142 184 -563.32
1 142 185 -563.32
1 142 186 -563.32
1 142 187 -525.29
1 142 188 -192.15
1 142 190 -1.581
1 142 191 -364.31
1 142 192 -563.32
1 142 193 -563.32
1 142 194 -531.64
1 142 195 -30.125
1 143 107 -30.92
1 143 108 -740.53
1 143 109 -793.94
1 143 110 -793.94
1 143 111 -793.94
1 143 112 -793.94
1 143 113 -793.94
1 143 114 -793.94
1 143 115 -793.94
1 143 116 -793.94
1 143 117 -793.94
1 143 118 -793.94
1 143 119 -793.94
1 143 120 -793.94
1 143 121 -793.94
1 143 122 -793.94
1 143 123 -793.94
1 143 124 -793.94
1 143 125 -793.94
1 143 126 -793.94
1 143 127 -793.94
1 143 128 -793.94
1 143 129 -793.94
1 143 130 -793.94
1 143 131 -661.04
1 143 132 -152.96
1 143 150 -327.89
1 143 151 -776.78
1 143 152 -779.99
1 143 153 -779.99
1 143 154 -779.99
1 143 155 -779.99
1 143 156 -771.62
1 143 157 -552.29
1 143 158 -742.64
1 143 159 -715.11
1 143 160 -228.66
1 143 161 -335.05
1 143 162 -620.78
1 143 163 -627.83
1 143 164 -627.83
1 143 165 -627.83
1 143 166 -592.19
1 143 167 -121.02
1 143 168 -258.23
1 143 169 -586.02
1 143 170 -627.83
1 143 171 -627.83
1 143 172 -627.83
1 143 173 -627.83
1 143 174 -561.66
1 143 175 -42.794
1 143 178 -63.128
1 143 179 -483.18
1 143 180 -563.32
1 143 181 -563.32
1 143 182 -563.32
1 143 183 -563.32
1 143 184 -563.32
1 143 185 -563.32
1 143 186 -563.32
1 143 187 -563.32
1 143 188 -563.28
1 143 189 -359.91
1 143 190 -295.46
1 143 191 -563.32
1 143 192 -563.32
1 143 193 -563.32
1 143 194 -273.63
1 144 107 -308.7
1 144 108 -793.94
1 144 109 -793.94
1 144 110 -793.94
1 144 111 -793.94
1 144 112 -793.94
1 144 113 -793.94
1 144 114 -793.94
1 144 115 -793.94
1 144 116 -793.94
1 144 117 -793.94
1 144 118 -793.94
1 144 119 -793.94
1 144 120 -793.94
1 144 121 -793.94
1 144 122 -793.94
1 144 123 -793.94
1 144 124 -793.94
1 144 125 -793.94
1 144 126 -793.94
1 144 127 -793.94
1 144 128 -793.94
1 144 129 -793.94
1 144 130 -793.94
1 144 131 -793.94
1 144 132 -772.75
1 144 133 -333.7
1 144 149 -338.9
1 144 150 -777.77
1 144 151 -779.99
1 144 152 -779.99
1 144 153 -779.99
1 144 154 -754.0
1 144 155 -535.42
1 144 156 -773.68
1 144 157 -779.99
1 144 158 -779.99
1 144 159 -779.99
1 144 160 -772.74
1 144 161 -239.96
1 144 162 -144.12
1 144 163 -539.33
1 144 164 -627.83
1 144 165 -612.88
1 144 166 -164.62
1 144 169 -295.5
1 144 170 -627.83
1 144 171 -627.83
1 144 172 -627.83
1 144 173 -625.81
1 144 174 -175.7
1 144 177 -64.742
1 144 178 -487.22
1 144 179 -563.32
1 144 180 -563.32
1 144 181 -563.32
1 144 182 -563.32
1 144 183 -563.32
1 144 184 -563.32
1 144 185 -563.32
1 144 186 -563.32
1 144 187 -563.32
1 144 188 -563.32
1 144 189 -563.32
1 144 190 -563.32
1 144 191 -563.32
1 144 192 -563.32
1 144 193 -477.4
1 144 194 -14.885
1 145 106 -0.20135
1 145 107 -639.69
1 145 108 -793.94
1 145 109 -793.94
1 145 110 -793.94
1 145 111 -793.94
1 145 112 -793.94
1 145 113 -793.94
1 145 114 -793.94
1 145 115 -793.94
1 145 116 -793.94
1 145 117 -793.94
1 145 118 -793.94
1 145 119 -793.94
1 145 120 -793.94
1 145 121 -793.94
1 145 122 -793.94
1 145 123 -793.94
1 145 124 -793.94
1 145 125 -793.94
1 145 126 -793.94
1 145 127 -793.94
1 145 128 -793.94
1 145 129 -793.94
1 145 130 -793.94
1 145 131 -793.94
1 145 132 -793.94
1 145 133 -763.49
1 145 134 -14.837
1 145 148 -350.09
1 145 149 -778.58
1 145 150 -779.99
1 145 151 -779.99
1 145 152 -779.99
1 145 153 -755.8
1 145 154 -217.28
1 145 155 -12395.0
1 145 156 -139.77
1 145 157 -544.35
1 145 158 -778.88
1 145 159 -779.99
1 145 160 -474.82
1 145 161 -10.37
1 145 163 -27.592
1 145 164 -368.72
1 145 165 -223.01
1 145 168 -105.86
1 145 169 -606.4
1 145 170 -627.83
1 145 171 -627.83
1 145 172 -627.83
1 145 173 -370.74
1 145 176 -54.358000000000004
1 145 177 -481.05
1 145 178 -563.32
1 145 179 -563.32
1 145 180 -563.32
1 145 181 -563.32
1 145 182 -563.32
1 145 183 -563.32
1 145 184 -563.32
1 145 185 -563.32
1 145 186 -563.32
1 145 187 -563.32
1 145 188 -563.32
1 145 189 -563.32
1 145 190 -563.32
1 145 191 -563.32
1 145 192 -562.43
1 145 193 -148.5
1 145 201 -144.53
1 145 202 -13.415999999999999
1 146 106 -10.318
1 146 107 -582.27
1 146 108 -793.94
1 146 109 -793.94
1 146 110 -793.94
1 146 111 -793.94
1 146 112 -793.94
1 146 113 -793.94
1 146 114 -793.94
1 146 115 -793.94
1 146 116 -793.94
1 146 117 -793.94
1 146 118 -793.94
1 146 119 -793.94
1 146 120 -793.94
1 146 121 -793.94
1 146 122 -793.94
1 146 123 -793.94
1 146 124 -793.94
1 146 125 -793.94
1 146 126 -793.94
1 146 127 -793.94
1 146 128 -793.94
1 146 129 -793.94
1 146 130 -793.94
1 146 131 -793.94
1 146 132 -793.94
1 146 133 -793.94
1 146 134 -157.23
1 146 142 -17.261
1 146 143 -401.41
1 146 144 -299.77
1 146 145 -104.85
1 146 146 -0.14026
1 146 147 -361.47
1 146 148 -779.2
1 146 149 -779.99
1 146 150 -779.99
1 146 151 -779.99
1 146 152 -757.55
1 146 153 -222.63
1 146 158 -176.36
1 146 159 -342.33
1 146 160 -1.9073
1 146 167 -17.348
1 146 168 -512.2
1 146 169 -627.83
1 146 170 -627.83
1 146 171 -627.83
1 146 172 -540.35
1 146 173 -28.013
1 146 175 -2.8146
1 146 176 -466.93
1 146 177 -563.32
1 146 178 -563.32
1 146 179 -563.32
1 146 180 -563.32
1 146 181 -563.32
1 146 182 -563.32
1 146 183 -563.32
1 146 184 -563.32
1 146 185 -563.32
1 146 186 -563.32
1 146 187 -563.32
1 146 188 -563.32
1 146 189 -563.32
1 146 190 -563.32
1 146 191 -563.32
1 146 192 -366.26
1 146 200 -36.42
1 146 201 -979.98
1 146 202 -528.23
1 146 253 -1854.7
1 147 107 -30.114
1 147 108 -588.74
1 147 109 -793.94
1 147 110 -793.94
1 147 111 -793.94
1 147 112 -793.94
1 147 113 -793.94
1 147 114 -793.94
1 147 115 -793.94
1 147 116 -793.94
1 147 117 -793.94
1 147 118 -793.94
1 147 119 -793.94
1 147 120 -793.94
1 147 121 -793.94
1 147 122 -793.94
1 147 123 -793.94
1 147 124 -793.94
1 147 125 -793.94
1 147 126 -793.94
1 147 127 -793.94
1 147 128 -793.94
1 147 129 -793.94
1 147 130 -793.94
1 147 131 -793.94
1 147 132 -793.94
1 147 133 -716.61
1 147 134 -39.367
1 147 141 -16.241
1 147 142 -534.88
1 147 143 -779.99
1 147 144 -779.99
1 147 145 -779.99
1 147 146 -703.84
1 147 147 -779.65
1 147 148 -776.77
1 147 149 -755.23
1 147 150 -779.99
1 147 151 -759.22
1 147 152 -228.05
1 147 167 -326.06
1 147 168 -627.83
1 147 169 -627.83
1 147 170 -627.83
1 147 171 -627.83
1 147 172 -576.76
1 147 173 -95.34899999999999
1 147 175 -65.56
1 147 176 -563.32
1 147 177 -563.32
1 147 178 -563.32
1 147 179 -563.32
1 147 180 -563.32
1 147 181 -563.32
1 147 182 -563.32
1 147 183 -563.32
1 147 184 -563.32
1 147 185 -563.32
1 147 186 -563.32
1 147 187 -563.32
1 147 188 -563.32
1 147 189 -563.32
1 147 190 -563.32
1 147 191 -530.36
1 147 192 -54.556000000000004
1 147 196 -436.26
1 147 197 -646.6
1 147 198 -107.32
1 147 200 -691.63
1 147 201 -1202.4
1 147 202 -1147.9
1 147 203 -149.53
1 148 108 -32.624
1 148 109 -595.11
1 148 110 -793.94
1 148 111 -793.94
1 148 112 -793.94
1 148 113 -793.94
1 148 114 -793.94
1 148 115 -793.94
1 148 116 -793.94
1 148 117 -793.94
1 148 118 -793.94
1 148 119 -793.94
1 148 120 -793.94
1 148 121 -793.94
1 148 122 -793.94
1 148 123 -793.94
1 148 124 -793.94
1 148 125 -793.94
1 148 126 -793.94
1 148 127 -793.94
1 148 128 -793.94
1 148 129 -793.94
1 148 130 -793.94
1 148 131 -793.94
1 148 132 -793.94
1 148 133 -301.88
1 148 136 -13.295
1 148 137 -390.36
1 148 138 -409.01
1 148 139 -367.8
1 148 140 -166.23
1 148 141 -530.96
1 148 142 -779.99
1 148 143 -779.99
1 148 144 -779.99
1 148 145 -779.99
1 148 146 -779.99
1 148 147 -779.03
1 148 148 -337.3
1 148 149 -19.535
1 148 150 -172.01
1 148 151 -171.62
1 148 167 -313.16
1 148 168 -627.83
1 148 169 -627.83
1 148 170 -627.83
1 148 171 -627.83
1 148 172 -627.83
1 148 173 -550.42
1 148 174 -65.812
1 148 175 -152.09
1 148 176 -563.32
1 148 177 -563.32
1 148 178 -563.32
1 148 179 -563.32
1 148 180 -563.32
1 148 181 -563.32
1 148 182 -563.32
1 148 183 -563.32
1 148 184 -563.32
1 148 185 -563.32
1 148 186 -563.32
1 148 187 -563.32
1 148 188 -563.32
1 148 189 -563.32
1 148 190 -563.32
1 148 191 -393.1
1 148 192 -3.4617
1 148 195 -130.11
1 148 196 -1128.8
1 148 197 -1202.4
1 148 198 -1157.0
1 148 199 -794.62
1 148 200 -1199.4
1 148 201 -1202.4
1 148 202 -1202.4
1 148 203 -862.78
1 148 204 -1.3993
1 148 213 -176.12
1 148 214 -34.774
1 149 109 -35.235
1 149 110 -601.38
1 149 111 -793.94
1 149 112 -793.94
1 149 113 -793.94
1 149 114 -793.94
1 149 115 -793.94
1 149 116 -793.94
1 149 117 -793.94
1 149 118 -793.94
1 149 119 -793.94
1 149 120 -793.94
1 149 121 -793.94
1 149 122 -793.94
1 149 123 -793.94
1 149 124 -793.94
1 149 125 -793.94
1 149 126 -793.94
1 149 127 -793.94
1 149 128 -793.94
1 149 129 -793.94
1 149 130 -793.94
1 149 131 -793.94
1 149 132 -495.74
1 149 133 -6.1665
1 149 136 -440.07
1 149 137 -779.99
1 149 138 -779.99
1 149 139 -779.99
1 149 140 -779.99
1 149 141 -779.99
1 149 142 -779.99
1 149 143 -779.99
1 149 144 -779.99
1 149 145 -779.99
1 149 146 -779.96
1 149 147 -367.86
1 149 166 -51.482
1 149 167 -583.32
1 149 168 -627.83
1 149 169 -627.83
1 149 170 -627.83
1 149 171 -627.83
1 149 172 -627.83
1 149 173 -627.83
1 149 174 -302.31
1 149 175 -6.1832
1 149 176 -274.67
1 149 177 -563.32
1 149 178 -563.32
1 149 179 -563.32
1 149 180 -563.32
1 149 181 -563.32
1 149 182 -563.32
1 149 183 -563.32
1 149 184 -563.32
1 149 185 -563.32
1 149 186 -563.32
1 149 187 -563.32
1 149 188 -563.32
1 149 189 -563.32
1 149 190 -563.32
1 149 191 -563.32
1 149 192 -380.7
1 149 193 -23.103
1 149 195 -794.79
1 149 196 -1202.4
1 149 197 -1202.4
1 149 198 -1202.4
1 149 199 -1202.4
1 149 200 -1202.4
1 149 201 -1202.4
1 149 202 -1202.4
1 149 203 -1202.4
1 149 204 -393.46
1 149 211 -41.92100000000001
1 149 212 -776.46
1 149 213 -1437.3
1 149 214 -1386.7
1 149 215 -740.96
1 150 110 -90.764
1 150 111 -777.42
1 150 112 -793.94
1 150 113 -793.94
1 150 114 -793.94
1 150 115 -793.94
1 150 116 -793.94
1 150 117 -793.94
1 150 118 -793.94
1 150 119 -793.94
1 150 120 -793.94
1 150 121 -793.94
1 150 122 -793.94
1 150 123 -793.94
1 150 124 -793.94
1 150 125 -793.94
1 150 126 -793.94
1 150 127 -793.94
1 150 128 -793.94
1 150 129 -793.94
1 150 130 -790.64
1 150 131 -385.86
1 150 132 -1.4713
1 150 135 -147.93
1 150 136 -777.77
1 150 137 -779.99
1 150 138 -779.99
1 150 139 -779.99
1 150 140 -779.99
1 150 141 -779.99
1 150 142 -779.99
1 150 143 -779.99
1 150 144 -779.99
1 150 145 -779.99
1 150 146 -399.32
1 150 166 -390.44
1 150 167 -627.83
1 150 168 -627.83
1 150 169 -627.83
1 150 170 -621.41
1 150 171 -442.26
1 150 172 -627.0
1 150 173 -591.57
1 150 174 -43.968
1 150 175 -98.37
1 150 176 -484.04
1 150 177 -563.32
1 150 178 -563.32
1 150 179 -563.32
1 150 180 -563.32
1 150 181 -563.32
1 150 182 -563.32
1 150 183 -563.32
1 150 184 -563.32
1 150 185 -563.32
1 150 186 -563.32
1 150 187 -563.32
1 150 188 -563.32
1 150 189 -563.32
1 150 190 -563.32
1 150 191 -563.32
1 150 192 -563.32
1 150 193 -451.65
1 150 194 -60.104
1 150 195 -231.89
1 150 196 -1108.9
1 150 197 -1192.0
1 150 198 -1202.4
1 150 199 -1202.4
1 150 200 -1202.4
1 150 201 -1202.4
1 150 202 -1185.8
1 150 203 -1103.1
1 150 204 -121.8
1 150 210 -0.013602000000000001
1 150 211 -919.0
1 150 212 -1456.8
1 150 213 -13851.0
1 150 214 -1445.9
1 150 215 -308.01
1 151 109 -21.397
1 151 110 -597.34
1 151 111 -793.94
1 151 112 -25583.0
1 151 113 -793.94
1 151 114 -793.94
1 151 115 -793.94
1 151 116 -793.94
1 151 117 -793.94
1 151 118 -793.94
1 151 119 -793.94
1 151 120 -793.94
1 151 121 -793.94
1 151 122 -793.94
1 151 123 -793.94
1 151 124 -793.94
1 151 125 -793.94
1 151 126 -793.94
1 151 127 -793.94
1 151 128 -793.94
1 151 129 -793.94
1 151 130 -327.94
1 151 135 -518.51
1 151 136 -779.99
1 151 137 -779.99
1 151 138 -779.99
1 151 139 -779.99
1 151 140 -779.99
1 151 141 -779.99
1 151 142 -779.99
1 151 143 -779.99
1 151 144 -779.99
1 151 145 -770.91
1 151 146 -316.83
1 151 147 -1.2097
1 151 159 -346.21
1 151 160 -250.94
1 151 161 -16.629
1 151 165 -49.464
1 151 166 -582.05
1 151 167 -627.83
1 151 168 -627.83
1 151 169 -627.83
1 151 170 -283.6
1 151 172 -185.97
1 151 173 -172.11
1 151 174 -51.916000000000004
1 151 175 -494.83
1 151 176 -563.32
1 151 177 -563.32
1 151 178 -563.32
1 151 179 -563.32
1 151 180 -563.32
1 151 181 -563.32
1 151 182 -563.32
1 151 183 -563.32
1 151 184 -563.32
1 151 185 -563.32
1 151 186 -563.32
1 151 187 -563.32
1 151 188 -563.32
1 151 189 -563.32
1 151 190 -563.32
1 151 191 -563.32
1 151 192 -563.32
1 151 193 -563.32
1 151 194 -505.23
1 151 195 -114.46
1 151 196 -209.66
1 151 197 -291.84
1 151 198 -12809.0
1 151 199 -1079.7
1 151 200 -1202.4
1 151 201 -1202.2
1 151 202 -415.93
1 151 203 -141.3
1 151 210 -222.51
1 151 211 -1426.4
1 151 212 -1456.8
1 151 213 -1456.8
1 151 214 -974.86
1 151 245 -12395.0
1 152 108 -3.9349
1 152 109 -516.28
1 152 110 -793.94
1 152 111 -793.94
1 152 112 -793.94
1 152 113 -793.94
1 152 114 -793.94
1 152 115 -793.94
1 152 116 -793.94
1 152 117 -793.94
1 152 118 -793.94
1 152 119 -793.94
1 152 120 -793.94
1 152 121 -793.94
1 152 122 -793.94
1 152 123 -793.94
1 152 124 -793.94
1 152 125 -793.94
1 152 126 -793.94
1 152 127 -793.94
1 152 128 -793.94
1 152 129 -793.94
1 152 130 -387.98
1 152 134 -9.4351
1 152 135 -754.21
1 152 136 -779.99
1 152 137 -779.99
1 152 138 -779.99
1 152 139 -779.99
1 152 140 -779.99
1 152 141 -779.99
1 152 142 -779.99
1 152 143 -779.99
1 152 144 -779.99
1 152 145 -779.99
1 152 146 -779.99
1 152 147 -535.93
1 152 148 -59.287
1 152 158 -170.14
1 152 159 -563.31
1 152 160 -563.32
1 152 161 -352.69
1 152 166 -51.446000000000005
1 152 167 -385.66
1 152 168 -624.03
1 152 169 -386.69
1 152 170 -0.43877
1 152 173 -210.86
1 152 174 -499.61
1 152 175 -563.32
1 152 176 -563.32
1 152 177 -563.32
1 152 178 -563.32
1 152 179 -563.32
1 152 180 -563.32
1 152 181 -563.32
1 152 182 -563.32
1 152 183 -563.32
1 152 184 -563.32
1 152 185 -563.32
1 152 186 -563.32
1 152 187 -563.32
1 152 188 -563.32
1 152 189 -563.32
1 152 190 -563.32
1 152 191 -563.32
1 152 192 -563.32
1 152 193 -563.32
1 152 194 -562.13
1 152 195 -179.63
1 152 199 -64.306
1 152 200 -670.95
1 152 201 -736.22
1 152 211 -371.65
1 152 212 -1362.0
1 152 213 -1456.8
1 152 214 -1429.7
1 152 215 -611.32
1 152 216 -0.15761
1 153 108 -421.68
1 153 109 -793.94
1 153 110 -793.94
1 153 111 -793.94
1 153 112 -793.94
1 153 113 -793.94
1 153 114 -793.94
1 153 115 -793.94
1 153 116 -793.94
1 153 117 -793.94
1 153 118 -793.94
1 153 119 -793.94
1 153 120 -793.94
1 153 121 -793.94
1 153 122 -793.94
1 153 123 -793.94
1 153 124 -793.94
1 153 125 -793.94
1 153 126 -793.94
1 153 129 -793.94
1 153 130 -604.26
1 153 135 -590.72
1 153 136 -779.99
1 153 137 -779.99
1 153 138 -779.99
1 153 139 -779.99
1 153 140 -779.99
1 153 141 -779.99
1 153 142 -779.99
1 153 143 -779.99
1 153 144 -779.99
1 153 145 -779.99
1 153 146 -779.99
1 153 147 -779.99
1 153 148 -698.59
1 153 149 -204.48
1 153 157 -23.229
1 153 158 -493.64
