1 136 124 -362.09
1 136 125 -362.09
1 136 126 -267.09
1 136 127 -2.3516
1 136 132 -174.56
1 136 133 -833.42
1 136 134 -226.69
1 136 164 -18.762
1 136 165 -112.17
1 136 166 -10.565999999999999
1 137 110 -81.633
1 137 111 -184.37
1 137 112 -55.023
1 137 116 -122.82
1 137 117 -362.09
1 137 118 -362.09
1 137 119 -362.09
1 137 120 -362.09
1 137 121 -362.09
1 137 122 -362.09
1 137 123 -362.09
1 137 124 -362.09
1 137 125 -362.09
1 137 126 -351.09
1 137 127 -19.787
1 137 133 -369.58
1 137 134 -433.47
1 137 163 -1.0966
1 137 164 -198.2
1 137 165 -286.34
1 137 166 -263.85
1 137 167 -124.61
1 138 109 -3.8779
1 138 110 -316.91
1 138 111 -362.09
1 138 112 -361.59
1 138 113 -193.39
1 138 114 -2.6979
1 138 115 -13.762
1 138 116 -224.31
1 138 117 -362.09
1 138 118 -362.09
1 138 119 -362.09
1 138 120 -362.09
1 138 121 -362.09
1 138 122 -362.09
1 138 123 -362.09
1 138 124 -362.09
1 138 125 -362.09
1 138 126 -362.09
1 138 127 -154.28
1 138 133 -0.14978
1 138 163 -130.75
1 138 164 -286.34
1 138 165 -286.34
1 138 166 -286.34
1 138 167 -100.82
1 138 174 -28.675
1 139 109 -109.75
1 139 110 -362.09
1 139 111 -362.09
1 139 112 -362.09
1 139 113 -362.09
1 139 114 -290.99
1 139 115 -343.28
1 139 116 -362.09
1 139 117 -362.09
1 139 118 -362.09
1 139 119 -362.09
1 139 120 -362.09
1 139 121 -362.09
1 139 122 -362.09
1 139 123 -362.09
1 139 124 -362.09
1 139 125 -362.09
1 139 126 -362.09
1 139 127 -333.39
1 139 128 -31.418000000000003
1 139 163 -52.687
1 139 164 -256.7
1 139 165 -286.34
1 139 166 -228.19
1 139 167 -0.4442
1 139 170 -0.14149
1 139 171 -6.22
1 139 172 -104.22
1 139 173 -90.10799999999999
1 139 174 -280.49
1 139 175 -161.97
1 139 176 -13.960999999999999
1 139 182 -22.552
1 139 183 -171.74
1 139 184 -45.85
1 139 193 -5797.8
1 140 109 -260.79
1 140 110 -362.09
1 140 111 -362.09
1 140 112 -362.09
1 140 113 -362.09
1 140 114 -362.09
1 140 115 -362.09
1 140 116 -362.09
1 140 117 -362.09
1 140 118 -362.09
1 140 119 -362.09
1 140 120 -362.09
1 140 121 -362.09
1 140 122 -362.09
1 140 123 -362.09
1 140 124 -362.09
1 140 125 -362.09
1 140 126 -362.09
1 140 127 -362.09
1 140 128 -308.09
1 140 129 -45.543
1 140 153 -37.089
1 140 162 -23.372
1 140 163 -204.7
1 140 164 -286.34
1 140 165 -286.34
1 140 166 -286.21
1 140 167 -192.98
1 140 168 -32.525999999999996
1 140 170 -126.18
1 140 171 -239.77
1 140 172 -286.34
1 140 173 -286.34
1 140 174 -286.34
1 140 175 -286.34
1 140 176 -231.18
1 140 177 -1.4481
1 140 181 -24.04
1 140 182 -214.56
1 140 183 -256.91
1 140 184 -249.48
1 140 185 -114.95
1 140 186 -1.6986
1 140 192 -16.232
1 140 193 -4.0079
1 141 108 -51.946999999999996
1 141 109 -359.89
1 141 110 -362.09
1 141 111 -362.09
1 141 112 -362.09
1 141 113 -362.09
1 141 114 -362.09
1 141 115 -362.09
1 141 116 -362.09
1 141 117 -362.09
1 141 118 -362.09
1 141 119 -362.09
1 141 120 -362.09
1 141 121 -362.09
1 141 122 -362.09
1 141 123 -362.09
1 141 124 -362.09
1 141 125 -362.09
1 141 126 -362.09
1 141 127 -362.09
1 141 128 -362.09
1 141 129 -226.74
1 141 152 -139.75
1 141 153 -350.23
1 141 154 -199.11
1 141 155 -13.253
1 141 160 -29.62
1 141 161 -112.45
1 141 162 -256.22
1 141 163 -286.34
1 141 164 -286.34
1 141 165 -286.34
1 141 166 -286.34
1 141 167 -286.34
1 141 168 -273.3
1 141 169 -146.71
1 141 170 -279.67
1 141 171 -286.34
1 141 172 -286.34
1 141 173 -286.34
1 141 174 -286.34
1 141 175 -286.32
1 141 176 -95.944
1 141 180 -25.576
1 141 181 -216.54
1 141 182 -256.91
1 141 183 -256.91
1 141 184 -256.91
1 141 185 -256.91
1 141 186 -189.78
1 141 187 -28.434
1 141 191 -8.1402
1 141 192 -200.32
1 141 193 -205.61
1 141 194 -46.982
1 142 108 -200.79
1 142 109 -362.09
1 142 110 -362.09
1 142 111 -362.09
1 142 112 -362.09
1 142 113 -362.09
1 142 114 -362.09
1 142 115 -362.09
1 142 116 -362.09
1 142 117 -362.09
1 142 118 -362.09
1 142 119 -362.09
1 142 120 -362.09
1 142 121 -362.09
1 142 122 -1409.8
1 142 123 -362.09
1 142 124 -362.09
1 142 125 -362.09
1 142 126 -362.09
1 142 127 -362.09
1 142 128 -362.09
1 142 129 -341.61
1 142 130 -147.32
1 142 131 -5.676
1 142 151 -144.6
1 142 152 -353.73
1 142 153 -355.73
1 142 154 -355.73
1 142 155 -302.56
1 142 156 -80.608
1 142 158 -52.133
1 142 159 -43.573
1 142 160 -209.75
1 142 161 -286.34
1 142 162 -286.34
1 142 163 -286.34
1 142 164 -286.34
1 142 165 -286.34
1 142 166 -286.34
1 142 167 -282.71
1 142 168 -286.34
1 142 169 -286.34
1 142 170 -286.34
1 142 171 -286.34
1 142 172 -286.34
1 142 173 -286.34
1 142 174 -286.34
1 142 175 -185.8
1 142 179 -27.16
1 142 180 -218.48
1 142 181 -256.91
1 142 182 -256.91
1 142 183 -256.91
1 142 184 -256.91
1 142 185 -256.91
1 142 186 -256.91
1 142 187 -239.57
1 142 188 -87.63600000000001
1 142 190 -0.72106
1 142 191 -166.15
1 142 192 -256.91
1 142 193 -256.91
1 142 194 -242.47
1 142 195 -13.739
1 143 107 -14.102
1 143 108 -337.74
1 143 109 -362.09
1 143 110 -362.09
1 143 111 -362.09
1 143 112 -362.09
1 143 113 -362.09
1 143 114 -362.09
1 143 115 -362.09
1 143 116 -362.09
1 143 117 -362.09
1 143 118 -362.09
1 143 119 -362.09
1 143 120 -362.09
1 143 121 -362.09
1 143 122 -362.09
1 143 123 -362.09
1 143 124 -362.09
1 143 125 -362.09
1 143 126 -362.09
1 143 127 -362.09
1 143 128 -362.09
1 143 129 -362.09
1 143 130 -362.09
1 143 131 -301.48
1 143 132 -69.762
1 143 150 -149.54
1 143 151 -354.27
1 143 152 -355.73
1 143 153 -355.73
1 143 154 -355.73
1 143 155 -355.73
1 143 156 -351.91
1 143 157 -251.88
1 143 158 -338.7
1 143 159 -326.14
1 143 160 -104.28
1 143 161 -152.81
1 143 162 -283.12
1 143 163 -286.34
1 143 164 -286.34
1 143 165 -286.34
1 143 166 -270.08
1 143 167 -55.193000000000005
1 143 168 -117.77
1 143 169 -267.27
1 143 170 -286.34
1 143 171 -286.34
1 143 172 -286.34
1 143 173 -286.34
1 143 174 -256.16
1 143 175 -19.517
1 143 178 -28.791
1 143 179 -220.37
1 143 180 -256.91
1 143 181 -256.91
1 143 182 -256.91
1 143 183 -256.91
1 143 184 -256.91
1 143 185 -256.91
1 143 186 -256.91
1 143 187 -256.91
1 143 188 -256.9
1 143 189 -164.15
1 143 190 -134.75
1 143 191 -256.91
1 143 192 -256.91
1 143 193 -256.91
1 143 194 -124.8
1 144 107 -140.79
1 144 108 -362.09
1 144 109 -362.09
1 144 110 -362.09
1 144 111 -362.09
1 144 112 -362.09
1 144 113 -362.09
1 144 114 -362.09
1 144 115 -362.09
1 144 116 -362.09
1 144 117 -362.09
1 144 118 -362.09
1 144 119 -362.09
1 144 120 -362.09
1 144 121 -362.09
1 144 122 -362.09
1 144 123 -362.09
1 144 124 -362.09
1 144 125 -362.09
1 144 126 -362.09
1 144 127 -362.09
1 144 128 -362.09
1 144 129 -362.09
1 144 130 -362.09
1 144 131 -362.09
1 144 132 -352.43
1 144 133 -152.19
1 144 149 -154.56
1 144 150 -354.72
1 144 151 -355.73
1 144 152 -355.73
1 144 153 -355.73
1 144 154 -343.88
1 144 155 -244.19
1 144 156 -352.86
1 144 157 -355.73
1 144 158 -355.73
1 144 159 -355.73
1 144 160 -352.42
1 144 161 -109.44
1 144 162 -65.73
1 144 163 -245.97
1 144 164 -286.34
1 144 165 -279.52
1 144 166 -75.08
1 144 169 -134.77
1 144 170 -286.34
1 144 171 -286.34
1 144 172 -286.34
1 144 173 -285.41
1 144 174 -80.132
1 144 177 -29.526999999999997
1 144 178 -222.21
1 144 179 -256.91
1 144 180 -256.91
1 144 181 -256.91
1 144 182 -256.91
1 144 183 -256.91
1 144 184 -256.91
1 144 185 -256.91
1 144 186 -256.91
1 144 187 -256.91
1 144 188 -256.91
1 144 189 -256.91
1 144 190 -256.91
1 144 191 -256.91
1 144 192 -256.91
1 144 193 -217.73
1 144 194 -6.7886
1 145 106 -0.09183
1 145 107 -291.74
1 145 108 -362.09
1 145 109 -362.09
1 145 110 -362.09
1 145 111 -362.09
1 145 112 -362.09
1 145 113 -362.09
1 145 114 -362.09
1 145 115 -362.09
1 145 116 -362.09
1 145 117 -362.09
1 145 118 -362.09
1 145 119 -362.09
1 145 120 -362.09
1 145 121 -362.09
1 145 122 -362.09
1 145 123 -362.09
1 145 124 -362.09
1 145 125 -362.09
1 145 126 -362.09
1 145 127 -362.09
1 145 128 -362.09
1 145 129 -362.09
1 145 130 -362.09
1 145 131 -362.09
1 145 132 -362.09
1 145 133 -348.21
1 145 134 -6.7669
1 145 148 -159.67
1 145 149 -355.09
1 145 150 -355.73
1 145 151 -355.73
1 145 152 -355.73
1 145 153 -344.7
1 145 154 -99.095
1 145 155 -5797.8
1 145 156 -63.743
1 145 157 -248.26
1 145 158 -355.23
1 145 159 -355.73
1 145 160 -216.55
1 145 161 -4.7294
1 145 163 -12.584000000000001
1 145 164 -168.16
1 145 165 -101.71
1 145 168 -48.281000000000006
1 145 169 -276.56
1 145 170 -286.34
1 145 171 -286.34
1 145 172 -286.34
1 145 173 -169.08
1 145 176 -24.791
1 145 177 -219.39
1 145 178 -256.91
1 145 179 -256.91
1 145 180 -256.91
1 145 181 -256.91
1 145 182 -256.91
1 145 183 -256.91
1 145 184 -256.91
1 145 185 -256.91
1 145 186 -256.91
1 145 187 -256.91
1 145 188 -256.91
1 145 189 -256.91
1 145 190 -256.91
1 145 191 -256.91
1 145 192 -256.51
1 145 193 -67.726
1 145 201 -65.918
1 145 202 -6.1185
1 146 106 -4.7056
1 146 107 -265.56
1 146 108 -362.09
1 146 109 -362.09
1 146 110 -362.09
1 146 111 -362.09
1 146 112 -362.09
1 146 113 -362.09
1 146 114 -362.09
1 146 115 -362.09
1 146 116 -362.09
1 146 117 -362.09
1 146 118 -362.09
1 146 119 -362.09
1 146 120 -362.09
1 146 121 -362.09
1 146 122 -362.09
1 146 123 -362.09
1 146 124 -362.09
1 146 125 -362.09
1 146 126 -362.09
1 146 127 -362.09
1 146 128 -362.09
1 146 129 -362.09
1 146 130 -362.09
1 146 131 -362.09
1 146 132 -362.09
1 146 133 -362.09
1 146 134 -71.71
1 146 142 -7.8721
1 146 143 -183.07
1 146 144 -136.72
1 146 145 -47.821000000000005
1 146 146 -0.063968
1 146 147 -164.85
1 146 148 -355.37
1 146 149 -355.73
1 146 150 -355.73
1 146 151 -355.73
1 146 152 -345.49
1 146 153 -101.54
1 146 158 -80.434
1 146 159 -156.13
1 146 160 -0.8698799999999999
1 146 167 -7.912000000000001
1 146 168 -233.6
1 146 169 -286.34
1 146 170 -286.34
1 146 171 -286.34
1 146 172 -246.44
1 146 173 -12.776
1 146 175 -1.2836
1 146 176 -212.95
1 146 177 -256.91
1 146 178 -256.91
1 146 179 -256.91
1 146 180 -256.91
1 146 181 -256.91
1 146 182 -256.91
1 146 183 -256.91
1 146 184 -256.91
1 146 185 -256.91
1 146 186 -256.91
1 146 187 -256.91
1 146 188 -256.91
1 146 189 -256.91
1 146 190 -256.91
1 146 191 -256.91
1 146 192 -167.04
1 146 200 -16.61
1 146 201 -446.94
1 146 202 -240.91
1 146 253 -2023.3
1 147 107 -13.734000000000002
1 147 108 -268.51
1 147 109 -362.09
1 147 110 -362.09
1 147 111 -362.09
1 147 112 -362.09
1 147 113 -362.09
1 147 114 -362.09
1 147 115 -362.09
1 147 116 -362.09
1 147 117 -362.09
1 147 118 -362.09
1 147 119 -362.09
1 147 120 -362.09
1 147 121 -362.09
1 147 122 -362.09
1 147 123 -362.09
1 147 124 -362.09
1 147 125 -362.09
1 147 126 -362.09
1 147 127 -362.09
1 147 128 -362.09
1 147 129 -362.09
1 147 130 -362.09
1 147 131 -362.09
1 147 132 -362.09
1 147 133 -326.82
1 147 134 -17.954
1 147 141 -7.4071
1 147 142 -243.94
1 147 143 -355.73
1 147 144 -355.73
1 147 145 -355.73
1 147 146 -321.0
1 147 147 -355.57
1 147 148 -354.26
1 147 149 -344.44
1 147 150 -355.73
1 147 151 -346.26
1 147 152 -104.0
1 147 167 -148.71
1 147 168 -286.34
1 147 169 -286.34
1 147 170 -286.34
1 147 171 -286.34
1 147 172 -263.04
1 147 173 -43.486000000000004
1 147 175 -29.9
1 147 176 -256.91
1 147 177 -256.91
1 147 178 -256.91
1 147 179 -256.91
1 147 180 -256.91
1 147 181 -256.91
1 147 182 -256.91
1 147 183 -256.91
1 147 184 -256.91
1 147 185 -256.91
1 147 186 -256.91
1 147 187 -256.91
1 147 188 -256.91
1 147 189 -256.91
1 147 190 -256.91
1 147 191 -241.88
1 147 192 -24.881999999999998
1 147 196 -198.97
1 147 197 -294.9
1 147 198 -48.946999999999996
1 147 200 -315.43
1 147 201 -548.36
1 147 202 -523.51
1 147 203 -68.195
1 148 108 -14.879000000000001
1 148 109 -271.41
1 148 110 -362.09
1 148 111 -362.09
1 148 112 -362.09
1 148 113 -362.09
1 148 114 -362.09
1 148 115 -362.09
1 148 116 -362.09
1 148 117 -362.09
1 148 118 -362.09
1 148 119 -362.09
1 148 120 -362.09
1 148 121 -362.09
1 148 122 -362.09
1 148 123 -362.09
1 148 124 -362.09
1 148 125 -362.09
1 148 126 -362.09
1 148 127 -362.09
1 148 128 -362.09
1 148 129 -362.09
1 148 130 -362.09
1 148 131 -362.09
1 148 132 -362.09
1 148 133 -137.68
1 148 136 -6.0633
1 148 137 -178.03
1 148 138 -186.54
1 148 139 -167.74
1 148 140 -75.811
1 148 141 -242.16
1 148 142 -355.73
1 148 143 -355.73
1 148 144 -355.73
1 148 145 -355.73
1 148 146 -355.73
1 148 147 -355.29
1 148 148 -153.83
1 148 149 -8.9095
1 148 150 -78.44800000000001
1 148 151 -78.271
1 148 167 -142.82
1 148 168 -286.34
1 148 169 -286.34
1 148 170 -286.34
1 148 171 -286.34
1 148 172 -286.34
1 148 173 -251.03
1 148 174 -30.015
1 148 175 -69.36399999999999
1 148 176 -256.91
1 148 177 -256.91
1 148 178 -256.91
1 148 179 -256.91
1 148 180 -256.91
1 148 181 -256.91
1 148 182 -256.91
1 148 183 -256.91
1 148 184 -256.91
1 148 185 -256.91
1 148 186 -256.91
1 148 187 -256.91
1 148 188 -256.91
1 148 189 -256.91
1 148 190 -256.91
1 148 191 -179.28
1 148 192 -1.5788
1 148 195 -59.342
1 148 196 -514.82
1 148 197 -548.36
1 148 198 -527.66
1 148 199 -362.4
1 148 200 -547.02
1 148 201 -548.36
1 148 202 -548.36
1 148 203 -393.49
1 148 204 -0.63818
1 148 213 -80.322
1 148 214 -15.859000000000002
1 149 109 -16.07
1 149 110 -274.27
1 149 111 -362.09
1 149 112 -362.09
1 149 113 -362.09
1 149 114 -362.09
1 149 115 -362.09
1 149 116 -362.09
1 149 117 -362.09
1 149 118 -362.09
1 149 119 -362.09
1 149 120 -362.09
1 149 121 -362.09
1 149 122 -362.09
1 149 123 -362.09
1 149 124 -362.09
1 149 125 -362.09
1 149 126 -362.09
1 149 127 -362.09
1 149 128 -362.09
1 149 129 -362.09
1 149 130 -362.09
1 149 131 -362.09
1 149 132 -226.09
1 149 133 -2.8124
1 149 136 -200.71
1 149 137 -355.73
1 149 138 -355.73
1 149 139 -355.73
1 149 140 -355.73
1 149 141 -355.73
1 149 142 -355.73
1 149 143 -355.73
1 149 144 -355.73
1 149 145 -355.73
1 149 146 -355.72
1 149 147 -167.77
1 149 166 -23.479
1 149 167 -266.03
1 149 168 -286.34
1 149 169 -286.34
1 149 170 -286.34
1 149 171 -286.34
1 149 172 -286.34
1 149 173 -286.34
1 149 174 -137.87
1 149 175 -2.82
1 149 176 -125.27
1 149 177 -256.91
1 149 178 -256.91
1 149 179 -256.91
1 149 180 -256.91
1 149 181 -256.91
1 149 182 -256.91
1 149 183 -256.91
1 149 184 -256.91
1 149 185 -256.91
1 149 186 -256.91
1 149 187 -256.91
1 149 188 -256.91
1 149 189 -256.91
1 149 190 -256.91
1 149 191 -256.91
1 149 192 -173.63
1 149 193 -10.537
1 149 195 -362.48
1 149 196 -548.36
1 149 197 -548.36
1 149 198 -548.36
1 149 199 -548.36
1 149 200 -548.36
1 149 201 -548.36
1 149 202 -548.36
1 149 203 -548.36
1 149 204 -179.44
1 149 211 -19.119
1 149 212 -354.12
1 149 213 -655.5
1 149 214 -632.45
1 149 215 -337.93
1 150 110 -41.395
1 150 111 -354.56
1 150 112 -362.09
1 150 113 -362.09
1 150 114 -362.09
1 150 115 -362.09
1 150 116 -362.09
1 150 117 -362.09
1 150 118 -362.09
1 150 119 -362.09
1 150 120 -362.09
1 150 121 -362.09
1 150 122 -362.09
1 150 123 -362.09
1 150 124 -362.09
1 150 125 -362.09
1 150 126 -362.09
1 150 127 -362.09
1 150 128 -362.09
1 150 129 -362.09
1 150 130 -360.59
1 150 131 -175.98
1 150 132 -0.67102
1 150 135 -67.46600000000001
1 150 136 -354.72
1 150 137 -355.73
1 150 138 -355.73
1 150 139 -355.73
1 150 140 -355.73
1 150 141 -355.73
1 150 142 -355.73
1 150 143 -355.73
1 150 144 -355.73
1 150 145 -355.73
1 150 146 -182.12
1 150 166 -178.07
1 150 167 -286.34
1 150 168 -286.34
1 150 169 -286.34
1 150 170 -283.4
1 150 171 -201.7
1 150 172 -285.96
1 150 173 -269.8
1 150 174 -20.052
1 150 175 -44.864
1 150 176 -220.76
1 150 177 -256.91
1 150 178 -256.91
1 150 179 -256.91
1 150 180 -256.91
1 150 181 -256.91
1 150 182 -256.91
1 150 183 -256.91
1 150 184 -256.91
1 150 185 -256.91
1 150 186 -256.91
1 150 187 -256.91
1 150 188 -256.91
1 150 189 -256.91
1 150 190 -256.91
1 150 191 -256.91
1 150 192 -256.91
1 150 193 -205.98
1 150 194 -27.412
1 150 195 -105.76
1 150 196 -505.73
1 150 197 -543.62
1 150 198 -548.36
1 150 199 -548.36
1 150 200 -548.36
1 150 201 -548.36
1 150 202 -540.8
1 150 203 -503.07
1 150 204 -55.548
1 150 210 -0.006204
1 150 211 -419.13
1 150 212 -664.42
1 150 213 -6462.2
1 150 214 -659.43
1 150 215 -140.48
1 151 109 -9.7583
1 151 110 -272.43
1 151 111 -362.09
1 151 112 -11958.0
1 151 113 -362.09
1 151 114 -362.09
1 151 115 -362.09
1 151 116 -362.09
1 151 117 -362.09
1 151 118 -362.09
1 151 119 -362.09
1 151 120 -362.09
1 151 121 -362.09
1 151 122 -362.09
1 151 123 -362.09
1 151 124 -362.09
1 151 125 -362.09
1 151 126 -362.09
1 151 127 -362.09
1 151 128 -362.09
1 151 129 -362.09
1 151 130 -149.56
1 151 135 -236.48
1 151 136 -355.73
1 151 137 -355.73
1 151 138 -355.73
1 151 139 -355.73
1 151 140 -355.73
1 151 141 -355.73
1 151 142 -355.73
1 151 143 -355.73
1 151 144 -355.73
1 151 145 -351.59
1 151 146 -144.5
1 151 147 -0.55171
1 151 159 -157.9
1 151 160 -114.45
1 151 161 -7.5842
1 151 165 -22.559
1 151 166 -265.46
1 151 167 -286.34
1 151 168 -286.34
1 151 169 -286.34
1 151 170 -129.34
1 151 172 -84.81700000000001
1 151 173 -78.495
1 151 174 -23.678
1 151 175 -225.68
1 151 176 -256.91
1 151 177 -256.91
1 151 178 -256.91
1 151 179 -256.91
1 151 180 -256.91
1 151 181 -256.91
1 151 182 -256.91
1 151 183 -256.91
1 151 184 -256.91
1 151 185 -256.91
1 151 186 -256.91
1 151 187 -256.91
1 151 188 -256.91
1 151 189 -256.91
1 151 190 -256.91
1 151 191 -256.91
1 151 192 -256.91
1 151 193 -256.91
1 151 194 -230.42
1 151 195 -52.201
1 151 196 -95.62100000000001
1 151 197 -133.1
1 151 198 -5986.9
1 151 199 -492.4
1 151 200 -548.36
1 151 201 -548.29
1 151 202 -189.69
1 151 203 -64.445
1 151 210 -101.48
1 151 211 -650.52
1 151 212 -664.42
1 151 213 -664.42
1 151 214 -444.6
1 151 245 -5797.8
1 152 108 -1.7946
1 152 109 -235.46
1 152 110 -362.09
1 152 111 -362.09
1 152 112 -362.09
1 152 113 -362.09
1 152 114 -362.09
1 152 115 -362.09
1 152 116 -362.09
1 152 117 -362.09
1 152 118 -362.09
1 152 119 -362.09
1 152 120 -362.09
1 152 121 -362.09
1 152 122 -362.09
1 152 123 -362.09
1 152 124 -362.09
1 152 125 -362.09
1 152 126 -362.09
1 152 127 -362.09
1 152 128 -362.09
1 152 129 -362.09
1 152 130 -176.95
1 152 134 -4.303
1 152 135 -343.97
1 152 136 -355.73
1 152 137 -355.73
1 152 138 -355.73
1 152 139 -355.73
1 152 140 -355.73
1 152 141 -355.73
1 152 142 -355.73
1 152 143 -355.73
1 152 144 -355.73
1 152 145 -355.73
1 152 146 -355.73
1 152 147 -244.42
1 152 148 -27.039
1 152 158 -77.596
1 152 159 -256.91
1 152 160 -256.91
1 152 161 -160.85
1 152 166 -23.463
1 152 167 -175.89
1 152 168 -284.6
1 152 169 -176.36
1 152 170 -0.20010999999999998
1 152 173 -96.167
1 152 174 -227.86
1 152 175 -256.91
1 152 176 -256.91
1 152 177 -256.91
1 152 178 -256.91
1 152 179 -256.91
1 152 180 -256.91
1 152 181 -256.91
1 152 182 -256.91
1 152 183 -256.91
1 152 184 -256.91
1 152 185 -256.91
1 152 186 -256.91
1 152 187 -256.91
1 152 188 -256.91
1 152 189 -256.91
1 152 190 -256.91
1 152 191 -256.91
1 152 192 -256.91
1 152 193 -256.91
1 152 194 -256.37
1 152 195 -81.92299999999999
1 152 199 -29.328000000000003
1 152 200 -306.0
1 152 201 -335.77
1 152 211 -169.5
1 152 212 -621.15
1 152 213 -664.42
1 152 214 -652.04
1 152 215 -278.81
1 152 216 -0.071882
1 153 108 -192.32
1 153 109 -362.09
1 153 110 -362.09
1 153 111 -362.09
1 153 112 -362.09
1 153 113 -362.09
1 153 114 -362.09
1 153 115 -362.09
1 153 116 -362.09
1 153 117 -362.09
1 153 118 -362.09
1 153 119 -362.09
1 153 120 -362.09
1 153 121 -362.09
1 153 122 -362.09
1 153 123 -362.09
1 153 124 -362.09
1 153 125 -362.09
1 153 126 -362.09
1 153 129 -362.09
1 153 130 -275.59
1 153 135 -269.41
1 153 136 -355.73
1 153 137 -355.73
1 153 138 -355.73
1 153 139 -355.73
1 153 140 -355.73
1 153 141 -355.73
1 153 142 -355.73
1 153 143 -355.73
1 153 144 -355.73
1 153 145 -355.73
1 153 146 -355.73
1 153 147 -355.73
