1 134 120 -672.59
1 134 121 -672.59
1 134 122 -672.59
1 134 123 -672.59
1 134 124 -672.59
1 134 125 -672.59
1 134 126 -672.59
1 134 127 -672.59
1 134 128 -672.59
1 134 129 -672.59
1 134 130 -576.58
1 134 159 -796.14
1 134 160 -331.66
1 134 181 -0.0045320000000000004
1 134 182 -112.31
1 134 183 -311.23
1 134 184 -344.28
1 134 185 -258.09
1 134 186 -12.967
1 135 116 -9.2506
1 135 117 -650.28
1 135 118 -672.59
1 135 119 -672.59
1 135 120 -672.59
1 135 121 -672.59
1 135 122 -672.59
1 135 123 -672.59
1 135 124 -672.59
1 135 125 -672.59
1 135 126 -672.59
1 135 127 -665.23
1 135 128 -623.47
1 135 129 -577.33
1 135 130 -490.55
1 135 132 -64.016
1 135 133 -721.27
1 135 159 -717.84
1 135 160 -401.14
1 135 183 -22.857
1 135 184 -172.18
1 135 185 -16.616
1 136 116 -107.54
1 136 117 -672.59
1 136 118 -672.59
1 136 119 -672.59
1 136 120 -672.59
1 136 121 -672.59
1 136 122 -672.59
1 136 123 -672.59
1 136 124 -672.59
1 136 125 -672.59
1 136 126 -496.13
1 136 127 -4.3681
1 136 132 -324.24
1 136 133 -1548.1
1 136 134 -421.09
1 136 164 -34.85
1 136 165 -208.36
1 136 166 -19.625999999999998
1 137 110 -151.64
1 137 111 -342.46
1 137 112 -102.21
1 137 116 -228.14
1 137 117 -672.59
1 137 118 -672.59
1 137 119 -672.59
1 137 120 -672.59
1 137 121 -672.59
1 137 122 -672.59
1 137 123 -672.59
1 137 124 -672.59
1 137 125 -672.59
1 137 126 -652.15
1 137 127 -36.756
1 137 133 -686.5
1 137 134 -805.18
1 137 163 -2.0369
1 137 164 -368.16
1 137 165 -531.87
1 137 166 -490.1
1 137 167 -231.47
1 138 109 -7.2034
1 138 110 -588.67
1 138 111 -672.59
1 138 112 -671.67
1 138 113 -359.22
1 138 114 -5.0115
1 138 115 -25.564
1 138 116 -416.66
1 138 117 -672.59
1 138 118 -672.59
1 138 119 -672.59
1 138 120 -672.59
1 138 121 -672.59
1 138 122 -672.59
1 138 123 -672.59
1 138 124 -672.59
1 138 125 -672.59
1 138 126 -672.59
1 138 127 -286.58
1 138 133 -0.27821999999999997
1 138 163 -242.87
1 138 164 -531.87
1 138 165 -531.87
1 138 166 -531.87
1 138 167 -187.27
1 138 174 -53.265
1 139 109 -203.86
1 139 110 -672.59
1 139 111 -672.59
1 139 112 -672.59
1 139 113 -672.59
1 139 114 -540.52
1 139 115 -637.65
1 139 116 -672.59
1 139 117 -672.59
1 139 118 -672.59
1 139 119 -672.59
1 139 120 -672.59
1 139 121 -672.59
1 139 122 -672.59
1 139 123 -672.59
1 139 124 -672.59
1 139 125 -672.59
1 139 126 -672.59
1 139 127 -619.28
1 139 128 -58.358999999999995
1 139 163 -97.867
1 139 164 -476.82
1 139 165 -531.87
1 139 166 -423.87
1 139 167 -0.8251200000000001
1 139 170 -0.26283
1 139 171 -11.554
1 139 172 -193.6
1 139 173 -167.38
1 139 174 -521.02
1 139 175 -300.87
1 139 176 -25.932
1 139 182 -41.89
1 139 183 -319.01
1 139 184 -85.16799999999999
1 139 193 -53014.0
1 140 109 -484.43
1 140 110 -672.59
1 140 111 -672.59
1 140 112 -672.59
1 140 113 -672.59
1 140 114 -672.59
1 140 115 -672.59
1 140 116 -672.59
1 140 117 -672.59
1 140 118 -672.59
1 140 119 -672.59
1 140 120 -672.59
1 140 121 -672.59
1 140 122 -672.59
1 140 123 -672.59
1 140 124 -672.59
1 140 125 -672.59
1 140 126 -672.59
1 140 127 -672.59
1 140 128 -572.29
1 140 129 -84.59700000000001
1 140 153 -68.893
1 140 162 -43.413000000000004
1 140 163 -380.24
1 140 164 -531.87
1 140 165 -531.87
1 140 166 -531.64
1 140 167 -358.47
1 140 168 -60.418
1 140 170 -234.38
1 140 171 -445.37
1 140 172 -531.87
1 140 173 -531.87
1 140 174 -531.87
1 140 175 -531.87
1 140 176 -429.41
1 140 177 -2.6898
1 140 181 -44.655
1 140 182 -398.55
1 140 183 -477.22
1 140 184 -463.42
1 140 185 -213.52
1 140 186 -3.1552
1 140 192 -30.151999999999997
1 140 193 -7.4447
1 141 108 -96.493
1 141 109 -668.51
1 141 110 -672.59
1 141 111 -672.59
1 141 112 -672.59
1 141 113 -672.59
1 141 114 -672.59
1 141 115 -672.59
1 141 116 -672.59
1 141 117 -672.59
1 141 118 -672.59
1 141 119 -672.59
1 141 120 -672.59
1 141 121 -672.59
1 141 122 -672.59
1 141 123 -672.59
1 141 124 -672.59
1 141 125 -672.59
1 141 126 -672.59
1 141 127 -672.59
1 141 128 -672.59
1 141 129 -421.17
1 141 152 -259.58
1 141 153 -650.57
1 141 154 -369.85
1 141 155 -24.618000000000002
1 141 160 -55.021
1 141 161 -208.88
1 141 162 -475.93
1 141 163 -531.87
1 141 164 -531.87
1 141 165 -531.87
1 141 166 -531.87
1 141 167 -531.87
1 141 168 -507.66
1 141 169 -272.52
1 141 170 -519.49
1 141 171 -531.87
1 141 172 -531.87
1 141 173 -531.87
1 141 174 -531.87
1 141 175 -531.85
1 141 176 -178.22
1 141 180 -47.508
1 141 181 -402.23
1 141 182 -477.22
1 141 183 -477.22
1 141 184 -53491.0
1 141 185 -477.22
1 141 186 -352.52
1 141 187 -52.817
1 141 191 -15.12
1 141 192 -372.1
1 141 193 -381.93
1 141 194 -87.271
1 142 108 -372.98
1 142 109 -672.59
1 142 110 -672.59
1 142 111 -672.59
1 142 112 -672.59
1 142 113 -672.59
1 142 114 -672.59
1 142 115 -672.59
1 142 116 -672.59
1 142 117 -672.59
1 142 118 -672.59
1 142 119 -672.59
1 142 120 -672.59
1 142 121 -672.59
1 142 122 -6652.9
1 142 123 -672.59
1 142 124 -672.59
1 142 125 -672.59
1 142 126 -672.59
1 142 127 -672.59
1 142 128 -672.59
1 142 129 -634.54
1 142 130 -273.66
1 142 131 -10.543
1 142 151 -268.6
1 142 152 -657.06
1 142 153 -660.78
1 142 154 -660.78
1 142 155 -562.01
1 142 156 -149.73
1 142 158 -96.838
1 142 159 -80.938
1 142 160 -389.61
1 142 161 -531.87
1 142 162 -531.87
1 142 163 -531.87
1 142 164 -531.87
1 142 165 -531.87
1 142 166 -531.87
1 142 167 -525.15
1 142 168 -531.87
1 142 169 -531.87
1 142 170 -531.87
1 142 171 -531.87
1 142 172 -531.87
1 142 173 -531.87
1 142 174 -531.87
1 142 175 -345.13
1 142 179 -50.449
1 142 180 -405.83
1 142 181 -477.22
1 142 182 -477.22
1 142 183 -477.22
1 142 184 -477.22
1 142 185 -53491.0
1 142 186 -477.22
1 142 187 -445.01
1 142 188 -162.79
1 142 190 -1.3394
1 142 191 -308.63
1 142 192 -477.22
1 142 193 -477.22
1 142 194 -450.39
1 142 195 -25.521
1 143 107 -26.194000000000003
1 143 108 -627.35
1 143 109 -672.59
1 143 110 -672.59
1 143 111 -672.59
1 143 112 -672.59
1 143 113 -672.59
1 143 114 -672.59
1 143 115 -672.59
1 143 116 -672.59
1 143 117 -672.59
1 143 118 -672.59
1 143 119 -672.59
1 143 120 -672.59
1 143 121 -672.59
1 143 122 -672.59
1 143 123 -672.59
1 143 124 -672.59
1 143 125 -672.59
1 143 126 -672.59
1 143 127 -672.59
1 143 128 -672.59
1 143 129 -672.59
1 143 130 -672.59
1 143 131 -560.01
1 143 132 -129.59
1 143 150 -277.78
1 143 151 -658.06
1 143 152 -660.78
1 143 153 -660.78
1 143 154 -660.78
1 143 155 -660.78
1 143 156 -653.69
1 143 157 -467.88
1 143 158 -629.13
1 143 159 -605.81
1 143 160 -193.71
1 143 161 -283.84
1 143 162 -525.9
1 143 163 -531.87
1 143 164 -531.87
1 143 165 -531.87
1 143 166 -501.68
1 143 167 -102.52
1 143 168 -218.76
1 143 169 -496.46
1 143 170 -531.87
1 143 171 -531.87
1 143 172 -531.87
1 143 173 -531.87
1 143 174 -475.82
1 143 175 -36.253
1 143 178 -53.479
1 143 179 -409.33
1 143 180 -477.22
1 143 181 -477.22
1 143 182 -477.22
1 143 183 -477.22
1 143 184 -477.22
1 143 185 -477.22
1 143 186 -477.22
1 143 187 -477.22
1 143 188 -477.19
1 143 189 -304.9
1 143 190 -250.3
1 143 191 -477.22
1 143 192 -477.22
1 143 193 -477.22
1 143 194 -231.81
1 144 107 -261.52
1 144 108 -672.59
1 144 109 -672.59
1 144 110 -672.59
1 144 111 -672.59
1 144 112 -672.59
1 144 113 -672.59
1 144 114 -672.59
1 144 115 -672.59
1 144 116 -672.59
1 144 117 -672.59
1 144 118 -672.59
1 144 119 -672.59
1 144 120 -672.59
1 144 121 -672.59
1 144 122 -672.59
1 144 123 -672.59
1 144 124 -672.59
1 144 125 -672.59
1 144 126 -672.59
1 144 127 -672.59
1 144 128 -672.59
1 144 129 -672.59
1 144 130 -672.59
1 144 131 -672.59
1 144 132 -654.65
1 144 133 -282.69
1 144 149 -287.1
1 144 150 -658.9
1 144 151 -660.78
1 144 152 -660.78
1 144 153 -660.78
1 144 154 -638.76
1 144 155 -453.58
1 144 156 -655.44
1 144 157 -660.78
1 144 158 -660.78
1 144 159 -660.78
1 144 160 -654.64
1 144 161 -203.29
1 144 162 -122.1
1 144 163 -456.9
1 144 164 -531.87
1 144 165 -519.21
1 144 166 -139.46
1 144 169 -250.34
1 144 170 -531.87
1 144 171 -531.87
1 144 172 -531.87
1 144 173 -530.16
1 144 174 -148.85
1 144 177 -54.847
1 144 178 -412.75
1 144 179 -477.22
1 144 180 -477.22
1 144 181 -477.22
1 144 182 -477.22
1 144 183 -477.22
1 144 184 -477.22
1 144 185 -477.22
1 144 186 -477.22
1 144 187 -477.22
1 144 188 -477.22
1 144 189 -477.22
1 144 190 -477.22
1 144 191 -477.22
1 144 192 -477.22
1 144 193 -404.43
1 144 194 -12.61
1 145 106 -0.17057999999999998
1 145 107 -541.92
1 145 108 -672.59
1 145 109 -672.59
1 145 110 -672.59
1 145 111 -672.59
1 145 112 -672.59
1 145 113 -672.59
1 145 114 -672.59
1 145 115 -672.59
1 145 116 -672.59
1 145 117 -672.59
1 145 118 -672.59
1 145 119 -672.59
1 145 120 -672.59
1 145 121 -672.59
1 145 122 -672.59
1 145 123 -672.59
1 145 124 -672.59
1 145 125 -672.59
1 145 126 -672.59
1 145 127 -672.59
1 145 128 -672.59
1 145 129 -672.59
1 145 130 -672.59
1 145 131 -672.59
1 145 132 -672.59
1 145 133 -646.8
1 145 134 -12.57
1 145 148 -296.58
1 145 149 -659.58
1 145 150 -660.78
1 145 151 -660.78
1 145 152 -660.78
1 145 153 -640.29
1 145 154 -184.07
1 145 155 -53014.0
1 145 156 -118.4
1 145 157 -461.15
1 145 158 -659.84
1 145 159 -660.78
1 145 160 -402.25
1 145 161 -8.785
1 145 163 -23.375
1 145 164 -312.36
1 145 165 -188.92
1 145 168 -89.68299999999999
1 145 169 -513.72
1 145 170 -531.87
1 145 171 -531.87
1 145 172 -531.87
1 145 173 -314.08
1 145 176 -46.05
1 145 177 -407.53
1 145 178 -477.22
1 145 179 -477.22
1 145 180 -477.22
1 145 181 -477.22
1 145 182 -477.22
1 145 183 -477.22
1 145 184 -477.22
1 145 185 -477.22
1 145 186 -477.22
1 145 187 -477.22
1 145 188 -477.22
1 145 189 -477.22
1 145 190 -477.22
1 145 191 -477.22
1 145 192 -476.47
1 145 193 -125.8
1 145 201 -122.44
1 145 202 -11.365
1 146 106 -8.7407
1 146 107 -493.27
1 146 108 -672.59
1 146 109 -672.59
1 146 110 -672.59
1 146 111 -672.59
1 146 112 -672.59
1 146 113 -672.59
1 146 114 -672.59
1 146 115 -672.59
1 146 116 -672.59
1 146 117 -672.59
1 146 118 -672.59
1 146 119 -672.59
1 146 120 -672.59
1 146 121 -672.59
1 146 122 -672.59
1 146 123 -672.59
1 146 124 -672.59
1 146 125 -672.59
1 146 126 -672.59
1 146 127 -672.59
1 146 128 -672.59
1 146 129 -672.59
1 146 130 -672.59
1 146 131 -672.59
1 146 132 -672.59
1 146 133 -672.59
1 146 134 -133.2
1 146 142 -14.623
1 146 143 -340.06
1 146 144 -253.95
1 146 145 -6069.2
1 146 146 -0.11882000000000001
1 146 147 -306.22
1 146 148 -660.11
1 146 149 -660.78
1 146 150 -660.78
1 146 151 -660.78
1 146 152 -641.76
1 146 153 -188.6
1 146 158 -149.41
1 146 159 -290.01
1 146 160 -1.6158
1 146 167 -14.697000000000001
1 146 168 -433.91
1 146 169 -531.87
1 146 170 -531.87
1 146 171 -531.87
1 146 172 -457.76
1 146 173 -23.732
1 146 175 -2.3844
1 146 176 -395.57
1 146 177 -477.22
1 146 178 -477.22
1 146 179 -477.22
1 146 180 -477.22
1 146 181 -477.22
1 146 182 -477.22
1 146 183 -477.22
1 146 184 -477.22
1 146 185 -477.22
1 146 186 -477.22
1 146 187 -477.22
1 146 188 -477.22
1 146 189 -477.22
1 146 190 -477.22
1 146 191 -477.22
1 146 192 -310.28
1 146 200 -30.853
1 146 201 -830.2
1 146 202 -447.5
1 146 253 -1305.9
1 147 107 -25.511
1 147 108 -498.76
1 147 109 -672.59
1 147 110 -672.59
1 147 111 -672.59
1 147 112 -672.59
1 147 113 -672.59
1 147 114 -672.59
1 147 115 -672.59
1 147 116 -672.59
1 147 117 -672.59
1 147 118 -672.59
1 147 119 -672.59
1 147 120 -672.59
1 147 121 -672.59
1 147 122 -672.59
1 147 123 -672.59
1 147 124 -672.59
1 147 125 -672.59
1 147 126 -672.59
1 147 127 -672.59
1 147 128 -672.59
1 147 129 -672.59
1 147 130 -672.59
1 147 131 -672.59
1 147 132 -672.59
1 147 133 -607.08
1 147 134 -33.35
1 147 141 -13.759
1 147 142 -453.13
1 147 143 -660.78
1 147 144 -660.78
1 147 145 -660.78
1 147 146 -596.27
1 147 147 -660.49
1 147 148 -658.05
1 147 149 -639.8
1 147 150 -660.78
1 147 151 -643.18
1 147 152 -193.19
1 147 167 -276.23
1 147 168 -531.87
1 147 169 -531.87
1 147 170 -531.87
1 147 171 -531.87
1 147 172 -488.61
1 147 173 -80.77600000000001
1 147 175 -55.538999999999994
1 147 176 -477.22
1 147 177 -477.22
1 147 178 -477.22
1 147 179 -477.22
1 147 180 -477.22
1 147 181 -477.22
1 147 182 -477.22
1 147 183 -477.22
1 147 184 -477.22
1 147 185 -477.22
1 147 186 -477.22
1 147 187 -477.22
1 147 188 -477.22
1 147 189 -477.22
1 147 190 -477.22
1 147 191 -449.3
1 147 192 -46.218
1 147 196 -369.58
1 147 197 -547.78
1 147 198 -90.921
1 147 200 -585.92
1 147 201 -1018.6
1 147 202 -972.42
1 147 203 -126.67
1 148 108 -27.638
1 148 109 -504.15
1 148 110 -672.59
1 148 111 -672.59
1 148 112 -672.59
1 148 113 -672.59
1 148 114 -672.59
1 148 115 -672.59
1 148 116 -672.59
1 148 117 -672.59
1 148 118 -672.59
1 148 119 -672.59
1 148 120 -672.59
1 148 121 -672.59
1 148 122 -672.59
1 148 123 -672.59
1 148 124 -672.59
1 148 125 -672.59
1 148 126 -672.59
1 148 127 -672.59
1 148 128 -672.59
1 148 129 -672.59
1 148 130 -672.59
1 148 131 -672.59
1 148 132 -672.59
1 148 133 -255.74
1 148 136 -11.263
1 148 137 -330.7
1 148 138 -346.5
1 148 139 -311.58
1 148 140 -140.82
1 148 141 -449.81
1 148 142 -660.78
1 148 143 -660.78
1 148 144 -660.78
1 148 145 -660.78
1 148 146 -53674.0
1 148 147 -659.96
1 148 148 -285.75
1 148 149 -53030.0
1 148 150 -145.72
1 148 151 -145.39
1 148 167 -265.3
1 148 168 -531.87
1 148 169 -531.87
1 148 170 -531.87
1 148 171 -531.87
1 148 172 -531.87
1 148 173 -466.29
1 148 174 -55.754
1 148 175 -128.84
1 148 176 -477.22
1 148 177 -477.22
1 148 178 -477.22
1 148 179 -477.22
1 148 180 -477.22
1 148 181 -477.22
1 148 182 -477.22
1 148 183 -477.22
1 148 184 -477.22
1 148 185 -477.22
1 148 186 -477.22
1 148 187 -477.22
1 148 188 -477.22
1 148 189 -477.22
1 148 190 -477.22
1 148 191 -333.02
1 148 192 -2.9326
1 148 195 -110.23
1 148 196 -956.28
1 148 197 -1018.6
1 148 198 -980.13
1 148 199 -673.17
1 148 200 -1016.1
1 148 201 -1018.6
1 148 202 -1018.6
1 148 203 -730.92
1 148 204 -1.1854
1 148 213 -149.2
1 148 214 -29.459
1 149 109 -29.849
1 149 110 -509.47
1 149 111 -672.59
1 149 112 -672.59
1 149 113 -672.59
1 149 114 -672.59
1 149 115 -672.59
1 149 116 -672.59
1 149 117 -672.59
1 149 118 -672.59
1 149 119 -672.59
1 149 120 -672.59
1 149 121 -672.59
1 149 122 -672.59
1 149 123 -672.59
1 149 124 -672.59
1 149 125 -672.59
1 149 126 -672.59
1 149 127 -672.59
1 149 128 -672.59
1 149 129 -672.59
1 149 130 -672.59
1 149 131 -672.59
1 149 132 -419.97
1 149 133 -5.224
1 149 136 -372.81
1 149 137 -660.78
1 149 138 -660.78
1 149 139 -660.78
1 149 140 -660.78
1 149 141 -660.78
1 149 142 -660.78
1 149 143 -660.78
1 149 144 -660.78
1 149 145 -660.78
1 149 146 -660.75
1 149 147 -311.64
1 149 166 -43.613
1 149 167 -494.16
1 149 168 -531.87
1 149 169 -531.87
1 149 170 -531.87
1 149 171 -531.87
1 149 172 -531.87
1 149 173 -531.87
1 149 174 -256.1
1 149 175 -5.2382
1 149 176 -232.69
1 149 177 -477.22
1 149 178 -477.22
1 149 179 -477.22
1 149 180 -477.22
1 149 181 -477.22
1 149 182 -477.22
1 149 183 -477.22
1 149 184 -477.22
1 149 185 -477.22
1 149 186 -477.22
1 149 187 -477.22
1 149 188 -477.22
1 149 189 -477.22
1 149 190 -477.22
1 149 191 -477.22
1 149 192 -322.52
1 149 193 -19.572
1 149 195 -673.31
1 149 196 -1018.6
1 149 197 -1018.6
1 149 198 -1018.6
1 149 199 -1018.6
1 149 200 -1018.6
1 149 201 -1018.6
1 149 202 -1018.6
1 149 203 -1018.6
1 149 204 -333.32
1 149 211 -35.514
1 149 212 -657.78
1 149 213 -1217.6
1 149 214 -1174.8
1 149 215 -627.72
1 150 110 -76.892
1 150 111 -658.6
1 150 112 -672.59
1 150 113 -672.59
1 150 114 -672.59
1 150 115 -672.59
1 150 116 -672.59
1 150 117 -672.59
1 150 118 -672.59
1 150 119 -672.59
1 150 120 -672.59
1 150 121 -672.59
1 150 122 -672.59
1 150 123 -672.59
1 150 124 -672.59
1 150 125 -672.59
1 150 126 -672.59
1 150 127 -672.59
1 150 128 -672.59
1 150 129 -672.59
1 150 130 -669.8
1 150 131 -326.88
1 150 132 -1.2464
1 150 135 -125.32
1 150 136 -658.9
1 150 137 -660.78
1 150 138 -660.78
1 150 139 -660.78
1 150 140 -660.78
1 150 141 -660.78
1 150 142 -660.78
1 150 143 -660.78
1 150 144 -660.78
1 150 145 -660.78
1 150 146 -338.29
1 150 166 -330.77
1 150 167 -531.87
1 150 168 -531.87
1 150 169 -531.87
1 150 170 -526.43
1 150 171 -374.66
1 150 172 -531.17
1 150 173 -501.16
1 150 174 -37.248000000000005
1 150 175 -83.335
1 150 176 -410.06
1 150 177 -477.22
1 150 178 -477.22
1 150 179 -477.22
1 150 180 -477.22
1 150 181 -477.22
1 150 182 -477.22
1 150 183 -477.22
1 150 184 -477.22
1 150 185 -477.22
1 150 186 -477.22
1 150 187 -477.22
1 150 188 -477.22
1 150 189 -477.22
1 150 190 -477.22
1 150 191 -477.22
1 150 192 -477.22
1 150 193 -382.62
1 150 194 -50.918
1 150 195 -196.45
1 150 196 -939.41
1 150 197 -1009.8
1 150 198 -1018.6
1 150 199 -1018.6
1 150 200 -1018.6
1 150 201 -1018.6
1 150 202 -1004.6
1 150 203 -934.47
1 150 204 -103.18
1 150 210 -0.011523
1 150 211 -778.54
1 150 212 -1234.2
1 150 213 -54248.0
1 150 214 -1224.9
1 150 215 -260.94
1 151 109 -18.125999999999998
1 151 110 -506.05
1 151 111 -672.59
1 151 112 -106700.0
1 151 113 -672.59
1 151 114 -672.59
1 151 115 -672.59
1 151 116 -672.59
1 151 117 -672.59
1 151 118 -672.59
1 151 119 -672.59
1 151 120 -672.59
1 151 121 -672.59
1 151 122 -672.59
1 151 123 -672.59
1 151 124 -672.59
1 151 125 -672.59
1 151 126 -672.59
1 151 127 -672.59
1 151 128 -672.59
1 151 129 -672.59
1 151 130 -277.82
1 151 135 -439.26
1 151 136 -660.78
1 151 137 -660.78
1 151 138 -660.78
1 151 139 -660.78
1 151 140 -660.78
1 151 141 -660.78
1 151 142 -660.78
1 151 143 -660.78
1 151 144 -660.78
1 151 145 -653.09
1 151 146 -268.41
1 151 147 -1.0248
1 151 159 -293.3
1 151 160 -212.59
1 151 161 -14.088
1 151 165 -41.903999999999996
1 151 166 -493.09
1 151 167 -531.87
1 151 168 -531.87
1 151 169 -531.87
1 151 170 -240.26
1 151 172 -157.55
1 151 173 -145.81
1 151 174 -43.981
1 151 175 -419.2
1 151 176 -477.22
1 151 177 -477.22
1 151 178 -477.22
1 151 179 -477.22
1 151 180 -477.22
1 151 181 -477.22
1 151 182 -477.22
1 151 183 -477.22
1 151 184 -477.22
1 151 185 -477.22
1 151 186 -477.22
1 151 187 -477.22
1 151 188 -477.22
1 151 189 -477.22
1 151 190 -477.22
1 151 191 -477.22
1 151 192 -477.22
1 151 193 -477.22
1 151 194 -428.01
1 151 195 -96.964
1 151 196 -177.62
1 151 197 -247.24
1 151 198 -53365.0
1 151 199 -914.64
1 151 200 -1018.6
1 151 201 -1018.5
1 151 202 -352.36
1 151 203 -119.71
1 151 210 -188.5
1 151 211 -1208.3
1 151 212 -1234.2
1 151 213 -1234.2
1 151 214 -825.86
1 151 245 -53014.0
1 152 108 -3.3335
1 152 109 -437.37
1 152 110 -6652.9
1 152 111 -672.59
1 152 112 -672.59
1 152 113 -672.59
1 152 114 -672.59
1 152 115 -672.59
1 152 116 -672.59
1 152 117 -672.59
1 152 118 -672.59
1 152 119 -672.59
1 152 120 -672.59
1 152 121 -672.59
1 152 122 -672.59
1 152 123 -672.59
1 152 124 -672.59
1 152 125 -672.59
1 152 126 -672.59
1 152 127 -672.59
1 152 128 -672.59
1 152 129 -672.59
1 152 130 -328.68
1 152 134 -7.992999999999999
1 152 135 -638.93
1 152 136 -660.78
1 152 137 -660.78
1 152 138 -660.78
1 152 139 -660.78
1 152 140 -660.78
1 152 141 -660.78
1 152 142 -660.78
1 152 143 -660.78
1 152 144 -660.78
1 152 145 -660.78
1 152 146 -660.78
1 152 147 -454.02
1 152 148 -50.226000000000006
1 152 158 -144.14
1 152 159 -477.21
1 152 160 -477.22
1 152 161 -298.78
1 152 166 -43.583
1 152 167 -326.72
1 152 168 -528.66
1 152 169 -327.59
1 152 170 -0.37171
1 152 173 -178.63
1 152 174 -423.25
1 152 175 -477.22
1 152 176 -477.22
1 152 177 -477.22
1 152 178 -477.22
1 152 179 -477.22
1 152 180 -477.22
1 152 181 -477.22
1 152 182 -477.22
1 152 183 -477.22
1 152 184 -477.22
1 152 185 -477.22
1 152 186 -477.22
1 152 187 -477.22
1 152 188 -477.22
1 152 189 -477.22
1 152 190 -477.22
1 152 191 -477.22
1 152 192 -477.22
1 152 193 -477.22
1 152 194 -476.22
1 152 195 -152.17
1 152 199 -54.478
1 152 200 -568.4
1 152 201 -623.7
1 152 211 -314.85
1 152 212 -1153.8
1 152 213 -1234.2
1 152 214 -1211.2
1 152 215 -517.89
1 152 216 -0.13352
1 153 108 -357.23
1 153 109 -672.59
1 153 110 -672.59
1 153 111 -672.59
1 153 112 -672.59
1 153 113 -672.59
1 153 114 -672.59
1 153 115 -53686.0
1 153 116 -672.59
1 153 117 -672.59
1 153 118 -672.59
1 153 119 -672.59
1 153 120 -672.59
1 153 121 -672.59
1 153 122 -672.59
1 153 123 -672.59
1 153 124 -672.59
1 153 125 -672.59
1 153 126 -672.59
1 153 129 -672.59
1 153 130 -511.91
1 153 135 -500.44
1 153 136 -660.78
1 153 137 -660.78
1 153 138 -660.78
1 153 139 -660.78
1 153 140 -660.78
1 153 141 -660.78
1 153 142 -660.78
1 153 143 -660.78
1 153 144 -660.78
1 153 145 -660.78
1 153 146 -660.78
1 153 147 -660.78
