1 132 182 -329.62
1 132 183 -329.62
1 132 184 -329.62
1 132 185 -289.29
1 132 186 -47.355
1 133 117 -400.51
1 133 118 -643.95
1 133 119 -643.95
1 133 120 -643.95
1 133 121 -643.95
1 133 122 -643.95
1 133 123 -643.95
1 133 124 -643.95
1 133 125 -643.95
1 133 126 -643.95
1 133 127 -643.95
1 133 128 -643.95
1 133 129 -643.95
1 133 130 -505.89
1 133 180 -33.149
1 133 181 -224.81
1 133 182 -329.62
1 133 183 -329.62
1 133 184 -329.62
1 133 185 -329.62
1 133 186 -210.03
1 134 117 -515.97
1 134 118 -643.95
1 134 119 -643.95
1 134 120 -643.95
1 134 121 -643.95
1 134 122 -643.95
1 134 123 -643.95
1 134 124 -643.95
1 134 125 -643.95
1 134 126 -643.95
1 134 127 -643.95
1 134 128 -643.95
1 134 129 -643.95
1 134 130 -552.02
1 134 159 -762.24
1 134 160 -317.54
1 134 181 -0.004339
1 134 182 -107.52
1 134 183 -297.97
1 134 184 -329.62
1 134 185 -247.1
1 134 186 -12.414000000000001
1 135 116 -8.8566
1 135 117 -622.58
1 135 118 -643.95
1 135 119 -643.95
1 135 120 -643.95
1 135 121 -643.95
1 135 122 -643.95
1 135 123 -643.95
1 135 124 -643.95
1 135 125 -643.95
1 135 126 -643.95
1 135 127 -636.9
1 135 128 -596.92
1 135 129 -552.75
1 135 130 -469.65
1 135 132 -61.29
1 135 133 -690.56
1 135 159 -687.27
1 135 160 -384.05
1 135 183 -21.884
1 135 184 -164.85
1 135 185 -15.909
1 136 116 -102.96
1 136 117 -643.95
1 136 118 -643.95
1 136 119 -643.95
1 136 120 -643.95
1 136 121 -643.95
1 136 122 -643.95
1 136 123 -643.95
1 136 124 -643.95
1 136 125 -643.95
1 136 126 -475.0
1 136 127 -4.1821
1 136 132 -310.43
1 136 133 -1482.2
1 136 134 -403.16
1 136 164 -33.366
1 136 165 -199.48
1 136 166 -18.79
1 137 110 -145.18
1 137 111 -327.88
1 137 112 -97.854
1 137 116 -218.42
1 137 117 -643.95
1 137 118 -643.95
1 137 119 -643.95
1 137 120 -643.95
1 137 121 -643.95
1 137 122 -643.95
1 137 123 -643.95
1 137 124 -643.95
1 137 125 -643.95
1 137 126 -624.38
1 137 127 -35.19
1 137 133 -657.27
1 137 134 -770.89
1 137 163 -1.9501
1 137 164 -352.48
1 137 165 -509.22
1 137 166 -469.23
1 137 167 -221.61
1 138 109 -6.8966
1 138 110 -563.6
1 138 111 -643.95
1 138 112 -643.06
1 138 113 -343.92
1 138 114 -4.798
1 138 115 -24.475
1 138 116 -398.92
1 138 117 -643.95
1 138 118 -643.95
1 138 119 -643.95
1 138 120 -643.95
1 138 121 -643.95
1 138 122 -643.95
1 138 123 -643.95
1 138 124 -643.95
1 138 125 -643.95
1 138 126 -643.95
1 138 127 -274.37
1 138 133 -0.26637
1 138 163 -232.53
1 138 164 -509.22
1 138 165 -509.22
1 138 166 -509.22
1 138 167 -179.29
1 138 174 -50.997
1 139 109 -195.18
1 139 110 -643.95
1 139 111 -643.95
1 139 112 -643.95
1 139 113 -643.95
1 139 114 -517.5
1 139 115 -610.5
1 139 116 -643.95
1 139 117 -643.95
1 139 118 -643.95
1 139 119 -643.95
1 139 120 -643.95
1 139 121 -643.95
1 139 122 -643.95
1 139 123 -643.95
1 139 124 -643.95
1 139 125 -643.95
1 139 126 -643.95
1 139 127 -592.9
1 139 128 -55.873999999999995
1 139 163 -93.699
1 139 164 -456.52
1 139 165 -509.22
1 139 166 -405.82
1 139 167 -0.78998
1 139 170 -0.25163
1 139 171 -11.062000000000001
1 139 172 -185.35
1 139 173 -160.25
1 139 174 -498.83
1 139 175 -288.05
1 139 176 -24.828000000000003
1 139 182 -40.106
1 139 183 -305.43
1 139 184 -81.54
1 139 193 -10053.0
1 140 109 -463.8
1 140 110 -643.95
1 140 111 -643.95
1 140 112 -643.95
1 140 113 -643.95
1 140 114 -643.95
1 140 115 -643.95
1 140 116 -643.95
1 140 117 -643.95
1 140 118 -643.95
1 140 119 -643.95
1 140 120 -643.95
1 140 121 -643.95
1 140 122 -643.95
1 140 123 -643.95
1 140 124 -643.95
1 140 125 -643.95
1 140 126 -643.95
1 140 127 -643.95
1 140 128 -547.92
1 140 129 -80.994
1 140 153 -65.959
1 140 162 -41.565
1 140 163 -364.05
1 140 164 -509.22
1 140 165 -509.22
1 140 166 -509.0
1 140 167 -343.2
1 140 168 -57.845
1 140 170 -224.4
1 140 171 -426.41
1 140 172 -509.22
1 140 173 -509.22
1 140 174 -509.22
1 140 175 -509.22
1 140 176 -411.13
1 140 177 -2.5753
1 140 181 -42.753
1 140 182 -381.57
1 140 183 -456.9
1 140 184 -443.69
1 140 185 -204.43
1 140 186 -3.0208
1 140 192 -28.868000000000002
1 140 193 -7.1277
1 141 108 -92.383
1 141 109 -640.04
1 141 110 -643.95
1 141 111 -643.95
1 141 112 -643.95
1 141 113 -643.95
1 141 114 -643.95
1 141 115 -643.95
1 141 116 -643.95
1 141 117 -643.95
1 141 118 -643.95
1 141 119 -643.95
1 141 120 -643.95
1 141 121 -643.95
1 141 122 -643.95
1 141 123 -643.95
1 141 124 -643.95
1 141 125 -643.95
1 141 126 -643.95
1 141 127 -643.95
1 141 128 -643.95
1 141 129 -403.23
1 141 152 -248.53
1 141 153 -622.86
1 141 154 -354.1
1 141 155 -23.569000000000003
1 141 160 -52.677
1 141 161 -199.98
1 141 162 -455.66
1 141 163 -509.22
1 141 164 -509.22
1 141 165 -509.22
1 141 166 -509.22
1 141 167 -509.22
1 141 168 -486.04
1 141 169 -260.91
1 141 170 -497.37
1 141 171 -509.22
1 141 172 -509.22
1 141 173 -509.22
1 141 174 -509.22
1 141 175 -509.2
1 141 176 -170.63
1 141 180 -45.485
1 141 181 -385.1
1 141 182 -456.9
1 141 183 -456.9
1 141 184 -456.9
1 141 185 -456.9
1 141 186 -337.5
1 141 187 -50.567
1 141 191 -14.477
1 141 192 -356.25
1 141 193 -365.66
1 141 194 -83.554
1 142 108 -357.09
1 142 109 -643.95
1 142 110 -643.95
1 142 111 -643.95
1 142 112 -643.95
1 142 113 -643.95
1 142 114 -643.95
1 142 115 -643.95
1 142 116 -643.95
1 142 117 -643.95
1 142 118 -643.95
1 142 119 -643.95
1 142 120 -643.95
1 142 121 -643.95
1 142 122 -2507.1
1 142 123 -643.95
1 142 124 -643.95
1 142 125 -643.95
1 142 126 -643.95
1 142 127 -643.95
1 142 128 -643.95
1 142 129 -607.52
1 142 130 -262.0
1 142 131 -10.094
1 142 151 -257.16
1 142 152 -629.08
1 142 153 -632.64
1 142 154 -632.64
1 142 155 -538.08
1 142 156 -143.36
1 142 158 -92.714
1 142 159 -77.491
1 142 160 -373.02
1 142 161 -509.22
1 142 162 -509.22
1 142 163 -509.22
1 142 164 -509.22
1 142 165 -509.22
1 142 166 -509.22
1 142 167 -502.78
1 142 168 -509.22
1 142 169 -509.22
1 142 170 -509.22
1 142 171 -509.22
1 142 172 -509.22
1 142 173 -509.22
1 142 174 -509.22
1 142 175 -330.43
1 142 179 -48.301
1 142 180 -388.54
1 142 181 -456.9
1 142 182 -456.9
1 142 183 -456.9
1 142 184 -456.9
1 142 185 -456.9
1 142 186 -456.9
1 142 187 -426.05
1 142 188 -155.85
1 142 190 -1.2823
1 142 191 -295.49
1 142 192 -456.9
1 142 193 -456.9
1 142 194 -431.2
1 142 195 -24.434
1 143 107 -25.079
1 143 108 -600.63
1 143 109 -643.95
1 143 110 -643.95
1 143 111 -643.95
1 143 112 -643.95
1 143 113 -643.95
1 143 114 -643.95
1 143 115 -643.95
1 143 116 -643.95
1 143 117 -643.95
1 143 118 -643.95
1 143 119 -643.95
1 143 120 -643.95
1 143 121 -643.95
1 143 122 -643.95
1 143 123 -643.95
1 143 124 -643.95
1 143 125 -643.95
1 143 126 -643.95
1 143 127 -643.95
1 143 128 -643.95
1 143 129 -643.95
1 143 130 -643.95
1 143 131 -536.16
1 143 132 -124.07
1 143 150 -265.95
1 143 151 -630.03
1 143 152 -632.64
1 143 153 -632.64
1 143 154 -632.64
1 143 155 -632.64
1 143 156 -625.85
1 143 157 -447.95
1 143 158 -602.34
1 143 159 -580.01
1 143 160 -185.46
1 143 161 -271.76
1 143 162 -503.5
1 143 163 -509.22
1 143 164 -509.22
1 143 165 -509.22
1 143 166 -480.32
1 143 167 -98.156
1 143 168 -209.45
1 143 169 -475.31
1 143 170 -509.22
1 143 171 -509.22
1 143 172 -509.22
1 143 173 -509.22
1 143 174 -455.55
1 143 175 -34.709
1 143 178 -51.202
1 143 179 -391.9
1 143 180 -456.9
1 143 181 -456.9
1 143 182 -456.9
1 143 183 -456.9
1 143 184 -456.9
1 143 185 -456.9
1 143 186 -456.9
1 143 187 -456.9
1 143 188 -456.87
1 143 189 -291.92
1 143 190 -239.64
1 143 191 -456.9
1 143 192 -456.9
1 143 193 -456.9
1 143 194 -221.94
1 144 107 -250.39
1 144 108 -643.95
1 144 109 -643.95
1 144 110 -643.95
1 144 111 -643.95
1 144 112 -643.95
1 144 113 -643.95
1 144 114 -643.95
1 144 115 -643.95
1 144 116 -643.95
1 144 117 -643.95
1 144 118 -643.95
1 144 119 -643.95
1 144 120 -643.95
1 144 121 -643.95
1 144 122 -643.95
1 144 123 -643.95
1 144 124 -643.95
1 144 125 -643.95
1 144 126 -643.95
1 144 127 -643.95
1 144 128 -643.95
1 144 129 -643.95
1 144 130 -643.95
1 144 131 -643.95
1 144 132 -626.77
1 144 133 -270.65
1 144 149 -274.88
1 144 150 -630.83
1 144 151 -632.64
1 144 152 -632.64
1 144 153 -632.64
1 144 154 -611.55
1 144 155 -434.27
1 144 156 -627.52
1 144 157 -632.64
1 144 158 -632.64
1 144 159 -632.64
1 144 160 -626.76
1 144 161 -194.63
1 144 162 -116.9
1 144 163 -437.44
1 144 164 -509.22
1 144 165 -497.09
1 144 166 -133.52
1 144 169 -239.67
1 144 170 -509.22
1 144 171 -509.22
1 144 172 -509.22
1 144 173 -507.58
1 144 174 -142.51
1 144 177 -52.511
1 144 178 -395.17
1 144 179 -456.9
1 144 180 -456.9
1 144 181 -456.9
1 144 182 -456.9
1 144 183 -456.9
1 144 184 -456.9
1 144 185 -456.9
1 144 186 -456.9
1 144 187 -456.9
1 144 188 -456.9
1 144 189 -456.9
1 144 190 -456.9
1 144 191 -456.9
1 144 192 -456.9
1 144 193 -387.21
1 144 194 -12.073
1 145 106 -0.16330999999999998
1 145 107 -518.84
1 145 108 -643.95
1 145 109 -643.95
1 145 110 -643.95
1 145 111 -643.95
1 145 112 -643.95
1 145 113 -643.95
1 145 114 -643.95
1 145 115 -643.95
1 145 116 -643.95
1 145 117 -643.95
1 145 118 -643.95
1 145 119 -643.95
1 145 120 -643.95
1 145 121 -643.95
1 145 122 -643.95
1 145 123 -643.95
1 145 124 -643.95
1 145 125 -643.95
1 145 126 -643.95
1 145 127 -643.95
1 145 128 -643.95
1 145 129 -643.95
1 145 130 -643.95
1 145 131 -643.95
1 145 132 -643.95
1 145 133 -619.26
1 145 134 -12.034
1 145 148 -283.95
1 145 149 -631.49
1 145 150 -632.64
1 145 151 -632.64
1 145 152 -632.64
1 145 153 -613.02
1 145 154 -176.23
1 145 155 -10053.0
1 145 156 -113.36
1 145 157 -441.51
1 145 158 -631.74
1 145 159 -632.64
1 145 160 -385.12
1 145 161 -8.4109
1 145 163 -22.379
1 145 164 -299.06
1 145 165 -180.88
1 145 168 -85.863
1 145 169 -491.84
1 145 170 -509.22
1 145 171 -509.22
1 145 172 -509.22
1 145 173 -300.7
1 145 176 -44.089
1 145 177 -390.17
1 145 178 -456.9
1 145 179 -456.9
1 145 180 -456.9
1 145 181 -456.9
1 145 182 -456.9
1 145 183 -456.9
1 145 184 -456.9
1 145 185 -456.9
1 145 186 -456.9
1 145 187 -456.9
1 145 188 -456.9
1 145 189 -456.9
1 145 190 -456.9
1 145 191 -456.9
1 145 192 -456.18
1 145 193 -120.44
1 145 201 -117.23
1 145 202 -10.880999999999998
1 146 106 -8.3685
1 146 107 -472.27
1 146 108 -643.95
1 146 109 -643.95
1 146 110 -643.95
1 146 111 -643.95
1 146 112 -643.95
1 146 113 -643.95
1 146 114 -643.95
1 146 115 -643.95
1 146 116 -643.95
1 146 117 -643.95
1 146 118 -643.95
1 146 119 -643.95
1 146 120 -643.95
1 146 121 -643.95
1 146 122 -643.95
1 146 123 -643.95
1 146 124 -643.95
1 146 125 -643.95
1 146 126 -643.95
1 146 127 -643.95
1 146 128 -643.95
1 146 129 -643.95
1 146 130 -643.95
1 146 131 -643.95
1 146 132 -643.95
1 146 133 -643.95
1 146 134 -127.53
1 146 142 -14.0
1 146 143 -325.58
1 146 144 -243.14
1 146 145 -85.044
1 146 146 -0.11375999999999999
1 146 147 -293.18
1 146 148 -632.0
1 146 149 -632.64
1 146 150 -632.64
1 146 151 -632.64
1 146 152 -614.43
1 146 153 -180.57
1 146 158 -143.05
1 146 159 -277.66
1 146 160 -1.547
1 146 167 -14.071
1 146 168 -415.43
1 146 169 -509.22
1 146 170 -509.22
1 146 171 -509.22
1 146 172 -438.27
1 146 173 -22.721
1 146 175 -2.2829
1 146 176 -378.72
1 146 177 -456.9
1 146 178 -456.9
1 146 179 -456.9
1 146 180 -456.9
1 146 181 -456.9
1 146 182 -456.9
1 146 183 -456.9
1 146 184 -456.9
1 146 185 -456.9
1 146 186 -456.9
1 146 187 -456.9
1 146 188 -456.9
1 146 189 -456.9
1 146 190 -456.9
1 146 191 -456.9
1 146 192 -297.07
1 146 200 -29.539
1 146 201 -794.84
1 146 202 -428.44
1 146 253 -1854.7
1 147 107 -24.425
1 147 108 -477.52
1 147 109 -643.95
1 147 110 -643.95
1 147 111 -643.95
1 147 112 -643.95
1 147 113 -643.95
1 147 114 -643.95
1 147 115 -643.95
1 147 116 -643.95
1 147 117 -643.95
1 147 118 -643.95
1 147 119 -643.95
1 147 120 -643.95
1 147 121 -643.95
1 147 122 -643.95
1 147 123 -643.95
1 147 124 -643.95
1 147 125 -643.95
1 147 126 -643.95
1 147 127 -643.95
1 147 128 -643.95
1 147 129 -643.95
1 147 130 -643.95
1 147 131 -643.95
1 147 132 -643.95
1 147 133 -581.23
1 147 134 -31.929000000000002
1 147 141 -13.173
1 147 142 -433.83
1 147 143 -632.64
1 147 144 -632.64
1 147 145 -632.64
1 147 146 -570.88
1 147 147 -632.36
1 147 148 -630.03
1 147 149 -612.55
1 147 150 -632.64
1 147 151 -615.79
1 147 152 -184.96
1 147 167 -264.46
1 147 168 -509.22
1 147 169 -509.22
1 147 170 -509.22
1 147 171 -509.22
1 147 172 -467.8
1 147 173 -77.336
1 147 175 -53.174
1 147 176 -456.9
1 147 177 -456.9
1 147 178 -456.9
1 147 179 -456.9
1 147 180 -456.9
1 147 181 -456.9
1 147 182 -456.9
1 147 183 -456.9
1 147 184 -456.9
1 147 185 -456.9
1 147 186 -456.9
1 147 187 -456.9
1 147 188 -456.9
1 147 189 -456.9
1 147 190 -456.9
1 147 191 -430.16
1 147 192 -44.248999999999995
1 147 196 -353.84
1 147 197 -524.45
1 147 198 -87.04899999999999
1 147 200 -560.97
1 147 201 -975.22
1 147 202 -931.01
1 147 203 -121.28
1 148 108 -26.461
1 148 109 -482.68
1 148 110 -643.95
1 148 111 -643.95
1 148 112 -643.95
1 148 113 -643.95
1 148 114 -643.95
1 148 115 -643.95
1 148 116 -643.95
1 148 117 -643.95
1 148 118 -643.95
1 148 119 -643.95
1 148 120 -643.95
1 148 121 -643.95
1 148 122 -643.95
1 148 123 -643.95
1 148 124 -643.95
1 148 125 -643.95
1 148 126 -643.95
1 148 127 -643.95
1 148 128 -643.95
1 148 129 -643.95
1 148 130 -643.95
1 148 131 -643.95
1 148 132 -643.95
1 148 133 -244.85
1 148 136 -10.783
1 148 137 -316.62
1 148 138 -331.74
1 148 139 -298.31
1 148 140 -134.82
1 148 141 -430.65
1 148 142 -632.64
1 148 143 -632.64
1 148 144 -632.64
1 148 145 -632.64
1 148 146 -632.64
1 148 147 -631.86
1 148 148 -273.58
1 148 149 -15.845
1 148 150 -139.51
1 148 151 -139.2
1 148 167 -254.0
1 148 168 -509.22
1 148 169 -509.22
1 148 170 -509.22
1 148 171 -509.22
1 148 172 -509.22
1 148 173 -446.44
1 148 174 -53.379
1 148 175 -123.36
1 148 176 -456.9
1 148 177 -456.9
1 148 178 -456.9
1 148 179 -456.9
1 148 180 -456.9
1 148 181 -456.9
1 148 182 -456.9
1 148 183 -456.9
1 148 184 -456.9
1 148 185 -456.9
1 148 186 -456.9
1 148 187 -456.9
1 148 188 -456.9
1 148 189 -456.9
1 148 190 -456.9
1 148 191 -318.84
1 148 192 -2.8077
1 148 195 -105.53
1 148 196 -915.56
1 148 197 -975.22
1 148 198 -938.39
1 148 199 -644.5
1 148 200 -972.82
1 148 201 -975.22
1 148 202 -975.22
1 148 203 -699.79
1 148 204 -1.135
1 148 213 -142.85
1 148 214 -28.204
1 149 109 -28.578000000000003
1 149 110 -487.77
1 149 111 -643.95
1 149 112 -643.95
1 149 113 -643.95
1 149 114 -643.95
1 149 115 -643.95
1 149 116 -643.95
1 149 117 -643.95
1 149 118 -643.95
1 149 119 -643.95
1 149 120 -643.95
1 149 121 -643.95
1 149 122 -643.95
1 149 123 -643.95
1 149 124 -643.95
1 149 125 -643.95
1 149 126 -643.95
1 149 127 -643.95
1 149 128 -643.95
1 149 129 -643.95
1 149 130 -643.95
1 149 131 -643.95
1 149 132 -402.09
1 149 133 -5.0016
1 149 136 -356.94
1 149 137 -632.64
1 149 138 -632.64
1 149 139 -632.64
1 149 140 -632.64
1 149 141 -632.64
1 149 142 -632.64
1 149 143 -632.64
1 149 144 -632.64
1 149 145 -632.64
1 149 146 -632.61
1 149 147 -298.36
1 149 166 -41.756
1 149 167 -473.12
1 149 168 -509.22
1 149 169 -509.22
1 149 170 -509.22
1 149 171 -509.22
1 149 172 -509.22
1 149 173 -509.22
1 149 174 -245.19
1 149 175 -5.0151
1 149 176 -222.78
1 149 177 -456.9
1 149 178 -456.9
1 149 179 -456.9
1 149 180 -456.9
1 149 181 -456.9
1 149 182 -456.9
1 149 183 -456.9
1 149 184 -456.9
1 149 185 -456.9
1 149 186 -456.9
1 149 187 -456.9
1 149 188 -456.9
1 149 189 -456.9
1 149 190 -456.9
1 149 191 -456.9
1 149 192 -308.78
1 149 193 -18.739
1 149 195 -644.64
1 149 196 -975.22
1 149 197 -975.22
1 149 198 -975.22
1 149 199 -975.22
1 149 200 -975.22
1 149 201 -975.22
1 149 202 -975.22
1 149 203 -975.22
1 149 204 -319.13
1 149 211 -34.001999999999995
1 149 212 -629.77
1 149 213 -1165.7
1 149 214 -1124.8
1 149 215 -600.98
1 150 110 -73.617
1 150 111 -630.55
1 150 112 -643.95
1 150 113 -643.95
1 150 114 -643.95
1 150 115 -643.95
1 150 116 -643.95
1 150 117 -643.95
1 150 118 -643.95
1 150 119 -643.95
1 150 120 -643.95
1 150 121 -643.95
1 150 122 -643.95
1 150 123 -643.95
1 150 124 -643.95
1 150 125 -643.95
1 150 126 -643.95
1 150 127 -643.95
1 150 128 -643.95
1 150 129 -643.95
1 150 130 -641.28
1 150 131 -312.96
1 150 132 -1.1934
1 150 135 -119.98
1 150 136 -630.84
1 150 137 -632.64
1 150 138 -632.64
1 150 139 -632.64
1 150 140 -632.64
1 150 141 -632.64
1 150 142 -632.64
1 150 143 -632.64
1 150 144 -632.64
1 150 145 -632.64
1 150 146 -323.88
1 150 166 -316.68
1 150 167 -509.22
1 150 168 -509.22
1 150 169 -509.22
1 150 170 -504.01
1 150 171 -358.71
1 150 172 -508.55
1 150 173 -479.81
1 150 174 -35.662
1 150 175 -79.786
1 150 176 -392.6
1 150 177 -456.9
1 150 178 -456.9
1 150 179 -456.9
1 150 180 -456.9
1 150 181 -456.9
1 150 182 -456.9
1 150 183 -456.9
1 150 184 -456.9
1 150 185 -456.9
1 150 186 -456.9
1 150 187 -456.9
1 150 188 -456.9
1 150 189 -456.9
1 150 190 -456.9
1 150 191 -456.9
1 150 192 -456.9
1 150 193 -366.32
1 150 194 -48.748999999999995
1 150 195 -188.08
1 150 196 -899.4
1 150 197 -966.78
1 150 198 -975.22
1 150 199 -975.22
1 150 200 -975.22
1 150 201 -975.22
1 150 202 -961.77
1 150 203 -894.67
1 150 204 -98.787
1 150 210 -0.011032
1 150 211 -745.39
1 150 212 -1181.6
1 150 213 -11235.0
1 150 214 -1172.7
1 150 215 -249.82
1 151 109 -17.354
1 151 110 -484.5
1 151 111 -643.95
1 151 112 -20750.0
1 151 113 -643.95
1 151 114 -643.95
1 151 115 -643.95
1 151 116 -643.95
1 151 117 -643.95
1 151 118 -643.95
1 151 119 -643.95
1 151 120 -643.95
1 151 121 -643.95
1 151 122 -643.95
1 151 123 -643.95
1 151 124 -643.95
1 151 125 -643.95
1 151 126 -643.95
1 151 127 -643.95
1 151 128 -643.95
1 151 129 -643.95
1 151 130 -265.99
1 151 135 -420.55
1 151 136 -632.64
1 151 137 -632.64
1 151 138 -632.64
1 151 139 -632.64
1 151 140 -632.64
1 151 141 -632.64
1 151 142 -632.64
1 151 143 -632.64
1 151 144 -632.64
1 151 145 -625.27
1 151 146 -256.98
1 151 147 -0.9811700000000001
1 151 159 -280.81
1 151 160 -203.54
1 151 161 -13.488
1 151 165 -40.12
1 151 166 -472.09
1 151 167 -509.22
1 151 168 -509.22
1 151 169 -509.22
1 151 170 -230.02
1 151 172 -150.84
1 151 173 -139.6
1 151 174 -42.108000000000004
1 151 175 -401.35
1 151 176 -456.9
1 151 177 -456.9
1 151 178 -456.9
1 151 179 -456.9
1 151 180 -456.9
1 151 181 -456.9
1 151 182 -456.9
1 151 183 -456.9
1 151 184 -456.9
1 151 185 -456.9
1 151 186 -456.9
1 151 187 -456.9
1 151 188 -456.9
1 151 189 -456.9
1 151 190 -456.9
1 151 191 -456.9
1 151 192 -456.9
1 151 193 -456.9
1 151 194 -409.79
1 151 195 -92.834
1 151 196 -170.05
1 151 197 -236.71
1 151 198 -10389.0
1 151 199 -875.69
1 151 200 -975.22
1 151 201 -975.09
1 151 202 -337.35
1 151 203 -114.61
1 151 210 -180.47
1 151 211 -1156.9
1 151 212 -1181.6
1 151 213 -1181.6
1 151 214 -790.69
1 151 245 -10053.0
1 152 108 -3.1915
1 152 109 -418.74
1 152 110 -643.95
1 152 111 -643.95
1 152 112 -643.95
1 152 113 -643.95
1 152 114 -643.95
1 152 115 -643.95
1 152 116 -643.95
1 152 117 -643.95
1 152 118 -643.95
1 152 119 -643.95
1 152 120 -643.95
1 152 121 -643.95
1 152 122 -643.95
1 152 123 -643.95
1 152 124 -643.95
1 152 125 -643.95
1 152 126 -643.95
1 152 127 -643.95
1 152 128 -643.95
1 152 129 -643.95
1 152 130 -314.69
1 152 134 -7.6526
1 152 135 -611.72
1 152 136 -632.64
1 152 137 -632.64
1 152 138 -632.64
1 152 139 -632.64
1 152 140 -632.64
1 152 141 -632.64
1 152 142 -632.64
1 152 143 -632.64
1 152 144 -632.64
1 152 145 -632.64
1 152 146 -632.64
1 152 147 -434.69
1 152 148 -48.086999999999996
1 152 158 -138.0
1 152 159 -456.89
1 152 160 -456.9
1 152 161 -286.06
1 152 166 -41.727
1 152 167 -312.8
1 152 168 -506.14
1 152 169 -313.64
1 152 170 -0.35588000000000003
1 152 173 -171.02
1 152 174 -405.22
1 152 175 -456.9
1 152 176 -456.9
1 152 177 -456.9
1 152 178 -456.9
1 152 179 -456.9
1 152 180 -456.9
1 152 181 -456.9
1 152 182 -456.9
1 152 183 -456.9
1 152 184 -456.9
1 152 185 -456.9
1 152 186 -456.9
1 152 187 -456.9
1 152 188 -456.9
1 152 189 -456.9
1 152 190 -456.9
1 152 191 -456.9
1 152 192 -456.9
1 152 193 -456.9
1 152 194 -455.93
1 152 195 -145.69
1 152 199 -52.158
1 152 200 -544.2
1 152 201 -597.14
1 152 211 -301.44
1 152 212 -1104.7
1 152 213 -1181.6
1 152 214 -1159.6
1 152 215 -495.83
1 152 216 -0.12784
1 153 108 -342.02
1 153 109 -643.95
1 153 110 -643.95
1 153 111 -643.95
1 153 112 -643.95
1 153 113 -643.95
1 153 114 -643.95
1 153 115 -643.95
1 153 116 -643.95
1 153 117 -643.95
1 153 118 -643.95
1 153 119 -643.95
1 153 120 -643.95
1 153 121 -643.95
1 153 122 -643.95
1 153 123 -643.95
1 153 124 -643.95
1 153 125 -643.95
1 153 126 -643.95
1 153 129 -643.95
1 153 130 -490.11
1 153 135 -479.13
1 153 136 -632.64
1 153 137 -632.64
1 153 138 -632.64
1 153 139 -632.64
1 153 140 -632.64
1 153 141 -632.64
1 153 142 -632.64
1 153 143 -632.64
1 153 144 -632.64
1 153 145 -632.64
1 153 146 -632.64
1 153 147 -632.64
1 153 148 -566.61
1 153 149 -165.85
1 153 157 -18.840999999999998
1 153 158 -400.38
