1 142 164 -1253.7
1 142 165 -1253.7
1 142 166 -1253.7
1 142 167 -1237.8
1 142 168 -1253.7
1 142 169 -1253.7
1 142 170 -1253.7
1 142 171 -1253.7
1 142 172 -1253.7
1 142 173 -1253.7
1 142 174 -1253.7
1 142 175 -813.51
1 142 179 -118.91
1 142 180 -956.56
1 142 181 -1124.9
1 142 182 -1124.9
1 142 183 -1124.9
1 142 184 -1124.9
1 142 185 -53390.0
1 142 186 -1124.9
1 142 187 -1048.9
1 142 188 -383.7
1 142 190 -3.157
1 142 191 -727.46
1 142 192 -1124.9
1 142 193 -1124.9
1 142 194 -1061.6
1 142 195 -60.153999999999996
1 143 107 -61.742
1 143 108 -1478.7
1 143 109 -1585.4
1 143 110 -1585.4
1 143 111 -1585.4
1 143 112 -1585.4
1 143 113 -1585.4
1 143 114 -1585.4
1 143 115 -1585.4
1 143 116 -1585.4
1 143 117 -1585.4
1 143 118 -1585.4
1 143 119 -1585.4
1 143 120 -1585.4
1 143 121 -1585.4
1 143 122 -1585.4
1 143 123 -1585.4
1 143 124 -1585.4
1 143 125 -1585.4
1 143 126 -1585.4
1 143 127 -1585.4
1 143 128 -1585.4
1 143 129 -1585.4
1 143 130 -1585.4
1 143 131 -1320.0
1 143 132 -305.44
1 143 150 -654.74
1 143 151 -1551.1
1 143 152 -1557.5
1 143 153 -1557.5
1 143 154 -1557.5
1 143 155 -1557.5
1 143 156 -1540.8
1 143 157 -1102.8
1 143 158 -1482.9
1 143 159 -1427.9
1 143 160 -456.59
1 143 161 -669.04
1 143 162 -1239.6
1 143 163 -1253.7
1 143 164 -1253.7
1 143 165 -1253.7
1 143 166 -1182.5
1 143 167 -241.65
1 143 168 -515.64
1 143 169 -1170.2
1 143 170 -1253.7
1 143 171 -1253.7
1 143 172 -1253.7
1 143 173 -1253.7
1 143 174 -1121.5
1 143 175 -85.45200000000001
1 143 178 -126.05
1 143 179 -964.83
1 143 180 -1124.9
1 143 181 -1124.9
1 143 182 -1124.9
1 143 183 -1124.9
1 143 184 -1124.9
1 143 185 -1124.9
1 143 186 -1124.9
1 143 187 -1124.9
1 143 188 -1124.8
1 143 189 -718.68
1 143 190 -589.98
1 143 191 -1124.9
1 143 192 -1124.9
1 143 193 -1124.9
1 143 194 -546.39
1 144 107 -616.43
1 144 108 -1585.4
1 144 109 -1585.4
1 144 110 -1585.4
1 144 111 -1585.4
1 144 112 -1585.4
1 144 113 -1585.4
1 144 114 -1585.4
1 144 115 -1585.4
1 144 116 -1585.4
1 144 117 -1585.4
1 144 118 -1585.4
1 144 119 -1585.4
1 144 120 -1585.4
1 144 121 -1585.4
1 144 122 -1585.4
1 144 123 -1585.4
1 144 124 -1585.4
1 144 125 -1585.4
1 144 126 -1585.4
1 144 127 -1585.4
1 144 128 -1585.4
1 144 129 -1585.4
1 144 130 -1585.4
1 144 131 -1585.4
1 144 132 -1543.1
1 144 133 -666.33
1 144 149 -676.72
1 144 150 -1553.1
1 144 151 -1557.5
1 144 152 -1557.5
1 144 153 -1557.5
1 144 154 -1505.6
1 144 155 -1069.1
1 144 156 -1544.9
1 144 157 -1557.5
1 144 158 -1557.5
1 144 159 -1557.5
1 144 160 -1543.0
1 144 161 -479.16
1 144 162 -287.79
1 144 163 -1076.9
1 144 164 -1253.7
1 144 165 -1223.8
1 144 166 -328.73
1 144 169 -590.06
1 144 170 -1253.7
1 144 171 -1253.7
1 144 172 -1253.7
1 144 173 -1249.6
1 144 174 -350.85
1 144 177 -129.28
1 144 178 -972.89
1 144 179 -1124.9
1 144 180 -1124.9
1 144 181 -1124.9
1 144 182 -1124.9
1 144 183 -1124.9
1 144 184 -1124.9
1 144 185 -1124.9
1 144 186 -1124.9
1 144 187 -1124.9
1 144 188 -1124.9
1 144 189 -1124.9
1 144 190 -1124.9
1 144 191 -1124.9
1 144 192 -1124.9
1 144 193 -953.28
1 144 194 -29.723000000000003
1 145 106 -0.40206
1 145 107 -1277.4
1 145 108 -1585.4
1 145 109 -1585.4
1 145 110 -1585.4
1 145 111 -1585.4
1 145 112 -1585.4
1 145 113 -1585.4
1 145 114 -1585.4
1 145 115 -1585.4
1 145 116 -1585.4
1 145 117 -1585.4
1 145 118 -1585.4
1 145 119 -1585.4
1 145 120 -1585.4
1 145 121 -1585.4
1 145 122 -1585.4
1 145 123 -1585.4
1 145 124 -1585.4
1 145 125 -1585.4
1 145 126 -1585.4
1 145 127 -1585.4
1 145 128 -1585.4
1 145 129 -1585.4
1 145 130 -1585.4
1 145 131 -1585.4
1 145 132 -1585.4
1 145 133 -1524.6
1 145 134 -29.628
1 145 148 -699.07
1 145 149 -1554.7
1 145 150 -1557.5
1 145 151 -1557.5
1 145 152 -1557.5
1 145 153 -1509.2
1 145 154 -433.87
1 145 155 -52265.0
1 145 156 -279.09
1 145 157 -1087.0
1 145 158 -1555.3
1 145 159 -1557.5
1 145 160 -948.14
1 145 161 -20.706999999999997
1 145 163 -55.096000000000004
1 145 164 -736.27
1 145 165 -445.3
1 145 168 -211.39
1 145 169 -1210.9
1 145 170 -1253.7
1 145 171 -1253.7
1 145 172 -1253.7
1 145 173 -740.3
1 145 176 -108.54
1 145 177 -960.58
1 145 178 -1124.9
1 145 179 -1124.9
1 145 180 -1124.9
1 145 181 -1124.9
1 145 182 -1124.9
1 145 183 -1124.9
1 145 184 -1124.9
1 145 185 -1124.9
1 145 186 -1124.9
1 145 187 -1124.9
1 145 188 -1124.9
1 145 189 -1124.9
1 145 190 -1124.9
1 145 191 -1124.9
1 145 192 -1123.1
1 145 193 -296.52
1 145 201 -288.61
1 145 202 -26.789
1 146 106 -20.603
1 146 107 -1162.7
1 146 108 -1585.4
1 146 109 -1585.4
1 146 110 -1585.4
1 146 111 -1585.4
1 146 112 -1585.4
1 146 113 -1585.4
1 146 114 -1585.4
1 146 115 -1585.4
1 146 116 -1585.4
1 146 117 -1585.4
1 146 118 -1585.4
1 146 119 -1585.4
1 146 120 -1585.4
1 146 121 -1585.4
1 146 122 -1585.4
1 146 123 -1585.4
1 146 124 -1585.4
1 146 125 -1585.4
1 146 126 -1585.4
1 146 127 -1585.4
1 146 128 -1585.4
1 146 129 -1585.4
1 146 130 -1585.4
1 146 131 -1585.4
1 146 132 -1585.4
1 146 133 -1585.4
1 146 134 -313.97
1 146 142 -34.466
1 146 143 -801.55
1 146 144 -598.59
1 146 145 -6389.1
1 146 146 -0.28007
1 146 147 -721.78
1 146 148 -1555.9
1 146 149 -1557.5
1 146 150 -1557.5
1 146 151 -1557.5
1 146 152 -1512.7
1 146 153 -444.55
1 146 158 -352.17
1 146 159 -683.58
1 146 160 -3.8086
1 146 167 -34.641
1 146 168 -1022.8
1 146 169 -1253.7
1 146 170 -1253.7
1 146 171 -1253.7
1 146 172 -1079.0
1 146 173 -55.937
1 146 175 -5.6202
1 146 176 -932.38
1 146 177 -1124.9
1 146 178 -1124.9
1 146 179 -1124.9
1 146 180 -1124.9
1 146 181 -1124.9
1 146 182 -1124.9
1 146 183 -1124.9
1 146 184 -1124.9
1 146 185 -1124.9
1 146 186 -1124.9
1 146 187 -1124.9
1 146 188 -1124.9
1 146 189 -1124.9
1 146 190 -1124.9
1 146 191 -1124.9
1 146 192 -731.36
1 146 200 -72.723
1 146 201 -1956.8
1 146 202 -1054.8
1 146 253 -1287.5
1 147 107 -60.132
1 147 108 -1175.6
1 147 109 -1585.4
1 147 110 -1585.4
1 147 111 -1585.4
1 147 112 -1585.4
1 147 113 -1585.4
1 147 114 -1585.4
1 147 115 -1585.4
1 147 116 -1585.4
1 147 117 -1585.4
1 147 118 -1585.4
1 147 119 -1585.4
1 147 120 -1585.4
1 147 121 -1585.4
1 147 122 -1585.4
1 147 123 -1585.4
1 147 124 -1585.4
1 147 125 -1585.4
1 147 126 -1585.4
1 147 127 -1585.4
1 147 128 -1585.4
1 147 129 -1585.4
1 147 130 -1585.4
1 147 131 -1585.4
1 147 132 -1585.4
1 147 133 -1430.9
1 147 134 -78.608
1 147 141 -32.431
1 147 142 -1068.1
1 147 143 -1557.5
1 147 144 -1557.5
1 147 145 -1557.5
1 147 146 -1405.5
1 147 147 -1556.8
1 147 148 -1551.1
1 147 149 -1508.1
1 147 150 -1557.5
1 147 151 -1516.0
1 147 152 -455.37
1 147 167 -651.09
1 147 168 -1253.7
1 147 169 -1253.7
1 147 170 -1253.7
1 147 171 -1253.7
1 147 172 -1151.7
1 147 173 -190.39
1 147 175 -130.91
1 147 176 -1124.9
1 147 177 -1124.9
1 147 178 -1124.9
1 147 179 -1124.9
1 147 180 -1124.9
1 147 181 -1124.9
1 147 182 -1124.9
1 147 183 -1124.9
1 147 184 -1124.9
1 147 185 -1124.9
1 147 186 -1124.9
1 147 187 -1124.9
1 147 188 -1124.9
1 147 189 -1124.9
1 147 190 -1124.9
1 147 191 -1059.0
1 147 192 -108.94
1 147 196 -871.13
1 147 197 -1291.2
1 147 198 -214.31
1 147 200 -1381.1
1 147 201 -2400.9
1 147 202 -2292.1
1 147 203 -298.58
1 148 108 -65.14399999999999
1 148 109 -1188.3
1 148 110 -1585.4
1 148 111 -1585.4
1 148 112 -1585.4
1 148 113 -1585.4
1 148 114 -1585.4
1 148 115 -1585.4
1 148 116 -1585.4
1 148 117 -1585.4
1 148 118 -1585.4
1 148 119 -1585.4
1 148 120 -1585.4
1 148 121 -1585.4
1 148 122 -1585.4
1 148 123 -1585.4
1 148 124 -1585.4
1 148 125 -1585.4
1 148 126 -1585.4
1 148 127 -1585.4
1 148 128 -1585.4
1 148 129 -1585.4
1 148 130 -1585.4
1 148 131 -1585.4
1 148 132 -1585.4
1 148 133 -602.8
1 148 136 -26.546999999999997
1 148 137 -779.48
1 148 138 -816.72
1 148 139 -734.43
1 148 140 -331.92
1 148 141 -1060.2
1 148 142 -1557.5
1 148 143 -1557.5
1 148 144 -1557.5
1 148 145 -1557.5
1 148 146 -53823.0
1 148 147 -1555.6
1 148 148 -673.53
1 148 149 -52304.0
1 148 150 -343.47
1 148 151 -342.7
1 148 167 -625.33
1 148 168 -1253.7
1 148 169 -1253.7
1 148 170 -1253.7
1 148 171 -1253.7
1 148 172 -1253.7
1 148 173 -1099.1
1 148 174 -131.42
1 148 175 -303.7
1 148 176 -1124.9
1 148 177 -1124.9
1 148 178 -1124.9
1 148 179 -1124.9
1 148 180 -1124.9
1 148 181 -1124.9
1 148 182 -1124.9
1 148 183 -1124.9
1 148 184 -1124.9
1 148 185 -1124.9
1 148 186 -1124.9
1 148 187 -1124.9
1 148 188 -1124.9
1 148 189 -1124.9
1 148 190 -1124.9
1 148 191 -784.96
1 148 192 -6.9123
1 148 195 -259.82
1 148 196 -2254.0
1 148 197 -2400.9
1 148 198 -2310.2
1 148 199 -1586.7
1 148 200 -2395.0
1 148 201 -2400.9
1 148 202 -2400.9
1 148 203 -1722.8
1 148 204 -2.7942
1 148 213 -351.68
1 148 214 -69.437
1 149 109 -70.358
1 149 110 -1200.9
1 149 111 -1585.4
1 149 112 -1585.4
1 149 113 -1585.4
1 149 114 -1585.4
1 149 115 -1585.4
1 149 116 -1585.4
1 149 117 -1585.4
1 149 118 -1585.4
1 149 119 -1585.4
1 149 120 -1585.4
1 149 121 -1585.4
1 149 122 -1585.4
1 149 123 -1585.4
1 149 124 -1585.4
1 149 125 -1585.4
1 149 126 -1585.4
1 149 127 -1585.4
1 149 128 -1585.4
1 149 129 -1585.4
1 149 130 -1585.4
1 149 131 -1585.4
1 149 132 -989.91
1 149 133 -12.312999999999999
1 149 136 -878.75
1 149 137 -1557.5
1 149 138 -1557.5
1 149 139 -1557.5
1 149 140 -1557.5
1 149 141 -1557.5
1 149 142 -1557.5
1 149 143 -1557.5
1 149 144 -1557.5
1 149 145 -1557.5
1 149 146 -1557.4
1 149 147 -734.55
1 149 166 -102.8
1 149 167 -1164.8
1 149 168 -1253.7
1 149 169 -1253.7
1 149 170 -1253.7
1 149 171 -1253.7
1 149 172 -1253.7
1 149 173 -1253.7
1 149 174 -603.65
1 149 175 -12.347000000000001
1 149 176 -548.47
1 149 177 -1124.9
1 149 178 -1124.9
1 149 179 -1124.9
1 149 180 -1124.9
1 149 181 -1124.9
1 149 182 -1124.9
1 149 183 -1124.9
1 149 184 -1124.9
1 149 185 -1124.9
1 149 186 -1124.9
1 149 187 -1124.9
1 149 188 -1124.9
1 149 189 -1124.9
1 149 190 -1124.9
1 149 191 -1124.9
1 149 192 -760.19
1 149 193 -46.13399999999999
1 149 195 -1587.1
1 149 196 -2400.9
1 149 197 -2400.9
1 149 198 -2400.9
1 149 199 -2400.9
1 149 200 -2400.9
1 149 201 -2400.9
1 149 202 -2400.9
1 149 203 -2400.9
1 149 204 -785.66
1 149 211 -83.709
1 149 212 -1550.5
1 149 213 -2870.0
1 149 214 -2769.1
1 149 215 -1479.6
1 150 110 -181.24
1 150 111 -1552.4
1 150 112 -1585.4
1 150 113 -1585.4
1 150 114 -1585.4
1 150 115 -1585.4
1 150 116 -1585.4
1 150 117 -1585.4
1 150 118 -1585.4
1 150 119 -1585.4
1 150 120 -1585.4
1 150 121 -1585.4
1 150 122 -1585.4
1 150 123 -1585.4
1 150 124 -1585.4
1 150 125 -1585.4
1 150 126 -1585.4
1 150 127 -1585.4
1 150 128 -1585.4
1 150 129 -1585.4
1 150 130 -1578.8
1 150 131 -770.49
1 150 132 -2.938
1 150 135 -295.39
1 150 136 -1553.1
1 150 137 -1557.5
1 150 138 -1557.5
1 150 139 -1557.5
1 150 140 -1557.5
1 150 141 -1557.5
1 150 142 -1557.5
1 150 143 -1557.5
1 150 144 -1557.5
1 150 145 -1557.5
1 150 146 -797.38
1 150 166 -779.65
1 150 167 -1253.7
1 150 168 -1253.7
1 150 169 -1253.7
1 150 170 -1240.8
1 150 171 -883.11
1 150 172 -1252.0
1 150 173 -1181.3
1 150 174 -87.796
1 150 175 -196.43
1 150 176 -966.55
1 150 177 -1124.9
1 150 178 -1124.9
1 150 179 -1124.9
1 150 180 -1124.9
1 150 181 -1124.9
1 150 182 -1124.9
1 150 183 -1124.9
1 150 184 -1124.9
1 150 185 -1124.9
1 150 186 -1124.9
1 150 187 -1124.9
1 150 188 -1124.9
1 150 189 -1124.9
1 150 190 -1124.9
1 150 191 -1124.9
1 150 192 -1124.9
1 150 193 -901.86
1 150 194 -120.02
1 150 195 -463.05
1 150 196 -2214.3
1 150 197 -2380.2
1 150 198 -2400.9
1 150 199 -2400.9
1 150 200 -2400.9
1 150 201 -2400.9
1 150 202 -2367.8
1 150 203 -2202.6
1 150 204 -243.21
1 150 210 -0.027161
1 150 211 -1835.1
1 150 212 -2909.0
1 150 213 -55174.0
1 150 214 -2887.2
1 150 215 -615.05
1 151 109 -42.725
1 151 110 -1192.8
1 151 111 -1585.4
1 151 112 -106120.0
1 151 113 -1585.4
1 151 114 -1585.4
1 151 115 -1585.4
1 151 116 -1585.4
1 151 117 -1585.4
1 151 118 -1585.4
1 151 119 -1585.4
1 151 120 -1585.4
1 151 121 -1585.4
1 151 122 -1585.4
1 151 123 -1585.4
1 151 124 -1585.4
1 151 125 -1585.4
1 151 126 -1585.4
1 151 127 -1585.4
1 151 128 -1585.4
1 151 129 -1585.4
1 151 130 -654.84
1 151 135 -1035.4
1 151 136 -1557.5
1 151 137 -1557.5
1 151 138 -1557.5
1 151 139 -1557.5
1 151 140 -1557.5
1 151 141 -1557.5
1 151 142 -1557.5
1 151 143 -1557.5
1 151 144 -1557.5
1 151 145 -1539.4
1 151 146 -632.66
1 151 147 -2.4156
1 151 159 -691.33
1 151 160 -501.09
1 151 161 -33.205999999999996
1 151 165 -98.772
1 151 166 -1162.3
1 151 167 -1253.7
1 151 168 -1253.7
1 151 169 -1253.7
1 151 170 -566.3
1 151 172 -371.36
1 151 173 -343.68
1 151 174 -103.67
1 151 175 -988.1
1 151 176 -1124.9
1 151 177 -1124.9
1 151 178 -1124.9
1 151 179 -1124.9
1 151 180 -1124.9
1 151 181 -1124.9
1 151 182 -1124.9
1 151 183 -1124.9
1 151 184 -1124.9
1 151 185 -1124.9
1 151 186 -1124.9
1 151 187 -1124.9
1 151 188 -1124.9
1 151 189 -1124.9
1 151 190 -1124.9
1 151 191 -1124.9
1 151 192 -1124.9
1 151 193 -1124.9
1 151 194 -1008.9
1 151 195 -228.55
1 151 196 -418.66
1 151 197 -582.76
1 151 198 -53093.0
1 151 199 -2155.9
1 151 200 -2400.9
1 151 201 -2400.6
1 151 202 -830.54
1 151 203 -282.16
1 151 210 -444.31
1 151 211 -2848.2
1 151 212 -2909.0
1 151 213 -2909.0
1 151 214 -1946.6
1 151 245 -52265.0
1 152 108 -7.8573
1 152 109 -1030.9
1 152 110 -7765.0
1 152 111 -1585.4
1 152 112 -1585.4
1 152 113 -1585.4
1 152 114 -1585.4
1 152 115 -1585.4
1 152 116 -1585.4
1 152 117 -1585.4
1 152 118 -1585.4
1 152 119 -1585.4
1 152 120 -1585.4
1 152 121 -1585.4
1 152 122 -1585.4
1 152 123 -1585.4
1 152 124 -1585.4
1 152 125 -1585.4
1 152 126 -1585.4
1 152 127 -1585.4
1 152 128 -1585.4
1 152 129 -1585.4
1 152 130 -774.74
1 152 134 -18.84
1 152 135 -1506.0
1 152 136 -1557.5
1 152 137 -1557.5
1 152 138 -1557.5
1 152 139 -1557.5
1 152 140 -1557.5
1 152 141 -1557.5
1 152 142 -1557.5
1 152 143 -1557.5
1 152 144 -1557.5
1 152 145 -1557.5
1 152 146 -1557.5
1 152 147 -1070.2
1 152 148 -118.39
1 152 158 -339.74
1 152 159 -1124.8
1 152 160 -1124.9
1 152 161 -704.26
1 152 166 -102.73
