1 138 127 -75.15899999999999
1 138 133 -0.07296799999999999
1 138 163 -63.696999999999996
1 138 164 -139.49
1 138 165 -139.49
1 138 166 -139.49
1 138 167 -49.114
1 138 174 -13.97
1 139 109 -53.466
1 139 110 -176.4
1 139 111 -176.4
1 139 112 -176.4
1 139 113 -176.4
1 139 114 -141.76
1 139 115 -167.24
1 139 116 -176.4
1 139 117 -176.4
1 139 118 -176.4
1 139 119 -176.4
1 139 120 -176.4
1 139 121 -176.4
1 139 122 -176.4
1 139 123 -176.4
1 139 124 -176.4
1 139 125 -176.4
1 139 126 -176.4
1 139 127 -162.42
1 139 128 -15.306
1 139 163 -25.666999999999998
1 139 164 -125.06
1 139 165 -139.49
1 139 166 -111.17
1 139 167 -0.2164
1 139 170 -0.06893099999999999
1 139 171 -3.0302
1 139 172 -50.773999999999994
1 139 173 -43.897
1 139 174 -136.65
1 139 175 -78.907
1 139 176 -6.8011
1 139 182 -10.985999999999999
1 139 183 -83.666
1 139 184 -22.337
1 139 193 -8141.6
1 140 109 -127.05
1 140 110 -176.4
1 140 111 -176.4
1 140 112 -176.4
1 140 113 -176.4
1 140 114 -176.4
1 140 115 -176.4
1 140 116 -176.4
1 140 117 -176.4
1 140 118 -176.4
1 140 119 -176.4
1 140 120 -176.4
1 140 121 -176.4
1 140 122 -176.4
1 140 123 -176.4
1 140 124 -176.4
1 140 125 -176.4
1 140 126 -176.4
1 140 127 -176.4
1 140 128 -150.09
1 140 129 -22.186999999999998
1 140 153 -18.069000000000003
1 140 162 -11.386
1 140 163 -99.725
1 140 164 -139.49
1 140 165 -139.49
1 140 166 -139.43
1 140 167 -94.014
1 140 168 -15.845999999999998
1 140 170 -61.471000000000004
1 140 171 -116.81
1 140 172 -139.49
1 140 173 -139.49
1 140 174 -139.49
1 140 175 -139.49
1 140 176 -112.62
1 140 177 -0.7054600000000001
1 140 181 -11.712
1 140 182 -104.53
1 140 183 -125.16
1 140 184 -121.54
1 140 185 -55.998999999999995
1 140 186 -0.8275
1 140 192 -7.9078
1 140 193 -1.9525
1 141 108 -25.307
1 141 109 -175.33
1 141 110 -176.4
1 141 111 -176.4
1 141 112 -176.4
1 141 113 -176.4
1 141 114 -176.4
1 141 115 -176.4
1 141 116 -176.4
1 141 117 -176.4
1 141 118 -176.4
1 141 119 -176.4
1 141 120 -176.4
1 141 121 -176.4
1 141 122 -176.4
1 141 123 -176.4
1 141 124 -176.4
1 141 125 -176.4
1 141 126 -176.4
1 141 127 -176.4
1 141 128 -176.4
1 141 129 -110.46
1 141 152 -68.08
1 141 153 -170.62
1 141 154 -96.999
1 141 155 -6.4564
1 141 160 -14.43
1 141 161 -54.782
1 141 162 -124.82
1 141 163 -139.49
1 141 164 -139.49
1 141 165 -139.49
1 141 166 -139.49
1 141 167 -139.49
1 141 168 -133.14
1 141 169 -71.473
1 141 170 -136.25
1 141 171 -139.49
1 141 172 -139.49
1 141 173 -139.49
1 141 174 -139.49
1 141 175 -139.49
1 141 176 -46.74100000000001
1 141 180 -12.46
1 141 181 -105.49
1 141 182 -125.16
1 141 183 -125.16
1 141 184 -125.16
1 141 185 -125.16
1 141 186 -92.45299999999999
1 141 187 -13.852
1 141 191 -3.9656
1 141 192 -97.588
1 141 193 -100.17
1 141 194 -22.888
1 142 108 -97.82
1 142 109 -176.4
1 142 110 -176.4
1 142 111 -176.4
1 142 112 -176.4
1 142 113 -176.4
1 142 114 -176.4
1 142 115 -176.4
1 142 116 -176.4
1 142 117 -176.4
1 142 118 -176.4
1 142 119 -176.4
1 142 120 -176.4
1 142 121 -176.4
1 142 122 -2101.7
1 142 123 -176.4
1 142 124 -176.4
1 142 125 -176.4
1 142 126 -176.4
1 142 127 -176.4
1 142 128 -176.4
1 142 129 -166.42
1 142 130 -71.771
1 142 131 -2.7651
1 142 151 -70.446
1 142 152 -172.33
1 142 153 -173.3
1 142 154 -173.3
1 142 155 -147.4
1 142 156 -39.27
1 142 158 -25.397
1 142 159 -21.226999999999997
1 142 160 -102.18
1 142 161 -139.49
1 142 162 -139.49
1 142 163 -139.49
1 142 164 -139.49
1 142 165 -139.49
1 142 166 -139.49
1 142 167 -137.73
1 142 168 -139.49
1 142 169 -139.49
1 142 170 -139.49
1 142 171 -139.49
1 142 172 -139.49
1 142 173 -139.49
1 142 174 -139.49
1 142 175 -90.51700000000001
1 142 179 -13.231
1 142 180 -106.43
1 142 181 -125.16
1 142 182 -125.16
1 142 183 -125.16
1 142 184 -125.16
1 142 185 -125.16
1 142 186 -125.16
1 142 187 -116.71
1 142 188 -42.693000000000005
1 142 190 -0.35126999999999997
1 142 191 -80.943
1 142 192 -125.16
1 142 193 -125.16
1 142 194 -118.12
1 142 195 -6.6932
1 143 107 -6.8699
1 143 108 -164.53
1 143 109 -176.4
1 143 110 -176.4
1 143 111 -176.4
1 143 112 -176.4
1 143 113 -176.4
1 143 114 -176.4
1 143 115 -176.4
1 143 116 -176.4
1 143 117 -176.4
1 143 118 -176.4
1 143 119 -176.4
1 143 120 -176.4
1 143 121 -176.4
1 143 122 -176.4
1 143 123 -176.4
1 143 124 -176.4
1 143 125 -176.4
1 143 126 -176.4
1 143 127 -176.4
1 143 128 -176.4
1 143 129 -176.4
1 143 130 -176.4
1 143 131 -146.87
1 143 132 -33.986
1 143 150 -72.852
1 143 151 -172.59
1 143 152 -173.3
1 143 153 -173.3
1 143 154 -173.3
1 143 155 -173.3
1 143 156 -171.44
1 143 157 -122.71
1 143 158 -165.0
1 143 159 -158.88
1 143 160 -50.803999999999995
1 143 161 -74.443
1 143 162 -137.93
1 143 163 -139.49
1 143 164 -139.49
1 143 165 -139.49
1 143 166 -131.58
1 143 167 -26.888
1 143 168 -57.373999999999995
1 143 169 -130.2
1 143 170 -139.49
1 143 171 -139.49
1 143 172 -139.49
1 143 173 -139.49
1 143 174 -124.79
1 143 175 -9.508
1 143 178 -14.026
1 143 179 -107.35
1 143 180 -125.16
1 143 181 -125.16
1 143 182 -125.16
1 143 183 -125.16
1 143 184 -125.16
1 143 185 -125.16
1 143 186 -125.16
1 143 187 -125.16
1 143 188 -125.15
1 143 189 -79.96600000000001
1 143 190 -65.646
1 143 191 -125.16
1 143 192 -125.16
1 143 193 -125.16
1 143 194 -60.79600000000001
1 144 107 -68.589
1 144 108 -176.4
1 144 109 -176.4
1 144 110 -176.4
1 144 111 -176.4
1 144 112 -176.4
1 144 113 -176.4
1 144 114 -176.4
1 144 115 -176.4
1 144 116 -176.4
1 144 117 -176.4
1 144 118 -176.4
1 144 119 -176.4
1 144 120 -176.4
1 144 121 -176.4
1 144 122 -176.4
1 144 123 -176.4
1 144 124 -176.4
1 144 125 -176.4
1 144 126 -176.4
1 144 127 -176.4
1 144 128 -176.4
1 144 129 -176.4
1 144 130 -176.4
1 144 131 -176.4
1 144 132 -171.69
1 144 133 -74.141
1 144 149 -75.298
1 144 150 -172.81
1 144 151 -173.3
1 144 152 -173.3
1 144 153 -173.3
1 144 154 -167.53
1 144 155 -118.96
1 144 156 -171.9
1 144 157 -173.3
1 144 158 -173.3
1 144 159 -173.3
1 144 160 -171.69
1 144 161 -53.316
1 144 162 -32.022
1 144 163 -119.83
1 144 164 -139.49
1 144 165 -136.17
1 144 166 -36.577
1 144 169 -65.655
1 144 170 -139.49
1 144 171 -139.49
1 144 172 -139.49
1 144 173 -139.04
1 144 174 -39.038000000000004
1 144 177 -14.385
1 144 178 -108.25
1 144 179 -125.16
1 144 180 -125.16
1 144 181 -125.16
1 144 182 -125.16
1 144 183 -125.16
1 144 184 -125.16
1 144 185 -125.16
1 144 186 -125.16
1 144 187 -125.16
1 144 188 -125.16
1 144 189 -125.16
1 144 190 -125.16
1 144 191 -125.16
1 144 192 -125.16
1 144 193 -106.07
1 144 194 -3.3072
1 145 106 -0.044737
1 145 107 -142.13
1 145 108 -176.4
1 145 109 -176.4
1 145 110 -176.4
1 145 111 -176.4
1 145 112 -176.4
1 145 113 -176.4
1 145 114 -176.4
1 145 115 -176.4
1 145 116 -176.4
1 145 117 -176.4
1 145 118 -176.4
1 145 119 -176.4
1 145 120 -176.4
1 145 121 -176.4
1 145 122 -176.4
1 145 123 -176.4
1 145 124 -176.4
1 145 125 -176.4
1 145 126 -176.4
1 145 127 -176.4
1 145 128 -176.4
1 145 129 -176.4
1 145 130 -176.4
1 145 131 -176.4
1 145 132 -176.4
1 145 133 -169.64
1 145 134 -3.2966
1 145 148 -77.78399999999999
1 145 149 -172.99
1 145 150 -173.3
1 145 151 -173.3
1 145 152 -173.3
1 145 153 -167.93
1 145 154 -48.276
1 145 155 -8141.6
1 145 156 -31.054000000000002
1 145 157 -120.95
1 145 158 -173.05
1 145 159 -173.3
1 145 160 -105.5
1 145 161 -2.3040000000000003
1 145 163 -6.1305
1 145 164 -81.92299999999999
1 145 165 -49.548
1 145 168 -23.521
1 145 169 -134.73
1 145 170 -139.49
1 145 171 -139.49
1 145 172 -139.49
1 145 173 -82.37200000000001
1 145 176 -12.078
1 145 177 -106.88
1 145 178 -125.16
1 145 179 -125.16
1 145 180 -125.16
1 145 181 -125.16
1 145 182 -125.16
1 145 183 -125.16
1 145 184 -125.16
1 145 185 -125.16
1 145 186 -125.16
1 145 187 -125.16
1 145 188 -125.16
1 145 189 -125.16
1 145 190 -125.16
1 145 191 -125.16
1 145 192 -124.96
1 145 193 -32.994
1 145 201 -32.113
1 145 202 -2.9807
1 146 106 -2.2924
1 146 107 -129.37
1 146 108 -176.4
1 146 109 -176.4
1 146 110 -176.4
1 146 111 -176.4
1 146 112 -176.4
1 146 113 -176.4
1 146 114 -176.4
1 146 115 -176.4
1 146 116 -176.4
1 146 117 -176.4
1 146 118 -176.4
1 146 119 -176.4
1 146 120 -176.4
1 146 121 -176.4
1 146 122 -176.4
1 146 123 -176.4
1 146 124 -176.4
1 146 125 -176.4
1 146 126 -176.4
1 146 127 -176.4
1 146 128 -176.4
1 146 129 -176.4
1 146 130 -176.4
1 146 131 -176.4
1 146 132 -176.4
1 146 133 -176.4
1 146 134 -34.935
1 146 142 -3.835
1 146 143 -89.18700000000001
1 146 144 -66.604
1 146 145 -23.296999999999997
1 146 146 -0.031163
1 146 147 -80.311
1 146 148 -173.13
1 146 149 -173.3
1 146 150 -173.3
1 146 151 -173.3
1 146 152 -168.31
1 146 153 -49.465
1 146 158 -39.185
1 146 159 -76.06
1 146 160 -0.42377
1 146 167 -3.8545
1 146 168 -113.8
1 146 169 -139.49
1 146 170 -139.49
1 146 171 -139.49
1 146 172 -120.06
1 146 173 -6.224
1 146 175 -0.62535
1 146 176 -103.74
1 146 177 -125.16
1 146 178 -125.16
1 146 179 -125.16
1 146 180 -125.16
1 146 181 -125.16
1 146 182 -125.16
1 146 183 -125.16
1 146 184 -125.16
1 146 185 -125.16
1 146 186 -125.16
1 146 187 -125.16
1 146 188 -125.16
1 146 189 -125.16
1 146 190 -125.16
1 146 191 -125.16
1 146 192 -81.377
1 146 200 -8.0918
1 146 201 -217.73
1 146 202 -117.36
1 146 253 -1502.1
1 147 107 -6.6907
1 147 108 -130.81
1 147 109 -176.4
1 147 110 -176.4
1 147 111 -176.4
1 147 112 -176.4
1 147 113 -176.4
1 147 114 -176.4
1 147 115 -176.4
1 147 116 -176.4
1 147 117 -176.4
1 147 118 -176.4
1 147 119 -176.4
1 147 120 -176.4
1 147 121 -176.4
1 147 122 -176.4
1 147 123 -176.4
1 147 124 -176.4
1 147 125 -176.4
1 147 126 -176.4
1 147 127 -176.4
1 147 128 -176.4
1 147 129 -176.4
1 147 130 -176.4
1 147 131 -176.4
1 147 132 -176.4
1 147 133 -159.22
1 147 134 -8.7465
1 147 141 -3.6085
1 147 142 -118.84
1 147 143 -173.3
1 147 144 -173.3
1 147 145 -173.3
1 147 146 -156.38
1 147 147 -173.22
1 147 148 -172.59
1 147 149 -167.8
1 147 150 -173.3
1 147 151 -168.69
1 147 152 -50.668
1 147 167 -72.445
1 147 168 -139.49
1 147 169 -139.49
1 147 170 -139.49
1 147 171 -139.49
1 147 172 -128.15
1 147 173 -21.185
1 147 175 -14.565999999999999
1 147 176 -125.16
1 147 177 -125.16
1 147 178 -125.16
1 147 179 -125.16
1 147 180 -125.16
1 147 181 -125.16
1 147 182 -125.16
1 147 183 -125.16
1 147 184 -125.16
1 147 185 -125.16
1 147 186 -125.16
1 147 187 -125.16
1 147 188 -125.16
1 147 189 -125.16
1 147 190 -125.16
1 147 191 -117.84
1 147 192 -12.120999999999999
1 147 196 -96.929
1 147 197 -143.66
1 147 198 -23.846
1 147 200 -153.67
1 147 201 -267.14
1 147 202 -255.04
1 147 203 -33.222
1 148 108 -7.2485
1 148 109 -132.22
1 148 110 -176.4
1 148 111 -176.4
1 148 112 -176.4
1 148 113 -176.4
1 148 114 -176.4
1 148 115 -176.4
1 148 116 -176.4
1 148 117 -176.4
1 148 118 -176.4
1 148 119 -176.4
1 148 120 -176.4
1 148 121 -176.4
1 148 122 -176.4
1 148 123 -176.4
1 148 124 -176.4
1 148 125 -176.4
1 148 126 -176.4
1 148 127 -176.4
1 148 128 -176.4
1 148 129 -176.4
1 148 130 -176.4
1 148 131 -176.4
1 148 132 -176.4
1 148 133 -67.07300000000001
1 148 136 -2.9539
1 148 137 -86.73100000000001
1 148 138 -90.874
1 148 139 -81.718
1 148 140 -36.931999999999995
1 148 141 -117.97
1 148 142 -173.3
1 148 143 -173.3
1 148 144 -173.3
1 148 145 -173.3
1 148 146 -173.3
1 148 147 -173.09
1 148 148 -74.942
1 148 149 -4.3404
1 148 150 -38.217
1 148 151 -38.131
1 148 167 -69.579
1 148 168 -139.49
1 148 169 -139.49
1 148 170 -139.49
1 148 171 -139.49
1 148 172 -139.49
1 148 173 -122.29
1 148 174 -14.622
1 148 175 -33.792
1 148 176 -125.16
1 148 177 -125.16
1 148 178 -125.16
1 148 179 -125.16
1 148 180 -125.16
1 148 181 -125.16
1 148 182 -125.16
1 148 183 -125.16
1 148 184 -125.16
1 148 185 -125.16
1 148 186 -125.16
1 148 187 -125.16
1 148 188 -125.16
1 148 189 -125.16
1 148 190 -125.16
1 148 191 -87.34100000000001
1 148 192 -0.76912
1 148 195 -28.909000000000002
1 148 196 -250.8
1 148 197 -267.14
1 148 198 -257.06
1 148 199 -176.55
1 148 200 -266.49
1 148 201 -267.14
1 148 202 -267.14
1 148 203 -191.7
1 148 204 -0.3109
1 148 213 -39.13
1 148 214 -7.7261
1 149 109 -7.8285
1 149 110 -133.62
1 149 111 -176.4
1 149 112 -176.4
1 149 113 -176.4
1 149 114 -176.4
1 149 115 -176.4
1 149 116 -176.4
1 149 117 -176.4
1 149 118 -176.4
1 149 119 -176.4
1 149 120 -176.4
1 149 121 -176.4
1 149 122 -176.4
1 149 123 -176.4
1 149 124 -176.4
1 149 125 -176.4
1 149 126 -176.4
1 149 127 -176.4
1 149 128 -176.4
1 149 129 -176.4
1 149 130 -176.4
1 149 131 -176.4
1 149 132 -110.15
1 149 133 -1.3701
1 149 136 -97.777
1 149 137 -173.3
1 149 138 -173.3
1 149 139 -173.3
1 149 140 -173.3
1 149 141 -173.3
1 149 142 -173.3
1 149 143 -173.3
1 149 144 -173.3
1 149 145 -173.3
1 149 146 -173.29
1 149 147 -81.732
1 149 166 -11.437999999999999
1 149 167 -129.6
1 149 168 -139.49
1 149 169 -139.49
1 149 170 -139.49
1 149 171 -139.49
1 149 172 -139.49
1 149 173 -139.49
1 149 174 -67.167
1 149 175 -1.3738
1 149 176 -61.027
1 149 177 -125.16
1 149 178 -125.16
1 149 179 -125.16
1 149 180 -125.16
1 149 181 -125.16
1 149 182 -125.16
1 149 183 -125.16
1 149 184 -125.16
1 149 185 -125.16
1 149 186 -125.16
1 149 187 -125.16
1 149 188 -125.16
1 149 189 -125.16
1 149 190 -125.16
1 149 191 -125.16
1 149 192 -84.585
1 149 193 -5.1332
1 149 195 -176.59
1 149 196 -267.14
1 149 197 -267.14
1 149 198 -267.14
1 149 199 -267.14
1 149 200 -267.14
1 149 201 -267.14
1 149 202 -267.14
1 149 203 -267.14
1 149 204 -87.419
1 149 211 -9.3142
1 149 212 -172.52
1 149 213 -319.34
1 149 214 -308.11
1 149 215 -164.63
1 150 110 -20.166
1 150 111 -172.73
1 150 112 -176.4
1 150 113 -176.4
1 150 114 -176.4
1 150 115 -176.4
1 150 116 -176.4
1 150 117 -176.4
1 150 118 -176.4
1 150 119 -176.4
1 150 120 -176.4
1 150 121 -176.4
1 150 122 -176.4
1 150 123 -176.4
1 150 124 -176.4
1 150 125 -176.4
1 150 126 -176.4
1 150 127 -176.4
1 150 128 -176.4
1 150 129 -176.4
1 150 130 -175.67
1 150 131 -85.73100000000001
1 150 132 -0.3269
1 150 135 -32.867
1 150 136 -172.81
1 150 137 -173.3
1 150 138 -173.3
1 150 139 -173.3
1 150 140 -173.3
1 150 141 -173.3
1 150 142 -173.3
1 150 143 -173.3
1 150 144 -173.3
1 150 145 -173.3
1 150 146 -88.723
1 150 166 -86.75
1 150 167 -139.49
1 150 168 -139.49
1 150 169 -139.49
1 150 170 -138.07
1 150 171 -98.26100000000001
1 150 172 -139.31
1 150 173 -131.44
1 150 174 -9.7689
1 150 175 -21.855999999999998
1 150 176 -107.55
1 150 177 -125.16
1 150 178 -125.16
1 150 179 -125.16
1 150 180 -125.16
1 150 181 -125.16
1 150 182 -125.16
1 150 183 -125.16
1 150 184 -125.16
1 150 185 -125.16
1 150 186 -125.16
1 150 187 -125.16
1 150 188 -125.16
1 150 189 -125.16
1 150 190 -125.16
1 150 191 -125.16
1 150 192 -125.16
1 150 193 -100.35
1 150 194 -13.354000000000001
1 150 195 -51.522
1 150 196 -246.38
1 150 197 -264.83
1 150 198 -267.14
1 150 199 -267.14
1 150 200 -267.14
1 150 201 -267.14
1 150 202 -263.46
1 150 203 -245.08
1 150 204 -27.061
1 150 210 -0.003022
1 150 211 -204.19
1 150 212 -323.68
1 150 213 -8465.3
1 150 214 -321.25
1 150 215 -68.435
1 151 109 -4.7539
1 151 110 -132.72
1 151 111 -176.4
1 151 112 -16460.0
1 151 113 -176.4
1 151 114 -176.4
1 151 115 -176.4
1 151 116 -176.4
1 151 117 -176.4
1 151 118 -176.4
1 151 119 -176.4
1 151 120 -176.4
1 151 121 -176.4
1 151 122 -176.4
1 151 123 -176.4
1 151 124 -176.4
1 151 125 -176.4
1 151 126 -176.4
1 151 127 -176.4
1 151 128 -176.4
1 151 129 -176.4
1 151 130 -72.863
1 151 135 -115.2
1 151 136 -173.3
1 151 137 -173.3
1 151 138 -173.3
1 151 139 -173.3
1 151 140 -173.3
1 151 141 -173.3
1 151 142 -173.3
1 151 143 -173.3
1 151 144 -173.3
1 151 145 -171.28
1 151 146 -70.395
1 151 147 -0.26878
1 151 159 -76.922
1 151 160 -55.755
1 151 161 -3.6948
1 151 165 -10.99
1 151 166 -129.32
1 151 167 -139.49
1 151 168 -139.49
1 151 169 -139.49
1 151 170 -63.011
1 151 172 -41.32
1 151 173 -38.24
1 151 174 -11.535
1 151 175 -109.94
1 151 176 -125.16
1 151 177 -125.16
1 151 178 -125.16
1 151 179 -125.16
1 151 180 -125.16
1 151 181 -125.16
1 151 182 -125.16
1 151 183 -125.16
1 151 184 -125.16
1 151 185 -125.16
1 151 186 -125.16
1 151 187 -125.16
1 151 188 -125.16
1 151 189 -125.16
1 151 190 -125.16
1 151 191 -125.16
1 151 192 -125.16
1 151 193 -125.16
1 151 194 -112.25
1 151 195 -25.43
1 151 196 -46.583999999999996
1 151 197 -64.842
1 151 198 -8233.7
1 151 199 -239.88
1 151 200 -267.14
1 151 201 -267.11
1 151 202 -92.413
1 151 203 -31.395
1 151 210 -49.438
1 151 211 -316.91
1 151 212 -323.68
1 151 213 -323.68
1 151 214 -216.6
1 151 245 -8141.6
1 152 108 -0.8742700000000001
1 152 109 -114.71
1 152 110 -176.4
1 152 111 -176.4
1 152 112 -176.4
1 152 113 -176.4
1 152 114 -176.4
1 152 115 -176.4
1 152 116 -176.4
1 152 117 -176.4
1 152 118 -176.4
1 152 119 -176.4
1 152 120 -176.4
1 152 121 -176.4
1 152 122 -176.4
1 152 123 -176.4
1 152 124 -176.4
1 152 125 -176.4
1 152 126 -176.4
1 152 127 -176.4
1 152 128 -176.4
1 152 129 -176.4
1 152 130 -86.20299999999999
1 152 134 -2.0963
1 152 135 -167.57
1 152 136 -173.3
1 152 137 -173.3
1 152 138 -173.3
1 152 139 -173.3
1 152 140 -173.3
1 152 141 -173.3
1 152 142 -173.3
1 152 143 -173.3
1 152 144 -173.3
1 152 145 -173.3
1 152 146 -173.3
1 152 147 -119.08
1 152 148 -13.173
1 152 158 -37.802
1 152 159 -125.16
1 152 160 -125.16
1 152 161 -78.361
1 152 166 -11.43
1 152 167 -85.68799999999999
1 152 168 -138.65
1 152 169 -85.916
1 152 170 -0.097487
1 152 173 -46.849
1 152 174 -111.0
1 152 175 -125.16
1 152 176 -125.16
1 152 177 -125.16
1 152 178 -125.16
1 152 179 -125.16
1 152 180 -125.16
1 152 181 -125.16
1 152 182 -125.16
1 152 183 -125.16
1 152 184 -125.16
1 152 185 -125.16
1 152 186 -125.16
1 152 187 -125.16
1 152 188 -125.16
1 152 189 -125.16
1 152 190 -125.16
1 152 191 -125.16
1 152 192 -125.16
1 152 193 -125.16
1 152 194 -124.9
1 152 195 -39.91
1 152 199 -14.288
1 152 200 -149.07
1 152 201 -163.58
1 152 211 -82.575
1 152 212 -302.6
1 152 213 -323.68
1 152 214 -317.65
1 152 215 -135.83
1 152 216 -0.035019
1 153 108 -93.69
1 153 109 -176.4
1 153 110 -176.4
1 153 111 -176.4
1 153 112 -176.4
1 153 113 -176.4
1 153 114 -176.4
1 153 115 -176.4
1 153 116 -176.4
1 153 117 -176.4
1 153 118 -176.4
1 153 119 -176.4
1 153 120 -176.4
1 153 121 -176.4
1 153 122 -176.4
1 153 123 -176.4
1 153 124 -176.4
1 153 125 -176.4
1 153 126 -176.4
1 153 129 -176.4
1 153 130 -134.26
1 153 135 -131.25
