1 140 193 -0.009904999999999999
1 141 108 -0.12839
1 141 109 -0.88946
1 141 110 -0.8949
1 141 111 -0.8949
1 141 112 -0.8949
1 141 113 -0.8949
1 141 114 -0.8949
1 141 115 -0.8949
1 141 116 -0.8949
1 141 117 -0.8949
1 141 118 -0.8949
1 141 119 -0.8949
1 141 120 -0.8949
1 141 121 -0.8949
1 141 122 -0.8949
1 141 123 -0.8949
1 141 124 -0.8949
1 141 125 -0.8949
1 141 126 -0.8949
1 141 127 -0.8949
1 141 128 -0.8949
1 141 129 -0.56038
1 141 152 -0.34538
1 141 153 -0.86559
1 141 154 -0.49208999999999997
1 141 155 -0.032754000000000005
1 141 160 -0.073206
1 141 161 -0.27792
1 141 162 -0.6332300000000001
1 141 163 -0.70767
1 141 164 -0.70767
1 141 165 -0.70767
1 141 166 -0.70767
1 141 167 -0.70767
1 141 168 -0.67545
1 141 169 -0.36259
1 141 170 -0.6912
1 141 171 -0.70767
1 141 172 -0.70767
1 141 173 -0.70767
1 141 174 -0.70767
1 141 175 -0.70763
1 141 176 -0.23711999999999997
1 141 180 -0.06321
1 141 181 -0.53517
1 141 182 -0.6349600000000001
1 141 183 -0.6349600000000001
1 141 184 -0.6349600000000001
1 141 185 -0.6349600000000001
1 141 186 -0.46903
1 141 187 -0.070274
1 141 191 -0.020118
1 141 192 -0.49508
1 141 193 -0.50817
1 141 194 -0.11612
1 142 108 -0.49625
1 142 109 -0.8949
1 142 110 -0.8949
1 142 111 -0.8949
1 142 112 -0.8949
1 142 113 -0.8949
1 142 114 -0.8949
1 142 115 -0.8949
1 142 116 -0.8949
1 142 117 -0.8949
1 142 118 -0.8949
1 142 119 -0.8949
1 142 120 -0.8949
1 142 121 -0.8949
1 142 122 -4261.8
1 142 123 -0.8949
1 142 124 -0.8949
1 142 125 -0.8949
1 142 126 -0.8949
1 142 127 -0.8949
1 142 128 -0.8949
1 142 129 -0.8442700000000001
1 142 130 -0.36411
1 142 131 -0.014028
1 142 151 -0.35738000000000003
1 142 152 -0.87424
1 142 153 -0.87918
1 142 154 -0.87918
1 142 155 -0.7477699999999999
1 142 156 -0.19922
1 142 158 -0.12884
1 142 159 -0.10769000000000001
1 142 160 -0.51839
1 142 161 -0.70767
1 142 162 -0.70767
1 142 163 -0.70767
1 142 164 -0.70767
1 142 165 -0.70767
1 142 166 -0.70767
1 142 167 -0.69872
1 142 168 -0.70767
1 142 169 -0.70767
1 142 170 -0.70767
1 142 171 -0.70767
1 142 172 -0.70767
1 142 173 -0.70767
1 142 174 -0.70767
1 142 175 -0.45921000000000006
1 142 179 -0.067124
1 142 180 -0.53996
1 142 181 -0.6349600000000001
1 142 182 -0.6349600000000001
1 142 183 -0.6349600000000001
1 142 184 -0.6349600000000001
1 142 185 -0.6349600000000001
1 142 186 -0.6349600000000001
1 142 187 -0.59209
1 142 188 -0.21659
1 142 190 -0.001782
1 142 191 -0.41063999999999995
1 142 192 -0.6349600000000001
1 142 193 -0.6349600000000001
1 142 194 -0.59925
1 142 195 -0.033956
1 143 107 -0.034852
1 143 108 -0.8347
1 143 109 -0.8949
1 143 110 -0.8949
1 143 111 -0.8949
1 143 112 -0.8949
1 143 113 -0.8949
1 143 114 -0.8949
1 143 115 -0.8949
1 143 116 -0.8949
1 143 117 -0.8949
1 143 118 -0.8949
1 143 119 -0.8949
1 143 120 -0.8949
1 143 121 -0.8949
1 143 122 -0.8949
1 143 123 -0.8949
1 143 124 -0.8949
1 143 125 -0.8949
1 143 126 -0.8949
1 143 127 -0.8949
1 143 128 -0.8949
1 143 129 -0.8949
1 143 130 -0.8949
1 143 131 -0.74511
1 143 132 -0.17242000000000002
1 143 150 -0.36959000000000003
1 143 151 -0.87556
1 143 152 -0.87918
1 143 153 -0.87918
1 143 154 -0.87918
1 143 155 -0.87918
1 143 156 -0.86974
1 143 157 -0.62252
1 143 158 -0.8370799999999999
1 143 159 -0.80604
1 143 160 -0.25773
1 143 161 -0.37766
1 143 162 -0.69972
1 143 163 -0.70767
1 143 164 -0.70767
1 143 165 -0.70767
1 143 166 -0.6675
1 143 167 -0.13641
1 143 168 -0.29107
1 143 169 -0.66054
1 143 170 -0.70767
1 143 171 -0.70767
1 143 172 -0.70767
1 143 173 -0.70767
1 143 174 -0.6330899999999999
1 143 175 -0.048236
1 143 178 -0.071155
1 143 179 -0.5446300000000001
1 143 180 -0.6349600000000001
1 143 181 -0.6349600000000001
1 143 182 -0.6349600000000001
1 143 183 -0.6349600000000001
1 143 184 -0.6349600000000001
1 143 185 -0.6349600000000001
1 143 186 -0.6349600000000001
1 143 187 -0.6349600000000001
1 143 188 -0.6349100000000001
1 143 189 -0.40568000000000004
1 143 190 -0.33303
1 143 191 -0.6349600000000001
1 143 192 -0.6349600000000001
1 143 193 -0.6349600000000001
1 143 194 -0.30843000000000004
1 144 107 -0.34796
1 144 108 -0.8949
1 144 109 -0.8949
1 144 110 -0.8949
1 144 111 -0.8949
1 144 112 -0.8949
1 144 113 -0.8949
1 144 114 -0.8949
1 144 115 -0.8949
1 144 116 -0.8949
1 144 117 -0.8949
1 144 118 -0.8949
1 144 119 -0.8949
1 144 120 -0.8949
1 144 121 -0.8949
1 144 122 -0.8949
1 144 123 -0.8949
1 144 124 -0.8949
1 144 125 -0.8949
1 144 126 -0.8949
1 144 127 -0.8949
1 144 128 -0.8949
1 144 129 -0.8949
1 144 130 -0.8949
1 144 131 -0.8949
1 144 132 -0.8710200000000001
1 144 133 -0.37613
1 144 149 -0.382
1 144 150 -0.8766700000000001
1 144 151 -0.87918
1 144 152 -0.87918
1 144 153 -0.87918
1 144 154 -0.84988
1 144 155 -0.6035
1 144 156 -0.8720700000000001
1 144 157 -0.87918
1 144 158 -0.87918
1 144 159 -0.87918
1 144 160 -0.8710100000000001
1 144 161 -0.27048
1 144 162 -0.16245
1 144 163 -0.6079100000000001
1 144 164 -0.70767
1 144 165 -0.69081
1 144 166 -0.18556
1 144 169 -0.33308000000000004
1 144 170 -0.70767
1 144 171 -0.70767
1 144 172 -0.70767
1 144 173 -0.70539
1 144 174 -0.19804000000000002
1 144 177 -0.072975
1 144 178 -0.54918
1 144 179 -0.6349600000000001
1 144 180 -0.6349600000000001
1 144 181 -0.6349600000000001
1 144 182 -0.6349600000000001
1 144 183 -0.6349600000000001
1 144 184 -0.6349600000000001
1 144 185 -0.6349600000000001
1 144 186 -0.6349600000000001
1 144 187 -0.6349600000000001
1 144 188 -0.6349600000000001
1 144 189 -0.6349600000000001
1 144 190 -0.6349600000000001
1 144 191 -0.6349600000000001
1 144 192 -0.6349600000000001
1 144 193 -0.5381
1 144 194 -0.016778
1 145 106 -0.000227
1 145 107 -0.72104
1 145 108 -0.8949
1 145 109 -0.8949
1 145 110 -0.8949
1 145 111 -0.8949
1 145 112 -0.8949
1 145 113 -0.8949
1 145 114 -0.8949
1 145 115 -0.8949
1 145 116 -0.8949
1 145 117 -0.8949
1 145 118 -0.8949
1 145 119 -0.8949
1 145 120 -0.8949
1 145 121 -0.8949
1 145 122 -0.8949
1 145 123 -0.8949
1 145 124 -0.8949
1 145 125 -0.8949
1 145 126 -0.8949
1 145 127 -0.8949
1 145 128 -0.8949
1 145 129 -0.8949
1 145 130 -0.8949
1 145 131 -0.8949
1 145 132 -0.8949
1 145 133 -0.8605799999999999
1 145 134 -0.016724
1 145 148 -0.39461
1 145 149 -0.8775799999999999
1 145 150 -0.87918
1 145 151 -0.87918
1 145 152 -0.87918
1 145 153 -0.8519200000000001
1 145 154 -0.24491
1 145 155 -15351.0
1 145 156 -0.15754
1 145 157 -0.61358
1 145 158 -0.8779299999999999
1 145 159 -0.87918
1 145 160 -0.5352
1 145 161 -0.011689
1 145 163 -0.031101
1 145 164 -0.41561000000000003
1 145 165 -0.25136
1 145 168 -0.11932000000000001
1 145 169 -0.6835100000000001
1 145 170 -0.70767
1 145 171 -0.70767
1 145 172 -0.70767
1 145 173 -0.41788000000000003
1 145 176 -0.061271000000000006
1 145 177 -0.54223
1 145 178 -0.6349600000000001
1 145 179 -0.6349600000000001
1 145 180 -0.6349600000000001
1 145 181 -0.6349600000000001
1 145 182 -0.6349600000000001
1 145 183 -0.6349600000000001
1 145 184 -0.6349600000000001
1 145 185 -0.6349600000000001
1 145 186 -0.6349600000000001
1 145 187 -0.6349600000000001
1 145 188 -0.6349600000000001
1 145 189 -0.6349600000000001
1 145 190 -0.6349600000000001
1 145 191 -0.6349600000000001
1 145 192 -0.6339600000000001
1 145 193 -0.16738
1 145 201 -0.16291
1 145 202 -0.015122
1 146 106 -0.01163
1 146 107 -0.6563100000000001
1 146 108 -0.8949
1 146 109 -0.8949
1 146 110 -0.8949
1 146 111 -0.8949
1 146 112 -0.8949
1 146 113 -0.8949
1 146 114 -0.8949
1 146 115 -0.8949
1 146 116 -0.8949
1 146 117 -0.8949
1 146 118 -0.8949
1 146 119 -0.8949
1 146 120 -0.8949
1 146 121 -0.8949
1 146 122 -0.8949
1 146 123 -0.8949
1 146 124 -0.8949
1 146 125 -0.8949
1 146 126 -0.8949
1 146 127 -0.8949
1 146 128 -0.8949
1 146 129 -0.8949
1 146 130 -0.8949
1 146 131 -0.8949
1 146 132 -0.8949
1 146 133 -0.8949
1 146 134 -0.17723
1 146 142 -0.019456
1 146 143 -0.45246000000000003
1 146 144 -0.33789
1 146 145 -4261.1
1 146 146 -0.0001581
1 146 147 -0.40743
1 146 148 -0.87829
1 146 149 -0.87918
1 146 150 -0.87918
1 146 151 -0.87918
1 146 152 -0.85388
1 146 153 -0.25094
1 146 158 -0.19879000000000002
1 146 159 -0.38586
1 146 160 -0.00215
1 146 167 -0.019554
1 146 168 -0.57733
1 146 169 -0.70767
1 146 170 -0.70767
1 146 171 -0.70767
1 146 172 -0.60906
1 146 173 -0.031575
1 146 175 -0.003173
1 146 176 -0.5263100000000001
1 146 177 -0.6349600000000001
1 146 178 -0.6349600000000001
1 146 179 -0.6349600000000001
1 146 180 -0.6349600000000001
1 146 181 -0.6349600000000001
1 146 182 -0.6349600000000001
1 146 183 -0.6349600000000001
1 146 184 -0.6349600000000001
1 146 185 -0.6349600000000001
1 146 186 -0.6349600000000001
1 146 187 -0.6349600000000001
1 146 188 -0.6349600000000001
1 146 189 -0.6349600000000001
1 146 190 -0.6349600000000001
1 146 191 -0.6349600000000001
1 146 192 -0.41284
1 146 200 -0.041051
1 146 201 -1.1046
1 146 202 -0.59541
1 146 253 -897.42
1 147 107 -0.033943
1 147 108 -0.66361
1 147 109 -0.8949
1 147 110 -0.8949
1 147 111 -0.8949
1 147 112 -0.8949
1 147 113 -0.8949
1 147 114 -0.8949
1 147 115 -0.8949
1 147 116 -0.8949
1 147 117 -0.8949
1 147 118 -0.8949
1 147 119 -0.8949
1 147 120 -0.8949
1 147 121 -0.8949
1 147 122 -0.8949
1 147 123 -0.8949
1 147 124 -0.8949
1 147 125 -0.8949
1 147 126 -0.8949
1 147 127 -0.8949
1 147 128 -0.8949
1 147 129 -0.8949
1 147 130 -0.8949
1 147 131 -0.8949
1 147 132 -0.8949
1 147 133 -0.8077300000000001
1 147 134 -0.044372
1 147 141 -0.018306
1 147 142 -0.6029
1 147 143 -0.87918
1 147 144 -0.87918
1 147 145 -0.87918
1 147 146 -0.79335
1 147 147 -0.87879
1 147 148 -0.87555
1 147 149 -0.8512700000000001
1 147 150 -0.87918
1 147 151 -0.85577
1 147 152 -0.25704
1 147 167 -0.36753
1 147 168 -0.70767
1 147 169 -0.70767
1 147 170 -0.70767
1 147 171 -0.70767
1 147 172 -0.6501100000000001
1 147 173 -0.10747000000000001
1 147 175 -0.073896
1 147 176 -0.6349600000000001
1 147 177 -0.6349600000000001
1 147 178 -0.6349600000000001
1 147 179 -0.6349600000000001
1 147 180 -0.6349600000000001
1 147 181 -0.6349600000000001
1 147 182 -0.6349600000000001
1 147 183 -0.6349600000000001
1 147 184 -0.6349600000000001
1 147 185 -0.6349600000000001
1 147 186 -0.6349600000000001
1 147 187 -0.6349600000000001
1 147 188 -0.6349600000000001
1 147 189 -0.6349600000000001
1 147 190 -0.6349600000000001
1 147 191 -0.5978
1 147 192 -0.06149400000000001
1 147 196 -0.49173999999999995
1 147 197 -0.72883
1 147 198 -0.12097000000000001
1 147 200 -0.77958
1 147 201 -1.3553
1 147 202 -1.2938
1 147 203 -0.16854
1 148 108 -0.036773
1 148 109 -0.67079
1 148 110 -0.8949
1 148 111 -0.8949
1 148 112 -0.8949
1 148 113 -0.8949
1 148 114 -0.8949
1 148 115 -0.8949
1 148 116 -0.8949
1 148 117 -0.8949
1 148 118 -0.8949
1 148 119 -0.8949
1 148 120 -0.8949
1 148 121 -0.8949
1 148 122 -0.8949
1 148 123 -0.8949
1 148 124 -0.8949
1 148 125 -0.8949
1 148 126 -0.8949
1 148 127 -0.8949
1 148 128 -0.8949
1 148 129 -0.8949
1 148 130 -0.8949
1 148 131 -0.8949
1 148 132 -0.8949
1 148 133 -0.34026999999999996
1 148 136 -0.014985
1 148 137 -0.44
1 148 138 -0.46102
1 148 139 -0.41457
1 148 140 -0.18736
1 148 141 -0.59848
1 148 142 -0.87918
1 148 143 -0.87918
1 148 144 -0.87918
1 148 145 -0.87918
1 148 146 -0.87918
1 148 147 -0.8781
1 148 148 -0.38019000000000003
1 148 149 -15352.0
1 148 150 -0.19388
1 148 151 -0.19344
1 148 167 -0.35299
1 148 168 -0.70767
1 148 169 -0.70767
1 148 170 -0.70767
1 148 171 -0.70767
1 148 172 -0.70767
1 148 173 -0.62041
1 148 174 -0.074181
1 148 175 -0.17143
1 148 176 -0.6349600000000001
1 148 177 -0.6349600000000001
1 148 178 -0.6349600000000001
1 148 179 -0.6349600000000001
1 148 180 -0.6349600000000001
1 148 181 -0.6349600000000001
1 148 182 -0.6349600000000001
1 148 183 -0.6349600000000001
1 148 184 -0.6349600000000001
1 148 185 -0.6349600000000001
1 148 186 -0.6349600000000001
1 148 187 -0.6349600000000001
1 148 188 -0.6349600000000001
1 148 189 -0.6349600000000001
1 148 190 -0.6349600000000001
1 148 191 -0.44309
1 148 192 -0.0039020000000000005
1 148 195 -0.14665999999999998
1 148 196 -1.2724
1 148 197 -1.3553
1 148 198 -1.3041
1 148 199 -0.8956700000000001
1 148 200 -1.3519
1 148 201 -1.3553
1 148 202 -1.3553
1 148 203 -0.9725
1 148 204 -0.001577
1 148 213 -0.19851
1 148 214 -0.039195999999999995
1 149 109 -0.039715
1 149 110 -0.67786
1 149 111 -0.8949
1 149 112 -0.8949
1 149 113 -0.8949
1 149 114 -0.8949
1 149 115 -0.8949
1 149 116 -0.8949
1 149 117 -0.8949
1 149 118 -0.8949
1 149 119 -0.8949
1 149 120 -0.8949
1 149 121 -0.8949
1 149 122 -0.8949
1 149 123 -0.8949
1 149 124 -0.8949
1 149 125 -0.8949
1 149 126 -0.8949
1 149 127 -0.8949
1 149 128 -0.8949
1 149 129 -0.8949
1 149 130 -0.8949
1 149 131 -0.8949
1 149 132 -0.55878
1 149 133 -0.006951000000000001
1 149 136 -0.49604
1 149 137 -0.87918
1 149 138 -0.87918
1 149 139 -0.87918
1 149 140 -0.87918
1 149 141 -0.87918
1 149 142 -0.87918
1 149 143 -0.87918
1 149 144 -0.87918
1 149 145 -0.87918
1 149 146 -0.87915
1 149 147 -0.41463999999999995
1 149 166 -0.058029
1 149 167 -0.65749
1 149 168 -0.70767
1 149 169 -0.70767
1 149 170 -0.70767
1 149 171 -0.70767
1 149 172 -0.70767
1 149 173 -0.70767
1 149 174 -0.34075
1 149 175 -0.0069689999999999995
1 149 176 -0.3096
1 149 177 -0.6349600000000001
1 149 178 -0.6349600000000001
1 149 179 -0.6349600000000001
1 149 180 -0.6349600000000001
1 149 181 -0.6349600000000001
1 149 182 -0.6349600000000001
1 149 183 -0.6349600000000001
1 149 184 -0.6349600000000001
1 149 185 -0.6349600000000001
1 149 186 -0.6349600000000001
1 149 187 -0.6349600000000001
1 149 188 -0.6349600000000001
1 149 189 -0.6349600000000001
1 149 190 -0.6349600000000001
1 149 191 -0.6349600000000001
1 149 192 -0.42911000000000005
1 149 193 -0.026042000000000003
1 149 195 -0.89586
1 149 196 -1.3553
1 149 197 -1.3553
1 149 198 -1.3553
1 149 199 -1.3553
1 149 200 -1.3553
1 149 201 -1.3553
1 149 202 -1.3553
1 149 203 -1.3553
1 149 204 -0.44348999999999994
1 149 211 -0.047251999999999995
1 149 212 -0.8752
1 149 213 -1.62
1 149 214 -1.5631
1 149 215 -0.83519
1 150 110 -0.10231
1 150 111 -0.87628
1 150 112 -0.8949
1 150 113 -0.8949
1 150 114 -0.8949
1 150 115 -0.8949
1 150 116 -0.8949
1 150 117 -0.8949
1 150 118 -0.8949
1 150 119 -0.8949
1 150 120 -0.8949
1 150 121 -0.8949
1 150 122 -0.8949
1 150 123 -0.8949
1 150 124 -0.8949
1 150 125 -0.8949
1 150 126 -0.8949
1 150 127 -0.8949
1 150 128 -0.8949
1 150 129 -0.8949
1 150 130 -0.8911899999999999
1 150 131 -0.43492
1 150 132 -0.0016579999999999998
1 150 135 -0.16674
1 150 136 -0.8766700000000001
1 150 137 -0.87918
1 150 138 -0.87918
1 150 139 -0.87918
1 150 140 -0.87918
1 150 141 -0.87918
1 150 142 -0.87918
1 150 143 -0.87918
1 150 144 -0.87918
1 150 145 -0.87918
1 150 146 -0.4501
1 150 166 -0.44009
1 150 167 -0.70767
1 150 168 -0.70767
1 150 169 -0.70767
1 150 170 -0.70043
1 150 171 -0.49849
1 150 172 -0.70673
1 150 173 -0.6668
1 150 174 -0.049559
1 150 175 -0.11087999999999999
1 150 176 -0.5455899999999999
1 150 177 -0.6349600000000001
1 150 178 -0.6349600000000001
1 150 179 -0.6349600000000001
1 150 180 -0.6349600000000001
1 150 181 -0.6349600000000001
1 150 182 -0.6349600000000001
1 150 183 -0.6349600000000001
1 150 184 -0.6349600000000001
1 150 185 -0.6349600000000001
1 150 186 -0.6349600000000001
1 150 187 -0.6349600000000001
1 150 188 -0.6349600000000001
1 150 189 -0.6349600000000001
1 150 190 -0.6349600000000001
1 150 191 -0.6349600000000001
1 150 192 -0.6349600000000001
1 150 193 -0.50908
1 150 194 -0.067747
1 150 195 -0.26138
1 150 196 -1.2499
1 150 197 -1.3435
1 150 198 -1.3553
1 150 199 -1.3553
1 150 200 -1.3553
1 150 201 -1.3553
1 150 202 -1.3366
1 150 203 -1.2433
1 150 204 -0.13729
1 150 210 -1.533e-05
1 150 211 -1.0359
1 150 212 -1.6421
1 150 213 -15353.0
1 150 214 -1.6298
1 150 215 -0.34718000000000004
1 151 109 -0.024118
1 151 110 -0.6733100000000001
1 151 111 -0.8949
1 151 112 -30704.0
1 151 113 -0.8949
1 151 114 -0.8949
1 151 115 -0.8949
1 151 116 -0.8949
1 151 117 -0.8949
1 151 118 -0.8949
1 151 119 -0.8949
1 151 120 -0.8949
1 151 121 -0.8949
1 151 122 -0.8949
1 151 123 -0.8949
1 151 124 -0.8949
1 151 125 -0.8949
1 151 126 -0.8949
1 151 127 -0.8949
1 151 128 -0.8949
1 151 129 -0.8949
1 151 130 -0.36964
1 151 135 -0.58445
