1 131 124 -172.42
1 131 125 -172.42
1 131 126 -172.42
1 131 127 -172.42
1 131 128 -172.42
1 131 129 -172.42
1 131 130 -110.75
1 131 178 -15.526
1 131 179 -42.015
1 131 180 -60.211000000000006
1 131 181 -86.101
1 131 182 -88.258
1 131 183 -88.258
1 131 184 -83.111
1 131 185 -9.9862
1 132 117 -76.322
1 132 118 -172.42
1 132 119 -172.42
1 132 120 -172.42
1 132 121 -172.42
1 132 122 -172.42
1 132 123 -172.42
1 132 124 -172.42
1 132 125 -172.42
1 132 126 -172.42
1 132 127 -172.42
1 132 128 -172.42
1 132 129 -172.42
1 132 130 -123.1
1 132 178 -0.35126
1 132 179 -34.747
1 132 180 -82.72399999999999
1 132 181 -88.258
1 132 182 -88.258
1 132 183 -88.258
1 132 184 -88.258
1 132 185 -77.459
1 132 186 -12.68
1 133 117 -107.24
1 133 118 -172.42
1 133 119 -172.42
1 133 120 -172.42
1 133 121 -172.42
1 133 122 -172.42
1 133 123 -172.42
1 133 124 -172.42
1 133 125 -172.42
1 133 126 -172.42
1 133 127 -172.42
1 133 128 -172.42
1 133 129 -172.42
1 133 130 -135.46
1 133 180 -8.8757
1 133 181 -60.193999999999996
1 133 182 -88.258
1 133 183 -88.258
1 133 184 -88.258
1 133 185 -88.258
1 133 186 -56.236000000000004
1 134 117 -138.16
1 134 118 -172.42
1 134 119 -172.42
1 134 120 -172.42
1 134 121 -172.42
1 134 122 -172.42
1 134 123 -172.42
1 134 124 -172.42
1 134 125 -172.42
1 134 126 -172.42
1 134 127 -172.42
1 134 128 -172.42
1 134 129 -172.42
1 134 130 -147.81
1 134 159 -204.09
1 134 160 -85.023
1 134 181 -0.0011619999999999998
1 134 182 -28.79
1 134 183 -79.78399999999999
1 134 184 -88.258
1 134 185 -66.163
1 134 186 -3.324
1 135 116 -2.3714
1 135 117 -166.7
1 135 118 -172.42
1 135 119 -172.42
1 135 120 -172.42
1 135 121 -172.42
1 135 122 -172.42
1 135 123 -172.42
1 135 124 -172.42
1 135 125 -172.42
1 135 126 -172.42
1 135 127 -170.53
1 135 128 -159.83
1 135 129 -148.0
1 135 130 -125.75
1 135 132 -16.410999999999998
1 135 133 -184.9
1 135 159 -184.02
1 135 160 -102.83
1 135 183 -5.8594
1 135 184 -44.138999999999996
1 135 185 -4.2596
1 136 116 -27.566999999999997
1 136 117 -172.42
1 136 118 -172.42
1 136 119 -172.42
1 136 120 -172.42
1 136 121 -172.42
1 136 122 -172.42
1 136 123 -172.42
1 136 124 -172.42
1 136 125 -172.42
1 136 126 -127.18
1 136 127 -1.1198
1 136 132 -83.12
1 136 133 -396.86
1 136 134 -107.95
1 136 164 -8.934
1 136 165 -53.413000000000004
1 136 166 -5.0312
1 137 110 -38.872
1 137 111 -87.791
1 137 112 -26.201
1 137 116 -58.483999999999995
1 137 117 -172.42
1 137 118 -172.42
1 137 119 -172.42
1 137 120 -172.42
1 137 121 -172.42
1 137 122 -172.42
1 137 123 -172.42
1 137 124 -172.42
1 137 125 -172.42
1 137 126 -167.18
1 137 127 -9.4224
1 137 133 -175.99
1 137 134 -206.41
1 137 163 -0.5221600000000001
1 137 164 -94.37799999999999
1 137 165 -136.35
1 137 166 -125.64
1 137 167 -59.338
1 138 109 -1.8466
1 138 110 -150.91
1 138 111 -172.42
1 138 112 -172.18
1 138 113 -92.086
1 138 114 -1.2847
1 138 115 -6.5534
1 138 116 -106.81
1 138 117 -172.42
1 138 118 -172.42
1 138 119 -172.42
1 138 120 -172.42
1 138 121 -172.42
1 138 122 -172.42
1 138 123 -172.42
1 138 124 -172.42
1 138 125 -172.42
1 138 126 -172.42
1 138 127 -73.464
1 138 133 -0.071322
1 138 163 -62.26
1 138 164 -136.35
1 138 165 -136.35
1 138 166 -136.35
1 138 167 -48.006
1 138 174 -13.655
1 139 109 -52.261
1 139 110 -172.42
1 139 111 -172.42
1 139 112 -172.42
1 139 113 -172.42
1 139 114 -138.56
1 139 115 -163.46
1 139 116 -172.42
1 139 117 -172.42
1 139 118 -172.42
1 139 119 -172.42
1 139 120 -172.42
1 139 121 -172.42
1 139 122 -172.42
1 139 123 -172.42
1 139 124 -172.42
1 139 125 -172.42
1 139 126 -172.42
1 139 127 -158.75
1 139 128 -14.960999999999999
1 139 163 -25.089000000000002
1 139 164 -122.24
1 139 165 -136.35
1 139 166 -108.66
1 139 167 -0.21151999999999999
1 139 170 -0.067376
1 139 171 -2.9619
1 139 172 -49.629
1 139 173 -42.907
1 139 174 -133.56
1 139 175 -77.128
1 139 176 -6.6477
1 139 182 -10.739
1 139 183 -81.779
1 139 184 -21.833000000000002
1 139 193 -5527.9
1 140 109 -124.19
1 140 110 -172.42
1 140 111 -172.42
1 140 112 -172.42
1 140 113 -172.42
1 140 114 -172.42
1 140 115 -172.42
1 140 116 -172.42
1 140 117 -172.42
1 140 118 -172.42
1 140 119 -172.42
1 140 120 -172.42
1 140 121 -172.42
1 140 122 -172.42
1 140 123 -172.42
1 140 124 -172.42
1 140 125 -172.42
1 140 126 -172.42
1 140 127 -172.42
1 140 128 -146.71
1 140 129 -21.686999999999998
1 140 153 -17.660999999999998
1 140 162 -11.129000000000001
1 140 163 -97.476
1 140 164 -136.35
1 140 165 -136.35
1 140 166 -136.29
1 140 167 -91.89399999999999
1 140 168 -15.488
1 140 170 -60.085
1 140 171 -114.17
1 140 172 -136.35
1 140 173 -136.35
1 140 174 -136.35
1 140 175 -136.35
1 140 176 -110.08
1 140 177 -0.68955
1 140 181 -11.447000000000001
1 140 182 -102.17
1 140 183 -122.34
1 140 184 -118.8
1 140 185 -54.736000000000004
1 140 186 -0.80884
1 140 192 -7.7294
1 140 193 -1.9085
1 141 108 -24.736
1 141 109 -171.37
1 141 110 -172.42
1 141 111 -172.42
1 141 112 -172.42
1 141 113 -172.42
1 141 114 -172.42
1 141 115 -172.42
1 141 116 -172.42
1 141 117 -172.42
1 141 118 -172.42
1 141 119 -172.42
1 141 120 -172.42
1 141 121 -172.42
1 141 122 -172.42
1 141 123 -172.42
1 141 124 -172.42
1 141 125 -172.42
1 141 126 -172.42
1 141 127 -172.42
1 141 128 -172.42
1 141 129 -107.97
1 141 152 -66.545
1 141 153 -166.77
1 141 154 -94.811
1 141 155 -6.3108
1 141 160 -14.105
1 141 161 -53.547
1 141 162 -122.0
1 141 163 -136.35
1 141 164 -136.35
1 141 165 -136.35
1 141 166 -136.35
1 141 167 -136.35
1 141 168 -130.14
1 141 169 -69.861
1 141 170 -133.17
1 141 171 -136.35
1 141 172 -136.35
1 141 173 -136.35
1 141 174 -136.35
1 141 175 -136.34
1 141 176 -45.687
1 141 180 -12.179
1 141 181 -103.11
1 141 182 -122.34
1 141 183 -122.34
1 141 184 -122.34
1 141 185 -122.34
1 141 186 -90.368
1 141 187 -13.54
1 141 191 -3.8762
1 141 192 -95.38799999999999
1 141 193 -97.90899999999999
1 141 194 -22.372
1 142 108 -95.61399999999999
1 142 109 -172.42
1 142 110 -172.42
1 142 111 -172.42
1 142 112 -172.42
1 142 113 -172.42
1 142 114 -172.42
1 142 115 -172.42
1 142 116 -172.42
1 142 117 -172.42
1 142 118 -172.42
1 142 119 -172.42
1 142 120 -172.42
1 142 121 -172.42
1 142 122 -2035.6
1 142 123 -172.42
1 142 124 -172.42
1 142 125 -172.42
1 142 126 -172.42
1 142 127 -172.42
1 142 128 -172.42
1 142 129 -162.67
1 142 130 -70.153
1 142 131 -2.7028
1 142 151 -68.857
1 142 152 -168.44
1 142 153 -169.39
1 142 154 -169.39
1 142 155 -144.07
1 142 156 -38.384
1 142 158 -24.825
1 142 159 -20.749000000000002
1 142 160 -99.87799999999999
1 142 161 -136.35
1 142 162 -136.35
1 142 163 -136.35
1 142 164 -136.35
1 142 165 -136.35
1 142 166 -136.35
1 142 167 -134.62
1 142 168 -136.35
1 142 169 -136.35
1 142 170 -136.35
1 142 171 -136.35
1 142 172 -136.35
1 142 173 -136.35
1 142 174 -136.35
1 142 175 -88.476
1 142 179 -12.933
1 142 180 -104.03
1 142 181 -122.34
1 142 182 -122.34
1 142 183 -122.34
1 142 184 -122.34
1 142 185 -122.34
1 142 186 -122.34
1 142 187 -114.08
1 142 188 -41.73
1 142 190 -0.34335
1 142 191 -79.118
1 142 192 -122.34
1 142 193 -122.34
1 142 194 -115.46
1 142 195 -6.5423
1 143 107 -6.715
1 143 108 -160.82
1 143 109 -172.42
1 143 110 -172.42
1 143 111 -172.42
1 143 112 -172.42
1 143 113 -172.42
1 143 114 -172.42
1 143 115 -172.42
1 143 116 -172.42
1 143 117 -172.42
1 143 118 -172.42
1 143 119 -172.42
1 143 120 -172.42
1 143 121 -172.42
1 143 122 -172.42
1 143 123 -172.42
1 143 124 -172.42
1 143 125 -172.42
1 143 126 -172.42
1 143 127 -172.42
1 143 128 -172.42
1 143 129 -172.42
1 143 130 -172.42
1 143 131 -143.56
1 143 132 -33.219
1 143 150 -71.208
1 143 151 -168.69
1 143 152 -169.39
1 143 153 -169.39
1 143 154 -169.39
1 143 155 -169.39
1 143 156 -167.57
1 143 157 -119.94
1 143 158 -161.28
1 143 159 -155.3
1 143 160 -49.658
1 143 161 -72.764
1 143 162 -134.82
1 143 163 -136.35
1 143 164 -136.35
1 143 165 -136.35
1 143 166 -128.61
1 143 167 -26.281999999999996
1 143 168 -56.08
1 143 169 -127.27
1 143 170 -136.35
1 143 171 -136.35
1 143 172 -136.35
1 143 173 -136.35
1 143 174 -121.98
1 143 175 -9.2936
1 143 178 -13.71
1 143 179 -104.93
1 143 180 -122.34
1 143 181 -122.34
1 143 182 -122.34
1 143 183 -122.34
1 143 184 -122.34
1 143 185 -122.34
1 143 186 -122.34
1 143 187 -122.34
1 143 188 -122.33
1 143 189 -78.163
1 143 190 -64.165
1 143 191 -122.34
1 143 192 -122.34
1 143 193 -122.34
1 143 194 -59.425
1 144 107 -67.042
1 144 108 -172.42
1 144 109 -172.42
1 144 110 -172.42
1 144 111 -172.42
1 144 112 -172.42
1 144 113 -172.42
1 144 114 -172.42
1 144 115 -172.42
1 144 116 -172.42
1 144 117 -172.42
1 144 118 -172.42
1 144 119 -172.42
1 144 120 -172.42
1 144 121 -172.42
1 144 122 -172.42
1 144 123 -172.42
1 144 124 -172.42
1 144 125 -172.42
1 144 126 -172.42
1 144 127 -172.42
1 144 128 -172.42
1 144 129 -172.42
1 144 130 -172.42
1 144 131 -172.42
1 144 132 -167.82
1 144 133 -72.469
1 144 149 -73.6
1 144 150 -168.91
1 144 151 -169.39
1 144 152 -169.39
1 144 153 -169.39
1 144 154 -163.75
1 144 155 -116.28
1 144 156 -168.02
1 144 157 -169.39
1 144 158 -169.39
1 144 159 -169.39
1 144 160 -167.82
1 144 161 -52.113
1 144 162 -31.299
1 144 163 -117.13
1 144 164 -136.35
1 144 165 -133.1
1 144 166 -35.751999999999995
1 144 169 -64.17399999999999
1 144 170 -136.35
1 144 171 -136.35
1 144 172 -136.35
1 144 173 -135.91
1 144 174 -38.157
1 144 177 -14.06
1 144 178 -105.81
1 144 179 -122.34
1 144 180 -122.34
1 144 181 -122.34
1 144 182 -122.34
1 144 183 -122.34
1 144 184 -122.34
1 144 185 -122.34
1 144 186 -122.34
1 144 187 -122.34
1 144 188 -122.34
1 144 189 -122.34
1 144 190 -122.34
1 144 191 -122.34
1 144 192 -122.34
1 144 193 -103.68
1 144 194 -3.2326
1 145 106 -0.043727999999999996
1 145 107 -138.92
1 145 108 -172.42
1 145 109 -172.42
1 145 110 -172.42
1 145 111 -172.42
1 145 112 -172.42
1 145 113 -172.42
1 145 114 -172.42
1 145 115 -172.42
1 145 116 -172.42
1 145 117 -172.42
1 145 118 -172.42
1 145 119 -172.42
1 145 120 -172.42
1 145 121 -172.42
1 145 122 -172.42
1 145 123 -172.42
1 145 124 -172.42
1 145 125 -172.42
1 145 126 -172.42
1 145 127 -172.42
1 145 128 -172.42
1 145 129 -172.42
1 145 130 -172.42
1 145 131 -172.42
1 145 132 -172.42
1 145 133 -165.81
1 145 134 -3.2223
1 145 148 -76.03
1 145 149 -169.08
1 145 150 -169.39
1 145 151 -169.39
1 145 152 -169.39
1 145 153 -164.14
1 145 154 -47.187
1 145 155 -5527.9
1 145 156 -30.353
1 145 157 -118.22
1 145 158 -169.15
1 145 159 -169.39
1 145 160 -103.12
1 145 161 -2.2521
1 145 163 -5.9922
1 145 164 -80.07600000000001
1 145 165 -48.431000000000004
1 145 168 -22.99
1 145 169 -131.69
1 145 170 -136.35
1 145 171 -136.35
1 145 172 -136.35
1 145 173 -80.514
1 145 176 -11.805
1 145 177 -104.47
1 145 178 -122.34
1 145 179 -122.34
1 145 180 -122.34
1 145 181 -122.34
1 145 182 -122.34
1 145 183 -122.34
1 145 184 -122.34
1 145 185 -122.34
1 145 186 -122.34
1 145 187 -122.34
1 145 188 -122.34
1 145 189 -122.34
1 145 190 -122.34
1 145 191 -122.34
1 145 192 -122.14
1 145 193 -32.25
1 145 201 -31.389
1 145 202 -2.9135
1 146 106 -2.2407
1 146 107 -126.45
1 146 108 -172.42
1 146 109 -172.42
1 146 110 -172.42
1 146 111 -172.42
1 146 112 -172.42
1 146 113 -172.42
1 146 114 -172.42
1 146 115 -172.42
1 146 116 -172.42
1 146 117 -172.42
1 146 118 -172.42
1 146 119 -172.42
1 146 120 -172.42
1 146 121 -172.42
1 146 122 -172.42
1 146 123 -172.42
1 146 124 -172.42
1 146 125 -172.42
1 146 126 -172.42
1 146 127 -172.42
1 146 128 -172.42
1 146 129 -172.42
1 146 130 -172.42
1 146 131 -172.42
1 146 132 -172.42
1 146 133 -172.42
1 146 134 -34.147
1 146 142 -3.7485
1 146 143 -87.176
1 146 144 -65.102
1 146 145 -22.771
1 146 146 -0.03046
1 146 147 -78.5
1 146 148 -169.22
1 146 149 -169.39
1 146 150 -169.39
1 146 151 -169.39
1 146 152 -164.52
1 146 153 -48.349
1 146 158 -38.301
1 146 159 -74.345
1 146 160 -0.41422
1 146 167 -3.7675
1 146 168 -111.23
1 146 169 -136.35
1 146 170 -136.35
1 146 171 -136.35
1 146 172 -117.35
1 146 173 -6.0836
1 146 175 -0.61125
1 146 176 -101.4
1 146 177 -122.34
1 146 178 -122.34
1 146 179 -122.34
1 146 180 -122.34
1 146 181 -122.34
1 146 182 -122.34
1 146 183 -122.34
1 146 184 -122.34
1 146 185 -122.34
1 146 186 -122.34
1 146 187 -122.34
1 146 188 -122.34
1 146 189 -122.34
1 146 190 -122.34
1 146 191 -122.34
1 146 192 -79.542
1 146 200 -7.9093
1 146 201 -212.82
1 146 202 -114.72
1 146 253 -1019.9
1 147 107 -6.5398
1 147 108 -127.86
1 147 109 -172.42
1 147 110 -172.42
1 147 111 -172.42
1 147 112 -172.42
1 147 113 -172.42
1 147 114 -172.42
1 147 115 -172.42
1 147 116 -172.42
1 147 117 -172.42
1 147 118 -172.42
1 147 119 -172.42
1 147 120 -172.42
1 147 121 -172.42
1 147 122 -172.42
1 147 123 -172.42
1 147 124 -172.42
1 147 125 -172.42
1 147 126 -172.42
1 147 127 -172.42
1 147 128 -172.42
1 147 129 -172.42
1 147 130 -172.42
1 147 131 -172.42
1 147 132 -172.42
1 147 133 -155.63
1 147 134 -8.5493
1 147 141 -3.5271
1 147 142 -116.16
1 147 143 -169.39
1 147 144 -169.39
1 147 145 -169.39
1 147 146 -152.86
1 147 147 -169.32
1 147 148 -168.69
1 147 149 -164.01
1 147 150 -169.39
1 147 151 -164.88
1 147 152 -49.525
1 147 167 -70.811
1 147 168 -136.35
1 147 169 -136.35
1 147 170 -136.35
1 147 171 -136.35
1 147 172 -125.26
1 147 173 -20.706999999999997
1 147 175 -14.238
1 147 176 -122.34
1 147 177 -122.34
1 147 178 -122.34
1 147 179 -122.34
1 147 180 -122.34
1 147 181 -122.34
1 147 182 -122.34
1 147 183 -122.34
1 147 184 -122.34
1 147 185 -122.34
1 147 186 -122.34
1 147 187 -122.34
1 147 188 -122.34
1 147 189 -122.34
1 147 190 -122.34
1 147 191 -115.18
1 147 192 -11.847999999999999
1 147 196 -94.743
1 147 197 -140.42
1 147 198 -23.308000000000003
1 147 200 -150.2
1 147 201 -261.12
1 147 202 -249.28
1 147 203 -32.473
1 148 108 -7.085
1 148 109 -129.24
1 148 110 -172.42
1 148 111 -172.42
1 148 112 -172.42
1 148 113 -172.42
1 148 114 -172.42
1 148 115 -172.42
1 148 116 -172.42
1 148 117 -172.42
1 148 118 -172.42
1 148 119 -172.42
1 148 120 -172.42
1 148 121 -172.42
1 148 122 -172.42
1 148 123 -172.42
1 148 124 -172.42
1 148 125 -172.42
1 148 126 -172.42
1 148 127 -172.42
1 148 128 -172.42
1 148 129 -172.42
1 148 130 -172.42
1 148 131 -172.42
1 148 132 -172.42
1 148 133 -65.56
1 148 136 -2.8872
1 148 137 -84.775
1 148 138 -88.825
1 148 139 -79.875
1 148 140 -36.099000000000004
1 148 141 -115.31
1 148 142 -169.39
1 148 143 -169.39
1 148 144 -169.39
1 148 145 -169.39
1 148 146 -169.39
1 148 147 -169.18
1 148 148 -73.252
1 148 149 -4.2425
1 148 150 -37.355
1 148 151 -37.271
1 148 167 -68.01
1 148 168 -136.35
1 148 169 -136.35
1 148 170 -136.35
1 148 171 -136.35
1 148 172 -136.35
1 148 173 -119.54
1 148 174 -14.293
1 148 175 -33.029
1 148 176 -122.34
1 148 177 -122.34
1 148 178 -122.34
1 148 179 -122.34
1 148 180 -122.34
1 148 181 -122.34
1 148 182 -122.34
1 148 183 -122.34
1 148 184 -122.34
1 148 185 -122.34
1 148 186 -122.34
1 148 187 -122.34
1 148 188 -122.34
1 148 189 -122.34
1 148 190 -122.34
1 148 191 -85.37100000000001
1 148 192 -0.7517699999999999
1 148 195 -28.256999999999998
1 148 196 -245.15
1 148 197 -261.12
1 148 198 -251.26
1 148 199 -172.57
1 148 200 -260.48
1 148 201 -261.12
1 148 202 -261.12
1 148 203 -187.37
1 148 204 -0.30389
1 148 213 -38.248000000000005
1 148 214 -7.5519
1 149 109 -7.652
1 149 110 -130.6
1 149 111 -172.42
1 149 112 -172.42
1 149 113 -172.42
1 149 114 -172.42
1 149 115 -172.42
1 149 116 -172.42
1 149 117 -172.42
1 149 118 -172.42
1 149 119 -172.42
1 149 120 -172.42
1 149 121 -172.42
1 149 122 -172.42
1 149 123 -172.42
1 149 124 -172.42
1 149 125 -172.42
1 149 126 -172.42
1 149 127 -172.42
1 149 128 -172.42
1 149 129 -172.42
1 149 130 -172.42
1 149 131 -172.42
1 149 132 -107.66
1 149 133 -1.3392
1 149 136 -95.572
1 149 137 -169.39
1 149 138 -169.39
1 149 139 -169.39
1 149 140 -169.39
1 149 141 -169.39
1 149 142 -169.39
1 149 143 -169.39
1 149 144 -169.39
1 149 145 -169.39
1 149 146 -169.39
1 149 147 -79.889
1 149 166 -11.18
1 149 167 -126.68
1 149 168 -136.35
1 149 169 -136.35
1 149 170 -136.35
1 149 171 -136.35
1 149 172 -136.35
1 149 173 -136.35
1 149 174 -65.652
1 149 175 -1.3428
1 149 176 -59.65
1 149 177 -122.34
1 149 178 -122.34
1 149 179 -122.34
1 149 180 -122.34
1 149 181 -122.34
1 149 182 -122.34
1 149 183 -122.34
1 149 184 -122.34
1 149 185 -122.34
1 149 186 -122.34
1 149 187 -122.34
1 149 188 -122.34
1 149 189 -122.34
1 149 190 -122.34
1 149 191 -122.34
1 149 192 -82.678
1 149 193 -5.0174
1 149 195 -172.61
1 149 196 -261.12
1 149 197 -261.12
1 149 198 -261.12
1 149 199 -261.12
1 149 200 -261.12
1 149 201 -261.12
1 149 202 -261.12
1 149 203 -261.12
1 149 204 -85.447
1 149 211 -9.1041
1 149 212 -168.62
1 149 213 -312.13
1 149 214 -301.16
1 149 215 -160.92
1 150 110 -19.711
1 150 111 -168.83
1 150 112 -172.42
1 150 113 -172.42
1 150 114 -172.42
1 150 115 -172.42
1 150 116 -172.42
1 150 117 -172.42
1 150 118 -172.42
1 150 119 -172.42
1 150 120 -172.42
1 150 121 -172.42
1 150 122 -172.42
1 150 123 -172.42
1 150 124 -172.42
1 150 125 -172.42
1 150 126 -172.42
1 150 127 -172.42
1 150 128 -172.42
1 150 129 -172.42
1 150 130 -171.71
1 150 131 -83.79700000000001
1 150 132 -0.31953000000000004
1 150 135 -32.126
1 150 136 -168.91
1 150 137 -169.39
1 150 138 -169.39
1 150 139 -169.39
1 150 140 -169.39
1 150 141 -169.39
1 150 142 -169.39
1 150 143 -169.39
1 150 144 -169.39
1 150 145 -169.39
1 150 146 -86.72200000000001
1 150 166 -84.79299999999999
1 150 167 -136.35
1 150 168 -136.35
1 150 169 -136.35
1 150 170 -134.95
1 150 171 -96.045
1 150 172 -136.17
1 150 173 -128.47
1 150 174 -9.5486
1 150 175 -21.363000000000003
1 150 176 -105.12
1 150 177 -122.34
1 150 178 -122.34
1 150 179 -122.34
1 150 180 -122.34
1 150 181 -122.34
1 150 182 -122.34
1 150 183 -122.34
1 150 184 -122.34
1 150 185 -122.34
1 150 186 -122.34
1 150 187 -122.34
1 150 188 -122.34
1 150 189 -122.34
1 150 190 -122.34
1 150 191 -122.34
1 150 192 -122.34
1 150 193 -98.085
1 150 194 -13.052999999999999
1 150 195 -50.36
1 150 196 -240.82
1 150 197 -258.86
1 150 198 -261.12
1 150 199 -261.12
1 150 200 -261.12
1 150 201 -261.12
1 150 202 -257.52
1 150 203 -239.55
1 150 204 -26.451
1 150 210 -0.002954
1 150 211 -199.58
1 150 212 -316.38
1 150 213 -5844.3
1 150 214 -314.01
1 150 215 -66.892
1 151 109 -4.6467
1 151 110 -129.73
1 151 111 -172.42
1 151 112 -11228.0
1 151 113 -172.42
1 151 114 -172.42
1 151 115 -172.42
1 151 116 -172.42
1 151 117 -172.42
1 151 118 -172.42
1 151 119 -172.42
1 151 120 -172.42
1 151 121 -172.42
1 151 122 -172.42
1 151 123 -172.42
1 151 124 -172.42
1 151 125 -172.42
1 151 126 -172.42
1 151 127 -172.42
1 151 128 -172.42
1 151 129 -172.42
1 151 130 -71.219
1 151 135 -112.61
1 151 136 -169.39
1 151 137 -169.39
1 151 138 -169.39
1 151 139 -169.39
1 151 140 -169.39
1 151 141 -169.39
1 151 142 -169.39
1 151 143 -169.39
1 151 144 -169.39
1 151 145 -167.42
1 151 146 -68.807
1 151 147 -0.26271
1 151 159 -75.188
1 151 160 -54.498000000000005
1 151 161 -3.6114
1 151 165 -10.742
1 151 166 -126.41
1 151 167 -136.35
1 151 168 -136.35
1 151 169 -136.35
1 151 170 -61.59
1 151 172 -40.388000000000005
1 151 173 -37.378
1 151 174 -11.275
1 151 175 -107.46
1 151 176 -122.34
1 151 177 -122.34
1 151 178 -122.34
1 151 179 -122.34
1 151 180 -122.34
1 151 181 -122.34
1 151 182 -122.34
1 151 183 -122.34
1 151 184 -122.34
1 151 185 -122.34
1 151 186 -122.34
1 151 187 -122.34
1 151 188 -122.34
1 151 189 -122.34
1 151 190 -122.34
1 151 191 -122.34
1 151 192 -122.34
1 151 193 -122.34
1 151 194 -109.72
1 151 195 -24.857
1 151 196 -45.533
1 151 197 -63.38
1 151 198 -5618.0
1 151 199 -234.47
1 151 200 -261.12
1 151 201 -261.09
1 151 202 -90.329
1 151 203 -30.686999999999998
1 151 210 -48.323
1 151 211 -309.76
1 151 212 -316.38
1 151 213 -316.38
1 151 214 -211.71
1 151 245 -5527.9
1 152 108 -0.85455
1 152 109 -112.12
1 152 110 -172.42
1 152 111 -172.42
1 152 112 -172.42
1 152 113 -172.42
1 152 114 -172.42
1 152 115 -172.42
1 152 116 -172.42
1 152 117 -172.42
1 152 118 -172.42
1 152 119 -172.42
1 152 120 -172.42
1 152 121 -172.42
1 152 122 -172.42
1 152 123 -172.42
1 152 124 -172.42
1 152 125 -172.42
1 152 126 -172.42
1 152 127 -172.42
1 152 128 -172.42
1 152 129 -172.42
1 152 130 -84.259
1 152 134 -2.049
1 152 135 -163.79
1 152 136 -169.39
1 152 137 -169.39
1 152 138 -169.39
1 152 139 -169.39
1 152 140 -169.39
1 152 141 -169.39
1 152 142 -169.39
1 152 143 -169.39
1 152 144 -169.39
1 152 145 -169.39
1 152 146 -169.39
1 152 147 -116.39
1 152 148 -12.876
1 152 158 -36.95
1 152 159 -122.33
1 152 160 -122.34
1 152 161 -76.594
1 152 166 -11.173
1 152 167 -83.755
1 152 168 -135.52
1 152 169 -83.978
1 152 170 -0.095288
1 152 173 -45.793
1 152 174 -108.5
1 152 175 -122.34
1 152 176 -122.34
1 152 177 -122.34
1 152 178 -122.34
1 152 179 -122.34
1 152 180 -122.34
1 152 181 -122.34
1 152 182 -122.34
1 152 183 -122.34
1 152 184 -122.34
1 152 185 -122.34
1 152 186 -122.34
1 152 187 -122.34
1 152 188 -122.34
1 152 189 -122.34
1 152 190 -122.34
1 152 191 -122.34
1 152 192 -122.34
1 152 193 -122.34
1 152 194 -122.08
1 152 195 -39.01
1 152 199 -13.966
1 152 200 -145.71
1 152 201 -159.89
1 152 211 -80.71300000000001
1 152 212 -295.78
1 152 213 -316.38
1 152 214 -310.49
1 152 215 -132.76
1 152 216 -0.034229
1 153 108 -91.57700000000001
1 153 109 -172.42
1 153 110 -172.42
1 153 111 -172.42
1 153 112 -172.42
1 153 113 -172.42
1 153 114 -172.42
1 153 115 -172.42
1 153 116 -172.42
1 153 117 -172.42
1 153 118 -172.42
1 153 119 -172.42
1 153 120 -172.42
1 153 121 -172.42
1 153 122 -172.42
1 153 123 -172.42
1 153 124 -172.42
1 153 125 -172.42
1 153 126 -172.42
1 153 129 -172.42
1 153 130 -131.23
1 153 135 -128.29
1 153 136 -169.39
1 153 137 -169.39
