1 134 130 -2.0142
1 134 159 -2.7812
1 134 160 -1.1586
1 134 181 -1.583e-05
1 134 182 -0.39233
1 134 183 -1.0872
1 134 184 -1.2027
1 134 185 -0.9016200000000001
1 134 186 -0.045297000000000004
1 135 116 -0.032316000000000004
1 135 117 -2.2716
1 135 118 -2.3496
1 135 119 -2.3496
1 135 120 -2.3496
1 135 121 -2.3496
1 135 122 -2.3496
1 135 123 -2.3496
1 135 124 -2.3496
1 135 125 -2.3496
1 135 126 -2.3496
1 135 127 -2.3239
1 135 128 -2.178
1 135 129 -2.0168
1 135 130 -1.7136
1 135 132 -0.22363000000000002
1 135 133 -2.5197
1 135 159 -2.5077
1 135 160 -1.4013
1 135 183 -0.079847
1 135 184 -0.60149
1 135 185 -0.058046
1 136 116 -0.37567
1 136 117 -2.3496
1 136 118 -2.3496
1 136 119 -2.3496
1 136 120 -2.3496
1 136 121 -2.3496
1 136 122 -2.3496
1 136 123 -2.3496
1 136 124 -2.3496
1 136 125 -2.3496
1 136 126 -1.7332
1 136 127 -0.015259
1 136 132 -1.1327
1 136 133 -5.4079999999999995
1 136 134 -1.4709999999999999
1 136 164 -0.12174000000000001
1 136 165 -0.72787
1 136 166 -0.068561
1 137 110 -0.52972
1 137 111 -1.1963
1 137 112 -0.35704
1 137 116 -0.79697
1 137 117 -2.3496
1 137 118 -2.3496
1 137 119 -2.3496
1 137 120 -2.3496
1 137 121 -2.3496
1 137 122 -2.3496
1 137 123 -2.3496
1 137 124 -2.3496
1 137 125 -2.3496
1 137 126 -2.2782
1 137 127 -0.1284
1 137 133 -2.3982
1 137 134 -2.8128
1 137 163 -0.007116
1 137 164 -1.2861
1 137 165 -1.858
1 137 166 -1.7121
1 137 167 -0.80861
1 138 109 -0.025164
1 138 110 -2.0564
1 138 111 -2.3496
1 138 112 -2.3464
1 138 113 -1.2549
1 138 114 -0.017506999999999998
1 138 115 -0.089304
1 138 116 -1.4555
1 138 117 -2.3496
1 138 118 -2.3496
1 138 119 -2.3496
1 138 120 -2.3496
1 138 121 -2.3496
1 138 122 -2.3496
1 138 123 -2.3496
1 138 124 -2.3496
1 138 125 -2.3496
1 138 126 -2.3496
1 138 127 -1.0011
1 138 133 -0.0009718999999999999
1 138 163 -0.8484299999999999
1 138 164 -1.858
1 138 165 -1.858
1 138 166 -1.858
1 138 167 -0.6541899999999999
1 138 174 -0.18607
1 139 109 -0.71216
1 139 110 -2.3496
1 139 111 -2.3496
1 139 112 -2.3496
1 139 113 -2.3496
1 139 114 -1.8882
1 139 115 -2.2275
1 139 116 -2.3496
1 139 117 -2.3496
1 139 118 -2.3496
1 139 119 -2.3496
1 139 120 -2.3496
1 139 121 -2.3496
1 139 122 -2.3496
1 139 123 -2.3496
1 139 124 -2.3496
1 139 125 -2.3496
1 139 126 -2.3496
1 139 127 -2.1634
1 139 128 -0.20387
1 139 163 -0.34189
1 139 164 -1.6657
1 139 165 -1.858
1 139 166 -1.4807
1 139 167 -0.002882
1 139 170 -0.0009182000000000001
1 139 171 -0.040361
1 139 172 -0.6763
1 139 173 -0.5847
1 139 174 -1.8201
1 139 175 -1.051
1 139 176 -0.090589
1 139 182 -0.14634
1 139 183 -1.1144
1 139 184 -0.29752
1 139 193 -33828.0
1 140 109 -1.6923
1 140 110 -2.3496
1 140 111 -2.3496
1 140 112 -2.3496
1 140 113 -2.3496
1 140 114 -2.3496
1 140 115 -2.3496
1 140 116 -2.3496
1 140 117 -2.3496
1 140 118 -2.3496
1 140 119 -2.3496
1 140 120 -2.3496
1 140 121 -2.3496
1 140 122 -2.3496
1 140 123 -2.3496
1 140 124 -2.3496
1 140 125 -2.3496
1 140 126 -2.3496
1 140 127 -2.3496
1 140 128 -1.9992
1 140 129 -0.29553
1 140 153 -0.24067
1 140 162 -0.15166
1 140 163 -1.3283
1 140 164 -1.858
1 140 165 -1.858
1 140 166 -1.8572
1 140 167 -1.2523
1 140 168 -0.21106
1 140 170 -0.8187800000000001
1 140 171 -1.5558
1 140 172 -1.858
1 140 173 -1.858
1 140 174 -1.858
1 140 175 -1.858
1 140 176 -1.5001
1 140 177 -0.009396999999999999
1 140 181 -0.156
1 140 182 -1.3923
1 140 183 -1.6671
1 140 184 -1.6189
1 140 185 -0.7459
1 140 186 -0.011022
1 140 192 -0.10533
1 140 193 -0.026007
1 141 108 -0.33708
1 141 109 -2.3353
1 141 110 -2.3496
1 141 111 -2.3496
1 141 112 -2.3496
1 141 113 -2.3496
1 141 114 -2.3496
1 141 115 -2.3496
1 141 116 -2.3496
1 141 117 -2.3496
1 141 118 -2.3496
1 141 119 -2.3496
1 141 120 -2.3496
1 141 121 -2.3496
1 141 122 -2.3496
1 141 123 -2.3496
1 141 124 -2.3496
1 141 125 -2.3496
1 141 126 -2.3496
1 141 127 -2.3496
1 141 128 -2.3496
1 141 129 -1.4713
1 141 152 -0.9068200000000001
1 141 153 -2.2727
1 141 154 -1.2919999999999998
1 141 155 -0.085998
1 141 160 -0.19221
1 141 161 -0.72969
1 141 162 -1.6626
1 141 163 -1.858
1 141 164 -1.858
1 141 165 -1.858
1 141 166 -1.858
1 141 167 -1.858
1 141 168 -1.7734
1 141 169 -0.9520000000000001
1 141 170 -1.8148
1 141 171 -1.858
1 141 172 -1.858
1 141 173 -1.858
1 141 174 -1.858
1 141 175 -1.8579
1 141 176 -0.62258
1 141 180 -0.16596
1 141 181 -1.4051
1 141 182 -1.6671
1 141 183 -1.6671
1 141 184 -33830.0
1 141 185 -1.6671
1 141 186 -1.2315
1 141 187 -0.18450999999999998
1 141 191 -0.05282100000000001
1 141 192 -1.2999
1 141 193 -1.3342
1 141 194 -0.30487
1 142 108 -1.3029
1 142 109 -2.3496
1 142 110 -2.3496
1 142 111 -2.3496
1 142 112 -2.3496
1 142 113 -2.3496
1 142 114 -2.3496
1 142 115 -2.3496
1 142 116 -2.3496
1 142 117 -2.3496
1 142 118 -2.3496
1 142 119 -2.3496
1 142 120 -2.3496
1 142 121 -2.3496
1 142 122 -6395.1
1 142 123 -2.3496
1 142 124 -2.3496
1 142 125 -2.3496
1 142 126 -2.3496
1 142 127 -2.3496
1 142 128 -2.3496
1 142 129 -2.2167
1 142 130 -0.9559799999999999
1 142 131 -0.036831
1 142 151 -0.93832
1 142 152 -2.2954
1 142 153 -2.3083
1 142 154 -2.3083
1 142 155 -1.9633
1 142 156 -0.52307
1 142 158 -0.33829000000000004
1 142 159 -0.28275
1 142 160 -1.361
1 142 161 -1.858
1 142 162 -1.858
1 142 163 -1.858
1 142 164 -1.858
1 142 165 -1.858
1 142 166 -1.858
1 142 167 -1.8345
1 142 168 -1.858
1 142 169 -1.858
1 142 170 -1.858
1 142 171 -1.858
1 142 172 -1.858
1 142 173 -1.858
1 142 174 -1.858
1 142 175 -1.2057
1 142 179 -0.17624
1 142 180 -1.4177
1 142 181 -1.6671
1 142 182 -1.6671
1 142 183 -1.6671
1 142 184 -1.6671
1 142 185 -33830.0
1 142 186 -1.6671
1 142 187 -1.5546
1 142 188 -0.56867
1 142 190 -0.004679
1 142 191 -1.0781
1 142 192 -1.6671
1 142 193 -1.6671
1 142 194 -1.5734
1 142 195 -0.089152
1 143 107 -0.09150599999999999
1 143 108 -2.1916
1 143 109 -2.3496
1 143 110 -2.3496
1 143 111 -2.3496
1 143 112 -2.3496
1 143 113 -2.3496
1 143 114 -2.3496
1 143 115 -2.3496
1 143 116 -2.3496
1 143 117 -2.3496
1 143 118 -2.3496
1 143 119 -2.3496
1 143 120 -2.3496
1 143 121 -2.3496
1 143 122 -2.3496
1 143 123 -2.3496
1 143 124 -2.3496
1 143 125 -2.3496
1 143 126 -2.3496
1 143 127 -2.3496
1 143 128 -2.3496
1 143 129 -2.3496
1 143 130 -2.3496
1 143 131 -1.9563
1 143 132 -0.45269
1 143 150 -0.9703700000000001
1 143 151 -2.2988
1 143 152 -2.3083
1 143 153 -2.3083
1 143 154 -2.3083
1 143 155 -2.3083
1 143 156 -2.2836
1 143 157 -1.6345
1 143 158 -2.1978
1 143 159 -2.1163
1 143 160 -0.67669
1 143 161 -0.9915700000000001
1 143 162 -1.8372
1 143 163 -1.858
1 143 164 -1.858
1 143 165 -1.858
1 143 166 -1.7526
1 143 167 -0.35815
1 143 168 -0.7642100000000001
1 143 169 -1.7343
1 143 170 -1.858
1 143 171 -1.858
1 143 172 -1.858
1 143 173 -1.858
1 143 174 -1.6622
1 143 175 -0.12665
1 143 178 -0.18682
1 143 179 -1.4299
1 143 180 -1.6671
1 143 181 -1.6671
1 143 182 -1.6671
1 143 183 -1.6671
1 143 184 -1.6671
1 143 185 -1.6671
1 143 186 -1.6671
1 143 187 -1.6671
1 143 188 -1.6669999999999998
1 143 189 -1.0651
1 143 190 -0.87439
1 143 191 -1.6671
1 143 192 -1.6671
1 143 193 -1.6671
1 143 194 -0.80979
1 144 107 -0.91359
1 144 108 -2.3496
1 144 109 -2.3496
1 144 110 -2.3496
1 144 111 -2.3496
1 144 112 -2.3496
1 144 113 -2.3496
1 144 114 -2.3496
1 144 115 -2.3496
1 144 116 -2.3496
1 144 117 -2.3496
1 144 118 -2.3496
1 144 119 -2.3496
1 144 120 -2.3496
1 144 121 -2.3496
1 144 122 -2.3496
1 144 123 -2.3496
1 144 124 -2.3496
1 144 125 -2.3496
1 144 126 -2.3496
1 144 127 -2.3496
1 144 128 -2.3496
1 144 129 -2.3496
1 144 130 -2.3496
1 144 131 -2.3496
1 144 132 -2.2869
1 144 133 -0.98755
1 144 149 -1.003
1 144 150 -2.3018
1 144 151 -2.3083
1 144 152 -2.3083
1 144 153 -2.3083
1 144 154 -2.2314
1 144 155 -1.5845
1 144 156 -2.2897
1 144 157 -2.3083
1 144 158 -2.3083
1 144 159 -2.3083
1 144 160 -2.2869
1 144 161 -0.71015
1 144 162 -0.42651999999999995
1 144 163 -1.5961
1 144 164 -1.858
1 144 165 -1.8138
1 144 166 -0.48718999999999996
1 144 169 -0.87451
1 144 170 -1.858
1 144 171 -1.858
1 144 172 -1.858
1 144 173 -1.8519999999999999
1 144 174 -0.51998
1 144 177 -0.1916
1 144 178 -1.4419
1 144 179 -1.6671
1 144 180 -1.6671
1 144 181 -1.6671
1 144 182 -1.6671
1 144 183 -1.6671
1 144 184 -1.6671
1 144 185 -1.6671
1 144 186 -1.6671
1 144 187 -1.6671
1 144 188 -1.6671
1 144 189 -1.6671
1 144 190 -1.6671
1 144 191 -1.6671
1 144 192 -1.6671
1 144 193 -1.4128
1 144 194 -0.044051
1 145 106 -0.0005959
1 145 107 -1.8931
1 145 108 -2.3496
1 145 109 -2.3496
1 145 110 -2.3496
1 145 111 -2.3496
1 145 112 -2.3496
1 145 113 -2.3496
1 145 114 -2.3496
1 145 115 -2.3496
1 145 116 -2.3496
1 145 117 -2.3496
1 145 118 -2.3496
1 145 119 -2.3496
1 145 120 -2.3496
1 145 121 -2.3496
1 145 122 -2.3496
1 145 123 -2.3496
1 145 124 -2.3496
1 145 125 -2.3496
1 145 126 -2.3496
1 145 127 -2.3496
1 145 128 -2.3496
1 145 129 -2.3496
1 145 130 -2.3496
1 145 131 -2.3496
1 145 132 -2.3496
1 145 133 -2.2595
1 145 134 -0.043910000000000005
1 145 148 -1.0361
1 145 149 -2.3041
1 145 150 -2.3083
1 145 151 -2.3083
1 145 152 -2.3083
1 145 153 -2.2368
1 145 154 -0.64303
1 145 155 -33828.0
1 145 156 -0.41363
1 145 157 -1.611
1 145 158 -2.305
1 145 159 -2.3083
1 145 160 -1.4052
1 145 161 -0.030688999999999998
1 145 163 -0.08165700000000001
1 145 164 -1.0912
1 145 165 -0.65997
1 145 168 -0.31329
1 145 169 -1.7946
1 145 170 -1.858
1 145 171 -1.858
1 145 172 -1.858
1 145 173 -1.0972
1 145 176 -0.16087
1 145 177 -1.4236
1 145 178 -1.6671
1 145 179 -1.6671
1 145 180 -1.6671
1 145 181 -1.6671
1 145 182 -1.6671
1 145 183 -1.6671
1 145 184 -1.6671
1 145 185 -1.6671
1 145 186 -1.6671
1 145 187 -1.6671
1 145 188 -1.6671
1 145 189 -1.6671
1 145 190 -1.6671
1 145 191 -1.6671
1 145 192 -1.6645
1 145 193 -0.43946999999999997
1 145 201 -0.42773999999999995
1 145 202 -0.039702999999999995
1 146 106 -0.030535000000000003
1 146 107 -1.7232
1 146 108 -2.3496
1 146 109 -2.3496
1 146 110 -2.3496
1 146 111 -2.3496
1 146 112 -2.3496
1 146 113 -2.3496
1 146 114 -2.3496
1 146 115 -2.3496
1 146 116 -2.3496
1 146 117 -2.3496
1 146 118 -2.3496
1 146 119 -2.3496
1 146 120 -2.3496
1 146 121 -2.3496
1 146 122 -2.3496
1 146 123 -2.3496
1 146 124 -2.3496
1 146 125 -2.3496
1 146 126 -2.3496
1 146 127 -2.3496
1 146 128 -2.3496
1 146 129 -2.3496
1 146 130 -2.3496
1 146 131 -2.3496
1 146 132 -2.3496
1 146 133 -2.3496
1 146 134 -0.46531999999999996
1 146 142 -0.051082
1 146 143 -1.188
1 146 144 -0.88715
1 146 145 -6393.1
1 146 146 -0.0004151
1 146 147 -1.0697
1 146 148 -2.306
1 146 149 -2.3083
1 146 150 -2.3083
1 146 151 -2.3083
1 146 152 -2.2419
1 146 153 -0.65886
1 146 158 -0.52194
1 146 159 -1.0131
1 146 160 -0.005645000000000001
1 146 167 -0.051341
1 146 168 -1.5158
1 146 169 -1.858
1 146 170 -1.858
1 146 171 -1.858
1 146 172 -1.5991
1 146 173 -0.082902
1 146 175 -0.008329999999999999
1 146 176 -1.3818
1 146 177 -1.6671
1 146 178 -1.6671
1 146 179 -1.6671
1 146 180 -1.6671
1 146 181 -1.6671
1 146 182 -1.6671
1 146 183 -1.6671
1 146 184 -1.6671
1 146 185 -1.6671
1 146 186 -1.6671
1 146 187 -1.6671
1 146 188 -1.6671
1 146 189 -1.6671
1 146 190 -1.6671
1 146 191 -1.6671
1 146 192 -1.0839
1 146 200 -0.10778
1 146 201 -2.9002
1 146 202 -1.5633
1 146 253 -833.32
1 147 107 -0.089119
1 147 108 -1.7423
1 147 109 -2.3496
1 147 110 -2.3496
1 147 111 -2.3496
1 147 112 -2.3496
1 147 113 -2.3496
1 147 114 -2.3496
1 147 115 -2.3496
1 147 116 -2.3496
1 147 117 -2.3496
1 147 118 -2.3496
1 147 119 -2.3496
1 147 120 -2.3496
1 147 121 -2.3496
1 147 122 -2.3496
1 147 123 -2.3496
1 147 124 -2.3496
1 147 125 -2.3496
1 147 126 -2.3496
1 147 127 -2.3496
1 147 128 -2.3496
1 147 129 -2.3496
1 147 130 -2.3496
1 147 131 -2.3496
1 147 132 -2.3496
1 147 133 -2.1207
1 147 134 -0.1165
1 147 141 -0.048063999999999996
1 147 142 -1.5829
1 147 143 -2.3083
1 147 144 -2.3083
1 147 145 -2.3083
1 147 146 -2.083
1 147 147 -2.3073
1 147 148 -2.2988
1 147 149 -2.2351
1 147 150 -2.3083
1 147 151 -2.2469
1 147 152 -0.67488
1 147 167 -0.96496
1 147 168 -1.858
1 147 169 -1.858
1 147 170 -1.858
1 147 171 -1.858
1 147 172 -1.7069
1 147 173 -0.28218000000000004
1 147 175 -0.19402
1 147 176 -1.6671
1 147 177 -1.6671
1 147 178 -1.6671
1 147 179 -1.6671
1 147 180 -1.6671
1 147 181 -1.6671
1 147 182 -1.6671
1 147 183 -1.6671
1 147 184 -1.6671
1 147 185 -1.6671
1 147 186 -1.6671
1 147 187 -1.6671
1 147 188 -1.6671
1 147 189 -1.6671
1 147 190 -1.6671
1 147 191 -1.5696
1 147 192 -0.16146
1 147 196 -1.2911
1 147 197 -1.9136
1 147 198 -0.31761999999999996
1 147 200 -2.0468
1 147 201 -3.5583
1 147 202 -3.397
1 147 203 -0.44251999999999997
1 148 108 -0.096548
1 148 109 -1.7612
1 148 110 -2.3496
1 148 111 -2.3496
1 148 112 -2.3496
1 148 113 -2.3496
1 148 114 -2.3496
1 148 115 -2.3496
1 148 116 -2.3496
1 148 117 -2.3496
1 148 118 -2.3496
1 148 119 -2.3496
1 148 120 -2.3496
1 148 121 -2.3496
1 148 122 -2.3496
1 148 123 -2.3496
1 148 124 -2.3496
1 148 125 -2.3496
1 148 126 -2.3496
1 148 127 -2.3496
1 148 128 -2.3496
1 148 129 -2.3496
1 148 130 -2.3496
1 148 131 -2.3496
1 148 132 -2.3496
1 148 133 -0.8934
1 148 136 -0.039345
1 148 137 -1.1552
1 148 138 -1.2104
1 148 139 -1.0885
1 148 140 -0.49193000000000003
1 148 141 -1.5713
1 148 142 -2.3083
1 148 143 -2.3083
1 148 144 -2.3083
1 148 145 -2.3083
1 148 146 -33831.0
1 148 147 -2.3055
1 148 148 -0.9982200000000001
1 148 149 -33828.0
1 148 150 -0.5090399999999999
1 148 151 -0.5079
1 148 167 -0.9267799999999999
1 148 168 -1.858
1 148 169 -1.858
1 148 170 -1.858
1 148 171 -1.858
1 148 172 -1.858
1 148 173 -1.6289
1 148 174 -0.19477
1 148 175 -0.4501
1 148 176 -1.6671
1 148 177 -1.6671
1 148 178 -1.6671
1 148 179 -1.6671
1 148 180 -1.6671
1 148 181 -1.6671
1 148 182 -1.6671
1 148 183 -1.6671
1 148 184 -1.6671
1 148 185 -1.6671
1 148 186 -1.6671
1 148 187 -1.6671
1 148 188 -1.6671
1 148 189 -1.6671
1 148 190 -1.6671
1 148 191 -1.1634
1 148 192 -0.010245
1 148 195 -0.38506999999999997
1 148 196 -3.3406
1 148 197 -3.5583
1 148 198 -3.4239
1 148 199 -2.3516
1 148 200 -3.5496
1 148 201 -3.5583
1 148 202 -3.5583
1 148 203 -2.5533
1 148 204 -0.004141
1 148 213 -0.5212100000000001
1 148 214 -0.10290999999999999
1 149 109 -0.10427
1 149 110 -1.7797
1 149 111 -2.3496
1 149 112 -2.3496
1 149 113 -2.3496
1 149 114 -2.3496
1 149 115 -2.3496
1 149 116 -2.3496
1 149 117 -2.3496
1 149 118 -2.3496
1 149 119 -2.3496
1 149 120 -2.3496
1 149 121 -2.3496
1 149 122 -2.3496
1 149 123 -2.3496
1 149 124 -2.3496
1 149 125 -2.3496
1 149 126 -2.3496
1 149 127 -2.3496
1 149 128 -2.3496
1 149 129 -2.3496
1 149 130 -2.3496
1 149 131 -2.3496
1 149 132 -1.4671
1 149 133 -0.018249
1 149 136 -1.3024
1 149 137 -2.3083
1 149 138 -2.3083
1 149 139 -2.3083
1 149 140 -2.3083
1 149 141 -2.3083
1 149 142 -2.3083
1 149 143 -2.3083
1 149 144 -2.3083
1 149 145 -2.3083
1 149 146 -2.3082
1 149 147 -1.0887
1 149 166 -0.15236
1 149 167 -1.7263
1 149 168 -1.858
1 149 169 -1.858
1 149 170 -1.858
1 149 171 -1.858
1 149 172 -1.858
1 149 173 -1.858
1 149 174 -0.89465
1 149 175 -0.018299
1 149 176 -0.81287
1 149 177 -1.6671
1 149 178 -1.6671
1 149 179 -1.6671
1 149 180 -1.6671
1 149 181 -1.6671
1 149 182 -1.6671
1 149 183 -1.6671
1 149 184 -1.6671
1 149 185 -1.6671
1 149 186 -1.6671
1 149 187 -1.6671
1 149 188 -1.6671
1 149 189 -1.6671
1 149 190 -1.6671
1 149 191 -1.6671
1 149 192 -1.1267
1 149 193 -0.068373
1 149 195 -2.3521
1 149 196 -3.5583
1 149 197 -3.5583
1 149 198 -3.5583
1 149 199 -3.5583
1 149 200 -3.5583
1 149 201 -3.5583
1 149 202 -3.5583
1 149 203 -3.5583
1 149 204 -1.1644
1 149 211 -0.12405999999999999
1 149 212 -2.2979
1 149 213 -4.2535
1 149 214 -4.104
1 149 215 -2.1928
1 150 110 -0.26861
1 150 111 -2.3007
1 150 112 -2.3496
1 150 113 -2.3496
1 150 114 -2.3496
1 150 115 -2.3496
1 150 116 -2.3496
1 150 117 -2.3496
1 150 118 -2.3496
1 150 119 -2.3496
1 150 120 -2.3496
1 150 121 -2.3496
1 150 122 -2.3496
1 150 123 -2.3496
1 150 124 -2.3496
1 150 125 -2.3496
1 150 126 -2.3496
1 150 127 -2.3496
1 150 128 -2.3496
1 150 129 -2.3496
1 150 130 -2.3399
1 150 131 -1.1419
1 150 132 -0.004354
1 150 135 -0.43778999999999996
1 150 136 -2.3018
1 150 137 -2.3083
1 150 138 -2.3083
1 150 139 -2.3083
1 150 140 -2.3083
1 150 141 -2.3083
1 150 142 -2.3083
1 150 143 -2.3083
1 150 144 -2.3083
1 150 145 -2.3083
1 150 146 -1.1818
1 150 166 -1.1555
1 150 167 -1.858
1 150 168 -1.858
1 150 169 -1.858
1 150 170 -1.839
1 150 171 -1.3088
1 150 172 -1.8556
1 150 173 -1.7507
1 150 174 -0.13012
1 150 175 -0.29112
1 150 176 -1.4325
1 150 177 -1.6671
1 150 178 -1.6671
1 150 179 -1.6671
1 150 180 -1.6671
1 150 181 -1.6671
1 150 182 -1.6671
1 150 183 -1.6671
1 150 184 -1.6671
1 150 185 -1.6671
1 150 186 -1.6671
1 150 187 -1.6671
1 150 188 -1.6671
1 150 189 -1.6671
1 150 190 -1.6671
1 150 191 -1.6671
1 150 192 -1.6671
1 150 193 -1.3366
1 150 194 -0.17787
1 150 195 -0.6862699999999999
1 150 196 -3.2817
1 150 197 -3.5275
1 150 198 -3.5583
1 150 199 -3.5583
1 150 200 -3.5583
1 150 201 -3.5583
1 150 202 -3.5093
1 150 203 -3.2644
1 150 204 -0.36045
1 150 210 -4.025e-05
1 150 211 -2.7197
1 150 212 -4.3114
1 150 213 -33833.0
1 150 214 -4.279
1 150 215 -0.91155
1 151 109 -0.063322
1 151 110 -1.7678
1 151 111 -2.3496
1 151 112 -67659.0
1 151 113 -2.3496
1 151 114 -2.3496
1 151 115 -2.3496
1 151 116 -2.3496
1 151 117 -2.3496
1 151 118 -2.3496
1 151 119 -2.3496
1 151 120 -2.3496
1 151 121 -2.3496
1 151 122 -2.3496
1 151 123 -2.3496
1 151 124 -2.3496
1 151 125 -2.3496
1 151 126 -2.3496
1 151 127 -2.3496
1 151 128 -2.3496
1 151 129 -2.3496
1 151 130 -0.97052
1 151 135 -1.5345
1 151 136 -2.3083
1 151 137 -2.3083
1 151 138 -2.3083
1 151 139 -2.3083
1 151 140 -2.3083
1 151 141 -2.3083
1 151 142 -2.3083
1 151 143 -2.3083
1 151 144 -2.3083
1 151 145 -2.2815
1 151 146 -0.93765
1 151 147 -0.00358
1 151 159 -1.0246
1 151 160 -0.74265
1 151 161 -0.049213
1 151 165 -0.14639000000000002
1 151 166 -1.7225
1 151 167 -1.858
1 151 168 -1.858
1 151 169 -1.858
1 151 170 -0.8393
1 151 172 -0.55037
1 151 173 -0.50936
1 151 174 -0.15364
1 151 175 -1.4644
1 151 176 -1.6671
1 151 177 -1.6671
1 151 178 -1.6671
1 151 179 -1.6671
1 151 180 -1.6671
1 151 181 -1.6671
1 151 182 -1.6671
1 151 183 -1.6671
1 151 184 -1.6671
1 151 185 -1.6671
1 151 186 -1.6671
1 151 187 -1.6671
1 151 188 -1.6671
1 151 189 -1.6671
1 151 190 -1.6671
1 151 191 -1.6671
1 151 192 -1.6671
1 151 193 -1.6671
1 151 194 -1.4952
1 151 195 -0.33873000000000003
1 151 196 -0.62048
1 151 197 -0.86369
1 151 198 -33830.0
1 151 199 -3.1952
1 151 200 -3.5583
1 151 201 -3.5579
1 151 202 -1.2309
1 151 203 -0.41818
1 151 210 -0.6585
1 151 211 -4.2212
1 151 212 -4.3114
1 151 213 -4.3114
1 151 214 -2.885
1 151 245 -33828.0
1 152 108 -0.011645
1 152 109 -1.5279
1 152 110 -6395.1
1 152 111 -2.3496
1 152 112 -2.3496
1 152 113 -2.3496
1 152 114 -2.3496
1 152 115 -2.3496
1 152 116 -2.3496
1 152 117 -2.3496
