1 131 129 -2685.6
1 131 130 -1725.1
1 131 178 -241.84
1 131 179 -654.43
1 131 180 -937.84
1 131 181 -1341.1
1 131 182 -1374.7
1 131 183 -1374.7
1 131 184 -1294.5
1 131 185 -155.55
1 132 117 -1188.8
1 132 118 -2685.6
1 132 119 -2685.6
1 132 120 -2685.6
1 132 121 -2685.6
1 132 122 -2685.6
1 132 123 -2685.6
1 132 124 -2685.6
1 132 125 -2685.6
1 132 126 -2685.6
1 132 127 -2685.6
1 132 128 -2685.6
1 132 129 -2685.6
1 132 130 -1917.5
1 132 178 -5.4712
1 132 179 -541.21
1 132 180 -1288.5
1 132 181 -1374.7
1 132 182 -1374.7
1 132 183 -1374.7
1 132 184 -1374.7
1 132 185 -1206.5
1 132 186 -197.5
1 133 117 -1670.3
1 133 118 -2685.6
1 133 119 -2685.6
1 133 120 -2685.6
1 133 121 -2685.6
1 133 122 -2685.6
1 133 123 -2685.6
1 133 124 -2685.6
1 133 125 -2685.6
1 133 126 -2685.6
1 133 127 -2685.6
1 133 128 -2685.6
1 133 129 -2685.6
1 133 130 -2109.9
1 133 180 -138.25
1 133 181 -937.58
1 133 182 -1374.7
1 133 183 -1374.7
1 133 184 -1374.7
1 133 185 -1374.7
1 133 186 -875.94
1 134 117 -2151.9
1 134 118 -2685.6
1 134 119 -2685.6
1 134 120 -2685.6
1 134 121 -2685.6
1 134 122 -2685.6
1 134 123 -2685.6
1 134 124 -2685.6
1 134 125 -2685.6
1 134 126 -2685.6
1 134 127 -2685.6
1 134 128 -2685.6
1 134 129 -2685.6
1 134 130 -2302.2
1 134 159 -3178.9
1 134 160 -1324.3
1 134 181 -0.018096
1 134 182 -448.43
1 134 183 -1242.7
1 134 184 -1374.7
1 134 185 -1030.6
1 134 186 -51.775
1 135 116 -36.937
1 135 117 -2596.5
1 135 118 -2685.6
1 135 119 -2685.6
1 135 120 -2685.6
1 135 121 -2685.6
1 135 122 -2685.6
1 135 123 -2685.6
1 135 124 -2685.6
1 135 125 -2685.6
1 135 126 -2685.6
1 135 127 -2656.2
1 135 128 -2489.5
1 135 129 -2305.3
1 135 130 -1958.7
1 135 132 -255.61
1 135 133 -2880.0
1 135 159 -2866.3
1 135 160 -1601.7
1 135 183 -91.266
1 135 184 -687.51
1 135 185 -66.347
1 136 116 -429.39
1 136 117 -2685.6
1 136 118 -2685.6
1 136 119 -2685.6
1 136 120 -2685.6
1 136 121 -2685.6
1 136 122 -2685.6
1 136 123 -2685.6
1 136 124 -2685.6
1 136 125 -2685.6
1 136 126 -1981.0
1 136 127 -17.442
1 136 132 -1294.7
1 136 133 -6181.4
1 136 134 -1681.4
1 136 164 -139.16
1 136 165 -831.96
1 136 166 -78.366
1 137 110 -605.47
1 137 111 -1367.4
1 137 112 -408.11
1 137 116 -910.95
1 137 117 -2685.6
1 137 118 -2685.6
1 137 119 -2685.6
1 137 120 -2685.6
1 137 121 -2685.6
1 137 122 -2685.6
1 137 123 -2685.6
1 137 124 -2685.6
1 137 125 -2685.6
1 137 126 -2604.0
1 137 127 -146.76
1 137 133 -2741.2
1 137 134 -3215.0
1 137 163 -8.1331
1 137 164 -1470.0
1 137 165 -2123.7
1 137 166 -1956.9
1 137 167 -924.25
1 138 109 -28.763
1 138 110 -2350.5
1 138 111 -2685.6
1 138 112 -2681.9
1 138 113 -1434.3
1 138 114 -20.01
1 138 115 -102.08
1 138 116 -1663.7
1 138 117 -2685.6
1 138 118 -2685.6
1 138 119 -2685.6
1 138 120 -2685.6
1 138 121 -2685.6
1 138 122 -2685.6
1 138 123 -2685.6
1 138 124 -2685.6
1 138 125 -2685.6
1 138 126 -2685.6
1 138 127 -1144.3
1 138 133 -1.1109
1 138 163 -969.76
1 138 164 -2123.7
1 138 165 -2123.7
1 138 166 -2123.7
1 138 167 -747.74
1 138 174 -212.68
1 139 109 -814.01
1 139 110 -2685.6
1 139 111 -2685.6
1 139 112 -2685.6
1 139 113 -2685.6
1 139 114 -2158.2
1 139 115 -2546.1
1 139 116 -2685.6
1 139 117 -2685.6
1 139 118 -2685.6
1 139 119 -2685.6
1 139 120 -2685.6
1 139 121 -2685.6
1 139 122 -2685.6
1 139 123 -2685.6
1 139 124 -2685.6
1 139 125 -2685.6
1 139 126 -2685.6
1 139 127 -2472.7
1 139 128 -233.02
1 139 163 -390.78
1 139 164 -1903.9
1 139 165 -2123.7
1 139 166 -1692.5
1 139 167 -3.2946
1 139 170 -1.0495
1 139 171 -46.13399999999999
1 139 172 -773.02
1 139 173 -668.32
1 139 174 -2080.4
1 139 175 -1201.3
1 139 176 -103.54
1 139 182 -167.26
1 139 183 -1273.8
1 139 184 -340.07
1 139 193 -27887.0
1 140 109 -1934.3
1 140 110 -2685.6
1 140 111 -2685.6
1 140 112 -2685.6
1 140 113 -2685.6
1 140 114 -2685.6
1 140 115 -2685.6
1 140 116 -2685.6
1 140 117 -2685.6
1 140 118 -2685.6
1 140 119 -2685.6
1 140 120 -2685.6
1 140 121 -2685.6
1 140 122 -2685.6
1 140 123 -2685.6
1 140 124 -2685.6
1 140 125 -2685.6
1 140 126 -2685.6
1 140 127 -2685.6
1 140 128 -2285.1
1 140 129 -337.79
1 140 153 -275.09
1 140 162 -173.35
1 140 163 -1518.3
1 140 164 -2123.7
1 140 165 -2123.7
1 140 166 -2122.8
1 140 167 -1431.3
1 140 168 -241.24
1 140 170 -935.88
1 140 171 -1778.4
1 140 172 -2123.7
1 140 173 -2123.7
1 140 174 -2123.7
1 140 175 -2123.7
1 140 176 -1714.6
1 140 177 -10.74
1 140 181 -178.3
1 140 182 -1591.4
1 140 183 -1905.5
1 140 184 -1850.4
1 140 185 -852.57
1 140 186 -12.597999999999999
1 140 192 -120.39
1 140 193 -29.726
1 141 108 -385.29
1 141 109 -2669.3
1 141 110 -2685.6
1 141 111 -2685.6
1 141 112 -2685.6
1 141 113 -2685.6
1 141 114 -2685.6
1 141 115 -2685.6
1 141 116 -2685.6
1 141 117 -2685.6
1 141 118 -2685.6
1 141 119 -2685.6
1 141 120 -2685.6
1 141 121 -2685.6
1 141 122 -2685.6
1 141 123 -2685.6
1 141 124 -2685.6
1 141 125 -2685.6
1 141 126 -2685.6
1 141 127 -2685.6
1 141 128 -2685.6
1 141 129 -1681.7
1 141 152 -1036.5
1 141 153 -2597.7
1 141 154 -1476.8
1 141 155 -98.29700000000001
1 141 160 -219.69
1 141 161 -834.04
1 141 162 -1900.3
1 141 163 -2123.7
1 141 164 -2123.7
1 141 165 -2123.7
1 141 166 -2123.7
1 141 167 -2123.7
1 141 168 -2027.0
1 141 169 -1088.2
1 141 170 -2074.3
1 141 171 -2123.7
1 141 172 -2123.7
1 141 173 -2123.7
1 141 174 -2123.7
1 141 175 -2123.6
1 141 176 -711.62
1 141 180 -189.7
1 141 181 -1606.1
1 141 182 -1905.5
1 141 183 -1905.5
1 141 184 -1905.5
1 141 185 -1905.5
1 141 186 -1407.6
1 141 187 -210.89
1 141 191 -60.375
1 141 192 -1485.8
1 141 193 -1525.0
1 141 194 -348.47
1 142 108 -1489.3
1 142 109 -2685.6
1 142 110 -2685.6
1 142 111 -2685.6
1 142 112 -2685.6
1 142 113 -2685.6
1 142 114 -2685.6
1 142 115 -2685.6
1 142 116 -2685.6
1 142 117 -2685.6
1 142 118 -2685.6
1 142 119 -2685.6
1 142 120 -2685.6
1 142 121 -2685.6
1 142 122 -6671.7
1 142 123 -2685.6
1 142 124 -2685.6
1 142 125 -2685.6
1 142 126 -2685.6
1 142 127 -2685.6
1 142 128 -2685.6
1 142 129 -2533.7
1 142 130 -1092.7
1 142 131 -42.098
1 142 151 -1072.5
1 142 152 -2623.6
1 142 153 -2638.4
1 142 154 -2638.4
1 142 155 -2244.1
1 142 156 -597.87
1 142 158 -386.67
1 142 159 -323.18
1 142 160 -1555.7
1 142 161 -2123.7
1 142 162 -2123.7
1 142 163 -2123.7
1 142 164 -2123.7
1 142 165 -2123.7
1 142 166 -2123.7
1 142 167 -2096.9
1 142 168 -2123.7
1 142 169 -2123.7
1 142 170 -2123.7
1 142 171 -2123.7
1 142 172 -2123.7
1 142 173 -2123.7
1 142 174 -2123.7
1 142 175 -1378.1
1 142 179 -201.44
1 142 180 -1620.4
1 142 181 -1905.5
1 142 182 -1905.5
1 142 183 -1905.5
1 142 184 -1905.5
1 142 185 -1905.5
1 142 186 -1905.5
1 142 187 -1776.9
1 142 188 -649.99
1 142 190 -5.348
1 142 191 -1232.3
1 142 192 -1905.5
1 142 193 -1905.5
1 142 194 -1798.4
1 142 195 -101.9
1 143 107 -104.59
1 143 108 -2505.0
1 143 109 -2685.6
1 143 110 -2685.6
1 143 111 -2685.6
1 143 112 -2685.6
1 143 113 -2685.6
1 143 114 -2685.6
1 143 115 -2685.6
1 143 116 -2685.6
1 143 117 -2685.6
1 143 118 -2685.6
1 143 119 -2685.6
1 143 120 -2685.6
1 143 121 -2685.6
1 143 122 -2685.6
1 143 123 -2685.6
1 143 124 -2685.6
1 143 125 -2685.6
1 143 126 -2685.6
1 143 127 -2685.6
1 143 128 -2685.6
1 143 129 -2685.6
1 143 130 -2685.6
1 143 131 -2236.1
1 143 132 -517.43
1 143 150 -1109.1
1 143 151 -2627.6
1 143 152 -2638.4
1 143 153 -2638.4
1 143 154 -2638.4
1 143 155 -2638.4
1 143 156 -2610.1
1 143 157 -1868.2
1 143 158 -2512.1
1 143 159 -2419.0
1 143 160 -773.47
1 143 161 -1133.4
1 143 162 -2099.9
1 143 163 -2123.7
1 143 164 -2123.7
1 143 165 -2123.7
1 143 166 -2003.2
1 143 167 -409.36
1 143 168 -873.5
1 143 169 -1982.3
1 143 170 -2123.7
1 143 171 -2123.7
1 143 172 -2123.7
1 143 173 -2123.7
1 143 174 -1899.9
1 143 175 -144.76
1 143 178 -213.54
1 143 179 -1634.4
1 143 180 -1905.5
1 143 181 -1905.5
1 143 182 -1905.5
1 143 183 -1905.5
1 143 184 -1905.5
1 143 185 -1905.5
1 143 186 -1905.5
1 143 187 -1905.5
1 143 188 -1905.4
1 143 189 -1217.5
1 143 190 -999.44
1 143 191 -1905.5
1 143 192 -1905.5
1 143 193 -1905.5
1 143 194 -925.6
1 144 107 -1044.2
1 144 108 -2685.6
1 144 109 -2685.6
1 144 110 -2685.6
1 144 111 -2685.6
1 144 112 -2685.6
1 144 113 -2685.6
1 144 114 -2685.6
1 144 115 -2685.6
1 144 116 -2685.6
1 144 117 -2685.6
1 144 118 -2685.6
1 144 119 -2685.6
1 144 120 -2685.6
1 144 121 -2685.6
1 144 122 -2685.6
1 144 123 -2685.6
1 144 124 -2685.6
1 144 125 -2685.6
1 144 126 -2685.6
1 144 127 -2685.6
1 144 128 -2685.6
1 144 129 -2685.6
1 144 130 -2685.6
1 144 131 -2685.6
1 144 132 -2614.0
1 144 133 -1128.8
1 144 149 -1146.4
1 144 150 -2630.9
1 144 151 -2638.4
1 144 152 -2638.4
1 144 153 -2638.4
1 144 154 -2550.5
1 144 155 -1811.1
1 144 156 -2617.1
1 144 157 -2638.4
1 144 158 -2638.4
1 144 159 -2638.4
1 144 160 -2613.9
1 144 161 -811.71
1 144 162 -487.52
1 144 163 -1824.4
1 144 164 -2123.7
1 144 165 -2073.2
1 144 166 -556.87
1 144 169 -999.58
1 144 170 -2123.7
1 144 171 -2123.7
1 144 172 -2123.7
1 144 173 -2116.9
1 144 174 -594.34
1 144 177 -219.0
1 144 178 -1648.1
1 144 179 -1905.5
1 144 180 -1905.5
1 144 181 -1905.5
1 144 182 -1905.5
1 144 183 -1905.5
1 144 184 -1905.5
1 144 185 -1905.5
1 144 186 -1905.5
1 144 187 -1905.5
1 144 188 -1905.5
1 144 189 -1905.5
1 144 190 -1905.5
1 144 191 -1905.5
1 144 192 -1905.5
1 144 193 -1614.9
1 144 194 -50.351000000000006
1 145 106 -0.6811
1 145 107 -2163.9
1 145 108 -2685.6
1 145 109 -2685.6
1 145 110 -2685.6
1 145 111 -2685.6
1 145 112 -2685.6
1 145 113 -2685.6
1 145 114 -2685.6
1 145 115 -2685.6
1 145 116 -2685.6
1 145 117 -2685.6
1 145 118 -2685.6
1 145 119 -2685.6
1 145 120 -2685.6
1 145 121 -2685.6
1 145 122 -2685.6
1 145 123 -2685.6
1 145 124 -2685.6
1 145 125 -2685.6
1 145 126 -2685.6
1 145 127 -2685.6
1 145 128 -2685.6
1 145 129 -2685.6
1 145 130 -2685.6
1 145 131 -2685.6
1 145 132 -2685.6
1 145 133 -2582.6
1 145 134 -50.19
1 145 148 -1184.2
1 145 149 -2633.7
1 145 150 -2638.4
1 145 151 -2638.4
1 145 152 -2638.4
1 145 153 -2556.6
1 145 154 -734.98
1 145 155 -27887.0
1 145 156 -472.78
1 145 157 -1841.4
1 145 158 -2634.7
1 145 159 -2638.4
1 145 160 -1606.2
1 145 161 -35.078
1 145 163 -93.334
1 145 164 -1247.3
1 145 165 -754.35
1 145 168 -358.1
1 145 169 -2051.2
1 145 170 -2123.7
1 145 171 -2123.7
1 145 172 -2123.7
1 145 173 -1254.1
1 145 176 -183.88
1 145 177 -1627.2
1 145 178 -1905.5
1 145 179 -1905.5
1 145 180 -1905.5
1 145 181 -1905.5
1 145 182 -1905.5
1 145 183 -1905.5
1 145 184 -1905.5
1 145 185 -1905.5
1 145 186 -1905.5
1 145 187 -1905.5
1 145 188 -1905.5
1 145 189 -1905.5
1 145 190 -1905.5
1 145 191 -1905.5
1 145 192 -1902.5
1 145 193 -502.32
1 145 201 -488.91
1 145 202 -45.38
1 146 106 -34.900999999999996
1 146 107 -1969.6
1 146 108 -2685.6
1 146 109 -2685.6
1 146 110 -2685.6
1 146 111 -2685.6
1 146 112 -2685.6
1 146 113 -2685.6
1 146 114 -2685.6
1 146 115 -2685.6
1 146 116 -2685.6
1 146 117 -2685.6
1 146 118 -2685.6
1 146 119 -2685.6
1 146 120 -2685.6
1 146 121 -2685.6
1 146 122 -2685.6
1 146 123 -2685.6
1 146 124 -2685.6
1 146 125 -2685.6
1 146 126 -2685.6
1 146 127 -2685.6
1 146 128 -2685.6
1 146 129 -2685.6
1 146 130 -2685.6
1 146 131 -2685.6
1 146 132 -2685.6
1 146 133 -2685.6
1 146 134 -531.87
1 146 142 -58.387
1 146 143 -1357.8
1 146 144 -1014.0
1 146 145 -4340.7
1 146 146 -0.47445
1 146 147 -1222.7
1 146 148 -2635.8
1 146 149 -2638.4
1 146 150 -2638.4
1 146 151 -2638.4
1 146 152 -2562.5
1 146 153 -753.08
1 146 158 -596.58
1 146 159 -1158.0
1 146 160 -6.4518
1 146 167 -58.683
1 146 168 -1732.6
1 146 169 -2123.7
1 146 170 -2123.7
1 146 171 -2123.7
1 146 172 -1827.8
1 146 173 -94.758
1 146 175 -9.5208
1 146 176 -1579.5
1 146 177 -1905.5
1 146 178 -1905.5
1 146 179 -1905.5
1 146 180 -1905.5
1 146 181 -1905.5
1 146 182 -1905.5
1 146 183 -1905.5
1 146 184 -1905.5
1 146 185 -1905.5
1 146 186 -1905.5
1 146 187 -1905.5
1 146 188 -1905.5
1 146 189 -1905.5
1 146 190 -1905.5
1 146 191 -1905.5
1 146 192 -1238.9
1 146 200 -123.19
1 146 201 -3314.9
1 146 202 -1786.8
1 146 253 -1630.3
1 147 107 -101.86
1 147 108 -1991.5
1 147 109 -2685.6
1 147 110 -2685.6
1 147 111 -2685.6
1 147 112 -2685.6
1 147 113 -2685.6
1 147 114 -2685.6
1 147 115 -2685.6
1 147 116 -2685.6
1 147 117 -2685.6
1 147 118 -2685.6
1 147 119 -2685.6
1 147 120 -2685.6
1 147 121 -2685.6
1 147 122 -2685.6
1 147 123 -2685.6
1 147 124 -2685.6
1 147 125 -2685.6
1 147 126 -2685.6
1 147 127 -2685.6
1 147 128 -2685.6
1 147 129 -2685.6
1 147 130 -2685.6
1 147 131 -2685.6
1 147 132 -2685.6
1 147 133 -2424.0
1 147 134 -133.16
1 147 141 -54.938
1 147 142 -1809.3
1 147 143 -2638.4
1 147 144 -2638.4
1 147 145 -2638.4
1 147 146 -2380.9
1 147 147 -2637.3
1 147 148 -2627.6
1 147 149 -2554.7
1 147 150 -2638.4
1 147 151 -2568.2
1 147 152 -771.4
1 147 167 -1103.0
1 147 168 -2123.7
1 147 169 -2123.7
1 147 170 -2123.7
1 147 171 -2123.7
1 147 172 -1951.0
1 147 173 -322.53
1 147 175 -221.77
1 147 176 -1905.5
1 147 177 -1905.5
1 147 178 -1905.5
1 147 179 -1905.5
1 147 180 -1905.5
1 147 181 -1905.5
1 147 182 -1905.5
1 147 183 -1905.5
1 147 184 -1905.5
1 147 185 -1905.5
1 147 186 -1905.5
1 147 187 -1905.5
1 147 188 -1905.5
1 147 189 -1905.5
1 147 190 -1905.5
1 147 191 -1794.0
1 147 192 -184.55
1 147 196 -1475.7
1 147 197 -2187.2
1 147 198 -363.04
1 147 200 -2339.5
1 147 201 -4067.2
1 147 202 -3882.8
1 147 203 -505.8
1 148 108 -110.36
1 148 109 -2013.1
1 148 110 -2685.6
1 148 111 -2685.6
1 148 112 -2685.6
1 148 113 -2685.6
1 148 114 -2685.6
1 148 115 -2685.6
1 148 116 -2685.6
1 148 117 -2685.6
1 148 118 -2685.6
1 148 119 -2685.6
1 148 120 -2685.6
1 148 121 -2685.6
1 148 122 -2685.6
1 148 123 -2685.6
1 148 124 -2685.6
1 148 125 -2685.6
1 148 126 -2685.6
1 148 127 -2685.6
1 148 128 -2685.6
1 148 129 -2685.6
1 148 130 -2685.6
1 148 131 -2685.6
1 148 132 -2685.6
1 148 133 -1021.2
1 148 136 -44.972
1 148 137 -1320.5
1 148 138 -1383.5
1 148 139 -1244.1
1 148 140 -562.28
1 148 141 -1796.1
1 148 142 -2638.4
1 148 143 -2638.4
1 148 144 -2638.4
1 148 145 -2638.4
1 148 146 -2638.4
1 148 147 -2635.2
1 148 148 -1141.0
1 148 149 -27954.0
1 148 150 -581.84
1 148 151 -580.53
1 148 167 -1059.3
1 148 168 -2123.7
1 148 169 -2123.7
1 148 170 -2123.7
1 148 171 -2123.7
1 148 172 -2123.7
1 148 173 -1861.9
1 148 174 -222.62
1 148 175 -514.47
1 148 176 -1905.5
1 148 177 -1905.5
1 148 178 -1905.5
1 148 179 -1905.5
1 148 180 -1905.5
1 148 181 -1905.5
1 148 182 -1905.5
1 148 183 -1905.5
1 148 184 -1905.5
1 148 185 -1905.5
1 148 186 -1905.5
1 148 187 -1905.5
1 148 188 -1905.5
1 148 189 -1905.5
1 148 190 -1905.5
1 148 191 -1329.7
1 148 192 -11.71
1 148 195 -440.13
1 148 196 -3818.4
1 148 197 -4067.2
1 148 198 -3913.6
1 148 199 -2687.9
1 148 200 -4057.2
1 148 201 -4067.2
1 148 202 -4067.2
1 148 203 -2918.5
1 148 204 -4.7334
1 148 213 -595.75
1 148 214 -117.63
1 149 109 -119.19
1 149 110 -2034.3
1 149 111 -2685.6
1 149 112 -2685.6
1 149 113 -2685.6
1 149 114 -2685.6
1 149 115 -2685.6
1 149 116 -2685.6
1 149 117 -2685.6
1 149 118 -2685.6
1 149 119 -2685.6
1 149 120 -2685.6
1 149 121 -2685.6
1 149 122 -2685.6
1 149 123 -2685.6
1 149 124 -2685.6
1 149 125 -2685.6
1 149 126 -2685.6
1 149 127 -2685.6
1 149 128 -2685.6
1 149 129 -2685.6
1 149 130 -2685.6
1 149 131 -2685.6
1 149 132 -1676.9
1 149 133 -20.859
1 149 136 -1488.6
1 149 137 -2638.4
1 149 138 -2638.4
1 149 139 -2638.4
1 149 140 -2638.4
1 149 141 -2638.4
1 149 142 -2638.4
1 149 143 -2638.4
1 149 144 -2638.4
1 149 145 -2638.4
1 149 146 -2638.3
1 149 147 -1244.3
1 149 166 -174.15
1 149 167 -1973.2
1 149 168 -2123.7
1 149 169 -2123.7
1 149 170 -2123.7
1 149 171 -2123.7
1 149 172 -2123.7
1 149 173 -2123.7
1 149 174 -1022.6
1 149 175 -20.916
1 149 176 -929.11
1 149 177 -1905.5
1 149 178 -1905.5
1 149 179 -1905.5
1 149 180 -1905.5
1 149 181 -1905.5
1 149 182 -1905.5
1 149 183 -1905.5
1 149 184 -1905.5
1 149 185 -1905.5
1 149 186 -1905.5
1 149 187 -1905.5
1 149 188 -1905.5
1 149 189 -1905.5
1 149 190 -1905.5
1 149 191 -1905.5
1 149 192 -1287.8
1 149 193 -78.15100000000001
1 149 195 -2688.5
1 149 196 -4067.2
1 149 197 -4067.2
1 149 198 -4067.2
1 149 199 -4067.2
1 149 200 -4067.2
1 149 201 -4067.2
1 149 202 -4067.2
1 149 203 -4067.2
1 149 204 -1330.9
1 149 211 -141.81
1 149 212 -2626.5
1 149 213 -4861.8
1 149 214 -4690.9
1 149 215 -2506.4
1 150 110 -307.03
1 150 111 -2629.7
1 150 112 -2685.6
1 150 113 -2685.6
1 150 114 -2685.6
1 150 115 -2685.6
1 150 116 -2685.6
1 150 117 -2685.6
1 150 118 -2685.6
1 150 119 -2685.6
1 150 120 -2685.6
1 150 121 -2685.6
1 150 122 -2685.6
1 150 123 -2685.6
1 150 124 -2685.6
1 150 125 -2685.6
1 150 126 -2685.6
1 150 127 -2685.6
1 150 128 -2685.6
1 150 129 -2685.6
1 150 130 -2674.5
1 150 131 -1305.2
1 150 132 -4.9769
1 150 135 -500.39
1 150 136 -2630.9
1 150 137 -2638.4
1 150 138 -2638.4
1 150 139 -2638.4
1 150 140 -2638.4
1 150 141 -2638.4
1 150 142 -2638.4
1 150 143 -2638.4
1 150 144 -2638.4
1 150 145 -2638.4
1 150 146 -1350.8
1 150 166 -1320.7
1 150 167 -2123.7
1 150 168 -2123.7
1 150 169 -2123.7
1 150 170 -2102.0
1 150 171 -1496.0
1 150 172 -2120.9
1 150 173 -2001.1
1 150 174 -148.73
1 150 175 -332.75
1 150 176 -1637.3
1 150 177 -1905.5
1 150 178 -1905.5
1 150 179 -1905.5
1 150 180 -1905.5
1 150 181 -1905.5
1 150 182 -1905.5
1 150 183 -1905.5
1 150 184 -1905.5
1 150 185 -1905.5
1 150 186 -1905.5
1 150 187 -1905.5
1 150 188 -1905.5
1 150 189 -1905.5
1 150 190 -1905.5
1 150 191 -1905.5
1 150 192 -1905.5
1 150 193 -1527.8
1 150 194 -203.31
1 150 195 -784.41
1 150 196 -3751.0
1 150 197 -4032.0
1 150 198 -4067.2
1 150 199 -4067.2
1 150 200 -4067.2
1 150 201 -4067.2
1 150 202 -4011.1
1 150 203 -3731.3
1 150 204 -412.0
1 150 210 -0.046011
1 150 211 -3108.7
1 150 212 -4928.0
1 150 213 -32815.0
1 150 214 -4891.0
1 150 215 -1041.9
1 151 109 -72.377
1 151 110 -2020.6
1 151 111 -2685.6
1 151 112 -58461.0
1 151 113 -2685.6
1 151 114 -2685.6
1 151 115 -2685.6
1 151 116 -2685.6
1 151 117 -2685.6
1 151 118 -2685.6
1 151 119 -2685.6
1 151 120 -2685.6
1 151 121 -2685.6
1 151 122 -2685.6
1 151 123 -2685.6
1 151 124 -2685.6
1 151 125 -2685.6
1 151 126 -2685.6
1 151 127 -2685.6
1 151 128 -2685.6
1 151 129 -2685.6
1 151 130 -1109.3
1 151 135 -1753.9
1 151 136 -2638.4
1 151 137 -2638.4
1 151 138 -2638.4
1 151 139 -2638.4
1 151 140 -2638.4
1 151 141 -2638.4
1 151 142 -2638.4
1 151 143 -2638.4
1 151 144 -2638.4
1 151 145 -2607.7
1 151 146 -1071.7
1 151 147 -4.092
1 151 159 -1171.1
1 151 160 -848.85
1 151 161 -56.251000000000005
1 151 165 -167.32
1 151 166 -1968.9
1 151 167 -2123.7
1 151 168 -2123.7
1 151 169 -2123.7
1 151 170 -959.33
1 151 172 -629.08
1 151 173 -582.2
1 151 174 -175.62
1 151 175 -1673.9
1 151 176 -1905.5
1 151 177 -1905.5
1 151 178 -1905.5
1 151 179 -1905.5
1 151 180 -1905.5
1 151 181 -1905.5
1 151 182 -1905.5
1 151 183 -1905.5
1 151 184 -1905.5
1 151 185 -1905.5
1 151 186 -1905.5
1 151 187 -1905.5
1 151 188 -1905.5
1 151 189 -1905.5
1 151 190 -1905.5
1 151 191 -1905.5
1 151 192 -1905.5
1 151 193 -1905.5
1 151 194 -1709.0
1 151 195 -387.17
1 151 196 -709.22
1 151 197 -987.2
1 151 198 -29290.0
1 151 199 -3652.1
1 151 200 -4067.2
1 151 201 -4066.7
1 151 202 -1407.0
1 151 203 -477.99
1 151 210 -752.68
1 151 211 -4824.9
1 151 212 -4928.0
1 151 213 -4928.0
1 151 214 -3297.6
1 151 245 -27887.0
1 152 108 -13.31
1 152 109 -1746.4
1 152 110 -2685.6
1 152 111 -2685.6
1 152 112 -2685.6
1 152 113 -2685.6
1 152 114 -2685.6
1 152 115 -2685.6
1 152 116 -2685.6
1 152 117 -2685.6
1 152 118 -2685.6
1 152 119 -2685.6
1 152 120 -2685.6
1 152 121 -2685.6
1 152 122 -2685.6
1 152 123 -2685.6
1 152 124 -2685.6
1 152 125 -2685.6
1 152 126 -2685.6
1 152 127 -2685.6
1 152 128 -2685.6
1 152 129 -2685.6
1 152 130 -1312.4
1 152 134 -31.916
1 152 135 -2551.2
1 152 136 -2638.4
1 152 137 -2638.4
1 152 138 -2638.4
1 152 139 -2638.4
1 152 140 -2638.4
1 152 141 -2638.4
1 152 142 -2638.4
1 152 143 -2638.4
1 152 144 -2638.4
1 152 145 -2638.4
1 152 146 -2638.4
1 152 147 -1812.9
1 152 148 -200.55
