1 141 173 -1225.4
1 141 174 -1225.4
1 141 175 -1225.3
1 141 176 -410.6
1 141 180 -109.45
1 141 181 -926.71
1 141 182 -1099.5
1 141 183 -1099.5
1 141 184 -36586.0
1 141 185 -1099.5
1 141 186 -812.17
1 141 187 -121.69
1 141 191 -34.836
1 141 192 -857.28
1 141 193 -879.94
1 141 194 -201.06
1 142 108 -859.31
1 142 109 -1549.6
1 142 110 -1549.6
1 142 111 -1549.6
1 142 112 -1549.6
1 142 113 -1549.6
1 142 114 -1549.6
1 142 115 -1549.6
1 142 116 -1549.6
1 142 117 -1549.6
1 142 118 -1549.6
1 142 119 -1549.6
1 142 120 -1549.6
1 142 121 -1549.6
1 142 122 -7529.9
1 142 123 -1549.6
1 142 124 -1549.6
1 142 125 -1549.6
1 142 126 -1549.6
1 142 127 -1549.6
1 142 128 -1549.6
1 142 129 -1461.9
1 142 130 -630.48
1 142 131 -24.291
1 142 151 -618.84
1 142 152 -1513.8
1 142 153 -1522.4
1 142 154 -1522.4
1 142 155 -1294.8
1 142 156 -344.97
1 142 158 -223.11
1 142 159 -186.48
1 142 160 -897.63
1 142 161 -1225.4
1 142 162 -1225.4
1 142 163 -1225.4
1 142 164 -1225.4
1 142 165 -1225.4
1 142 166 -1225.4
1 142 167 -1209.9
1 142 168 -1225.4
1 142 169 -1225.4
1 142 170 -1225.4
1 142 171 -1225.4
1 142 172 -1225.4
1 142 173 -1225.4
1 142 174 -1225.4
1 142 175 -795.16
1 142 179 -116.23
1 142 180 -934.99
1 142 181 -1099.5
1 142 182 -1099.5
1 142 183 -1099.5
1 142 184 -1099.5
1 142 185 -36586.0
1 142 186 -1099.5
1 142 187 -1025.3
1 142 188 -375.04
1 142 190 -3.0858
1 142 191 -711.06
1 142 192 -1099.5
1 142 193 -1099.5
1 142 194 -1037.7
1 142 195 -58.797
1 143 107 -60.35
1 143 108 -1445.4
1 143 109 -1549.6
1 143 110 -1549.6
1 143 111 -1549.6
1 143 112 -1549.6
1 143 113 -1549.6
1 143 114 -1549.6
1 143 115 -1549.6
1 143 116 -1549.6
1 143 117 -1549.6
1 143 118 -1549.6
1 143 119 -1549.6
1 143 120 -1549.6
1 143 121 -1549.6
1 143 122 -1549.6
1 143 123 -1549.6
1 143 124 -1549.6
1 143 125 -1549.6
1 143 126 -1549.6
1 143 127 -1549.6
1 143 128 -1549.6
1 143 129 -1549.6
1 143 130 -1549.6
1 143 131 -1290.2
1 143 132 -298.55
1 143 150 -639.97
1 143 151 -1516.1
1 143 152 -1522.4
1 143 153 -1522.4
1 143 154 -1522.4
1 143 155 -1522.4
1 143 156 -1506.0
1 143 157 -1078.0
1 143 158 -1449.5
1 143 159 -1395.7
1 143 160 -446.29
1 143 161 -653.96
1 143 162 -1211.6
1 143 163 -1225.4
1 143 164 -1225.4
1 143 165 -1225.4
1 143 166 -1155.8
1 143 167 -236.2
1 143 168 -504.01
1 143 169 -1143.8
1 143 170 -1225.4
1 143 171 -1225.4
1 143 172 -1225.4
1 143 173 -1225.4
1 143 174 -1096.2
1 143 175 -83.525
1 143 178 -123.21
1 143 179 -943.07
1 143 180 -1099.5
1 143 181 -1099.5
1 143 182 -1099.5
1 143 183 -1099.5
1 143 184 -1099.5
1 143 185 -1099.5
1 143 186 -1099.5
1 143 187 -1099.5
1 143 188 -1099.4
1 143 189 -702.47
1 143 190 -576.67
1 143 191 -1099.5
1 143 192 -1099.5
1 143 193 -1099.5
1 143 194 -534.07
1 144 107 -602.53
1 144 108 -1549.6
1 144 109 -1549.6
1 144 110 -1549.6
1 144 111 -1549.6
1 144 112 -1549.6
1 144 113 -1549.6
1 144 114 -1549.6
1 144 115 -1549.6
1 144 116 -1549.6
1 144 117 -1549.6
1 144 118 -1549.6
1 144 119 -1549.6
1 144 120 -1549.6
1 144 121 -1549.6
1 144 122 -1549.6
1 144 123 -1549.6
1 144 124 -1549.6
1 144 125 -1549.6
1 144 126 -1549.6
1 144 127 -1549.6
1 144 128 -1549.6
1 144 129 -1549.6
1 144 130 -1549.6
1 144 131 -1549.6
1 144 132 -1508.3
1 144 133 -651.3
1 144 149 -661.46
1 144 150 -1518.0
1 144 151 -1522.4
1 144 152 -1522.4
1 144 153 -1522.4
1 144 154 -1471.6
1 144 155 -1045.0
1 144 156 -1510.1
1 144 157 -1522.4
1 144 158 -1522.4
1 144 159 -1522.4
1 144 160 -1508.2
1 144 161 -468.36
1 144 162 -281.3
1 144 163 -1052.7
1 144 164 -1225.4
1 144 165 -1196.2
1 144 166 -321.31
1 144 169 -576.75
1 144 170 -1225.4
1 144 171 -1225.4
1 144 172 -1225.4
1 144 173 -1221.5
1 144 174 -342.93
1 144 177 -126.36
1 144 178 -950.95
1 144 179 -1099.5
1 144 180 -1099.5
1 144 181 -1099.5
1 144 182 -1099.5
1 144 183 -1099.5
1 144 184 -1099.5
1 144 185 -1099.5
1 144 186 -1099.5
1 144 187 -1099.5
1 144 188 -1099.5
1 144 189 -1099.5
1 144 190 -1099.5
1 144 191 -1099.5
1 144 192 -1099.5
1 144 193 -931.78
1 144 194 -29.052
1 145 106 -0.39299
1 145 107 -1248.5
1 145 108 -1549.6
1 145 109 -1549.6
1 145 110 -1549.6
1 145 111 -1549.6
1 145 112 -1549.6
1 145 113 -1549.6
1 145 114 -1549.6
1 145 115 -1549.6
1 145 116 -1549.6
1 145 117 -1549.6
1 145 118 -1549.6
1 145 119 -1549.6
1 145 120 -1549.6
1 145 121 -1549.6
1 145 122 -1549.6
1 145 123 -1549.6
1 145 124 -1549.6
1 145 125 -1549.6
1 145 126 -1549.6
1 145 127 -1549.6
1 145 128 -1549.6
1 145 129 -1549.6
1 145 130 -1549.6
1 145 131 -1549.6
1 145 132 -1549.6
1 145 133 -1490.2
1 145 134 -28.96
1 145 148 -683.31
1 145 149 -1519.6
1 145 150 -1522.4
1 145 151 -1522.4
1 145 152 -1522.4
1 145 153 -1475.2
1 145 154 -424.09
1 145 155 -35487.0
1 145 156 -272.79
1 145 157 -1062.5
1 145 158 -1520.2
1 145 159 -1522.4
1 145 160 -926.76
1 145 161 -20.24
1 145 163 -53.854
1 145 164 -719.66
1 145 165 -435.26
1 145 168 -206.62
1 145 169 -1183.6
1 145 170 -1225.4
1 145 171 -1225.4
1 145 172 -1225.4
1 145 173 -723.61
1 145 176 -106.1
1 145 177 -938.91
1 145 178 -1099.5
1 145 179 -1099.5
1 145 180 -1099.5
1 145 181 -1099.5
1 145 182 -1099.5
1 145 183 -1099.5
1 145 184 -1099.5
1 145 185 -1099.5
1 145 186 -1099.5
1 145 187 -1099.5
1 145 188 -1099.5
1 145 189 -1099.5
1 145 190 -1099.5
1 145 191 -1099.5
1 145 192 -1097.8
1 145 193 -289.84
1 145 201 -282.1
1 145 202 -26.185
1 146 106 -20.137999999999998
1 146 107 -1136.5
1 146 108 -1549.6
1 146 109 -1549.6
1 146 110 -1549.6
1 146 111 -1549.6
1 146 112 -1549.6
1 146 113 -1549.6
1 146 114 -1549.6
1 146 115 -1549.6
1 146 116 -1549.6
1 146 117 -1549.6
1 146 118 -1549.6
1 146 119 -1549.6
1 146 120 -1549.6
1 146 121 -1549.6
1 146 122 -1549.6
1 146 123 -1549.6
1 146 124 -1549.6
1 146 125 -1549.6
1 146 126 -1549.6
1 146 127 -1549.6
1 146 128 -1549.6
1 146 129 -1549.6
1 146 130 -1549.6
1 146 131 -1549.6
1 146 132 -1549.6
1 146 133 -1549.6
1 146 134 -306.89
1 146 142 -33.689
1 146 143 -783.48
1 146 144 -585.09
1 146 145 -6185.0
1 146 146 -0.27376
1 146 147 -705.51
1 146 148 -1520.8
1 146 149 -1522.4
1 146 150 -1522.4
1 146 151 -1522.4
1 146 152 -1478.6
1 146 153 -434.53
1 146 158 -344.22
1 146 159 -668.16
1 146 160 -3.7227
1 146 167 -33.86
1 146 168 -999.7
1 146 169 -1225.4
1 146 170 -1225.4
1 146 171 -1225.4
1 146 172 -1054.7
1 146 173 -54.676
1 146 175 -5.4935
1 146 176 -911.35
1 146 177 -1099.5
1 146 178 -1099.5
1 146 179 -1099.5
1 146 180 -1099.5
1 146 181 -1099.5
1 146 182 -1099.5
1 146 183 -1099.5
1 146 184 -1099.5
1 146 185 -1099.5
1 146 186 -1099.5
1 146 187 -1099.5
1 146 188 -1099.5
1 146 189 -1099.5
1 146 190 -1099.5
1 146 191 -1099.5
1 146 192 -714.87
1 146 200 -71.083
1 146 201 -1912.7
1 146 202 -1031.0
1 146 253 -874.17
1 147 107 -58.776
1 147 108 -1149.1
1 147 109 -1549.6
1 147 110 -1549.6
1 147 111 -1549.6
1 147 112 -1549.6
1 147 113 -1549.6
1 147 114 -1549.6
1 147 115 -1549.6
1 147 116 -1549.6
1 147 117 -1549.6
1 147 118 -1549.6
1 147 119 -1549.6
1 147 120 -1549.6
1 147 121 -1549.6
1 147 122 -1549.6
1 147 123 -1549.6
1 147 124 -1549.6
1 147 125 -1549.6
1 147 126 -1549.6
1 147 127 -1549.6
1 147 128 -1549.6
1 147 129 -1549.6
1 147 130 -1549.6
1 147 131 -1549.6
1 147 132 -1549.6
1 147 133 -1398.7
1 147 134 -76.835
1 147 141 -31.699
1 147 142 -1044.0
1 147 143 -1522.4
1 147 144 -1522.4
1 147 145 -1522.4
1 147 146 -1373.8
1 147 147 -1521.7
1 147 148 -1516.1
1 147 149 -1474.1
1 147 150 -1522.4
1 147 151 -1481.8
1 147 152 -445.1
1 147 167 -636.4
1 147 168 -1225.4
1 147 169 -1225.4
1 147 170 -1225.4
1 147 171 -1225.4
1 147 172 -1125.7
1 147 173 -186.1
1 147 175 -127.96
1 147 176 -1099.5
1 147 177 -1099.5
1 147 178 -1099.5
1 147 179 -1099.5
1 147 180 -1099.5
1 147 181 -1099.5
1 147 182 -1099.5
1 147 183 -1099.5
1 147 184 -1099.5
1 147 185 -1099.5
1 147 186 -1099.5
1 147 187 -1099.5
1 147 188 -1099.5
1 147 189 -1099.5
1 147 190 -1099.5
1 147 191 -1035.1
1 147 192 -106.48
1 147 196 -851.49
1 147 197 -1262.0
1 147 198 -209.47
1 147 200 -1349.9
1 147 201 -2346.8
1 147 202 -2240.4
1 147 203 -291.85
1 148 108 -63.675
1 148 109 -1161.5
1 148 110 -1549.6
1 148 111 -1549.6
1 148 112 -1549.6
1 148 113 -1549.6
1 148 114 -1549.6
1 148 115 -1549.6
1 148 116 -1549.6
1 148 117 -1549.6
1 148 118 -1549.6
1 148 119 -1549.6
1 148 120 -1549.6
1 148 121 -1549.6
1 148 122 -1549.6
1 148 123 -1549.6
1 148 124 -1549.6
1 148 125 -1549.6
1 148 126 -1549.6
1 148 127 -1549.6
1 148 128 -1549.6
1 148 129 -1549.6
1 148 130 -1549.6
1 148 131 -1549.6
1 148 132 -1549.6
1 148 133 -589.21
1 148 136 -25.948
1 148 137 -761.9
1 148 138 -798.3
1 148 139 -717.86
1 148 140 -324.44
1 148 141 -1036.3
1 148 142 -1522.4
1 148 143 -1522.4
1 148 144 -1522.4
1 148 145 -1522.4
1 148 146 -37009.0
1 148 147 -1520.5
1 148 148 -658.34
1 148 149 -35525.0
1 148 150 -335.72
1 148 151 -334.97
1 148 167 -611.23
1 148 168 -1225.4
1 148 169 -1225.4
1 148 170 -1225.4
1 148 171 -1225.4
1 148 172 -1225.4
1 148 173 -1074.3
1 148 174 -128.45
1 148 175 -296.85
1 148 176 -1099.5
1 148 177 -1099.5
1 148 178 -1099.5
1 148 179 -1099.5
1 148 180 -1099.5
1 148 181 -1099.5
1 148 182 -1099.5
1 148 183 -1099.5
1 148 184 -1099.5
1 148 185 -1099.5
1 148 186 -1099.5
1 148 187 -1099.5
1 148 188 -1099.5
1 148 189 -1099.5
1 148 190 -1099.5
1 148 191 -767.26
1 148 192 -6.7564
1 148 195 -253.96
1 148 196 -2203.2
1 148 197 -2346.8
1 148 198 -2258.1
1 148 199 -1550.9
1 148 200 -2341.0
1 148 201 -2346.8
1 148 202 -2346.8
1 148 203 -1684.0
1 148 204 -2.7312
1 148 213 -343.75
1 148 214 -67.87100000000001
1 149 109 -68.771
1 149 110 -1173.8
1 149 111 -1549.6
1 149 112 -1549.6
1 149 113 -1549.6
1 149 114 -1549.6
1 149 115 -1549.6
1 149 116 -1549.6
1 149 117 -1549.6
1 149 118 -1549.6
1 149 119 -1549.6
1 149 120 -1549.6
1 149 121 -1549.6
1 149 122 -1549.6
1 149 123 -1549.6
1 149 124 -1549.6
1 149 125 -1549.6
1 149 126 -1549.6
1 149 127 -1549.6
1 149 128 -1549.6
1 149 129 -1549.6
1 149 130 -1549.6
1 149 131 -1549.6
1 149 132 -967.59
1 149 133 -12.036
1 149 136 -858.93
1 149 137 -1522.4
1 149 138 -1522.4
1 149 139 -1522.4
1 149 140 -1522.4
1 149 141 -1522.4
1 149 142 -1522.4
1 149 143 -1522.4
1 149 144 -1522.4
1 149 145 -1522.4
1 149 146 -1522.3
1 149 147 -717.99
1 149 166 -100.48
1 149 167 -1138.5
1 149 168 -1225.4
1 149 169 -1225.4
1 149 170 -1225.4
1 149 171 -1225.4
1 149 172 -1225.4
1 149 173 -1225.4
1 149 174 -590.04
1 149 175 -12.068
1 149 176 -536.1
1 149 177 -1099.5
1 149 178 -1099.5
1 149 179 -1099.5
1 149 180 -1099.5
1 149 181 -1099.5
1 149 182 -1099.5
1 149 183 -1099.5
1 149 184 -1099.5
1 149 185 -1099.5
1 149 186 -1099.5
1 149 187 -1099.5
1 149 188 -1099.5
1 149 189 -1099.5
1 149 190 -1099.5
1 149 191 -1099.5
1 149 192 -743.05
1 149 193 -45.093
1 149 195 -1551.3
1 149 196 -2346.8
1 149 197 -2346.8
1 149 198 -2346.8
1 149 199 -2346.8
1 149 200 -2346.8
1 149 201 -2346.8
1 149 202 -2346.8
1 149 203 -2346.8
1 149 204 -767.94
1 149 211 -81.822
1 149 212 -1515.5
1 149 213 -2805.3
1 149 214 -2706.6
1 149 215 -1446.2
1 150 110 -177.15
1 150 111 -1517.4
1 150 112 -1549.6
1 150 113 -1549.6
1 150 114 -1549.6
1 150 115 -1549.6
1 150 116 -1549.6
1 150 117 -1549.6
1 150 118 -1549.6
1 150 119 -1549.6
1 150 120 -1549.6
1 150 121 -1549.6
1 150 122 -1549.6
1 150 123 -1549.6
1 150 124 -1549.6
1 150 125 -1549.6
1 150 126 -1549.6
1 150 127 -1549.6
1 150 128 -1549.6
1 150 129 -1549.6
1 150 130 -1543.2
1 150 131 -753.11
1 150 132 -2.8717
1 150 135 -288.73
1 150 136 -1518.0
1 150 137 -1522.4
1 150 138 -1522.4
1 150 139 -1522.4
1 150 140 -1522.4
1 150 141 -1522.4
1 150 142 -1522.4
1 150 143 -1522.4
1 150 144 -1522.4
1 150 145 -1522.4
1 150 146 -779.4
1 150 166 -762.06
1 150 167 -1225.4
1 150 168 -1225.4
1 150 169 -1225.4
1 150 170 -1212.9
1 150 171 -863.19
1 150 172 -1223.8
1 150 173 -1154.6
1 150 174 -85.816
1 150 175 -192.0
1 150 176 -944.75
1 150 177 -1099.5
1 150 178 -1099.5
1 150 179 -1099.5
1 150 180 -1099.5
1 150 181 -1099.5
1 150 182 -1099.5
1 150 183 -1099.5
1 150 184 -1099.5
1 150 185 -1099.5
1 150 186 -1099.5
1 150 187 -1099.5
1 150 188 -1099.5
1 150 189 -1099.5
1 150 190 -1099.5
1 150 191 -1099.5
1 150 192 -1099.5
1 150 193 -881.52
1 150 194 -117.31
1 150 195 -452.6
1 150 196 -2164.3
1 150 197 -2326.5
1 150 198 -2346.8
1 150 199 -2346.8
1 150 200 -2346.8
1 150 201 -2346.8
1 150 202 -2314.4
1 150 203 -2152.9
1 150 204 -237.72
1 150 210 -0.026548000000000002
1 150 211 -1793.7
1 150 212 -2843.4
1 150 213 -38330.0
1 150 214 -2822.1
1 150 215 -601.18
1 151 109 -41.762
1 151 110 -1165.9
1 151 111 -1549.6
1 151 112 -72523.0
1 151 113 -1549.6
1 151 114 -1549.6
1 151 115 -1549.6
1 151 116 -1549.6
1 151 117 -1549.6
1 151 118 -1549.6
1 151 119 -1549.6
1 151 120 -1549.6
1 151 121 -1549.6
1 151 122 -1549.6
1 151 123 -1549.6
1 151 124 -1549.6
1 151 125 -1549.6
1 151 126 -1549.6
1 151 127 -1549.6
1 151 128 -1549.6
1 151 129 -1549.6
1 151 130 -640.07
1 151 135 -1012.0
1 151 136 -1522.4
1 151 137 -1522.4
1 151 138 -1522.4
1 151 139 -1522.4
1 151 140 -1522.4
1 151 141 -1522.4
1 151 142 -1522.4
1 151 143 -1522.4
1 151 144 -1522.4
1 151 145 -1504.7
1 151 146 -618.39
1 151 147 -2.3611
1 151 159 -675.73
1 151 160 -489.79
1 151 161 -32.457
1 151 165 -96.544
1 151 166 -1136.0
1 151 167 -1225.4
1 151 168 -1225.4
1 151 169 -1225.4
1 151 170 -553.53
1 151 172 -362.98
1 151 173 -335.93
1 151 174 -101.33
1 151 175 -965.81
1 151 176 -1099.5
1 151 177 -1099.5
1 151 178 -1099.5
1 151 179 -1099.5
1 151 180 -1099.5
1 151 181 -1099.5
1 151 182 -1099.5
1 151 183 -1099.5
1 151 184 -1099.5
1 151 185 -1099.5
1 151 186 -1099.5
1 151 187 -1099.5
1 151 188 -1099.5
1 151 189 -1099.5
1 151 190 -1099.5
1 151 191 -1099.5
1 151 192 -1099.5
1 151 193 -1099.5
1 151 194 -986.11
1 151 195 -223.4
1 151 196 -409.22
1 151 197 -569.62
1 151 198 -36296.0
1 151 199 -2107.3
1 151 200 -2346.8
1 151 201 -2346.5
1 151 202 -811.81
1 151 203 -275.8
1 151 210 -434.29
1 151 211 -2783.9
1 151 212 -2843.4
1 151 213 -2843.4
1 151 214 -1902.7
1 151 245 -35487.0
1 152 108 -7.6801
1 152 109 -1007.7
1 152 110 -7529.9
1 152 111 -1549.6
1 152 112 -1549.6
1 152 113 -1549.6
1 152 114 -1549.6
1 152 115 -1549.6
1 152 116 -1549.6
1 152 117 -1549.6
1 152 118 -1549.6
1 152 119 -1549.6
1 152 120 -1549.6
1 152 121 -1549.6
1 152 122 -1549.6
1 152 123 -1549.6
1 152 124 -1549.6
1 152 125 -1549.6
1 152 126 -1549.6
1 152 127 -1549.6
1 152 128 -1549.6
1 152 129 -1549.6
1 152 130 -757.26
1 152 134 -18.415
1 152 135 -1472.1
1 152 136 -1522.4
1 152 137 -1522.4
1 152 138 -1522.4
1 152 139 -1522.4
1 152 140 -1522.4
1 152 141 -1522.4
1 152 142 -1522.4
1 152 143 -1522.4
1 152 144 -1522.4
1 152 145 -1522.4
1 152 146 -1522.4
1 152 147 -1046.0
1 152 148 -115.72
1 152 158 -332.08
1 152 159 -1099.5
1 152 160 -1099.5
1 152 161 -688.38
1 152 166 -100.41
1 152 167 -752.73
1 152 168 -1218.0
1 152 169 -754.74
