1 144 124 -31.355
1 144 125 -31.355
1 144 126 -31.355
1 144 127 -31.355
1 144 128 -31.355
1 144 129 -31.355
1 144 130 -31.355
1 144 131 -31.355
1 144 132 -30.518
1 144 133 -13.179
1 144 149 -13.384
1 144 150 -30.715999999999998
1 144 151 -30.804000000000002
1 144 152 -30.804000000000002
1 144 153 -30.804000000000002
1 144 154 -29.776999999999997
1 144 155 -21.145
1 144 156 -30.555
1 144 157 -30.804000000000002
1 144 158 -30.804000000000002
1 144 159 -30.804000000000002
1 144 160 -30.518
1 144 161 -9.4768
1 144 162 -5.6918
1 144 163 -21.3
1 144 164 -24.795
1 144 165 -24.204
1 144 166 -6.5014
1 144 169 -11.67
1 144 170 -24.795
1 144 171 -24.795
1 144 172 -24.795
1 144 173 -24.715
1 144 174 -6.9389
1 144 177 -2.5569
1 144 178 -19.242
1 144 179 -22.247
1 144 180 -22.247
1 144 181 -22.247
1 144 182 -22.247
1 144 183 -22.247
1 144 184 -22.247
1 144 185 -22.247
1 144 186 -22.247
1 144 187 -22.247
1 144 188 -22.247
1 144 189 -22.247
1 144 190 -22.247
1 144 191 -22.247
1 144 192 -22.247
1 144 193 -18.854
1 144 194 -0.58785
1 145 106 -0.007951999999999999
1 145 107 -25.263
1 145 108 -31.355
1 145 109 -31.355
1 145 110 -31.355
1 145 111 -31.355
1 145 112 -31.355
1 145 113 -31.355
1 145 114 -31.355
1 145 115 -31.355
1 145 116 -31.355
1 145 117 -31.355
1 145 118 -31.355
1 145 119 -31.355
1 145 120 -31.355
1 145 121 -31.355
1 145 122 -31.355
1 145 123 -31.355
1 145 124 -31.355
1 145 125 -31.355
1 145 126 -31.355
1 145 127 -31.355
1 145 128 -31.355
1 145 129 -31.355
1 145 130 -31.355
1 145 131 -31.355
1 145 132 -31.355
1 145 133 -30.151999999999997
1 145 134 -0.58597
1 145 148 -13.825999999999999
1 145 149 -30.748
1 145 150 -30.804000000000002
1 145 151 -30.804000000000002
1 145 152 -30.804000000000002
1 145 153 -29.849
1 145 154 -8.581
1 145 155 -3717.8
1 145 156 -5.5197
1 145 157 -21.498
1 145 158 -30.76
1 145 159 -30.804000000000002
1 145 160 -18.752
1 145 161 -0.40954
1 145 163 -1.0897
1 145 164 -14.562000000000001
1 145 165 -8.8071
1 145 168 -4.1808
1 145 169 -23.948
1 145 170 -24.795
1 145 171 -24.795
1 145 172 -24.795
1 145 173 -14.640999999999998
1 145 176 -2.1468
1 145 177 -18.998
1 145 178 -22.247
1 145 179 -22.247
1 145 180 -22.247
1 145 181 -22.247
1 145 182 -22.247
1 145 183 -22.247
1 145 184 -22.247
1 145 185 -22.247
1 145 186 -22.247
1 145 187 -22.247
1 145 188 -22.247
1 145 189 -22.247
1 145 190 -22.247
1 145 191 -22.247
1 145 192 -22.212
1 145 193 -5.8646
1 145 201 -5.7081
1 145 202 -0.52982
1 146 106 -0.40747
1 146 107 -22.995
1 146 108 -31.355
1 146 109 -31.355
1 146 110 -31.355
1 146 111 -31.355
1 146 112 -31.355
1 146 113 -31.355
1 146 114 -31.355
1 146 115 -31.355
1 146 116 -31.355
1 146 117 -31.355
1 146 118 -31.355
1 146 119 -31.355
1 146 120 -31.355
1 146 121 -31.355
1 146 122 -31.355
1 146 123 -31.355
1 146 124 -31.355
1 146 125 -31.355
1 146 126 -31.355
1 146 127 -31.355
1 146 128 -31.355
1 146 129 -31.355
1 146 130 -31.355
1 146 131 -31.355
1 146 132 -31.355
1 146 133 -31.355
1 146 134 -6.2096
1 146 142 -0.68167
1 146 143 -15.853
1 146 144 -11.839
1 146 145 -4.1409
1 146 146 -0.005539
1 146 147 -14.275
1 146 148 -30.773000000000003
1 146 149 -30.804000000000002
1 146 150 -30.804000000000002
1 146 151 -30.804000000000002
1 146 152 -29.918000000000003
1 146 153 -8.7923
1 146 158 -6.9651
1 146 159 -13.52
1 146 160 -0.075325
1 146 167 -0.68513
1 146 168 -20.227999999999998
1 146 169 -24.795
1 146 170 -24.795
1 146 171 -24.795
1 146 172 -21.34
1 146 173 -1.1063
1 146 175 -0.11116
1 146 176 -18.44
1 146 177 -22.247
1 146 178 -22.247
1 146 179 -22.247
1 146 180 -22.247
1 146 181 -22.247
1 146 182 -22.247
1 146 183 -22.247
1 146 184 -22.247
1 146 185 -22.247
1 146 186 -22.247
1 146 187 -22.247
1 146 188 -22.247
1 146 189 -22.247
1 146 190 -22.247
1 146 191 -22.247
1 146 192 -14.465
1 146 200 -1.4383
1 146 201 -38.702
1 146 202 -20.861
1 146 253 -1297.4
1 147 107 -1.1893
1 147 108 -23.250999999999998
1 147 109 -31.355
1 147 110 -31.355
1 147 111 -31.355
1 147 112 -31.355
1 147 113 -31.355
1 147 114 -31.355
1 147 115 -31.355
1 147 116 -31.355
1 147 117 -31.355
1 147 118 -31.355
1 147 119 -31.355
1 147 120 -31.355
1 147 121 -31.355
1 147 122 -31.355
1 147 123 -31.355
1 147 124 -31.355
1 147 125 -31.355
1 147 126 -31.355
1 147 127 -31.355
1 147 128 -31.355
1 147 129 -31.355
1 147 130 -31.355
1 147 131 -31.355
1 147 132 -31.355
1 147 133 -28.301
1 147 134 -1.5547
1 147 141 -0.6414
1 147 142 -21.124000000000002
1 147 143 -30.804000000000002
1 147 144 -30.804000000000002
1 147 145 -30.804000000000002
1 147 146 -27.796999999999997
1 147 147 -30.79
1 147 148 -30.677
1 147 149 -29.826
1 147 150 -30.804000000000002
1 147 151 -29.984
1 147 152 -9.0061
1 147 167 -12.877
1 147 168 -24.795
1 147 169 -24.795
1 147 170 -24.795
1 147 171 -24.795
1 147 172 -22.778000000000002
1 147 173 -3.7656
1 147 175 -2.5891
1 147 176 -22.247
1 147 177 -22.247
1 147 178 -22.247
1 147 179 -22.247
1 147 180 -22.247
1 147 181 -22.247
1 147 182 -22.247
1 147 183 -22.247
1 147 184 -22.247
1 147 185 -22.247
1 147 186 -22.247
1 147 187 -22.247
1 147 188 -22.247
1 147 189 -22.247
1 147 190 -22.247
1 147 191 -20.945
1 147 192 -2.1546
1 147 196 -17.229
1 147 197 -25.535999999999998
1 147 198 -4.2385
1 147 200 -27.314
1 147 201 -47.485
1 147 202 -45.332
1 147 203 -5.9052
1 148 108 -1.2884
1 148 109 -23.503
1 148 110 -31.355
1 148 111 -31.355
1 148 112 -31.355
1 148 113 -31.355
1 148 114 -31.355
1 148 115 -31.355
1 148 116 -31.355
1 148 117 -31.355
1 148 118 -31.355
1 148 119 -31.355
1 148 120 -31.355
1 148 121 -31.355
1 148 122 -31.355
1 148 123 -31.355
1 148 124 -31.355
1 148 125 -31.355
1 148 126 -31.355
1 148 127 -31.355
1 148 128 -31.355
1 148 129 -31.355
1 148 130 -31.355
1 148 131 -31.355
1 148 132 -31.355
1 148 133 -11.922
1 148 136 -0.52504
1 148 137 -15.415999999999999
1 148 138 -16.153
1 148 139 -14.525
1 148 140 -6.5647
1 148 141 -20.969
1 148 142 -30.804000000000002
1 148 143 -30.804000000000002
1 148 144 -30.804000000000002
1 148 145 -30.804000000000002
1 148 146 -30.804000000000002
1 148 147 -30.766
1 148 148 -13.321
1 148 149 -0.7715
1 148 150 -6.792999999999999
1 148 151 -6.7777
1 148 167 -12.368
1 148 168 -24.795
1 148 169 -24.795
1 148 170 -24.795
1 148 171 -24.795
1 148 172 -24.795
1 148 173 -21.738000000000003
1 148 174 -2.5991
1 148 175 -6.0064
1 148 176 -22.247
1 148 177 -22.247
1 148 178 -22.247
1 148 179 -22.247
1 148 180 -22.247
1 148 181 -22.247
1 148 182 -22.247
1 148 183 -22.247
1 148 184 -22.247
1 148 185 -22.247
1 148 186 -22.247
1 148 187 -22.247
1 148 188 -22.247
1 148 189 -22.247
1 148 190 -22.247
1 148 191 -15.525
1 148 192 -0.13671
1 148 195 -5.1386
1 148 196 -44.58
1 148 197 -47.485
1 148 198 -45.691
1 148 199 -31.381999999999998
1 148 200 -47.368
1 148 201 -47.485
1 148 202 -47.485
1 148 203 -34.074
1 148 204 -0.055262
1 148 213 -6.9554
1 148 214 -1.3733
1 149 109 -1.3915
1 149 110 -23.75
1 149 111 -31.355
1 149 112 -31.355
1 149 113 -31.355
1 149 114 -31.355
1 149 115 -31.355
1 149 116 -31.355
1 149 117 -31.355
1 149 118 -31.355
1 149 119 -31.355
1 149 120 -31.355
1 149 121 -31.355
1 149 122 -31.355
1 149 123 -31.355
1 149 124 -31.355
1 149 125 -31.355
1 149 126 -31.355
1 149 127 -31.355
1 149 128 -31.355
1 149 129 -31.355
1 149 130 -31.355
1 149 131 -31.355
1 149 132 -19.578
1 149 133 -0.24353000000000002
1 149 136 -17.38
1 149 137 -30.804000000000002
1 149 138 -30.804000000000002
1 149 139 -30.804000000000002
1 149 140 -30.804000000000002
1 149 141 -30.804000000000002
1 149 142 -30.804000000000002
1 149 143 -30.804000000000002
1 149 144 -30.804000000000002
1 149 145 -30.804000000000002
1 149 146 -30.803
1 149 147 -14.527999999999999
1 149 166 -2.0332
1 149 167 -23.037
1 149 168 -24.795
1 149 169 -24.795
1 149 170 -24.795
1 149 171 -24.795
1 149 172 -24.795
1 149 173 -24.795
1 149 174 -11.939
1 149 175 -0.24419000000000002
1 149 176 -10.847000000000001
1 149 177 -22.247
1 149 178 -22.247
1 149 179 -22.247
1 149 180 -22.247
1 149 181 -22.247
1 149 182 -22.247
1 149 183 -22.247
1 149 184 -22.247
1 149 185 -22.247
1 149 186 -22.247
1 149 187 -22.247
1 149 188 -22.247
1 149 189 -22.247
1 149 190 -22.247
1 149 191 -22.247
1 149 192 -15.035
1 149 193 -0.9124200000000001
1 149 195 -31.388
1 149 196 -47.485
1 149 197 -47.485
1 149 198 -47.485
1 149 199 -47.485
1 149 200 -47.485
1 149 201 -47.485
1 149 202 -47.485
1 149 203 -47.485
1 149 204 -15.539000000000001
1 149 211 -1.6556
1 149 212 -30.664
1 149 213 -56.762
1 149 214 -54.766000000000005
1 149 215 -29.263
1 150 110 -3.5845
1 150 111 -30.701999999999998
1 150 112 -31.355
1 150 113 -31.355
1 150 114 -31.355
1 150 115 -31.355
1 150 116 -31.355
1 150 117 -31.355
1 150 118 -31.355
1 150 119 -31.355
1 150 120 -31.355
1 150 121 -31.355
1 150 122 -31.355
1 150 123 -31.355
1 150 124 -31.355
1 150 125 -31.355
1 150 126 -31.355
1 150 127 -31.355
1 150 128 -31.355
1 150 129 -31.355
1 150 130 -31.225
1 150 131 -15.239
1 150 132 -0.058106
1 150 135 -5.8421
1 150 136 -30.715999999999998
1 150 137 -30.804000000000002
1 150 138 -30.804000000000002
1 150 139 -30.804000000000002
1 150 140 -30.804000000000002
1 150 141 -30.804000000000002
1 150 142 -30.804000000000002
1 150 143 -30.804000000000002
1 150 144 -30.804000000000002
1 150 145 -30.804000000000002
1 150 146 -15.77
1 150 166 -15.42
1 150 167 -24.795
1 150 168 -24.795
1 150 169 -24.795
1 150 170 -24.541
1 150 171 -17.465999999999998
1 150 172 -24.761999999999997
1 150 173 -23.363000000000003
1 150 174 -1.7364
1 150 175 -3.8849
1 150 176 -19.116
1 150 177 -22.247
1 150 178 -22.247
1 150 179 -22.247
1 150 180 -22.247
1 150 181 -22.247
1 150 182 -22.247
1 150 183 -22.247
1 150 184 -22.247
1 150 185 -22.247
1 150 186 -22.247
1 150 187 -22.247
1 150 188 -22.247
1 150 189 -22.247
1 150 190 -22.247
1 150 191 -22.247
1 150 192 -22.247
1 150 193 -17.837
1 150 194 -2.3737
1 150 195 -9.158
1 150 196 -43.793
1 150 197 -47.074
1 150 198 -47.485
1 150 199 -47.485
1 150 200 -47.485
1 150 201 -47.485
1 150 202 -46.83
1 150 203 -43.563
1 150 204 -4.8101
1 150 210 -0.0005372
1 150 211 -36.294000000000004
1 150 212 -57.534
1 150 213 -3775.3
1 150 214 -57.103
1 150 215 -12.164000000000001
1 151 109 -0.84501
1 151 110 -23.590999999999998
1 151 111 -31.355
1 151 112 -7466.9
1 151 113 -31.355
1 151 114 -31.355
1 151 115 -31.355
1 151 116 -31.355
1 151 117 -31.355
1 151 118 -31.355
1 151 119 -31.355
1 151 120 -31.355
1 151 121 -31.355
1 151 122 -31.355
1 151 123 -31.355
1 151 124 -31.355
1 151 125 -31.355
1 151 126 -31.355
1 151 127 -31.355
1 151 128 -31.355
1 151 129 -31.355
1 151 130 -12.950999999999999
1 151 135 -20.477
1 151 136 -30.804000000000002
1 151 137 -30.804000000000002
1 151 138 -30.804000000000002
1 151 139 -30.804000000000002
1 151 140 -30.804000000000002
1 151 141 -30.804000000000002
1 151 142 -30.804000000000002
1 151 143 -30.804000000000002
1 151 144 -30.804000000000002
1 151 145 -30.445
1 151 146 -12.513
1 151 147 -0.047775
1 151 159 -13.673
1 151 160 -9.9104
1 151 161 -0.65674
1 151 165 -1.9535
1 151 166 -22.987
1 151 167 -24.795
1 151 168 -24.795
1 151 169 -24.795
1 151 170 -11.2
1 151 172 -7.3446
1 151 173 -6.7972
1 151 174 -2.0503
1 151 175 -19.542
1 151 176 -22.247
1 151 177 -22.247
1 151 178 -22.247
1 151 179 -22.247
1 151 180 -22.247
1 151 181 -22.247
1 151 182 -22.247
1 151 183 -22.247
1 151 184 -22.247
1 151 185 -22.247
1 151 186 -22.247
1 151 187 -22.247
1 151 188 -22.247
1 151 189 -22.247
1 151 190 -22.247
1 151 191 -22.247
1 151 192 -22.247
1 151 193 -22.247
1 151 194 -19.953
1 151 195 -4.5202
1 151 196 -8.2802
1 151 197 -11.526
1 151 198 -3734.2
1 151 199 -42.638000000000005
1 151 200 -47.485
1 151 201 -47.478
1 151 202 -16.426
1 151 203 -5.5805
1 151 210 -8.7875
1 151 211 -56.331
1 151 212 -57.534
1 151 213 -57.534
1 151 214 -38.5
1 151 245 -3717.8
1 152 108 -0.1554
1 152 109 -20.389
1 152 110 -31.355
1 152 111 -31.355
1 152 112 -31.355
1 152 113 -31.355
1 152 114 -31.355
1 152 115 -31.355
1 152 116 -31.355
1 152 117 -31.355
1 152 118 -31.355
1 152 119 -31.355
1 152 120 -31.355
1 152 121 -31.355
1 152 122 -31.355
1 152 123 -31.355
1 152 124 -31.355
1 152 125 -31.355
1 152 126 -31.355
1 152 127 -31.355
1 152 128 -31.355
1 152 129 -31.355
1 152 130 -15.323
1 152 134 -0.37261
1 152 135 -29.785999999999998
1 152 136 -30.804000000000002
1 152 137 -30.804000000000002
1 152 138 -30.804000000000002
1 152 139 -30.804000000000002
1 152 140 -30.804000000000002
1 152 141 -30.804000000000002
1 152 142 -30.804000000000002
1 152 143 -30.804000000000002
1 152 144 -30.804000000000002
1 152 145 -30.804000000000002
1 152 146 -30.804000000000002
1 152 147 -21.165
1 152 148 -2.3414
1 152 158 -6.7193
1 152 159 -22.246
1 152 160 -22.247
1 152 161 -13.929
1 152 166 -2.0317
1 152 167 -15.231
1 152 168 -24.645
1 152 169 -15.270999999999999
1 152 170 -0.017328
1 152 173 -8.3274
1 152 174 -19.730999999999998
