1 142 123 -722.07
1 142 124 -722.07
1 142 125 -722.07
1 142 126 -722.07
1 142 127 -722.07
1 142 128 -722.07
1 142 129 -681.21
1 142 130 -293.79
1 142 131 -11.319
1 142 151 -288.36
1 142 152 -705.4
1 142 153 -709.38
1 142 154 -709.38
1 142 155 -603.35
1 142 156 -160.75
1 142 158 -103.96
1 142 159 -86.89200000000001
1 142 160 -418.27
1 142 161 -571.0
1 142 162 -571.0
1 142 163 -571.0
1 142 164 -571.0
1 142 165 -571.0
1 142 166 -571.0
1 142 167 -563.77
1 142 168 -571.0
1 142 169 -571.0
1 142 170 -571.0
1 142 171 -571.0
1 142 172 -571.0
1 142 173 -571.0
1 142 174 -571.0
1 142 175 -370.52
1 142 179 -54.16
1 142 180 -435.68
1 142 181 -512.33
1 142 182 -512.33
1 142 183 -512.33
1 142 184 -512.33
1 142 185 -512.33
1 142 186 -512.33
1 142 187 -477.74
1 142 188 -174.76
1 142 190 -1.4379
1 142 191 -331.33
1 142 192 -512.33
1 142 193 -512.33
1 142 194 -483.51
1 142 195 -27.398000000000003
1 143 107 -28.121
1 143 108 -673.5
1 143 109 -722.07
1 143 110 -722.07
1 143 111 -722.07
1 143 112 -722.07
1 143 113 -722.07
1 143 114 -722.07
1 143 115 -722.07
1 143 116 -722.07
1 143 117 -722.07
1 143 118 -722.07
1 143 119 -722.07
1 143 120 -722.07
1 143 121 -722.07
1 143 122 -722.07
1 143 123 -722.07
1 143 124 -722.07
1 143 125 -722.07
1 143 126 -722.07
1 143 127 -722.07
1 143 128 -722.07
1 143 129 -722.07
1 143 130 -722.07
1 143 131 -601.2
1 143 132 -139.12
1 143 150 -298.21
1 143 151 -706.46
1 143 152 -709.38
1 143 153 -709.38
1 143 154 -709.38
1 143 155 -709.38
1 143 156 -701.77
1 143 157 -502.29
1 143 158 -675.41
1 143 159 -650.37
1 143 160 -207.96
1 143 161 -304.72
1 143 162 -564.58
1 143 163 -571.0
1 143 164 -571.0
1 143 165 -571.0
1 143 166 -538.58
1 143 167 -110.06
1 143 168 -234.85
1 143 169 -532.97
1 143 170 -571.0
1 143 171 -571.0
1 143 172 -571.0
1 143 173 -571.0
1 143 174 -510.82
1 143 175 -38.92
1 143 178 -57.413000000000004
1 143 179 -439.44
1 143 180 -512.33
1 143 181 -512.33
1 143 182 -512.33
1 143 183 -512.33
1 143 184 -512.33
1 143 185 -512.33
1 143 186 -512.33
1 143 187 -512.33
1 143 188 -512.29
1 143 189 -327.33
1 143 190 -268.71
1 143 191 -512.33
1 143 192 -512.33
1 143 193 -512.33
1 143 194 -248.86
1 144 107 -280.76
1 144 108 -722.07
1 144 109 -722.07
1 144 110 -722.07
1 144 111 -722.07
1 144 112 -722.07
1 144 113 -722.07
1 144 114 -722.07
1 144 115 -722.07
1 144 116 -722.07
1 144 117 -722.07
1 144 118 -722.07
1 144 119 -722.07
1 144 120 -722.07
1 144 121 -722.07
1 144 122 -722.07
1 144 123 -722.07
1 144 124 -722.07
1 144 125 -722.07
1 144 126 -722.07
1 144 127 -722.07
1 144 128 -722.07
1 144 129 -722.07
1 144 130 -722.07
1 144 131 -722.07
1 144 132 -702.8
1 144 133 -303.49
1 144 149 -308.22
1 144 150 -707.36
1 144 151 -709.38
1 144 152 -709.38
1 144 153 -709.38
1 144 154 -685.74
1 144 155 -486.95
1 144 156 -703.65
1 144 157 -709.38
1 144 158 -709.38
1 144 159 -709.38
1 144 160 -702.79
1 144 161 -218.24
1 144 162 -131.08
1 144 163 -490.51
1 144 164 -571.0
1 144 165 -557.4
1 144 166 -149.72
1 144 169 -268.75
1 144 170 -571.0
1 144 171 -571.0
1 144 172 -571.0
1 144 173 -569.16
1 144 174 -159.8
1 144 177 -58.881
1 144 178 -443.11
1 144 179 -512.33
1 144 180 -512.33
1 144 181 -512.33
1 144 182 -512.33
1 144 183 -512.33
1 144 184 -512.33
1 144 185 -512.33
1 144 186 -512.33
1 144 187 -512.33
1 144 188 -512.33
1 144 189 -512.33
1 144 190 -512.33
1 144 191 -512.33
1 144 192 -512.33
1 144 193 -434.18
1 144 194 -13.537
1 145 106 -0.18312
1 145 107 -581.78
1 145 108 -722.07
1 145 109 -722.07
1 145 110 -722.07
1 145 111 -722.07
1 145 112 -722.07
1 145 113 -722.07
1 145 114 -722.07
1 145 115 -722.07
1 145 116 -722.07
1 145 117 -722.07
1 145 118 -722.07
1 145 119 -722.07
1 145 120 -722.07
1 145 121 -722.07
1 145 122 -722.07
1 145 123 -722.07
1 145 124 -722.07
1 145 125 -722.07
1 145 126 -722.07
1 145 127 -722.07
1 145 128 -722.07
1 145 129 -722.07
1 145 130 -722.07
1 145 131 -722.07
1 145 132 -722.07
1 145 133 -694.38
1 145 134 -13.494000000000002
1 145 148 -318.4
1 145 149 -708.1
1 145 150 -709.38
1 145 151 -709.38
1 145 152 -709.38
1 145 153 -687.38
1 145 154 -197.61
1 145 155 -20019.0
1 145 156 -127.11
1 145 157 -495.07
1 145 158 -708.37
1 145 159 -709.38
1 145 160 -431.84
1 145 161 -9.4312
1 145 163 -25.094
1 145 164 -335.34
1 145 165 -202.82
1 145 168 -96.279
1 145 169 -551.5
1 145 170 -571.0
1 145 171 -571.0
1 145 172 -571.0
1 145 173 -337.18
1 145 176 -49.438
1 145 177 -437.5
1 145 178 -512.33
1 145 179 -512.33
1 145 180 -512.33
1 145 181 -512.33
1 145 182 -512.33
1 145 183 -512.33
1 145 184 -512.33
1 145 185 -512.33
1 145 186 -512.33
1 145 187 -512.33
1 145 188 -512.33
1 145 189 -512.33
1 145 190 -512.33
1 145 191 -512.33
1 145 192 -511.52
1 145 193 -135.06
1 145 201 -131.45
1 145 202 -12.200999999999999
1 146 106 -9.3837
1 146 107 -529.56
1 146 108 -722.07
1 146 109 -722.07
1 146 110 -722.07
1 146 111 -722.07
1 146 112 -722.07
1 146 113 -722.07
1 146 114 -722.07
1 146 115 -722.07
1 146 116 -722.07
1 146 117 -722.07
1 146 118 -722.07
1 146 119 -722.07
1 146 120 -722.07
1 146 121 -722.07
1 146 122 -722.07
1 146 123 -722.07
1 146 124 -722.07
1 146 125 -722.07
1 146 126 -722.07
1 146 127 -722.07
1 146 128 -722.07
1 146 129 -722.07
1 146 130 -722.07
1 146 131 -722.07
1 146 132 -722.07
1 146 133 -722.07
1 146 134 -143.0
1 146 142 -15.698
1 146 143 -365.08
1 146 144 -272.63
1 146 145 -3166.1
1 146 146 -0.12755999999999998
1 146 147 -328.74
1 146 148 -708.66
1 146 149 -709.38
1 146 150 -709.38
1 146 151 -709.38
1 146 152 -688.97
1 146 153 -202.48
1 146 158 -160.4
1 146 159 -311.34
1 146 160 -1.7347
1 146 167 -15.777999999999999
1 146 168 -465.83
1 146 169 -571.0
1 146 170 -571.0
1 146 171 -571.0
1 146 172 -491.43
1 146 173 -25.476999999999997
1 146 175 -2.5598
1 146 176 -424.66
1 146 177 -512.33
1 146 178 -512.33
1 146 179 -512.33
1 146 180 -512.33
1 146 181 -512.33
1 146 182 -512.33
1 146 183 -512.33
1 146 184 -512.33
1 146 185 -512.33
1 146 186 -512.33
1 146 187 -512.33
1 146 188 -512.33
1 146 189 -512.33
1 146 190 -512.33
1 146 191 -512.33
1 146 192 -333.11
1 146 200 -33.123000000000005
1 146 201 -891.26
1 146 202 -480.42
1 146 253 -1027.7
1 147 107 -27.388
1 147 108 -535.44
1 147 109 -722.07
1 147 110 -722.07
1 147 111 -722.07
1 147 112 -722.07
1 147 113 -722.07
1 147 114 -722.07
1 147 115 -722.07
1 147 116 -722.07
1 147 117 -722.07
1 147 118 -722.07
1 147 119 -722.07
1 147 120 -722.07
1 147 121 -722.07
1 147 122 -722.07
1 147 123 -722.07
1 147 124 -722.07
1 147 125 -722.07
1 147 126 -722.07
1 147 127 -722.07
1 147 128 -722.07
1 147 129 -722.07
1 147 130 -722.07
1 147 131 -722.07
1 147 132 -722.07
1 147 133 -651.74
1 147 134 -35.803000000000004
1 147 141 -14.770999999999999
1 147 142 -486.46
1 147 143 -709.38
1 147 144 -709.38
1 147 145 -709.38
1 147 146 -640.13
1 147 147 -709.07
1 147 148 -706.46
1 147 149 -686.86
1 147 150 -709.38
1 147 151 -690.49
1 147 152 -207.4
1 147 167 -296.54
1 147 168 -571.0
1 147 169 -571.0
1 147 170 -571.0
1 147 171 -571.0
1 147 172 -524.55
1 147 173 -86.71700000000001
1 147 175 -59.625
1 147 176 -512.33
1 147 177 -512.33
1 147 178 -512.33
1 147 179 -512.33
1 147 180 -512.33
1 147 181 -512.33
1 147 182 -512.33
1 147 183 -512.33
1 147 184 -512.33
1 147 185 -512.33
1 147 186 -512.33
1 147 187 -512.33
1 147 188 -512.33
1 147 189 -512.33
1 147 190 -512.33
1 147 191 -482.35
1 147 192 -49.618
1 147 196 -396.77
1 147 197 -588.07
1 147 198 -97.60799999999999
1 147 200 -629.02
1 147 201 -1093.5
1 147 202 -1044.0
1 147 203 -135.99
1 148 108 -29.671
1 148 109 -541.24
1 148 110 -722.07
1 148 111 -722.07
1 148 112 -722.07
1 148 113 -722.07
1 148 114 -722.07
1 148 115 -722.07
1 148 116 -722.07
1 148 117 -722.07
1 148 118 -722.07
1 148 119 -722.07
1 148 120 -722.07
1 148 121 -722.07
1 148 122 -722.07
1 148 123 -722.07
1 148 124 -722.07
1 148 125 -722.07
1 148 126 -722.07
1 148 127 -722.07
1 148 128 -722.07
1 148 129 -722.07
1 148 130 -722.07
1 148 131 -722.07
1 148 132 -722.07
1 148 133 -274.55
1 148 136 -12.091
1 148 137 -355.02
1 148 138 -371.98
1 148 139 -334.5
1 148 140 -151.18
1 148 141 -482.9
1 148 142 -709.38
1 148 143 -709.38
1 148 144 -709.38
1 148 145 -709.38
1 148 146 -709.38
1 148 147 -708.51
1 148 148 -306.77
1 148 149 -20037.0
1 148 150 -156.44
1 148 151 -156.08
1 148 167 -284.81
1 148 168 -571.0
1 148 169 -571.0
1 148 170 -571.0
1 148 171 -571.0
1 148 172 -571.0
1 148 173 -500.59
1 148 174 -59.855
1 148 175 -138.32
1 148 176 -512.33
1 148 177 -512.33
1 148 178 -512.33
1 148 179 -512.33
1 148 180 -512.33
1 148 181 -512.33
1 148 182 -512.33
1 148 183 -512.33
1 148 184 -512.33
1 148 185 -512.33
1 148 186 -512.33
1 148 187 -512.33
1 148 188 -512.33
1 148 189 -512.33
1 148 190 -512.33
1 148 191 -357.52
1 148 192 -3.1483
1 148 195 -118.34
1 148 196 -1026.6
1 148 197 -1093.5
1 148 198 -1052.2
1 148 199 -722.68
1 148 200 -1090.8
1 148 201 -1093.5
1 148 202 -1093.5
1 148 203 -784.68
1 148 204 -1.2726
1 148 213 -160.17
1 148 214 -31.625999999999998
1 149 109 -32.045
1 149 110 -546.94
1 149 111 -722.07
1 149 112 -722.07
1 149 113 -722.07
1 149 114 -722.07
1 149 115 -722.07
1 149 116 -722.07
1 149 117 -722.07
1 149 118 -722.07
1 149 119 -722.07
1 149 120 -722.07
1 149 121 -722.07
1 149 122 -722.07
1 149 123 -722.07
1 149 124 -722.07
1 149 125 -722.07
1 149 126 -722.07
1 149 127 -722.07
1 149 128 -722.07
1 149 129 -722.07
1 149 130 -722.07
1 149 131 -722.07
1 149 132 -450.86
1 149 133 -5.6083
1 149 136 -400.24
1 149 137 -709.38
1 149 138 -709.38
1 149 139 -709.38
1 149 140 -709.38
1 149 141 -709.38
1 149 142 -709.38
1 149 143 -709.38
1 149 144 -709.38
1 149 145 -709.38
1 149 146 -709.36
1 149 147 -334.56
1 149 166 -46.821999999999996
1 149 167 -530.51
1 149 168 -571.0
1 149 169 -571.0
1 149 170 -571.0
1 149 171 -571.0
1 149 172 -571.0
1 149 173 -571.0
1 149 174 -274.94
1 149 175 -5.6235
1 149 176 -249.8
1 149 177 -512.33
1 149 178 -512.33
1 149 179 -512.33
1 149 180 -512.33
1 149 181 -512.33
1 149 182 -512.33
1 149 183 -512.33
1 149 184 -512.33
1 149 185 -512.33
1 149 186 -512.33
1 149 187 -512.33
1 149 188 -512.33
1 149 189 -512.33
1 149 190 -512.33
1 149 191 -512.33
1 149 192 -346.24
1 149 193 -21.011999999999997
1 149 195 -722.84
1 149 196 -1093.5
1 149 197 -1093.5
1 149 198 -1093.5
1 149 199 -1093.5
1 149 200 -1093.5
1 149 201 -1093.5
1 149 202 -1093.5
1 149 203 -1093.5
1 149 204 -357.84
1 149 211 -38.126
1 149 212 -706.17
1 149 213 -1307.2
1 149 214 -1261.2
1 149 215 -673.89
1 150 110 -82.54799999999999
1 150 111 -707.04
1 150 112 -722.07
1 150 113 -722.07
1 150 114 -722.07
1 150 115 -722.07
1 150 116 -722.07
1 150 117 -722.07
1 150 118 -722.07
1 150 119 -722.07
1 150 120 -722.07
1 150 121 -722.07
1 150 122 -722.07
1 150 123 -722.07
1 150 124 -722.07
1 150 125 -722.07
1 150 126 -722.07
1 150 127 -722.07
1 150 128 -722.07
1 150 129 -722.07
1 150 130 -719.07
1 150 131 -350.93
1 150 132 -1.3381
1 150 135 -134.54
1 150 136 -707.36
1 150 137 -709.38
1 150 138 -709.38
1 150 139 -709.38
1 150 140 -709.38
1 150 141 -709.38
1 150 142 -709.38
1 150 143 -709.38
1 150 144 -709.38
1 150 145 -709.38
1 150 146 -363.17
1 150 166 -355.1
1 150 167 -571.0
1 150 168 -571.0
1 150 169 -571.0
1 150 170 -565.15
1 150 171 -402.22
1 150 172 -570.24
1 150 173 -538.02
1 150 174 -39.988
1 150 175 -89.465
1 150 176 -440.22
1 150 177 -512.33
1 150 178 -512.33
1 150 179 -512.33
1 150 180 -512.33
1 150 181 -512.33
1 150 182 -512.33
1 150 183 -512.33
1 150 184 -512.33
1 150 185 -512.33
1 150 186 -512.33
1 150 187 -512.33
1 150 188 -512.33
1 150 189 -512.33
1 150 190 -512.33
1 150 191 -512.33
1 150 192 -512.33
1 150 193 -410.76
1 150 194 -54.663000000000004
1 150 195 -210.9
1 150 196 -1008.5
1 150 197 -1084.1
1 150 198 -1093.5
1 150 199 -1093.5
1 150 200 -1093.5
1 150 201 -1093.5
1 150 202 -1078.4
1 150 203 -1003.2
1 150 204 -110.77
1 150 210 -0.012371
1 150 211 -835.81
1 150 212 -1325.0
1 150 213 -21344.0
1 150 214 -1315.0
1 150 215 -280.13
1 151 109 -19.46
1 151 110 -543.27
1 151 111 -722.07
1 151 112 -40760.0
1 151 113 -722.07
1 151 114 -722.07
1 151 115 -722.07
1 151 116 -722.07
1 151 117 -722.07
1 151 118 -722.07
1 151 119 -722.07
1 151 120 -722.07
1 151 121 -722.07
1 151 122 -722.07
1 151 123 -722.07
1 151 124 -722.07
1 151 125 -722.07
1 151 126 -722.07
1 151 127 -722.07
1 151 128 -722.07
1 151 129 -722.07
1 151 130 -298.25
1 151 135 -471.57
1 151 136 -709.38
1 151 137 -709.38
1 151 138 -709.38
1 151 139 -709.38
1 151 140 -709.38
1 151 141 -709.38
1 151 142 -709.38
1 151 143 -709.38
1 151 144 -709.38
1 151 145 -701.13
1 151 146 -288.15
1 151 147 -1.1002
1 151 159 -314.87
1 151 160 -228.23
1 151 161 -15.124
1 151 165 -44.986000000000004
1 151 166 -529.36
1 151 167 -571.0
1 151 168 -571.0
1 151 169 -571.0
1 151 170 -257.93
1 151 172 -169.14
1 151 173 -156.53
1 151 174 -47.216
1 151 175 -450.04
1 151 176 -512.33
1 151 177 -512.33
1 151 178 -512.33
1 151 179 -512.33
1 151 180 -512.33
1 151 181 -512.33
1 151 182 -512.33
1 151 183 -512.33
1 151 184 -512.33
1 151 185 -512.33
1 151 186 -512.33
1 151 187 -512.33
1 151 188 -512.33
1 151 189 -512.33
1 151 190 -512.33
1 151 191 -512.33
1 151 192 -512.33
1 151 193 -512.33
1 151 194 -459.5
1 151 195 -104.1
1 151 196 -190.68
1 151 197 -265.42
1 151 198 -20396.0
1 151 199 -981.92
1 151 200 -1093.5
1 151 201 -1093.4
1 151 202 -378.28
1 151 203 -128.51
1 151 210 -202.37
1 151 211 -1297.2
1 151 212 -1325.0
1 151 213 -1325.0
1 151 214 -886.61
1 151 245 -20019.0
1 152 108 -3.5787
1 152 109 -469.54
1 152 110 -3792.8
1 152 111 -722.07
1 152 112 -722.07
1 152 113 -722.07
1 152 114 -722.07
1 152 115 -722.07
1 152 116 -722.07
1 152 117 -722.07
1 152 118 -722.07
1 152 119 -722.07
1 152 120 -722.07
1 152 121 -722.07
1 152 122 -722.07
1 152 123 -722.07
1 152 124 -722.07
1 152 125 -722.07
1 152 126 -722.07
1 152 127 -722.07
1 152 128 -722.07
1 152 129 -722.07
1 152 130 -352.86
1 152 134 -8.5809
1 152 135 -685.93
1 152 136 -709.38
1 152 137 -709.38
1 152 138 -709.38
1 152 139 -709.38
1 152 140 -709.38
1 152 141 -709.38
1 152 142 -709.38
1 152 143 -709.38
1 152 144 -709.38
1 152 145 -709.38
1 152 146 -709.38
1 152 147 -487.42
1 152 148 -53.92
1 152 158 -154.74
1 152 159 -512.31
1 152 160 -512.33
1 152 161 -320.76
1 152 166 -46.788999999999994
1 152 167 -350.75
1 152 168 -567.54
1 152 169 -351.68
1 152 170 -0.39905
1 152 173 -191.77
1 152 174 -454.38
1 152 175 -512.33
1 152 176 -512.33
1 152 177 -512.33
1 152 178 -512.33
1 152 179 -512.33
1 152 180 -512.33
1 152 181 -512.33
1 152 182 -512.33
1 152 183 -512.33
1 152 184 -512.33
1 152 185 -512.33
1 152 186 -512.33
1 152 187 -512.33
1 152 188 -512.33
1 152 189 -512.33
1 152 190 -512.33
1 152 191 -512.33
1 152 192 -512.33
1 152 193 -512.33
1 152 194 -511.24
1 152 195 -163.37
1 152 199 -58.485
1 152 200 -610.21
1 152 201 -669.58
1 152 211 -338.01
1 152 212 -1238.7
1 152 213 -1325.0
1 152 214 -1300.3
1 152 215 -555.98
1 152 216 -0.14334000000000002
1 153 108 -383.51
1 153 109 -722.07
1 153 110 -722.07
1 153 111 -722.07
1 153 112 -722.07
1 153 113 -722.07
1 153 114 -722.07
1 153 115 -20741.0
1 153 116 -722.07
1 153 117 -722.07
1 153 118 -722.07
1 153 119 -722.07
1 153 120 -722.07
1 153 121 -722.07
1 153 122 -722.07
1 153 123 -722.07
1 153 124 -722.07
1 153 125 -722.07
1 153 126 -722.07
1 153 129 -722.07
1 153 130 -549.56
1 153 135 -537.25
1 153 136 -709.38
1 153 137 -709.38
1 153 138 -709.38
1 153 139 -709.38
1 153 140 -709.38
1 153 141 -709.38
1 153 142 -709.38
1 153 143 -709.38
1 153 144 -709.38
1 153 145 -709.38
