1 135 118 -214.68
1 135 119 -214.68
1 135 120 -214.68
1 135 121 -214.68
1 135 122 -214.68
1 135 123 -214.68
1 135 124 -214.68
1 135 125 -214.68
1 135 126 -214.68
1 135 127 -212.33
1 135 128 -199.0
1 135 129 -184.28
1 135 130 -156.57
1 135 132 -20.433
1 135 133 -230.22
1 135 159 -229.12
1 135 160 -128.04
1 135 183 -7.2956
1 135 184 -54.958
1 135 185 -5.3036
1 136 116 -34.324
1 136 117 -214.68
1 136 118 -214.68
1 136 119 -214.68
1 136 120 -214.68
1 136 121 -214.68
1 136 122 -214.68
1 136 123 -214.68
1 136 124 -214.68
1 136 125 -214.68
1 136 126 -158.36
1 136 127 -1.3942
1 136 132 -103.49
1 136 133 -494.13
1 136 134 -134.41
1 136 164 -11.124
1 136 165 -66.505
1 136 166 -6.2644
1 137 110 -48.4
1 137 111 -109.31
1 137 112 -32.623000000000005
1 137 116 -72.819
1 137 117 -214.68
1 137 118 -214.68
1 137 119 -214.68
1 137 120 -214.68
1 137 121 -214.68
1 137 122 -214.68
1 137 123 -214.68
1 137 124 -214.68
1 137 125 -214.68
1 137 126 -208.16
1 137 127 -11.732000000000001
1 137 133 -219.12
1 137 134 -257.0
1 137 163 -0.6501399999999999
1 137 164 -117.51
1 137 165 -169.77
1 137 166 -156.43
1 137 167 -73.882
1 138 109 -2.2992
1 138 110 -187.9
1 138 111 -214.68
1 138 112 -214.39
1 138 113 -114.66
1 138 114 -1.5996
1 138 115 -8.1597
1 138 116 -132.99
1 138 117 -214.68
1 138 118 -214.68
1 138 119 -214.68
1 138 120 -214.68
1 138 121 -214.68
1 138 122 -214.68
1 138 123 -214.68
1 138 124 -214.68
1 138 125 -214.68
1 138 126 -214.68
1 138 127 -91.471
1 138 133 -0.088804
1 138 163 -77.52
1 138 164 -169.77
1 138 165 -169.77
1 138 166 -169.77
1 138 167 -59.773
1 138 174 -17.000999999999998
1 139 109 -65.07
1 139 110 -214.68
1 139 111 -214.68
1 139 112 -214.68
1 139 113 -214.68
1 139 114 -172.52
1 139 115 -203.53
1 139 116 -214.68
1 139 117 -214.68
1 139 118 -214.68
1 139 119 -214.68
1 139 120 -214.68
1 139 121 -214.68
1 139 122 -214.68
1 139 123 -214.68
1 139 124 -214.68
1 139 125 -214.68
1 139 126 -214.68
1 139 127 -197.66
1 139 128 -18.627
1 139 163 -31.238000000000003
1 139 164 -152.2
1 139 165 -169.77
1 139 166 -135.29
1 139 167 -0.26336
1 139 170 -0.083891
1 139 171 -3.6878
1 139 172 -61.793
1 139 173 -53.424
1 139 174 -166.3
1 139 175 -96.03200000000001
1 139 176 -8.2771
1 139 182 -13.370999999999999
1 139 183 -101.82
1 139 184 -27.184
1 139 193 -7439.9
1 140 109 -154.62
1 140 110 -214.68
1 140 111 -214.68
1 140 112 -214.68
1 140 113 -214.68
1 140 114 -214.68
1 140 115 -214.68
1 140 116 -214.68
1 140 117 -214.68
1 140 118 -214.68
1 140 119 -214.68
1 140 120 -214.68
1 140 121 -214.68
1 140 122 -214.68
1 140 123 -214.68
1 140 124 -214.68
1 140 125 -214.68
1 140 126 -214.68
1 140 127 -214.68
1 140 128 -182.67
1 140 129 -27.002
1 140 153 -21.99
1 140 162 -13.857000000000001
1 140 163 -121.37
1 140 164 -169.77
1 140 165 -169.77
1 140 166 -169.69
1 140 167 -114.42
1 140 168 -19.284000000000002
1 140 170 -74.812
1 140 171 -142.16
1 140 172 -169.77
1 140 173 -169.77
1 140 174 -169.77
1 140 175 -169.77
1 140 176 -137.06
1 140 177 -0.85856
1 140 181 -14.253
1 140 182 -127.21
1 140 183 -152.32
1 140 184 -147.92
1 140 185 -68.152
1 140 186 -1.0071
1 140 192 -9.624
1 140 193 -2.3762
1 141 108 -30.799
1 141 109 -213.38
1 141 110 -214.68
1 141 111 -214.68
1 141 112 -214.68
1 141 113 -214.68
1 141 114 -214.68
1 141 115 -214.68
1 141 116 -214.68
1 141 117 -214.68
1 141 118 -214.68
1 141 119 -214.68
1 141 120 -214.68
1 141 121 -214.68
1 141 122 -214.68
1 141 123 -214.68
1 141 124 -214.68
1 141 125 -214.68
1 141 126 -214.68
1 141 127 -214.68
1 141 128 -214.68
1 141 129 -134.43
1 141 152 -82.855
1 141 153 -207.65
1 141 154 -118.05
1 141 155 -7.8576
1 141 160 -17.562
1 141 161 -66.671
1 141 162 -151.91
1 141 163 -169.77
1 141 164 -169.77
1 141 165 -169.77
1 141 166 -169.77
1 141 167 -169.77
1 141 168 -162.04
1 141 169 -86.984
1 141 170 -165.81
1 141 171 -169.77
1 141 172 -169.77
1 141 173 -169.77
1 141 174 -169.77
1 141 175 -169.76
1 141 176 -56.885
1 141 180 -15.164000000000001
1 141 181 -128.39
1 141 182 -152.32
1 141 183 -152.32
1 141 184 -152.32
1 141 185 -152.32
1 141 186 -112.52
1 141 187 -16.858
1 141 191 -4.8262
1 141 192 -118.77
1 141 193 -121.91
1 141 194 -27.855999999999998
1 142 108 -119.05
1 142 109 -214.68
1 142 110 -214.68
1 142 111 -214.68
1 142 112 -214.68
1 142 113 -214.68
1 142 114 -214.68
1 142 115 -214.68
1 142 116 -214.68
1 142 117 -214.68
1 142 118 -214.68
1 142 119 -214.68
1 142 120 -214.68
1 142 121 -214.68
1 142 122 -2588.4
1 142 123 -214.68
1 142 124 -214.68
1 142 125 -214.68
1 142 126 -214.68
1 142 127 -214.68
1 142 128 -214.68
1 142 129 -202.54
1 142 130 -87.34700000000001
1 142 131 -3.3652
1 142 151 -85.734
1 142 152 -209.73
1 142 153 -210.91
1 142 154 -210.91
1 142 155 -179.39
1 142 156 -47.792
1 142 158 -30.909000000000002
1 142 159 -25.834
1 142 160 -124.36
1 142 161 -169.77
1 142 162 -169.77
1 142 163 -169.77
1 142 164 -169.77
1 142 165 -169.77
1 142 166 -169.77
1 142 167 -167.62
1 142 168 -169.77
1 142 169 -169.77
1 142 170 -169.77
1 142 171 -169.77
1 142 172 -169.77
1 142 173 -169.77
1 142 174 -169.77
1 142 175 -110.16
1 142 179 -16.102999999999998
1 142 180 -129.53
1 142 181 -152.32
1 142 182 -152.32
1 142 183 -152.32
1 142 184 -152.32
1 142 185 -152.32
1 142 186 -152.32
1 142 187 -142.04
1 142 188 -51.958999999999996
1 142 190 -0.42751000000000006
1 142 191 -98.51
1 142 192 -152.32
1 142 193 -152.32
1 142 194 -143.76
1 142 195 -8.1458
1 143 107 -8.3608
1 143 108 -200.24
1 143 109 -214.68
1 143 110 -214.68
1 143 111 -214.68
1 143 112 -214.68
1 143 113 -214.68
1 143 114 -214.68
1 143 115 -214.68
1 143 116 -214.68
1 143 117 -214.68
1 143 118 -214.68
1 143 119 -214.68
1 143 120 -214.68
1 143 121 -214.68
1 143 122 -214.68
1 143 123 -214.68
1 143 124 -214.68
1 143 125 -214.68
1 143 126 -214.68
1 143 127 -214.68
1 143 128 -214.68
1 143 129 -214.68
1 143 130 -214.68
1 143 131 -178.75
1 143 132 -41.361999999999995
1 143 150 -88.662
1 143 151 -210.04
1 143 152 -210.91
1 143 153 -210.91
1 143 154 -210.91
1 143 155 -210.91
1 143 156 -208.65
1 143 157 -149.34
1 143 158 -200.81
1 143 159 -193.37
1 143 160 -61.82899999999999
1 143 161 -90.59899999999999
1 143 162 -167.86
1 143 163 -169.77
1 143 164 -169.77
1 143 165 -169.77
1 143 166 -160.13
1 143 167 -32.723
1 143 168 -69.82600000000001
1 143 169 -158.46
1 143 170 -169.77
1 143 171 -169.77
1 143 172 -169.77
1 143 173 -169.77
1 143 174 -151.87
1 143 175 -11.571
1 143 178 -17.07
1 143 179 -130.65
1 143 180 -152.32
1 143 181 -152.32
1 143 182 -152.32
1 143 183 -152.32
1 143 184 -152.32
1 143 185 -152.32
1 143 186 -152.32
1 143 187 -152.32
1 143 188 -152.31
1 143 189 -97.321
1 143 190 -79.892
1 143 191 -152.32
1 143 192 -152.32
1 143 193 -152.32
1 143 194 -73.99
1 144 107 -83.47399999999999
1 144 108 -214.68
1 144 109 -214.68
1 144 110 -214.68
1 144 111 -214.68
1 144 112 -214.68
1 144 113 -214.68
1 144 114 -214.68
1 144 115 -214.68
1 144 116 -214.68
1 144 117 -214.68
1 144 118 -214.68
1 144 119 -214.68
1 144 120 -214.68
1 144 121 -214.68
1 144 122 -214.68
1 144 123 -214.68
1 144 124 -214.68
1 144 125 -214.68
1 144 126 -214.68
1 144 127 -214.68
1 144 128 -214.68
1 144 129 -214.68
1 144 130 -214.68
1 144 131 -214.68
1 144 132 -208.95
1 144 133 -90.23200000000001
1 144 149 -91.639
1 144 150 -210.31
1 144 151 -210.91
1 144 152 -210.91
1 144 153 -210.91
1 144 154 -203.88
1 144 155 -144.78
1 144 156 -209.21
1 144 157 -210.91
1 144 158 -210.91
1 144 159 -210.91
1 144 160 -208.95
1 144 161 -64.88600000000001
1 144 162 -38.971
1 144 163 -145.84
1 144 164 -169.77
1 144 165 -165.72
1 144 166 -44.515
1 144 169 -79.904
1 144 170 -169.77
1 144 171 -169.77
1 144 172 -169.77
1 144 173 -169.22
1 144 174 -47.51
1 144 177 -17.506
1 144 178 -131.74
1 144 179 -152.32
1 144 180 -152.32
1 144 181 -152.32
1 144 182 -152.32
1 144 183 -152.32
1 144 184 -152.32
1 144 185 -152.32
1 144 186 -152.32
1 144 187 -152.32
1 144 188 -152.32
1 144 189 -152.32
1 144 190 -152.32
1 144 191 -152.32
1 144 192 -152.32
1 144 193 -129.09
1 144 194 -4.0249
1 145 106 -0.05444500000000001
1 145 107 -172.97
1 145 108 -214.68
1 145 109 -214.68
1 145 110 -214.68
1 145 111 -214.68
1 145 112 -214.68
1 145 113 -214.68
1 145 114 -214.68
1 145 115 -214.68
1 145 116 -214.68
1 145 117 -214.68
1 145 118 -214.68
1 145 119 -214.68
1 145 120 -214.68
1 145 121 -214.68
1 145 122 -214.68
1 145 123 -214.68
1 145 124 -214.68
1 145 125 -214.68
1 145 126 -214.68
1 145 127 -214.68
1 145 128 -214.68
1 145 129 -214.68
1 145 130 -214.68
1 145 131 -214.68
1 145 132 -214.68
1 145 133 -206.45
1 145 134 -4.0121
1 145 148 -94.665
1 145 149 -210.53
1 145 150 -210.91
1 145 151 -210.91
1 145 152 -210.91
1 145 153 -204.37
1 145 154 -58.753
1 145 155 -7439.9
1 145 156 -37.793
1 145 157 -147.19
1 145 158 -210.61
1 145 159 -210.91
1 145 160 -128.39
1 145 161 -2.8041
1 145 163 -7.4609
1 145 164 -99.70200000000001
1 145 165 -60.301
1 145 168 -28.625
1 145 169 -163.97
1 145 170 -169.77
1 145 171 -169.77
1 145 172 -169.77
1 145 173 -100.25
1 145 176 -14.699000000000002
1 145 177 -130.08
1 145 178 -152.32
1 145 179 -152.32
1 145 180 -152.32
1 145 181 -152.32
1 145 182 -152.32
1 145 183 -152.32
1 145 184 -152.32
1 145 185 -152.32
1 145 186 -152.32
1 145 187 -152.32
1 145 188 -152.32
1 145 189 -152.32
1 145 190 -152.32
1 145 191 -152.32
1 145 192 -152.08
1 145 193 -40.154
1 145 201 -39.082
1 145 202 -3.6276
1 146 106 -2.7899
1 146 107 -157.45
1 146 108 -214.68
1 146 109 -214.68
1 146 110 -214.68
1 146 111 -214.68
1 146 112 -214.68
1 146 113 -214.68
1 146 114 -214.68
1 146 115 -214.68
1 146 116 -214.68
1 146 117 -214.68
1 146 118 -214.68
1 146 119 -214.68
1 146 120 -214.68
1 146 121 -214.68
1 146 122 -214.68
1 146 123 -214.68
1 146 124 -214.68
1 146 125 -214.68
1 146 126 -214.68
1 146 127 -214.68
1 146 128 -214.68
1 146 129 -214.68
1 146 130 -214.68
1 146 131 -214.68
1 146 132 -214.68
1 146 133 -214.68
1 146 134 -42.516000000000005
1 146 142 -4.6673
1 146 143 -108.54
1 146 144 -81.058
1 146 145 -28.351999999999997
1 146 146 -0.037926
1 146 147 -97.741
1 146 148 -210.7
1 146 149 -210.91
1 146 150 -210.91
1 146 151 -210.91
1 146 152 -204.84
1 146 153 -60.199
1 146 158 -47.68899999999999
1 146 159 -92.56700000000001
1 146 160 -0.51574
1 146 167 -4.691
1 146 168 -138.5
1 146 169 -169.77
1 146 170 -169.77
1 146 171 -169.77
1 146 172 -146.11
1 146 173 -7.5747
1 146 175 -0.76107
1 146 176 -126.26
1 146 177 -152.32
1 146 178 -152.32
1 146 179 -152.32
1 146 180 -152.32
1 146 181 -152.32
1 146 182 -152.32
1 146 183 -152.32
1 146 184 -152.32
1 146 185 -152.32
1 146 186 -152.32
1 146 187 -152.32
1 146 188 -152.32
1 146 189 -152.32
1 146 190 -152.32
1 146 191 -152.32
1 146 192 -99.038
1 146 200 -9.8479
1 146 201 -264.99
1 146 202 -142.84
1 146 253 -1113.3
1 147 107 -8.1428
1 147 108 -159.2
1 147 109 -214.68
1 147 110 -214.68
1 147 111 -214.68
1 147 112 -214.68
1 147 113 -214.68
1 147 114 -214.68
1 147 115 -214.68
1 147 116 -214.68
1 147 117 -214.68
1 147 118 -214.68
1 147 119 -214.68
1 147 120 -214.68
1 147 121 -214.68
1 147 122 -214.68
1 147 123 -214.68
1 147 124 -214.68
1 147 125 -214.68
1 147 126 -214.68
1 147 127 -214.68
1 147 128 -214.68
1 147 129 -214.68
1 147 130 -214.68
1 147 131 -214.68
1 147 132 -214.68
1 147 133 -193.77
1 147 134 -10.645
1 147 141 -4.3916
1 147 142 -144.63
1 147 143 -210.91
1 147 144 -210.91
1 147 145 -210.91
1 147 146 -190.32
1 147 147 -210.82
1 147 148 -210.04
1 147 149 -204.22
1 147 150 -210.91
1 147 151 -205.29
1 147 152 -61.663999999999994
1 147 167 -88.16799999999999
1 147 168 -169.77
1 147 169 -169.77
1 147 170 -169.77
1 147 171 -169.77
1 147 172 -155.96
1 147 173 -25.781999999999996
1 147 175 -17.727
1 147 176 -152.32
1 147 177 -152.32
1 147 178 -152.32
1 147 179 -152.32
1 147 180 -152.32
1 147 181 -152.32
1 147 182 -152.32
1 147 183 -152.32
1 147 184 -152.32
1 147 185 -152.32
1 147 186 -152.32
1 147 187 -152.32
1 147 188 -152.32
1 147 189 -152.32
1 147 190 -152.32
1 147 191 -143.41
1 147 192 -14.752
1 147 196 -117.97
1 147 197 -174.84
1 147 198 -29.021
1 147 200 -187.02
1 147 201 -325.12
1 147 202 -310.38
1 147 203 -40.431999999999995
1 148 108 -8.8216
1 148 109 -160.92
1 148 110 -214.68
1 148 111 -214.68
1 148 112 -214.68
1 148 113 -214.68
1 148 114 -214.68
1 148 115 -214.68
1 148 116 -214.68
1 148 117 -214.68
1 148 118 -214.68
1 148 119 -214.68
1 148 120 -214.68
1 148 121 -214.68
1 148 122 -214.68
1 148 123 -214.68
1 148 124 -214.68
1 148 125 -214.68
1 148 126 -214.68
1 148 127 -214.68
1 148 128 -214.68
1 148 129 -214.68
1 148 130 -214.68
1 148 131 -214.68
1 148 132 -214.68
1 148 133 -81.62899999999999
1 148 136 -3.5949
1 148 137 -105.55
1 148 138 -110.6
1 148 139 -99.45299999999999
1 148 140 -44.948
1 148 141 -143.57
1 148 142 -210.91
1 148 143 -210.91
1 148 144 -210.91
1 148 145 -210.91
1 148 146 -210.91
1 148 147 -210.65
1 148 148 -91.20700000000001
1 148 149 -5.2824
1 148 150 -46.511
1 148 151 -46.406000000000006
1 148 167 -84.679
1 148 168 -169.77
1 148 169 -169.77
1 148 170 -169.77
1 148 171 -169.77
1 148 172 -169.77
1 148 173 -148.83
1 148 174 -17.796
1 148 175 -41.125
1 148 176 -152.32
1 148 177 -152.32
1 148 178 -152.32
1 148 179 -152.32
1 148 180 -152.32
1 148 181 -152.32
1 148 182 -152.32
1 148 183 -152.32
1 148 184 -152.32
1 148 185 -152.32
1 148 186 -152.32
1 148 187 -152.32
1 148 188 -152.32
1 148 189 -152.32
1 148 190 -152.32
1 148 191 -106.3
1 148 192 -0.93604
1 148 195 -35.183
1 148 196 -305.23
1 148 197 -325.12
1 148 198 -312.84
1 148 199 -214.87
1 148 200 -324.32
1 148 201 -325.12
1 148 202 -325.12
1 148 203 -233.3
1 148 204 -0.37837
1 148 213 -47.622
1 148 214 -9.4029
1 149 109 -9.5275
1 149 110 -162.61
1 149 111 -214.68
1 149 112 -214.68
1 149 113 -214.68
1 149 114 -214.68
1 149 115 -214.68
1 149 116 -214.68
1 149 117 -214.68
1 149 118 -214.68
1 149 119 -214.68
1 149 120 -214.68
1 149 121 -214.68
1 149 122 -214.68
1 149 123 -214.68
1 149 124 -214.68
1 149 125 -214.68
1 149 126 -214.68
1 149 127 -214.68
1 149 128 -214.68
1 149 129 -214.68
1 149 130 -214.68
1 149 131 -214.68
1 149 132 -134.05
1 149 133 -1.6674
1 149 136 -119.0
1 149 137 -210.91
1 149 138 -210.91
1 149 139 -210.91
1 149 140 -210.91
1 149 141 -210.91
1 149 142 -210.91
1 149 143 -210.91
1 149 144 -210.91
1 149 145 -210.91
1 149 146 -210.9
1 149 147 -99.47
1 149 166 -13.921
1 149 167 -157.73
1 149 168 -169.77
1 149 169 -169.77
1 149 170 -169.77
1 149 171 -169.77
1 149 172 -169.77
1 149 173 -169.77
1 149 174 -81.744
1 149 175 -1.6719
1 149 176 -74.271
1 149 177 -152.32
1 149 178 -152.32
1 149 179 -152.32
1 149 180 -152.32
1 149 181 -152.32
1 149 182 -152.32
1 149 183 -152.32
1 149 184 -152.32
1 149 185 -152.32
1 149 186 -152.32
1 149 187 -152.32
1 149 188 -152.32
1 149 189 -152.32
1 149 190 -152.32
1 149 191 -152.32
1 149 192 -102.94
1 149 193 -6.2472
1 149 195 -214.91
1 149 196 -325.12
1 149 197 -325.12
1 149 198 -325.12
1 149 199 -325.12
1 149 200 -325.12
1 149 201 -325.12
1 149 202 -325.12
1 149 203 -325.12
1 149 204 -106.39
1 149 211 -11.335999999999999
1 149 212 -209.96
1 149 213 -388.64
1 149 214 -374.98
1 149 215 -200.36
1 150 110 -24.543000000000003
1 150 111 -210.21
1 150 112 -214.68
1 150 113 -214.68
1 150 114 -214.68
1 150 115 -214.68
1 150 116 -214.68
1 150 117 -214.68
1 150 118 -214.68
1 150 119 -214.68
1 150 120 -214.68
1 150 121 -214.68
1 150 122 -214.68
1 150 123 -214.68
1 150 124 -214.68
1 150 125 -214.68
1 150 126 -214.68
1 150 127 -214.68
1 150 128 -214.68
1 150 129 -214.68
1 150 130 -213.79
1 150 131 -104.34
1 150 132 -0.39784
1 150 135 -40.0
1 150 136 -210.31
1 150 137 -210.91
1 150 138 -210.91
1 150 139 -210.91
1 150 140 -210.91
1 150 141 -210.91
1 150 142 -210.91
1 150 143 -210.91
1 150 144 -210.91
1 150 145 -210.91
1 150 146 -107.98
1 150 166 -105.58
1 150 167 -169.77
1 150 168 -169.77
1 150 169 -169.77
1 150 170 -168.03
1 150 171 -119.59
1 150 172 -169.54
1 150 173 -159.96
1 150 174 -11.889000000000001
1 150 175 -26.599
1 150 176 -130.89
1 150 177 -152.32
1 150 178 -152.32
1 150 179 -152.32
1 150 180 -152.32
1 150 181 -152.32
1 150 182 -152.32
1 150 183 -152.32
1 150 184 -152.32
1 150 185 -152.32
1 150 186 -152.32
1 150 187 -152.32
1 150 188 -152.32
1 150 189 -152.32
1 150 190 -152.32
1 150 191 -152.32
1 150 192 -152.32
1 150 193 -122.13
1 150 194 -16.252
1 150 195 -62.70399999999999
1 150 196 -299.85
1 150 197 -322.31
1 150 198 -325.12
1 150 199 -325.12
1 150 200 -325.12
1 150 201 -325.12
1 150 202 -320.64
1 150 203 -298.27
1 150 204 -32.934
1 150 210 -0.0036780000000000003
1 150 211 -248.5
1 150 212 -393.93
1 150 213 -7833.8
1 150 214 -390.97
1 150 215 -83.287
1 151 109 -5.7857
1 151 110 -161.52
1 151 111 -214.68
1 151 112 -15095.0
1 151 113 -214.68
1 151 114 -214.68
1 151 115 -214.68
1 151 116 -214.68
1 151 117 -214.68
1 151 118 -214.68
1 151 119 -214.68
1 151 120 -214.68
1 151 121 -214.68
1 151 122 -214.68
1 151 123 -214.68
1 151 124 -214.68
1 151 125 -214.68
1 151 126 -214.68
1 151 127 -214.68
1 151 128 -214.68
1 151 129 -214.68
1 151 130 -88.675
1 151 135 -140.21
1 151 136 -210.91
1 151 137 -210.91
1 151 138 -210.91
1 151 139 -210.91
1 151 140 -210.91
1 151 141 -210.91
1 151 142 -210.91
1 151 143 -210.91
1 151 144 -210.91
1 151 145 -208.46
1 151 146 -85.67200000000001
1 151 147 -0.32711
1 151 159 -93.616
1 151 160 -67.855
1 151 161 -4.4966
1 151 165 -13.375
1 151 166 -157.39
1 151 167 -169.77
1 151 168 -169.77
1 151 169 -169.77
1 151 170 -76.686
1 151 172 -50.287
1 151 173 -46.54
1 151 174 -14.038
1 151 175 -133.8
1 151 176 -152.32
1 151 177 -152.32
1 151 178 -152.32
1 151 179 -152.32
1 151 180 -152.32
1 151 181 -152.32
1 151 182 -152.32
1 151 183 -152.32
1 151 184 -152.32
1 151 185 -152.32
1 151 186 -152.32
1 151 187 -152.32
1 151 188 -152.32
1 151 189 -152.32
1 151 190 -152.32
1 151 191 -152.32
1 151 192 -152.32
1 151 193 -152.32
1 151 194 -136.62
1 151 195 -30.949
1 151 196 -56.693000000000005
1 151 197 -78.915
1 151 198 -7552.0
1 151 199 -291.94
1 151 200 -325.12
1 151 201 -325.08
1 151 202 -112.47
1 151 203 -38.209
1 151 210 -60.167
1 151 211 -385.69
1 151 212 -393.93
1 151 213 -393.93
1 151 214 -263.6
1 151 245 -7439.9
1 152 108 -1.064
1 152 109 -139.6
1 152 110 -214.68
1 152 111 -214.68
1 152 112 -214.68
1 152 113 -214.68
1 152 114 -214.68
1 152 115 -214.68
1 152 116 -214.68
1 152 117 -214.68
1 152 118 -214.68
1 152 119 -214.68
1 152 120 -214.68
1 152 121 -214.68
1 152 122 -214.68
1 152 123 -214.68
1 152 124 -214.68
1 152 125 -214.68
1 152 126 -214.68
1 152 127 -214.68
1 152 128 -214.68
1 152 129 -214.68
1 152 130 -104.91
1 152 134 -2.5513
1 152 135 -203.94
1 152 136 -210.91
1 152 137 -210.91
1 152 138 -210.91
1 152 139 -210.91
1 152 140 -210.91
1 152 141 -210.91
1 152 142 -210.91
1 152 143 -210.91
1 152 144 -210.91
1 152 145 -210.91
1 152 146 -210.91
1 152 147 -144.92
1 152 148 -16.031
1 152 158 -46.006
1 152 159 -152.32
1 152 160 -152.32
1 152 161 -95.367
1 152 166 -13.911
1 152 167 -104.28
1 152 168 -168.74
1 152 169 -104.56
1 152 170 -0.11864000000000001
1 152 173 -57.016999999999996
1 152 174 -135.09
1 152 175 -152.32
1 152 176 -152.32
1 152 177 -152.32
1 152 178 -152.32
1 152 179 -152.32
1 152 180 -152.32
1 152 181 -152.32
1 152 182 -152.32
1 152 183 -152.32
1 152 184 -152.32
1 152 185 -152.32
1 152 186 -152.32
1 152 187 -152.32
1 152 188 -152.32
1 152 189 -152.32
1 152 190 -152.32
1 152 191 -152.32
1 152 192 -152.32
1 152 193 -152.32
1 152 194 -152.0
1 152 195 -48.571000000000005
1 152 199 -17.389
1 152 200 -181.43
1 152 201 -199.08
1 152 211 -100.5
1 152 212 -368.27
1 152 213 -393.93
1 152 214 -386.59
1 152 215 -165.3
1 152 216 -0.042619
1 153 108 -114.02
1 153 109 -214.68
1 153 110 -214.68
1 153 111 -214.68
1 153 112 -214.68
1 153 113 -214.68
1 153 114 -214.68
1 153 115 -214.68
1 153 116 -214.68
1 153 117 -214.68
1 153 118 -214.68
1 153 119 -214.68
1 153 120 -214.68
1 153 121 -214.68
1 153 122 -214.68
1 153 123 -214.68
1 153 124 -214.68
1 153 125 -214.68
1 153 126 -214.68
1 153 129 -214.68
1 153 130 -163.39
