1 141 110 -0.26144
1 141 111 -0.26144
1 141 112 -0.26144
1 141 113 -0.26144
1 141 114 -0.26144
1 141 115 -0.26144
1 141 116 -0.26144
1 141 117 -0.26144
1 141 118 -0.26144
1 141 119 -0.26144
1 141 120 -0.26144
1 141 121 -0.26144
1 141 122 -0.26144
1 141 123 -0.26144
1 141 124 -0.26144
1 141 125 -0.26144
1 141 126 -0.26144
1 141 127 -0.26144
1 141 128 -0.26144
1 141 129 -0.16371
1 141 152 -0.1009
1 141 153 -0.25287
1 141 154 -0.14376
1 141 155 -0.009569
1 141 160 -0.021386000000000002
1 141 161 -0.081191
1 141 162 -0.18499000000000002
1 141 163 -0.20674
1 141 164 -0.20674
1 141 165 -0.20674
1 141 166 -0.20674
1 141 167 -0.20674
1 141 168 -0.19733
1 141 169 -0.10593
1 141 170 -0.20193
1 141 171 -0.20674
1 141 172 -0.20674
1 141 173 -0.20674
1 141 174 -0.20674
1 141 175 -0.20673000000000002
1 141 176 -0.069273
1 141 180 -0.018466
1 141 181 -0.15635
1 141 182 -0.1855
1 141 183 -0.1855
1 141 184 -0.1855
1 141 185 -0.1855
1 141 186 -0.13702
1 141 187 -0.02053
1 141 191 -0.005877
1 141 192 -0.14463
1 141 193 -0.14845999999999998
1 141 194 -0.033922
1 142 108 -0.14498
1 142 109 -0.26144
1 142 110 -0.26144
1 142 111 -0.26144
1 142 112 -0.26144
1 142 113 -0.26144
1 142 114 -0.26144
1 142 115 -0.26144
1 142 116 -0.26144
1 142 117 -0.26144
1 142 118 -0.26144
1 142 119 -0.26144
1 142 120 -0.26144
1 142 121 -0.26144
1 142 122 -1991.9
1 142 123 -0.26144
1 142 124 -0.26144
1 142 125 -0.26144
1 142 126 -0.26144
1 142 127 -0.26144
1 142 128 -0.26144
1 142 129 -0.24664
1 142 130 -0.10637
1 142 131 -0.004098
1 142 151 -0.10440999999999999
1 142 152 -0.2554
1 142 153 -0.25684
1 142 154 -0.25684
1 142 155 -0.21845
1 142 156 -0.0582
1 142 158 -0.037641
1 142 159 -0.031461
1 142 160 -0.15144000000000002
1 142 161 -0.20674
1 142 162 -0.20674
1 142 163 -0.20674
1 142 164 -0.20674
1 142 165 -0.20674
1 142 166 -0.20674
1 142 167 -0.20412
1 142 168 -0.20674
1 142 169 -0.20674
1 142 170 -0.20674
1 142 171 -0.20674
1 142 172 -0.20674
1 142 173 -0.20674
1 142 174 -0.20674
1 142 175 -0.13415
1 142 179 -0.01961
1 142 180 -0.15774000000000002
1 142 181 -0.1855
1 142 182 -0.1855
1 142 183 -0.1855
1 142 184 -0.1855
1 142 185 -0.1855
1 142 186 -0.1855
1 142 187 -0.17297
1 142 188 -0.063274
1 142 190 -0.0005206000000000001
1 142 191 -0.11996
1 142 192 -0.1855
1 142 193 -0.1855
1 142 194 -0.17506
1 142 195 -0.00992
1 143 107 -0.010182
1 143 108 -0.24385
1 143 109 -0.26144
1 143 110 -0.26144
1 143 111 -0.26144
1 143 112 -0.26144
1 143 113 -0.26144
1 143 114 -0.26144
1 143 115 -0.26144
1 143 116 -0.26144
1 143 117 -0.26144
1 143 118 -0.26144
1 143 119 -0.26144
1 143 120 -0.26144
1 143 121 -0.26144
1 143 122 -0.26144
1 143 123 -0.26144
1 143 124 -0.26144
1 143 125 -0.26144
1 143 126 -0.26144
1 143 127 -0.26144
1 143 128 -0.26144
1 143 129 -0.26144
1 143 130 -0.26144
1 143 131 -0.21766999999999997
1 143 132 -0.050369
1 143 150 -0.10797000000000001
1 143 151 -0.25579
1 143 152 -0.25684
1 143 153 -0.25684
1 143 154 -0.25684
1 143 155 -0.25684
1 143 156 -0.25409
1 143 157 -0.18186
1 143 158 -0.24454
1 143 159 -0.23548000000000002
1 143 160 -0.075294
1 143 161 -0.11033
1 143 162 -0.20442000000000002
1 143 163 -0.20674
1 143 164 -0.20674
1 143 165 -0.20674
1 143 166 -0.195
1 143 167 -0.03985
1 143 168 -0.08503200000000001
1 143 169 -0.19297
1 143 170 -0.20674
1 143 171 -0.20674
1 143 172 -0.20674
1 143 173 -0.20674
1 143 174 -0.18495
1 143 175 -0.014091999999999999
1 143 178 -0.020787
1 143 179 -0.15911
1 143 180 -0.1855
1 143 181 -0.1855
1 143 182 -0.1855
1 143 183 -0.1855
1 143 184 -0.1855
1 143 185 -0.1855
1 143 186 -0.1855
1 143 187 -0.1855
1 143 188 -0.18548
1 143 189 -0.11852
1 143 190 -0.097291
1 143 191 -0.1855
1 143 192 -0.1855
1 143 193 -0.1855
1 143 194 -0.09010399999999999
1 144 107 -0.10165
1 144 108 -0.26144
1 144 109 -0.26144
1 144 110 -0.26144
1 144 111 -0.26144
1 144 112 -0.26144
1 144 113 -0.26144
1 144 114 -0.26144
1 144 115 -0.26144
1 144 116 -0.26144
1 144 117 -0.26144
1 144 118 -0.26144
1 144 119 -0.26144
1 144 120 -0.26144
1 144 121 -0.26144
1 144 122 -0.26144
1 144 123 -0.26144
1 144 124 -0.26144
1 144 125 -0.26144
1 144 126 -0.26144
1 144 127 -0.26144
1 144 128 -0.26144
1 144 129 -0.26144
1 144 130 -0.26144
1 144 131 -0.26144
1 144 132 -0.25445999999999996
1 144 133 -0.10987999999999999
1 144 149 -0.1116
1 144 150 -0.25611
1 144 151 -0.25684
1 144 152 -0.25684
1 144 153 -0.25684
1 144 154 -0.24828000000000003
1 144 155 -0.17631
1 144 156 -0.25477
1 144 157 -0.25684
1 144 158 -0.25684
1 144 159 -0.25684
1 144 160 -0.25445999999999996
1 144 161 -0.07901699999999999
1 144 162 -0.047458
1 144 163 -0.1776
1 144 164 -0.20674
1 144 165 -0.20181
1 144 166 -0.054209
1 144 169 -0.09730499999999999
1 144 170 -0.20674
1 144 171 -0.20674
1 144 172 -0.20674
1 144 173 -0.20606999999999998
1 144 174 -0.057857000000000006
1 144 177 -0.021319
1 144 178 -0.16044
1 144 179 -0.1855
1 144 180 -0.1855
1 144 181 -0.1855
1 144 182 -0.1855
1 144 183 -0.1855
1 144 184 -0.1855
1 144 185 -0.1855
1 144 186 -0.1855
1 144 187 -0.1855
1 144 188 -0.1855
1 144 189 -0.1855
1 144 190 -0.1855
1 144 191 -0.1855
1 144 192 -0.1855
1 144 193 -0.1572
1 144 194 -0.004901
1 145 106 -6.63e-05
1 145 107 -0.21064000000000002
1 145 108 -0.26144
1 145 109 -0.26144
1 145 110 -0.26144
1 145 111 -0.26144
1 145 112 -0.26144
1 145 113 -0.26144
1 145 114 -0.26144
1 145 115 -0.26144
1 145 116 -0.26144
1 145 117 -0.26144
1 145 118 -0.26144
1 145 119 -0.26144
1 145 120 -0.26144
1 145 121 -0.26144
1 145 122 -0.26144
1 145 123 -0.26144
1 145 124 -0.26144
1 145 125 -0.26144
1 145 126 -0.26144
1 145 127 -0.26144
1 145 128 -0.26144
1 145 129 -0.26144
1 145 130 -0.26144
1 145 131 -0.26144
1 145 132 -0.26144
1 145 133 -0.25140999999999997
1 145 134 -0.004886
1 145 148 -0.11528
1 145 149 -0.25638
1 145 150 -0.25684
1 145 151 -0.25684
1 145 152 -0.25684
1 145 153 -0.24888000000000002
1 145 154 -0.071548
1 145 155 -5269.6
1 145 156 -0.046024
1 145 157 -0.17925
1 145 158 -0.25648000000000004
1 145 159 -0.25684
1 145 160 -0.15635
1 145 161 -0.003415
1 145 163 -0.009086
1 145 164 -0.12142
1 145 165 -0.073434
1 145 168 -0.034858999999999994
1 145 169 -0.19968
1 145 170 -0.20674
1 145 171 -0.20674
1 145 172 -0.20674
1 145 173 -0.12208
1 145 176 -0.0179
1 145 177 -0.15841
1 145 178 -0.1855
1 145 179 -0.1855
1 145 180 -0.1855
1 145 181 -0.1855
1 145 182 -0.1855
1 145 183 -0.1855
1 145 184 -0.1855
1 145 185 -0.1855
1 145 186 -0.1855
1 145 187 -0.1855
1 145 188 -0.1855
1 145 189 -0.1855
1 145 190 -0.1855
1 145 191 -0.1855
1 145 192 -0.1852
1 145 193 -0.048899
1 145 201 -0.047594
1 145 202 -0.004418
1 146 106 -0.003397
1 146 107 -0.19172999999999998
1 146 108 -0.26144
1 146 109 -0.26144
1 146 110 -0.26144
1 146 111 -0.26144
1 146 112 -0.26144
1 146 113 -0.26144
1 146 114 -0.26144
1 146 115 -0.26144
1 146 116 -0.26144
1 146 117 -0.26144
1 146 118 -0.26144
1 146 119 -0.26144
1 146 120 -0.26144
1 146 121 -0.26144
1 146 122 -0.26144
1 146 123 -0.26144
1 146 124 -0.26144
1 146 125 -0.26144
1 146 126 -0.26144
1 146 127 -0.26144
1 146 128 -0.26144
1 146 129 -0.26144
1 146 130 -0.26144
1 146 131 -0.26144
1 146 132 -0.26144
1 146 133 -0.26144
1 146 134 -0.051775999999999996
1 146 142 -0.005684000000000001
1 146 143 -0.13218
1 146 144 -0.09871100000000001
1 146 145 -0.034526999999999995
1 146 146 -4.619e-05
1 146 147 -0.11903
1 146 148 -0.25658000000000003
1 146 149 -0.25684
1 146 150 -0.25684
1 146 151 -0.25684
1 146 152 -0.24945
1 146 153 -0.07331
1 146 158 -0.058075
1 146 159 -0.11273
1 146 160 -0.0006281
1 146 167 -0.005713
1 146 168 -0.16866
1 146 169 -0.20674
1 146 170 -0.20674
1 146 171 -0.20674
1 146 172 -0.17793
1 146 173 -0.009224
1 146 175 -0.0009267999999999999
1 146 176 -0.15375999999999998
1 146 177 -0.1855
1 146 178 -0.1855
1 146 179 -0.1855
1 146 180 -0.1855
1 146 181 -0.1855
1 146 182 -0.1855
1 146 183 -0.1855
1 146 184 -0.1855
1 146 185 -0.1855
1 146 186 -0.1855
1 146 187 -0.1855
1 146 188 -0.1855
1 146 189 -0.1855
1 146 190 -0.1855
1 146 191 -0.1855
1 146 192 -0.12061
1 146 200 -0.011993
1 146 201 -0.3227
1 146 202 -0.17394
1 146 253 -972.21
1 147 107 -0.009916
1 147 108 -0.19387000000000001
1 147 109 -0.26144
1 147 110 -0.26144
1 147 111 -0.26144
1 147 112 -0.26144
1 147 113 -0.26144
1 147 114 -0.26144
1 147 115 -0.26144
1 147 116 -0.26144
1 147 117 -0.26144
1 147 118 -0.26144
1 147 119 -0.26144
1 147 120 -0.26144
1 147 121 -0.26144
1 147 122 -0.26144
1 147 123 -0.26144
1 147 124 -0.26144
1 147 125 -0.26144
1 147 126 -0.26144
1 147 127 -0.26144
1 147 128 -0.26144
1 147 129 -0.26144
1 147 130 -0.26144
1 147 131 -0.26144
1 147 132 -0.26144
1 147 133 -0.23596999999999999
1 147 134 -0.012962999999999999
1 147 141 -0.0053479999999999995
1 147 142 -0.17613
1 147 143 -0.25684
1 147 144 -0.25684
1 147 145 -0.25684
1 147 146 -0.23176999999999998
1 147 147 -0.25673
1 147 148 -0.25578
1 147 149 -0.24869000000000002
1 147 150 -0.25684
1 147 151 -0.25
1 147 152 -0.075093
1 147 167 -0.10737000000000001
1 147 168 -0.20674
1 147 169 -0.20674
1 147 170 -0.20674
1 147 171 -0.20674
1 147 172 -0.18992
1 147 173 -0.031397
1 147 175 -0.021588
1 147 176 -0.1855
1 147 177 -0.1855
1 147 178 -0.1855
1 147 179 -0.1855
1 147 180 -0.1855
1 147 181 -0.1855
1 147 182 -0.1855
1 147 183 -0.1855
1 147 184 -0.1855
1 147 185 -0.1855
1 147 186 -0.1855
1 147 187 -0.1855
1 147 188 -0.1855
1 147 189 -0.1855
1 147 190 -0.1855
1 147 191 -0.17464000000000002
1 147 192 -0.017965000000000002
1 147 196 -0.14365999999999998
1 147 197 -0.21291999999999997
1 147 198 -0.035341000000000004
1 147 200 -0.22775
1 147 201 -0.39593
1 147 202 -0.37798000000000004
1 147 203 -0.049238
1 148 108 -0.010743
1 148 109 -0.19596
1 148 110 -0.26144
1 148 111 -0.26144
1 148 112 -0.26144
1 148 113 -0.26144
1 148 114 -0.26144
1 148 115 -0.26144
1 148 116 -0.26144
1 148 117 -0.26144
1 148 118 -0.26144
1 148 119 -0.26144
1 148 120 -0.26144
1 148 121 -0.26144
1 148 122 -0.26144
1 148 123 -0.26144
1 148 124 -0.26144
1 148 125 -0.26144
1 148 126 -0.26144
1 148 127 -0.26144
1 148 128 -0.26144
1 148 129 -0.26144
1 148 130 -0.26144
1 148 131 -0.26144
1 148 132 -0.26144
1 148 133 -0.099406
1 148 136 -0.004378
1 148 137 -0.12854000000000002
1 148 138 -0.13468
1 148 139 -0.12111
1 148 140 -0.054736
1 148 141 -0.17484
1 148 142 -0.25684
1 148 143 -0.25684
1 148 144 -0.25684
1 148 145 -0.25684
1 148 146 -0.25684
1 148 147 -0.25653000000000004
1 148 148 -0.11107
1 148 149 -0.0064329999999999995
1 148 150 -0.056639999999999996
1 148 151 -0.056513
1 148 167 -0.10312
1 148 168 -0.20674
1 148 169 -0.20674
1 148 170 -0.20674
1 148 171 -0.20674
1 148 172 -0.20674
1 148 173 -0.18125
1 148 174 -0.021671
1 148 175 -0.050081
1 148 176 -0.1855
1 148 177 -0.1855
1 148 178 -0.1855
1 148 179 -0.1855
1 148 180 -0.1855
1 148 181 -0.1855
1 148 182 -0.1855
1 148 183 -0.1855
1 148 184 -0.1855
1 148 185 -0.1855
1 148 186 -0.1855
1 148 187 -0.1855
1 148 188 -0.1855
1 148 189 -0.1855
1 148 190 -0.1855
1 148 191 -0.12944
1 148 192 -0.00114
1 148 195 -0.042845
1 148 196 -0.37171
1 148 197 -0.39593
1 148 198 -0.38097
1 148 199 -0.26166
1 148 200 -0.39495
1 148 201 -0.39593
1 148 202 -0.39593
1 148 203 -0.28411
1 148 204 -0.00046080000000000003
1 148 213 -0.057994000000000004
1 148 214 -0.011451000000000001
1 149 109 -0.011602
1 149 110 -0.19802999999999998
1 149 111 -0.26144
1 149 112 -0.26144
1 149 113 -0.26144
1 149 114 -0.26144
1 149 115 -0.26144
1 149 116 -0.26144
1 149 117 -0.26144
1 149 118 -0.26144
1 149 119 -0.26144
1 149 120 -0.26144
1 149 121 -0.26144
1 149 122 -0.26144
1 149 123 -0.26144
1 149 124 -0.26144
1 149 125 -0.26144
1 149 126 -0.26144
1 149 127 -0.26144
1 149 128 -0.26144
1 149 129 -0.26144
1 149 130 -0.26144
1 149 131 -0.26144
1 149 132 -0.16324
1 149 133 -0.002031
1 149 136 -0.14490999999999998
1 149 137 -0.25684
1 149 138 -0.25684
1 149 139 -0.25684
1 149 140 -0.25684
1 149 141 -0.25684
1 149 142 -0.25684
1 149 143 -0.25684
1 149 144 -0.25684
1 149 145 -0.25684
1 149 146 -0.25683
1 149 147 -0.12113
1 149 166 -0.016952000000000002
1 149 167 -0.19208
1 149 168 -0.20674
1 149 169 -0.20674
1 149 170 -0.20674
1 149 171 -0.20674
1 149 172 -0.20674
1 149 173 -0.20674
1 149 174 -0.09954600000000001
1 149 175 -0.002036
1 149 176 -0.090446
1 149 177 -0.1855
1 149 178 -0.1855
1 149 179 -0.1855
1 149 180 -0.1855
1 149 181 -0.1855
1 149 182 -0.1855
1 149 183 -0.1855
1 149 184 -0.1855
1 149 185 -0.1855
1 149 186 -0.1855
1 149 187 -0.1855
1 149 188 -0.1855
1 149 189 -0.1855
1 149 190 -0.1855
1 149 191 -0.1855
1 149 192 -0.12536
1 149 193 -0.007608
1 149 195 -0.26172
1 149 196 -0.39593
1 149 197 -0.39593
1 149 198 -0.39593
1 149 199 -0.39593
1 149 200 -0.39593
1 149 201 -0.39593
1 149 202 -0.39593
1 149 203 -0.39593
1 149 204 -0.12955999999999998
1 149 211 -0.013803999999999999
1 149 212 -0.25568
1 149 213 -0.47328000000000003
1 149 214 -0.45664
1 149 215 -0.24399
1 150 110 -0.029887999999999998
1 150 111 -0.256
1 150 112 -0.26144
1 150 113 -0.26144
1 150 114 -0.26144
1 150 115 -0.26144
1 150 116 -0.26144
1 150 117 -0.26144
1 150 118 -0.26144
1 150 119 -0.26144
1 150 120 -0.26144
1 150 121 -0.26144
1 150 122 -0.26144
1 150 123 -0.26144
1 150 124 -0.26144
1 150 125 -0.26144
1 150 126 -0.26144
1 150 127 -0.26144
1 150 128 -0.26144
1 150 129 -0.26144
1 150 130 -0.26035
1 150 131 -0.12705999999999998
1 150 132 -0.00048449999999999996
1 150 135 -0.048711000000000004
1 150 136 -0.25611
1 150 137 -0.25684
1 150 138 -0.25684
1 150 139 -0.25684
1 150 140 -0.25684
1 150 141 -0.25684
1 150 142 -0.25684
1 150 143 -0.25684
1 150 144 -0.25684
1 150 145 -0.25684
1 150 146 -0.13149
1 150 166 -0.12857000000000002
1 150 167 -0.20674
1 150 168 -0.20674
1 150 169 -0.20674
1 150 170 -0.20462
1 150 171 -0.14562999999999998
1 150 172 -0.20646
1 150 173 -0.1948
1 150 174 -0.014478
1 150 175 -0.032392000000000004
1 150 176 -0.15939
1 150 177 -0.1855
1 150 178 -0.1855
1 150 179 -0.1855
1 150 180 -0.1855
1 150 181 -0.1855
1 150 182 -0.1855
1 150 183 -0.1855
1 150 184 -0.1855
1 150 185 -0.1855
1 150 186 -0.1855
1 150 187 -0.1855
1 150 188 -0.1855
1 150 189 -0.1855
1 150 190 -0.1855
1 150 191 -0.1855
1 150 192 -0.1855
1 150 193 -0.14872
1 150 194 -0.019791999999999997
1 150 195 -0.07636
1 150 196 -0.36515
1 150 197 -0.3925
1 150 198 -0.39593
1 150 199 -0.39593
1 150 200 -0.39593
1 150 201 -0.39593
1 150 202 -0.39047
1 150 203 -0.36322
1 150 204 -0.040106
1 150 210 -4.479e-06
1 150 211 -0.30262
1 150 212 -0.47972
1 150 213 -5270.1
1 150 214 -0.47612
1 150 215 -0.10142999999999999
1 151 109 -0.007045999999999999
1 151 110 -0.1967
1 151 111 -0.26144
1 151 112 -10539.0
1 151 113 -0.26144
1 151 114 -0.26144
1 151 115 -0.26144
1 151 116 -0.26144
1 151 117 -0.26144
1 151 118 -0.26144
1 151 119 -0.26144
1 151 120 -0.26144
1 151 121 -0.26144
1 151 122 -0.26144
1 151 123 -0.26144
1 151 124 -0.26144
1 151 125 -0.26144
1 151 126 -0.26144
1 151 127 -0.26144
1 151 128 -0.26144
1 151 129 -0.26144
1 151 130 -0.10799
1 151 135 -0.17074
1 151 136 -0.25684
1 151 137 -0.25684
1 151 138 -0.25684
1 151 139 -0.25684
1 151 140 -0.25684
1 151 141 -0.25684
1 151 142 -0.25684
1 151 143 -0.25684
1 151 144 -0.25684
1 151 145 -0.25385
1 151 146 -0.10432999999999999
1 151 147 -0.00039830000000000003
1 151 159 -0.114
1 151 160 -0.082633
1 151 161 -0.005476
1 151 165 -0.016288
1 151 166 -0.19166
1 151 167 -0.20674
1 151 168 -0.20674
1 151 169 -0.20674
1 151 170 -0.093387
1 151 172 -0.061239
1 151 173 -0.056675
1 151 174 -0.017095
1 151 175 -0.16294
1 151 176 -0.1855
1 151 177 -0.1855
1 151 178 -0.1855
1 151 179 -0.1855
1 151 180 -0.1855
1 151 181 -0.1855
1 151 182 -0.1855
1 151 183 -0.1855
1 151 184 -0.1855
1 151 185 -0.1855
1 151 186 -0.1855
1 151 187 -0.1855
1 151 188 -0.1855
1 151 189 -0.1855
