1 135 160 -0.37104000000000004
1 135 183 -0.021141999999999998
1 135 184 -0.15925999999999998
1 135 185 -0.015369999999999998
1 136 116 -0.099469
1 136 117 -0.6221300000000001
1 136 118 -0.6221300000000001
1 136 119 -0.6221300000000001
1 136 120 -0.6221300000000001
1 136 121 -0.6221300000000001
1 136 122 -0.6221300000000001
1 136 123 -0.6221300000000001
1 136 124 -0.6221300000000001
1 136 125 -0.6221300000000001
1 136 126 -0.45891000000000004
1 136 127 -0.00404
1 136 132 -0.29991
1 136 133 -1.4319
1 136 134 -0.3895
1 136 164 -0.032236
1 136 165 -0.19272
1 136 166 -0.018154
1 137 110 -0.14026
1 137 111 -0.31677
1 137 112 -0.094538
1 137 116 -0.21101999999999999
1 137 117 -0.6221300000000001
1 137 118 -0.6221300000000001
1 137 119 -0.6221300000000001
1 137 120 -0.6221300000000001
1 137 121 -0.6221300000000001
1 137 122 -0.6221300000000001
1 137 123 -0.6221300000000001
1 137 124 -0.6221300000000001
1 137 125 -0.6221300000000001
1 137 126 -0.60322
1 137 127 -0.033998
1 137 133 -0.635
1 137 134 -0.7447699999999999
1 137 163 -0.001884
1 137 164 -0.34054
1 137 165 -0.49196999999999996
1 137 166 -0.45333
1 137 167 -0.2141
1 138 109 -0.006663
1 138 110 -0.54451
1 138 111 -0.6221300000000001
1 138 112 -0.62127
1 138 113 -0.33226999999999995
1 138 114 -0.004635
1 138 115 -0.023646
1 138 116 -0.3854
1 138 117 -0.6221300000000001
1 138 118 -0.6221300000000001
1 138 119 -0.6221300000000001
1 138 120 -0.6221300000000001
1 138 121 -0.6221300000000001
1 138 122 -0.6221300000000001
1 138 123 -0.6221300000000001
1 138 124 -0.6221300000000001
1 138 125 -0.6221300000000001
1 138 126 -0.6221300000000001
1 138 127 -0.26507
1 138 133 -0.00025739999999999997
1 138 163 -0.22465
1 138 164 -0.49196999999999996
1 138 165 -0.49196999999999996
1 138 166 -0.49196999999999996
1 138 167 -0.17322
1 138 174 -0.049269
1 139 109 -0.18857000000000002
1 139 110 -0.6221300000000001
1 139 111 -0.6221300000000001
1 139 112 -0.6221300000000001
1 139 113 -0.6221300000000001
1 139 114 -0.49996
1 139 115 -0.5898100000000001
1 139 116 -0.6221300000000001
1 139 117 -0.6221300000000001
1 139 118 -0.6221300000000001
1 139 119 -0.6221300000000001
1 139 120 -0.6221300000000001
1 139 121 -0.6221300000000001
1 139 122 -0.6221300000000001
1 139 123 -0.6221300000000001
1 139 124 -0.6221300000000001
1 139 125 -0.6221300000000001
1 139 126 -0.6221300000000001
1 139 127 -0.57281
1 139 128 -0.053980999999999994
1 139 163 -0.090525
1 139 164 -0.44105
1 139 165 -0.49196999999999996
1 139 166 -0.39207
1 139 167 -0.0007632
1 139 170 -0.0002431
1 139 171 -0.010687
1 139 172 -0.17907
1 139 173 -0.15482
1 139 174 -0.48193
1 139 175 -0.27829
1 139 176 -0.023986
1 139 182 -0.038747000000000004
1 139 183 -0.29508
1 139 184 -0.078778
1 139 193 -12702.0
1 140 109 -0.44809
1 140 110 -0.6221300000000001
1 140 111 -0.6221300000000001
1 140 112 -0.6221300000000001
1 140 113 -0.6221300000000001
1 140 114 -0.6221300000000001
1 140 115 -0.6221300000000001
1 140 116 -0.6221300000000001
1 140 117 -0.6221300000000001
1 140 118 -0.6221300000000001
1 140 119 -0.6221300000000001
1 140 120 -0.6221300000000001
1 140 121 -0.6221300000000001
1 140 122 -0.6221300000000001
1 140 123 -0.6221300000000001
1 140 124 -0.6221300000000001
1 140 125 -0.6221300000000001
1 140 126 -0.6221300000000001
1 140 127 -0.6221300000000001
1 140 128 -0.52935
1 140 129 -0.078249
1 140 153 -0.063724
1 140 162 -0.040156
1 140 163 -0.35170999999999997
1 140 164 -0.49196999999999996
1 140 165 -0.49196999999999996
1 140 166 -0.49175
1 140 167 -0.33157
1 140 168 -0.055885000000000004
1 140 170 -0.2168
1 140 171 -0.41196000000000005
1 140 172 -0.49196999999999996
1 140 173 -0.49196999999999996
1 140 174 -0.49196999999999996
1 140 175 -0.49196999999999996
1 140 176 -0.39719
1 140 177 -0.0024879999999999998
1 140 181 -0.041304
1 140 182 -0.36864
1 140 183 -0.44142
1 140 184 -0.42865
1 140 185 -0.1975
1 140 186 -0.002918
1 140 192 -0.027888999999999997
1 140 193 -0.006886
1 141 108 -0.089253
1 141 109 -0.61835
1 141 110 -0.6221300000000001
1 141 111 -0.6221300000000001
1 141 112 -0.6221300000000001
1 141 113 -0.6221300000000001
1 141 114 -0.6221300000000001
1 141 115 -0.6221300000000001
1 141 116 -0.6221300000000001
1 141 117 -0.6221300000000001
1 141 118 -0.6221300000000001
1 141 119 -0.6221300000000001
1 141 120 -0.6221300000000001
1 141 121 -0.6221300000000001
1 141 122 -0.6221300000000001
1 141 123 -0.6221300000000001
1 141 124 -0.6221300000000001
1 141 125 -0.6221300000000001
1 141 126 -0.6221300000000001
1 141 127 -0.6221300000000001
1 141 128 -0.6221300000000001
1 141 129 -0.38956999999999997
1 141 152 -0.24011
1 141 153 -0.6017600000000001
1 141 154 -0.3421
1 141 155 -0.02277
1 141 160 -0.050892
1 141 161 -0.19321
1 141 162 -0.44022
1 141 163 -0.49196999999999996
1 141 164 -0.49196999999999996
1 141 165 -0.49196999999999996
1 141 166 -0.49196999999999996
1 141 167 -0.49196999999999996
1 141 168 -0.46957
1 141 169 -0.25206999999999996
1 141 170 -0.48052
1 141 171 -0.49196999999999996
1 141 172 -0.49196999999999996
1 141 173 -0.49196999999999996
1 141 174 -0.49196999999999996
1 141 175 -0.49194
1 141 176 -0.16485
1 141 180 -0.043943
1 141 181 -0.37205
1 141 182 -0.44142
1 141 183 -0.44142
1 141 184 -0.44142
1 141 185 -0.44142
1 141 186 -0.32606999999999997
1 141 187 -0.048854
1 141 191 -0.013986000000000002
1 141 192 -0.34418000000000004
1 141 193 -0.35327
1 141 194 -0.080723
1 142 108 -0.34499
1 142 109 -0.6221300000000001
1 142 110 -0.6221300000000001
1 142 111 -0.6221300000000001
1 142 112 -0.6221300000000001
1 142 113 -0.6221300000000001
1 142 114 -0.6221300000000001
1 142 115 -0.6221300000000001
1 142 116 -0.6221300000000001
1 142 117 -0.6221300000000001
1 142 118 -0.6221300000000001
1 142 119 -0.6221300000000001
1 142 120 -0.6221300000000001
1 142 121 -0.6221300000000001
1 142 122 -4740.1
1 142 123 -0.6221300000000001
1 142 124 -0.6221300000000001
1 142 125 -0.6221300000000001
1 142 126 -0.6221300000000001
1 142 127 -0.6221300000000001
1 142 128 -0.6221300000000001
1 142 129 -0.5869300000000001
1 142 130 -0.25313
1 142 131 -0.009752
1 142 151 -0.24845
1 142 152 -0.60777
1 142 153 -0.6112
1 142 154 -0.6112
1 142 155 -0.51985
1 142 156 -0.1385
1 142 158 -0.089572
1 142 159 -0.074866
1 142 160 -0.36038000000000003
1 142 161 -0.49196999999999996
1 142 162 -0.49196999999999996
1 142 163 -0.49196999999999996
1 142 164 -0.49196999999999996
1 142 165 -0.49196999999999996
1 142 166 -0.49196999999999996
1 142 167 -0.48573999999999995
1 142 168 -0.49196999999999996
1 142 169 -0.49196999999999996
1 142 170 -0.49196999999999996
1 142 171 -0.49196999999999996
1 142 172 -0.49196999999999996
1 142 173 -0.49196999999999996
1 142 174 -0.49196999999999996
1 142 175 -0.31924
1 142 179 -0.046664
1 142 180 -0.37538
1 142 181 -0.44142
1 142 182 -0.44142
1 142 183 -0.44142
1 142 184 -0.44142
1 142 185 -0.44142
1 142 186 -0.44142
1 142 187 -0.41162
1 142 188 -0.15057
1 142 190 -0.001239
1 142 191 -0.28547
1 142 192 -0.44142
1 142 193 -0.44142
1 142 194 -0.41658999999999996
1 142 195 -0.023606
1 143 107 -0.024229
1 143 108 -0.58028
1 143 109 -0.6221300000000001
1 143 110 -0.6221300000000001
1 143 111 -0.6221300000000001
1 143 112 -0.6221300000000001
1 143 113 -0.6221300000000001
1 143 114 -0.6221300000000001
1 143 115 -0.6221300000000001
1 143 116 -0.6221300000000001
1 143 117 -0.6221300000000001
1 143 118 -0.6221300000000001
1 143 119 -0.6221300000000001
1 143 120 -0.6221300000000001
1 143 121 -0.6221300000000001
1 143 122 -0.6221300000000001
1 143 123 -0.6221300000000001
1 143 124 -0.6221300000000001
1 143 125 -0.6221300000000001
1 143 126 -0.6221300000000001
1 143 127 -0.6221300000000001
1 143 128 -0.6221300000000001
1 143 129 -0.6221300000000001
1 143 130 -0.6221300000000001
1 143 131 -0.51799
1 143 132 -0.11986
1 143 150 -0.25693
1 143 151 -0.60868
1 143 152 -0.6112
1 143 153 -0.6112
1 143 154 -0.6112
1 143 155 -0.6112
1 143 156 -0.60464
1 143 157 -0.43277
1 143 158 -0.5819300000000001
1 143 159 -0.5603600000000001
1 143 160 -0.17918
1 143 161 -0.26255
1 143 162 -0.48644
1 143 163 -0.49196999999999996
1 143 164 -0.49196999999999996
1 143 165 -0.49196999999999996
1 143 166 -0.46403999999999995
1 143 167 -0.09483
1 143 168 -0.20235
1 143 169 -0.45921000000000006
1 143 170 -0.49196999999999996
1 143 171 -0.49196999999999996
1 143 172 -0.49196999999999996
1 143 173 -0.49196999999999996
1 143 174 -0.44011999999999996
1 143 175 -0.033533
1 143 178 -0.049467000000000004
1 143 179 -0.37861999999999996
1 143 180 -0.44142
1 143 181 -0.44142
1 143 182 -0.44142
1 143 183 -0.44142
1 143 184 -0.44142
1 143 185 -0.44142
1 143 186 -0.44142
1 143 187 -0.44142
1 143 188 -0.44138999999999995
1 143 189 -0.28203
1 143 190 -0.23151999999999998
1 143 191 -0.44142
1 143 192 -0.44142
1 143 193 -0.44142
1 143 194 -0.21441999999999997
1 144 107 -0.2419
1 144 108 -0.6221300000000001
1 144 109 -0.6221300000000001
1 144 110 -0.6221300000000001
1 144 111 -0.6221300000000001
1 144 112 -0.6221300000000001
1 144 113 -0.6221300000000001
1 144 114 -0.6221300000000001
1 144 115 -0.6221300000000001
1 144 116 -0.6221300000000001
1 144 117 -0.6221300000000001
1 144 118 -0.6221300000000001
1 144 119 -0.6221300000000001
1 144 120 -0.6221300000000001
1 144 121 -0.6221300000000001
1 144 122 -0.6221300000000001
1 144 123 -0.6221300000000001
1 144 124 -0.6221300000000001
1 144 125 -0.6221300000000001
1 144 126 -0.6221300000000001
1 144 127 -0.6221300000000001
1 144 128 -0.6221300000000001
1 144 129 -0.6221300000000001
1 144 130 -0.6221300000000001
1 144 131 -0.6221300000000001
1 144 132 -0.60553
1 144 133 -0.26148000000000005
1 144 149 -0.26556
1 144 150 -0.60946
1 144 151 -0.6112
1 144 152 -0.6112
1 144 153 -0.6112
1 144 154 -0.59083
1 144 155 -0.41955
1 144 156 -0.60626
1 144 157 -0.6112
1 144 158 -0.6112
1 144 159 -0.6112
1 144 160 -0.60552
1 144 161 -0.18803
1 144 162 -0.11292999999999999
1 144 163 -0.42262
1 144 164 -0.49196999999999996
1 144 165 -0.48025
1 144 166 -0.129
1 144 169 -0.23155
1 144 170 -0.49196999999999996
1 144 171 -0.49196999999999996
1 144 172 -0.49196999999999996
1 144 173 -0.49038999999999994
1 144 174 -0.13768
1 144 177 -0.050732
1 144 178 -0.38178
1 144 179 -0.44142
1 144 180 -0.44142
1 144 181 -0.44142
1 144 182 -0.44142
1 144 183 -0.44142
1 144 184 -0.44142
1 144 185 -0.44142
1 144 186 -0.44142
1 144 187 -0.44142
1 144 188 -0.44142
1 144 189 -0.44142
1 144 190 -0.44142
1 144 191 -0.44142
1 144 192 -0.44142
1 144 193 -0.37409000000000003
1 144 194 -0.011664
1 145 106 -0.00015780000000000001
1 145 107 -0.50126
1 145 108 -0.6221300000000001
1 145 109 -0.6221300000000001
1 145 110 -0.6221300000000001
1 145 111 -0.6221300000000001
1 145 112 -0.6221300000000001
1 145 113 -0.6221300000000001
1 145 114 -0.6221300000000001
1 145 115 -0.6221300000000001
1 145 116 -0.6221300000000001
1 145 117 -0.6221300000000001
1 145 118 -0.6221300000000001
1 145 119 -0.6221300000000001
1 145 120 -0.6221300000000001
1 145 121 -0.6221300000000001
1 145 122 -0.6221300000000001
1 145 123 -0.6221300000000001
1 145 124 -0.6221300000000001
1 145 125 -0.6221300000000001
1 145 126 -0.6221300000000001
1 145 127 -0.6221300000000001
1 145 128 -0.6221300000000001
1 145 129 -0.6221300000000001
1 145 130 -0.6221300000000001
1 145 131 -0.6221300000000001
1 145 132 -0.6221300000000001
1 145 133 -0.59827
1 145 134 -0.011627
1 145 148 -0.27433
1 145 149 -0.6100899999999999
1 145 150 -0.6112
1 145 151 -0.6112
1 145 152 -0.6112
1 145 153 -0.59225
1 145 154 -0.17026
1 145 155 -12702.0
1 145 156 -0.10952
1 145 157 -0.42655
1 145 158 -0.61033
1 145 159 -0.6112
1 145 160 -0.37206999999999996
1 145 161 -0.008126000000000001
1 145 163 -0.021621
1 145 164 -0.28893
1 145 165 -0.17475
1 145 168 -0.082954
1 145 169 -0.47517
1 145 170 -0.49196999999999996
1 145 171 -0.49196999999999996
1 145 172 -0.49196999999999996
1 145 173 -0.29051
1 145 176 -0.042595
1 145 177 -0.37695
1 145 178 -0.44142
1 145 179 -0.44142
1 145 180 -0.44142
1 145 181 -0.44142
1 145 182 -0.44142
1 145 183 -0.44142
1 145 184 -0.44142
1 145 185 -0.44142
1 145 186 -0.44142
1 145 187 -0.44142
1 145 188 -0.44142
1 145 189 -0.44142
1 145 190 -0.44142
1 145 191 -0.44142
1 145 192 -0.44072
1 145 193 -0.11635999999999999
1 145 201 -0.11325999999999999
1 145 202 -0.010513
1 146 106 -0.008085
1 146 107 -0.45626000000000005
1 146 108 -0.6221300000000001
1 146 109 -0.6221300000000001
1 146 110 -0.6221300000000001
1 146 111 -0.6221300000000001
1 146 112 -0.6221300000000001
1 146 113 -0.6221300000000001
1 146 114 -0.6221300000000001
1 146 115 -0.6221300000000001
1 146 116 -0.6221300000000001
1 146 117 -0.6221300000000001
1 146 118 -0.6221300000000001
1 146 119 -0.6221300000000001
1 146 120 -0.6221300000000001
1 146 121 -0.6221300000000001
1 146 122 -0.6221300000000001
1 146 123 -0.6221300000000001
1 146 124 -0.6221300000000001
1 146 125 -0.6221300000000001
1 146 126 -0.6221300000000001
1 146 127 -0.6221300000000001
1 146 128 -0.6221300000000001
1 146 129 -0.6221300000000001
1 146 130 -0.6221300000000001
1 146 131 -0.6221300000000001
1 146 132 -0.6221300000000001
1 146 133 -0.6221300000000001
1 146 134 -0.12320999999999999
1 146 142 -0.013525
1 146 143 -0.31455
1 146 144 -0.2349
1 146 145 -0.082163
1 146 146 -0.0001099
1 146 147 -0.28324
1 146 148 -0.61058
1 146 149 -0.6112
1 146 150 -0.6112
1 146 151 -0.6112
1 146 152 -0.5936100000000001
1 146 153 -0.17445
1 146 158 -0.1382
1 146 159 -0.26825
1 146 160 -0.001495
1 146 167 -0.013594
1 146 168 -0.40136
1 146 169 -0.49196999999999996
1 146 170 -0.49196999999999996
1 146 171 -0.49196999999999996
1 146 172 -0.42341999999999996
1 146 173 -0.021951
1 146 175 -0.002205
1 146 176 -0.36589
1 146 177 -0.44142
1 146 178 -0.44142
1 146 179 -0.44142
1 146 180 -0.44142
1 146 181 -0.44142
1 146 182 -0.44142
1 146 183 -0.44142
1 146 184 -0.44142
1 146 185 -0.44142
1 146 186 -0.44142
1 146 187 -0.44142
1 146 188 -0.44142
1 146 189 -0.44142
1 146 190 -0.44142
1 146 191 -0.44142
1 146 192 -0.287
1 146 200 -0.028538
1 146 201 -0.76791
1 146 202 -0.41391999999999995
1 146 253 -914.15
1 147 107 -0.023597
1 147 108 -0.46134
1 147 109 -0.6221300000000001
1 147 110 -0.6221300000000001
1 147 111 -0.6221300000000001
1 147 112 -0.6221300000000001
1 147 113 -0.6221300000000001
1 147 114 -0.6221300000000001
1 147 115 -0.6221300000000001
1 147 116 -0.6221300000000001
1 147 117 -0.6221300000000001
1 147 118 -0.6221300000000001
1 147 119 -0.6221300000000001
1 147 120 -0.6221300000000001
1 147 121 -0.6221300000000001
1 147 122 -0.6221300000000001
1 147 123 -0.6221300000000001
1 147 124 -0.6221300000000001
1 147 125 -0.6221300000000001
1 147 126 -0.6221300000000001
1 147 127 -0.6221300000000001
1 147 128 -0.6221300000000001
1 147 129 -0.6221300000000001
1 147 130 -0.6221300000000001
1 147 131 -0.6221300000000001
1 147 132 -0.6221300000000001
1 147 133 -0.56153
1 147 134 -0.030848
1 147 141 -0.012727
1 147 142 -0.41913
1 147 143 -0.6112
1 147 144 -0.6112
1 147 145 -0.6112
1 147 146 -0.55153
1 147 147 -0.61093
1 147 148 -0.60868
1 147 149 -0.5918
1 147 150 -0.6112
1 147 151 -0.5949300000000001
1 147 152 -0.1787
1 147 167 -0.2555
1 147 168 -0.49196999999999996
1 147 169 -0.49196999999999996
1 147 170 -0.49196999999999996
1 147 171 -0.49196999999999996
1 147 172 -0.45195
1 147 173 -0.074715
1 147 175 -0.051372
1 147 176 -0.44142
1 147 177 -0.44142
1 147 178 -0.44142
1 147 179 -0.44142
1 147 180 -0.44142
1 147 181 -0.44142
1 147 182 -0.44142
1 147 183 -0.44142
1 147 184 -0.44142
1 147 185 -0.44142
1 147 186 -0.44142
1 147 187 -0.44142
1 147 188 -0.44142
1 147 189 -0.44142
1 147 190 -0.44142
1 147 191 -0.41558999999999996
1 147 192 -0.04275
1 147 196 -0.34185
1 147 197 -0.50668
1 147 198 -0.08409900000000001
1 147 200 -0.54196
1 147 201 -0.9421700000000001
1 147 202 -0.89946
1 147 203 -0.11717000000000001
1 148 108 -0.025564
1 148 109 -0.46633
1 148 110 -0.6221300000000001
1 148 111 -0.6221300000000001
1 148 112 -0.6221300000000001
1 148 113 -0.6221300000000001
1 148 114 -0.6221300000000001
1 148 115 -0.6221300000000001
1 148 116 -0.6221300000000001
1 148 117 -0.6221300000000001
1 148 118 -0.6221300000000001
1 148 119 -0.6221300000000001
1 148 120 -0.6221300000000001
1 148 121 -0.6221300000000001
1 148 122 -0.6221300000000001
1 148 123 -0.6221300000000001
1 148 124 -0.6221300000000001
1 148 125 -0.6221300000000001
1 148 126 -0.6221300000000001
1 148 127 -0.6221300000000001
1 148 128 -0.6221300000000001
1 148 129 -0.6221300000000001
1 148 130 -0.6221300000000001
1 148 131 -0.6221300000000001
1 148 132 -0.6221300000000001
1 148 133 -0.23655
1 148 136 -0.010418
1 148 137 -0.30589
1 148 138 -0.3205
1 148 139 -0.28820999999999997
1 148 140 -0.13025
1 148 141 -0.41606000000000004
1 148 142 -0.6112
1 148 143 -0.6112
1 148 144 -0.6112
1 148 145 -0.6112
1 148 146 -0.6112
1 148 147 -0.61045
1 148 148 -0.26431
1 148 149 -0.015308
1 148 150 -0.13477999999999998
1 148 151 -0.13448
1 148 167 -0.24539
1 148 168 -0.49196999999999996
1 148 169 -0.49196999999999996
1 148 170 -0.49196999999999996
1 148 171 -0.49196999999999996
1 148 172 -0.49196999999999996
1 148 173 -0.43131
1 148 174 -0.051570000000000005
1 148 175 -0.11918
1 148 176 -0.44142
1 148 177 -0.44142
1 148 178 -0.44142
1 148 179 -0.44142
1 148 180 -0.44142
1 148 181 -0.44142
1 148 182 -0.44142
1 148 183 -0.44142
1 148 184 -0.44142
1 148 185 -0.44142
1 148 186 -0.44142
1 148 187 -0.44142
1 148 188 -0.44142
1 148 189 -0.44142
1 148 190 -0.44142
1 148 191 -0.30804000000000004
1 148 192 -0.0027129999999999997
1 148 195 -0.10196000000000001
1 148 196 -0.8845299999999999
1 148 197 -0.9421700000000001
1 148 198 -0.90659
1 148 199 -0.62266
1 148 200 -0.93986
1 148 201 -0.9421700000000001
1 148 202 -0.9421700000000001
1 148 203 -0.67608
1 148 204 -0.0010960000000000002
1 148 213 -0.13801
1 148 214 -0.027249000000000002
1 149 109 -0.027610000000000003
1 149 110 -0.47123999999999994
1 149 111 -0.6221300000000001
1 149 112 -0.6221300000000001
1 149 113 -0.6221300000000001
1 149 114 -0.6221300000000001
1 149 115 -0.6221300000000001
1 149 116 -0.6221300000000001
1 149 117 -0.6221300000000001
1 149 118 -0.6221300000000001
1 149 119 -0.6221300000000001
1 149 120 -0.6221300000000001
1 149 121 -0.6221300000000001
1 149 122 -0.6221300000000001
1 149 123 -0.6221300000000001
1 149 124 -0.6221300000000001
1 149 125 -0.6221300000000001
1 149 126 -0.6221300000000001
1 149 127 -0.6221300000000001
1 149 128 -0.6221300000000001
1 149 129 -0.6221300000000001
1 149 130 -0.6221300000000001
1 149 131 -0.6221300000000001
1 149 132 -0.38845999999999997
1 149 133 -0.004832
1 149 136 -0.34484000000000004
1 149 137 -0.6112
1 149 138 -0.6112
1 149 139 -0.6112
1 149 140 -0.6112
1 149 141 -0.6112
1 149 142 -0.6112
1 149 143 -0.6112
1 149 144 -0.6112
1 149 145 -0.6112
1 149 146 -0.6111800000000001
1 149 147 -0.28825
1 149 166 -0.040341
1 149 167 -0.45708999999999994
1 149 168 -0.49196999999999996
1 149 169 -0.49196999999999996
1 149 170 -0.49196999999999996
1 149 171 -0.49196999999999996
1 149 172 -0.49196999999999996
1 149 173 -0.49196999999999996
1 149 174 -0.23689000000000002
1 149 175 -0.004845
1 149 176 -0.21523
1 149 177 -0.44142
1 149 178 -0.44142
1 149 179 -0.44142
1 149 180 -0.44142
1 149 181 -0.44142
1 149 182 -0.44142
1 149 183 -0.44142
1 149 184 -0.44142
1 149 185 -0.44142
1 149 186 -0.44142
1 149 187 -0.44142
1 149 188 -0.44142
1 149 189 -0.44142
1 149 190 -0.44142
1 149 191 -0.44142
1 149 192 -0.29832
1 149 193 -0.018104
1 149 195 -0.6228
1 149 196 -0.9421700000000001
1 149 197 -0.9421700000000001
1 149 198 -0.9421700000000001
1 149 199 -0.9421700000000001
1 149 200 -0.9421700000000001
1 149 201 -0.9421700000000001
1 149 202 -0.9421700000000001
1 149 203 -0.9421700000000001
1 149 204 -0.30831
1 149 211 -0.032849
1 149 212 -0.60843
1 149 213 -1.1262
1 149 214 -1.0867
1 149 215 -0.58062
1 150 110 -0.071123
1 150 111 -0.60918
1 150 112 -0.6221300000000001
1 150 113 -0.6221300000000001
1 150 114 -0.6221300000000001
1 150 115 -0.6221300000000001
1 150 116 -0.6221300000000001
1 150 117 -0.6221300000000001
1 150 118 -0.6221300000000001
1 150 119 -0.6221300000000001
1 150 120 -0.6221300000000001
1 150 121 -0.6221300000000001
1 150 122 -0.6221300000000001
1 150 123 -0.6221300000000001
1 150 124 -0.6221300000000001
