1 143 111 -590.2
1 143 112 -590.2
1 143 113 -590.2
1 143 114 -590.2
1 143 115 -590.2
1 143 116 -590.2
1 143 117 -590.2
1 143 118 -590.2
1 143 119 -590.2
1 143 120 -590.2
1 143 121 -590.2
1 143 122 -590.2
1 143 123 -590.2
1 143 124 -590.2
1 143 125 -590.2
1 143 126 -590.2
1 143 127 -590.2
1 143 128 -590.2
1 143 129 -590.2
1 143 130 -590.2
1 143 131 -491.41
1 143 132 -113.71
1 143 150 -243.75
1 143 151 -577.45
1 143 152 -579.83
1 143 153 -579.83
1 143 154 -579.83
1 143 155 -579.83
1 143 156 -573.61
1 143 157 -410.56
1 143 158 -552.07
1 143 159 -531.6
1 143 160 -169.98
1 143 161 -249.07
1 143 162 -461.48
1 143 163 -466.72
1 143 164 -466.72
1 143 165 -466.72
1 143 166 -440.23
1 143 167 -89.963
1 143 168 -191.96
1 143 169 -435.64
1 143 170 -466.72
1 143 171 -466.72
1 143 172 -466.72
1 143 173 -466.72
1 143 174 -417.53
1 143 175 -31.811999999999998
1 143 178 -46.928000000000004
1 143 179 -359.19
1 143 180 -418.76
1 143 181 -418.76
1 143 182 -418.76
1 143 183 -418.76
1 143 184 -418.76
1 143 185 -418.76
1 143 186 -418.76
1 143 187 -418.76
1 143 188 -418.73
1 143 189 -267.55
1 143 190 -219.64
1 143 191 -418.76
1 143 192 -418.76
1 143 193 -418.76
1 143 194 -203.41
1 144 107 -229.49
1 144 108 -590.2
1 144 109 -590.2
1 144 110 -590.2
1 144 111 -590.2
1 144 112 -590.2
1 144 113 -590.2
1 144 114 -590.2
1 144 115 -590.2
1 144 116 -590.2
1 144 117 -590.2
1 144 118 -590.2
1 144 119 -590.2
1 144 120 -590.2
1 144 121 -590.2
1 144 122 -590.2
1 144 123 -590.2
1 144 124 -590.2
1 144 125 -590.2
1 144 126 -590.2
1 144 127 -590.2
1 144 128 -590.2
1 144 129 -590.2
1 144 130 -590.2
1 144 131 -590.2
1 144 132 -574.45
1 144 133 -248.06
1 144 149 -251.93
1 144 150 -578.18
1 144 151 -579.83
1 144 152 -579.83
1 144 153 -579.83
1 144 154 -560.51
1 144 155 -398.02
1 144 156 -575.14
1 144 157 -579.83
1 144 158 -579.83
1 144 159 -579.83
1 144 160 -574.44
1 144 161 -178.38
1 144 162 -107.14
1 144 163 -400.93
1 144 164 -466.72
1 144 165 -455.6
1 144 166 -122.38
1 144 169 -219.67
1 144 170 -466.72
1 144 171 -466.72
1 144 172 -466.72
1 144 173 -465.22
1 144 174 -130.61
1 144 177 -48.128
1 144 178 -362.19
1 144 179 -418.76
1 144 180 -418.76
1 144 181 -418.76
1 144 182 -418.76
1 144 183 -418.76
1 144 184 -418.76
1 144 185 -418.76
1 144 186 -418.76
1 144 187 -418.76
1 144 188 -418.76
1 144 189 -418.76
1 144 190 -418.76
1 144 191 -418.76
1 144 192 -418.76
1 144 193 -354.89
1 144 194 -11.065
1 145 106 -0.14968
1 145 107 -475.54
1 145 108 -590.2
1 145 109 -590.2
1 145 110 -590.2
1 145 111 -590.2
1 145 112 -590.2
1 145 113 -590.2
1 145 114 -590.2
1 145 115 -590.2
1 145 116 -590.2
1 145 117 -590.2
1 145 118 -590.2
1 145 119 -590.2
1 145 120 -590.2
1 145 121 -590.2
1 145 122 -590.2
1 145 123 -590.2
1 145 124 -590.2
1 145 125 -590.2
1 145 126 -590.2
1 145 127 -590.2
1 145 128 -590.2
1 145 129 -590.2
1 145 130 -590.2
1 145 131 -590.2
1 145 132 -590.2
1 145 133 -567.57
1 145 134 -11.03
1 145 148 -260.25
1 145 149 -578.78
1 145 150 -579.83
1 145 151 -579.83
1 145 152 -579.83
1 145 153 -561.85
1 145 154 -161.52
1 145 155 -16104.0
1 145 156 -103.9
1 145 157 -404.66
1 145 158 -579.01
1 145 159 -579.83
1 145 160 -352.98
1 145 161 -7.7089
1 145 163 -20.511
1 145 164 -274.1
1 145 165 -165.78
1 145 168 -78.697
1 145 169 -450.79
1 145 170 -466.72
1 145 171 -466.72
1 145 172 -466.72
1 145 173 -275.6
1 145 176 -40.409
1 145 177 -357.61
1 145 178 -418.76
1 145 179 -418.76
1 145 180 -418.76
1 145 181 -418.76
1 145 182 -418.76
1 145 183 -418.76
1 145 184 -418.76
1 145 185 -418.76
1 145 186 -418.76
1 145 187 -418.76
1 145 188 -418.76
1 145 189 -418.76
1 145 190 -418.76
1 145 191 -418.76
1 145 192 -418.1
1 145 193 -110.39
1 145 201 -107.44
1 145 202 -9.972999999999999
1 146 106 -7.67
1 146 107 -432.85
1 146 108 -590.2
1 146 109 -590.2
1 146 110 -590.2
1 146 111 -590.2
1 146 112 -590.2
1 146 113 -590.2
1 146 114 -590.2
1 146 115 -590.2
1 146 116 -590.2
1 146 117 -590.2
1 146 118 -590.2
1 146 119 -590.2
1 146 120 -590.2
1 146 121 -590.2
1 146 122 -590.2
1 146 123 -590.2
1 146 124 -590.2
1 146 125 -590.2
1 146 126 -590.2
1 146 127 -590.2
1 146 128 -590.2
1 146 129 -590.2
1 146 130 -590.2
1 146 131 -590.2
1 146 132 -590.2
1 146 133 -590.2
1 146 134 -116.89
1 146 142 -12.831
1 146 143 -298.4
1 146 144 -222.84
1 146 145 -4064.0
1 146 146 -0.10427
1 146 147 -268.71
1 146 148 -579.25
1 146 149 -579.83
1 146 150 -579.83
1 146 151 -579.83
1 146 152 -563.15
1 146 153 -165.5
1 146 158 -131.11
1 146 159 -254.48
1 146 160 -1.4179
1 146 167 -12.895999999999999
1 146 168 -380.76
1 146 169 -466.72
1 146 170 -466.72
1 146 171 -466.72
1 146 172 -401.69
1 146 173 -20.824
1 146 175 -2.0923
1 146 176 -347.11
1 146 177 -418.76
1 146 178 -418.76
1 146 179 -418.76
1 146 180 -418.76
1 146 181 -418.76
1 146 182 -418.76
1 146 183 -418.76
1 146 184 -418.76
1 146 185 -418.76
1 146 186 -418.76
1 146 187 -418.76
1 146 188 -418.76
1 146 189 -418.76
1 146 190 -418.76
1 146 191 -418.76
1 146 192 -272.27
1 146 200 -27.074
1 146 201 -728.5
1 146 202 -392.68
1 146 253 -941.42
1 147 107 -22.386
1 147 108 -437.66
1 147 109 -590.2
1 147 110 -590.2
1 147 111 -590.2
1 147 112 -590.2
1 147 113 -590.2
1 147 114 -590.2
1 147 115 -590.2
1 147 116 -590.2
1 147 117 -590.2
1 147 118 -590.2
1 147 119 -590.2
1 147 120 -590.2
1 147 121 -590.2
1 147 122 -590.2
1 147 123 -590.2
1 147 124 -590.2
1 147 125 -590.2
1 147 126 -590.2
1 147 127 -590.2
1 147 128 -590.2
1 147 129 -590.2
1 147 130 -590.2
1 147 131 -590.2
1 147 132 -590.2
1 147 133 -532.71
1 147 134 -29.264
1 147 141 -12.073
1 147 142 -397.62
1 147 143 -579.83
1 147 144 -579.83
1 147 145 -579.83
1 147 146 -523.23
1 147 147 -579.58
1 147 148 -577.44
1 147 149 -561.43
1 147 150 -579.83
1 147 151 -564.39
1 147 152 -169.53
1 147 167 -242.39
1 147 168 -466.72
1 147 169 -466.72
1 147 170 -466.72
1 147 171 -466.72
1 147 172 -428.76
1 147 173 -70.881
1 147 175 -48.736000000000004
1 147 176 -418.76
1 147 177 -418.76
1 147 178 -418.76
1 147 179 -418.76
1 147 180 -418.76
1 147 181 -418.76
1 147 182 -418.76
1 147 183 -418.76
1 147 184 -418.76
1 147 185 -418.76
1 147 186 -418.76
1 147 187 -418.76
1 147 188 -418.76
1 147 189 -418.76
1 147 190 -418.76
1 147 191 -394.26
1 147 192 -40.556
1 147 196 -324.31
1 147 197 -480.67
1 147 198 -79.783
1 147 200 -514.14
1 147 201 -893.82
1 147 202 -853.3
1 147 203 -111.16
1 148 108 -24.252
1 148 109 -442.4
1 148 110 -590.2
1 148 111 -590.2
1 148 112 -590.2
1 148 113 -590.2
1 148 114 -590.2
1 148 115 -590.2
1 148 116 -590.2
1 148 117 -590.2
1 148 118 -590.2
1 148 119 -590.2
1 148 120 -590.2
1 148 121 -590.2
1 148 122 -590.2
1 148 123 -590.2
1 148 124 -590.2
1 148 125 -590.2
1 148 126 -590.2
1 148 127 -590.2
1 148 128 -590.2
1 148 129 -590.2
1 148 130 -590.2
1 148 131 -590.2
1 148 132 -590.2
1 148 133 -224.41
1 148 136 -9.8831
1 148 137 -290.19
1 148 138 -304.05
1 148 139 -273.41
1 148 140 -123.57
1 148 141 -394.71
1 148 142 -579.83
1 148 143 -579.83
1 148 144 -579.83
1 148 145 -579.83
1 148 146 -579.83
1 148 147 -579.12
1 148 148 -250.74
1 148 149 -16119.0
1 148 150 -127.87
1 148 151 -127.58
1 148 167 -232.8
1 148 168 -466.72
1 148 169 -466.72
1 148 170 -466.72
1 148 171 -466.72
1 148 172 -466.72
1 148 173 -409.17
1 148 174 -48.924
1 148 175 -113.06
1 148 176 -418.76
1 148 177 -418.76
1 148 178 -418.76
1 148 179 -418.76
1 148 180 -418.76
1 148 181 -418.76
1 148 182 -418.76
1 148 183 -418.76
1 148 184 -418.76
1 148 185 -418.76
1 148 186 -418.76
1 148 187 -418.76
1 148 188 -418.76
1 148 189 -418.76
1 148 190 -418.76
1 148 191 -292.23
1 148 192 -2.5733
1 148 195 -96.725
1 148 196 -839.14
1 148 197 -893.82
1 148 198 -860.06
1 148 199 -590.71
1 148 200 -891.63
1 148 201 -893.82
1 148 202 -893.82
1 148 203 -641.38
1 148 204 -1.0402
1 148 213 -130.92
1 148 214 -25.85
1 149 109 -26.193
1 149 110 -447.06
1 149 111 -590.2
1 149 112 -590.2
1 149 113 -590.2
1 149 114 -590.2
1 149 115 -590.2
1 149 116 -590.2
1 149 117 -590.2
1 149 118 -590.2
1 149 119 -590.2
1 149 120 -590.2
1 149 121 -590.2
1 149 122 -590.2
1 149 123 -590.2
1 149 124 -590.2
1 149 125 -590.2
1 149 126 -590.2
1 149 127 -590.2
1 149 128 -590.2
1 149 129 -590.2
1 149 130 -590.2
1 149 131 -590.2
1 149 132 -368.53
1 149 133 -4.5841
1 149 136 -327.14
1 149 137 -579.83
1 149 138 -579.83
1 149 139 -579.83
1 149 140 -579.83
1 149 141 -579.83
1 149 142 -579.83
1 149 143 -579.83
1 149 144 -579.83
1 149 145 -579.83
1 149 146 -579.81
1 149 147 -273.46
1 149 166 -38.271
1 149 167 -433.63
1 149 168 -466.72
1 149 169 -466.72
1 149 170 -466.72
1 149 171 -466.72
1 149 172 -466.72
1 149 173 -466.72
1 149 174 -224.73
1 149 175 -4.5965
1 149 176 -204.18
1 149 177 -418.76
1 149 178 -418.76
1 149 179 -418.76
1 149 180 -418.76
1 149 181 -418.76
1 149 182 -418.76
1 149 183 -418.76
1 149 184 -418.76
1 149 185 -418.76
1 149 186 -418.76
1 149 187 -418.76
1 149 188 -418.76
1 149 189 -418.76
1 149 190 -418.76
1 149 191 -418.76
1 149 192 -283.01
1 149 193 -17.175
1 149 195 -590.83
1 149 196 -893.82
1 149 197 -893.82
1 149 198 -893.82
1 149 199 -893.82
1 149 200 -893.82
1 149 201 -893.82
1 149 202 -893.82
1 149 203 -893.82
1 149 204 -292.49
1 149 211 -31.164
1 149 212 -577.21
1 149 213 -1068.4
1 149 214 -1030.9
1 149 215 -550.82
1 150 110 -67.473
1 150 111 -577.92
1 150 112 -590.2
1 150 113 -590.2
1 150 114 -590.2
1 150 115 -590.2
1 150 116 -590.2
1 150 117 -590.2
1 150 118 -590.2
1 150 119 -590.2
1 150 120 -590.2
1 150 121 -590.2
1 150 122 -590.2
1 150 123 -590.2
1 150 124 -590.2
1 150 125 -590.2
1 150 126 -590.2
1 150 127 -590.2
1 150 128 -590.2
1 150 129 -590.2
1 150 130 -587.75
1 150 131 -286.84
1 150 132 -1.0937
1 150 135 -109.97
1 150 136 -578.18
1 150 137 -579.83
1 150 138 -579.83
1 150 139 -579.83
1 150 140 -579.83
1 150 141 -579.83
1 150 142 -579.83
1 150 143 -579.83
1 150 144 -579.83
1 150 145 -579.83
1 150 146 -296.85
1 150 166 -290.25
1 150 167 -466.72
1 150 168 -466.72
1 150 169 -466.72
1 150 170 -461.94
1 150 171 -328.77
1 150 172 -466.1
1 150 173 -439.77
1 150 174 -32.685
1 150 175 -73.126
1 150 176 -359.83
1 150 177 -418.76
1 150 178 -418.76
1 150 179 -418.76
1 150 180 -418.76
1 150 181 -418.76
1 150 182 -418.76
1 150 183 -418.76
1 150 184 -418.76
1 150 185 -418.76
1 150 186 -418.76
1 150 187 -418.76
1 150 188 -418.76
1 150 189 -418.76
1 150 190 -418.76
1 150 191 -418.76
1 150 192 -418.76
1 150 193 -335.75
1 150 194 -44.68
1 150 195 -172.38
1 150 196 -824.33
1 150 197 -886.09
1 150 198 -893.82
1 150 199 -893.82
1 150 200 -893.82
1 150 201 -893.82
1 150 202 -881.5
1 150 203 -819.99
1 150 204 -90.542
1 150 210 -0.010111
1 150 211 -683.17
1 150 212 -1083.0
1 150 213 -17187.0
1 150 214 -1074.9
1 150 215 -228.97
1 151 109 -15.905999999999999
1 151 110 -444.06
1 151 111 -590.2
1 151 112 -32798.0
1 151 113 -590.2
1 151 114 -590.2
1 151 115 -590.2
1 151 116 -590.2
1 151 117 -590.2
1 151 118 -590.2
1 151 119 -590.2
1 151 120 -590.2
1 151 121 -590.2
1 151 122 -590.2
1 151 123 -590.2
1 151 124 -590.2
1 151 125 -590.2
1 151 126 -590.2
1 151 127 -590.2
1 151 128 -590.2
1 151 129 -590.2
1 151 130 -243.79
1 151 135 -385.45
1 151 136 -579.83
1 151 137 -579.83
1 151 138 -579.83
1 151 139 -579.83
1 151 140 -579.83
1 151 141 -579.83
1 151 142 -579.83
1 151 143 -579.83
1 151 144 -579.83
1 151 145 -573.08
1 151 146 -235.53
1 151 147 -0.89928
1 151 159 -257.37
1 151 160 -186.55
1 151 161 -12.362
1 151 165 -36.771
1 151 166 -432.69
1 151 167 -466.72
1 151 168 -466.72
1 151 169 -466.72
1 151 170 -210.82
1 151 172 -138.25
1 151 173 -127.95
1 151 174 -38.594
1 151 175 -367.85
1 151 176 -418.76
1 151 177 -418.76
1 151 178 -418.76
1 151 179 -418.76
1 151 180 -418.76
1 151 181 -418.76
1 151 182 -418.76
1 151 183 -418.76
1 151 184 -418.76
1 151 185 -418.76
1 151 186 -418.76
1 151 187 -418.76
1 151 188 -418.76
1 151 189 -418.76
1 151 190 -418.76
1 151 191 -418.76
1 151 192 -418.76
1 151 193 -418.76
1 151 194 -375.58
1 151 195 -85.086
1 151 196 -155.86
1 151 197 -216.95
1 151 198 -16412.0
1 151 199 -802.6
1 151 200 -893.82
1 151 201 -893.7
1 151 202 -309.2
1 151 203 -105.04
1 151 210 -165.41
1 151 211 -1060.3
1 151 212 -1083.0
1 151 213 -1083.0
1 151 214 -724.69
1 151 245 -16104.0
1 152 108 -2.9251
1 152 109 -383.79
1 152 110 -590.2
1 152 111 -590.2
1 152 112 -590.2
1 152 113 -590.2
1 152 114 -590.2
1 152 115 -590.2
1 152 116 -590.2
1 152 117 -590.2
1 152 118 -590.2
1 152 119 -590.2
1 152 120 -590.2
1 152 121 -590.2
1 152 122 -590.2
1 152 123 -590.2
1 152 124 -590.2
1 152 125 -590.2
1 152 126 -590.2
1 152 127 -590.2
1 152 128 -590.2
1 152 129 -590.2
1 152 130 -288.42
1 152 134 -7.0139
1 152 135 -560.67
1 152 136 -579.83
1 152 137 -579.83
1 152 138 -579.83
1 152 139 -579.83
1 152 140 -579.83
1 152 141 -579.83
1 152 142 -579.83
1 152 143 -579.83
1 152 144 -579.83
1 152 145 -579.83
1 152 146 -579.83
1 152 147 -398.41
1 152 148 -44.073
1 152 158 -126.48
1 152 159 -418.75
1 152 160 -418.76
1 152 161 -262.18
1 152 166 -38.244
1 152 167 -286.7
1 152 168 -463.9
1 152 169 -287.46
1 152 170 -0.32616999999999996
1 152 173 -156.75
1 152 174 -371.4
1 152 175 -418.76
1 152 176 -418.76
1 152 177 -418.76
1 152 178 -418.76
1 152 179 -418.76
1 152 180 -418.76
1 152 181 -418.76
1 152 182 -418.76
1 152 183 -418.76
1 152 184 -418.76
1 152 185 -418.76
1 152 186 -418.76
1 152 187 -418.76
1 152 188 -418.76
1 152 189 -418.76
1 152 190 -418.76
1 152 191 -418.76
1 152 192 -418.76
1 152 193 -418.76
1 152 194 -417.88
1 152 195 -133.53
1 152 199 -47.803999999999995
1 152 200 -498.77
1 152 201 -547.3
1 152 211 -276.28
1 152 212 -1012.5
1 152 213 -1083.0
1 152 214 -1062.8
1 152 215 -454.45
1 152 216 -0.11717000000000001
1 153 108 -313.47
1 153 109 -590.2
1 153 110 -590.2
1 153 111 -590.2
1 153 112 -590.2
1 153 113 -590.2
1 153 114 -590.2
1 153 115 -16694.0
1 153 116 -590.2
1 153 117 -590.2
1 153 118 -590.2
1 153 119 -590.2
1 153 120 -590.2
1 153 121 -590.2
1 153 122 -590.2
1 153 123 -590.2
1 153 124 -590.2
1 153 125 -590.2
1 153 126 -590.2
1 153 129 -590.2
1 153 130 -449.2
1 153 135 -439.13
1 153 136 -579.83
1 153 137 -579.83
1 153 138 -579.83
1 153 139 -579.83
1 153 140 -579.83
1 153 141 -579.83
1 153 142 -579.83
1 153 143 -579.83
1 153 144 -579.83
1 153 145 -579.83
1 153 146 -579.83
1 153 147 -579.83
1 153 148 -519.32
1 153 149 -152.01
