1 144 174 -44.102
1 144 177 -16.250999999999998
1 144 178 -122.29
1 144 179 -141.4
1 144 180 -141.4
1 144 181 -141.4
1 144 182 -141.4
1 144 183 -141.4
1 144 184 -141.4
1 144 185 -141.4
1 144 186 -141.4
1 144 187 -141.4
1 144 188 -141.4
1 144 189 -141.4
1 144 190 -141.4
1 144 191 -141.4
1 144 192 -141.4
1 144 193 -119.83
1 144 194 -3.7362
1 145 106 -0.050539999999999995
1 145 107 -160.57
1 145 108 -199.28
1 145 109 -199.28
1 145 110 -199.28
1 145 111 -199.28
1 145 112 -199.28
1 145 113 -199.28
1 145 114 -199.28
1 145 115 -199.28
1 145 116 -199.28
1 145 117 -199.28
1 145 118 -199.28
1 145 119 -199.28
1 145 120 -199.28
1 145 121 -199.28
1 145 122 -199.28
1 145 123 -199.28
1 145 124 -199.28
1 145 125 -199.28
1 145 126 -199.28
1 145 127 -199.28
1 145 128 -199.28
1 145 129 -199.28
1 145 130 -199.28
1 145 131 -199.28
1 145 132 -199.28
1 145 133 -191.64
1 145 134 -3.7243
1 145 148 -87.875
1 145 149 -195.43
1 145 150 -195.78
1 145 151 -195.78
1 145 152 -195.78
1 145 153 -189.71
1 145 154 -54.538000000000004
1 145 155 -14863.0
1 145 156 -35.082
1 145 157 -136.63
1 145 158 -195.5
1 145 159 -195.78
1 145 160 -119.18
1 145 161 -2.6029
1 145 163 -6.9257
1 145 164 -92.55
1 145 165 -55.976000000000006
1 145 168 -26.572
1 145 169 -152.21
1 145 170 -157.59
1 145 171 -157.59
1 145 172 -157.59
1 145 173 -93.057
1 145 176 -13.644
1 145 177 -120.75
1 145 178 -141.4
1 145 179 -141.4
1 145 180 -141.4
1 145 181 -141.4
1 145 182 -141.4
1 145 183 -141.4
1 145 184 -141.4
1 145 185 -141.4
1 145 186 -141.4
1 145 187 -141.4
1 145 188 -141.4
1 145 189 -141.4
1 145 190 -141.4
1 145 191 -141.4
1 145 192 -141.17
1 145 193 -37.274
1 145 201 -36.279
1 145 202 -3.3674
1 146 106 -2.5898
1 146 107 -146.15
1 146 108 -199.28
1 146 109 -199.28
1 146 110 -199.28
1 146 111 -199.28
1 146 112 -199.28
1 146 113 -199.28
1 146 114 -199.28
1 146 115 -199.28
1 146 116 -199.28
1 146 117 -199.28
1 146 118 -199.28
1 146 119 -199.28
1 146 120 -199.28
1 146 121 -199.28
1 146 122 -199.28
1 146 123 -199.28
1 146 124 -199.28
1 146 125 -199.28
1 146 126 -199.28
1 146 127 -199.28
1 146 128 -199.28
1 146 129 -199.28
1 146 130 -199.28
1 146 131 -199.28
1 146 132 -199.28
1 146 133 -199.28
1 146 134 -39.466
1 146 142 -4.3325
1 146 143 -100.76
1 146 144 -75.243
1 146 145 -2404.4
1 146 146 -0.035206
1 146 147 -90.729
1 146 148 -195.58
1 146 149 -195.78
1 146 150 -195.78
1 146 151 -195.78
1 146 152 -190.15
1 146 153 -55.881
1 146 158 -44.268
1 146 159 -85.927
1 146 160 -0.47875
1 146 167 -4.3545
1 146 168 -128.56
1 146 169 -157.59
1 146 170 -157.59
1 146 171 -157.59
1 146 172 -135.63
1 146 173 -7.0314
1 146 175 -0.7064699999999999
1 146 176 -117.2
1 146 177 -141.4
1 146 178 -141.4
1 146 179 -141.4
1 146 180 -141.4
1 146 181 -141.4
1 146 182 -141.4
1 146 183 -141.4
1 146 184 -141.4
1 146 185 -141.4
1 146 186 -141.4
1 146 187 -141.4
1 146 188 -141.4
1 146 189 -141.4
1 146 190 -141.4
1 146 191 -141.4
1 146 192 -91.93299999999999
1 146 200 -9.1415
1 146 201 -245.98
1 146 202 -132.59
1 146 253 -984.27
1 147 107 -7.5586
1 147 108 -147.78
1 147 109 -199.28
1 147 110 -199.28
1 147 111 -199.28
1 147 112 -199.28
1 147 113 -199.28
1 147 114 -199.28
1 147 115 -199.28
1 147 116 -199.28
1 147 117 -199.28
1 147 118 -199.28
1 147 119 -199.28
1 147 120 -199.28
1 147 121 -199.28
1 147 122 -199.28
1 147 123 -199.28
1 147 124 -199.28
1 147 125 -199.28
1 147 126 -199.28
1 147 127 -199.28
1 147 128 -199.28
1 147 129 -199.28
1 147 130 -199.28
1 147 131 -199.28
1 147 132 -199.28
1 147 133 -179.87
1 147 134 -9.8812
1 147 141 -4.0766
1 147 142 -134.26
1 147 143 -195.78
1 147 144 -195.78
1 147 145 -195.78
1 147 146 -176.67
1 147 147 -195.69
1 147 148 -194.97
1 147 149 -189.57
1 147 150 -195.78
1 147 151 -190.57
1 147 152 -57.24
1 147 167 -81.843
1 147 168 -157.59
1 147 169 -157.59
1 147 170 -157.59
1 147 171 -157.59
1 147 172 -144.77
1 147 173 -23.933000000000003
1 147 175 -16.456
1 147 176 -141.4
1 147 177 -141.4
1 147 178 -141.4
1 147 179 -141.4
1 147 180 -141.4
1 147 181 -141.4
1 147 182 -141.4
1 147 183 -141.4
1 147 184 -141.4
1 147 185 -141.4
1 147 186 -141.4
1 147 187 -141.4
1 147 188 -141.4
1 147 189 -141.4
1 147 190 -141.4
1 147 191 -133.12
1 147 192 -13.694
1 147 196 -109.5
1 147 197 -162.3
1 147 198 -26.939
1 147 200 -173.6
1 147 201 -301.8
1 147 202 -288.12
1 147 203 -37.532
1 148 108 -8.1888
1 148 109 -149.38
1 148 110 -199.28
1 148 111 -199.28
1 148 112 -199.28
1 148 113 -199.28
1 148 114 -199.28
1 148 115 -199.28
1 148 116 -199.28
1 148 117 -199.28
1 148 118 -199.28
1 148 119 -199.28
1 148 120 -199.28
1 148 121 -199.28
1 148 122 -199.28
1 148 123 -199.28
1 148 124 -199.28
1 148 125 -199.28
1 148 126 -199.28
1 148 127 -199.28
1 148 128 -199.28
1 148 129 -199.28
1 148 130 -199.28
1 148 131 -199.28
1 148 132 -199.28
1 148 133 -75.774
1 148 136 -3.3369999999999997
1 148 137 -97.98200000000001
1 148 138 -102.66
1 148 139 -92.319
1 148 140 -41.723
1 148 141 -133.27
1 148 142 -195.78
1 148 143 -195.78
1 148 144 -195.78
1 148 145 -195.78
1 148 146 -15059.0
1 148 147 -195.54
1 148 148 -84.664
1 148 149 -14868.0
1 148 150 -43.175
1 148 151 -43.077
1 148 167 -78.605
1 148 168 -157.59
1 148 169 -157.59
1 148 170 -157.59
1 148 171 -157.59
1 148 172 -157.59
1 148 173 -138.16
1 148 174 -16.519000000000002
1 148 175 -38.175
1 148 176 -141.4
1 148 177 -141.4
1 148 178 -141.4
1 148 179 -141.4
1 148 180 -141.4
1 148 181 -141.4
1 148 182 -141.4
1 148 183 -141.4
1 148 184 -141.4
1 148 185 -141.4
1 148 186 -141.4
1 148 187 -141.4
1 148 188 -141.4
1 148 189 -141.4
1 148 190 -141.4
1 148 191 -98.671
1 148 192 -0.8688899999999999
1 148 195 -32.659
1 148 196 -283.34
1 148 197 -301.8
1 148 198 -290.4
1 148 199 -199.45
1 148 200 -301.06
1 148 201 -301.8
1 148 202 -301.8
1 148 203 -216.56
1 148 204 -0.35123000000000004
1 148 213 -44.206
1 148 214 -8.7284
1 149 109 -8.8441
1 149 110 -150.95
1 149 111 -199.28
1 149 112 -199.28
1 149 113 -199.28
1 149 114 -199.28
1 149 115 -199.28
1 149 116 -199.28
1 149 117 -199.28
1 149 118 -199.28
1 149 119 -199.28
1 149 120 -199.28
1 149 121 -199.28
1 149 122 -199.28
1 149 123 -199.28
1 149 124 -199.28
1 149 125 -199.28
1 149 126 -199.28
1 149 127 -199.28
1 149 128 -199.28
1 149 129 -199.28
1 149 130 -199.28
1 149 131 -199.28
1 149 132 -124.43
1 149 133 -1.5478
1 149 136 -110.46
1 149 137 -195.78
1 149 138 -195.78
1 149 139 -195.78
1 149 140 -195.78
1 149 141 -195.78
1 149 142 -195.78
1 149 143 -195.78
1 149 144 -195.78
1 149 145 -195.78
1 149 146 -195.77
1 149 147 -92.334
1 149 166 -12.922
1 149 167 -146.41
1 149 168 -157.59
1 149 169 -157.59
1 149 170 -157.59
1 149 171 -157.59
1 149 172 -157.59
1 149 173 -157.59
1 149 174 -75.88
1 149 175 -1.5519999999999998
1 149 176 -68.943
1 149 177 -141.4
1 149 178 -141.4
1 149 179 -141.4
1 149 180 -141.4
1 149 181 -141.4
1 149 182 -141.4
1 149 183 -141.4
1 149 184 -141.4
1 149 185 -141.4
1 149 186 -141.4
1 149 187 -141.4
1 149 188 -141.4
1 149 189 -141.4
1 149 190 -141.4
1 149 191 -141.4
1 149 192 -95.55799999999999
1 149 193 -5.7991
1 149 195 -199.5
1 149 196 -301.8
1 149 197 -301.8
1 149 198 -301.8
1 149 199 -301.8
1 149 200 -301.8
1 149 201 -301.8
1 149 202 -301.8
1 149 203 -301.8
1 149 204 -98.759
1 149 211 -10.522
1 149 212 -194.89
1 149 213 -360.76
1 149 214 -348.08
1 149 215 -185.99
1 150 110 -22.781999999999996
1 150 111 -195.14
1 150 112 -199.28
1 150 113 -199.28
1 150 114 -199.28
1 150 115 -199.28
1 150 116 -199.28
1 150 117 -199.28
1 150 118 -199.28
1 150 119 -199.28
1 150 120 -199.28
1 150 121 -199.28
1 150 122 -199.28
1 150 123 -199.28
1 150 124 -199.28
1 150 125 -199.28
1 150 126 -199.28
1 150 127 -199.28
1 150 128 -199.28
1 150 129 -199.28
1 150 130 -198.46
1 150 131 -96.852
1 150 132 -0.3693
1 150 135 -37.131
1 150 136 -195.22
1 150 137 -195.78
1 150 138 -195.78
1 150 139 -195.78
1 150 140 -195.78
1 150 141 -195.78
1 150 142 -195.78
1 150 143 -195.78
1 150 144 -195.78
1 150 145 -195.78
1 150 146 -100.23
1 150 166 -98.00299999999999
1 150 167 -157.59
1 150 168 -157.59
1 150 169 -157.59
1 150 170 -155.98
1 150 171 -111.01
1 150 172 -157.38
1 150 173 -148.49
1 150 174 -11.036
1 150 175 -24.691
1 150 176 -121.5
1 150 177 -141.4
1 150 178 -141.4
1 150 179 -141.4
1 150 180 -141.4
1 150 181 -141.4
1 150 182 -141.4
1 150 183 -141.4
1 150 184 -141.4
1 150 185 -141.4
1 150 186 -141.4
1 150 187 -141.4
1 150 188 -141.4
1 150 189 -141.4
1 150 190 -141.4
1 150 191 -141.4
1 150 192 -141.4
1 150 193 -113.37
1 150 194 -15.085999999999999
1 150 195 -58.206
1 150 196 -278.34
1 150 197 -299.19
1 150 198 -301.8
1 150 199 -301.8
1 150 200 -301.8
1 150 201 -301.8
1 150 202 -297.64
1 150 203 -276.87
1 150 204 -30.572
1 150 210 -0.003414
1 150 211 -230.67
1 150 212 -365.67
1 150 213 -15229.0
1 150 214 -362.93
1 150 215 -77.313
1 151 109 -5.3706
1 151 110 -149.94
1 151 111 -199.28
1 151 112 -29926.0
1 151 113 -199.28
1 151 114 -199.28
1 151 115 -199.28
1 151 116 -199.28
1 151 117 -199.28
1 151 118 -199.28
1 151 119 -199.28
1 151 120 -199.28
1 151 121 -199.28
1 151 122 -199.28
1 151 123 -199.28
1 151 124 -199.28
1 151 125 -199.28
1 151 126 -199.28
1 151 127 -199.28
1 151 128 -199.28
1 151 129 -199.28
1 151 130 -82.314
1 151 135 -130.15
1 151 136 -195.78
1 151 137 -195.78
1 151 138 -195.78
1 151 139 -195.78
1 151 140 -195.78
1 151 141 -195.78
1 151 142 -195.78
1 151 143 -195.78
1 151 144 -195.78
1 151 145 -193.5
1 151 146 -79.527
1 151 147 -0.30364
1 151 159 -86.90100000000001
1 151 160 -62.988
1 151 161 -4.1739999999999995
1 151 165 -12.415999999999999
1 151 166 -146.1
1 151 167 -157.59
1 151 168 -157.59
1 151 169 -157.59
1 151 170 -71.185
1 151 172 -46.68
1 151 173 -43.201
1 151 174 -13.030999999999999
1 151 175 -124.21
1 151 176 -141.4
1 151 177 -141.4
1 151 178 -141.4
1 151 179 -141.4
1 151 180 -141.4
1 151 181 -141.4
1 151 182 -141.4
1 151 183 -141.4
1 151 184 -141.4
1 151 185 -141.4
1 151 186 -141.4
1 151 187 -141.4
1 151 188 -141.4
1 151 189 -141.4
1 151 190 -141.4
1 151 191 -141.4
1 151 192 -141.4
1 151 193 -141.4
1 151 194 -126.82
1 151 195 -28.729
1 151 196 -52.626000000000005
1 151 197 -73.25399999999999
1 151 198 -14968.0
1 151 199 -271.0
1 151 200 -301.8
1 151 201 -301.76
1 151 202 -104.4
1 151 203 -35.468
1 151 210 -55.851000000000006
1 151 211 -358.02
1 151 212 -365.67
1 151 213 -365.67
1 151 214 -244.69
1 151 245 -14863.0
1 152 108 -0.9876799999999999
1 152 109 -129.59
1 152 110 -2577.4
1 152 111 -199.28
1 152 112 -199.28
1 152 113 -199.28
1 152 114 -199.28
1 152 115 -199.28
1 152 116 -199.28
1 152 117 -199.28
1 152 118 -199.28
1 152 119 -199.28
1 152 120 -199.28
1 152 121 -199.28
1 152 122 -199.28
1 152 123 -199.28
1 152 124 -199.28
1 152 125 -199.28
1 152 126 -199.28
1 152 127 -199.28
1 152 128 -199.28
1 152 129 -199.28
1 152 130 -97.38600000000001
1 152 134 -2.3682
1 152 135 -189.31
1 152 136 -195.78
1 152 137 -195.78
1 152 138 -195.78
1 152 139 -195.78
1 152 140 -195.78
1 152 141 -195.78
1 152 142 -195.78
1 152 143 -195.78
1 152 144 -195.78
1 152 145 -195.78
1 152 146 -195.78
1 152 147 -134.52
1 152 148 -14.880999999999998
1 152 158 -42.706
1 152 159 -141.39
1 152 160 -141.4
1 152 161 -88.52600000000001
1 152 166 -12.913
1 152 167 -96.803
1 152 168 -156.63
1 152 169 -97.061
1 152 170 -0.11012999999999999
1 152 173 -52.927
1 152 174 -125.4
1 152 175 -141.4
1 152 176 -141.4
1 152 177 -141.4
1 152 178 -141.4
1 152 179 -141.4
1 152 180 -141.4
1 152 181 -141.4
1 152 182 -141.4
1 152 183 -141.4
1 152 184 -141.4
1 152 185 -141.4
1 152 186 -141.4
1 152 187 -141.4
1 152 188 -141.4
1 152 189 -141.4
1 152 190 -141.4
1 152 191 -141.4
1 152 192 -141.4
1 152 193 -141.4
1 152 194 -141.1
1 152 195 -45.086999999999996
1 152 199 -16.141
1 152 200 -168.41
1 152 201 -184.8
1 152 211 -93.287
1 152 212 -341.86
1 152 213 -365.67
1 152 214 -358.86
1 152 215 -153.45
1 152 216 -0.039561
1 153 108 -105.84
1 153 109 -199.28
1 153 110 -199.28
1 153 111 -199.28
1 153 112 -199.28
1 153 113 -199.28
1 153 114 -199.28
1 153 115 -15063.0
1 153 116 -199.28
1 153 117 -199.28
1 153 118 -199.28
1 153 119 -199.28
1 153 120 -199.28
1 153 121 -199.28
1 153 122 -199.28
1 153 123 -199.28
1 153 124 -199.28
1 153 125 -199.28
1 153 126 -199.28
1 153 129 -199.28
1 153 130 -151.67
1 153 135 -148.27
