1 132 185 -0.11352999999999999
1 132 186 -0.018585
1 133 117 -0.15718
1 133 118 -0.25272
1 133 119 -0.25272
1 133 120 -0.25272
1 133 121 -0.25272
1 133 122 -0.25272
1 133 123 -0.25272
1 133 124 -0.25272
1 133 125 -0.25272
1 133 126 -0.25272
1 133 127 -0.25272
1 133 128 -0.25272
1 133 129 -0.25272
1 133 130 -0.19854000000000002
1 133 180 -0.013009
1 133 181 -0.088227
1 133 182 -0.12936
1 133 183 -0.12936
1 133 184 -0.12936
1 133 185 -0.12936
1 133 186 -0.082427
1 134 117 -0.2025
1 134 118 -0.25272
1 134 119 -0.25272
1 134 120 -0.25272
1 134 121 -0.25272
1 134 122 -0.25272
1 134 123 -0.25272
1 134 124 -0.25272
1 134 125 -0.25272
1 134 126 -0.25272
1 134 127 -0.25272
1 134 128 -0.25272
1 134 129 -0.25272
1 134 130 -0.21664
1 134 159 -0.29914
1 134 160 -0.12462000000000001
1 134 181 -1.703e-06
1 134 182 -0.042198
1 134 183 -0.11694
1 134 184 -0.12936
1 134 185 -0.096977
1 134 186 -0.004872
1 135 116 -0.003476
1 135 117 -0.24434
1 135 118 -0.25272
1 135 119 -0.25272
1 135 120 -0.25272
1 135 121 -0.25272
1 135 122 -0.25272
1 135 123 -0.25272
1 135 124 -0.25272
1 135 125 -0.25272
1 135 126 -0.25272
1 135 127 -0.24996
1 135 128 -0.23426
1 135 129 -0.21693
1 135 130 -0.18432
1 135 132 -0.024053
1 135 133 -0.27101
1 135 159 -0.26971999999999996
1 135 160 -0.15072
1 135 183 -0.008588
1 135 184 -0.064696
1 135 185 -0.006243
1 136 116 -0.040406
1 136 117 -0.25272
1 136 118 -0.25272
1 136 119 -0.25272
1 136 120 -0.25272
1 136 121 -0.25272
1 136 122 -0.25272
1 136 123 -0.25272
1 136 124 -0.25272
1 136 125 -0.25272
1 136 126 -0.18642
1 136 127 -0.001641
1 136 132 -0.12183
1 136 133 -0.58168
1 136 134 -0.15822
1 136 164 -0.013094999999999999
1 136 165 -0.078289
1 136 166 -0.0073739999999999995
1 137 110 -0.056976
1 137 111 -0.12868
1 137 112 -0.038403
1 137 116 -0.085721
1 137 117 -0.25272
1 137 118 -0.25272
1 137 119 -0.25272
1 137 120 -0.25272
1 137 121 -0.25272
1 137 122 -0.25272
1 137 123 -0.25272
1 137 124 -0.25272
1 137 125 -0.25272
1 137 126 -0.24504
1 137 127 -0.013811000000000002
1 137 133 -0.25795
1 137 134 -0.30254000000000003
1 137 163 -0.0007653
1 137 164 -0.13833
1 137 165 -0.19985
1 137 166 -0.18415
1 137 167 -0.08697300000000001
1 138 109 -0.002707
1 138 110 -0.22119
1 138 111 -0.25272
1 138 112 -0.25237
1 138 113 -0.13497
1 138 114 -0.001883
1 138 115 -0.009604999999999999
1 138 116 -0.15656
1 138 117 -0.25272
1 138 118 -0.25272
1 138 119 -0.25272
1 138 120 -0.25272
1 138 121 -0.25272
1 138 122 -0.25272
1 138 123 -0.25272
1 138 124 -0.25272
1 138 125 -0.25272
1 138 126 -0.25272
1 138 127 -0.10768
1 138 133 -0.00010449999999999999
1 138 163 -0.09125599999999999
1 138 164 -0.19985
1 138 165 -0.19985
1 138 166 -0.19985
1 138 167 -0.070364
1 138 174 -0.020013999999999997
1 139 109 -0.076599
1 139 110 -0.25272
1 139 111 -0.25272
1 139 112 -0.25272
1 139 113 -0.25272
1 139 114 -0.20309000000000002
1 139 115 -0.23959
1 139 116 -0.25272
1 139 117 -0.25272
1 139 118 -0.25272
1 139 119 -0.25272
1 139 120 -0.25272
1 139 121 -0.25272
1 139 122 -0.25272
1 139 123 -0.25272
1 139 124 -0.25272
1 139 125 -0.25272
1 139 126 -0.25272
1 139 127 -0.23269
1 139 128 -0.021928
1 139 163 -0.036773
1 139 164 -0.17915999999999999
1 139 165 -0.19985
1 139 166 -0.15927
1 139 167 -0.00031
1 139 170 -9.876e-05
1 139 171 -0.004340999999999999
1 139 172 -0.07274299999999999
1 139 173 -0.06289
1 139 174 -0.19577
1 139 175 -0.11305
1 139 176 -0.009744
1 139 182 -0.01574
1 139 183 -0.11987
1 139 184 -0.032001
1 139 193 -5599.0
1 140 109 -0.18202000000000002
1 140 110 -0.25272
1 140 111 -0.25272
1 140 112 -0.25272
1 140 113 -0.25272
1 140 114 -0.25272
1 140 115 -0.25272
1 140 116 -0.25272
1 140 117 -0.25272
1 140 118 -0.25272
1 140 119 -0.25272
1 140 120 -0.25272
1 140 121 -0.25272
1 140 122 -0.25272
1 140 123 -0.25272
1 140 124 -0.25272
1 140 125 -0.25272
1 140 126 -0.25272
1 140 127 -0.25272
1 140 128 -0.21503000000000003
1 140 129 -0.031786
1 140 153 -0.025886000000000003
1 140 162 -0.016312
1 140 163 -0.14287
1 140 164 -0.19985
1 140 165 -0.19985
1 140 166 -0.19976
1 140 167 -0.13469
1 140 168 -0.022701
1 140 170 -0.088068
1 140 171 -0.16735
1 140 172 -0.19985
1 140 173 -0.19985
1 140 174 -0.19985
1 140 175 -0.19985
1 140 176 -0.16135
1 140 177 -0.001011
1 140 181 -0.016779
1 140 182 -0.14975
1 140 183 -0.17931
1 140 184 -0.17413
1 140 185 -0.080228
1 140 186 -0.001185
1 140 192 -0.011329
1 140 193 -0.002797
1 141 108 -0.036256000000000004
1 141 109 -0.25119
1 141 110 -0.25272
1 141 111 -0.25272
1 141 112 -0.25272
1 141 113 -0.25272
1 141 114 -0.25272
1 141 115 -0.25272
1 141 116 -0.25272
1 141 117 -0.25272
1 141 118 -0.25272
1 141 119 -0.25272
1 141 120 -0.25272
1 141 121 -0.25272
1 141 122 -0.25272
1 141 123 -0.25272
1 141 124 -0.25272
1 141 125 -0.25272
1 141 126 -0.25272
1 141 127 -0.25272
1 141 128 -0.25272
1 141 129 -0.15825
1 141 152 -0.097536
1 141 153 -0.24444000000000002
1 141 154 -0.13897
1 141 155 -0.00925
1 141 160 -0.020673
1 141 161 -0.078485
1 141 162 -0.17882
1 141 163 -0.19985
1 141 164 -0.19985
1 141 165 -0.19985
1 141 166 -0.19985
1 141 167 -0.19985
1 141 168 -0.19075
1 141 169 -0.1024
1 141 170 -0.19519
1 141 171 -0.19985
1 141 172 -0.19985
1 141 173 -0.19985
1 141 174 -0.19985
1 141 175 -0.19984000000000002
1 141 176 -0.066964
1 141 180 -0.017851
1 141 181 -0.15113
1 141 182 -0.17931
1 141 183 -0.17931
1 141 184 -0.17931
1 141 185 -0.17931
1 141 186 -0.13245
1 141 187 -0.019844999999999998
1 141 191 -0.005681
1 141 192 -0.13981
1 141 193 -0.14351
1 141 194 -0.032791
1 142 108 -0.14014000000000001
1 142 109 -0.25272
1 142 110 -0.25272
1 142 111 -0.25272
1 142 112 -0.25272
1 142 113 -0.25272
1 142 114 -0.25272
1 142 115 -0.25272
1 142 116 -0.25272
1 142 117 -0.25272
1 142 118 -0.25272
1 142 119 -0.25272
1 142 120 -0.25272
1 142 121 -0.25272
1 142 122 -1925.5
1 142 123 -0.25272
1 142 124 -0.25272
1 142 125 -0.25272
1 142 126 -0.25272
1 142 127 -0.25272
1 142 128 -0.25272
1 142 129 -0.23842
1 142 130 -0.10282000000000001
1 142 131 -0.003961
1 142 151 -0.10092999999999999
1 142 152 -0.24689
1 142 153 -0.24828000000000003
1 142 154 -0.24828000000000003
1 142 155 -0.21116999999999997
1 142 156 -0.056260000000000004
1 142 158 -0.036386
1 142 159 -0.030412
1 142 160 -0.14639000000000002
1 142 161 -0.19985
1 142 162 -0.19985
1 142 163 -0.19985
1 142 164 -0.19985
1 142 165 -0.19985
1 142 166 -0.19985
1 142 167 -0.19732
1 142 168 -0.19985
1 142 169 -0.19985
1 142 170 -0.19985
1 142 171 -0.19985
1 142 172 -0.19985
1 142 173 -0.19985
1 142 174 -0.19985
1 142 175 -0.12968
1 142 179 -0.018956
1 142 180 -0.15249000000000001
1 142 181 -0.17931
1 142 182 -0.17931
1 142 183 -0.17931
1 142 184 -0.17931
1 142 185 -0.17931
1 142 186 -0.17931
1 142 187 -0.16721
1 142 188 -0.061165
1 142 190 -0.0005033
1 142 191 -0.11596
1 142 192 -0.17931
1 142 193 -0.17931
1 142 194 -0.16923
1 142 195 -0.009589
1 143 107 -0.009842
1 143 108 -0.23571999999999999
1 143 109 -0.25272
1 143 110 -0.25272
1 143 111 -0.25272
1 143 112 -0.25272
1 143 113 -0.25272
1 143 114 -0.25272
1 143 115 -0.25272
1 143 116 -0.25272
1 143 117 -0.25272
1 143 118 -0.25272
1 143 119 -0.25272
1 143 120 -0.25272
1 143 121 -0.25272
1 143 122 -0.25272
1 143 123 -0.25272
1 143 124 -0.25272
1 143 125 -0.25272
1 143 126 -0.25272
1 143 127 -0.25272
1 143 128 -0.25272
1 143 129 -0.25272
1 143 130 -0.25272
1 143 131 -0.21041999999999997
1 143 132 -0.04869
1 143 150 -0.10437
1 143 151 -0.24725999999999998
1 143 152 -0.24828000000000003
1 143 153 -0.24828000000000003
1 143 154 -0.24828000000000003
1 143 155 -0.24828000000000003
1 143 156 -0.24561999999999998
1 143 157 -0.1758
1 143 158 -0.23639000000000002
1 143 159 -0.22763000000000003
1 143 160 -0.072785
1 143 161 -0.10665
1 143 162 -0.1976
1 143 163 -0.19985
1 143 164 -0.19985
1 143 165 -0.19985
1 143 166 -0.1885
1 143 167 -0.038522
1 143 168 -0.08219800000000001
1 143 169 -0.18654
1 143 170 -0.19985
1 143 171 -0.19985
1 143 172 -0.19985
1 143 173 -0.19985
1 143 174 -0.17878
1 143 175 -0.013622
1 143 178 -0.020094
1 143 179 -0.1538
1 143 180 -0.17931
1 143 181 -0.17931
1 143 182 -0.17931
1 143 183 -0.17931
1 143 184 -0.17931
1 143 185 -0.17931
1 143 186 -0.17931
1 143 187 -0.17931
1 143 188 -0.1793
1 143 189 -0.11456
1 143 190 -0.094048
1 143 191 -0.17931
1 143 192 -0.17931
1 143 193 -0.17931
1 143 194 -0.0871
1 144 107 -0.09826499999999999
1 144 108 -0.25272
1 144 109 -0.25272
1 144 110 -0.25272
1 144 111 -0.25272
1 144 112 -0.25272
1 144 113 -0.25272
1 144 114 -0.25272
1 144 115 -0.25272
1 144 116 -0.25272
1 144 117 -0.25272
1 144 118 -0.25272
1 144 119 -0.25272
1 144 120 -0.25272
1 144 121 -0.25272
1 144 122 -0.25272
1 144 123 -0.25272
1 144 124 -0.25272
1 144 125 -0.25272
1 144 126 -0.25272
1 144 127 -0.25272
1 144 128 -0.25272
1 144 129 -0.25272
1 144 130 -0.25272
1 144 131 -0.25272
1 144 132 -0.24598000000000003
1 144 133 -0.10622000000000001
1 144 149 -0.10787999999999999
1 144 150 -0.24756999999999998
1 144 151 -0.24828000000000003
1 144 152 -0.24828000000000003
1 144 153 -0.24828000000000003
1 144 154 -0.24001
1 144 155 -0.17043
1 144 156 -0.24627
1 144 157 -0.24828000000000003
1 144 158 -0.24828000000000003
1 144 159 -0.24828000000000003
1 144 160 -0.24597
1 144 161 -0.076383
1 144 162 -0.045876
1 144 163 -0.17168
1 144 164 -0.19985
1 144 165 -0.19509
1 144 166 -0.052402
1 144 169 -0.094062
1 144 170 -0.19985
1 144 171 -0.19985
1 144 172 -0.19985
1 144 173 -0.1992
1 144 174 -0.055928
1 144 177 -0.020608
1 144 178 -0.15509
1 144 179 -0.17931
1 144 180 -0.17931
1 144 181 -0.17931
1 144 182 -0.17931
1 144 183 -0.17931
1 144 184 -0.17931
1 144 185 -0.17931
1 144 186 -0.17931
1 144 187 -0.17931
1 144 188 -0.17931
1 144 189 -0.17931
1 144 190 -0.17931
1 144 191 -0.17931
1 144 192 -0.17931
1 144 193 -0.15195999999999998
1 144 194 -0.004738
1 145 106 -6.409e-05
1 145 107 -0.20362
1 145 108 -0.25272
1 145 109 -0.25272
1 145 110 -0.25272
1 145 111 -0.25272
1 145 112 -0.25272
1 145 113 -0.25272
1 145 114 -0.25272
1 145 115 -0.25272
1 145 116 -0.25272
1 145 117 -0.25272
1 145 118 -0.25272
1 145 119 -0.25272
1 145 120 -0.25272
1 145 121 -0.25272
1 145 122 -0.25272
1 145 123 -0.25272
1 145 124 -0.25272
1 145 125 -0.25272
1 145 126 -0.25272
1 145 127 -0.25272
1 145 128 -0.25272
1 145 129 -0.25272
1 145 130 -0.25272
1 145 131 -0.25272
1 145 132 -0.25272
1 145 133 -0.24303000000000002
1 145 134 -0.004723
1 145 148 -0.11144000000000001
1 145 149 -0.24783000000000002
1 145 150 -0.24828000000000003
1 145 151 -0.24828000000000003
1 145 152 -0.24828000000000003
1 145 153 -0.24058000000000002
1 145 154 -0.069163
1 145 155 -5599.0
1 145 156 -0.044489
1 145 157 -0.17327
1 145 158 -0.24793
1 145 159 -0.24828000000000003
1 145 160 -0.15114
1 145 161 -0.0033009999999999997
1 145 163 -0.008783
1 145 164 -0.11737
1 145 165 -0.07098600000000001
1 145 168 -0.033697000000000005
1 145 169 -0.19302
1 145 170 -0.19985
1 145 171 -0.19985
1 145 172 -0.19985
1 145 173 -0.11800999999999999
1 145 176 -0.017303
1 145 177 -0.15313
1 145 178 -0.17931
1 145 179 -0.17931
1 145 180 -0.17931
1 145 181 -0.17931
1 145 182 -0.17931
1 145 183 -0.17931
1 145 184 -0.17931
1 145 185 -0.17931
1 145 186 -0.17931
1 145 187 -0.17931
1 145 188 -0.17931
1 145 189 -0.17931
1 145 190 -0.17931
1 145 191 -0.17931
1 145 192 -0.17903
1 145 193 -0.047269
1 145 201 -0.046007
1 145 202 -0.00427
1 146 106 -0.0032840000000000005
1 146 107 -0.18534
1 146 108 -0.25272
1 146 109 -0.25272
1 146 110 -0.25272
1 146 111 -0.25272
1 146 112 -0.25272
1 146 113 -0.25272
1 146 114 -0.25272
1 146 115 -0.25272
1 146 116 -0.25272
1 146 117 -0.25272
1 146 118 -0.25272
1 146 119 -0.25272
1 146 120 -0.25272
1 146 121 -0.25272
1 146 122 -0.25272
1 146 123 -0.25272
1 146 124 -0.25272
1 146 125 -0.25272
1 146 126 -0.25272
1 146 127 -0.25272
1 146 128 -0.25272
1 146 129 -0.25272
1 146 130 -0.25272
1 146 131 -0.25272
1 146 132 -0.25272
1 146 133 -0.25272
1 146 134 -0.05005
1 146 142 -0.005494
1 146 143 -0.12778
1 146 144 -0.095421
1 146 145 -0.033375999999999996
1 146 146 -4.465e-05
1 146 147 -0.11506
1 146 148 -0.24803000000000003
1 146 149 -0.24828000000000003
1 146 150 -0.24828000000000003
1 146 151 -0.24828000000000003
1 146 152 -0.24114000000000002
1 146 153 -0.070866
1 146 158 -0.056139
1 146 159 -0.10897000000000001
1 146 160 -0.0006071000000000001
1 146 167 -0.005522
1 146 168 -0.16304000000000002
1 146 169 -0.19985
1 146 170 -0.19985
1 146 171 -0.19985
1 146 172 -0.172
1 146 173 -0.008917
1 146 175 -0.0008958999999999999
1 146 176 -0.14862999999999998
1 146 177 -0.17931
1 146 178 -0.17931
1 146 179 -0.17931
1 146 180 -0.17931
1 146 181 -0.17931
1 146 182 -0.17931
1 146 183 -0.17931
1 146 184 -0.17931
1 146 185 -0.17931
1 146 186 -0.17931
1 146 187 -0.17931
1 146 188 -0.17931
1 146 189 -0.17931
1 146 190 -0.17931
1 146 191 -0.17931
1 146 192 -0.11659000000000001
1 146 200 -0.011593000000000001
1 146 201 -0.31194
1 146 202 -0.16814
1 146 253 -1033.0
1 147 107 -0.009586
1 147 108 -0.1874
1 147 109 -0.25272
1 147 110 -0.25272
1 147 111 -0.25272
1 147 112 -0.25272
1 147 113 -0.25272
1 147 114 -0.25272
1 147 115 -0.25272
1 147 116 -0.25272
1 147 117 -0.25272
1 147 118 -0.25272
1 147 119 -0.25272
1 147 120 -0.25272
1 147 121 -0.25272
1 147 122 -0.25272
1 147 123 -0.25272
1 147 124 -0.25272
1 147 125 -0.25272
1 147 126 -0.25272
1 147 127 -0.25272
1 147 128 -0.25272
1 147 129 -0.25272
1 147 130 -0.25272
1 147 131 -0.25272
1 147 132 -0.25272
1 147 133 -0.22810999999999998
1 147 134 -0.012531
1 147 141 -0.00517
1 147 142 -0.17026
1 147 143 -0.24828000000000003
1 147 144 -0.24828000000000003
1 147 145 -0.24828000000000003
1 147 146 -0.22404000000000002
1 147 147 -0.24816999999999997
1 147 148 -0.24725999999999998
1 147 149 -0.2404
1 147 150 -0.24828000000000003
1 147 151 -0.24166999999999997
1 147 152 -0.07259
1 147 167 -0.10379000000000001
1 147 168 -0.19985
1 147 169 -0.19985
1 147 170 -0.19985
1 147 171 -0.19985
1 147 172 -0.18359
1 147 173 -0.030351
1 147 175 -0.020868
1 147 176 -0.17931
1 147 177 -0.17931
1 147 178 -0.17931
1 147 179 -0.17931
1 147 180 -0.17931
1 147 181 -0.17931
1 147 182 -0.17931
1 147 183 -0.17931
1 147 184 -0.17931
1 147 185 -0.17931
1 147 186 -0.17931
1 147 187 -0.17931
1 147 188 -0.17931
1 147 189 -0.17931
1 147 190 -0.17931
1 147 191 -0.16882
1 147 192 -0.017366
1 147 196 -0.13887
1 147 197 -0.20581999999999998
1 147 198 -0.034163
1 147 200 -0.22015
1 147 201 -0.38273
1 147 202 -0.36538000000000004
1 147 203 -0.047597
1 148 108 -0.010385
1 148 109 -0.18943
1 148 110 -0.25272
1 148 111 -0.25272
1 148 112 -0.25272
1 148 113 -0.25272
1 148 114 -0.25272
1 148 115 -0.25272
1 148 116 -0.25272
1 148 117 -0.25272
1 148 118 -0.25272
1 148 119 -0.25272
1 148 120 -0.25272
1 148 121 -0.25272
1 148 122 -0.25272
1 148 123 -0.25272
1 148 124 -0.25272
1 148 125 -0.25272
1 148 126 -0.25272
1 148 127 -0.25272
1 148 128 -0.25272
1 148 129 -0.25272
1 148 130 -0.25272
1 148 131 -0.25272
1 148 132 -0.25272
1 148 133 -0.096093
1 148 136 -0.004232
1 148 137 -0.12426
1 148 138 -0.13019
1 148 139 -0.11707000000000001
1 148 140 -0.052912
1 148 141 -0.16901
1 148 142 -0.24828000000000003
1 148 143 -0.24828000000000003
1 148 144 -0.24828000000000003
1 148 145 -0.24828000000000003
1 148 146 -0.24828000000000003
1 148 147 -0.24798
1 148 148 -0.10737000000000001
1 148 149 -0.006218
1 148 150 -0.054751999999999995
1 148 151 -0.054629
1 148 167 -0.09968400000000001
1 148 168 -0.19985
1 148 169 -0.19985
1 148 170 -0.19985
1 148 171 -0.19985
1 148 172 -0.19985
1 148 173 -0.17521
1 148 174 -0.020949000000000002
1 148 175 -0.048412000000000004
1 148 176 -0.17931
1 148 177 -0.17931
1 148 178 -0.17931
1 148 179 -0.17931
1 148 180 -0.17931
1 148 181 -0.17931
1 148 182 -0.17931
1 148 183 -0.17931
1 148 184 -0.17931
1 148 185 -0.17931
1 148 186 -0.17931
1 148 187 -0.17931
1 148 188 -0.17931
1 148 189 -0.17931
1 148 190 -0.17931
1 148 191 -0.12513
1 148 192 -0.001102
1 148 195 -0.041417
1 148 196 -0.35931
1 148 197 -0.38273
1 148 198 -0.36828
1 148 199 -0.25294
1 148 200 -0.38179
1 148 201 -0.38273
1 148 202 -0.38273
1 148 203 -0.27463000000000004
1 148 204 -0.0004454
1 148 213 -0.056061
1 148 214 -0.011068999999999999
1 149 109 -0.011216
1 149 110 -0.19143
1 149 111 -0.25272
1 149 112 -0.25272
1 149 113 -0.25272
1 149 114 -0.25272
1 149 115 -0.25272
1 149 116 -0.25272
1 149 117 -0.25272
1 149 118 -0.25272
1 149 119 -0.25272
1 149 120 -0.25272
1 149 121 -0.25272
1 149 122 -0.25272
1 149 123 -0.25272
1 149 124 -0.25272
1 149 125 -0.25272
1 149 126 -0.25272
1 149 127 -0.25272
1 149 128 -0.25272
1 149 129 -0.25272
1 149 130 -0.25272
1 149 131 -0.25272
1 149 132 -0.1578
1 149 133 -0.001963
1 149 136 -0.14007999999999998
1 149 137 -0.24828000000000003
1 149 138 -0.24828000000000003
1 149 139 -0.24828000000000003
1 149 140 -0.24828000000000003
1 149 141 -0.24828000000000003
1 149 142 -0.24828000000000003
1 149 143 -0.24828000000000003
1 149 144 -0.24828000000000003
1 149 145 -0.24828000000000003
1 149 146 -0.24827
1 149 147 -0.11709000000000001
1 149 166 -0.016387
1 149 167 -0.18567999999999998
1 149 168 -0.19985
1 149 169 -0.19985
1 149 170 -0.19985
1 149 171 -0.19985
1 149 172 -0.19985
1 149 173 -0.19985
1 149 174 -0.096228
1 149 175 -0.001968
1 149 176 -0.087431
1 149 177 -0.17931
1 149 178 -0.17931
1 149 179 -0.17931
1 149 180 -0.17931
1 149 181 -0.17931
1 149 182 -0.17931
1 149 183 -0.17931
1 149 184 -0.17931
1 149 185 -0.17931
1 149 186 -0.17931
1 149 187 -0.17931
1 149 188 -0.17931
1 149 189 -0.17931
1 149 190 -0.17931
1 149 191 -0.17931
1 149 192 -0.12118
1 149 193 -0.007354
1 149 195 -0.25299
1 149 196 -0.38273
1 149 197 -0.38273
1 149 198 -0.38273
1 149 199 -0.38273
1 149 200 -0.38273
1 149 201 -0.38273
1 149 202 -0.38273
1 149 203 -0.38273
1 149 204 -0.12524000000000002
1 149 211 -0.013344
1 149 212 -0.24716
1 149 213 -0.4575
1 149 214 -0.44142
1 149 215 -0.23586
1 150 110 -0.028891000000000003
1 150 111 -0.24745999999999999
1 150 112 -0.25272
1 150 113 -0.25272
1 150 114 -0.25272
1 150 115 -0.25272
1 150 116 -0.25272
1 150 117 -0.25272
1 150 118 -0.25272
1 150 119 -0.25272
1 150 120 -0.25272
1 150 121 -0.25272
1 150 122 -0.25272
1 150 123 -0.25272
1 150 124 -0.25272
1 150 125 -0.25272
1 150 126 -0.25272
1 150 127 -0.25272
1 150 128 -0.25272
1 150 129 -0.25272
1 150 130 -0.25167
1 150 131 -0.12282
1 150 132 -0.0004683
1 150 135 -0.047088
1 150 136 -0.24756999999999998
1 150 137 -0.24828000000000003
1 150 138 -0.24828000000000003
1 150 139 -0.24828000000000003
1 150 140 -0.24828000000000003
1 150 141 -0.24828000000000003
1 150 142 -0.24828000000000003
1 150 143 -0.24828000000000003
1 150 144 -0.24828000000000003
1 150 145 -0.24828000000000003
1 150 146 -0.12711
1 150 166 -0.12428
1 150 167 -0.19985
1 150 168 -0.19985
1 150 169 -0.19985
1 150 170 -0.1978
1 150 171 -0.14078
1 150 172 -0.19958
1 150 173 -0.18830999999999998
1 150 174 -0.013996000000000001
1 150 175 -0.031312
1 150 176 -0.15408
1 150 177 -0.17931
1 150 178 -0.17931
1 150 179 -0.17931
1 150 180 -0.17931
1 150 181 -0.17931
1 150 182 -0.17931
1 150 183 -0.17931
1 150 184 -0.17931
1 150 185 -0.17931
1 150 186 -0.17931
1 150 187 -0.17931
1 150 188 -0.17931
1 150 189 -0.17931
1 150 190 -0.17931
1 150 191 -0.17931
1 150 192 -0.17931
1 150 193 -0.14376
1 150 194 -0.019132
1 150 195 -0.073814
1 150 196 -0.35298
1 150 197 -0.37942
1 150 198 -0.38273
1 150 199 -0.38273
1 150 200 -0.38273
1 150 201 -0.38273
1 150 202 -0.37745
1 150 203 -0.35112
1 150 204 -0.03877
1 150 210 -4.33e-06
1 150 211 -0.29253
1 150 212 -0.46373000000000003
1 150 213 -5599.5
1 150 214 -0.46025
1 150 215 -0.09804500000000001
1 151 109 -0.006811
1 151 110 -0.19014
1 151 111 -0.25272
1 151 112 -11198.0
1 151 113 -0.25272
1 151 114 -0.25272
1 151 115 -0.25272
1 151 116 -0.25272
1 151 117 -0.25272
1 151 118 -0.25272
1 151 119 -0.25272
1 151 120 -0.25272
1 151 121 -0.25272
1 151 122 -0.25272
1 151 123 -0.25272
1 151 124 -0.25272
1 151 125 -0.25272
1 151 126 -0.25272
1 151 127 -0.25272
1 151 128 -0.25272
1 151 129 -0.25272
1 151 130 -0.10439000000000001
1 151 135 -0.16505
1 151 136 -0.24828000000000003
1 151 137 -0.24828000000000003
1 151 138 -0.24828000000000003
1 151 139 -0.24828000000000003
1 151 140 -0.24828000000000003
1 151 141 -0.24828000000000003
1 151 142 -0.24828000000000003
1 151 143 -0.24828000000000003
1 151 144 -0.24828000000000003
1 151 145 -0.24539
1 151 146 -0.10085
1 151 147 -0.00038510000000000004
1 151 159 -0.1102
1 151 160 -0.07987799999999999
1 151 161 -0.005293
1 151 165 -0.015745
1 151 166 -0.18528
1 151 167 -0.19985
1 151 168 -0.19985
1 151 169 -0.19985
1 151 170 -0.09027400000000001
1 151 172 -0.059198
1 151 173 -0.054786
1 151 174 -0.016526
1 151 175 -0.15750999999999998
