1 151 109 -0.003706
1 151 110 -0.10347
1 151 111 -0.13752
1 151 112 -6094.4
1 151 113 -0.13752
1 151 114 -0.13752
1 151 115 -0.13752
1 151 116 -0.13752
1 151 117 -0.13752
1 151 118 -0.13752
1 151 119 -0.13752
1 151 120 -0.13752
1 151 121 -0.13752
1 151 122 -0.13752
1 151 123 -0.13752
1 151 124 -0.13752
1 151 125 -0.13752
1 151 126 -0.13752
1 151 127 -0.13752
1 151 128 -0.13752
1 151 129 -0.13752
1 151 130 -0.05680399999999999
1 151 135 -0.089813
1 151 136 -0.1351
1 151 137 -0.1351
1 151 138 -0.1351
1 151 139 -0.1351
1 151 140 -0.1351
1 151 141 -0.1351
1 151 142 -0.1351
1 151 143 -0.1351
1 151 144 -0.1351
1 151 145 -0.13352999999999998
1 151 146 -0.05488
1 151 147 -0.00020950000000000002
1 151 159 -0.05996900000000001
1 151 160 -0.043467
1 151 161 -0.00288
1 151 165 -0.008568000000000001
1 151 166 -0.10082
1 151 167 -0.10875
1 151 168 -0.10875
1 151 169 -0.10875
1 151 170 -0.049124
1 151 172 -0.032213
1 151 173 -0.029812
1 151 174 -0.008993000000000001
1 151 175 -0.085712
1 151 176 -0.097575
