1 135 130 -967.21
1 135 132 -126.22
1 135 133 -1422.1
1 135 159 -1415.4
1 135 160 -790.92
1 135 183 -45.067
1 135 184 -339.49
1 135 185 -32.762
1 136 116 -212.03
1 136 117 -1326.2
1 136 118 -1326.2
1 136 119 -1326.2
1 136 120 -1326.2
1 136 121 -1326.2
1 136 122 -1326.2
1 136 123 -1326.2
1 136 124 -1326.2
1 136 125 -1326.2
1 136 126 -978.22
1 136 127 -8.6126
1 136 132 -639.31
1 136 133 -3052.4
1 136 134 -830.26
1 136 164 -68.715
1 136 165 -410.82
1 136 166 -38.696999999999996
1 137 110 -298.98
1 137 111 -675.23
1 137 112 -201.52
1 137 116 -449.82
1 137 117 -1326.2
1 137 118 -1326.2
1 137 119 -1326.2
1 137 120 -1326.2
1 137 121 -1326.2
1 137 122 -1326.2
1 137 123 -1326.2
1 137 124 -1326.2
1 137 125 -1326.2
1 137 126 -1285.9
1 137 127 -72.471
1 137 133 -1353.6
1 137 134 -1587.6
1 137 163 -4.0161
1 137 164 -725.9
1 137 165 -1048.7
1 137 166 -966.33
1 137 167 -456.39
1 138 109 -14.203
1 138 110 -1160.7
1 138 111 -1326.2
1 138 112 -1324.3
1 138 113 -708.27
1 138 114 -9.881
1 138 115 -50.405
1 138 116 -821.53
1 138 117 -1326.2
1 138 118 -1326.2
1 138 119 -1326.2
1 138 120 -1326.2
1 138 121 -1326.2
1 138 122 -1326.2
1 138 123 -1326.2
1 138 124 -1326.2
1 138 125 -1326.2
1 138 126 -1326.2
1 138 127 -565.04
1 138 133 -0.54857
1 138 163 -478.87
1 138 164 -1048.7
1 138 165 -1048.7
1 138 166 -1048.7
1 138 167 -369.23
1 138 174 -105.02
1 139 109 -401.95
1 139 110 -1326.2
1 139 111 -1326.2
1 139 112 -1326.2
1 139 113 -1326.2
1 139 114 -1065.7
1 139 115 -1257.3
1 139 116 -1326.2
1 139 117 -1326.2
1 139 118 -1326.2
1 139 119 -1326.2
1 139 120 -1326.2
1 139 121 -1326.2
1 139 122 -1326.2
1 139 123 -1326.2
1 139 124 -1326.2
1 139 125 -1326.2
1 139 126 -1326.2
1 139 127 -1221.0
1 139 128 -115.07
1 139 163 -192.97
1 139 164 -940.15
1 139 165 -1048.7
1 139 166 -835.74
1 139 167 -1.6269
1 139 170 -0.51822
1 139 171 -22.781
1 139 172 -381.72
1 139 173 -330.02
1 139 174 -1027.3
1 139 175 -593.22
1 139 176 -51.13
1 139 182 -82.595
1 139 183 -628.99
1 139 184 -167.92
1 139 193 -29172.0
1 140 109 -955.15
1 140 110 -1326.2
1 140 111 -1326.2
1 140 112 -1326.2
1 140 113 -1326.2
1 140 114 -1326.2
1 140 115 -1326.2
1 140 116 -1326.2
1 140 117 -1326.2
1 140 118 -1326.2
1 140 119 -1326.2
1 140 120 -1326.2
1 140 121 -1326.2
1 140 122 -1326.2
1 140 123 -1326.2
1 140 124 -1326.2
1 140 125 -1326.2
1 140 126 -1326.2
1 140 127 -1326.2
1 140 128 -1128.4
1 140 129 -166.8
1 140 153 -135.84
1 140 162 -85.598
1 140 163 -749.72
1 140 164 -1048.7
1 140 165 -1048.7
1 140 166 -1048.2
1 140 167 -706.79
1 140 168 -119.13
1 140 170 -462.13
1 140 171 -878.14
1 140 172 -1048.7
1 140 173 -1048.7
1 140 174 -1048.7
1 140 175 -1048.7
1 140 176 -846.67
1 140 177 -5.3036
1 140 181 -88.046
1 140 182 -785.81
1 140 183 -940.94
1 140 184 -913.73
1 140 185 -420.99
1 140 186 -6.2211
1 140 192 -59.45
1 140 193 -14.679
1 141 108 -190.25
1 141 109 -1318.1
1 141 110 -1326.2
1 141 111 -1326.2
1 141 112 -1326.2
1 141 113 -1326.2
1 141 114 -1326.2
1 141 115 -1326.2
1 141 116 -1326.2
1 141 117 -1326.2
1 141 118 -1326.2
1 141 119 -1326.2
1 141 120 -1326.2
1 141 121 -1326.2
1 141 122 -1326.2
1 141 123 -1326.2
1 141 124 -1326.2
1 141 125 -1326.2
1 141 126 -1326.2
1 141 127 -1326.2
1 141 128 -1326.2
1 141 129 -830.42
1 141 152 -511.82
1 141 153 -1282.7
1 141 154 -729.23
1 141 155 -48.538999999999994
1 141 160 -108.48
1 141 161 -411.85
1 141 162 -938.38
1 141 163 -1048.7
1 141 164 -1048.7
1 141 165 -1048.7
1 141 166 -1048.7
1 141 167 -1048.7
1 141 168 -1000.9
1 141 169 -537.33
1 141 170 -1024.3
1 141 171 -1048.7
1 141 172 -1048.7
1 141 173 -1048.7
1 141 174 -1048.7
1 141 175 -1048.6
1 141 176 -351.39
1 141 180 -93.671
1 141 181 -793.08
1 141 182 -940.94
1 141 183 -940.94
1 141 184 -940.94
1 141 185 -940.94
1 141 186 -695.05
1 141 187 -104.14
1 141 191 -29.813000000000002
1 141 192 -733.66
1 141 193 -753.05
1 141 194 -172.07
1 142 108 -735.4
1 142 109 -1326.2
1 142 110 -1326.2
1 142 111 -1326.2
1 142 112 -1326.2
1 142 113 -1326.2
1 142 114 -1326.2
1 142 115 -1326.2
1 142 116 -1326.2
1 142 117 -1326.2
1 142 118 -1326.2
1 142 119 -1326.2
1 142 120 -1326.2
1 142 121 -1326.2
1 142 122 -5445.1
1 142 123 -1326.2
1 142 124 -1326.2
1 142 125 -1326.2
1 142 126 -1326.2
1 142 127 -1326.2
1 142 128 -1326.2
1 142 129 -1251.1
1 142 130 -539.57
1 142 131 -20.788
1 142 151 -529.6
1 142 152 -1295.5
1 142 153 -1302.9
1 142 154 -1302.9
1 142 155 -1108.1
1 142 156 -295.23
1 142 158 -190.93
1 142 159 -159.59
1 142 160 -768.2
1 142 161 -1048.7
1 142 162 -1048.7
1 142 163 -1048.7
1 142 164 -1048.7
1 142 165 -1048.7
1 142 166 -1048.7
1 142 167 -1035.4
1 142 168 -1048.7
1 142 169 -1048.7
1 142 170 -1048.7
1 142 171 -1048.7
1 142 172 -1048.7
1 142 173 -1048.7
1 142 174 -1048.7
1 142 175 -680.5
1 142 179 -99.471
1 142 180 -800.17
1 142 181 -940.94
1 142 182 -940.94
1 142 183 -940.94
1 142 184 -940.94
1 142 185 -940.94
1 142 186 -940.94
1 142 187 -877.42
1 142 188 -320.96
1 142 190 -2.6408
1 142 191 -608.52
1 142 192 -940.94
1 142 193 -940.94
1 142 194 -888.02
1 142 195 -50.318999999999996
1 143 107 -51.647
1 143 108 -1236.9
1 143 109 -1326.2
1 143 110 -1326.2
1 143 111 -1326.2
1 143 112 -1326.2
1 143 113 -1326.2
1 143 114 -1326.2
1 143 115 -1326.2
1 143 116 -1326.2
1 143 117 -1326.2
1 143 118 -1326.2
1 143 119 -1326.2
1 143 120 -1326.2
1 143 121 -1326.2
1 143 122 -1326.2
1 143 123 -1326.2
1 143 124 -1326.2
1 143 125 -1326.2
1 143 126 -1326.2
1 143 127 -1326.2
1 143 128 -1326.2
1 143 129 -1326.2
1 143 130 -1326.2
1 143 131 -1104.2
1 143 132 -255.5
1 143 150 -547.69
1 143 151 -1297.5
1 143 152 -1302.9
1 143 153 -1302.9
1 143 154 -1302.9
1 143 155 -1302.9
1 143 156 -1288.9
1 143 157 -922.51
1 143 158 -1240.5
1 143 159 -1194.5
1 143 160 -381.94
1 143 161 -559.66
1 143 162 -1036.9
1 143 163 -1048.7
1 143 164 -1048.7
1 143 165 -1048.7
1 143 166 -989.17
1 143 167 -202.14
1 143 168 -431.33
1 143 169 -978.86
1 143 170 -1048.7
1 143 171 -1048.7
1 143 172 -1048.7
1 143 173 -1048.7
1 143 174 -938.17
1 143 175 -71.48
1 143 178 -105.44
1 143 179 -807.08
1 143 180 -940.94
1 143 181 -940.94
1 143 182 -940.94
1 143 183 -940.94
1 143 184 -940.94
1 143 185 -940.94
1 143 186 -940.94
1 143 187 -940.94
1 143 188 -940.87
1 143 189 -601.18
1 143 190 -493.52
1 143 191 -940.94
1 143 192 -940.94
1 143 193 -940.94
1 143 194 -457.06
1 144 107 -515.64
1 144 108 -1326.2
1 144 109 -1326.2
1 144 110 -1326.2
1 144 111 -1326.2
1 144 112 -1326.2
1 144 113 -1326.2
1 144 114 -1326.2
1 144 115 -1326.2
1 144 116 -1326.2
1 144 117 -1326.2
1 144 118 -1326.2
1 144 119 -1326.2
1 144 120 -1326.2
1 144 121 -1326.2
1 144 122 -1326.2
1 144 123 -1326.2
1 144 124 -1326.2
1 144 125 -1326.2
1 144 126 -1326.2
1 144 127 -1326.2
1 144 128 -1326.2
1 144 129 -1326.2
1 144 130 -1326.2
1 144 131 -1326.2
1 144 132 -1290.8
1 144 133 -557.39
1 144 149 -566.08
1 144 150 -1299.1
1 144 151 -1302.9
1 144 152 -1302.9
1 144 153 -1302.9
1 144 154 -1259.4
1 144 155 -894.33
1 144 156 -1292.3
1 144 157 -1302.9
1 144 158 -1302.9
1 144 159 -1302.9
1 144 160 -1290.7
1 144 161 -400.82
1 144 162 -240.73
1 144 163 -900.87
1 144 164 -1048.7
1 144 165 -1023.7
1 144 166 -274.98
1 144 169 -493.59
1 144 170 -1048.7
1 144 171 -1048.7
1 144 172 -1048.7
1 144 173 -1045.3
1 144 174 -293.48
1 144 177 -108.14
1 144 178 -813.82
1 144 179 -940.94
1 144 180 -940.94
1 144 181 -940.94
1 144 182 -940.94
1 144 183 -940.94
1 144 184 -940.94
1 144 185 -940.94
1 144 186 -940.94
1 144 187 -940.94
1 144 188 -940.94
1 144 189 -940.94
1 144 190 -940.94
1 144 191 -940.94
1 144 192 -940.94
1 144 193 -797.42
1 144 194 -24.863000000000003
1 145 106 -0.33632
1 145 107 -1068.5
1 145 108 -1326.2
1 145 109 -1326.2
1 145 110 -1326.2
1 145 111 -1326.2
1 145 112 -1326.2
1 145 113 -1326.2
1 145 114 -1326.2
1 145 115 -1326.2
1 145 116 -1326.2
1 145 117 -1326.2
1 145 118 -1326.2
1 145 119 -1326.2
1 145 120 -1326.2
1 145 121 -1326.2
1 145 122 -1326.2
1 145 123 -1326.2
1 145 124 -1326.2
1 145 125 -1326.2
1 145 126 -1326.2
1 145 127 -1326.2
1 145 128 -1326.2
1 145 129 -1326.2
1 145 130 -1326.2
1 145 131 -1326.2
1 145 132 -1326.2
1 145 133 -1275.3
1 145 134 -24.784000000000002
1 145 148 -584.77
1 145 149 -1300.5
1 145 150 -1302.9
1 145 151 -1302.9
1 145 152 -1302.9
1 145 153 -1262.5
1 145 154 -362.93
1 145 155 -29172.0
1 145 156 -233.46
1 145 157 -909.26
1 145 158 -1301.0
1 145 159 -1302.9
1 145 160 -793.12
1 145 161 -17.320999999999998
1 145 163 -46.088
1 145 164 -615.89
1 145 165 -372.5
1 145 168 -176.83
1 145 169 -1012.9
1 145 170 -1048.7
1 145 171 -1048.7
1 145 172 -1048.7
1 145 173 -619.26
1 145 176 -90.79700000000001
1 145 177 -803.52
1 145 178 -940.94
1 145 179 -940.94
1 145 180 -940.94
1 145 181 -940.94
1 145 182 -940.94
1 145 183 -940.94
1 145 184 -940.94
1 145 185 -940.94
1 145 186 -940.94
1 145 187 -940.94
1 145 188 -940.94
1 145 189 -940.94
1 145 190 -940.94
1 145 191 -940.94
1 145 192 -939.46
1 145 193 -248.04
1 145 201 -241.42
1 145 202 -22.409000000000002
1 146 106 -17.234
1 146 107 -972.59
1 146 108 -1326.2
1 146 109 -1326.2
1 146 110 -1326.2
1 146 111 -1326.2
1 146 112 -1326.2
1 146 113 -1326.2
1 146 114 -1326.2
1 146 115 -1326.2
1 146 116 -1326.2
1 146 117 -1326.2
1 146 118 -1326.2
1 146 119 -1326.2
1 146 120 -1326.2
1 146 121 -1326.2
1 146 122 -1326.2
1 146 123 -1326.2
1 146 124 -1326.2
1 146 125 -1326.2
1 146 126 -1326.2
1 146 127 -1326.2
1 146 128 -1326.2
1 146 129 -1326.2
1 146 130 -1326.2
1 146 131 -1326.2
1 146 132 -1326.2
1 146 133 -1326.2
1 146 134 -262.64
1 146 142 -28.831
1 146 143 -670.5
1 146 144 -500.72
1 146 145 -4294.1
1 146 146 -0.23428000000000002
1 146 147 -603.77
1 146 148 -1301.5
1 146 149 -1302.9
1 146 150 -1302.9
1 146 151 -1302.9
1 146 152 -1265.4
1 146 153 -371.87
1 146 158 -294.59
1 146 159 -571.81
1 146 160 -3.1859
1 146 167 -28.978
1 146 168 -855.55
1 146 169 -1048.7
1 146 170 -1048.7
1 146 171 -1048.7
1 146 172 -902.57
1 146 173 -46.791000000000004
1 146 175 -4.7013
1 146 176 -779.94
1 146 177 -940.94
1 146 178 -940.94
1 146 179 -940.94
1 146 180 -940.94
1 146 181 -940.94
1 146 182 -940.94
1 146 183 -940.94
1 146 184 -940.94
1 146 185 -940.94
1 146 186 -940.94
1 146 187 -940.94
1 146 188 -940.94
1 146 189 -940.94
1 146 190 -940.94
1 146 191 -940.94
1 146 192 -611.79
1 146 200 -60.833
1 146 201 -1636.9
1 146 202 -882.34
1 146 253 -1705.4
1 147 107 -50.3
1 147 108 -983.4
1 147 109 -1326.2
1 147 110 -1326.2
1 147 111 -1326.2
1 147 112 -1326.2
1 147 113 -1326.2
1 147 114 -1326.2
1 147 115 -1326.2
1 147 116 -1326.2
1 147 117 -1326.2
1 147 118 -1326.2
1 147 119 -1326.2
1 147 120 -1326.2
1 147 121 -1326.2
1 147 122 -1326.2
1 147 123 -1326.2
1 147 124 -1326.2
1 147 125 -1326.2
1 147 126 -1326.2
1 147 127 -1326.2
1 147 128 -1326.2
1 147 129 -1326.2
1 147 130 -1326.2
1 147 131 -1326.2
1 147 132 -1326.2
1 147 133 -1197.0
1 147 134 -65.756
1 147 141 -27.128
1 147 142 -893.43
1 147 143 -1302.9
1 147 144 -1302.9
1 147 145 -1302.9
1 147 146 -1175.7
1 147 147 -1302.3
1 147 148 -1297.5
1 147 149 -1261.5
1 147 150 -1302.9
1 147 151 -1268.2
1 147 152 -380.91
1 147 167 -544.64
1 147 168 -1048.7
1 147 169 -1048.7
1 147 170 -1048.7
1 147 171 -1048.7
1 147 172 -963.39
1 147 173 -159.27
1 147 175 -109.51
1 147 176 -940.94
1 147 177 -940.94
1 147 178 -940.94
1 147 179 -940.94
1 147 180 -940.94
1 147 181 -940.94
1 147 182 -940.94
1 147 183 -940.94
1 147 184 -940.94
1 147 185 -940.94
1 147 186 -940.94
1 147 187 -940.94
1 147 188 -940.94
1 147 189 -940.94
1 147 190 -940.94
1 147 191 -885.88
1 147 192 -91.12799999999999
1 147 196 -728.7
1 147 197 -1080.1
1 147 198 -179.27
1 147 200 -1155.3
1 147 201 -2008.4
1 147 202 -1917.3
1 147 203 -249.76
1 148 108 -54.493
1 148 109 -994.04
1 148 110 -1326.2
1 148 111 -1326.2
1 148 112 -1326.2
1 148 113 -1326.2
1 148 114 -1326.2
1 148 115 -1326.2
1 148 116 -1326.2
1 148 117 -1326.2
1 148 118 -1326.2
1 148 119 -1326.2
1 148 120 -1326.2
1 148 121 -1326.2
1 148 122 -1326.2
1 148 123 -1326.2
1 148 124 -1326.2
1 148 125 -1326.2
1 148 126 -1326.2
1 148 127 -1326.2
1 148 128 -1326.2
1 148 129 -1326.2
1 148 130 -1326.2
1 148 131 -1326.2
1 148 132 -1326.2
1 148 133 -504.25
1 148 136 -22.206999999999997
1 148 137 -652.04
1 148 138 -683.18
1 148 139 -614.35
1 148 140 -277.65
1 148 141 -886.89
1 148 142 -1302.9
1 148 143 -1302.9
1 148 144 -1302.9
1 148 145 -1302.9
1 148 146 -1302.9
1 148 147 -1301.3
1 148 148 -563.41
1 148 149 -29205.0
1 148 150 -287.31
1 148 151 -286.66
1 148 167 -523.09
1 148 168 -1048.7
1 148 169 -1048.7
1 148 170 -1048.7
1 148 171 -1048.7
1 148 172 -1048.7
1 148 173 -919.39
1 148 174 -109.93
1 148 175 -254.04
1 148 176 -940.94
1 148 177 -940.94
1 148 178 -940.94
1 148 179 -940.94
1 148 180 -940.94
1 148 181 -940.94
1 148 182 -940.94
1 148 183 -940.94
1 148 184 -940.94
1 148 185 -940.94
1 148 186 -940.94
1 148 187 -940.94
1 148 188 -940.94
1 148 189 -940.94
1 148 190 -940.94
1 148 191 -656.62
1 148 192 -5.7822
1 148 195 -217.34
1 148 196 -1885.5
1 148 197 -2008.4
1 148 198 -1932.5
1 148 199 -1327.3
1 148 200 -2003.4
1 148 201 -2008.4
1 148 202 -2008.4
1 148 203 -1441.1
1 148 204 -2.3373
1 148 213 -294.18
1 148 214 -58.083999999999996
1 149 109 -58.854
1 149 110 -1004.5
1 149 111 -1326.2
1 149 112 -1326.2
1 149 113 -1326.2
1 149 114 -1326.2
1 149 115 -1326.2
1 149 116 -1326.2
1 149 117 -1326.2
1 149 118 -1326.2
1 149 119 -1326.2
1 149 120 -1326.2
1 149 121 -1326.2
1 149 122 -1326.2
1 149 123 -1326.2
1 149 124 -1326.2
1 149 125 -1326.2
1 149 126 -1326.2
1 149 127 -1326.2
1 149 128 -1326.2
1 149 129 -1326.2
1 149 130 -1326.2
1 149 131 -1326.2
1 149 132 -828.06
1 149 133 -10.3
1 149 136 -735.08
1 149 137 -1302.9
1 149 138 -1302.9
1 149 139 -1302.9
1 149 140 -1302.9
1 149 141 -1302.9
1 149 142 -1302.9
1 149 143 -1302.9
1 149 144 -1302.9
1 149 145 -1302.9
1 149 146 -1302.8
1 149 147 -614.45
1 149 166 -85.993
1 149 167 -974.34
1 149 168 -1048.7
1 149 169 -1048.7
1 149 170 -1048.7
1 149 171 -1048.7
1 149 172 -1048.7
1 149 173 -1048.7
1 149 174 -504.95
1 149 175 -10.328
1 149 176 -458.79
1 149 177 -940.94
1 149 178 -940.94
1 149 179 -940.94
1 149 180 -940.94
1 149 181 -940.94
1 149 182 -940.94
1 149 183 -940.94
1 149 184 -940.94
1 149 185 -940.94
1 149 186 -940.94
1 149 187 -940.94
1 149 188 -940.94
1 149 189 -940.94
1 149 190 -940.94
1 149 191 -940.94
1 149 192 -635.9
1 149 193 -38.591
1 149 195 -1327.6
1 149 196 -2008.4
1 149 197 -2008.4
1 149 198 -2008.4
1 149 199 -2008.4
1 149 200 -2008.4
1 149 201 -2008.4
1 149 202 -2008.4
1 149 203 -2008.4
1 149 204 -657.21
1 149 211 -70.023
1 149 212 -1297.0
1 149 213 -2400.7
1 149 214 -2316.3
1 149 215 -1237.7
1 150 110 -151.61
1 150 111 -1298.6
1 150 112 -1326.2
1 150 113 -1326.2
1 150 114 -1326.2
1 150 115 -1326.2
1 150 116 -1326.2
1 150 117 -1326.2
1 150 118 -1326.2
1 150 119 -1326.2
1 150 120 -1326.2
1 150 121 -1326.2
1 150 122 -1326.2
1 150 123 -1326.2
1 150 124 -1326.2
1 150 125 -1326.2
1 150 126 -1326.2
1 150 127 -1326.2
1 150 128 -1326.2
1 150 129 -1326.2
1 150 130 -1320.7
1 150 131 -644.51
1 150 132 -2.4576
1 150 135 -247.09
1 150 136 -1299.1
1 150 137 -1302.9
1 150 138 -1302.9
1 150 139 -1302.9
1 150 140 -1302.9
1 150 141 -1302.9
1 150 142 -1302.9
1 150 143 -1302.9
1 150 144 -1302.9
1 150 145 -1302.9
1 150 146 -667.01
1 150 166 -652.18
1 150 167 -1048.7
1 150 168 -1048.7
1 150 169 -1048.7
1 150 170 -1038.0
1 150 171 -738.72
1 150 172 -1047.3
1 150 173 -988.13
1 150 174 -73.442
1 150 175 -164.31
1 150 176 -808.52
1 150 177 -940.94
1 150 178 -940.94
1 150 179 -940.94
1 150 180 -940.94
1 150 181 -940.94
1 150 182 -940.94
1 150 183 -940.94
1 150 184 -940.94
1 150 185 -940.94
1 150 186 -940.94
1 150 187 -940.94
1 150 188 -940.94
1 150 189 -940.94
1 150 190 -940.94
1 150 191 -940.94
1 150 192 -940.94
1 150 193 -754.41
1 150 194 -100.39
1 150 195 -387.34
1 150 196 -1852.2
1 150 197 -1991.0
1 150 198 -2008.4
1 150 199 -2008.4
1 150 200 -2008.4
1 150 201 -2008.4
1 150 202 -1980.7
1 150 203 -1842.5
1 150 204 -203.44
1 150 210 -0.022719999999999997
1 150 211 -1535.1
1 150 212 -2433.4
1 150 213 -31606.0
1 150 214 -2415.2
1 150 215 -514.49
1 151 109 -35.74
1 151 110 -997.77
1 151 111 -1326.2
1 151 112 -59671.0
1 151 113 -1326.2
1 151 114 -1326.2
1 151 115 -1326.2
1 151 116 -1326.2
1 151 117 -1326.2
1 151 118 -1326.2
1 151 119 -1326.2
1 151 120 -1326.2
1 151 121 -1326.2
1 151 122 -1326.2
1 151 123 -1326.2
1 151 124 -1326.2
1 151 125 -1326.2
1 151 126 -1326.2
1 151 127 -1326.2
1 151 128 -1326.2
1 151 129 -1326.2
1 151 130 -547.77
1 151 135 -866.09
1 151 136 -1302.9
1 151 137 -1302.9
1 151 138 -1302.9
1 151 139 -1302.9
1 151 140 -1302.9
1 151 141 -1302.9
1 151 142 -1302.9
1 151 143 -1302.9
1 151 144 -1302.9
1 151 145 -1287.7
1 151 146 -529.22
1 151 147 -2.0206
1 151 159 -578.29
1 151 160 -419.16
1 151 161 -27.776999999999997
1 151 165 -82.62200000000001
1 151 166 -972.23
1 151 167 -1048.7
1 151 168 -1048.7
1 151 169 -1048.7
1 151 170 -473.71
1 151 172 -310.64
1 151 173 -287.49
1 151 174 -86.71799999999999
1 151 175 -826.54
1 151 176 -940.94
1 151 177 -940.94
1 151 178 -940.94
1 151 179 -940.94
1 151 180 -940.94
1 151 181 -940.94
1 151 182 -940.94
1 151 183 -940.94
1 151 184 -940.94
1 151 185 -940.94
1 151 186 -940.94
1 151 187 -940.94
1 151 188 -940.94
1 151 189 -940.94
1 151 190 -940.94
1 151 191 -940.94
1 151 192 -940.94
1 151 193 -940.94
1 151 194 -843.91
1 151 195 -191.18
1 151 196 -350.21
1 151 197 -487.48
1 151 198 -29865.0
1 151 199 -1803.4
1 151 200 -2008.4
1 151 201 -2008.1
1 151 202 -694.75
1 151 203 -236.03
1 151 210 -371.67
1 151 211 -2382.5
1 151 212 -2433.4
1 151 213 -2433.4
1 151 214 -1628.4
1 151 245 -29172.0
1 152 108 -6.5727
1 152 109 -862.36
1 152 110 -1326.2
1 152 111 -1326.2
1 152 112 -1326.2
1 152 113 -1326.2
1 152 114 -1326.2
1 152 115 -1326.2
1 152 116 -1326.2
1 152 117 -1326.2
1 152 118 -1326.2
1 152 119 -1326.2
1 152 120 -1326.2
1 152 121 -1326.2
1 152 122 -1326.2
1 152 123 -1326.2
1 152 124 -1326.2
1 152 125 -1326.2
1 152 126 -1326.2
1 152 127 -1326.2
1 152 128 -1326.2
1 152 129 -1326.2
1 152 130 -648.07
1 152 134 -15.76
1 152 135 -1259.8
1 152 136 -1302.9
1 152 137 -1302.9
1 152 138 -1302.9
1 152 139 -1302.9
1 152 140 -1302.9
1 152 141 -1302.9
1 152 142 -1302.9
1 152 143 -1302.9
1 152 144 -1302.9
1 152 145 -1302.9
1 152 146 -1302.9
1 152 147 -895.2
1 152 148 -99.03
1 152 158 -284.19
1 152 159 -940.92
1 152 160 -940.94
1 152 161 -589.11
1 152 166 -85.93299999999999
1 152 167 -644.19
1 152 168 -1042.4
1 152 169 -645.91
1 152 170 -0.7328899999999999
1 152 173 -352.21
1 152 174 -834.51
1 152 175 -940.94
1 152 176 -940.94
1 152 177 -940.94
1 152 178 -940.94
1 152 179 -940.94
1 152 180 -940.94
1 152 181 -940.94
1 152 182 -940.94
1 152 183 -940.94
1 152 184 -940.94
1 152 185 -940.94
