1 133 119 -3481.9
1 133 120 -3481.9
1 133 121 -3481.9
1 133 122 -3481.9
1 133 123 -3481.9
1 133 124 -3481.9
1 133 125 -3481.9
1 133 126 -3481.9
1 133 127 -3481.9
1 133 128 -3481.9
1 133 129 -3481.9
1 133 130 -2735.4
1 133 180 -179.24
1 133 181 -1215.6
1 133 182 -1782.3
1 133 183 -1782.3
1 133 184 -1782.3
1 133 185 -1782.3
1 133 186 -1135.6
1 134 117 -2789.9
1 134 118 -3481.9
1 134 119 -3481.9
1 134 120 -3481.9
1 134 121 -3481.9
1 134 122 -3481.9
1 134 123 -3481.9
1 134 124 -3481.9
1 134 125 -3481.9
1 134 126 -3481.9
1 134 127 -3481.9
1 134 128 -3481.9
1 134 129 -3481.9
1 134 130 -2984.8
1 134 159 -4121.5
1 134 160 -1717.0
1 134 181 -0.023462
1 134 182 -581.39
1 134 183 -1611.2
1 134 184 -1782.3
1 134 185 -1336.1
1 134 186 -67.125
1 135 116 -47.888000000000005
1 135 117 -3366.4
1 135 118 -3481.9
1 135 119 -3481.9
1 135 120 -3481.9
1 135 121 -3481.9
1 135 122 -3481.9
1 135 123 -3481.9
1 135 124 -3481.9
1 135 125 -3481.9
1 135 126 -3481.9
1 135 127 -3443.8
1 135 128 -3227.6
1 135 129 -2988.7
1 135 130 -2539.5
1 135 132 -331.4
1 135 133 -3733.9
1 135 159 -3716.1
1 135 160 -2076.6
1 135 183 -118.33
1 135 184 -891.35
1 135 185 -86.01799999999999
1 136 116 -556.7
1 136 117 -3481.9
1 136 118 -3481.9
1 136 119 -3481.9
1 136 120 -3481.9
1 136 121 -3481.9
1 136 122 -3481.9
1 136 123 -3481.9
1 136 124 -3481.9
1 136 125 -3481.9
1 136 126 -2568.4
1 136 127 -22.613000000000003
1 136 132 -1678.5
1 136 133 -8014.1
1 136 134 -2179.9
1 136 164 -180.41
1 136 165 -1078.6
1 136 166 -101.6
1 137 110 -784.98
1 137 111 -1772.9
1 137 112 -529.1
1 137 116 -1181.0
1 137 117 -3481.9
1 137 118 -3481.9
1 137 119 -3481.9
1 137 120 -3481.9
1 137 121 -3481.9
1 137 122 -3481.9
1 137 123 -3481.9
1 137 124 -3481.9
1 137 125 -3481.9
1 137 126 -3376.1
1 137 127 -190.28
1 137 133 -3553.9
1 137 134 -4168.3
1 137 163 -10.544
1 137 164 -1905.9
1 137 165 -2753.4
1 137 166 -2537.1
1 137 167 -1198.3
1 138 109 -37.29
1 138 110 -3047.4
1 138 111 -3481.9
1 138 112 -3477.1
1 138 113 -1859.6
1 138 114 -25.943
1 138 115 -132.34
1 138 116 -2157.0
1 138 117 -3481.9
1 138 118 -3481.9
1 138 119 -3481.9
1 138 120 -3481.9
1 138 121 -3481.9
1 138 122 -3481.9
1 138 123 -3481.9
1 138 124 -3481.9
1 138 125 -3481.9
1 138 126 -3481.9
1 138 127 -1483.5
1 138 133 -1.4403
1 138 163 -1257.3
1 138 164 -2753.4
1 138 165 -2753.4
1 138 166 -2753.4
1 138 167 -969.44
1 138 174 -275.74
1 139 109 -1055.4
1 139 110 -3481.9
1 139 111 -3481.9
1 139 112 -3481.9
1 139 113 -3481.9
1 139 114 -2798.1
1 139 115 -3301.0
1 139 116 -3481.9
1 139 117 -3481.9
1 139 118 -3481.9
1 139 119 -3481.9
1 139 120 -3481.9
1 139 121 -3481.9
1 139 122 -3481.9
1 139 123 -3481.9
1 139 124 -3481.9
1 139 125 -3481.9
1 139 126 -3481.9
1 139 127 -3205.9
1 139 128 -302.11
1 139 163 -506.64
1 139 164 -2468.4
1 139 165 -2753.4
1 139 166 -2194.3
1 139 167 -4.2715
1 139 170 -1.3606
1 139 171 -59.812
1 139 172 -1002.2
1 139 173 -866.47
1 139 174 -2697.2
1 139 175 -1557.5
1 139 176 -134.24
1 139 182 -216.86
1 139 183 -1651.5
1 139 184 -440.89
1 139 193 -64283.0
1 140 109 -2507.8
1 140 110 -3481.9
1 140 111 -3481.9
1 140 112 -3481.9
1 140 113 -3481.9
1 140 114 -3481.9
1 140 115 -3481.9
1 140 116 -3481.9
1 140 117 -3481.9
1 140 118 -3481.9
1 140 119 -3481.9
1 140 120 -3481.9
1 140 121 -3481.9
1 140 122 -3481.9
1 140 123 -3481.9
1 140 124 -3481.9
1 140 125 -3481.9
1 140 126 -3481.9
1 140 127 -3481.9
1 140 128 -2962.6
1 140 129 -437.94
1 140 153 -356.65
1 140 162 -224.74
1 140 163 -1968.4
1 140 164 -2753.4
1 140 165 -2753.4
1 140 166 -2752.2
1 140 167 -1855.7
1 140 168 -312.77
1 140 170 -1213.4
1 140 171 -2305.6
1 140 172 -2753.4
1 140 173 -2753.4
1 140 174 -2753.4
1 140 175 -2753.4
1 140 176 -2223.0
1 140 177 -13.925
1 140 181 -231.17
1 140 182 -2063.2
1 140 183 -2470.5
1 140 184 -2399.0
1 140 185 -1105.3
1 140 186 -16.334
1 140 192 -156.09
1 140 193 -38.54
1 141 108 -499.52
1 141 109 -3460.7
1 141 110 -3481.9
1 141 111 -3481.9
1 141 112 -3481.9
1 141 113 -3481.9
1 141 114 -3481.9
1 141 115 -3481.9
1 141 116 -3481.9
1 141 117 -3481.9
1 141 118 -3481.9
1 141 119 -3481.9
1 141 120 -3481.9
1 141 121 -3481.9
1 141 122 -3481.9
1 141 123 -3481.9
1 141 124 -3481.9
1 141 125 -3481.9
1 141 126 -3481.9
1 141 127 -3481.9
1 141 128 -3481.9
1 141 129 -2180.3
1 141 152 -1343.8
1 141 153 -3367.9
1 141 154 -1914.6
1 141 155 -127.44
1 141 160 -284.83
1 141 161 -1081.3
1 141 162 -2463.8
1 141 163 -2753.4
1 141 164 -2753.4
1 141 165 -2753.4
1 141 166 -2753.4
1 141 167 -2753.4
1 141 168 -2628.0
1 141 169 -1410.8
1 141 170 -2689.3
1 141 171 -2753.4
1 141 172 -2753.4
1 141 173 -2753.4
1 141 174 -2753.4
1 141 175 -2753.3
1 141 176 -922.6
1 141 180 -245.94
1 141 181 -2082.3
1 141 182 -2470.5
1 141 183 -2470.5
1 141 184 -66754.0
1 141 185 -2470.5
1 141 186 -1824.9
1 141 187 -273.42
1 141 191 -78.27600000000001
1 141 192 -1926.3
1 141 193 -1977.2
1 141 194 -451.78
1 142 108 -1930.8
1 142 109 -3481.9
1 142 110 -3481.9
1 142 111 -3481.9
1 142 112 -3481.9
1 142 113 -3481.9
1 142 114 -3481.9
1 142 115 -3481.9
1 142 116 -3481.9
1 142 117 -3481.9
1 142 118 -3481.9
1 142 119 -3481.9
1 142 120 -3481.9
1 142 121 -3481.9
1 142 122 -9661.6
1 142 123 -3481.9
1 142 124 -3481.9
1 142 125 -3481.9
1 142 126 -3481.9
1 142 127 -3481.9
1 142 128 -3481.9
1 142 129 -3284.9
1 142 130 -1416.7
1 142 131 -54.58
1 142 151 -1390.5
1 142 152 -3401.5
1 142 153 -3420.7
1 142 154 -3420.7
1 142 155 -2909.4
1 142 156 -775.13
1 142 158 -501.31
1 142 159 -419.0
1 142 160 -2016.9
1 142 161 -2753.4
1 142 162 -2753.4
1 142 163 -2753.4
1 142 164 -2753.4
1 142 165 -2753.4
1 142 166 -2753.4
1 142 167 -2718.6
1 142 168 -2753.4
1 142 169 -2753.4
1 142 170 -2753.4
1 142 171 -2753.4
1 142 172 -2753.4
1 142 173 -2753.4
1 142 174 -2753.4
1 142 175 -1786.7
1 142 179 -261.17
1 142 180 -2100.9
1 142 181 -2470.5
1 142 182 -2470.5
1 142 183 -2470.5
1 142 184 -2470.5
1 142 185 -66754.0
1 142 186 -2470.5
1 142 187 -2303.7
1 142 188 -842.71
1 142 190 -6.9337
1 142 191 -1597.7
1 142 192 -2470.5
1 142 193 -2470.5
1 142 194 -2331.6
1 142 195 -132.11
1 143 107 -135.6
1 143 108 -3247.7
1 143 109 -3481.9
1 143 110 -3481.9
1 143 111 -3481.9
1 143 112 -3481.9
1 143 113 -3481.9
1 143 114 -3481.9
1 143 115 -3481.9
1 143 116 -3481.9
1 143 117 -3481.9
1 143 118 -3481.9
1 143 119 -3481.9
1 143 120 -3481.9
1 143 121 -3481.9
1 143 122 -3481.9
1 143 123 -3481.9
1 143 124 -3481.9
1 143 125 -3481.9
1 143 126 -3481.9
1 143 127 -3481.9
1 143 128 -3481.9
1 143 129 -3481.9
1 143 130 -3481.9
1 143 131 -2899.1
1 143 132 -670.84
1 143 150 -1438.0
1 143 151 -3406.6
1 143 152 -3420.7
1 143 153 -3420.7
1 143 154 -3420.7
1 143 155 -3420.7
1 143 156 -3384.0
1 143 157 -2422.1
1 143 158 -3256.9
1 143 159 -3136.2
1 143 160 -1002.8
1 143 161 -1469.4
1 143 162 -2722.5
1 143 163 -2753.4
1 143 164 -2753.4
1 143 165 -2753.4
1 143 166 -2597.1
1 143 167 -530.74
1 143 168 -1132.5
1 143 169 -2570.1
1 143 170 -2753.4
1 143 171 -2753.4
1 143 172 -2753.4
1 143 173 -2753.4
1 143 174 -2463.2
1 143 175 -187.68
1 143 178 -276.85
1 143 179 -2119.0
1 143 180 -2470.5
1 143 181 -2470.5
1 143 182 -2470.5
1 143 183 -2470.5
1 143 184 -2470.5
1 143 185 -2470.5
1 143 186 -2470.5
1 143 187 -2470.5
1 143 188 -2470.3
1 143 189 -1578.4
1 143 190 -1295.8
1 143 191 -2470.5
1 143 192 -2470.5
1 143 193 -2470.5
1 143 194 -1200.0
1 144 107 -1353.8
1 144 108 -3481.9
1 144 109 -3481.9
1 144 110 -3481.9
1 144 111 -3481.9
1 144 112 -3481.9
1 144 113 -3481.9
1 144 114 -3481.9
1 144 115 -3481.9
1 144 116 -3481.9
1 144 117 -3481.9
1 144 118 -3481.9
1 144 119 -3481.9
1 144 120 -3481.9
1 144 121 -3481.9
1 144 122 -3481.9
1 144 123 -3481.9
1 144 124 -3481.9
1 144 125 -3481.9
1 144 126 -3481.9
1 144 127 -3481.9
1 144 128 -3481.9
1 144 129 -3481.9
1 144 130 -3481.9
1 144 131 -3481.9
1 144 132 -3389.0
1 144 133 -1463.4
1 144 149 -1486.3
1 144 150 -3411.0
1 144 151 -3420.7
1 144 152 -3420.7
1 144 153 -3420.7
1 144 154 -3306.7
1 144 155 -2348.1
1 144 156 -3393.1
1 144 157 -3420.7
1 144 158 -3420.7
1 144 159 -3420.7
1 144 160 -3388.9
1 144 161 -1052.4
1 144 162 -632.06
1 144 163 -2365.3
1 144 164 -2753.4
1 144 165 -2687.8
1 144 166 -721.97
1 144 169 -1295.9
1 144 170 -2753.4
1 144 171 -2753.4
1 144 172 -2753.4
1 144 173 -2744.5
1 144 174 -770.55
1 144 177 -283.93
1 144 178 -2136.7
1 144 179 -2470.5
1 144 180 -2470.5
1 144 181 -2470.5
1 144 182 -2470.5
1 144 183 -2470.5
1 144 184 -2470.5
1 144 185 -2470.5
1 144 186 -2470.5
1 144 187 -2470.5
1 144 188 -2470.5
1 144 189 -2470.5
1 144 190 -2470.5
1 144 191 -2470.5
1 144 192 -2470.5
1 144 193 -2093.7
1 144 194 -65.279
1 145 106 -0.8830399999999999
1 145 107 -2805.4
1 145 108 -3481.9
1 145 109 -3481.9
1 145 110 -3481.9
1 145 111 -3481.9
1 145 112 -3481.9
1 145 113 -3481.9
1 145 114 -3481.9
1 145 115 -3481.9
1 145 116 -3481.9
1 145 117 -3481.9
1 145 118 -3481.9
1 145 119 -3481.9
1 145 120 -3481.9
1 145 121 -3481.9
1 145 122 -3481.9
1 145 123 -3481.9
1 145 124 -3481.9
1 145 125 -3481.9
1 145 126 -3481.9
1 145 127 -3481.9
1 145 128 -3481.9
1 145 129 -3481.9
1 145 130 -3481.9
1 145 131 -3481.9
1 145 132 -3481.9
1 145 133 -3348.4
1 145 134 -65.071
1 145 148 -1535.4
1 145 149 -3414.5
1 145 150 -3420.7
1 145 151 -3420.7
1 145 152 -3420.7
1 145 153 -3314.6
1 145 154 -952.9
1 145 155 -64283.0
1 145 156 -612.96
1 145 157 -2387.3
1 145 158 -3415.8
1 145 159 -3420.7
1 145 160 -2082.4
1 145 161 -45.478
1 145 163 -121.01
1 145 164 -1617.0
1 145 165 -978.01
1 145 168 -464.27
1 145 169 -2659.4
1 145 170 -2753.4
1 145 171 -2753.4
1 145 172 -2753.4
1 145 173 -1625.9
1 145 176 -238.39
1 145 177 -2109.7
1 145 178 -2470.5
1 145 179 -2470.5
1 145 180 -2470.5
1 145 181 -2470.5
1 145 182 -2470.5
1 145 183 -2470.5
1 145 184 -2470.5
1 145 185 -2470.5
1 145 186 -2470.5
1 145 187 -2470.5
1 145 188 -2470.5
1 145 189 -2470.5
1 145 190 -2470.5
1 145 191 -2470.5
1 145 192 -2466.6
1 145 193 -651.25
1 145 201 -633.87
1 145 202 -58.835
1 146 106 -45.248999999999995
1 146 107 -2553.6
1 146 108 -3481.9
1 146 109 -3481.9
1 146 110 -3481.9
1 146 111 -3481.9
1 146 112 -3481.9
1 146 113 -3481.9
1 146 114 -3481.9
1 146 115 -3481.9
1 146 116 -3481.9
1 146 117 -3481.9
1 146 118 -3481.9
1 146 119 -3481.9
1 146 120 -3481.9
1 146 121 -3481.9
1 146 122 -3481.9
1 146 123 -3481.9
1 146 124 -3481.9
1 146 125 -3481.9
1 146 126 -3481.9
1 146 127 -3481.9
1 146 128 -3481.9
1 146 129 -3481.9
1 146 130 -3481.9
1 146 131 -3481.9
1 146 132 -3481.9
1 146 133 -3481.9
1 146 134 -689.56
1 146 142 -75.69800000000001
1 146 143 -1760.4
1 146 144 -1314.7
1 146 145 -6639.5
1 146 146 -0.61512
1 146 147 -1585.2
1 146 148 -3417.3
1 146 149 -3420.7
1 146 150 -3420.7
1 146 151 -3420.7
1 146 152 -3322.3
1 146 153 -976.36
1 146 158 -773.46
1 146 159 -1501.3
1 146 160 -8.3647
1 146 167 -76.082
1 146 168 -2246.3
1 146 169 -2753.4
1 146 170 -2753.4
1 146 171 -2753.4
1 146 172 -2369.7
1 146 173 -122.85
1 146 175 -12.344000000000001
1 146 176 -2047.8
1 146 177 -2470.5
1 146 178 -2470.5
1 146 179 -2470.5
1 146 180 -2470.5
1 146 181 -2470.5
1 146 182 -2470.5
1 146 183 -2470.5
1 146 184 -2470.5
1 146 185 -2470.5
1 146 186 -2470.5
1 146 187 -2470.5
1 146 188 -2470.5
1 146 189 -2470.5
1 146 190 -2470.5
1 146 191 -2470.5
1 146 192 -1606.3
1 146 200 -159.72
1 146 201 -4297.8
1 146 202 -2316.6
1 146 253 -1583.5
1 147 107 -132.07
1 147 108 -2582.0
1 147 109 -3481.9
1 147 110 -3481.9
1 147 111 -3481.9
1 147 112 -3481.9
1 147 113 -3481.9
1 147 114 -3481.9
1 147 115 -3481.9
1 147 116 -3481.9
1 147 117 -3481.9
1 147 118 -3481.9
1 147 119 -3481.9
1 147 120 -3481.9
1 147 121 -3481.9
1 147 122 -3481.9
1 147 123 -3481.9
1 147 124 -3481.9
1 147 125 -3481.9
1 147 126 -3481.9
1 147 127 -3481.9
1 147 128 -3481.9
1 147 129 -3481.9
1 147 130 -3481.9
1 147 131 -3481.9
1 147 132 -3481.9
1 147 133 -3142.7
1 147 134 -172.64
1 147 141 -71.227
1 147 142 -2345.7
1 147 143 -3420.7
1 147 144 -3420.7
1 147 145 -3420.7
1 147 146 -3086.8
1 147 147 -3419.2
1 147 148 -3406.6
1 147 149 -3312.1
1 147 150 -3420.7
1 147 151 -3329.6
1 147 152 -1000.1
1 147 167 -1430.0
1 147 168 -2753.4
1 147 169 -2753.4
1 147 170 -2753.4
1 147 171 -2753.4
1 147 172 -2529.4
1 147 173 -418.16
1 147 175 -287.52
1 147 176 -2470.5
1 147 177 -2470.5
1 147 178 -2470.5
1 147 179 -2470.5
1 147 180 -2470.5
1 147 181 -2470.5
1 147 182 -2470.5
1 147 183 -2470.5
1 147 184 -2470.5
1 147 185 -2470.5
1 147 186 -2470.5
1 147 187 -2470.5
1 147 188 -2470.5
1 147 189 -2470.5
1 147 190 -2470.5
1 147 191 -2325.9
1 147 192 -239.26
1 147 196 -1913.3
1 147 197 -2835.7
1 147 198 -470.68
1 147 200 -3033.2
1 147 201 -5273.1
1 147 202 -5034.0
1 147 203 -655.77
1 148 108 -143.07
1 148 109 -2609.9
1 148 110 -3481.9
1 148 111 -3481.9
1 148 112 -3481.9
1 148 113 -3481.9
1 148 114 -3481.9
1 148 115 -3481.9
1 148 116 -3481.9
1 148 117 -3481.9
1 148 118 -3481.9
1 148 119 -3481.9
1 148 120 -3481.9
1 148 121 -3481.9
1 148 122 -3481.9
1 148 123 -3481.9
1 148 124 -3481.9
1 148 125 -3481.9
1 148 126 -3481.9
1 148 127 -3481.9
1 148 128 -3481.9
1 148 129 -3481.9
1 148 130 -3481.9
1 148 131 -3481.9
1 148 132 -3481.9
1 148 133 -1323.9
1 148 136 -58.305
1 148 137 -1712.0
1 148 138 -1793.7
1 148 139 -1613.0
1 148 140 -729.0
1 148 141 -2328.6
1 148 142 -3420.7
1 148 143 -3420.7
1 148 144 -3420.7
1 148 145 -3420.7
1 148 146 -67704.0
1 148 147 -3416.5
1 148 148 -1479.3
1 148 149 -64369.0
1 148 150 -754.35
1 148 151 -752.65
1 148 167 -1373.4
1 148 168 -2753.4
1 148 169 -2753.4
1 148 170 -2753.4
1 148 171 -2753.4
1 148 172 -2753.4
1 148 173 -2413.9
1 148 174 -288.62
1 148 175 -667.0
1 148 176 -2470.5
1 148 177 -2470.5
1 148 178 -2470.5
1 148 179 -2470.5
1 148 180 -2470.5
1 148 181 -2470.5
1 148 182 -2470.5
1 148 183 -2470.5
1 148 184 -2470.5
1 148 185 -2470.5
1 148 186 -2470.5
1 148 187 -2470.5
1 148 188 -2470.5
1 148 189 -2470.5
1 148 190 -2470.5
1 148 191 -1724.0
1 148 192 -15.181
1 148 195 -570.63
1 148 196 -4950.5
1 148 197 -5273.1
1 148 198 -5073.9
1 148 199 -3484.9
1 148 200 -5260.1
1 148 201 -5273.1
1 148 202 -5273.1
1 148 203 -3783.8
1 148 204 -6.1368
1 148 213 -772.38
1 148 214 -152.5
1 149 109 -154.52
1 149 110 -2637.4
1 149 111 -3481.9
1 149 112 -3481.9
1 149 113 -3481.9
1 149 114 -3481.9
1 149 115 -3481.9
1 149 116 -3481.9
1 149 117 -3481.9
1 149 118 -3481.9
1 149 119 -3481.9
1 149 120 -3481.9
1 149 121 -3481.9
1 149 122 -3481.9
1 149 123 -3481.9
1 149 124 -3481.9
1 149 125 -3481.9
1 149 126 -3481.9
1 149 127 -3481.9
1 149 128 -3481.9
1 149 129 -3481.9
1 149 130 -3481.9
1 149 131 -3481.9
1 149 132 -2174.1
1 149 133 -27.044
1 149 136 -1930.0
1 149 137 -3420.7
1 149 138 -3420.7
1 149 139 -3420.7
1 149 140 -3420.7
1 149 141 -3420.7
1 149 142 -3420.7
1 149 143 -3420.7
1 149 144 -3420.7
1 149 145 -3420.7
1 149 146 -3420.6
1 149 147 -1613.3
1 149 166 -225.78
1 149 167 -2558.2
1 149 168 -2753.4
1 149 169 -2753.4
1 149 170 -2753.4
1 149 171 -2753.4
1 149 172 -2753.4
1 149 173 -2753.4
1 149 174 -1325.8
1 149 175 -27.116999999999997
1 149 176 -1204.6
1 149 177 -2470.5
1 149 178 -2470.5
1 149 179 -2470.5
1 149 180 -2470.5
1 149 181 -2470.5
1 149 182 -2470.5
1 149 183 -2470.5
1 149 184 -2470.5
1 149 185 -2470.5
1 149 186 -2470.5
1 149 187 -2470.5
1 149 188 -2470.5
1 149 189 -2470.5
1 149 190 -2470.5
1 149 191 -2470.5
1 149 192 -1669.6
1 149 193 -101.32
1 149 195 -3485.6
1 149 196 -5273.1
1 149 197 -5273.1
1 149 198 -5273.1
1 149 199 -5273.1
1 149 200 -5273.1
1 149 201 -5273.1
1 149 202 -5273.1
1 149 203 -5273.1
1 149 204 -1725.5
1 149 211 -183.85
1 149 212 -3405.2
1 149 213 -6303.3
1 149 214 -6081.7
1 149 215 -3249.6
1 150 110 -398.05
1 150 111 -3409.4
1 150 112 -3481.9
1 150 113 -3481.9
1 150 114 -3481.9
1 150 115 -3481.9
1 150 116 -3481.9
1 150 117 -3481.9
1 150 118 -3481.9
1 150 119 -3481.9
1 150 120 -3481.9
1 150 121 -3481.9
1 150 122 -3481.9
1 150 123 -3481.9
1 150 124 -3481.9
1 150 125 -3481.9
1 150 126 -3481.9
1 150 127 -3481.9
1 150 128 -3481.9
1 150 129 -3481.9
1 150 130 -3467.4
1 150 131 -1692.2
1 150 132 -6.4526
1 150 135 -648.76
1 150 136 -3411.0
1 150 137 -3420.7
1 150 138 -3420.7
1 150 139 -3420.7
1 150 140 -3420.7
1 150 141 -3420.7
1 150 142 -3420.7
1 150 143 -3420.7
1 150 144 -3420.7
1 150 145 -3420.7
1 150 146 -1751.3
1 150 166 -1712.3
1 150 167 -2753.4
1 150 168 -2753.4
1 150 169 -2753.4
1 150 170 -2725.2
1 150 171 -1939.5
1 150 172 -2749.8
1 150 173 -2594.4
1 150 174 -192.82
1 150 175 -431.41
1 150 176 -2122.8
1 150 177 -2470.5
1 150 178 -2470.5
1 150 179 -2470.5
1 150 180 -2470.5
1 150 181 -2470.5
1 150 182 -2470.5
1 150 183 -2470.5
1 150 184 -2470.5
1 150 185 -2470.5
1 150 186 -2470.5
1 150 187 -2470.5
1 150 188 -2470.5
1 150 189 -2470.5
1 150 190 -2470.5
1 150 191 -2470.5
1 150 192 -2470.5
1 150 193 -1980.7
1 150 194 -263.59
1 150 195 -1017.0
1 150 196 -4863.1
1 150 197 -5227.5
1 150 198 -5273.1
1 150 199 -5273.1
1 150 200 -5273.1
1 150 201 -5273.1
1 150 202 -5200.4
1 150 203 -4837.5
1 150 204 -534.15
1 150 210 -0.059653
1 150 211 -4030.4
1 150 212 -6389.1
1 150 213 -70673.0
1 150 214 -6341.1
1 150 215 -1350.8
1 151 109 -93.836
1 151 110 -2619.7
1 151 111 -3481.9
1 151 112 -132050.0
1 151 113 -3481.9
1 151 114 -3481.9
1 151 115 -3481.9
1 151 116 -3481.9
1 151 117 -3481.9
1 151 118 -3481.9
1 151 119 -3481.9
1 151 120 -3481.9
1 151 121 -3481.9
1 151 122 -3481.9
1 151 123 -3481.9
1 151 124 -3481.9
1 151 125 -3481.9
1 151 126 -3481.9
1 151 127 -3481.9
1 151 128 -3481.9
1 151 129 -3481.9
1 151 130 -1438.2
1 151 135 -2274.0
1 151 136 -3420.7
1 151 137 -3420.7
1 151 138 -3420.7
1 151 139 -3420.7
1 151 140 -3420.7
1 151 141 -3420.7
1 151 142 -3420.7
1 151 143 -3420.7
1 151 144 -3420.7
1 151 145 -3380.9
1 151 146 -1389.5
1 151 147 -5.3053
1 151 159 -1518.3
1 151 160 -1100.5
1 151 161 -72.929
1 151 165 -216.93
1 151 166 -2552.6
1 151 167 -2753.4
1 151 168 -2753.4
1 151 169 -2753.4
1 151 170 -1243.8
1 151 172 -815.6
1 151 173 -754.81
1 151 174 -227.68
1 151 175 -2170.1
1 151 176 -2470.5
1 151 177 -2470.5
1 151 178 -2470.5
1 151 179 -2470.5
1 151 180 -2470.5
1 151 181 -2470.5
1 151 182 -2470.5
1 151 183 -2470.5
1 151 184 -2470.5
1 151 185 -2470.5
1 151 186 -2470.5
1 151 187 -2470.5
1 151 188 -2470.5
1 151 189 -2470.5
1 151 190 -2470.5
1 151 191 -2470.5
1 151 192 -2470.5
1 151 193 -2470.5
1 151 194 -2215.7
1 151 195 -501.96
1 151 196 -919.49
1 151 197 -1279.9
1 151 198 -66102.0
1 151 199 -4734.9
1 151 200 -5273.1
1 151 201 -5272.4
1 151 202 -1824.1
1 151 203 -619.7
1 151 210 -975.84
1 151 211 -6255.4
1 151 212 -6389.1
1 151 213 -6389.1
1 151 214 -4275.3
1 151 245 -64283.0
1 152 108 -17.257
1 152 109 -2264.2
1 152 110 -9661.6
1 152 111 -3481.9
1 152 112 -3481.9
1 152 113 -3481.9
1 152 114 -3481.9
1 152 115 -3481.9
1 152 116 -3481.9
1 152 117 -3481.9
1 152 118 -3481.9
1 152 119 -3481.9
1 152 120 -3481.9
1 152 121 -3481.9
1 152 122 -3481.9
1 152 123 -3481.9
1 152 124 -3481.9
1 152 125 -3481.9
1 152 126 -3481.9
1 152 127 -3481.9
1 152 128 -3481.9
1 152 129 -3481.9
1 152 130 -1701.5
1 152 134 -41.378
1 152 135 -3307.6
1 152 136 -3420.7
1 152 137 -3420.7
1 152 138 -3420.7
1 152 139 -3420.7
1 152 140 -3420.7
1 152 141 -3420.7
1 152 142 -3420.7
1 152 143 -3420.7
1 152 144 -3420.7
