1 131 130 -148.53
1 131 178 -20.822
1 131 179 -56.347
1 131 180 -80.749
1 131 181 -115.47
1 131 182 -118.36
1 131 183 -118.36
1 131 184 -111.46
1 131 185 -13.392999999999999
1 132 117 -102.36
1 132 118 -231.23
1 132 119 -231.23
1 132 120 -231.23
1 132 121 -231.23
1 132 122 -231.23
1 132 123 -231.23
1 132 124 -231.23
1 132 125 -231.23
1 132 126 -231.23
1 132 127 -231.23
1 132 128 -231.23
1 132 129 -231.23
1 132 130 -165.1
1 132 178 -0.47108
1 132 179 -46.599
1 132 180 -110.94
1 132 181 -118.36
1 132 182 -118.36
1 132 183 -118.36
1 132 184 -118.36
1 132 185 -103.88
1 132 186 -17.005
1 133 117 -143.82
1 133 118 -231.23
1 133 119 -231.23
1 133 120 -231.23
1 133 121 -231.23
1 133 122 -231.23
1 133 123 -231.23
1 133 124 -231.23
1 133 125 -231.23
1 133 126 -231.23
1 133 127 -231.23
1 133 128 -231.23
1 133 129 -231.23
1 133 130 -181.66
1 133 180 -11.902999999999999
1 133 181 -80.726
1 133 182 -118.36
1 133 183 -118.36
1 133 184 -118.36
1 133 185 -118.36
1 133 186 -75.419
1 134 117 -185.28
1 134 118 -231.23
1 134 119 -231.23
1 134 120 -231.23
1 134 121 -231.23
1 134 122 -231.23
1 134 123 -231.23
1 134 124 -231.23
1 134 125 -231.23
1 134 126 -231.23
1 134 127 -231.23
1 134 128 -231.23
1 134 129 -231.23
1 134 130 -198.22
1 134 159 -273.71
1 134 160 -114.02
1 134 181 -0.001558
1 134 182 -38.611
1 134 183 -107.0
1 134 184 -118.36
1 134 185 -88.73200000000001
1 134 186 -4.4579
1 135 116 -3.1803
1 135 117 -223.56
1 135 118 -231.23
1 135 119 -231.23
1 135 120 -231.23
1 135 121 -231.23
1 135 122 -231.23
1 135 123 -231.23
1 135 124 -231.23
1 135 125 -231.23
1 135 126 -231.23
1 135 127 -228.7
1 135 128 -214.35
1 135 129 -198.48
1 135 130 -168.65
1 135 132 -22.008000000000003
1 135 133 -247.97
1 135 159 -246.79
1 135 160 -137.91
1 135 183 -7.8581
1 135 184 -59.195
1 135 185 -5.7125
1 136 116 -36.971
1 136 117 -231.23
1 136 118 -231.23
1 136 119 -231.23
1 136 120 -231.23
1 136 121 -231.23
1 136 122 -231.23
1 136 123 -231.23
1 136 124 -231.23
1 136 125 -231.23
1 136 126 -170.57
1 136 127 -1.5017
1 136 132 -111.47
1 136 133 -532.22
1 136 134 -144.77
1 136 164 -11.981
1 136 165 -71.632
1 136 166 -6.7474
1 137 110 -52.131
1 137 111 -117.74
1 137 112 -35.138000000000005
1 137 116 -78.433
1 137 117 -231.23
1 137 118 -231.23
1 137 119 -231.23
1 137 120 -231.23
1 137 121 -231.23
1 137 122 -231.23
1 137 123 -231.23
1 137 124 -231.23
1 137 125 -231.23
1 137 126 -224.21
1 137 127 -12.636
1 137 133 -236.02
1 137 134 -276.82
1 137 163 -0.70026
1 137 164 -126.57
1 137 165 -182.86
1 137 166 -168.49
1 137 167 -79.579
1 138 109 -2.4765
1 138 110 -202.38
1 138 111 -231.23
1 138 112 -230.92
1 138 113 -123.5
1 138 114 -1.7229
1 138 115 -8.7888
1 138 116 -143.25
1 138 117 -231.23
1 138 118 -231.23
1 138 119 -231.23
1 138 120 -231.23
1 138 121 -231.23
1 138 122 -231.23
1 138 123 -231.23
1 138 124 -231.23
1 138 125 -231.23
1 138 126 -231.23
1 138 127 -98.523
1 138 133 -0.095651
1 138 163 -83.49700000000001
1 138 164 -182.86
1 138 165 -182.86
1 138 166 -182.86
1 138 167 -64.381
1 138 174 -18.312
1 139 109 -70.087
1 139 110 -231.23
1 139 111 -231.23
1 139 112 -231.23
1 139 113 -231.23
1 139 114 -185.83
1 139 115 -219.22
1 139 116 -231.23
1 139 117 -231.23
1 139 118 -231.23
1 139 119 -231.23
1 139 120 -231.23
1 139 121 -231.23
1 139 122 -231.23
1 139 123 -231.23
1 139 124 -231.23
1 139 125 -231.23
1 139 126 -231.23
1 139 127 -212.9
1 139 128 -20.064
1 139 163 -33.646
1 139 164 -163.93
1 139 165 -182.86
1 139 166 -145.72
1 139 167 -0.28367
1 139 170 -0.09035900000000001
1 139 171 -3.9722
1 139 172 -66.558
1 139 173 -57.543
1 139 174 -179.12
1 139 175 -103.44
1 139 176 -8.9153
1 139 182 -14.402000000000001
1 139 183 -109.67
1 139 184 -29.28
1 139 193 -21386.0
1 140 109 -166.55
1 140 110 -231.23
1 140 111 -231.23
1 140 112 -231.23
1 140 113 -231.23
1 140 114 -231.23
1 140 115 -231.23
1 140 116 -231.23
1 140 117 -231.23
1 140 118 -231.23
1 140 119 -231.23
1 140 120 -231.23
1 140 121 -231.23
1 140 122 -231.23
1 140 123 -231.23
1 140 124 -231.23
1 140 125 -231.23
1 140 126 -231.23
1 140 127 -231.23
1 140 128 -196.75
1 140 129 -29.084
1 140 153 -23.685
1 140 162 -14.925
1 140 163 -130.73
1 140 164 -182.86
1 140 165 -182.86
1 140 166 -182.77
1 140 167 -123.24
1 140 168 -20.771
1 140 170 -80.58
1 140 171 -153.12
1 140 172 -182.86
1 140 173 -182.86
1 140 174 -182.86
1 140 175 -182.86
1 140 176 -147.63
1 140 177 -0.92475
1 140 181 -15.352
1 140 182 -137.02
1 140 183 -164.07
1 140 184 -159.32
1 140 185 -73.407
1 140 186 -1.0847
1 140 192 -10.366
1 140 193 -2.5595
1 141 108 -33.174
1 141 109 -229.83
1 141 110 -231.23
1 141 111 -231.23
1 141 112 -231.23
1 141 113 -231.23
1 141 114 -231.23
1 141 115 -231.23
1 141 116 -231.23
1 141 117 -231.23
1 141 118 -231.23
1 141 119 -231.23
1 141 120 -231.23
1 141 121 -231.23
1 141 122 -231.23
1 141 123 -231.23
1 141 124 -231.23
1 141 125 -231.23
1 141 126 -231.23
1 141 127 -231.23
1 141 128 -231.23
1 141 129 -144.8
1 141 152 -89.243
1 141 153 -223.66
1 141 154 -127.15
1 141 155 -8.4634
1 141 160 -18.916
1 141 161 -71.812
1 141 162 -163.62
1 141 163 -182.86
1 141 164 -182.86
1 141 165 -182.86
1 141 166 -182.86
1 141 167 -182.86
1 141 168 -174.53
1 141 169 -93.691
1 141 170 -178.6
1 141 171 -182.86
1 141 172 -182.86
1 141 173 -182.86
1 141 174 -182.86
1 141 175 -182.85
1 141 176 -61.271
1 141 180 -16.333
1 141 181 -138.28
1 141 182 -164.07
1 141 183 -164.07
1 141 184 -164.07
1 141 185 -164.07
1 141 186 -121.19
1 141 187 -18.158
1 141 191 -5.1984
1 141 192 -127.92
1 141 193 -131.31
1 141 194 -30.003
1 142 108 -128.23
1 142 109 -231.23
1 142 110 -231.23
1 142 111 -231.23
1 142 112 -231.23
1 142 113 -231.23
1 142 114 -231.23
1 142 115 -231.23
1 142 116 -231.23
1 142 117 -231.23
1 142 118 -231.23
1 142 119 -231.23
1 142 120 -231.23
1 142 121 -231.23
1 142 122 -3202.9
1 142 123 -231.23
1 142 124 -231.23
1 142 125 -231.23
1 142 126 -231.23
1 142 127 -231.23
1 142 128 -231.23
1 142 129 -218.15
1 142 130 -94.08200000000001
1 142 131 -3.6247
1 142 151 -92.344
1 142 152 -225.9
1 142 153 -227.17
1 142 154 -227.17
1 142 155 -193.22
1 142 156 -51.477
1 142 158 -33.292
1 142 159 -27.826
1 142 160 -133.95
1 142 161 -182.86
1 142 162 -182.86
1 142 163 -182.86
1 142 164 -182.86
1 142 165 -182.86
1 142 166 -182.86
1 142 167 -180.54
1 142 168 -182.86
1 142 169 -182.86
1 142 170 -182.86
1 142 171 -182.86
1 142 172 -182.86
1 142 173 -182.86
1 142 174 -182.86
1 142 175 -118.65
1 142 179 -17.344
1 142 180 -139.52
1 142 181 -164.07
1 142 182 -164.07
1 142 183 -164.07
1 142 184 -164.07
1 142 185 -164.07
1 142 186 -164.07
1 142 187 -152.99
1 142 188 -55.965
1 142 190 -0.46047
1 142 191 -106.11
1 142 192 -164.07
1 142 193 -164.07
1 142 194 -154.84
1 142 195 -8.7738
1 143 107 -9.0055
1 143 108 -215.68
1 143 109 -231.23
1 143 110 -231.23
1 143 111 -231.23
1 143 112 -231.23
1 143 113 -231.23
1 143 114 -231.23
1 143 115 -231.23
1 143 116 -231.23
1 143 117 -231.23
1 143 118 -231.23
1 143 119 -231.23
1 143 120 -231.23
1 143 121 -231.23
1 143 122 -231.23
1 143 123 -231.23
1 143 124 -231.23
1 143 125 -231.23
1 143 126 -231.23
1 143 127 -231.23
1 143 128 -231.23
1 143 129 -231.23
1 143 130 -231.23
1 143 131 -192.53
1 143 132 -44.551
1 143 150 -95.49799999999999
1 143 151 -226.24
1 143 152 -227.17
1 143 153 -227.17
1 143 154 -227.17
1 143 155 -227.17
1 143 156 -224.73
1 143 157 -160.85
1 143 158 -216.29
1 143 159 -208.27
1 143 160 -66.596
1 143 161 -97.584
1 143 162 -180.8
1 143 163 -182.86
1 143 164 -182.86
1 143 165 -182.86
1 143 166 -172.48
1 143 167 -35.247
1 143 168 -75.209
1 143 169 -170.68
1 143 170 -182.86
1 143 171 -182.86
1 143 172 -182.86
1 143 173 -182.86
1 143 174 -163.58
1 143 175 -12.464
1 143 178 -18.386
1 143 179 -140.73
1 143 180 -164.07
1 143 181 -164.07
1 143 182 -164.07
1 143 183 -164.07
1 143 184 -164.07
1 143 185 -164.07
1 143 186 -164.07
1 143 187 -164.07
1 143 188 -164.06
1 143 189 -104.82
1 143 190 -86.052
1 143 191 -164.07
1 143 192 -164.07
1 143 193 -164.07
1 143 194 -79.695
1 144 107 -89.91
1 144 108 -231.23
1 144 109 -231.23
1 144 110 -231.23
1 144 111 -231.23
1 144 112 -231.23
1 144 113 -231.23
1 144 114 -231.23
1 144 115 -231.23
1 144 116 -231.23
1 144 117 -231.23
1 144 118 -231.23
1 144 119 -231.23
1 144 120 -231.23
1 144 121 -231.23
1 144 122 -231.23
1 144 123 -231.23
1 144 124 -231.23
1 144 125 -231.23
1 144 126 -231.23
1 144 127 -231.23
1 144 128 -231.23
1 144 129 -231.23
1 144 130 -231.23
1 144 131 -231.23
1 144 132 -225.06
1 144 133 -97.189
1 144 149 -98.705
1 144 150 -226.53
1 144 151 -227.17
1 144 152 -227.17
1 144 153 -227.17
1 144 154 -219.6
1 144 155 -155.94
1 144 156 -225.34
1 144 157 -227.17
1 144 158 -227.17
1 144 159 -227.17
1 144 160 -225.06
1 144 161 -69.889
1 144 162 -41.976000000000006
1 144 163 -157.08
1 144 164 -182.86
1 144 165 -178.5
1 144 166 -47.946999999999996
1 144 169 -86.064
1 144 170 -182.86
1 144 171 -182.86
1 144 172 -182.86
1 144 173 -182.27
1 144 174 -51.173
1 144 177 -18.855999999999998
1 144 178 -141.9
1 144 179 -164.07
1 144 180 -164.07
1 144 181 -164.07
1 144 182 -164.07
1 144 183 -164.07
1 144 184 -164.07
1 144 185 -164.07
1 144 186 -164.07
1 144 187 -164.07
1 144 188 -164.07
1 144 189 -164.07
1 144 190 -164.07
1 144 191 -164.07
1 144 192 -164.07
1 144 193 -139.04
1 144 194 -4.3352
1 145 106 -0.058642999999999994
1 145 107 -186.31
1 145 108 -231.23
1 145 109 -231.23
1 145 110 -231.23
1 145 111 -231.23
1 145 112 -231.23
1 145 113 -231.23
1 145 114 -231.23
1 145 115 -231.23
1 145 116 -231.23
1 145 117 -231.23
1 145 118 -231.23
1 145 119 -231.23
1 145 120 -231.23
1 145 121 -231.23
1 145 122 -231.23
1 145 123 -231.23
1 145 124 -231.23
1 145 125 -231.23
1 145 126 -231.23
1 145 127 -231.23
1 145 128 -231.23
1 145 129 -231.23
1 145 130 -231.23
1 145 131 -231.23
1 145 132 -231.23
1 145 133 -222.37
1 145 134 -4.3214
1 145 148 -101.96
1 145 149 -226.76
1 145 150 -227.17
1 145 151 -227.17
1 145 152 -227.17
1 145 153 -220.13
1 145 154 -63.283
1 145 155 -21386.0
1 145 156 -40.707
1 145 157 -158.54
1 145 158 -226.85
1 145 159 -227.17
1 145 160 -138.29
1 145 161 -3.0203
1 145 163 -8.0362
1 145 164 -107.39
1 145 165 -64.95100000000001
1 145 168 -30.831999999999997
1 145 169 -176.61
1 145 170 -182.86
1 145 171 -182.86
1 145 172 -182.86
1 145 173 -107.98
1 145 176 -15.832
1 145 177 -140.11
1 145 178 -164.07
1 145 179 -164.07
1 145 180 -164.07
1 145 181 -164.07
1 145 182 -164.07
1 145 183 -164.07
1 145 184 -164.07
1 145 185 -164.07
1 145 186 -164.07
1 145 187 -164.07
1 145 188 -164.07
1 145 189 -164.07
1 145 190 -164.07
1 145 191 -164.07
1 145 192 -163.81
1 145 193 -43.25
1 145 201 -42.096000000000004
1 145 202 -3.9073
1 146 106 -3.005
1 146 107 -169.59
1 146 108 -231.23
1 146 109 -231.23
1 146 110 -231.23
1 146 111 -231.23
1 146 112 -231.23
1 146 113 -231.23
1 146 114 -231.23
1 146 115 -231.23
1 146 116 -231.23
1 146 117 -231.23
1 146 118 -231.23
1 146 119 -231.23
1 146 120 -231.23
1 146 121 -231.23
1 146 122 -231.23
1 146 123 -231.23
1 146 124 -231.23
1 146 125 -231.23
1 146 126 -231.23
1 146 127 -231.23
1 146 128 -231.23
1 146 129 -231.23
1 146 130 -231.23
1 146 131 -231.23
1 146 132 -231.23
1 146 133 -231.23
1 146 134 -45.794
1 146 142 -5.0272
1 146 143 -116.91
1 146 144 -87.30799999999999
1 146 145 -3002.2
1 146 146 -0.040851
1 146 147 -105.28
1 146 148 -226.94
1 146 149 -227.17
1 146 150 -227.17
1 146 151 -227.17
1 146 152 -220.64
1 146 153 -64.84100000000001
1 146 158 -51.36600000000001
1 146 159 -99.704
1 146 160 -0.5555100000000001
1 146 167 -5.0527
1 146 168 -149.18
1 146 169 -182.86
1 146 170 -182.86
1 146 171 -182.86
1 146 172 -157.38
1 146 173 -8.1588
1 146 175 -0.81975
1 146 176 -135.99
1 146 177 -164.07
1 146 178 -164.07
1 146 179 -164.07
1 146 180 -164.07
1 146 181 -164.07
1 146 182 -164.07
1 146 183 -164.07
1 146 184 -164.07
1 146 185 -164.07
1 146 186 -164.07
1 146 187 -164.07
1 146 188 -164.07
1 146 189 -164.07
1 146 190 -164.07
1 146 191 -164.07
1 146 192 -106.67
1 146 200 -10.607000000000001
1 146 201 -285.42
1 146 202 -153.85
1 146 253 -1097.8
1 147 107 -8.7706
1 147 108 -171.47
1 147 109 -231.23
1 147 110 -231.23
1 147 111 -231.23
1 147 112 -231.23
1 147 113 -231.23
1 147 114 -231.23
1 147 115 -231.23
1 147 116 -231.23
1 147 117 -231.23
1 147 118 -231.23
1 147 119 -231.23
1 147 120 -231.23
1 147 121 -231.23
1 147 122 -231.23
1 147 123 -231.23
1 147 124 -231.23
1 147 125 -231.23
1 147 126 -231.23
1 147 127 -231.23
1 147 128 -231.23
1 147 129 -231.23
1 147 130 -231.23
1 147 131 -231.23
1 147 132 -231.23
1 147 133 -208.71
1 147 134 -11.465
1 147 141 -4.7302
1 147 142 -155.78
1 147 143 -227.17
1 147 144 -227.17
1 147 145 -227.17
1 147 146 -204.99
1 147 147 -227.07
1 147 148 -226.23
1 147 149 -219.96
1 147 150 -227.17
1 147 151 -221.12
1 147 152 -66.418
1 147 167 -94.965
1 147 168 -182.86
1 147 169 -182.86
1 147 170 -182.86
1 147 171 -182.86
1 147 172 -167.98
1 147 173 -27.77
1 147 175 -19.094
1 147 176 -164.07
1 147 177 -164.07
1 147 178 -164.07
1 147 179 -164.07
1 147 180 -164.07
1 147 181 -164.07
1 147 182 -164.07
1 147 183 -164.07
1 147 184 -164.07
1 147 185 -164.07
1 147 186 -164.07
1 147 187 -164.07
1 147 188 -164.07
1 147 189 -164.07
1 147 190 -164.07
1 147 191 -154.47
1 147 192 -15.89
1 147 196 -127.06
1 147 197 -188.32
1 147 198 -31.258000000000003
1 147 200 -201.44
1 147 201 -350.19
1 147 202 -334.31
1 147 203 -43.55
1 148 108 -9.5017
1 148 109 -173.33
1 148 110 -231.23
1 148 111 -231.23
1 148 112 -231.23
1 148 113 -231.23
1 148 114 -231.23
1 148 115 -231.23
1 148 116 -231.23
1 148 117 -231.23
1 148 118 -231.23
1 148 119 -231.23
1 148 120 -231.23
1 148 121 -231.23
1 148 122 -231.23
1 148 123 -231.23
1 148 124 -231.23
1 148 125 -231.23
1 148 126 -231.23
1 148 127 -231.23
1 148 128 -231.23
1 148 129 -231.23
1 148 130 -231.23
1 148 131 -231.23
1 148 132 -231.23
1 148 133 -87.92299999999999
1 148 136 -3.8721
1 148 137 -113.69
1 148 138 -119.12
1 148 139 -107.12
1 148 140 -48.413000000000004
1 148 141 -154.64
1 148 142 -227.17
1 148 143 -227.17
1 148 144 -227.17
1 148 145 -227.17
1 148 146 -227.17
1 148 147 -226.89
1 148 148 -98.23899999999999
1 148 149 -21392.0
1 148 150 -50.097
1 148 151 -49.983999999999995
1 148 167 -91.208
1 148 168 -182.86
1 148 169 -182.86
1 148 170 -182.86
1 148 171 -182.86
1 148 172 -182.86
1 148 173 -160.31
1 148 174 -19.168
1 148 175 -44.29600000000001
1 148 176 -164.07
1 148 177 -164.07
1 148 178 -164.07
1 148 179 -164.07
1 148 180 -164.07
1 148 181 -164.07
1 148 182 -164.07
1 148 183 -164.07
1 148 184 -164.07
1 148 185 -164.07
1 148 186 -164.07
1 148 187 -164.07
1 148 188 -164.07
1 148 189 -164.07
1 148 190 -164.07
1 148 191 -114.49
1 148 192 -1.0082
1 148 195 -37.896
1 148 196 -328.77
1 148 197 -350.19
1 148 198 -336.96
1 148 199 -231.43
1 148 200 -349.33
1 148 201 -350.19
1 148 202 -350.19
1 148 203 -251.29
1 148 204 -0.40755
1 148 213 -51.294
1 148 214 -10.128
1 149 109 -10.262
1 149 110 -175.15
1 149 111 -231.23
1 149 112 -231.23
1 149 113 -231.23
1 149 114 -231.23
1 149 115 -231.23
1 149 116 -231.23
1 149 117 -231.23
1 149 118 -231.23
1 149 119 -231.23
1 149 120 -231.23
1 149 121 -231.23
1 149 122 -231.23
1 149 123 -231.23
1 149 124 -231.23
1 149 125 -231.23
1 149 126 -231.23
1 149 127 -231.23
1 149 128 -231.23
1 149 129 -231.23
1 149 130 -231.23
1 149 131 -231.23
1 149 132 -144.38
1 149 133 -1.796
1 149 136 -128.17
1 149 137 -227.17
1 149 138 -227.17
1 149 139 -227.17
1 149 140 -227.17
1 149 141 -227.17
1 149 142 -227.17
1 149 143 -227.17
1 149 144 -227.17
1 149 145 -227.17
1 149 146 -227.16
1 149 147 -107.14
1 149 166 -14.994000000000002
1 149 167 -169.89
1 149 168 -182.86
1 149 169 -182.86
1 149 170 -182.86
1 149 171 -182.86
1 149 172 -182.86
1 149 173 -182.86
1 149 174 -88.046
1 149 175 -1.8009
1 149 176 -79.997
1 149 177 -164.07
1 149 178 -164.07
1 149 179 -164.07
1 149 180 -164.07
1 149 181 -164.07
1 149 182 -164.07
1 149 183 -164.07
1 149 184 -164.07
1 149 185 -164.07
1 149 186 -164.07
1 149 187 -164.07
1 149 188 -164.07
1 149 189 -164.07
1 149 190 -164.07
1 149 191 -164.07
1 149 192 -110.88
1 149 193 -6.7289
1 149 195 -231.48
1 149 196 -350.19
1 149 197 -350.19
1 149 198 -350.19
1 149 199 -350.19
1 149 200 -350.19
1 149 201 -350.19
1 149 202 -350.19
1 149 203 -350.19
1 149 204 -114.59
1 149 211 -12.21
1 149 212 -226.14
1 149 213 -418.61
1 149 214 -403.89
1 149 215 -215.81
1 150 110 -26.435
1 150 111 -226.42
1 150 112 -231.23
1 150 113 -231.23
1 150 114 -231.23
1 150 115 -231.23
1 150 116 -231.23
1 150 117 -231.23
1 150 118 -231.23
1 150 119 -231.23
1 150 120 -231.23
1 150 121 -231.23
1 150 122 -231.23
1 150 123 -231.23
1 150 124 -231.23
1 150 125 -231.23
1 150 126 -231.23
1 150 127 -231.23
1 150 128 -231.23
1 150 129 -231.23
1 150 130 -230.28
1 150 131 -112.38
1 150 132 -0.42851999999999996
1 150 135 -43.083999999999996
1 150 136 -226.53
1 150 137 -227.17
1 150 138 -227.17
1 150 139 -227.17
1 150 140 -227.17
1 150 141 -227.17
1 150 142 -227.17
1 150 143 -227.17
1 150 144 -227.17
1 150 145 -227.17
1 150 146 -116.3
1 150 166 -113.72
1 150 167 -182.86
1 150 168 -182.86
1 150 169 -182.86
1 150 170 -180.98
1 150 171 -128.81
1 150 172 -182.61
1 150 173 -172.3
1 150 174 -12.806
1 150 175 -28.65
1 150 176 -140.98
1 150 177 -164.07
1 150 178 -164.07
1 150 179 -164.07
1 150 180 -164.07
1 150 181 -164.07
1 150 182 -164.07
1 150 183 -164.07
1 150 184 -164.07
1 150 185 -164.07
1 150 186 -164.07
1 150 187 -164.07
1 150 188 -164.07
1 150 189 -164.07
1 150 190 -164.07
1 150 191 -164.07
1 150 192 -164.07
1 150 193 -131.54
1 150 194 -17.505
1 150 195 -67.538
1 150 196 -322.96
1 150 197 -347.16
1 150 198 -350.19
1 150 199 -350.19
1 150 200 -350.19
1 150 201 -350.19
1 150 202 -345.36
1 150 203 -321.26
1 150 204 -35.473
1 150 210 -0.003961999999999999
1 150 211 -267.66
1 150 212 -424.3
1 150 213 -21810.0
1 150 214 -421.12
1 150 215 -89.709
1 151 109 -6.2317
1 151 110 -173.98
1 151 111 -231.23
1 151 112 -43003.0
1 151 113 -231.23
1 151 114 -231.23
1 151 115 -231.23
1 151 116 -231.23
1 151 117 -231.23
1 151 118 -231.23
1 151 119 -231.23
1 151 120 -231.23
1 151 121 -231.23
1 151 122 -231.23
1 151 123 -231.23
1 151 124 -231.23
1 151 125 -231.23
1 151 126 -231.23
1 151 127 -231.23
1 151 128 -231.23
1 151 129 -231.23
1 151 130 -95.51299999999999
1 151 135 -151.02
1 151 136 -227.17
1 151 137 -227.17
1 151 138 -227.17
1 151 139 -227.17
1 151 140 -227.17
1 151 141 -227.17
1 151 142 -227.17
1 151 143 -227.17
1 151 144 -227.17
1 151 145 -224.53
1 151 146 -92.27799999999999
1 151 147 -0.35233000000000003
1 151 159 -100.83
1 151 160 -73.087
1 151 161 -4.8433
1 151 165 -14.405999999999999
1 151 166 -169.52
1 151 167 -182.86
1 151 168 -182.86
1 151 169 -182.86
1 151 170 -82.59899999999999
1 151 172 -54.165
1 151 173 -50.128
1 151 174 -15.120999999999999
1 151 175 -144.12
1 151 176 -164.07
1 151 177 -164.07
1 151 178 -164.07
1 151 179 -164.07
1 151 180 -164.07
1 151 181 -164.07
1 151 182 -164.07
1 151 183 -164.07
1 151 184 -164.07
1 151 185 -164.07
1 151 186 -164.07
1 151 187 -164.07
1 151 188 -164.07
1 151 189 -164.07
1 151 190 -164.07
1 151 191 -164.07
1 151 192 -164.07
1 151 193 -164.07
1 151 194 -147.15
1 151 195 -33.336
1 151 196 -61.06399999999999
1 151 197 -84.999
1 151 198 -21507.0
1 151 199 -314.45
1 151 200 -350.19
1 151 201 -350.14
1 151 202 -121.14
1 151 203 -41.155
1 151 210 -64.806
1 151 211 -415.42
1 151 212 -424.3
1 151 213 -424.3
1 151 214 -283.93
1 151 245 -21386.0
1 152 108 -1.146
1 152 109 -150.37
1 152 110 -3202.9
1 152 111 -231.23
1 152 112 -231.23
1 152 113 -231.23
1 152 114 -231.23
1 152 115 -231.23
1 152 116 -231.23
1 152 117 -231.23
1 152 118 -231.23
1 152 119 -231.23
1 152 120 -231.23
1 152 121 -231.23
1 152 122 -231.23
1 152 123 -231.23
1 152 124 -231.23
1 152 125 -231.23
1 152 126 -231.23
1 152 127 -231.23
1 152 128 -231.23
1 152 129 -231.23
1 152 130 -113.0
1 152 134 -2.748
1 152 135 -219.66
1 152 136 -227.17
1 152 137 -227.17
1 152 138 -227.17
1 152 139 -227.17
1 152 140 -227.17
1 152 141 -227.17
1 152 142 -227.17
1 152 143 -227.17
1 152 144 -227.17
1 152 145 -227.17
1 152 146 -227.17
1 152 147 -156.09
1 152 148 -17.267
1 152 158 -49.553999999999995
1 152 159 -164.06
1 152 160 -164.07
1 152 161 -102.72
1 152 166 -14.984000000000002
1 152 167 -112.32
1 152 168 -181.75
1 152 169 -112.62
1 152 170 -0.12779000000000001
1 152 173 -61.413000000000004
1 152 174 -145.51
1 152 175 -164.07
1 152 176 -164.07
1 152 177 -164.07
1 152 178 -164.07
1 152 179 -164.07
1 152 180 -164.07
1 152 181 -164.07
1 152 182 -164.07
1 152 183 -164.07
1 152 184 -164.07
1 152 185 -164.07
1 152 186 -164.07
1 152 187 -164.07
1 152 188 -164.07
1 152 189 -164.07
1 152 190 -164.07
1 152 191 -164.07
1 152 192 -164.07
1 152 193 -164.07
1 152 194 -163.72
1 152 195 -52.316
1 152 199 -18.729
1 152 200 -195.41
1 152 201 -214.42
1 152 211 -108.24
1 152 212 -396.67
1 152 213 -424.3
1 152 214 -416.4
1 152 215 -178.05
1 152 216 -0.045905
1 153 108 -122.81
1 153 109 -231.23
1 153 110 -231.23
1 153 111 -231.23
1 153 112 -231.23
1 153 113 -231.23
1 153 114 -231.23
1 153 115 -21617.0
1 153 116 -231.23
1 153 117 -231.23
1 153 118 -231.23
1 153 119 -231.23
1 153 120 -231.23
1 153 121 -231.23
1 153 122 -231.23
1 153 123 -231.23
1 153 124 -231.23
1 153 125 -231.23
1 153 126 -231.23
1 153 129 -231.23
1 153 130 -175.99
1 153 135 -172.05
1 153 136 -227.17
1 153 137 -227.17
1 153 138 -227.17
1 153 139 -227.17
