1 139 176 -0.015434
1 139 182 -0.024932
1 139 183 -0.18986
1 139 184 -0.050689
1 139 193 -8652.4
1 140 109 -0.28831999999999997
1 140 110 -0.40031
1 140 111 -0.40031
1 140 112 -0.40031
1 140 113 -0.40031
1 140 114 -0.40031
1 140 115 -0.40031
1 140 116 -0.40031
1 140 117 -0.40031
1 140 118 -0.40031
1 140 119 -0.40031
1 140 120 -0.40031
1 140 121 -0.40031
1 140 122 -0.40031
1 140 123 -0.40031
1 140 124 -0.40031
1 140 125 -0.40031
1 140 126 -0.40031
1 140 127 -0.40031
1 140 128 -0.34060999999999997
1 140 129 -0.050349
1 140 153 -0.041003
1 140 162 -0.025838
1 140 163 -0.22630999999999998
1 140 164 -0.31655
1 140 165 -0.31655
1 140 166 -0.31640999999999997
1 140 167 -0.21335
1 140 168 -0.035959
1 140 170 -0.1395
1 140 171 -0.26507
1 140 172 -0.31655
1 140 173 -0.31655
1 140 174 -0.31655
1 140 175 -0.31655
1 140 176 -0.25556999999999996
1 140 177 -0.0016010000000000002
1 140 181 -0.026576999999999996
1 140 182 -0.2372
1 140 183 -0.28403
1 140 184 -0.27581
1 140 185 -0.12708
1 140 186 -0.0018780000000000001
1 140 192 -0.017945
1 140 193 -0.004431
1 141 108 -0.057428999999999994
1 141 109 -0.39787
1 141 110 -0.40031
1 141 111 -0.40031
1 141 112 -0.40031
1 141 113 -0.40031
1 141 114 -0.40031
1 141 115 -0.40031
1 141 116 -0.40031
1 141 117 -0.40031
1 141 118 -0.40031
1 141 119 -0.40031
1 141 120 -0.40031
1 141 121 -0.40031
1 141 122 -0.40031
1 141 123 -0.40031
1 141 124 -0.40031
1 141 125 -0.40031
1 141 126 -0.40031
1 141 127 -0.40031
1 141 128 -0.40031
1 141 129 -0.25067
1 141 152 -0.1545
1 141 153 -0.3872
1 141 154 -0.22011999999999998
1 141 155 -0.014652000000000002
1 141 160 -0.032747000000000005
1 141 161 -0.12432
1 141 162 -0.28326
1 141 163 -0.31655
1 141 164 -0.31655
1 141 165 -0.31655
1 141 166 -0.31655
1 141 167 -0.31655
1 141 168 -0.30214
1 141 169 -0.16219
1 141 170 -0.30919
1 141 171 -0.31655
1 141 172 -0.31655
1 141 173 -0.31655
1 141 174 -0.31655
1 141 175 -0.31654
1 141 176 -0.10607
1 141 180 -0.028275
1 141 181 -0.23939000000000002
1 141 182 -0.28403
1 141 183 -0.28403
1 141 184 -0.28403
1 141 185 -0.28403
1 141 186 -0.20981
1 141 187 -0.031435000000000005
1 141 191 -0.008999
1 141 192 -0.22146
1 141 193 -0.22730999999999998
1 141 194 -0.051940999999999994
1 142 108 -0.22198
1 142 109 -0.40031
1 142 110 -0.40031
1 142 111 -0.40031
1 142 112 -0.40031
1 142 113 -0.40031
1 142 114 -0.40031
1 142 115 -0.40031
1 142 116 -0.40031
1 142 117 -0.40031
1 142 118 -0.40031
1 142 119 -0.40031
1 142 120 -0.40031
1 142 121 -0.40031
1 142 122 -3050.0
1 142 123 -0.40031
1 142 124 -0.40031
1 142 125 -0.40031
1 142 126 -0.40031
1 142 127 -0.40031
1 142 128 -0.40031
1 142 129 -0.37766
1 142 130 -0.16287000000000001
1 142 131 -0.006275
1 142 151 -0.15986
1 142 152 -0.39105999999999996
1 142 153 -0.39327
1 142 154 -0.39327
1 142 155 -0.33449
1 142 156 -0.089115
1 142 158 -0.057635000000000006
1 142 159 -0.048172
1 142 160 -0.23188000000000003
1 142 161 -0.31655
1 142 162 -0.31655
1 142 163 -0.31655
1 142 164 -0.31655
1 142 165 -0.31655
1 142 166 -0.31655
1 142 167 -0.31255
1 142 168 -0.31655
1 142 169 -0.31655
1 142 170 -0.31655
1 142 171 -0.31655
1 142 172 -0.31655
1 142 173 -0.31655
1 142 174 -0.31655
1 142 175 -0.20540999999999998
1 142 179 -0.030026
1 142 180 -0.24153000000000002
1 142 181 -0.28403
1 142 182 -0.28403
1 142 183 -0.28403
1 142 184 -0.28403
1 142 185 -0.28403
1 142 186 -0.28403
1 142 187 -0.26485
1 142 188 -0.096884
1 142 190 -0.0007972000000000001
1 142 191 -0.18369000000000002
1 142 192 -0.28403
1 142 193 -0.28403
1 142 194 -0.26805
1 142 195 -0.015189
1 143 107 -0.015590000000000001
1 143 108 -0.37338000000000005
1 143 109 -0.40031
1 143 110 -0.40031
1 143 111 -0.40031
1 143 112 -0.40031
1 143 113 -0.40031
1 143 114 -0.40031
1 143 115 -0.40031
1 143 116 -0.40031
1 143 117 -0.40031
1 143 118 -0.40031
1 143 119 -0.40031
1 143 120 -0.40031
1 143 121 -0.40031
1 143 122 -0.40031
1 143 123 -0.40031
1 143 124 -0.40031
1 143 125 -0.40031
1 143 126 -0.40031
1 143 127 -0.40031
1 143 128 -0.40031
1 143 129 -0.40031
1 143 130 -0.40031
1 143 131 -0.3333
1 143 132 -0.077125
1 143 150 -0.16532
1 143 151 -0.39165
1 143 152 -0.39327
1 143 153 -0.39327
1 143 154 -0.39327
1 143 155 -0.39327
1 143 156 -0.38905
1 143 157 -0.27846
1 143 158 -0.37444
1 143 159 -0.36056
1 143 160 -0.11529
1 143 161 -0.16894
1 143 162 -0.313
1 143 163 -0.31655
1 143 164 -0.31655
1 143 165 -0.31655
1 143 166 -0.29859
1 143 167 -0.061017999999999996
1 143 168 -0.1302
1 143 169 -0.29546999999999995
1 143 170 -0.31655
1 143 171 -0.31655
1 143 172 -0.31655
1 143 173 -0.31655
1 143 174 -0.28319
1 143 175 -0.021577000000000002
1 143 178 -0.031829
1 143 179 -0.24361999999999998
1 143 180 -0.28403
1 143 181 -0.28403
1 143 182 -0.28403
1 143 183 -0.28403
1 143 184 -0.28403
1 143 185 -0.28403
1 143 186 -0.28403
1 143 187 -0.28403
1 143 188 -0.28401
1 143 189 -0.18147
1 143 190 -0.14897
1 143 191 -0.28403
1 143 192 -0.28403
1 143 193 -0.28403
1 143 194 -0.13797
1 144 107 -0.15565
1 144 108 -0.40031
1 144 109 -0.40031
1 144 110 -0.40031
1 144 111 -0.40031
1 144 112 -0.40031
1 144 113 -0.40031
1 144 114 -0.40031
1 144 115 -0.40031
1 144 116 -0.40031
1 144 117 -0.40031
1 144 118 -0.40031
1 144 119 -0.40031
1 144 120 -0.40031
1 144 121 -0.40031
1 144 122 -0.40031
1 144 123 -0.40031
1 144 124 -0.40031
1 144 125 -0.40031
1 144 126 -0.40031
1 144 127 -0.40031
1 144 128 -0.40031
1 144 129 -0.40031
1 144 130 -0.40031
1 144 131 -0.40031
1 144 132 -0.38961999999999997
1 144 133 -0.16825
1 144 149 -0.17087
1 144 150 -0.39215
1 144 151 -0.39327
1 144 152 -0.39327
1 144 153 -0.39327
1 144 154 -0.38017
1 144 155 -0.26996
1 144 156 -0.39009
1 144 157 -0.39327
1 144 158 -0.39327
1 144 159 -0.39327
1 144 160 -0.38961999999999997
1 144 161 -0.12099000000000001
1 144 162 -0.072667
1 144 163 -0.27193
1 144 164 -0.31655
1 144 165 -0.30901
1 144 166 -0.083004
1 144 169 -0.14899
1 144 170 -0.31655
1 144 171 -0.31655
1 144 172 -0.31655
1 144 173 -0.31554
1 144 174 -0.088589
1 144 177 -0.032643
1 144 178 -0.24566
1 144 179 -0.28403
1 144 180 -0.28403
1 144 181 -0.28403
1 144 182 -0.28403
1 144 183 -0.28403
1 144 184 -0.28403
1 144 185 -0.28403
1 144 186 -0.28403
1 144 187 -0.28403
1 144 188 -0.28403
1 144 189 -0.28403
1 144 190 -0.28403
1 144 191 -0.28403
1 144 192 -0.28403
1 144 193 -0.2407
1 144 194 -0.0075049999999999995
1 145 106 -0.00010149999999999999
1 145 107 -0.32253000000000004
1 145 108 -0.40031
1 145 109 -0.40031
1 145 110 -0.40031
1 145 111 -0.40031
1 145 112 -0.40031
1 145 113 -0.40031
1 145 114 -0.40031
1 145 115 -0.40031
1 145 116 -0.40031
1 145 117 -0.40031
1 145 118 -0.40031
1 145 119 -0.40031
1 145 120 -0.40031
1 145 121 -0.40031
1 145 122 -0.40031
1 145 123 -0.40031
1 145 124 -0.40031
1 145 125 -0.40031
1 145 126 -0.40031
1 145 127 -0.40031
1 145 128 -0.40031
1 145 129 -0.40031
1 145 130 -0.40031
1 145 131 -0.40031
1 145 132 -0.40031
1 145 133 -0.38495999999999997
1 145 134 -0.007481
1 145 148 -0.17652
1 145 149 -0.39255999999999996
1 145 150 -0.39327
1 145 151 -0.39327
1 145 152 -0.39327
1 145 153 -0.38108000000000003
1 145 154 -0.10955
1 145 155 -8652.4
1 145 156 -0.07047
1 145 157 -0.27446
1 145 158 -0.39271
1 145 159 -0.39327
1 145 160 -0.23940999999999998
1 145 161 -0.005229
1 145 163 -0.013912
1 145 164 -0.18591
1 145 165 -0.11244000000000001
1 145 168 -0.053376
1 145 169 -0.30575
1 145 170 -0.31655
1 145 171 -0.31655
1 145 172 -0.31655
1 145 173 -0.18692999999999999
1 145 176 -0.027408
1 145 177 -0.24255
1 145 178 -0.28403
1 145 179 -0.28403
1 145 180 -0.28403
1 145 181 -0.28403
1 145 182 -0.28403
1 145 183 -0.28403
1 145 184 -0.28403
1 145 185 -0.28403
1 145 186 -0.28403
1 145 187 -0.28403
1 145 188 -0.28403
1 145 189 -0.28403
1 145 190 -0.28403
1 145 191 -0.28403
1 145 192 -0.28358
1 145 193 -0.074873
1 145 201 -0.072875
1 145 202 -0.006764
1 146 106 -0.005202
1 146 107 -0.29358
1 146 108 -0.40031
1 146 109 -0.40031
1 146 110 -0.40031
1 146 111 -0.40031
1 146 112 -0.40031
1 146 113 -0.40031
1 146 114 -0.40031
1 146 115 -0.40031
1 146 116 -0.40031
1 146 117 -0.40031
1 146 118 -0.40031
1 146 119 -0.40031
1 146 120 -0.40031
1 146 121 -0.40031
1 146 122 -0.40031
1 146 123 -0.40031
1 146 124 -0.40031
1 146 125 -0.40031
1 146 126 -0.40031
1 146 127 -0.40031
1 146 128 -0.40031
1 146 129 -0.40031
1 146 130 -0.40031
1 146 131 -0.40031
1 146 132 -0.40031
1 146 133 -0.40031
1 146 134 -0.079278
1 146 142 -0.008703
1 146 143 -0.20239000000000001
1 146 144 -0.15114
1 146 145 -0.052867
1 146 146 -7.072e-05
1 146 147 -0.18225
1 146 148 -0.39288
1 146 149 -0.39327
1 146 150 -0.39327
1 146 151 -0.39327
1 146 152 -0.38195999999999997
1 146 153 -0.11225
1 146 158 -0.088923
1 146 159 -0.1726
1 146 160 -0.0009617000000000001
1 146 167 -0.008747
1 146 168 -0.25825
1 146 169 -0.31655
1 146 170 -0.31655
1 146 171 -0.31655
1 146 172 -0.27245
1 146 173 -0.014124000000000001
1 146 175 -0.001419
1 146 176 -0.23543000000000003
1 146 177 -0.28403
1 146 178 -0.28403
1 146 179 -0.28403
1 146 180 -0.28403
1 146 181 -0.28403
1 146 182 -0.28403
1 146 183 -0.28403
1 146 184 -0.28403
1 146 185 -0.28403
1 146 186 -0.28403
1 146 187 -0.28403
1 146 188 -0.28403
1 146 189 -0.28403
1 146 190 -0.28403
1 146 191 -0.28403
1 146 192 -0.18467
1 146 200 -0.018363
1 146 201 -0.49411000000000005
1 146 202 -0.26634
1 146 253 -991.66
1 147 107 -0.015183000000000002
1 147 108 -0.29684
1 147 109 -0.40031
1 147 110 -0.40031
1 147 111 -0.40031
1 147 112 -0.40031
1 147 113 -0.40031
1 147 114 -0.40031
1 147 115 -0.40031
1 147 116 -0.40031
1 147 117 -0.40031
1 147 118 -0.40031
1 147 119 -0.40031
1 147 120 -0.40031
1 147 121 -0.40031
1 147 122 -0.40031
1 147 123 -0.40031
1 147 124 -0.40031
1 147 125 -0.40031
1 147 126 -0.40031
1 147 127 -0.40031
1 147 128 -0.40031
1 147 129 -0.40031
1 147 130 -0.40031
1 147 131 -0.40031
1 147 132 -0.40031
1 147 133 -0.36132
1 147 134 -0.019849000000000002
1 147 141 -0.008189
1 147 142 -0.26969
1 147 143 -0.39327
1 147 144 -0.39327
1 147 145 -0.39327
1 147 146 -0.35488000000000003
1 147 147 -0.3931
1 147 148 -0.39165
1 147 149 -0.38079
1 147 150 -0.39327
1 147 151 -0.3828
1 147 152 -0.11498
1 147 167 -0.1644
1 147 168 -0.31655
1 147 169 -0.31655
1 147 170 -0.31655
1 147 171 -0.31655
1 147 172 -0.29081
1 147 173 -0.048075
1 147 175 -0.033055
1 147 176 -0.28403
1 147 177 -0.28403
1 147 178 -0.28403
1 147 179 -0.28403
1 147 180 -0.28403
1 147 181 -0.28403
1 147 182 -0.28403
1 147 183 -0.28403
1 147 184 -0.28403
1 147 185 -0.28403
1 147 186 -0.28403
1 147 187 -0.28403
1 147 188 -0.28403
1 147 189 -0.28403
1 147 190 -0.28403
1 147 191 -0.26741
1 147 192 -0.027507
1 147 196 -0.21996
1 147 197 -0.32602
1 147 198 -0.054113
1 147 200 -0.34872
1 147 201 -0.60623
1 147 202 -0.57876
1 147 203 -0.075392
1 148 108 -0.016449000000000002
1 148 109 -0.30006
1 148 110 -0.40031
1 148 111 -0.40031
1 148 112 -0.40031
1 148 113 -0.40031
1 148 114 -0.40031
1 148 115 -0.40031
1 148 116 -0.40031
1 148 117 -0.40031
1 148 118 -0.40031
1 148 119 -0.40031
1 148 120 -0.40031
1 148 121 -0.40031
1 148 122 -0.40031
1 148 123 -0.40031
1 148 124 -0.40031
1 148 125 -0.40031
1 148 126 -0.40031
1 148 127 -0.40031
1 148 128 -0.40031
1 148 129 -0.40031
1 148 130 -0.40031
1 148 131 -0.40031
1 148 132 -0.40031
1 148 133 -0.15220999999999998
1 148 136 -0.006703
1 148 137 -0.19682
1 148 138 -0.20622
1 148 139 -0.18544000000000002
1 148 140 -0.083811
1 148 141 -0.26771
1 148 142 -0.39327
1 148 143 -0.39327
1 148 144 -0.39327
1 148 145 -0.39327
1 148 146 -0.39327
1 148 147 -0.39279000000000003
1 148 148 -0.17007
1 148 149 -0.00985
1 148 150 -0.086727
1 148 151 -0.086531
1 148 167 -0.1579
1 148 168 -0.31655
1 148 169 -0.31655
1 148 170 -0.31655
1 148 171 -0.31655
1 148 172 -0.31655
1 148 173 -0.27752
1 148 174 -0.033183
1 148 175 -0.076684
1 148 176 -0.28403
1 148 177 -0.28403
1 148 178 -0.28403
1 148 179 -0.28403
1 148 180 -0.28403
1 148 181 -0.28403
1 148 182 -0.28403
1 148 183 -0.28403
1 148 184 -0.28403
1 148 185 -0.28403
1 148 186 -0.28403
1 148 187 -0.28403
1 148 188 -0.28403
1 148 189 -0.28403
1 148 190 -0.28403
1 148 191 -0.1982
1 148 192 -0.001745
1 148 195 -0.065604
1 148 196 -0.56915
1 148 197 -0.60623
1 148 198 -0.58334
1 148 199 -0.40065
1 148 200 -0.60475
1 148 201 -0.60623
1 148 202 -0.60623
1 148 203 -0.43501999999999996
1 148 204 -0.0007055
1 148 213 -0.088799
1 148 214 -0.017533
1 149 109 -0.017766
1 149 110 -0.30322
1 149 111 -0.40031
1 149 112 -0.40031
1 149 113 -0.40031
1 149 114 -0.40031
1 149 115 -0.40031
1 149 116 -0.40031
1 149 117 -0.40031
1 149 118 -0.40031
1 149 119 -0.40031
1 149 120 -0.40031
1 149 121 -0.40031
1 149 122 -0.40031
1 149 123 -0.40031
1 149 124 -0.40031
1 149 125 -0.40031
1 149 126 -0.40031
1 149 127 -0.40031
1 149 128 -0.40031
1 149 129 -0.40031
1 149 130 -0.40031
1 149 131 -0.40031
1 149 132 -0.24995
1 149 133 -0.003109
1 149 136 -0.22189
1 149 137 -0.39327
1 149 138 -0.39327
1 149 139 -0.39327
1 149 140 -0.39327
1 149 141 -0.39327
1 149 142 -0.39327
1 149 143 -0.39327
1 149 144 -0.39327
1 149 145 -0.39327
1 149 146 -0.39326
1 149 147 -0.18548
1 149 166 -0.025957
1 149 167 -0.29411
1 149 168 -0.31655
1 149 169 -0.31655
1 149 170 -0.31655
1 149 171 -0.31655
1 149 172 -0.31655
1 149 173 -0.31655
1 149 174 -0.15242
1 149 175 -0.003118
1 149 176 -0.13849
1 149 177 -0.28403
1 149 178 -0.28403
1 149 179 -0.28403
1 149 180 -0.28403
1 149 181 -0.28403
1 149 182 -0.28403
1 149 183 -0.28403
1 149 184 -0.28403
1 149 185 -0.28403
1 149 186 -0.28403
1 149 187 -0.28403
1 149 188 -0.28403
1 149 189 -0.28403
1 149 190 -0.28403
1 149 191 -0.28403
1 149 192 -0.19195
1 149 193 -0.011649
1 149 195 -0.40073000000000003
1 149 196 -0.60623
1 149 197 -0.60623
1 149 198 -0.60623
1 149 199 -0.60623
1 149 200 -0.60623
1 149 201 -0.60623
1 149 202 -0.60623
1 149 203 -0.60623
1 149 204 -0.19838
1 149 211 -0.021137
1 149 212 -0.39149
1 149 213 -0.72468
1 149 214 -0.6992
1 149 215 -0.3736
1 150 110 -0.045764
1 150 111 -0.39198
1 150 112 -0.40031
1 150 113 -0.40031
1 150 114 -0.40031
1 150 115 -0.40031
1 150 116 -0.40031
1 150 117 -0.40031
1 150 118 -0.40031
1 150 119 -0.40031
1 150 120 -0.40031
1 150 121 -0.40031
1 150 122 -0.40031
1 150 123 -0.40031
1 150 124 -0.40031
1 150 125 -0.40031
1 150 126 -0.40031
1 150 127 -0.40031
1 150 128 -0.40031
1 150 129 -0.40031
1 150 130 -0.39865
1 150 131 -0.19455
1 150 132 -0.0007417999999999999
1 150 135 -0.074586
1 150 136 -0.39215
1 150 137 -0.39327
1 150 138 -0.39327
1 150 139 -0.39327
1 150 140 -0.39327
1 150 141 -0.39327
1 150 142 -0.39327
1 150 143 -0.39327
1 150 144 -0.39327
1 150 145 -0.39327
1 150 146 -0.20134000000000002
1 150 166 -0.19685999999999998
1 150 167 -0.31655
1 150 168 -0.31655
1 150 169 -0.31655
1 150 170 -0.31331
1 150 171 -0.22299000000000002
1 150 172 -0.31614000000000003
1 150 173 -0.29827
1 150 174 -0.022169
1 150 175 -0.049598
1 150 176 -0.24405
1 150 177 -0.28403
1 150 178 -0.28403
1 150 179 -0.28403
1 150 180 -0.28403
1 150 181 -0.28403
1 150 182 -0.28403
1 150 183 -0.28403
1 150 184 -0.28403
1 150 185 -0.28403
1 150 186 -0.28403
1 150 187 -0.28403
1 150 188 -0.28403
1 150 189 -0.28403
1 150 190 -0.28403
1 150 191 -0.28403
1 150 192 -0.28403
1 150 193 -0.22771999999999998
1 150 194 -0.030305000000000002
1 150 195 -0.11692000000000001
1 150 196 -0.55911
1 150 197 -0.6009899999999999
1 150 198 -0.60623
1 150 199 -0.60623
1 150 200 -0.60623
1 150 201 -0.60623
1 150 202 -0.59788
1 150 203 -0.55616
1 150 204 -0.06141
1 150 210 -6.857999999999999e-06
1 150 211 -0.46336000000000005
1 150 212 -0.73454
1 150 213 -8653.1
1 150 214 -0.7290300000000001
1 150 215 -0.1553
1 151 109 -0.010787999999999999
1 151 110 -0.30118
1 151 111 -0.40031
1 151 112 -17305.0
1 151 113 -0.40031
1 151 114 -0.40031
1 151 115 -0.40031
1 151 116 -0.40031
1 151 117 -0.40031
1 151 118 -0.40031
1 151 119 -0.40031
1 151 120 -0.40031
1 151 121 -0.40031
1 151 122 -0.40031
1 151 123 -0.40031
1 151 124 -0.40031
1 151 125 -0.40031
1 151 126 -0.40031
1 151 127 -0.40031
1 151 128 -0.40031
1 151 129 -0.40031
1 151 130 -0.16535
1 151 135 -0.26143
1 151 136 -0.39327
1 151 137 -0.39327
1 151 138 -0.39327
1 151 139 -0.39327
1 151 140 -0.39327
1 151 141 -0.39327
1 151 142 -0.39327
1 151 143 -0.39327
1 151 144 -0.39327
1 151 145 -0.3887
1 151 146 -0.15975
1 151 147 -0.0006099
1 151 159 -0.17456
1 151 160 -0.12653
1 151 161 -0.008385
1 151 165 -0.02494
1 151 166 -0.29347
1 151 167 -0.31655
1 151 168 -0.31655
1 151 169 -0.31655
1 151 170 -0.14299
1 151 172 -0.09376799999999999
1 151 173 -0.08678
1 151 174 -0.026175999999999998
1 151 175 -0.2495
1 151 176 -0.28403
1 151 177 -0.28403
1 151 178 -0.28403
1 151 179 -0.28403
1 151 180 -0.28403
1 151 181 -0.28403
1 151 182 -0.28403
1 151 183 -0.28403
1 151 184 -0.28403
1 151 185 -0.28403
1 151 186 -0.28403
1 151 187 -0.28403
1 151 188 -0.28403
