1 132 127 -55.762
1 132 128 -55.762
1 132 129 -55.762
1 132 130 -39.813
1 132 178 -0.1136
1 132 179 -11.237
1 132 180 -26.753
1 132 181 -28.543000000000003
1 132 182 -28.543000000000003
1 132 183 -28.543000000000003
1 132 184 -28.543000000000003
1 132 185 -25.051
1 132 186 -4.1006
1 133 117 -34.681
1 133 118 -55.762
1 133 119 -55.762
1 133 120 -55.762
1 133 121 -55.762
1 133 122 -55.762
1 133 123 -55.762
1 133 124 -55.762
1 133 125 -55.762
1 133 126 -55.762
1 133 127 -55.762
1 133 128 -55.762
1 133 129 -55.762
1 133 130 -43.806999999999995
1 133 180 -2.8704
1 133 181 -19.467
1 133 182 -28.543000000000003
1 133 183 -28.543000000000003
1 133 184 -28.543000000000003
1 133 185 -28.543000000000003
1 133 186 -18.187
1 134 117 -44.68
1 134 118 -55.762
1 134 119 -55.762
1 134 120 -55.762
1 134 121 -55.762
1 134 122 -55.762
1 134 123 -55.762
1 134 124 -55.762
1 134 125 -55.762
1 134 126 -55.762
1 134 127 -55.762
1 134 128 -55.762
1 134 129 -55.762
1 134 130 -47.801
1 134 159 -66.00399999999999
1 134 160 -27.497
1 134 181 -0.00037569999999999997
1 134 182 -9.3109
1 134 183 -25.803
1 134 184 -28.543000000000003
1 134 185 -21.397
1 134 186 -1.075
1 135 116 -0.7669199999999999
1 135 117 -53.912
1 135 118 -55.762
1 135 119 -55.762
1 135 120 -55.762
1 135 121 -55.762
1 135 122 -55.762
1 135 123 -55.762
1 135 124 -55.762
1 135 125 -55.762
1 135 126 -55.762
1 135 127 -55.152
1 135 128 -51.68899999999999
1 135 129 -47.864
1 135 130 -40.669000000000004
1 135 132 -5.3073
1 135 133 -59.798
1 135 159 -59.513000000000005
1 135 160 -33.256
1 135 183 -1.895
1 135 184 -14.275
1 135 185 -1.3776
1 136 116 -8.9154
1 136 117 -55.762
1 136 118 -55.762
1 136 119 -55.762
1 136 120 -55.762
1 136 121 -55.762
1 136 122 -55.762
1 136 123 -55.762
1 136 124 -55.762
1 136 125 -55.762
1 136 126 -41.132
1 136 127 -0.36214
1 136 132 -26.881
1 136 133 -128.34
1 136 134 -34.911
1 136 164 -2.8893
1 136 165 -17.274
1 136 166 -1.6271
1 137 110 -12.571
1 137 111 -28.392
1 137 112 -8.4735
1 137 116 -18.914
1 137 117 -55.762
1 137 118 -55.762
1 137 119 -55.762
1 137 120 -55.762
1 137 121 -55.762
1 137 122 -55.762
1 137 123 -55.762
1 137 124 -55.762
1 137 125 -55.762
1 137 126 -54.067
1 137 127 -3.0472
1 137 133 -56.915
1 137 134 -66.75399999999999
1 137 163 -0.16887
1 137 164 -30.522
1 137 165 -44.095
1 137 166 -40.632
1 137 167 -19.19
1 138 109 -0.5972
1 138 110 -48.803999999999995
1 138 111 -55.762
1 138 112 -55.685
1 138 113 -29.781
1 138 114 -0.41547
1 138 115 -2.1194
1 138 116 -34.543
1 138 117 -55.762
1 138 118 -55.762
1 138 119 -55.762
1 138 120 -55.762
1 138 121 -55.762
1 138 122 -55.762
1 138 123 -55.762
1 138 124 -55.762
1 138 125 -55.762
1 138 126 -55.762
1 138 127 -23.759
1 138 133 -0.023066
1 138 163 -20.135
1 138 164 -44.095
1 138 165 -44.095
1 138 166 -44.095
1 138 167 -15.525
1 138 174 -4.416
1 139 109 -16.901
1 139 110 -55.762
1 139 111 -55.762
1 139 112 -55.762
1 139 113 -55.762
1 139 114 -44.812
1 139 115 -52.865
1 139 116 -55.762
1 139 117 -55.762
1 139 118 -55.762
1 139 119 -55.762
1 139 120 -55.762
1 139 121 -55.762
1 139 122 -55.762
1 139 123 -55.762
1 139 124 -55.762
1 139 125 -55.762
1 139 126 -55.762
1 139 127 -51.341
1 139 128 -4.8383
1 139 163 -8.1137
1 139 164 -39.531
1 139 165 -44.095
1 139 166 -35.141
1 139 167 -0.06840700000000001
1 139 170 -0.02179
1 139 171 -0.95788
1 139 172 -16.05
1 139 173 -13.876
1 139 174 -43.195
1 139 175 -24.943
1 139 176 -2.1499
1 139 182 -3.4729
1 139 183 -26.448
1 139 184 -7.0608
1 139 193 -6446.4
1 140 109 -40.162
1 140 110 -55.762
1 140 111 -55.762
1 140 112 -55.762
1 140 113 -55.762
1 140 114 -55.762
1 140 115 -55.762
1 140 116 -55.762
1 140 117 -55.762
1 140 118 -55.762
1 140 119 -55.762
1 140 120 -55.762
1 140 121 -55.762
1 140 122 -55.762
1 140 123 -55.762
1 140 124 -55.762
1 140 125 -55.762
1 140 126 -55.762
1 140 127 -55.762
1 140 128 -47.446000000000005
1 140 129 -7.0135
1 140 153 -5.7116
1 140 162 -3.5992
1 140 163 -31.524
1 140 164 -44.095
1 140 165 -44.095
1 140 166 -44.076
1 140 167 -29.719
1 140 168 -5.0089999999999995
1 140 170 -19.432000000000002
1 140 171 -36.924
1 140 172 -44.095
1 140 173 -44.095
1 140 174 -44.095
1 140 175 -44.095
1 140 176 -35.601
1 140 177 -0.223
1 140 181 -3.7021
1 140 182 -33.042
1 140 183 -39.564
1 140 184 -38.42
1 140 185 -17.702
1 140 186 -0.26158000000000003
1 140 192 -2.4997
1 140 193 -0.61721
1 141 108 -7.9998
1 141 109 -55.423
1 141 110 -55.762
1 141 111 -55.762
1 141 112 -55.762
1 141 113 -55.762
1 141 114 -55.762
1 141 115 -55.762
1 141 116 -55.762
1 141 117 -55.762
1 141 118 -55.762
1 141 119 -55.762
1 141 120 -55.762
1 141 121 -55.762
1 141 122 -55.762
1 141 123 -55.762
1 141 124 -55.762
1 141 125 -55.762
1 141 126 -55.762
1 141 127 -55.762
1 141 128 -55.762
1 141 129 -34.917
1 141 152 -21.521
1 141 153 -53.93600000000001
1 141 154 -30.662
1 141 155 -2.0409
1 141 160 -4.5615
1 141 161 -17.317
1 141 162 -39.457
1 141 163 -44.095
1 141 164 -44.095
1 141 165 -44.095
1 141 166 -44.095
1 141 167 -44.095
1 141 168 -42.088
1 141 169 -22.593000000000004
1 141 170 -43.068999999999996
1 141 171 -44.095
1 141 172 -44.095
1 141 173 -44.095
1 141 174 -44.095
1 141 175 -44.093
1 141 176 -14.775
1 141 180 -3.9387
1 141 181 -33.347
1 141 182 -39.564
1 141 183 -39.564
1 141 184 -39.564
1 141 185 -39.564
1 141 186 -29.225
1 141 187 -4.3788
1 141 191 -1.2536
1 141 192 -30.849
1 141 193 -31.664
1 141 194 -7.2352
1 142 108 -30.921999999999997
1 142 109 -55.762
1 142 110 -55.762
1 142 111 -55.762
1 142 112 -55.762
1 142 113 -55.762
1 142 114 -55.762
1 142 115 -55.762
1 142 116 -55.762
1 142 117 -55.762
1 142 118 -55.762
1 142 119 -55.762
1 142 120 -55.762
1 142 121 -55.762
1 142 122 -1918.9
1 142 123 -55.762
1 142 124 -55.762
1 142 125 -55.762
1 142 126 -55.762
1 142 127 -55.762
1 142 128 -55.762
1 142 129 -52.607
1 142 130 -22.688000000000002
1 142 131 -0.8740899999999999
1 142 151 -22.269000000000002
1 142 152 -54.474
1 142 153 -54.782
1 142 154 -54.782
1 142 155 -46.593999999999994
1 142 156 -12.414000000000001
1 142 158 -8.0284
1 142 159 -6.7102
1 142 160 -32.301
1 142 161 -44.095
1 142 162 -44.095
1 142 163 -44.095
1 142 164 -44.095
1 142 165 -44.095
1 142 166 -44.095
1 142 167 -43.537
1 142 168 -44.095
1 142 169 -44.095
1 142 170 -44.095
1 142 171 -44.095
1 142 172 -44.095
1 142 173 -44.095
1 142 174 -44.095
1 142 175 -28.613000000000003
1 142 179 -4.1825
1 142 180 -33.645
1 142 181 -39.564
1 142 182 -39.564
1 142 183 -39.564
1 142 184 -39.564
1 142 185 -39.564
1 142 186 -39.564
1 142 187 -36.893
1 142 188 -13.495999999999999
1 142 190 -0.11104000000000001
1 142 191 -25.587
1 142 192 -39.564
1 142 193 -39.564
1 142 194 -37.339
1 142 195 -2.1158
1 143 107 -2.1716
1 143 108 -52.011
1 143 109 -55.762
1 143 110 -55.762
1 143 111 -55.762
1 143 112 -55.762
1 143 113 -55.762
1 143 114 -55.762
1 143 115 -55.762
1 143 116 -55.762
1 143 117 -55.762
1 143 118 -55.762
1 143 119 -55.762
1 143 120 -55.762
1 143 121 -55.762
1 143 122 -55.762
1 143 123 -55.762
1 143 124 -55.762
1 143 125 -55.762
1 143 126 -55.762
1 143 127 -55.762
1 143 128 -55.762
1 143 129 -55.762
1 143 130 -55.762
1 143 131 -46.428000000000004
1 143 132 -10.743
1 143 150 -23.029
1 143 151 -54.556999999999995
1 143 152 -54.782
1 143 153 -54.782
1 143 154 -54.782
1 143 155 -54.782
1 143 156 -54.193999999999996
1 143 157 -38.789
1 143 158 -52.159
1 143 159 -50.225
1 143 160 -16.06
1 143 161 -23.531999999999996
1 143 162 -43.6
1 143 163 -44.095
1 143 164 -44.095
1 143 165 -44.095
1 143 166 -41.592
1 143 167 -8.4996
1 143 168 -18.137
1 143 169 -41.159
1 143 170 -44.095
1 143 171 -44.095
1 143 172 -44.095
1 143 173 -44.095
1 143 174 -39.448
1 143 175 -3.0056
1 143 178 -4.4337
1 143 179 -33.936
1 143 180 -39.564
1 143 181 -39.564
1 143 182 -39.564
1 143 183 -39.564
1 143 184 -39.564
1 143 185 -39.564
1 143 186 -39.564
1 143 187 -39.564
1 143 188 -39.562
1 143 189 -25.278000000000002
1 143 190 -20.750999999999998
1 143 191 -39.564
1 143 192 -39.564
1 143 193 -39.564
1 143 194 -19.218
1 144 107 -21.682
1 144 108 -55.762
1 144 109 -55.762
1 144 110 -55.762
1 144 111 -55.762
1 144 112 -55.762
1 144 113 -55.762
1 144 114 -55.762
1 144 115 -55.762
1 144 116 -55.762
1 144 117 -55.762
1 144 118 -55.762
1 144 119 -55.762
1 144 120 -55.762
1 144 121 -55.762
1 144 122 -55.762
1 144 123 -55.762
1 144 124 -55.762
1 144 125 -55.762
1 144 126 -55.762
1 144 127 -55.762
1 144 128 -55.762
1 144 129 -55.762
1 144 130 -55.762
1 144 131 -55.762
1 144 132 -54.273999999999994
1 144 133 -23.436999999999998
1 144 149 -23.802
1 144 150 -54.626000000000005
1 144 151 -54.782
1 144 152 -54.782
1 144 153 -54.782
1 144 154 -52.956
1 144 155 -37.605
1 144 156 -54.339
1 144 157 -54.782
1 144 158 -54.782
1 144 159 -54.782
1 144 160 -54.273
1 144 161 -16.854
1 144 162 -10.122
1 144 163 -37.879
1 144 164 -44.095
1 144 165 -43.045
1 144 166 -11.562000000000001
1 144 169 -20.754
1 144 170 -44.095
1 144 171 -44.095
1 144 172 -44.095
1 144 173 -43.953
1 144 174 -12.34
1 144 177 -4.5471
1 144 178 -34.219
1 144 179 -39.564
1 144 180 -39.564
1 144 181 -39.564
1 144 182 -39.564
1 144 183 -39.564
1 144 184 -39.564
1 144 185 -39.564
1 144 186 -39.564
1 144 187 -39.564
1 144 188 -39.564
1 144 189 -39.564
1 144 190 -39.564
1 144 191 -39.564
1 144 192 -39.564
1 144 193 -33.53
1 144 194 -1.0454
1 145 106 -0.014141999999999998
1 145 107 -44.928000000000004
1 145 108 -55.762
1 145 109 -55.762
1 145 110 -55.762
1 145 111 -55.762
1 145 112 -55.762
1 145 113 -55.762
1 145 114 -55.762
1 145 115 -55.762
1 145 116 -55.762
1 145 117 -55.762
1 145 118 -55.762
1 145 119 -55.762
1 145 120 -55.762
1 145 121 -55.762
1 145 122 -55.762
1 145 123 -55.762
1 145 124 -55.762
1 145 125 -55.762
1 145 126 -55.762
1 145 127 -55.762
1 145 128 -55.762
1 145 129 -55.762
1 145 130 -55.762
1 145 131 -55.762
1 145 132 -55.762
1 145 133 -53.623000000000005
1 145 134 -1.0421
1 145 148 -24.588
1 145 149 -54.683
1 145 150 -54.782
1 145 151 -54.782
1 145 152 -54.782
1 145 153 -53.083
1 145 154 -15.261
1 145 155 -6446.4
1 145 156 -9.8164
1 145 157 -38.232
1 145 158 -54.70399999999999
1 145 159 -54.782
1 145 160 -33.349000000000004
1 145 161 -0.72833
1 145 163 -1.9379
1 145 164 -25.897
1 145 165 -15.663
1 145 168 -7.4352
1 145 169 -42.59
1 145 170 -44.095
1 145 171 -44.095
1 145 172 -44.095
1 145 173 -26.039
1 145 176 -3.8178
1 145 177 -33.786
1 145 178 -39.564
1 145 179 -39.564
1 145 180 -39.564
1 145 181 -39.564
1 145 182 -39.564
1 145 183 -39.564
1 145 184 -39.564
1 145 185 -39.564
1 145 186 -39.564
1 145 187 -39.564
1 145 188 -39.564
1 145 189 -39.564
1 145 190 -39.564
1 145 191 -39.564
1 145 192 -39.501999999999995
1 145 193 -10.43
1 145 201 -10.151
1 145 202 -0.94224
1 146 106 -0.7246600000000001
1 146 107 -40.895
1 146 108 -55.762
1 146 109 -55.762
1 146 110 -55.762
1 146 111 -55.762
1 146 112 -55.762
1 146 113 -55.762
1 146 114 -55.762
1 146 115 -55.762
1 146 116 -55.762
1 146 117 -55.762
1 146 118 -55.762
1 146 119 -55.762
1 146 120 -55.762
1 146 121 -55.762
1 146 122 -55.762
1 146 123 -55.762
1 146 124 -55.762
1 146 125 -55.762
1 146 126 -55.762
1 146 127 -55.762
1 146 128 -55.762
1 146 129 -55.762
1 146 130 -55.762
1 146 131 -55.762
1 146 132 -55.762
1 146 133 -55.762
1 146 134 -11.043
1 146 142 -1.2123
1 146 143 -28.193
1 146 144 -21.054000000000002
1 146 145 -7.3643
1 146 146 -0.009851
1 146 147 -25.386999999999997
1 146 148 -54.727
1 146 149 -54.782
1 146 150 -54.782
1 146 151 -54.782
1 146 152 -53.206
1 146 153 -15.636
1 146 158 -12.387
1 146 159 -24.043000000000003
1 146 160 -0.13396
1 146 167 -1.2184
1 146 168 -35.974000000000004
1 146 169 -44.095
1 146 170 -44.095
1 146 171 -44.095
1 146 172 -37.951
1 146 173 -1.9675
1 146 175 -0.19768
1 146 176 -32.795
1 146 177 -39.564
1 146 178 -39.564
1 146 179 -39.564
1 146 180 -39.564
1 146 181 -39.564
1 146 182 -39.564
1 146 183 -39.564
1 146 184 -39.564
1 146 185 -39.564
1 146 186 -39.564
1 146 187 -39.564
1 146 188 -39.564
1 146 189 -39.564
1 146 190 -39.564
1 146 191 -39.564
1 146 192 -25.724
1 146 200 -2.5579
1 146 201 -68.828
1 146 202 -37.1
1 146 253 -1189.3
1 147 107 -2.115
1 147 108 -41.35
1 147 109 -55.762
1 147 110 -55.762
1 147 111 -55.762
1 147 112 -55.762
1 147 113 -55.762
1 147 114 -55.762
1 147 115 -55.762
1 147 116 -55.762
1 147 117 -55.762
1 147 118 -55.762
1 147 119 -55.762
1 147 120 -55.762
1 147 121 -55.762
1 147 122 -55.762
1 147 123 -55.762
1 147 124 -55.762
1 147 125 -55.762
1 147 126 -55.762
1 147 127 -55.762
1 147 128 -55.762
1 147 129 -55.762
1 147 130 -55.762
1 147 131 -55.762
1 147 132 -55.762
1 147 133 -50.33
1 147 134 -2.7649
1 147 141 -1.1407
1 147 142 -37.567
1 147 143 -54.782
1 147 144 -54.782
1 147 145 -54.782
1 147 146 -49.434
1 147 147 -54.758
1 147 148 -54.556000000000004
1 147 149 -53.043
1 147 150 -54.782
1 147 151 -53.323
1 147 152 -16.017
1 147 167 -22.901
1 147 168 -44.095
1 147 169 -44.095
1 147 170 -44.095
1 147 171 -44.095
1 147 172 -40.508
1 147 173 -6.6967
1 147 175 -4.6045
1 147 176 -39.564
1 147 177 -39.564
1 147 178 -39.564
1 147 179 -39.564
1 147 180 -39.564
1 147 181 -39.564
1 147 182 -39.564
1 147 183 -39.564
1 147 184 -39.564
1 147 185 -39.564
1 147 186 -39.564
1 147 187 -39.564
1 147 188 -39.564
1 147 189 -39.564
1 147 190 -39.564
1 147 191 -37.249
1 147 192 -3.8317
1 147 196 -30.64
1 147 197 -45.413999999999994
1 147 198 -7.5378
1 147 200 -48.576
1 147 201 -84.447
1 147 202 -80.619
1 147 203 -10.502
1 148 108 -2.2913
1 148 109 -41.797
1 148 110 -55.762
1 148 111 -55.762
1 148 112 -55.762
1 148 113 -55.762
1 148 114 -55.762
1 148 115 -55.762
1 148 116 -55.762
1 148 117 -55.762
1 148 118 -55.762
1 148 119 -55.762
1 148 120 -55.762
1 148 121 -55.762
1 148 122 -55.762
1 148 123 -55.762
1 148 124 -55.762
1 148 125 -55.762
1 148 126 -55.762
1 148 127 -55.762
1 148 128 -55.762
1 148 129 -55.762
1 148 130 -55.762
1 148 131 -55.762
1 148 132 -55.762
1 148 133 -21.201999999999998
1 148 136 -0.93374
1 148 137 -27.416999999999998
1 148 138 -28.726
1 148 139 -25.831999999999997
1 148 140 -11.675
1 148 141 -37.292
1 148 142 -54.782
1 148 143 -54.782
1 148 144 -54.782
1 148 145 -54.782
1 148 146 -54.782
1 148 147 -54.715
1 148 148 -23.69
1 148 149 -1.3721
1 148 150 -12.081
1 148 151 -12.054
1 148 167 -21.995
1 148 168 -44.095
1 148 169 -44.095
1 148 170 -44.095
1 148 171 -44.095
1 148 172 -44.095
1 148 173 -38.658
1 148 174 -4.6223
1 148 175 -10.682
1 148 176 -39.564
1 148 177 -39.564
1 148 178 -39.564
1 148 179 -39.564
1 148 180 -39.564
1 148 181 -39.564
1 148 182 -39.564
1 148 183 -39.564
1 148 184 -39.564
1 148 185 -39.564
1 148 186 -39.564
1 148 187 -39.564
1 148 188 -39.564
1 148 189 -39.564
1 148 190 -39.564
1 148 191 -27.609
1 148 192 -0.24313
1 148 195 -9.1385
1 148 196 -79.281
1 148 197 -84.447
1 148 198 -81.258
1 148 199 -55.809
1 148 200 -84.24
1 148 201 -84.447
1 148 202 -84.447
1 148 203 -60.597
1 148 204 -0.09827899999999999
1 148 213 -12.37
1 148 214 -2.4423
1 149 109 -2.4747
1 149 110 -42.238
1 149 111 -55.762
1 149 112 -55.762
1 149 113 -55.762
1 149 114 -55.762
1 149 115 -55.762
1 149 116 -55.762
1 149 117 -55.762
1 149 118 -55.762
1 149 119 -55.762
1 149 120 -55.762
1 149 121 -55.762
1 149 122 -55.762
1 149 123 -55.762
1 149 124 -55.762
1 149 125 -55.762
1 149 126 -55.762
1 149 127 -55.762
1 149 128 -55.762
1 149 129 -55.762
1 149 130 -55.762
1 149 131 -55.762
1 149 132 -34.818000000000005
1 149 133 -0.4331
1 149 136 -30.908
1 149 137 -54.782
1 149 138 -54.782
1 149 139 -54.782
1 149 140 -54.782
1 149 141 -54.782
1 149 142 -54.782
1 149 143 -54.782
1 149 144 -54.782
1 149 145 -54.782
1 149 146 -54.78
1 149 147 -25.836
1 149 166 -3.6158
1 149 167 -40.968999999999994
1 149 168 -44.095
1 149 169 -44.095
1 149 170 -44.095
1 149 171 -44.095
1 149 172 -44.095
1 149 173 -44.095
1 149 174 -21.232
1 149 175 -0.43427
1 149 176 -19.291
1 149 177 -39.564
1 149 178 -39.564
1 149 179 -39.564
1 149 180 -39.564
1 149 181 -39.564
1 149 182 -39.564
1 149 183 -39.564
1 149 184 -39.564
1 149 185 -39.564
1 149 186 -39.564
1 149 187 -39.564
1 149 188 -39.564
1 149 189 -39.564
1 149 190 -39.564
1 149 191 -39.564
1 149 192 -26.738000000000003
1 149 193 -1.6227
1 149 195 -55.821000000000005
1 149 196 -84.447
1 149 197 -84.447
1 149 198 -84.447
1 149 199 -84.447
1 149 200 -84.447
1 149 201 -84.447
1 149 202 -84.447
1 149 203 -84.447
1 149 204 -27.634
1 149 211 -2.9443
1 149 212 -54.534
1 149 213 -100.95
1 149 214 -97.397
1 149 215 -52.041000000000004
1 150 110 -6.3748
1 150 111 -54.601000000000006
1 150 112 -55.762
1 150 113 -55.762
1 150 114 -55.762
1 150 115 -55.762
1 150 116 -55.762
1 150 117 -55.762
1 150 118 -55.762
1 150 119 -55.762
1 150 120 -55.762
1 150 121 -55.762
1 150 122 -55.762
1 150 123 -55.762
1 150 124 -55.762
1 150 125 -55.762
1 150 126 -55.762
1 150 127 -55.762
1 150 128 -55.762
1 150 129 -55.762
1 150 130 -55.53
1 150 131 -27.1
1 150 132 -0.10334000000000002
1 150 135 -10.39
1 150 136 -54.626000000000005
1 150 137 -54.782
1 150 138 -54.782
1 150 139 -54.782
1 150 140 -54.782
1 150 141 -54.782
1 150 142 -54.782
1 150 143 -54.782
1 150 144 -54.782
1 150 145 -54.782
1 150 146 -28.046
1 150 166 -27.423000000000002
1 150 167 -44.095
1 150 168 -44.095
1 150 169 -44.095
1 150 170 -43.644
1 150 171 -31.061
1 150 172 -44.037
1 150 173 -41.549
1 150 174 -3.0881
1 150 175 -6.9089
1 150 176 -33.996
1 150 177 -39.564
1 150 178 -39.564
1 150 179 -39.564
1 150 180 -39.564
1 150 181 -39.564
1 150 182 -39.564
1 150 183 -39.564
1 150 184 -39.564
1 150 185 -39.564
1 150 186 -39.564
1 150 187 -39.564
1 150 188 -39.564
1 150 189 -39.564
1 150 190 -39.564
1 150 191 -39.564
1 150 192 -39.564
1 150 193 -31.721
1 150 194 -4.2213
1 150 195 -16.287
1 150 196 -77.882
1 150 197 -83.71700000000001
1 150 198 -84.447
1 150 199 -84.447
1 150 200 -84.447
1 150 201 -84.447
1 150 202 -83.28299999999999
1 150 203 -77.472
1 150 204 -8.5543
1 150 210 -0.0009552999999999999
1 150 211 -64.546
1 150 212 -102.32
1 150 213 -6548.8
1 150 214 -101.55
1 150 215 -21.633000000000003
1 151 109 -1.5028
1 151 110 -41.95399999999999
1 151 111 -55.762
1 151 112 -12949.0
1 151 113 -55.762
1 151 114 -55.762
1 151 115 -55.762
1 151 116 -55.762
1 151 117 -55.762
1 151 118 -55.762
1 151 119 -55.762
1 151 120 -55.762
1 151 121 -55.762
1 151 122 -55.762
1 151 123 -55.762
1 151 124 -55.762
1 151 125 -55.762
1 151 126 -55.762
1 151 127 -55.762
1 151 128 -55.762
1 151 129 -55.762
1 151 130 -23.033
1 151 135 -36.417
1 151 136 -54.782
1 151 137 -54.782
1 151 138 -54.782
1 151 139 -54.782
1 151 140 -54.782
1 151 141 -54.782
1 151 142 -54.782
1 151 143 -54.782
1 151 144 -54.782
1 151 145 -54.145
1 151 146 -22.253
1 151 147 -0.084963
1 151 159 -24.316
1 151 160 -17.625
1 151 161 -1.1679
1 151 165 -3.4741
1 151 166 -40.88
1 151 167 -44.095
1 151 168 -44.095
1 151 169 -44.095
1 151 170 -19.918
1 151 172 -13.062000000000001
1 151 173 -12.088
1 151 174 -3.6463
1 151 175 -34.754
1 151 176 -39.564
1 151 177 -39.564
1 151 178 -39.564
1 151 179 -39.564
1 151 180 -39.564
1 151 181 -39.564
1 151 182 -39.564
1 151 183 -39.564
1 151 184 -39.564
1 151 185 -39.564
1 151 186 -39.564
1 151 187 -39.564
1 151 188 -39.564
1 151 189 -39.564
1 151 190 -39.564
1 151 191 -39.564
1 151 192 -39.564
1 151 193 -39.564
1 151 194 -35.485
1 151 195 -8.0388
1 151 196 -14.725999999999999
1 151 197 -20.497
1 151 198 -6475.6
1 151 199 -75.829
1 151 200 -84.447
1 151 201 -84.436
1 151 202 -29.213
1 151 203 -9.9244
1 151 210 -15.628
1 151 211 -100.18
1 151 212 -102.32
1 151 213 -102.32
1 151 214 -68.468
1 151 245 -6446.4
1 152 108 -0.27637
1 152 109 -36.26
1 152 110 -55.762
1 152 111 -55.762
1 152 112 -55.762
1 152 113 -55.762
1 152 114 -55.762
1 152 115 -55.762
1 152 116 -55.762
1 152 117 -55.762
1 152 118 -55.762
1 152 119 -55.762
1 152 120 -55.762
1 152 121 -55.762
1 152 122 -55.762
1 152 123 -55.762
1 152 124 -55.762
1 152 125 -55.762
1 152 126 -55.762
1 152 127 -55.762
1 152 128 -55.762
1 152 129 -55.762
1 152 130 -27.25
1 152 134 -0.66266
1 152 135 -52.971000000000004
1 152 136 -54.782
1 152 137 -54.782
1 152 138 -54.782
1 152 139 -54.782
1 152 140 -54.782
1 152 141 -54.782
1 152 142 -54.782
1 152 143 -54.782
1 152 144 -54.782
1 152 145 -54.782
1 152 146 -54.782
1 152 147 -37.641
1 152 148 -4.164
1 152 158 -11.95
1 152 159 -39.563
1 152 160 -39.564
1 152 161 -24.771
1 152 166 -3.6133
1 152 167 -27.087
1 152 168 -43.828
1 152 169 -27.159000000000002
1 152 170 -0.030817
1 152 173 -14.81
1 152 174 -35.089
1 152 175 -39.564
1 152 176 -39.564
1 152 177 -39.564
1 152 178 -39.564
1 152 179 -39.564
1 152 180 -39.564
1 152 181 -39.564
1 152 182 -39.564
1 152 183 -39.564
1 152 184 -39.564
1 152 185 -39.564
1 152 186 -39.564
1 152 187 -39.564
1 152 188 -39.564
1 152 189 -39.564
1 152 190 -39.564
1 152 191 -39.564
1 152 192 -39.564
1 152 193 -39.564
1 152 194 -39.481
1 152 195 -12.616
1 152 199 -4.5165
1 152 200 -47.123999999999995
1 152 201 -51.708
1 152 211 -26.103
1 152 212 -95.656
1 152 213 -102.32
1 152 214 -100.41
1 152 215 -42.93600000000001
