1 136 164 -0.020073
1 136 165 -0.12000999999999999
1 136 166 -0.011304
1 137 110 -0.087337
1 137 111 -0.19725
1 137 112 -0.058868
1 137 116 -0.1314
1 137 117 -0.38739
1 137 118 -0.38739
1 137 119 -0.38739
1 137 120 -0.38739
1 137 121 -0.38739
1 137 122 -0.38739
1 137 123 -0.38739
1 137 124 -0.38739
1 137 125 -0.38739
1 137 126 -0.37562
1 137 127 -0.021169999999999998
1 137 133 -0.3954
1 137 134 -0.46376000000000006
1 137 163 -0.001173
1 137 164 -0.21205
1 137 165 -0.30634
1 137 166 -0.28228000000000003
1 137 167 -0.13332
1 138 109 -0.004149
1 138 110 -0.33906
1 138 111 -0.38739
1 138 112 -0.38686
1 138 113 -0.2069
1 138 114 -0.002886
1 138 115 -0.014724000000000001
1 138 116 -0.23998000000000003
1 138 117 -0.38739
1 138 118 -0.38739
1 138 119 -0.38739
1 138 120 -0.38739
1 138 121 -0.38739
1 138 122 -0.38739
1 138 123 -0.38739
1 138 124 -0.38739
1 138 125 -0.38739
1 138 126 -0.38739
1 138 127 -0.16505999999999998
1 138 133 -0.0001602
1 138 163 -0.13989000000000001
1 138 164 -0.30634
1 138 165 -0.30634
1 138 166 -0.30634
1 138 167 -0.10786
1 138 174 -0.030679
1 139 109 -0.11742000000000001
1 139 110 -0.38739
1 139 111 -0.38739
1 139 112 -0.38739
1 139 113 -0.38739
1 139 114 -0.31132
1 139 115 -0.36727
1 139 116 -0.38739
1 139 117 -0.38739
1 139 118 -0.38739
1 139 119 -0.38739
1 139 120 -0.38739
1 139 121 -0.38739
1 139 122 -0.38739
1 139 123 -0.38739
1 139 124 -0.38739
1 139 125 -0.38739
1 139 126 -0.38739
1 139 127 -0.35668
1 139 128 -0.033613
1 139 163 -0.056369
1 139 164 -0.27464
1 139 165 -0.30634
1 139 166 -0.24414
1 139 167 -0.0004752
1 139 170 -0.0001514
1 139 171 -0.0066549999999999995
1 139 172 -0.11150999999999998
1 139 173 -0.09640399999999999
1 139 174 -0.30009
1 139 175 -0.17329
1 139 176 -0.014936000000000001
1 139 182 -0.024127000000000003
1 139 183 -0.18374000000000001
1 139 184 -0.049054
1 139 193 -8164.9
1 140 109 -0.27902
1 140 110 -0.38739
1 140 111 -0.38739
1 140 112 -0.38739
1 140 113 -0.38739
1 140 114 -0.38739
1 140 115 -0.38739
1 140 116 -0.38739
1 140 117 -0.38739
1 140 118 -0.38739
1 140 119 -0.38739
1 140 120 -0.38739
1 140 121 -0.38739
1 140 122 -0.38739
1 140 123 -0.38739
1 140 124 -0.38739
1 140 125 -0.38739
1 140 126 -0.38739
1 140 127 -0.38739
1 140 128 -0.32961999999999997
1 140 129 -0.048725
1 140 153 -0.03968
1 140 162 -0.025005
1 140 163 -0.21900999999999998
1 140 164 -0.30634
1 140 165 -0.30634
1 140 166 -0.30621
1 140 167 -0.20647
1 140 168 -0.034799000000000004
1 140 170 -0.135
1 140 171 -0.25651999999999997
1 140 172 -0.30634
1 140 173 -0.30634
1 140 174 -0.30634
1 140 175 -0.30634
1 140 176 -0.24733000000000002
1 140 177 -0.001549
1 140 181 -0.02572
1 140 182 -0.22955
1 140 183 -0.27487
1 140 184 -0.26692
1 140 185 -0.12297999999999999
1 140 186 -0.0018170000000000003
1 140 192 -0.017366
1 140 193 -0.004288
1 141 108 -0.055577
1 141 109 -0.38504
1 141 110 -0.38739
1 141 111 -0.38739
1 141 112 -0.38739
1 141 113 -0.38739
1 141 114 -0.38739
1 141 115 -0.38739
1 141 116 -0.38739
1 141 117 -0.38739
1 141 118 -0.38739
1 141 119 -0.38739
1 141 120 -0.38739
1 141 121 -0.38739
1 141 122 -0.38739
1 141 123 -0.38739
1 141 124 -0.38739
1 141 125 -0.38739
1 141 126 -0.38739
1 141 127 -0.38739
1 141 128 -0.38739
1 141 129 -0.24258000000000002
1 141 152 -0.14951
1 141 153 -0.37471
1 141 154 -0.21302
1 141 155 -0.014178999999999999
1 141 160 -0.031689999999999996
1 141 161 -0.12030999999999999
1 141 162 -0.27412
1 141 163 -0.30634
1 141 164 -0.30634
1 141 165 -0.30634
1 141 166 -0.30634
1 141 167 -0.30634
1 141 168 -0.29239
1 141 169 -0.15696
1 141 170 -0.29921
1 141 171 -0.30634
1 141 172 -0.30634
1 141 173 -0.30634
1 141 174 -0.30634
1 141 175 -0.30633
1 141 176 -0.10265
1 141 180 -0.027363
1 141 181 -0.23167
1 141 182 -0.27487
1 141 183 -0.27487
1 141 184 -0.27487
1 141 185 -0.27487
1 141 186 -0.20304
1 141 187 -0.030420999999999997
1 141 191 -0.008709
1 141 192 -0.21431999999999998
1 141 193 -0.21998
1 141 194 -0.050265
1 142 108 -0.21481999999999998
1 142 109 -0.38739
1 142 110 -0.38739
1 142 111 -0.38739
1 142 112 -0.38739
1 142 113 -0.38739
1 142 114 -0.38739
1 142 115 -0.38739
1 142 116 -0.38739
1 142 117 -0.38739
1 142 118 -0.38739
1 142 119 -0.38739
1 142 120 -0.38739
1 142 121 -0.38739
1 142 122 -2951.6
1 142 123 -0.38739
1 142 124 -0.38739
1 142 125 -0.38739
1 142 126 -0.38739
1 142 127 -0.38739
1 142 128 -0.38739
1 142 129 -0.36548
1 142 130 -0.15762
1 142 131 -0.006072999999999999
1 142 151 -0.15471
1 142 152 -0.37845
1 142 153 -0.38059
1 142 154 -0.38059
1 142 155 -0.3237
1 142 156 -0.086241
1 142 158 -0.055775
1 142 159 -0.046618
1 142 160 -0.2244
1 142 161 -0.30634
1 142 162 -0.30634
1 142 163 -0.30634
1 142 164 -0.30634
1 142 165 -0.30634
1 142 166 -0.30634
1 142 167 -0.30246999999999996
1 142 168 -0.30634
1 142 169 -0.30634
1 142 170 -0.30634
1 142 171 -0.30634
1 142 172 -0.30634
1 142 173 -0.30634
1 142 174 -0.30634
1 142 175 -0.19879000000000002
1 142 179 -0.029057
1 142 180 -0.23374
1 142 181 -0.27487
1 142 182 -0.27487
1 142 183 -0.27487
1 142 184 -0.27487
1 142 185 -0.27487
1 142 186 -0.27487
1 142 187 -0.25631
1 142 188 -0.09375900000000001
1 142 190 -0.0007714
1 142 191 -0.17776
1 142 192 -0.27487
1 142 193 -0.27487
1 142 194 -0.25941
1 142 195 -0.014699
1 143 107 -0.015087
1 143 108 -0.36134
1 143 109 -0.38739
1 143 110 -0.38739
1 143 111 -0.38739
1 143 112 -0.38739
1 143 113 -0.38739
1 143 114 -0.38739
1 143 115 -0.38739
1 143 116 -0.38739
1 143 117 -0.38739
1 143 118 -0.38739
1 143 119 -0.38739
1 143 120 -0.38739
1 143 121 -0.38739
1 143 122 -0.38739
1 143 123 -0.38739
1 143 124 -0.38739
1 143 125 -0.38739
1 143 126 -0.38739
1 143 127 -0.38739
1 143 128 -0.38739
1 143 129 -0.38739
1 143 130 -0.38739
1 143 131 -0.32255
1 143 132 -0.074637
1 143 150 -0.15999000000000002
1 143 151 -0.37901999999999997
1 143 152 -0.38059
1 143 153 -0.38059
1 143 154 -0.38059
1 143 155 -0.38059
1 143 156 -0.3765
1 143 157 -0.26948
1 143 158 -0.36236
1 143 159 -0.34893
1 143 160 -0.11157
1 143 161 -0.16349
1 143 162 -0.3029
1 143 163 -0.30634
1 143 164 -0.30634
1 143 165 -0.30634
1 143 166 -0.28895
1 143 167 -0.05905
1 143 168 -0.126
1 143 169 -0.28594
1 143 170 -0.30634
1 143 171 -0.30634
1 143 172 -0.30634
1 143 173 -0.30634
1 143 174 -0.27405999999999997
1 143 175 -0.020881
1 143 178 -0.030802
1 143 179 -0.23576
1 143 180 -0.27487
1 143 181 -0.27487
1 143 182 -0.27487
1 143 183 -0.27487
1 143 184 -0.27487
1 143 185 -0.27487
1 143 186 -0.27487
1 143 187 -0.27487
1 143 188 -0.27485
1 143 189 -0.17561
1 143 190 -0.14417
1 143 191 -0.27487
1 143 192 -0.27487
1 143 193 -0.27487
1 143 194 -0.13351
1 144 107 -0.15063
1 144 108 -0.38739
1 144 109 -0.38739
1 144 110 -0.38739
1 144 111 -0.38739
1 144 112 -0.38739
1 144 113 -0.38739
1 144 114 -0.38739
1 144 115 -0.38739
1 144 116 -0.38739
1 144 117 -0.38739
1 144 118 -0.38739
1 144 119 -0.38739
1 144 120 -0.38739
1 144 121 -0.38739
1 144 122 -0.38739
1 144 123 -0.38739
1 144 124 -0.38739
1 144 125 -0.38739
1 144 126 -0.38739
1 144 127 -0.38739
1 144 128 -0.38739
1 144 129 -0.38739
1 144 130 -0.38739
1 144 131 -0.38739
1 144 132 -0.37706
1 144 133 -0.16282
1 144 149 -0.16535999999999998
1 144 150 -0.3795
1 144 151 -0.38059
1 144 152 -0.38059
1 144 153 -0.38059
1 144 154 -0.3679
1 144 155 -0.26125
1 144 156 -0.37751
1 144 157 -0.38059
1 144 158 -0.38059
1 144 159 -0.38059
1 144 160 -0.37705
1 144 161 -0.11709000000000001
1 144 162 -0.070323
1 144 163 -0.26316
1 144 164 -0.30634
1 144 165 -0.29905
1 144 166 -0.080326
1 144 169 -0.14419
1 144 170 -0.30634
1 144 171 -0.30634
1 144 172 -0.30634
1 144 173 -0.30535999999999996
1 144 174 -0.08573099999999999
1 144 177 -0.03159
1 144 178 -0.23773000000000002
1 144 179 -0.27487
1 144 180 -0.27487
1 144 181 -0.27487
1 144 182 -0.27487
1 144 183 -0.27487
1 144 184 -0.27487
1 144 185 -0.27487
1 144 186 -0.27487
1 144 187 -0.27487
1 144 188 -0.27487
1 144 189 -0.27487
1 144 190 -0.27487
1 144 191 -0.27487
1 144 192 -0.27487
1 144 193 -0.23294
1 144 194 -0.0072629999999999995
1 145 106 -9.825e-05
1 145 107 -0.31213
1 145 108 -0.38739
1 145 109 -0.38739
1 145 110 -0.38739
1 145 111 -0.38739
1 145 112 -0.38739
1 145 113 -0.38739
1 145 114 -0.38739
1 145 115 -0.38739
1 145 116 -0.38739
1 145 117 -0.38739
1 145 118 -0.38739
1 145 119 -0.38739
1 145 120 -0.38739
1 145 121 -0.38739
1 145 122 -0.38739
1 145 123 -0.38739
1 145 124 -0.38739
1 145 125 -0.38739
1 145 126 -0.38739
1 145 127 -0.38739
1 145 128 -0.38739
1 145 129 -0.38739
1 145 130 -0.38739
1 145 131 -0.38739
1 145 132 -0.38739
1 145 133 -0.37254
1 145 134 -0.007240000000000001
1 145 148 -0.17082
1 145 149 -0.3799
1 145 150 -0.38059
1 145 151 -0.38059
1 145 152 -0.38059
1 145 153 -0.36879
1 145 154 -0.10602
1 145 155 -8164.9
1 145 156 -0.06819700000000001
1 145 157 -0.26561
1 145 158 -0.38005
1 145 159 -0.38059
1 145 160 -0.23168000000000002
1 145 161 -0.00506
1 145 163 -0.013463
1 145 164 -0.17991
1 145 165 -0.10880999999999999
1 145 168 -0.051654
1 145 169 -0.29588000000000003
1 145 170 -0.30634
1 145 171 -0.30634
1 145 172 -0.30634
1 145 173 -0.1809
1 145 176 -0.026524000000000002
1 145 177 -0.23471999999999998
1 145 178 -0.27487
1 145 179 -0.27487
1 145 180 -0.27487
1 145 181 -0.27487
1 145 182 -0.27487
1 145 183 -0.27487
1 145 184 -0.27487
1 145 185 -0.27487
1 145 186 -0.27487
1 145 187 -0.27487
1 145 188 -0.27487
1 145 189 -0.27487
1 145 190 -0.27487
1 145 191 -0.27487
1 145 192 -0.27443
1 145 193 -0.07245800000000001
1 145 201 -0.070524
1 145 202 -0.006546
1 146 106 -0.005034
1 146 107 -0.28411
1 146 108 -0.38739
1 146 109 -0.38739
1 146 110 -0.38739
1 146 111 -0.38739
1 146 112 -0.38739
1 146 113 -0.38739
1 146 114 -0.38739
1 146 115 -0.38739
1 146 116 -0.38739
1 146 117 -0.38739
1 146 118 -0.38739
1 146 119 -0.38739
1 146 120 -0.38739
1 146 121 -0.38739
1 146 122 -0.38739
1 146 123 -0.38739
1 146 124 -0.38739
1 146 125 -0.38739
1 146 126 -0.38739
1 146 127 -0.38739
1 146 128 -0.38739
1 146 129 -0.38739
1 146 130 -0.38739
1 146 131 -0.38739
1 146 132 -0.38739
1 146 133 -0.38739
1 146 134 -0.076721
1 146 142 -0.008422
1 146 143 -0.19587000000000002
1 146 144 -0.14627
1 146 145 -0.051162
1 146 146 -6.844e-05
1 146 147 -0.17637
1 146 148 -0.3802
1 146 149 -0.38059
1 146 150 -0.38059
1 146 151 -0.38059
1 146 152 -0.36964
1 146 153 -0.10862999999999999
1 146 158 -0.08605399999999999
1 146 159 -0.16704000000000002
1 146 160 -0.0009307
1 146 167 -0.008465
1 146 168 -0.24991999999999998
1 146 169 -0.30634
1 146 170 -0.30634
1 146 171 -0.30634
1 146 172 -0.26366
1 146 173 -0.013669
1 146 175 -0.001373
1 146 176 -0.22783
1 146 177 -0.27487
1 146 178 -0.27487
1 146 179 -0.27487
1 146 180 -0.27487
1 146 181 -0.27487
1 146 182 -0.27487
1 146 183 -0.27487
1 146 184 -0.27487
1 146 185 -0.27487
1 146 186 -0.27487
1 146 187 -0.27487
1 146 188 -0.27487
1 146 189 -0.27487
1 146 190 -0.27487
1 146 191 -0.27487
1 146 192 -0.17870999999999998
1 146 200 -0.017771000000000002
1 146 201 -0.47817
1 146 202 -0.25775
1 146 253 -935.79
1 147 107 -0.014694
1 147 108 -0.28726999999999997
1 147 109 -0.38739
1 147 110 -0.38739
1 147 111 -0.38739
1 147 112 -0.38739
1 147 113 -0.38739
1 147 114 -0.38739
1 147 115 -0.38739
1 147 116 -0.38739
1 147 117 -0.38739
1 147 118 -0.38739
1 147 119 -0.38739
1 147 120 -0.38739
1 147 121 -0.38739
1 147 122 -0.38739
1 147 123 -0.38739
1 147 124 -0.38739
1 147 125 -0.38739
1 147 126 -0.38739
1 147 127 -0.38739
1 147 128 -0.38739
1 147 129 -0.38739
1 147 130 -0.38739
1 147 131 -0.38739
1 147 132 -0.38739
1 147 133 -0.34965999999999997
1 147 134 -0.019208000000000003
1 147 141 -0.007925
1 147 142 -0.26099
1 147 143 -0.38059
1 147 144 -0.38059
1 147 145 -0.38059
1 147 146 -0.34343
1 147 147 -0.38042
1 147 148 -0.37901999999999997
1 147 149 -0.36851
1 147 150 -0.38059
1 147 151 -0.37045
1 147 152 -0.11127000000000001
1 147 167 -0.1591
1 147 168 -0.30634
1 147 169 -0.30634
1 147 170 -0.30634
1 147 171 -0.30634
1 147 172 -0.28142
1 147 173 -0.046524
1 147 175 -0.031989
1 147 176 -0.27487
1 147 177 -0.27487
1 147 178 -0.27487
1 147 179 -0.27487
1 147 180 -0.27487
1 147 181 -0.27487
1 147 182 -0.27487
1 147 183 -0.27487
1 147 184 -0.27487
1 147 185 -0.27487
1 147 186 -0.27487
1 147 187 -0.27487
1 147 188 -0.27487
1 147 189 -0.27487
1 147 190 -0.27487
1 147 191 -0.25878
1 147 192 -0.026619999999999998
1 147 196 -0.21286999999999998
1 147 197 -0.3155
1 147 198 -0.052367
1 147 200 -0.33747
1 147 201 -0.58668
1 147 202 -0.56009
1 147 203 -0.07296
1 148 108 -0.015919
1 148 109 -0.29038
1 148 110 -0.38739
1 148 111 -0.38739
1 148 112 -0.38739
1 148 113 -0.38739
1 148 114 -0.38739
1 148 115 -0.38739
1 148 116 -0.38739
1 148 117 -0.38739
1 148 118 -0.38739
1 148 119 -0.38739
1 148 120 -0.38739
1 148 121 -0.38739
1 148 122 -0.38739
1 148 123 -0.38739
1 148 124 -0.38739
1 148 125 -0.38739
1 148 126 -0.38739
1 148 127 -0.38739
1 148 128 -0.38739
1 148 129 -0.38739
1 148 130 -0.38739
1 148 131 -0.38739
1 148 132 -0.38739
1 148 133 -0.1473
1 148 136 -0.006487000000000001
1 148 137 -0.19047
1 148 138 -0.19957
1 148 139 -0.17945999999999998
1 148 140 -0.081108
1 148 141 -0.25908000000000003
1 148 142 -0.38059
1 148 143 -0.38059
1 148 144 -0.38059
1 148 145 -0.38059
1 148 146 -0.38059
1 148 147 -0.38011999999999996
1 148 148 -0.16458
1 148 149 -0.009531999999999999
1 148 150 -0.08392899999999999
1 148 151 -0.08374
1 148 167 -0.1528
1 148 168 -0.30634
1 148 169 -0.30634
1 148 170 -0.30634
1 148 171 -0.30634
1 148 172 -0.30634
1 148 173 -0.26857
1 148 174 -0.032112
1 148 175 -0.07421
1 148 176 -0.27487
1 148 177 -0.27487
1 148 178 -0.27487
1 148 179 -0.27487
1 148 180 -0.27487
1 148 181 -0.27487
1 148 182 -0.27487
1 148 183 -0.27487
1 148 184 -0.27487
1 148 185 -0.27487
1 148 186 -0.27487
1 148 187 -0.27487
1 148 188 -0.27487
1 148 189 -0.27487
1 148 190 -0.27487
1 148 191 -0.19180999999999998
1 148 192 -0.001689
1 148 195 -0.063488
1 148 196 -0.55079
1 148 197 -0.58668
1 148 198 -0.56452
1 148 199 -0.38772
1 148 200 -0.58524
1 148 201 -0.58668
1 148 202 -0.58668
1 148 203 -0.42098
1 148 204 -0.0006827999999999999
1 148 213 -0.085935
1 148 214 -0.016967
1 149 109 -0.017192
1 149 110 -0.29344000000000003
1 149 111 -0.38739
1 149 112 -0.38739
1 149 113 -0.38739
1 149 114 -0.38739
1 149 115 -0.38739
1 149 116 -0.38739
1 149 117 -0.38739
1 149 118 -0.38739
1 149 119 -0.38739
1 149 120 -0.38739
1 149 121 -0.38739
1 149 122 -0.38739
1 149 123 -0.38739
1 149 124 -0.38739
1 149 125 -0.38739
1 149 126 -0.38739
1 149 127 -0.38739
1 149 128 -0.38739
1 149 129 -0.38739
1 149 130 -0.38739
1 149 131 -0.38739
1 149 132 -0.24189000000000002
1 149 133 -0.003009
1 149 136 -0.21473000000000003
1 149 137 -0.38059
1 149 138 -0.38059
1 149 139 -0.38059
1 149 140 -0.38059
1 149 141 -0.38059
1 149 142 -0.38059
1 149 143 -0.38059
1 149 144 -0.38059
1 149 145 -0.38059
1 149 146 -0.38056999999999996
1 149 147 -0.17949
1 149 166 -0.02512
1 149 167 -0.28462
1 149 168 -0.30634
1 149 169 -0.30634
1 149 170 -0.30634
1 149 171 -0.30634
1 149 172 -0.30634
1 149 173 -0.30634
1 149 174 -0.14751
1 149 175 -0.003017
1 149 176 -0.13402
1 149 177 -0.27487
1 149 178 -0.27487
1 149 179 -0.27487
1 149 180 -0.27487
1 149 181 -0.27487
1 149 182 -0.27487
1 149 183 -0.27487
1 149 184 -0.27487
1 149 185 -0.27487
1 149 186 -0.27487
1 149 187 -0.27487
1 149 188 -0.27487
1 149 189 -0.27487
1 149 190 -0.27487
1 149 191 -0.27487
1 149 192 -0.18575999999999998
1 149 193 -0.011273
1 149 195 -0.38781
1 149 196 -0.58668
1 149 197 -0.58668
1 149 198 -0.58668
1 149 199 -0.58668
1 149 200 -0.58668
1 149 201 -0.58668
1 149 202 -0.58668
1 149 203 -0.58668
1 149 204 -0.19197999999999998
1 149 211 -0.020455
1 149 212 -0.37886
1 149 213 -0.7013
1 149 214 -0.67665
1 149 215 -0.36154000000000003
1 150 110 -0.044287
1 150 111 -0.37933
1 150 112 -0.38739
1 150 113 -0.38739
1 150 114 -0.38739
1 150 115 -0.38739
1 150 116 -0.38739
1 150 117 -0.38739
1 150 118 -0.38739
1 150 119 -0.38739
1 150 120 -0.38739
1 150 121 -0.38739
1 150 122 -0.38739
1 150 123 -0.38739
1 150 124 -0.38739
1 150 125 -0.38739
1 150 126 -0.38739
1 150 127 -0.38739
1 150 128 -0.38739
1 150 129 -0.38739
1 150 130 -0.38579
1 150 131 -0.18827
1 150 132 -0.0007178999999999999
1 150 135 -0.07218
1 150 136 -0.3795
1 150 137 -0.38059
1 150 138 -0.38059
1 150 139 -0.38059
1 150 140 -0.38059
1 150 141 -0.38059
1 150 142 -0.38059
1 150 143 -0.38059
1 150 144 -0.38059
1 150 145 -0.38059
1 150 146 -0.19484
1 150 166 -0.19050999999999998
1 150 167 -0.30634
1 150 168 -0.30634
1 150 169 -0.30634
1 150 170 -0.30321
1 150 171 -0.21579
1 150 172 -0.30594
1 150 173 -0.28865
1 150 174 -0.021454
1 150 175 -0.047998
1 150 176 -0.23618000000000003
1 150 177 -0.27487
1 150 178 -0.27487
1 150 179 -0.27487
1 150 180 -0.27487
1 150 181 -0.27487
1 150 182 -0.27487
1 150 183 -0.27487
1 150 184 -0.27487
1 150 185 -0.27487
1 150 186 -0.27487
1 150 187 -0.27487
1 150 188 -0.27487
1 150 189 -0.27487
1 150 190 -0.27487
1 150 191 -0.27487
1 150 192 -0.27487
1 150 193 -0.22038000000000002
1 150 194 -0.029327
1 150 195 -0.11315
1 150 196 -0.5410699999999999
1 150 197 -0.5816100000000001
1 150 198 -0.58668
1 150 199 -0.58668
1 150 200 -0.58668
1 150 201 -0.58668
1 150 202 -0.5785899999999999
1 150 203 -0.53822
1 150 204 -0.059428999999999996
1 150 210 -6.637e-06
1 150 211 -0.44842
1 150 212 -0.71085
1 150 213 -8165.7
1 150 214 -0.7055100000000001
1 150 215 -0.15029
1 151 109 -0.010440000000000001
1 151 110 -0.29147
1 151 111 -0.38739
1 151 112 -16330.0
1 151 113 -0.38739
1 151 114 -0.38739
1 151 115 -0.38739
1 151 116 -0.38739
1 151 117 -0.38739
1 151 118 -0.38739
1 151 119 -0.38739
1 151 120 -0.38739
1 151 121 -0.38739
1 151 122 -0.38739
1 151 123 -0.38739
1 151 124 -0.38739
1 151 125 -0.38739
1 151 126 -0.38739
1 151 127 -0.38739
1 151 128 -0.38739
1 151 129 -0.38739
1 151 130 -0.16000999999999999
1 151 135 -0.253
1 151 136 -0.38059
1 151 137 -0.38059
1 151 138 -0.38059
1 151 139 -0.38059
1 151 140 -0.38059
1 151 141 -0.38059
1 151 142 -0.38059
1 151 143 -0.38059
1 151 144 -0.38059
1 151 145 -0.37616
1 151 146 -0.1546
1 151 147 -0.0005903
1 151 159 -0.16893
1 151 160 -0.12244000000000001
1 151 161 -0.008114
1 151 165 -0.024135
1 151 166 -0.28401
1 151 167 -0.30634
1 151 168 -0.30634
1 151 169 -0.30634
1 151 170 -0.13838
1 151 172 -0.09074299999999999
1 151 173 -0.08398
1 151 174 -0.025332
1 151 175 -0.24145
1 151 176 -0.27487
1 151 177 -0.27487
1 151 178 -0.27487
1 151 179 -0.27487
1 151 180 -0.27487
1 151 181 -0.27487
1 151 182 -0.27487
1 151 183 -0.27487
1 151 184 -0.27487
1 151 185 -0.27487
1 151 186 -0.27487
1 151 187 -0.27487
1 151 188 -0.27487
1 151 189 -0.27487
1 151 190 -0.27487
1 151 191 -0.27487
1 151 192 -0.27487
