1 141 192 -865.75
1 141 193 -888.63
1 141 194 -203.05
1 142 108 -867.8
1 142 109 -1564.9
1 142 110 -1564.9
1 142 111 -1564.9
1 142 112 -1564.9
1 142 113 -1564.9
1 142 114 -1564.9
1 142 115 -1564.9
1 142 116 -1564.9
1 142 117 -1564.9
1 142 118 -1564.9
1 142 119 -1564.9
1 142 120 -1564.9
1 142 121 -1564.9
1 142 122 -7744.6
1 142 123 -1564.9
1 142 124 -1564.9
1 142 125 -1564.9
1 142 126 -1564.9
1 142 127 -1564.9
1 142 128 -1564.9
1 142 129 -1476.4
1 142 130 -636.72
1 142 131 -24.531
1 142 151 -624.95
1 142 152 -1528.8
1 142 153 -1537.4
1 142 154 -1537.4
1 142 155 -1307.6
1 142 156 -348.38
1 142 158 -225.31
1 142 159 -188.32
1 142 160 -906.5
1 142 161 -1237.5
1 142 162 -1237.5
1 142 163 -1237.5
1 142 164 -1237.5
1 142 165 -1237.5
1 142 166 -1237.5
1 142 167 -1221.8
1 142 168 -1237.5
1 142 169 -1237.5
1 142 170 -1237.5
1 142 171 -1237.5
1 142 172 -1237.5
1 142 173 -1237.5
1 142 174 -1237.5
1 142 175 -803.02
1 142 179 -117.38
1 142 180 -944.23
1 142 181 -1110.3
1 142 182 -1110.3
1 142 183 -1110.3
1 142 184 -1110.3
1 142 185 -39848.0
1 142 186 -1110.3
1 142 187 -1035.4
1 142 188 -378.75
1 142 190 -3.1163
1 142 191 -718.08
1 142 192 -1110.3
1 142 193 -1110.3
1 142 194 -1047.9
1 142 195 -59.378
1 143 107 -60.946000000000005
1 143 108 -1459.7
1 143 109 -1564.9
1 143 110 -1564.9
1 143 111 -1564.9
1 143 112 -1564.9
1 143 113 -1564.9
1 143 114 -1564.9
1 143 115 -1564.9
1 143 116 -1564.9
1 143 117 -1564.9
1 143 118 -1564.9
1 143 119 -1564.9
1 143 120 -1564.9
1 143 121 -1564.9
1 143 122 -1564.9
1 143 123 -1564.9
1 143 124 -1564.9
1 143 125 -1564.9
1 143 126 -1564.9
1 143 127 -1564.9
1 143 128 -1564.9
1 143 129 -1564.9
1 143 130 -1564.9
1 143 131 -1303.0
1 143 132 -301.5
1 143 150 -646.3
1 143 151 -1531.1
1 143 152 -1537.4
1 143 153 -1537.4
1 143 154 -1537.4
1 143 155 -1537.4
1 143 156 -1520.9
1 143 157 -1088.6
1 143 158 -1463.8
1 143 159 -1409.5
1 143 160 -450.7
1 143 161 -660.42
1 143 162 -1223.6
1 143 163 -1237.5
1 143 164 -1237.5
1 143 165 -1237.5
1 143 166 -1167.3
1 143 167 -238.54
1 143 168 -508.99
1 143 169 -1155.1
1 143 170 -1237.5
1 143 171 -1237.5
1 143 172 -1237.5
1 143 173 -1237.5
1 143 174 -1107.1
1 143 175 -84.35
1 143 178 -124.43
1 143 179 -952.39
1 143 180 -1110.3
1 143 181 -1110.3
1 143 182 -1110.3
1 143 183 -1110.3
1 143 184 -1110.3
1 143 185 -1110.3
1 143 186 -1110.3
1 143 187 -1110.3
1 143 188 -1110.3
1 143 189 -709.41
1 143 190 -582.37
1 143 191 -1110.3
1 143 192 -1110.3
1 143 193 -1110.3
1 143 194 -539.35
1 144 107 -608.48
1 144 108 -1564.9
1 144 109 -1564.9
1 144 110 -1564.9
1 144 111 -1564.9
1 144 112 -1564.9
1 144 113 -1564.9
1 144 114 -1564.9
1 144 115 -1564.9
1 144 116 -1564.9
1 144 117 -1564.9
1 144 118 -1564.9
1 144 119 -1564.9
1 144 120 -1564.9
1 144 121 -1564.9
1 144 122 -1564.9
1 144 123 -1564.9
1 144 124 -1564.9
1 144 125 -1564.9
1 144 126 -1564.9
1 144 127 -1564.9
1 144 128 -1564.9
1 144 129 -1564.9
1 144 130 -1564.9
1 144 131 -1564.9
1 144 132 -1523.2
1 144 133 -657.74
1 144 149 -668.0
1 144 150 -1533.0
1 144 151 -1537.4
1 144 152 -1537.4
1 144 153 -1537.4
1 144 154 -1486.2
1 144 155 -1055.3
1 144 156 -1525.0
1 144 157 -1537.4
1 144 158 -1537.4
1 144 159 -1537.4
1 144 160 -1523.1
1 144 161 -472.99
1 144 162 -284.08
1 144 163 -1063.1
1 144 164 -1237.5
1 144 165 -1208.0
1 144 166 -324.49
1 144 169 -582.45
1 144 170 -1237.5
1 144 171 -1237.5
1 144 172 -1237.5
1 144 173 -1233.5
1 144 174 -346.32
1 144 177 -127.61
1 144 178 -960.35
1 144 179 -1110.3
1 144 180 -1110.3
1 144 181 -1110.3
1 144 182 -1110.3
1 144 183 -1110.3
1 144 184 -1110.3
1 144 185 -1110.3
1 144 186 -1110.3
1 144 187 -1110.3
1 144 188 -1110.3
1 144 189 -1110.3
1 144 190 -1110.3
1 144 191 -1110.3
1 144 192 -1110.3
1 144 193 -940.99
1 144 194 -29.339000000000002
1 145 106 -0.39688
1 145 107 -1260.9
1 145 108 -1564.9
1 145 109 -1564.9
1 145 110 -1564.9
1 145 111 -1564.9
1 145 112 -1564.9
1 145 113 -1564.9
1 145 114 -1564.9
1 145 115 -1564.9
1 145 116 -1564.9
1 145 117 -1564.9
1 145 118 -1564.9
1 145 119 -1564.9
1 145 120 -1564.9
1 145 121 -1564.9
1 145 122 -1564.9
1 145 123 -1564.9
1 145 124 -1564.9
1 145 125 -1564.9
1 145 126 -1564.9
1 145 127 -1564.9
1 145 128 -1564.9
1 145 129 -1564.9
1 145 130 -1564.9
1 145 131 -1564.9
1 145 132 -1564.9
1 145 133 -1504.9
1 145 134 -29.246
1 145 148 -690.06
1 145 149 -1534.6
1 145 150 -1537.4
1 145 151 -1537.4
1 145 152 -1537.4
1 145 153 -1489.8
1 145 154 -428.28
1 145 155 -38738.0
1 145 156 -275.49
1 145 157 -1073.0
1 145 158 -1535.2
1 145 159 -1537.4
1 145 160 -935.91
1 145 161 -20.44
1 145 163 -54.386
1 145 164 -726.78
1 145 165 -439.56
1 145 168 -208.66
1 145 169 -1195.3
1 145 170 -1237.5
1 145 171 -1237.5
1 145 172 -1237.5
1 145 173 -730.76
1 145 176 -107.14
1 145 177 -948.19
1 145 178 -1110.3
1 145 179 -1110.3
1 145 180 -1110.3
1 145 181 -1110.3
1 145 182 -1110.3
1 145 183 -1110.3
1 145 184 -1110.3
1 145 185 -1110.3
1 145 186 -1110.3
1 145 187 -1110.3
1 145 188 -1110.3
1 145 189 -1110.3
1 145 190 -1110.3
1 145 191 -1110.3
1 145 192 -1108.6
1 145 193 -292.7
1 145 201 -284.89
1 145 202 -26.443
1 146 106 -20.337
1 146 107 -1147.7
1 146 108 -1564.9
1 146 109 -1564.9
1 146 110 -1564.9
1 146 111 -1564.9
1 146 112 -1564.9
1 146 113 -1564.9
1 146 114 -1564.9
1 146 115 -1564.9
1 146 116 -1564.9
1 146 117 -1564.9
1 146 118 -1564.9
1 146 119 -1564.9
1 146 120 -1564.9
1 146 121 -1564.9
1 146 122 -1564.9
1 146 123 -1564.9
1 146 124 -1564.9
1 146 125 -1564.9
1 146 126 -1564.9
1 146 127 -1564.9
1 146 128 -1564.9
1 146 129 -1564.9
1 146 130 -1564.9
1 146 131 -1564.9
1 146 132 -1564.9
1 146 133 -1564.9
1 146 134 -309.92
1 146 142 -34.022
1 146 143 -791.22
1 146 144 -590.87
1 146 145 -6386.4
1 146 146 -0.27646
1 146 147 -712.48
1 146 148 -1535.9
1 146 149 -1537.4
1 146 150 -1537.4
1 146 151 -1537.4
1 146 152 -1493.2
1 146 153 -438.82
1 146 158 -347.63
1 146 159 -674.76
1 146 160 -3.7595
1 146 167 -34.195
1 146 168 -1009.6
1 146 169 -1237.5
1 146 170 -1237.5
1 146 171 -1237.5
1 146 172 -1065.1
1 146 173 -55.216
1 146 175 -5.5478
1 146 176 -920.36
1 146 177 -1110.3
1 146 178 -1110.3
1 146 179 -1110.3
1 146 180 -1110.3
1 146 181 -1110.3
1 146 182 -1110.3
1 146 183 -1110.3
1 146 184 -1110.3
1 146 185 -1110.3
1 146 186 -1110.3
1 146 187 -1110.3
1 146 188 -1110.3
1 146 189 -1110.3
1 146 190 -1110.3
1 146 191 -1110.3
1 146 192 -721.93
1 146 200 -71.786
1 146 201 -1931.6
1 146 202 -1041.2
1 146 253 -954.26
1 147 107 -59.356
1 147 108 -1160.5
1 147 109 -1564.9
1 147 110 -1564.9
1 147 111 -1564.9
1 147 112 -1564.9
1 147 113 -1564.9
1 147 114 -1564.9
1 147 115 -1564.9
1 147 116 -1564.9
1 147 117 -1564.9
1 147 118 -1564.9
1 147 119 -1564.9
1 147 120 -1564.9
1 147 121 -1564.9
1 147 122 -1564.9
1 147 123 -1564.9
1 147 124 -1564.9
1 147 125 -1564.9
1 147 126 -1564.9
1 147 127 -1564.9
1 147 128 -1564.9
1 147 129 -1564.9
1 147 130 -1564.9
1 147 131 -1564.9
1 147 132 -1564.9
1 147 133 -1412.5
1 147 134 -77.594
1 147 141 -32.012
1 147 142 -1054.3
1 147 143 -1537.4
1 147 144 -1537.4
1 147 145 -1537.4
1 147 146 -1387.3
1 147 147 -1536.7
1 147 148 -1531.1
1 147 149 -1488.6
1 147 150 -1537.4
1 147 151 -1496.5
1 147 152 -449.5
1 147 167 -642.69
1 147 168 -1237.5
1 147 169 -1237.5
1 147 170 -1237.5
1 147 171 -1237.5
1 147 172 -1136.8
1 147 173 -187.94
1 147 175 -129.22
1 147 176 -1110.3
1 147 177 -1110.3
1 147 178 -1110.3
1 147 179 -1110.3
1 147 180 -1110.3
1 147 181 -1110.3
1 147 182 -1110.3
1 147 183 -1110.3
1 147 184 -1110.3
1 147 185 -1110.3
1 147 186 -1110.3
1 147 187 -1110.3
1 147 188 -1110.3
1 147 189 -1110.3
1 147 190 -1110.3
1 147 191 -1045.4
1 147 192 -107.53
1 147 196 -859.9
1 147 197 -1274.5
1 147 198 -211.54
1 147 200 -1363.3
1 147 201 -2370.0
1 147 202 -2262.5
1 147 203 -294.73
1 148 108 -64.304
1 148 109 -1173.0
1 148 110 -1564.9
1 148 111 -1564.9
1 148 112 -1564.9
1 148 113 -1564.9
1 148 114 -1564.9
1 148 115 -1564.9
1 148 116 -1564.9
1 148 117 -1564.9
1 148 118 -1564.9
1 148 119 -1564.9
1 148 120 -1564.9
1 148 121 -1564.9
1 148 122 -1564.9
1 148 123 -1564.9
1 148 124 -1564.9
1 148 125 -1564.9
1 148 126 -1564.9
1 148 127 -1564.9
1 148 128 -1564.9
1 148 129 -1564.9
1 148 130 -1564.9
1 148 131 -1564.9
1 148 132 -1564.9
1 148 133 -595.03
1 148 136 -26.205
1 148 137 -769.43
1 148 138 -806.19
1 148 139 -724.96
1 148 140 -327.64
1 148 141 -1046.6
1 148 142 -1537.4
1 148 143 -1537.4
1 148 144 -1537.4
1 148 145 -1537.4
1 148 146 -40275.0
1 148 147 -1535.5
1 148 148 -664.85
1 148 149 -38776.0
1 148 150 -339.04
1 148 151 -338.28
1 148 167 -617.27
1 148 168 -1237.5
1 148 169 -1237.5
1 148 170 -1237.5
1 148 171 -1237.5
1 148 172 -1237.5
1 148 173 -1084.9
1 148 174 -129.72
1 148 175 -299.78
1 148 176 -1110.3
1 148 177 -1110.3
1 148 178 -1110.3
1 148 179 -1110.3
1 148 180 -1110.3
1 148 181 -1110.3
1 148 182 -1110.3
1 148 183 -1110.3
1 148 184 -1110.3
1 148 185 -1110.3
1 148 186 -1110.3
1 148 187 -1110.3
1 148 188 -1110.3
1 148 189 -1110.3
1 148 190 -1110.3
1 148 191 -774.84
1 148 192 -6.8232
1 148 195 -256.47
1 148 196 -2225.0
1 148 197 -2370.0
1 148 198 -2280.5
1 148 199 -1566.3
1 148 200 -2364.1
1 148 201 -2370.0
1 148 202 -2370.0
1 148 203 -1700.6
1 148 204 -2.7581
1 148 213 -347.14
1 148 214 -68.542
1 149 109 -69.45
1 149 110 -1185.4
1 149 111 -1564.9
1 149 112 -1564.9
1 149 113 -1564.9
1 149 114 -1564.9
1 149 115 -1564.9
1 149 116 -1564.9
1 149 117 -1564.9
1 149 118 -1564.9
1 149 119 -1564.9
1 149 120 -1564.9
1 149 121 -1564.9
1 149 122 -1564.9
1 149 123 -1564.9
1 149 124 -1564.9
1 149 125 -1564.9
1 149 126 -1564.9
1 149 127 -1564.9
1 149 128 -1564.9
1 149 129 -1564.9
1 149 130 -1564.9
1 149 131 -1564.9
1 149 132 -977.15
1 149 133 -12.155
1 149 136 -867.42
1 149 137 -1537.4
1 149 138 -1537.4
1 149 139 -1537.4
1 149 140 -1537.4
1 149 141 -1537.4
1 149 142 -1537.4
1 149 143 -1537.4
1 149 144 -1537.4
1 149 145 -1537.4
1 149 146 -1537.4
1 149 147 -725.08
1 149 166 -101.47
1 149 167 -1149.8
1 149 168 -1237.5
1 149 169 -1237.5
1 149 170 -1237.5
1 149 171 -1237.5
1 149 172 -1237.5
1 149 173 -1237.5
1 149 174 -595.87
1 149 175 -12.187999999999999
1 149 176 -541.4
1 149 177 -1110.3
1 149 178 -1110.3
1 149 179 -1110.3
1 149 180 -1110.3
1 149 181 -1110.3
1 149 182 -1110.3
1 149 183 -1110.3
1 149 184 -1110.3
1 149 185 -1110.3
1 149 186 -1110.3
1 149 187 -1110.3
1 149 188 -1110.3
1 149 189 -1110.3
1 149 190 -1110.3
1 149 191 -1110.3
1 149 192 -750.39
1 149 193 -45.538999999999994
1 149 195 -1566.6
1 149 196 -2370.0
1 149 197 -2370.0
1 149 198 -2370.0
1 149 199 -2370.0
1 149 200 -2370.0
1 149 201 -2370.0
1 149 202 -2370.0
1 149 203 -2370.0
1 149 204 -775.53
1 149 211 -82.63
1 149 212 -1530.5
1 149 213 -2833.0
1 149 214 -2733.4
1 149 215 -1460.5
1 150 110 -178.9
1 150 111 -1532.4
1 150 112 -1564.9
1 150 113 -1564.9
1 150 114 -1564.9
1 150 115 -1564.9
1 150 116 -1564.9
1 150 117 -1564.9
1 150 118 -1564.9
1 150 119 -1564.9
1 150 120 -1564.9
1 150 121 -1564.9
1 150 122 -1564.9
1 150 123 -1564.9
1 150 124 -1564.9
1 150 125 -1564.9
1 150 126 -1564.9
1 150 127 -1564.9
1 150 128 -1564.9
1 150 129 -1564.9
1 150 130 -1558.4
1 150 131 -760.55
1 150 132 -2.9001
1 150 135 -291.58
1 150 136 -1533.0
1 150 137 -1537.4
1 150 138 -1537.4
1 150 139 -1537.4
1 150 140 -1537.4
1 150 141 -1537.4
1 150 142 -1537.4
1 150 143 -1537.4
1 150 144 -1537.4
1 150 145 -1537.4
1 150 146 -787.1
1 150 166 -769.59
1 150 167 -1237.5
1 150 168 -1237.5
1 150 169 -1237.5
1 150 170 -1224.8
1 150 171 -871.72
1 150 172 -1235.9
1 150 173 -1166.0
1 150 174 -86.664
1 150 175 -193.89
1 150 176 -954.08
1 150 177 -1110.3
1 150 178 -1110.3
1 150 179 -1110.3
1 150 180 -1110.3
1 150 181 -1110.3
1 150 182 -1110.3
1 150 183 -1110.3
1 150 184 -1110.3
1 150 185 -1110.3
1 150 186 -1110.3
1 150 187 -1110.3
1 150 188 -1110.3
1 150 189 -1110.3
1 150 190 -1110.3
1 150 191 -1110.3
1 150 192 -1110.3
1 150 193 -890.23
1 150 194 -118.47
1 150 195 -457.08
1 150 196 -2185.7
1 150 197 -2349.5
1 150 198 -2370.0
1 150 199 -2370.0
1 150 200 -2370.0
1 150 201 -2370.0
1 150 202 -2337.3
1 150 203 -2174.2
1 150 204 -240.07
1 150 210 -0.026811
1 150 211 -1811.4
1 150 212 -2871.5
1 150 213 -41609.0
1 150 214 -2850.0
1 150 215 -607.12
1 151 109 -42.174
1 151 110 -1177.4
1 151 111 -1564.9
1 151 112 -79041.0
1 151 113 -1564.9
1 151 114 -1564.9
1 151 115 -1564.9
1 151 116 -1564.9
1 151 117 -1564.9
1 151 118 -1564.9
1 151 119 -1564.9
1 151 120 -1564.9
1 151 121 -1564.9
1 151 122 -1564.9
1 151 123 -1564.9
1 151 124 -1564.9
1 151 125 -1564.9
1 151 126 -1564.9
1 151 127 -1564.9
1 151 128 -1564.9
1 151 129 -1564.9
1 151 130 -646.4
1 151 135 -1022.0
1 151 136 -1537.4
1 151 137 -1537.4
1 151 138 -1537.4
1 151 139 -1537.4
1 151 140 -1537.4
1 151 141 -1537.4
1 151 142 -1537.4
1 151 143 -1537.4
1 151 144 -1537.4
1 151 145 -1519.5
1 151 146 -624.51
1 151 147 -2.3844
1 151 159 -682.41
1 151 160 -494.63
1 151 161 -32.778
1 151 165 -97.49799999999999
1 151 166 -1147.3
1 151 167 -1237.5
1 151 168 -1237.5
1 151 169 -1237.5
1 151 170 -559.0
1 151 172 -366.57
1 151 173 -339.25
1 151 174 -102.33
1 151 175 -975.35
1 151 176 -1110.3
1 151 177 -1110.3
1 151 178 -1110.3
1 151 179 -1110.3
1 151 180 -1110.3
1 151 181 -1110.3
1 151 182 -1110.3
1 151 183 -1110.3
1 151 184 -1110.3
1 151 185 -1110.3
1 151 186 -1110.3
1 151 187 -1110.3
1 151 188 -1110.3
1 151 189 -1110.3
1 151 190 -1110.3
1 151 191 -1110.3
1 151 192 -1110.3
1 151 193 -1110.3
1 151 194 -995.85
1 151 195 -225.6
1 151 196 -413.26
1 151 197 -575.24
1 151 198 -39555.0
1 151 199 -2128.1
1 151 200 -2370.0
1 151 201 -2369.6
1 151 202 -819.83
1 151 203 -278.52
1 151 210 -438.59
1 151 211 -2811.5
1 151 212 -2871.5
1 151 213 -2871.5
1 151 214 -1921.5
1 151 245 -38738.0
1 152 108 -7.756
1 152 109 -1017.6
1 152 110 -7744.6
1 152 111 -1564.9
1 152 112 -1564.9
1 152 113 -1564.9
1 152 114 -1564.9
1 152 115 -1564.9
1 152 116 -1564.9
1 152 117 -1564.9
1 152 118 -1564.9
1 152 119 -1564.9
1 152 120 -1564.9
1 152 121 -1564.9
1 152 122 -1564.9
1 152 123 -1564.9
1 152 124 -1564.9
1 152 125 -1564.9
1 152 126 -1564.9
1 152 127 -1564.9
1 152 128 -1564.9
1 152 129 -1564.9
1 152 130 -764.75
1 152 134 -18.597
1 152 135 -1486.6
1 152 136 -1537.4
1 152 137 -1537.4
1 152 138 -1537.4
1 152 139 -1537.4
1 152 140 -1537.4
1 152 141 -1537.4
1 152 142 -1537.4
1 152 143 -1537.4
1 152 144 -1537.4
1 152 145 -1537.4
1 152 146 -1537.4
1 152 147 -1056.4
1 152 148 -116.86
1 152 158 -335.36
1 152 159 -1110.3
1 152 160 -1110.3
1 152 161 -695.18
1 152 166 -101.4
1 152 167 -760.17
1 152 168 -1230.0
