1 143 193 -212.99
1 143 194 -103.46
1 144 107 -116.72
1 144 108 -300.18
1 144 109 -300.18
1 144 110 -300.18
1 144 111 -300.18
1 144 112 -300.18
1 144 113 -300.18
1 144 114 -300.18
1 144 115 -300.18
1 144 116 -300.18
1 144 117 -300.18
1 144 118 -300.18
1 144 119 -300.18
1 144 120 -300.18
1 144 121 -300.18
1 144 122 -300.18
1 144 123 -300.18
1 144 124 -300.18
1 144 125 -300.18
1 144 126 -300.18
1 144 127 -300.18
1 144 128 -300.18
1 144 129 -300.18
1 144 130 -300.18
1 144 131 -300.18
1 144 132 -292.17
1 144 133 -126.17
1 144 149 -128.14
1 144 150 -294.07
1 144 151 -294.91
1 144 152 -294.91
1 144 153 -294.91
1 144 154 -285.08
1 144 155 -202.44
1 144 156 -292.53
1 144 157 -294.91
1 144 158 -294.91
1 144 159 -294.91
1 144 160 -292.17
1 144 161 -90.729
1 144 162 -54.492
1 144 163 -203.92
1 144 164 -237.38
1 144 165 -231.73
1 144 166 -62.244
1 144 169 -111.73
1 144 170 -237.38
1 144 171 -237.38
1 144 172 -237.38
1 144 173 -236.62
1 144 174 -66.432
1 144 177 -24.479
1 144 178 -184.21
1 144 179 -212.99
1 144 180 -212.99
1 144 181 -212.99
1 144 182 -212.99
1 144 183 -212.99
1 144 184 -212.99
1 144 185 -212.99
1 144 186 -212.99
1 144 187 -212.99
1 144 188 -212.99
1 144 189 -212.99
1 144 190 -212.99
1 144 191 -212.99
1 144 192 -212.99
1 144 193 -180.5
1 144 194 -5.6279
1 145 106 -0.07612999999999999
1 145 107 -241.86
1 145 108 -300.18
1 145 109 -300.18
1 145 110 -300.18
1 145 111 -300.18
1 145 112 -300.18
1 145 113 -300.18
1 145 114 -300.18
1 145 115 -300.18
1 145 116 -300.18
1 145 117 -300.18
1 145 118 -300.18
1 145 119 -300.18
1 145 120 -300.18
1 145 121 -300.18
1 145 122 -300.18
1 145 123 -300.18
1 145 124 -300.18
1 145 125 -300.18
1 145 126 -300.18
1 145 127 -300.18
1 145 128 -300.18
1 145 129 -300.18
1 145 130 -300.18
1 145 131 -300.18
1 145 132 -300.18
1 145 133 -288.67
1 145 134 -5.6099
1 145 148 -132.37
1 145 149 -294.38
1 145 150 -294.91
1 145 151 -294.91
1 145 152 -294.91
1 145 153 -285.77
1 145 154 -82.15299999999999
1 145 155 -25980.0
1 145 156 -52.845
1 145 157 -205.82
1 145 158 -294.49
1 145 159 -294.91
1 145 160 -179.53
1 145 161 -3.9208
1 145 163 -10.432
1 145 164 -139.41
1 145 165 -84.318
1 145 168 -40.025999999999996
1 145 169 -229.28
1 145 170 -237.38
1 145 171 -237.38
1 145 172 -237.38
1 145 173 -140.17
1 145 176 -20.553
1 145 177 -181.88
1 145 178 -212.99
1 145 179 -212.99
1 145 180 -212.99
1 145 181 -212.99
1 145 182 -212.99
1 145 183 -212.99
1 145 184 -212.99
1 145 185 -212.99
1 145 186 -212.99
1 145 187 -212.99
1 145 188 -212.99
1 145 189 -212.99
1 145 190 -212.99
1 145 191 -212.99
1 145 192 -212.65
1 145 193 -56.146
1 145 201 -54.648
1 145 202 -5.0724
1 146 106 -3.9011
1 146 107 -220.15
1 146 108 -300.18
1 146 109 -300.18
1 146 110 -300.18
1 146 111 -300.18
1 146 112 -300.18
1 146 113 -300.18
1 146 114 -300.18
1 146 115 -300.18
1 146 116 -300.18
1 146 117 -300.18
1 146 118 -300.18
1 146 119 -300.18
1 146 120 -300.18
1 146 121 -300.18
1 146 122 -300.18
1 146 123 -300.18
1 146 124 -300.18
1 146 125 -300.18
1 146 126 -300.18
1 146 127 -300.18
1 146 128 -300.18
1 146 129 -300.18
1 146 130 -300.18
1 146 131 -300.18
1 146 132 -300.18
1 146 133 -300.18
1 146 134 -59.449
1 146 142 -6.5262
1 146 143 -151.77
1 146 144 -113.34
1 146 145 -2708.7
1 146 146 -0.053032
1 146 147 -136.67
1 146 148 -294.61
1 146 149 -294.91
1 146 150 -294.91
1 146 151 -294.91
1 146 152 -286.42
1 146 153 -84.175
1 146 158 -66.682
1 146 159 -129.43
1 146 160 -0.72115
1 146 167 -6.5593
1 146 168 -193.66
1 146 169 -237.38
1 146 170 -237.38
1 146 171 -237.38
1 146 172 -204.3
1 146 173 -10.592
1 146 175 -1.0642
1 146 176 -176.54
1 146 177 -212.99
1 146 178 -212.99
1 146 179 -212.99
1 146 180 -212.99
1 146 181 -212.99
1 146 182 -212.99
1 146 183 -212.99
1 146 184 -212.99
1 146 185 -212.99
1 146 186 -212.99
1 146 187 -212.99
1 146 188 -212.99
1 146 189 -212.99
1 146 190 -212.99
1 146 191 -212.99
1 146 192 -138.48
1 146 200 -13.77
1 146 201 -370.52
1 146 202 -199.72
1 146 253 -1406.4
1 147 107 -11.386
1 147 108 -222.6
1 147 109 -300.18
1 147 110 -300.18
1 147 111 -300.18
1 147 112 -300.18
1 147 113 -300.18
1 147 114 -300.18
1 147 115 -300.18
1 147 116 -300.18
1 147 117 -300.18
1 147 118 -300.18
1 147 119 -300.18
1 147 120 -300.18
1 147 121 -300.18
1 147 122 -300.18
1 147 123 -300.18
1 147 124 -300.18
1 147 125 -300.18
1 147 126 -300.18
1 147 127 -300.18
1 147 128 -300.18
1 147 129 -300.18
1 147 130 -300.18
1 147 131 -300.18
1 147 132 -300.18
1 147 133 -270.95
1 147 134 -14.884
1 147 141 -6.1407
1 147 142 -202.23
1 147 143 -294.91
1 147 144 -294.91
1 147 145 -294.91
1 147 146 -266.12
1 147 147 -294.78
1 147 148 -293.69
1 147 149 -285.55
1 147 150 -294.91
1 147 151 -287.06
1 147 152 -86.223
1 147 167 -123.28
1 147 168 -237.38
1 147 169 -237.38
1 147 170 -237.38
1 147 171 -237.38
1 147 172 -218.07
1 147 173 -36.051
1 147 175 -24.788
1 147 176 -212.99
1 147 177 -212.99
1 147 178 -212.99
1 147 179 -212.99
1 147 180 -212.99
1 147 181 -212.99
1 147 182 -212.99
1 147 183 -212.99
1 147 184 -212.99
1 147 185 -212.99
1 147 186 -212.99
1 147 187 -212.99
1 147 188 -212.99
1 147 189 -212.99
1 147 190 -212.99
1 147 191 -200.53
1 147 192 -20.627
1 147 196 -164.95
1 147 197 -244.48
1 147 198 -40.579
1 147 200 -261.5
1 147 201 -454.61
1 147 202 -434.0
1 147 203 -56.536
1 148 108 -12.335
1 148 109 -225.01
1 148 110 -300.18
1 148 111 -300.18
1 148 112 -300.18
1 148 113 -300.18
1 148 114 -300.18
1 148 115 -300.18
1 148 116 -300.18
1 148 117 -300.18
1 148 118 -300.18
1 148 119 -300.18
1 148 120 -300.18
1 148 121 -300.18
1 148 122 -300.18
1 148 123 -300.18
1 148 124 -300.18
1 148 125 -300.18
1 148 126 -300.18
1 148 127 -300.18
1 148 128 -300.18
1 148 129 -300.18
1 148 130 -300.18
1 148 131 -300.18
1 148 132 -300.18
1 148 133 -114.14
1 148 136 -5.0267
1 148 137 -147.59
1 148 138 -154.64
1 148 139 -139.06
1 148 140 -62.849
1 148 141 -200.75
1 148 142 -294.91
1 148 143 -294.91
1 148 144 -294.91
1 148 145 -294.91
1 148 146 -294.91
1 148 147 -294.55
1 148 148 -127.53
1 148 149 -25987.0
1 148 150 -65.035
1 148 151 -64.889
1 148 167 -118.4
1 148 168 -237.38
1 148 169 -237.38
1 148 170 -237.38
1 148 171 -237.38
1 148 172 -237.38
1 148 173 -208.11
1 148 174 -24.883000000000003
1 148 175 -57.504
1 148 176 -212.99
1 148 177 -212.99
1 148 178 -212.99
1 148 179 -212.99
1 148 180 -212.99
1 148 181 -212.99
1 148 182 -212.99
1 148 183 -212.99
1 148 184 -212.99
1 148 185 -212.99
1 148 186 -212.99
1 148 187 -212.99
1 148 188 -212.99
1 148 189 -212.99
1 148 190 -212.99
1 148 191 -148.63
1 148 192 -1.3088
1 148 195 -49.196000000000005
1 148 196 -426.8
1 148 197 -454.61
1 148 198 -437.44
1 148 199 -300.44
1 148 200 -453.49
1 148 201 -454.61
1 148 202 -454.61
1 148 203 -326.21
1 148 204 -0.5290699999999999
1 148 213 -66.589
1 148 214 -13.148
1 149 109 -13.322000000000001
1 149 110 -227.38
1 149 111 -300.18
1 149 112 -300.18
1 149 113 -300.18
1 149 114 -300.18
1 149 115 -300.18
1 149 116 -300.18
1 149 117 -300.18
1 149 118 -300.18
1 149 119 -300.18
1 149 120 -300.18
1 149 121 -300.18
1 149 122 -300.18
1 149 123 -300.18
1 149 124 -300.18
1 149 125 -300.18
1 149 126 -300.18
1 149 127 -300.18
1 149 128 -300.18
1 149 129 -300.18
1 149 130 -300.18
1 149 131 -300.18
1 149 132 -187.44
1 149 133 -2.3315
1 149 136 -166.39
1 149 137 -294.91
1 149 138 -294.91
1 149 139 -294.91
1 149 140 -294.91
1 149 141 -294.91
1 149 142 -294.91
1 149 143 -294.91
1 149 144 -294.91
1 149 145 -294.91
1 149 146 -294.9
1 149 147 -139.09
1 149 166 -19.465
1 149 167 -220.55
1 149 168 -237.38
1 149 169 -237.38
1 149 170 -237.38
1 149 171 -237.38
1 149 172 -237.38
1 149 173 -237.38
1 149 174 -114.3
1 149 175 -2.3378
1 149 176 -103.85
1 149 177 -212.99
1 149 178 -212.99
1 149 179 -212.99
1 149 180 -212.99
1 149 181 -212.99
1 149 182 -212.99
1 149 183 -212.99
1 149 184 -212.99
1 149 185 -212.99
1 149 186 -212.99
1 149 187 -212.99
1 149 188 -212.99
1 149 189 -212.99
1 149 190 -212.99
1 149 191 -212.99
1 149 192 -143.94
1 149 193 -8.7353
1 149 195 -300.51
1 149 196 -454.61
1 149 197 -454.61
1 149 198 -454.61
1 149 199 -454.61
1 149 200 -454.61
1 149 201 -454.61
1 149 202 -454.61
1 149 203 -454.61
1 149 204 -148.76
1 149 211 -15.85
1 149 212 -293.57
1 149 213 -543.43
1 149 214 -524.32
1 149 215 -280.16
1 150 110 -34.318000000000005
1 150 111 -293.94
1 150 112 -300.18
1 150 113 -300.18
1 150 114 -300.18
1 150 115 -300.18
1 150 116 -300.18
1 150 117 -300.18
1 150 118 -300.18
1 150 119 -300.18
1 150 120 -300.18
1 150 121 -300.18
1 150 122 -300.18
1 150 123 -300.18
1 150 124 -300.18
1 150 125 -300.18
1 150 126 -300.18
1 150 127 -300.18
1 150 128 -300.18
1 150 129 -300.18
1 150 130 -298.94
1 150 131 -145.89
1 150 132 -0.55629
1 150 135 -55.931000000000004
1 150 136 -294.07
1 150 137 -294.91
1 150 138 -294.91
1 150 139 -294.91
1 150 140 -294.91
1 150 141 -294.91
1 150 142 -294.91
1 150 143 -294.91
1 150 144 -294.91
1 150 145 -294.91
1 150 146 -150.98
1 150 166 -147.62
1 150 167 -237.38
1 150 168 -237.38
1 150 169 -237.38
1 150 170 -234.95
1 150 171 -167.21
1 150 172 -237.07
1 150 173 -223.67
1 150 174 -16.624000000000002
1 150 175 -37.193000000000005
1 150 176 -183.01
1 150 177 -212.99
1 150 178 -212.99
1 150 179 -212.99
1 150 180 -212.99
1 150 181 -212.99
1 150 182 -212.99
1 150 183 -212.99
1 150 184 -212.99
1 150 185 -212.99
1 150 186 -212.99
1 150 187 -212.99
1 150 188 -212.99
1 150 189 -212.99
1 150 190 -212.99
1 150 191 -212.99
1 150 192 -212.99
1 150 193 -170.77
1 150 194 -22.725
1 150 195 -87.677
1 150 196 -419.27
1 150 197 -450.68
1 150 198 -454.61
1 150 199 -454.61
1 150 200 -454.61
1 150 201 -454.61
1 150 202 -448.34
1 150 203 -417.06
1 150 204 -46.051
1 150 210 -0.005143
1 150 211 -347.47
1 150 212 -550.82
1 150 213 -26531.0
1 150 214 -546.69
1 150 215 -116.46
1 151 109 -8.0899
1 151 110 -225.85
1 151 111 -300.18
1 151 112 -52260.0
1 151 113 -300.18
1 151 114 -300.18
1 151 115 -300.18
1 151 116 -300.18
1 151 117 -300.18
1 151 118 -300.18
1 151 119 -300.18
1 151 120 -300.18
1 151 121 -300.18
1 151 122 -300.18
1 151 123 -300.18
1 151 124 -300.18
1 151 125 -300.18
1 151 126 -300.18
1 151 127 -300.18
1 151 128 -300.18
1 151 129 -300.18
1 151 130 -123.99
1 151 135 -196.05
1 151 136 -294.91
1 151 137 -294.91
1 151 138 -294.91
1 151 139 -294.91
1 151 140 -294.91
1 151 141 -294.91
1 151 142 -294.91
1 151 143 -294.91
1 151 144 -294.91
1 151 145 -291.48
1 151 146 -119.79
1 151 147 -0.45738999999999996
1 151 159 -130.9
1 151 160 -94.88
1 151 161 -6.2875
1 151 165 -18.702
1 151 166 -220.07
1 151 167 -237.38
1 151 168 -237.38
1 151 169 -237.38
1 151 170 -107.23
1 151 172 -70.316
1 151 173 -65.075
1 151 174 -19.629
1 151 175 -187.09
1 151 176 -212.99
1 151 177 -212.99
1 151 178 -212.99
1 151 179 -212.99
1 151 180 -212.99
1 151 181 -212.99
1 151 182 -212.99
1 151 183 -212.99
1 151 184 -212.99
1 151 185 -212.99
1 151 186 -212.99
1 151 187 -212.99
1 151 188 -212.99
1 151 189 -212.99
1 151 190 -212.99
1 151 191 -212.99
1 151 192 -212.99
1 151 193 -212.99
1 151 194 -191.03
1 151 195 -43.276
1 151 196 -79.273
1 151 197 -110.34
1 151 198 -26137.0
1 151 199 -408.21
1 151 200 -454.61
1 151 201 -454.55
1 151 202 -157.26
1 151 203 -53.427
1 151 210 -84.13
1 151 211 -539.3
1 151 212 -550.82
1 151 213 -550.82
1 151 214 -368.59
1 151 245 -25980.0
1 152 108 -1.4878
1 152 109 -195.2
1 152 110 -2969.3
1 152 111 -300.18
1 152 112 -300.18
1 152 113 -300.18
1 152 114 -300.18
1 152 115 -300.18
1 152 116 -300.18
1 152 117 -300.18
1 152 118 -300.18
1 152 119 -300.18
1 152 120 -300.18
1 152 121 -300.18
1 152 122 -300.18
1 152 123 -300.18
1 152 124 -300.18
1 152 125 -300.18
1 152 126 -300.18
1 152 127 -300.18
1 152 128 -300.18
1 152 129 -300.18
1 152 130 -146.69
1 152 134 -3.5673
1 152 135 -285.16
1 152 136 -294.91
1 152 137 -294.91
1 152 138 -294.91
1 152 139 -294.91
1 152 140 -294.91
1 152 141 -294.91
1 152 142 -294.91
1 152 143 -294.91
1 152 144 -294.91
1 152 145 -294.91
1 152 146 -294.91
1 152 147 -202.63
1 152 148 -22.416
1 152 158 -64.33
1 152 159 -212.98
1 152 160 -212.99
1 152 161 -133.35
1 152 166 -19.452
1 152 167 -145.82
1 152 168 -235.94
1 152 169 -146.21
1 152 170 -0.1659
1 152 173 -79.725
1 152 174 -188.9
1 152 175 -212.99
1 152 176 -212.99
1 152 177 -212.99
1 152 178 -212.99
1 152 179 -212.99
1 152 180 -212.99
1 152 181 -212.99
1 152 182 -212.99
1 152 183 -212.99
1 152 184 -212.99
1 152 185 -212.99
1 152 186 -212.99
1 152 187 -212.99
1 152 188 -212.99
1 152 189 -212.99
1 152 190 -212.99
1 152 191 -212.99
1 152 192 -212.99
1 152 193 -212.99
1 152 194 -212.54
1 152 195 -67.916
1 152 199 -24.314
1 152 200 -253.68
1 152 201 -278.36
1 152 211 -140.52
1 152 212 -514.95
1 152 213 -550.82
1 152 214 -540.56
1 152 215 -231.14
1 152 216 -0.05959299999999999
1 153 108 -159.44
1 153 109 -300.18
1 153 110 -300.18
1 153 111 -300.18
1 153 112 -300.18
1 153 113 -300.18
1 153 114 -300.18
1 153 115 -26280.0
1 153 116 -300.18
1 153 117 -300.18
1 153 118 -300.18
1 153 119 -300.18
1 153 120 -300.18
1 153 121 -300.18
1 153 122 -300.18
1 153 123 -300.18
1 153 124 -300.18
1 153 125 -300.18
1 153 126 -300.18
1 153 129 -300.18
1 153 130 -228.47
1 153 135 -223.35
1 153 136 -294.91
1 153 137 -294.91
1 153 138 -294.91
1 153 139 -294.91
1 153 140 -294.91
1 153 141 -294.91
1 153 142 -294.91
1 153 143 -294.91
1 153 144 -294.91
1 153 145 -294.91
1 153 146 -294.91
1 153 147 -294.91
