1 142 117 -273.11
1 142 118 -273.11
1 142 119 -273.11
1 142 120 -273.11
1 142 121 -273.11
1 142 122 -3224.3
1 142 123 -273.11
1 142 124 -273.11
1 142 125 -273.11
1 142 126 -273.11
1 142 127 -273.11
1 142 128 -273.11
1 142 129 -257.66
1 142 130 -111.12
1 142 131 -4.2812
1 142 151 -109.07
1 142 152 -266.81
1 142 153 -268.31
1 142 154 -268.31
1 142 155 -228.21
1 142 156 -60.8
1 142 158 -39.321999999999996
1 142 159 -32.866
1 142 160 -158.2
1 142 161 -215.97
1 142 162 -215.97
1 142 163 -215.97
1 142 164 -215.97
1 142 165 -215.97
1 142 166 -215.97
1 142 167 -213.24
1 142 168 -215.97
1 142 169 -215.97
1 142 170 -215.97
1 142 171 -215.97
1 142 172 -215.97
1 142 173 -215.97
1 142 174 -215.97
1 142 175 -140.14
1 142 179 -20.485
1 142 180 -164.79
1 142 181 -193.78
1 142 182 -193.78
1 142 183 -193.78
1 142 184 -193.78
1 142 185 -193.78
1 142 186 -193.78
1 142 187 -180.7
1 142 188 -66.1
1 142 190 -0.54387
1 142 191 -125.32
1 142 192 -193.78
1 142 193 -193.78
1 142 194 -182.88
1 142 195 -10.363
1 143 107 -10.636
1 143 108 -254.74
1 143 109 -273.11
1 143 110 -273.11
1 143 111 -273.11
1 143 112 -273.11
1 143 113 -273.11
1 143 114 -273.11
1 143 115 -273.11
1 143 116 -273.11
1 143 117 -273.11
1 143 118 -273.11
1 143 119 -273.11
1 143 120 -273.11
1 143 121 -273.11
1 143 122 -273.11
1 143 123 -273.11
1 143 124 -273.11
1 143 125 -273.11
1 143 126 -273.11
1 143 127 -273.11
1 143 128 -273.11
1 143 129 -273.11
1 143 130 -273.11
1 143 131 -227.4
1 143 132 -52.619
1 143 150 -112.79
1 143 151 -267.21
1 143 152 -268.31
1 143 153 -268.31
1 143 154 -268.31
1 143 155 -268.31
1 143 156 -265.43
1 143 157 -189.98
1 143 158 -255.47
1 143 159 -245.99
1 143 160 -78.657
1 143 161 -115.26
1 143 162 -213.55
1 143 163 -215.97
1 143 164 -215.97
1 143 165 -215.97
1 143 166 -203.71
1 143 167 -41.63
1 143 168 -88.83
1 143 169 -201.59
1 143 170 -215.97
1 143 171 -215.97
1 143 172 -215.97
1 143 173 -215.97
1 143 174 -193.21
1 143 175 -14.720999999999998
1 143 178 -21.715999999999998
1 143 179 -166.21
1 143 180 -193.78
1 143 181 -193.78
1 143 182 -193.78
1 143 183 -193.78
1 143 184 -193.78
1 143 185 -193.78
1 143 186 -193.78
1 143 187 -193.78
1 143 188 -193.77
1 143 189 -123.81
1 143 190 -101.64
1 143 191 -193.78
1 143 192 -193.78
1 143 193 -193.78
1 143 194 -94.12799999999999
1 144 107 -106.19
1 144 108 -273.11
1 144 109 -273.11
1 144 110 -273.11
1 144 111 -273.11
1 144 112 -273.11
1 144 113 -273.11
1 144 114 -273.11
1 144 115 -273.11
1 144 116 -273.11
1 144 117 -273.11
1 144 118 -273.11
1 144 119 -273.11
1 144 120 -273.11
1 144 121 -273.11
1 144 122 -273.11
1 144 123 -273.11
1 144 124 -273.11
1 144 125 -273.11
1 144 126 -273.11
1 144 127 -273.11
1 144 128 -273.11
1 144 129 -273.11
1 144 130 -273.11
1 144 131 -273.11
1 144 132 -265.82
1 144 133 -114.79
1 144 149 -116.58
1 144 150 -267.55
1 144 151 -268.31
1 144 152 -268.31
1 144 153 -268.31
1 144 154 -259.37
1 144 155 -184.18
1 144 156 -266.14
1 144 157 -268.31
1 144 158 -268.31
1 144 159 -268.31
1 144 160 -265.82
1 144 161 -82.546
1 144 162 -49.578
1 144 163 -185.53
1 144 164 -215.97
1 144 165 -210.83
1 144 166 -56.63
1 144 169 -101.65
1 144 170 -215.97
1 144 171 -215.97
1 144 172 -215.97
1 144 173 -215.28
1 144 174 -60.441
1 144 177 -22.271
1 144 178 -167.6
1 144 179 -193.78
1 144 180 -193.78
1 144 181 -193.78
1 144 182 -193.78
1 144 183 -193.78
1 144 184 -193.78
1 144 185 -193.78
1 144 186 -193.78
1 144 187 -193.78
1 144 188 -193.78
1 144 189 -193.78
1 144 190 -193.78
1 144 191 -193.78
1 144 192 -193.78
1 144 193 -164.22
1 144 194 -5.1204
1 145 106 -0.06926399999999999
1 145 107 -220.05
1 145 108 -273.11
1 145 109 -273.11
1 145 110 -273.11
1 145 111 -273.11
1 145 112 -273.11
1 145 113 -273.11
1 145 114 -273.11
1 145 115 -273.11
1 145 116 -273.11
1 145 117 -273.11
1 145 118 -273.11
1 145 119 -273.11
1 145 120 -273.11
1 145 121 -273.11
1 145 122 -273.11
1 145 123 -273.11
1 145 124 -273.11
1 145 125 -273.11
1 145 126 -273.11
1 145 127 -273.11
1 145 128 -273.11
1 145 129 -273.11
1 145 130 -273.11
1 145 131 -273.11
1 145 132 -273.11
1 145 133 -262.64
1 145 134 -5.104
1 145 148 -120.43
1 145 149 -267.83
1 145 150 -268.31
1 145 151 -268.31
1 145 152 -268.31
1 145 153 -259.99
1 145 154 -74.744
1 145 155 -8542.6
1 145 156 -48.07899999999999
1 145 157 -187.26
1 145 158 -267.93
1 145 159 -268.31
1 145 160 -163.34
1 145 161 -3.5672
1 145 163 -9.4916
1 145 164 -126.84
1 145 165 -76.71300000000001
1 145 168 -36.416
1 145 169 -208.6
1 145 170 -215.97
1 145 171 -215.97
1 145 172 -215.97
1 145 173 -127.53
1 145 176 -18.699
1 145 177 -165.48
1 145 178 -193.78
1 145 179 -193.78
1 145 180 -193.78
1 145 181 -193.78
1 145 182 -193.78
1 145 183 -193.78
1 145 184 -193.78
1 145 185 -193.78
1 145 186 -193.78
1 145 187 -193.78
1 145 188 -193.78
1 145 189 -193.78
1 145 190 -193.78
1 145 191 -193.78
1 145 192 -193.48
1 145 193 -51.083
1 145 201 -49.72
1 145 202 -4.6149
1 146 106 -3.5493
1 146 107 -200.3
1 146 108 -273.11
1 146 109 -273.11
1 146 110 -273.11
1 146 111 -273.11
1 146 112 -273.11
1 146 113 -273.11
1 146 114 -273.11
1 146 115 -273.11
1 146 116 -273.11
1 146 117 -273.11
1 146 118 -273.11
1 146 119 -273.11
1 146 120 -273.11
1 146 121 -273.11
1 146 122 -273.11
1 146 123 -273.11
1 146 124 -273.11
1 146 125 -273.11
1 146 126 -273.11
1 146 127 -273.11
1 146 128 -273.11
1 146 129 -273.11
1 146 130 -273.11
1 146 131 -273.11
1 146 132 -273.11
1 146 133 -273.11
1 146 134 -54.088
1 146 142 -5.9376
1 146 143 -138.08
1 146 144 -103.12
1 146 145 -36.069
1 146 146 -0.048249
1 146 147 -124.34
1 146 148 -268.04
1 146 149 -268.31
1 146 150 -268.31
1 146 151 -268.31
1 146 152 -260.59
1 146 153 -76.584
1 146 158 -60.668
1 146 159 -117.76
1 146 160 -0.6561100000000001
1 146 167 -5.9677
1 146 168 -176.19
1 146 169 -215.97
1 146 170 -215.97
1 146 171 -215.97
1 146 172 -185.88
1 146 173 -9.6364
1 146 175 -0.96821
1 146 176 -160.62
1 146 177 -193.78
1 146 178 -193.78
1 146 179 -193.78
1 146 180 -193.78
1 146 181 -193.78
1 146 182 -193.78
1 146 183 -193.78
1 146 184 -193.78
1 146 185 -193.78
1 146 186 -193.78
1 146 187 -193.78
1 146 188 -193.78
1 146 189 -193.78
1 146 190 -193.78
1 146 191 -193.78
1 146 192 -125.99
1 146 200 -12.527999999999999
1 146 201 -337.11
1 146 202 -181.71
1 146 253 -979.07
1 147 107 -10.359000000000002
1 147 108 -202.52
1 147 109 -273.11
1 147 110 -273.11
1 147 111 -273.11
1 147 112 -273.11
1 147 113 -273.11
1 147 114 -273.11
1 147 115 -273.11
1 147 116 -273.11
1 147 117 -273.11
1 147 118 -273.11
1 147 119 -273.11
1 147 120 -273.11
1 147 121 -273.11
1 147 122 -273.11
1 147 123 -273.11
1 147 124 -273.11
1 147 125 -273.11
1 147 126 -273.11
1 147 127 -273.11
1 147 128 -273.11
1 147 129 -273.11
1 147 130 -273.11
1 147 131 -273.11
1 147 132 -273.11
1 147 133 -246.51
1 147 134 -13.542
1 147 141 -5.5869
1 147 142 -184.0
1 147 143 -268.31
1 147 144 -268.31
1 147 145 -268.31
1 147 146 -242.12
1 147 147 -268.2
1 147 148 -267.21
1 147 149 -259.8
1 147 150 -268.31
1 147 151 -261.17
1 147 152 -78.447
1 147 167 -112.16
1 147 168 -215.97
1 147 169 -215.97
1 147 170 -215.97
1 147 171 -215.97
1 147 172 -198.4
1 147 173 -32.8
1 147 175 -22.552
1 147 176 -193.78
1 147 177 -193.78
1 147 178 -193.78
1 147 179 -193.78
1 147 180 -193.78
1 147 181 -193.78
1 147 182 -193.78
1 147 183 -193.78
1 147 184 -193.78
1 147 185 -193.78
1 147 186 -193.78
1 147 187 -193.78
1 147 188 -193.78
1 147 189 -193.78
1 147 190 -193.78
1 147 191 -182.44
1 147 192 -18.767
1 147 196 -150.07
1 147 197 -222.43
1 147 198 -36.919000000000004
1 147 200 -237.92
1 147 201 -413.61
1 147 202 -394.86
1 147 203 -51.437
1 148 108 -11.222999999999999
1 148 109 -204.72
1 148 110 -273.11
1 148 111 -273.11
1 148 112 -273.11
1 148 113 -273.11
1 148 114 -273.11
1 148 115 -273.11
1 148 116 -273.11
1 148 117 -273.11
1 148 118 -273.11
1 148 119 -273.11
1 148 120 -273.11
1 148 121 -273.11
1 148 122 -273.11
1 148 123 -273.11
1 148 124 -273.11
1 148 125 -273.11
1 148 126 -273.11
1 148 127 -273.11
1 148 128 -273.11
1 148 129 -273.11
1 148 130 -273.11
1 148 131 -273.11
1 148 132 -273.11
1 148 133 -103.85
1 148 136 -4.5733
1 148 137 -134.28
1 148 138 -140.7
1 148 139 -126.52
1 148 140 -57.181000000000004
1 148 141 -182.65
1 148 142 -268.31
1 148 143 -268.31
1 148 144 -268.31
1 148 145 -268.31
1 148 146 -268.31
1 148 147 -267.98
1 148 148 -116.03
1 148 149 -6.7201
1 148 150 -59.17
1 148 151 -59.037
1 148 167 -107.73
1 148 168 -215.97
1 148 169 -215.97
1 148 170 -215.97
1 148 171 -215.97
1 148 172 -215.97
1 148 173 -189.34
1 148 174 -22.639
1 148 175 -52.318000000000005
1 148 176 -193.78
1 148 177 -193.78
1 148 178 -193.78
1 148 179 -193.78
1 148 180 -193.78
1 148 181 -193.78
1 148 182 -193.78
1 148 183 -193.78
1 148 184 -193.78
1 148 185 -193.78
1 148 186 -193.78
1 148 187 -193.78
1 148 188 -193.78
1 148 189 -193.78
1 148 190 -193.78
1 148 191 -135.23
1 148 192 -1.1908
1 148 195 -44.75899999999999
1 148 196 -388.31
1 148 197 -413.61
1 148 198 -397.99
1 148 199 -273.35
1 148 200 -412.59
1 148 201 -413.61
1 148 202 -413.61
1 148 203 -296.79
1 148 204 -0.48136
1 148 213 -60.583999999999996
1 148 214 -11.962
1 149 109 -12.120999999999999
1 149 110 -206.87
1 149 111 -273.11
1 149 112 -273.11
1 149 113 -273.11
1 149 114 -273.11
1 149 115 -273.11
1 149 116 -273.11
1 149 117 -273.11
1 149 118 -273.11
1 149 119 -273.11
1 149 120 -273.11
1 149 121 -273.11
1 149 122 -273.11
1 149 123 -273.11
1 149 124 -273.11
1 149 125 -273.11
1 149 126 -273.11
1 149 127 -273.11
1 149 128 -273.11
1 149 129 -273.11
1 149 130 -273.11
1 149 131 -273.11
1 149 132 -170.53
1 149 133 -2.1213
1 149 136 -151.38
1 149 137 -268.31
1 149 138 -268.31
1 149 139 -268.31
1 149 140 -268.31
1 149 141 -268.31
1 149 142 -268.31
1 149 143 -268.31
1 149 144 -268.31
1 149 145 -268.31
1 149 146 -268.3
1 149 147 -126.54
1 149 166 -17.71
1 149 167 -200.66
1 149 168 -215.97
1 149 169 -215.97
1 149 170 -215.97
1 149 171 -215.97
1 149 172 -215.97
1 149 173 -215.97
1 149 174 -103.99
1 149 175 -2.127
1 149 176 -94.485
1 149 177 -193.78
1 149 178 -193.78
1 149 179 -193.78
1 149 180 -193.78
1 149 181 -193.78
1 149 182 -193.78
1 149 183 -193.78
1 149 184 -193.78
1 149 185 -193.78
1 149 186 -193.78
1 149 187 -193.78
1 149 188 -193.78
1 149 189 -193.78
1 149 190 -193.78
1 149 191 -193.78
1 149 192 -130.96
1 149 193 -7.9475
1 149 195 -273.4
1 149 196 -413.61
1 149 197 -413.61
1 149 198 -413.61
1 149 199 -413.61
1 149 200 -413.61
1 149 201 -413.61
1 149 202 -413.61
1 149 203 -413.61
1 149 204 -135.35
1 149 211 -14.421
1 149 212 -267.1
1 149 213 -494.42
1 149 214 -477.04
1 149 215 -254.89
1 150 110 -31.223000000000003
1 150 111 -267.43
1 150 112 -273.11
1 150 113 -273.11
1 150 114 -273.11
1 150 115 -273.11
1 150 116 -273.11
1 150 117 -273.11
1 150 118 -273.11
1 150 119 -273.11
1 150 120 -273.11
1 150 121 -273.11
1 150 122 -273.11
1 150 123 -273.11
1 150 124 -273.11
1 150 125 -273.11
1 150 126 -273.11
1 150 127 -273.11
1 150 128 -273.11
1 150 129 -273.11
1 150 130 -271.98
1 150 131 -132.73
1 150 132 -0.50613
1 150 135 -50.887
1 150 136 -267.55
1 150 137 -268.31
1 150 138 -268.31
1 150 139 -268.31
1 150 140 -268.31
1 150 141 -268.31
1 150 142 -268.31
1 150 143 -268.31
1 150 144 -268.31
1 150 145 -268.31
1 150 146 -137.37
1 150 166 -134.31
1 150 167 -215.97
1 150 168 -215.97
1 150 169 -215.97
1 150 170 -213.76
1 150 171 -152.13
1 150 172 -215.69
1 150 173 -203.5
1 150 174 -15.125
1 150 175 -33.839
1 150 176 -166.51
1 150 177 -193.78
1 150 178 -193.78
1 150 179 -193.78
1 150 180 -193.78
1 150 181 -193.78
1 150 182 -193.78
1 150 183 -193.78
1 150 184 -193.78
1 150 185 -193.78
1 150 186 -193.78
1 150 187 -193.78
1 150 188 -193.78
1 150 189 -193.78
1 150 190 -193.78
1 150 191 -193.78
1 150 192 -193.78
1 150 193 -155.36
1 150 194 -20.676
1 150 195 -79.77
1 150 196 -381.46
1 150 197 -410.03
1 150 198 -413.61
1 150 199 -413.61
1 150 200 -413.61
1 150 201 -413.61
1 150 202 -407.91
1 150 203 -379.45
1 150 204 -41.898
1 150 210 -0.004679
1 150 211 -316.13
1 150 212 -501.15
1 150 213 -9043.7
1 150 214 -497.38
1 150 215 -105.96
1 151 109 -7.3603
1 151 110 -205.48
1 151 111 -273.11
1 151 112 -17358.0
1 151 113 -273.11
1 151 114 -273.11
1 151 115 -273.11
1 151 116 -273.11
1 151 117 -273.11
1 151 118 -273.11
1 151 119 -273.11
1 151 120 -273.11
1 151 121 -273.11
1 151 122 -273.11
1 151 123 -273.11
1 151 124 -273.11
1 151 125 -273.11
1 151 126 -273.11
1 151 127 -273.11
1 151 128 -273.11
1 151 129 -273.11
1 151 130 -112.81
1 151 135 -178.37
1 151 136 -268.31
1 151 137 -268.31
1 151 138 -268.31
1 151 139 -268.31
1 151 140 -268.31
1 151 141 -268.31
1 151 142 -268.31
1 151 143 -268.31
1 151 144 -268.31
1 151 145 -265.19
1 151 146 -108.99
1 151 147 -0.41613999999999995
1 151 159 -119.1
1 151 160 -86.323
1 151 161 -5.7204
1 151 165 -17.016
1 151 166 -200.22
1 151 167 -215.97
1 151 168 -215.97
1 151 169 -215.97
1 151 170 -97.55799999999999
1 151 172 -63.974
1 151 173 -59.206
1 151 174 -17.859
1 151 175 -170.22
1 151 176 -193.78
1 151 177 -193.78
1 151 178 -193.78
1 151 179 -193.78
1 151 180 -193.78
1 151 181 -193.78
1 151 182 -193.78
1 151 183 -193.78
1 151 184 -193.78
1 151 185 -193.78
1 151 186 -193.78
1 151 187 -193.78
1 151 188 -193.78
1 151 189 -193.78
1 151 190 -193.78
1 151 191 -193.78
1 151 192 -193.78
1 151 193 -193.78
1 151 194 -173.8
1 151 195 -39.373000000000005
1 151 196 -72.123
1 151 197 -100.39
1 151 198 -8685.2
1 151 199 -371.4
1 151 200 -413.61
1 151 201 -413.56
1 151 202 -143.08
1 151 203 -48.608000000000004
1 151 210 -76.543
1 151 211 -490.66
1 151 212 -501.15
1 151 213 -501.15
1 151 214 -335.35
1 151 245 -8542.6
1 152 108 -1.3536
1 152 109 -177.6
1 152 110 -273.11
1 152 111 -273.11
1 152 112 -273.11
1 152 113 -273.11
1 152 114 -273.11
1 152 115 -273.11
1 152 116 -273.11
1 152 117 -273.11
1 152 118 -273.11
1 152 119 -273.11
1 152 120 -273.11
1 152 121 -273.11
1 152 122 -273.11
1 152 123 -273.11
1 152 124 -273.11
1 152 125 -273.11
1 152 126 -273.11
1 152 127 -273.11
1 152 128 -273.11
1 152 129 -273.11
1 152 130 -133.47
1 152 134 -3.2456
1 152 135 -259.44
1 152 136 -268.31
1 152 137 -268.31
1 152 138 -268.31
1 152 139 -268.31
1 152 140 -268.31
1 152 141 -268.31
1 152 142 -268.31
1 152 143 -268.31
1 152 144 -268.31
1 152 145 -268.31
1 152 146 -268.31
1 152 147 -184.36
1 152 148 -20.395
1 152 158 -58.528
1 152 159 -193.78
1 152 160 -193.78
1 152 161 -121.32
1 152 166 -17.697
1 152 167 -132.67
1 152 168 -214.66
1 152 169 -133.02
1 152 170 -0.15093
1 152 173 -72.535
1 152 174 -171.86
1 152 175 -193.78
1 152 176 -193.78
1 152 177 -193.78
1 152 178 -193.78
1 152 179 -193.78
1 152 180 -193.78
1 152 181 -193.78
1 152 182 -193.78
1 152 183 -193.78
1 152 184 -193.78
1 152 185 -193.78
1 152 186 -193.78
1 152 187 -193.78
1 152 188 -193.78
1 152 189 -193.78
1 152 190 -193.78
1 152 191 -193.78
1 152 192 -193.78
1 152 193 -193.78
1 152 194 -193.37
1 152 195 -61.791000000000004
1 152 199 -22.121
1 152 200 -230.8
1 152 201 -253.26
1 152 211 -127.85
1 152 212 -468.51
1 152 213 -501.15
1 152 214 -491.81
1 152 215 -210.29
1 152 216 -0.054217999999999995
1 153 108 -145.06
1 153 109 -273.11
1 153 110 -273.11
1 153 111 -273.11
1 153 112 -273.11
1 153 113 -273.11
1 153 114 -273.11
1 153 115 -8815.7
1 153 116 -273.11
1 153 117 -273.11
1 153 118 -273.11
1 153 119 -273.11
1 153 120 -273.11
1 153 121 -273.11
1 153 122 -273.11
1 153 123 -273.11
1 153 124 -273.11
1 153 125 -273.11
1 153 126 -273.11
1 153 129 -273.11
1 153 130 -207.86
1 153 135 -203.21
1 153 136 -268.31
1 153 137 -268.31
1 153 138 -268.31
1 153 139 -268.31
1 153 140 -268.31
1 153 141 -268.31
