1 140 114 -190.37
1 140 115 -190.37
1 140 116 -190.37
1 140 117 -190.37
1 140 118 -190.37
1 140 119 -190.37
1 140 120 -190.37
1 140 121 -190.37
1 140 122 -190.37
1 140 123 -190.37
1 140 124 -190.37
1 140 125 -190.37
1 140 126 -190.37
1 140 127 -190.37
1 140 128 -161.98
1 140 129 -23.944000000000003
1 140 153 -19.5
1 140 162 -12.288
1 140 163 -107.62
1 140 164 -150.54
1 140 165 -150.54
1 140 166 -150.48
1 140 167 -101.46
1 140 168 -17.101
1 140 170 -66.34
1 140 171 -126.06
1 140 172 -150.54
1 140 173 -150.54
1 140 174 -150.54
1 140 175 -150.54
1 140 176 -121.54
1 140 177 -0.7613300000000001
1 140 181 -12.639000000000001
1 140 182 -112.8
1 140 183 -135.07
1 140 184 -131.17
1 140 185 -60.435
1 140 186 -0.89305
1 140 192 -8.5341
1 140 193 -2.1072
1 141 108 -27.311
1 141 109 -189.22
1 141 110 -190.37
1 141 111 -190.37
1 141 112 -190.37
1 141 113 -190.37
1 141 114 -190.37
1 141 115 -190.37
1 141 116 -190.37
1 141 117 -190.37
1 141 118 -190.37
1 141 119 -190.37
1 141 120 -190.37
1 141 121 -190.37
1 141 122 -190.37
1 141 123 -190.37
1 141 124 -190.37
1 141 125 -190.37
1 141 126 -190.37
1 141 127 -190.37
1 141 128 -190.37
1 141 129 -119.21
1 141 152 -73.473
1 141 153 -184.14
1 141 154 -104.68
1 141 155 -6.9678
1 141 160 -15.573
1 141 161 -59.121
1 141 162 -134.71
1 141 163 -150.54
1 141 164 -150.54
1 141 165 -150.54
1 141 166 -150.54
1 141 167 -150.54
1 141 168 -143.69
1 141 169 -77.134
1 141 170 -147.04
1 141 171 -150.54
1 141 172 -150.54
1 141 173 -150.54
1 141 174 -150.54
1 141 175 -150.53
1 141 176 -50.443000000000005
1 141 180 -13.447000000000001
1 141 181 -113.85
1 141 182 -135.07
1 141 183 -135.07
1 141 184 -135.07
1 141 185 -135.07
1 141 186 -99.77600000000001
1 141 187 -14.949000000000002
1 141 191 -4.2797
1 141 192 -105.32
1 141 193 -108.1
1 141 194 -24.701
1 142 108 -105.57
1 142 109 -190.37
1 142 110 -190.37
1 142 111 -190.37
1 142 112 -190.37
1 142 113 -190.37
1 142 114 -190.37
1 142 115 -190.37
1 142 116 -190.37
1 142 117 -190.37
1 142 118 -190.37
1 142 119 -190.37
1 142 120 -190.37
1 142 121 -190.37
1 142 122 -4929.9
1 142 123 -190.37
1 142 124 -190.37
1 142 125 -190.37
1 142 126 -190.37
1 142 127 -190.37
1 142 128 -190.37
1 142 129 -179.6
1 142 130 -77.456
1 142 131 -2.9842
1 142 151 -76.02600000000001
1 142 152 -185.98
1 142 153 -187.03
1 142 154 -187.03
1 142 155 -159.07
1 142 156 -42.38
1 142 158 -27.409000000000002
1 142 159 -22.909000000000002
1 142 160 -110.28
1 142 161 -150.54
1 142 162 -150.54
1 142 163 -150.54
1 142 164 -150.54
1 142 165 -150.54
1 142 166 -150.54
1 142 167 -148.64
1 142 168 -150.54
1 142 169 -150.54
1 142 170 -150.54
1 142 171 -150.54
1 142 172 -150.54
1 142 173 -150.54
1 142 174 -150.54
1 142 175 -97.68700000000001
1 142 179 -14.279000000000002
1 142 180 -114.87
1 142 181 -135.07
1 142 182 -135.07
1 142 183 -135.07
1 142 184 -135.07
1 142 185 -135.07
1 142 186 -135.07
1 142 187 -125.95
1 142 188 -46.075
1 142 190 -0.3791
1 142 191 -87.355
1 142 192 -135.07
1 142 193 -135.07
1 142 194 -127.48
1 142 195 -7.2234
1 143 107 -7.414
1 143 108 -177.57
1 143 109 -190.37
1 143 110 -190.37
1 143 111 -190.37
1 143 112 -190.37
1 143 113 -190.37
1 143 114 -190.37
1 143 115 -190.37
1 143 116 -190.37
1 143 117 -190.37
1 143 118 -190.37
1 143 119 -190.37
1 143 120 -190.37
1 143 121 -190.37
1 143 122 -190.37
1 143 123 -190.37
1 143 124 -190.37
1 143 125 -190.37
1 143 126 -190.37
1 143 127 -190.37
1 143 128 -190.37
1 143 129 -190.37
1 143 130 -190.37
1 143 131 -158.51
1 143 132 -36.678000000000004
1 143 150 -78.622
1 143 151 -186.26
1 143 152 -187.03
1 143 153 -187.03
1 143 154 -187.03
1 143 155 -187.03
1 143 156 -185.02
1 143 157 -132.43
1 143 158 -178.07
1 143 159 -171.47
1 143 160 -54.828
1 143 161 -80.34
1 143 162 -148.85
1 143 163 -150.54
1 143 164 -150.54
1 143 165 -150.54
1 143 166 -142.0
1 143 167 -29.018
1 143 168 -61.919
1 143 169 -140.52
1 143 170 -150.54
1 143 171 -150.54
1 143 172 -150.54
1 143 173 -150.54
1 143 174 -134.68
1 143 175 -10.261
1 143 178 -15.137
1 143 179 -115.86
1 143 180 -135.07
1 143 181 -135.07
1 143 182 -135.07
1 143 183 -135.07
1 143 184 -135.07
1 143 185 -135.07
1 143 186 -135.07
1 143 187 -135.07
1 143 188 -135.06
1 143 189 -86.3
1 143 190 -70.846
1 143 191 -135.07
1 143 192 -135.07
1 143 193 -135.07
1 143 194 -65.611
1 144 107 -74.02199999999999
1 144 108 -190.37
1 144 109 -190.37
1 144 110 -190.37
1 144 111 -190.37
1 144 112 -190.37
1 144 113 -190.37
1 144 114 -190.37
1 144 115 -190.37
1 144 116 -190.37
1 144 117 -190.37
1 144 118 -190.37
1 144 119 -190.37
1 144 120 -190.37
1 144 121 -190.37
1 144 122 -190.37
1 144 123 -190.37
1 144 124 -190.37
1 144 125 -190.37
1 144 126 -190.37
1 144 127 -190.37
1 144 128 -190.37
1 144 129 -190.37
1 144 130 -190.37
1 144 131 -190.37
1 144 132 -185.29
1 144 133 -80.014
1 144 149 -81.262
1 144 150 -186.49
1 144 151 -187.03
1 144 152 -187.03
1 144 153 -187.03
1 144 154 -180.79
1 144 155 -128.38
1 144 156 -185.52
1 144 157 -187.03
1 144 158 -187.03
1 144 159 -187.03
1 144 160 -185.29
1 144 161 -57.538999999999994
1 144 162 -34.558
1 144 163 -129.32
1 144 164 -150.54
1 144 165 -146.96
1 144 166 -39.474000000000004
1 144 169 -70.855
1 144 170 -150.54
1 144 171 -150.54
1 144 172 -150.54
1 144 173 -150.06
1 144 174 -42.13
1 144 177 -15.524000000000001
1 144 178 -116.83
1 144 179 -135.07
1 144 180 -135.07
1 144 181 -135.07
1 144 182 -135.07
1 144 183 -135.07
1 144 184 -135.07
1 144 185 -135.07
1 144 186 -135.07
1 144 187 -135.07
1 144 188 -135.07
1 144 189 -135.07
1 144 190 -135.07
1 144 191 -135.07
1 144 192 -135.07
1 144 193 -114.47
1 144 194 -3.5691
1 145 106 -0.04828
1 145 107 -153.39
1 145 108 -190.37
1 145 109 -190.37
1 145 110 -190.37
1 145 111 -190.37
1 145 112 -190.37
1 145 113 -190.37
1 145 114 -190.37
1 145 115 -190.37
1 145 116 -190.37
1 145 117 -190.37
1 145 118 -190.37
1 145 119 -190.37
1 145 120 -190.37
1 145 121 -190.37
1 145 122 -190.37
1 145 123 -190.37
1 145 124 -190.37
1 145 125 -190.37
1 145 126 -190.37
1 145 127 -190.37
1 145 128 -190.37
1 145 129 -190.37
1 145 130 -190.37
1 145 131 -190.37
1 145 132 -190.37
1 145 133 -183.07
1 145 134 -3.5577
1 145 148 -83.945
1 145 149 -186.69
1 145 150 -187.03
1 145 151 -187.03
1 145 152 -187.03
1 145 153 -181.23
1 145 154 -52.1
1 145 155 -19541.0
1 145 156 -33.513000000000005
1 145 157 -130.53
1 145 158 -186.76
1 145 159 -187.03
1 145 160 -113.85
1 145 161 -2.4865
1 145 163 -6.6160000000000005
1 145 164 -88.412
1 145 165 -53.473
1 145 168 -25.384
1 145 169 -145.4
1 145 170 -150.54
1 145 171 -150.54
1 145 172 -150.54
1 145 173 -88.896
1 145 176 -13.034
1 145 177 -115.35
1 145 178 -135.07
1 145 179 -135.07
1 145 180 -135.07
1 145 181 -135.07
1 145 182 -135.07
1 145 183 -135.07
1 145 184 -135.07
1 145 185 -135.07
1 145 186 -135.07
1 145 187 -135.07
1 145 188 -135.07
1 145 189 -135.07
1 145 190 -135.07
1 145 191 -135.07
1 145 192 -134.86
1 145 193 -35.607
1 145 201 -34.657
1 145 202 -3.2168
1 146 106 -2.474
1 146 107 -139.62
1 146 108 -190.37
1 146 109 -190.37
1 146 110 -190.37
1 146 111 -190.37
1 146 112 -190.37
1 146 113 -190.37
1 146 114 -190.37
1 146 115 -190.37
1 146 116 -190.37
1 146 117 -190.37
1 146 118 -190.37
1 146 119 -190.37
1 146 120 -190.37
1 146 121 -190.37
1 146 122 -190.37
1 146 123 -190.37
1 146 124 -190.37
1 146 125 -190.37
1 146 126 -190.37
1 146 127 -190.37
1 146 128 -190.37
1 146 129 -190.37
1 146 130 -190.37
1 146 131 -190.37
1 146 132 -190.37
1 146 133 -190.37
1 146 134 -37.702
1 146 142 -4.1388
1 146 143 -96.251
1 146 144 -71.87899999999999
1 146 145 -25.142
1 146 146 -0.033632
1 146 147 -86.67299999999999
1 146 148 -186.84
1 146 149 -187.03
1 146 150 -187.03
1 146 151 -187.03
1 146 152 -181.65
1 146 153 -53.383
1 146 158 -42.288999999999994
1 146 159 -82.085
1 146 160 -0.45733999999999997
1 146 167 -4.1598
1 146 168 -122.82
1 146 169 -150.54
1 146 170 -150.54
1 146 171 -150.54
1 146 172 -129.57
1 146 173 -6.7170000000000005
1 146 175 -0.67488
1 146 176 -111.96
1 146 177 -135.07
1 146 178 -135.07
1 146 179 -135.07
1 146 180 -135.07
1 146 181 -135.07
1 146 182 -135.07
1 146 183 -135.07
1 146 184 -135.07
1 146 185 -135.07
1 146 186 -135.07
1 146 187 -135.07
1 146 188 -135.07
1 146 189 -135.07
1 146 190 -135.07
1 146 191 -135.07
1 146 192 -87.823
1 146 200 -8.7327
1 146 201 -234.98
1 146 202 -126.66
1 146 253 -1406.4
1 147 107 -7.2207
1 147 108 -141.17
1 147 109 -190.37
1 147 110 -190.37
1 147 111 -190.37
1 147 112 -190.37
1 147 113 -190.37
1 147 114 -190.37
1 147 115 -190.37
1 147 116 -190.37
1 147 117 -190.37
1 147 118 -190.37
1 147 119 -190.37
1 147 120 -190.37
1 147 121 -190.37
1 147 122 -190.37
1 147 123 -190.37
1 147 124 -190.37
1 147 125 -190.37
1 147 126 -190.37
1 147 127 -190.37
1 147 128 -190.37
1 147 129 -190.37
1 147 130 -190.37
1 147 131 -190.37
1 147 132 -190.37
1 147 133 -171.83
1 147 134 -9.4393
1 147 141 -3.8943
1 147 142 -128.25
1 147 143 -187.03
1 147 144 -187.03
1 147 145 -187.03
1 147 146 -168.77
1 147 147 -186.94
1 147 148 -186.26
1 147 149 -181.09
1 147 150 -187.03
1 147 151 -182.05
1 147 152 -54.681000000000004
1 147 167 -78.183
1 147 168 -150.54
1 147 169 -150.54
1 147 170 -150.54
1 147 171 -150.54
1 147 172 -138.3
1 147 173 -22.863000000000003
1 147 175 -15.72
1 147 176 -135.07
1 147 177 -135.07
1 147 178 -135.07
1 147 179 -135.07
1 147 180 -135.07
1 147 181 -135.07
1 147 182 -135.07
1 147 183 -135.07
1 147 184 -135.07
1 147 185 -135.07
1 147 186 -135.07
1 147 187 -135.07
1 147 188 -135.07
1 147 189 -135.07
1 147 190 -135.07
1 147 191 -127.17
1 147 192 -13.082
1 147 196 -104.61
1 147 197 -155.04
1 147 198 -25.734
1 147 200 -165.84
1 147 201 -288.3
1 147 202 -275.24
1 147 203 -35.854
1 148 108 -7.8226
1 148 109 -142.7
1 148 110 -190.37
1 148 111 -190.37
1 148 112 -190.37
1 148 113 -190.37
1 148 114 -190.37
1 148 115 -190.37
1 148 116 -190.37
1 148 117 -190.37
1 148 118 -190.37
1 148 119 -190.37
1 148 120 -190.37
1 148 121 -190.37
1 148 122 -190.37
1 148 123 -190.37
1 148 124 -190.37
1 148 125 -190.37
1 148 126 -190.37
1 148 127 -190.37
1 148 128 -190.37
1 148 129 -190.37
1 148 130 -190.37
1 148 131 -190.37
1 148 132 -190.37
1 148 133 -72.38600000000001
1 148 136 -3.1878
1 148 137 -93.601
1 148 138 -98.072
1 148 139 -88.191
1 148 140 -39.858000000000004
1 148 141 -127.31
1 148 142 -187.03
1 148 143 -187.03
1 148 144 -187.03
1 148 145 -187.03
1 148 146 -187.03
1 148 147 -186.8
1 148 148 -80.87899999999999
1 148 149 -4.6842
1 148 150 -41.244
1 148 151 -41.151
1 148 167 -75.09
1 148 168 -150.54
1 148 169 -150.54
1 148 170 -150.54
1 148 171 -150.54
1 148 172 -150.54
1 148 173 -131.98
1 148 174 -15.780999999999999
1 148 175 -36.468
1 148 176 -135.07
1 148 177 -135.07
1 148 178 -135.07
1 148 179 -135.07
1 148 180 -135.07
1 148 181 -135.07
1 148 182 -135.07
1 148 183 -135.07
1 148 184 -135.07
1 148 185 -135.07
1 148 186 -135.07
1 148 187 -135.07
1 148 188 -135.07
1 148 189 -135.07
1 148 190 -135.07
1 148 191 -94.259
1 148 192 -0.83004
1 148 195 -31.199
1 148 196 -270.67
1 148 197 -288.3
1 148 198 -277.42
1 148 199 -190.53
1 148 200 -287.6
1 148 201 -288.3
1 148 202 -288.3
1 148 203 -206.88
1 148 204 -0.33553
1 148 213 -42.23
1 148 214 -8.3381
1 149 109 -8.4486
1 149 110 -144.2
1 149 111 -190.37
1 149 112 -190.37
1 149 113 -190.37
1 149 114 -190.37
1 149 115 -190.37
1 149 116 -190.37
1 149 117 -190.37
1 149 118 -190.37
1 149 119 -190.37
1 149 120 -190.37
1 149 121 -190.37
1 149 122 -190.37
1 149 123 -190.37
1 149 124 -190.37
1 149 125 -190.37
1 149 126 -190.37
1 149 127 -190.37
1 149 128 -190.37
1 149 129 -190.37
1 149 130 -190.37
1 149 131 -190.37
1 149 132 -118.87
1 149 133 -1.4786
1 149 136 -105.52
1 149 137 -187.03
1 149 138 -187.03
1 149 139 -187.03
1 149 140 -187.03
1 149 141 -187.03
1 149 142 -187.03
1 149 143 -187.03
1 149 144 -187.03
1 149 145 -187.03
1 149 146 -187.02
1 149 147 -88.206
1 149 166 -12.344000000000001
1 149 167 -139.87
1 149 168 -150.54
1 149 169 -150.54
1 149 170 -150.54
1 149 171 -150.54
1 149 172 -150.54
1 149 173 -150.54
1 149 174 -72.487
1 149 175 -1.4826
1 149 176 -65.861
1 149 177 -135.07
1 149 178 -135.07
1 149 179 -135.07
1 149 180 -135.07
1 149 181 -135.07
1 149 182 -135.07
1 149 183 -135.07
1 149 184 -135.07
1 149 185 -135.07
1 149 186 -135.07
1 149 187 -135.07
1 149 188 -135.07
1 149 189 -135.07
1 149 190 -135.07
1 149 191 -135.07
1 149 192 -91.285
1 149 193 -5.5398
1 149 195 -190.58
1 149 196 -288.3
1 149 197 -288.3
1 149 198 -288.3
1 149 199 -288.3
1 149 200 -288.3
1 149 201 -288.3
1 149 202 -288.3
1 149 203 -288.3
1 149 204 -94.34299999999999
1 149 211 -10.052
1 149 212 -186.18
1 149 213 -344.63
1 149 214 -332.52
1 149 215 -177.67
1 150 110 -21.764
1 150 111 -186.41
1 150 112 -190.37
1 150 113 -190.37
1 150 114 -190.37
1 150 115 -190.37
1 150 116 -190.37
1 150 117 -190.37
1 150 118 -190.37
1 150 119 -190.37
1 150 120 -190.37
1 150 121 -190.37
1 150 122 -190.37
1 150 123 -190.37
1 150 124 -190.37
1 150 125 -190.37
1 150 126 -190.37
1 150 127 -190.37
1 150 128 -190.37
1 150 129 -190.37
1 150 130 -189.58
1 150 131 -92.521
1 150 132 -0.35279
1 150 135 -35.471
1 150 136 -186.49
1 150 137 -187.03
1 150 138 -187.03
1 150 139 -187.03
1 150 140 -187.03
1 150 141 -187.03
1 150 142 -187.03
1 150 143 -187.03
1 150 144 -187.03
1 150 145 -187.03
1 150 146 -95.75
1 150 166 -93.62100000000001
1 150 167 -150.54
1 150 168 -150.54
1 150 169 -150.54
1 150 170 -149.0
1 150 171 -106.04
1 150 172 -150.34
1 150 173 -141.85
1 150 174 -10.543
1 150 175 -23.587
1 150 176 -116.06
1 150 177 -135.07
1 150 178 -135.07
1 150 179 -135.07
1 150 180 -135.07
1 150 181 -135.07
1 150 182 -135.07
1 150 183 -135.07
1 150 184 -135.07
1 150 185 -135.07
1 150 186 -135.07
1 150 187 -135.07
1 150 188 -135.07
1 150 189 -135.07
1 150 190 -135.07
1 150 191 -135.07
1 150 192 -135.07
1 150 193 -108.3
1 150 194 -14.412
1 150 195 -55.603
1 150 196 -265.89
1 150 197 -285.81
1 150 198 -288.3
1 150 199 -288.3
1 150 200 -288.3
1 150 201 -288.3
1 150 202 -284.33
1 150 203 -264.49
1 150 204 -29.205
1 150 210 -0.0032619999999999997
1 150 211 -220.36
1 150 212 -349.32
1 150 213 -19891.0
1 150 214 -346.7
1 150 215 -73.85600000000001
1 151 109 -5.1305
1 151 110 -143.23
1 151 111 -190.37
1 151 112 -39273.0
1 151 113 -190.37
1 151 114 -190.37
1 151 115 -190.37
1 151 116 -190.37
1 151 117 -190.37
1 151 118 -190.37
1 151 119 -190.37
1 151 120 -190.37
1 151 121 -190.37
1 151 122 -190.37
1 151 123 -190.37
1 151 124 -190.37
1 151 125 -190.37
1 151 126 -190.37
1 151 127 -190.37
1 151 128 -190.37
1 151 129 -190.37
1 151 130 -78.634
1 151 135 -124.33
1 151 136 -187.03
1 151 137 -187.03
1 151 138 -187.03
1 151 139 -187.03
1 151 140 -187.03
1 151 141 -187.03
1 151 142 -187.03
1 151 143 -187.03
1 151 144 -187.03
1 151 145 -184.85
1 151 146 -75.971
1 151 147 -0.29007
1 151 159 -83.015
1 151 160 -60.17100000000001
1 151 161 -3.9874
1 151 165 -11.860999999999999
1 151 166 -139.57
1 151 167 -150.54
1 151 168 -150.54
1 151 169 -150.54
1 151 170 -68.002
1 151 172 -44.593
1 151 173 -41.269
1 151 174 -12.449000000000002
1 151 175 -118.65
1 151 176 -135.07
1 151 177 -135.07
1 151 178 -135.07
1 151 179 -135.07
1 151 180 -135.07
1 151 181 -135.07
1 151 182 -135.07
1 151 183 -135.07
1 151 184 -135.07
1 151 185 -135.07
1 151 186 -135.07
1 151 187 -135.07
1 151 188 -135.07
1 151 189 -135.07
1 151 190 -135.07
1 151 191 -135.07
1 151 192 -135.07
1 151 193 -135.07
1 151 194 -121.15
1 151 195 -27.445
1 151 196 -50.273
1 151 197 -69.97800000000001
1 151 198 -19641.0
1 151 199 -258.88
1 151 200 -288.3
1 151 201 -288.27
1 151 202 -99.73299999999999
1 151 203 -33.882
1 151 210 -53.354
1 151 211 -342.01
1 151 212 -349.32
1 151 213 -349.32
1 151 214 -233.75
1 151 245 -19541.0
1 152 108 -0.94352
1 152 109 -123.79
1 152 110 -190.37
1 152 111 -190.37
1 152 112 -190.37
1 152 113 -190.37
1 152 114 -190.37
1 152 115 -190.37
1 152 116 -190.37
1 152 117 -190.37
1 152 118 -190.37
1 152 119 -190.37
1 152 120 -190.37
1 152 121 -190.37
1 152 122 -190.37
1 152 123 -190.37
1 152 124 -190.37
1 152 125 -190.37
1 152 126 -190.37
1 152 127 -190.37
1 152 128 -190.37
1 152 129 -190.37
1 152 130 -93.031
1 152 134 -2.2623
1 152 135 -180.84
1 152 136 -187.03
1 152 137 -187.03
1 152 138 -187.03
1 152 139 -187.03
1 152 140 -187.03
1 152 141 -187.03
1 152 142 -187.03
1 152 143 -187.03
1 152 144 -187.03
1 152 145 -187.03
1 152 146 -187.03
1 152 147 -128.51
1 152 148 -14.216
1 152 158 -40.797
1 152 159 -135.07
1 152 160 -135.07
1 152 161 -84.568
1 152 166 -12.335999999999999
1 152 167 -92.475
1 152 168 -149.63
1 152 169 -92.721
1 152 170 -0.10520999999999998
1 152 173 -50.56
1 152 174 -119.8
1 152 175 -135.07
1 152 176 -135.07
1 152 177 -135.07
1 152 178 -135.07
1 152 179 -135.07
1 152 180 -135.07
1 152 181 -135.07
1 152 182 -135.07
1 152 183 -135.07
1 152 184 -135.07
1 152 185 -135.07
1 152 186 -135.07
1 152 187 -135.07
1 152 188 -135.07
1 152 189 -135.07
1 152 190 -135.07
1 152 191 -135.07
1 152 192 -135.07
1 152 193 -135.07
1 152 194 -134.79
1 152 195 -43.071000000000005
1 152 199 -15.419
1 152 200 -160.88
1 152 201 -176.53
1 152 211 -89.116
1 152 212 -326.57
1 152 213 -349.32
1 152 214 -342.81
1 152 215 -146.58
1 152 216 -0.037793
1 153 108 -101.11
1 153 109 -190.37
1 153 110 -190.37
1 153 111 -190.37
1 153 112 -190.37
1 153 113 -190.37
1 153 114 -190.37
1 153 115 -19732.0
1 153 116 -190.37
1 153 117 -190.37
1 153 118 -190.37
1 153 119 -190.37
1 153 120 -190.37
1 153 121 -190.37
1 153 122 -190.37
1 153 123 -190.37
1 153 124 -190.37
1 153 125 -190.37
1 153 126 -190.37
1 153 129 -190.37
1 153 130 -144.89
