1 142 112 -3147.0
1 142 113 -3147.0
1 142 114 -3147.0
1 142 115 -3147.0
1 142 116 -3147.0
1 142 117 -3147.0
1 142 118 -3147.0
1 142 119 -3147.0
1 142 120 -3147.0
1 142 121 -3147.0
1 142 122 -5816.1
1 142 123 -3147.0
1 142 124 -3147.0
1 142 125 -3147.0
1 142 126 -3147.0
1 142 127 -3147.0
1 142 128 -3147.0
1 142 129 -2969.0
1 142 130 -1280.4
1 142 131 -49.331
1 142 151 -1256.8
1 142 152 -3074.4
1 142 153 -3091.7
1 142 154 -3091.7
1 142 155 -2629.6
1 142 156 -700.59
1 142 158 -453.1
1 142 159 -378.71
1 142 160 -1823.0
1 142 161 -2488.6
1 142 162 -2488.6
1 142 163 -2488.6
1 142 164 -2488.6
1 142 165 -2488.6
1 142 166 -2488.6
1 142 167 -2457.1
1 142 168 -2488.6
1 142 169 -2488.6
1 142 170 -2488.6
1 142 171 -2488.6
1 142 172 -2488.6
1 142 173 -2488.6
1 142 174 -2488.6
1 142 175 -1614.9
1 142 179 -236.05
1 142 180 -1898.8
1 142 181 -2232.9
1 142 182 -2232.9
1 142 183 -2232.9
1 142 184 -2232.9
1 142 185 -2232.9
1 142 186 -2232.9
1 142 187 -2082.2
1 142 188 -761.66
1 142 190 -6.2669
1 142 191 -1444.1
1 142 192 -2232.9
1 142 193 -2232.9
1 142 194 -2107.3
1 142 195 -119.41
1 143 107 -122.56
1 143 108 -2935.3
1 143 109 -3147.0
1 143 110 -3147.0
1 143 111 -3147.0
1 143 112 -3147.0
1 143 113 -3147.0
1 143 114 -3147.0
1 143 115 -3147.0
1 143 116 -3147.0
1 143 117 -3147.0
1 143 118 -3147.0
1 143 119 -3147.0
1 143 120 -3147.0
1 143 121 -3147.0
1 143 122 -3147.0
1 143 123 -3147.0
1 143 124 -3147.0
1 143 125 -3147.0
1 143 126 -3147.0
1 143 127 -3147.0
1 143 128 -3147.0
1 143 129 -3147.0
1 143 130 -3147.0
1 143 131 -2620.3
1 143 132 -606.32
1 143 150 -1299.7
1 143 151 -3079.0
1 143 152 -3091.7
1 143 153 -3091.7
1 143 154 -3091.7
1 143 155 -3091.7
1 143 156 -3058.6
1 143 157 -2189.2
1 143 158 -2943.7
1 143 159 -2834.6
1 143 160 -906.36
1 143 161 -1328.1
1 143 162 -2460.7
1 143 163 -2488.6
1 143 164 -2488.6
1 143 165 -2488.6
1 143 166 -2347.3
1 143 167 -479.7
1 143 168 -1023.6
1 143 169 -2322.9
1 143 170 -2488.6
1 143 171 -2488.6
1 143 172 -2488.6
1 143 173 -2488.6
1 143 174 -2226.3
1 143 175 -169.63
1 143 178 -250.23
1 143 179 -1915.2
1 143 180 -2232.9
1 143 181 -2232.9
1 143 182 -2232.9
1 143 183 -2232.9
1 143 184 -2232.9
1 143 185 -2232.9
1 143 186 -2232.9
1 143 187 -2232.9
1 143 188 -2232.7
1 143 189 -1426.6
1 143 190 -1171.1
1 143 191 -2232.9
1 143 192 -2232.9
1 143 193 -2232.9
1 143 194 -1084.6
1 144 107 -1223.7
1 144 108 -3147.0
1 144 109 -3147.0
1 144 110 -3147.0
1 144 111 -3147.0
1 144 112 -3147.0
1 144 113 -3147.0
1 144 114 -3147.0
1 144 115 -3147.0
1 144 116 -3147.0
1 144 117 -3147.0
1 144 118 -3147.0
1 144 119 -3147.0
1 144 120 -3147.0
1 144 121 -3147.0
1 144 122 -3147.0
1 144 123 -3147.0
1 144 124 -3147.0
1 144 125 -3147.0
1 144 126 -3147.0
1 144 127 -3147.0
1 144 128 -3147.0
1 144 129 -3147.0
1 144 130 -3147.0
1 144 131 -3147.0
1 144 132 -3063.1
1 144 133 -1322.7
1 144 149 -1343.3
1 144 150 -3082.9
1 144 151 -3091.7
1 144 152 -3091.7
1 144 153 -3091.7
1 144 154 -2988.7
1 144 155 -2122.3
1 144 156 -3066.7
1 144 157 -3091.7
1 144 158 -3091.7
1 144 159 -3091.7
1 144 160 -3063.0
1 144 161 -951.17
1 144 162 -571.28
1 144 163 -2137.8
1 144 164 -2488.6
1 144 165 -2429.3
1 144 166 -652.54
1 144 169 -1171.3
1 144 170 -2488.6
1 144 171 -2488.6
1 144 172 -2488.6
1 144 173 -2480.6
1 144 174 -696.45
1 144 177 -256.63
1 144 178 -1931.2
1 144 179 -2232.9
1 144 180 -2232.9
1 144 181 -2232.9
1 144 182 -2232.9
1 144 183 -2232.9
1 144 184 -2232.9
1 144 185 -2232.9
1 144 186 -2232.9
1 144 187 -2232.9
1 144 188 -2232.9
1 144 189 -2232.9
1 144 190 -2232.9
1 144 191 -2232.9
1 144 192 -2232.9
1 144 193 -1892.3
1 144 194 -59.001000000000005
1 145 106 -0.7981199999999999
1 145 107 -2535.6
1 145 108 -3147.0
1 145 109 -3147.0
1 145 110 -3147.0
1 145 111 -3147.0
1 145 112 -3147.0
1 145 113 -3147.0
1 145 114 -3147.0
1 145 115 -3147.0
1 145 116 -3147.0
1 145 117 -3147.0
1 145 118 -3147.0
1 145 119 -3147.0
1 145 120 -3147.0
1 145 121 -3147.0
1 145 122 -3147.0
1 145 123 -3147.0
1 145 124 -3147.0
1 145 125 -3147.0
1 145 126 -3147.0
1 145 127 -3147.0
1 145 128 -3147.0
1 145 129 -3147.0
1 145 130 -3147.0
1 145 131 -3147.0
1 145 132 -3147.0
1 145 133 -3026.4
1 145 134 -58.813
1 145 148 -1387.7
1 145 149 -3086.1
1 145 150 -3091.7
1 145 151 -3091.7
1 145 152 -3091.7
1 145 153 -2995.9
1 145 154 -861.26
1 145 155 -30116.0
1 145 156 -554.01
1 145 157 -2157.7
1 145 158 -3087.3
1 145 159 -3091.7
1 145 160 -1882.1
1 145 161 -41.105
1 145 163 -109.37
1 145 164 -1461.5
1 145 165 -883.96
1 145 168 -419.62
1 145 169 -2403.7
1 145 170 -2488.6
1 145 171 -2488.6
1 145 172 -2488.6
1 145 173 -1469.5
1 145 176 -215.47
1 145 177 -1906.8
1 145 178 -2232.9
1 145 179 -2232.9
1 145 180 -2232.9
1 145 181 -2232.9
1 145 182 -2232.9
1 145 183 -2232.9
1 145 184 -2232.9
1 145 185 -2232.9
1 145 186 -2232.9
1 145 187 -2232.9
1 145 188 -2232.9
1 145 189 -2232.9
1 145 190 -2232.9
1 145 191 -2232.9
1 145 192 -2229.4
1 145 193 -588.62
1 145 201 -572.91
1 145 202 -53.177
1 146 106 -40.898
1 146 107 -2308.0
1 146 108 -3147.0
1 146 109 -3147.0
1 146 110 -3147.0
1 146 111 -3147.0
1 146 112 -3147.0
1 146 113 -3147.0
1 146 114 -3147.0
1 146 115 -3147.0
1 146 116 -3147.0
1 146 117 -3147.0
1 146 118 -3147.0
1 146 119 -3147.0
1 146 120 -3147.0
1 146 121 -3147.0
1 146 122 -3147.0
1 146 123 -3147.0
1 146 124 -3147.0
1 146 125 -3147.0
1 146 126 -3147.0
1 146 127 -3147.0
1 146 128 -3147.0
1 146 129 -3147.0
1 146 130 -3147.0
1 146 131 -3147.0
1 146 132 -3147.0
1 146 133 -3147.0
1 146 134 -623.25
1 146 142 -68.418
1 146 143 -1591.1
1 146 144 -1188.2
1 146 145 -3084.7
1 146 146 -0.55596
1 146 147 -1432.8
1 146 148 -3088.6
1 146 149 -3091.7
1 146 150 -3091.7
1 146 151 -3091.7
1 146 152 -3002.8
1 146 153 -882.47
1 146 158 -699.07
1 146 159 -1356.9
1 146 160 -7.5603
1 146 167 -68.765
1 146 168 -2030.3
1 146 169 -2488.6
1 146 170 -2488.6
1 146 171 -2488.6
1 146 172 -2141.9
1 146 173 -111.04
1 146 175 -11.157
1 146 176 -1850.8
1 146 177 -2232.9
1 146 178 -2232.9
1 146 179 -2232.9
1 146 180 -2232.9
1 146 181 -2232.9
1 146 182 -2232.9
1 146 183 -2232.9
1 146 184 -2232.9
1 146 185 -2232.9
1 146 186 -2232.9
1 146 187 -2232.9
1 146 188 -2232.9
1 146 189 -2232.9
1 146 190 -2232.9
1 146 191 -2232.9
1 146 192 -1451.8
1 146 200 -144.36
1 146 201 -3884.5
1 146 202 -2093.8
1 146 253 -1630.3
1 147 107 -119.37
1 147 108 -2333.7
1 147 109 -3147.0
1 147 110 -3147.0
1 147 111 -3147.0
1 147 112 -3147.0
1 147 113 -3147.0
1 147 114 -3147.0
1 147 115 -3147.0
1 147 116 -3147.0
1 147 117 -3147.0
1 147 118 -3147.0
1 147 119 -3147.0
1 147 120 -3147.0
1 147 121 -3147.0
1 147 122 -3147.0
1 147 123 -3147.0
1 147 124 -3147.0
1 147 125 -3147.0
1 147 126 -3147.0
1 147 127 -3147.0
1 147 128 -3147.0
1 147 129 -3147.0
1 147 130 -3147.0
1 147 131 -3147.0
1 147 132 -3147.0
1 147 133 -2840.5
1 147 134 -156.04
1 147 141 -64.377
1 147 142 -2120.2
1 147 143 -3091.7
1 147 144 -3091.7
1 147 145 -3091.7
1 147 146 -2789.9
1 147 147 -3090.4
1 147 148 -3079.0
1 147 149 -2993.6
1 147 150 -3091.7
1 147 151 -3009.4
1 147 152 -903.93
1 147 167 -1292.5
1 147 168 -2488.6
1 147 169 -2488.6
1 147 170 -2488.6
1 147 171 -2488.6
1 147 172 -2286.2
1 147 173 -377.94
1 147 175 -259.87
1 147 176 -2232.9
1 147 177 -2232.9
1 147 178 -2232.9
1 147 179 -2232.9
1 147 180 -2232.9
1 147 181 -2232.9
1 147 182 -2232.9
1 147 183 -2232.9
1 147 184 -2232.9
1 147 185 -2232.9
1 147 186 -2232.9
1 147 187 -2232.9
1 147 188 -2232.9
1 147 189 -2232.9
1 147 190 -2232.9
1 147 191 -2102.2
1 147 192 -216.25
1 147 196 -1729.3
1 147 197 -2563.0
1 147 198 -425.41
1 147 200 -2741.5
1 147 201 -4766.0
1 147 202 -4549.9
1 147 203 -592.7
1 148 108 -129.32
1 148 109 -2358.9
1 148 110 -3147.0
1 148 111 -3147.0
1 148 112 -3147.0
1 148 113 -3147.0
1 148 114 -3147.0
1 148 115 -3147.0
1 148 116 -3147.0
1 148 117 -3147.0
1 148 118 -3147.0
1 148 119 -3147.0
1 148 120 -3147.0
1 148 121 -3147.0
1 148 122 -3147.0
1 148 123 -3147.0
1 148 124 -3147.0
1 148 125 -3147.0
1 148 126 -3147.0
1 148 127 -3147.0
1 148 128 -3147.0
1 148 129 -3147.0
1 148 130 -3147.0
1 148 131 -3147.0
1 148 132 -3147.0
1 148 133 -1196.6
1 148 136 -52.698
1 148 137 -1547.3
1 148 138 -1621.2
1 148 139 -1457.9
1 148 140 -658.89
1 148 141 -2104.6
1 148 142 -3091.7
1 148 143 -3091.7
1 148 144 -3091.7
1 148 145 -3091.7
1 148 146 -3091.7
1 148 147 -3087.9
1 148 148 -1337.0
1 148 149 -30193.0
1 148 150 -681.81
1 148 151 -680.27
1 148 167 -1241.3
1 148 168 -2488.6
1 148 169 -2488.6
1 148 170 -2488.6
1 148 171 -2488.6
1 148 172 -2488.6
1 148 173 -2181.8
1 148 174 -260.87
1 148 175 -602.85
1 148 176 -2232.9
1 148 177 -2232.9
1 148 178 -2232.9
1 148 179 -2232.9
1 148 180 -2232.9
1 148 181 -2232.9
1 148 182 -2232.9
1 148 183 -2232.9
1 148 184 -2232.9
1 148 185 -2232.9
1 148 186 -2232.9
1 148 187 -2232.9
1 148 188 -2232.9
1 148 189 -2232.9
1 148 190 -2232.9
1 148 191 -1558.2
1 148 192 -13.720999999999998
1 148 195 -515.75
1 148 196 -4474.4
1 148 197 -4766.0
1 148 198 -4586.0
1 148 199 -3149.7
1 148 200 -4754.3
1 148 201 -4766.0
1 148 202 -4766.0
1 148 203 -3419.9
1 148 204 -5.5466
1 148 213 -698.1
1 148 214 -137.84
1 149 109 -139.66
1 149 110 -2383.8
1 149 111 -3147.0
1 149 112 -3147.0
1 149 113 -3147.0
1 149 114 -3147.0
1 149 115 -3147.0
1 149 116 -3147.0
1 149 117 -3147.0
1 149 118 -3147.0
1 149 119 -3147.0
1 149 120 -3147.0
1 149 121 -3147.0
1 149 122 -3147.0
1 149 123 -3147.0
1 149 124 -3147.0
1 149 125 -3147.0
1 149 126 -3147.0
1 149 127 -3147.0
1 149 128 -3147.0
1 149 129 -3147.0
1 149 130 -3147.0
1 149 131 -3147.0
1 149 132 -1965.0
1 149 133 -24.443
1 149 136 -1744.4
1 149 137 -3091.7
1 149 138 -3091.7
1 149 139 -3091.7
1 149 140 -3091.7
1 149 141 -3091.7
1 149 142 -3091.7
1 149 143 -3091.7
1 149 144 -3091.7
1 149 145 -3091.7
1 149 146 -3091.6
1 149 147 -1458.1
1 149 166 -204.07
1 149 167 -2312.2
1 149 168 -2488.6
1 149 169 -2488.6
1 149 170 -2488.6
1 149 171 -2488.6
1 149 172 -2488.6
1 149 173 -2488.6
1 149 174 -1198.3
1 149 175 -24.509
1 149 176 -1088.7
1 149 177 -2232.9
1 149 178 -2232.9
1 149 179 -2232.9
1 149 180 -2232.9
1 149 181 -2232.9
1 149 182 -2232.9
1 149 183 -2232.9
1 149 184 -2232.9
1 149 185 -2232.9
1 149 186 -2232.9
1 149 187 -2232.9
1 149 188 -2232.9
1 149 189 -2232.9
1 149 190 -2232.9
1 149 191 -2232.9
1 149 192 -1509.0
1 149 193 -91.57799999999999
1 149 195 -3150.4
1 149 196 -4766.0
1 149 197 -4766.0
1 149 198 -4766.0
1 149 199 -4766.0
1 149 200 -4766.0
1 149 201 -4766.0
1 149 202 -4766.0
1 149 203 -4766.0
1 149 204 -1559.6
1 149 211 -166.17
1 149 212 -3077.7
1 149 213 -5697.1
1 149 214 -5496.8
1 149 215 -2937.1
1 150 110 -359.77
1 150 111 -3081.5
1 150 112 -3147.0
1 150 113 -3147.0
1 150 114 -3147.0
1 150 115 -3147.0
1 150 116 -3147.0
1 150 117 -3147.0
1 150 118 -3147.0
1 150 119 -3147.0
1 150 120 -3147.0
1 150 121 -3147.0
1 150 122 -3147.0
1 150 123 -3147.0
1 150 124 -3147.0
1 150 125 -3147.0
1 150 126 -3147.0
1 150 127 -3147.0
1 150 128 -3147.0
1 150 129 -3147.0
1 150 130 -3134.0
1 150 131 -1529.5
1 150 132 -5.832000000000001
1 150 135 -586.37
1 150 136 -3082.9
1 150 137 -3091.7
1 150 138 -3091.7
1 150 139 -3091.7
1 150 140 -3091.7
1 150 141 -3091.7
1 150 142 -3091.7
1 150 143 -3091.7
1 150 144 -3091.7
1 150 145 -3091.7
1 150 146 -1582.8
1 150 166 -1547.6
1 150 167 -2488.6
1 150 168 -2488.6
1 150 169 -2488.6
1 150 170 -2463.1
1 150 171 -1753.0
1 150 172 -2485.3
1 150 173 -2344.9
1 150 174 -174.28
1 150 175 -389.92
1 150 176 -1918.7
1 150 177 -2232.9
1 150 178 -2232.9
1 150 179 -2232.9
1 150 180 -2232.9
1 150 181 -2232.9
1 150 182 -2232.9
1 150 183 -2232.9
1 150 184 -2232.9
1 150 185 -2232.9
1 150 186 -2232.9
1 150 187 -2232.9
1 150 188 -2232.9
1 150 189 -2232.9
1 150 190 -2232.9
1 150 191 -2232.9
1 150 192 -2232.9
1 150 193 -1790.2
1 150 194 -238.24
1 150 195 -919.18
1 150 196 -4395.5
1 150 197 -4724.7
1 150 198 -4766.0
1 150 199 -4766.0
1 150 200 -4766.0
1 150 201 -4766.0
1 150 202 -4700.3
1 150 203 -4372.3
1 150 204 -482.78
1 150 210 -0.053916
1 150 211 -3642.8
1 150 212 -5774.6
1 150 213 -35890.0
1 150 214 -5731.3
1 150 215 -1220.9
1 151 109 -84.81200000000001
1 151 110 -2367.8
1 151 111 -3147.0
1 151 112 -63378.0
1 151 113 -3147.0
1 151 114 -3147.0
1 151 115 -3147.0
1 151 116 -3147.0
1 151 117 -3147.0
1 151 118 -3147.0
1 151 119 -3147.0
1 151 120 -3147.0
1 151 121 -3147.0
1 151 122 -3147.0
1 151 123 -3147.0
1 151 124 -3147.0
1 151 125 -3147.0
1 151 126 -3147.0
1 151 127 -3147.0
1 151 128 -3147.0
1 151 129 -3147.0
1 151 130 -1299.9
1 151 135 -2055.3
1 151 136 -3091.7
1 151 137 -3091.7
1 151 138 -3091.7
1 151 139 -3091.7
1 151 140 -3091.7
1 151 141 -3091.7
1 151 142 -3091.7
1 151 143 -3091.7
1 151 144 -3091.7
1 151 145 -3055.8
1 151 146 -1255.9
1 151 147 -4.7951
1 151 159 -1372.3
1 151 160 -994.69
1 151 161 -65.916
1 151 165 -196.07
1 151 166 -2307.2
1 151 167 -2488.6
1 151 168 -2488.6
1 151 169 -2488.6
1 151 170 -1124.1
1 151 172 -737.16
1 151 173 -682.22
1 151 174 -205.79
1 151 175 -1961.4
1 151 176 -2232.9
1 151 177 -2232.9
1 151 178 -2232.9
1 151 179 -2232.9
1 151 180 -2232.9
1 151 181 -2232.9
1 151 182 -2232.9
1 151 183 -2232.9
1 151 184 -2232.9
1 151 185 -2232.9
1 151 186 -2232.9
1 151 187 -2232.9
1 151 188 -2232.9
1 151 189 -2232.9
1 151 190 -2232.9
1 151 191 -2232.9
1 151 192 -2232.9
1 151 193 -2232.9
1 151 194 -2002.7
1 151 195 -453.69
1 151 196 -831.07
1 151 197 -1156.8
1 151 198 -31759.0
1 151 199 -4279.6
1 151 200 -4766.0
1 151 201 -4765.3
1 151 202 -1648.7
1 151 203 -560.11
1 151 210 -881.99
1 151 211 -5653.8
1 151 212 -5774.6
1 151 213 -5774.6
1 151 214 -3864.2
1 151 245 -30116.0
1 152 108 -15.597000000000001
1 152 109 -2046.4
1 152 110 -5816.1
1 152 111 -3147.0
1 152 112 -3147.0
1 152 113 -3147.0
1 152 114 -3147.0
1 152 115 -3147.0
1 152 116 -3147.0
1 152 117 -3147.0
1 152 118 -3147.0
1 152 119 -3147.0
1 152 120 -3147.0
1 152 121 -3147.0
1 152 122 -3147.0
1 152 123 -3147.0
1 152 124 -3147.0
1 152 125 -3147.0
1 152 126 -3147.0
1 152 127 -3147.0
1 152 128 -3147.0
1 152 129 -3147.0
1 152 130 -1537.9
1 152 134 -37.399
1 152 135 -2989.5
1 152 136 -3091.7
1 152 137 -3091.7
1 152 138 -3091.7
1 152 139 -3091.7
1 152 140 -3091.7
1 152 141 -3091.7
1 152 142 -3091.7
1 152 143 -3091.7
1 152 144 -3091.7
1 152 145 -3091.7
1 152 146 -3091.7
