1 132 184 -225.82
1 132 185 -198.19
1 132 186 -32.443000000000005
1 133 117 -274.39
1 133 118 -441.17
1 133 119 -441.17
1 133 120 -441.17
1 133 121 -441.17
1 133 122 -441.17
1 133 123 -441.17
1 133 124 -441.17
1 133 125 -441.17
1 133 126 -441.17
1 133 127 -441.17
1 133 128 -441.17
1 133 129 -441.17
1 133 130 -346.59
1 133 180 -22.71
1 133 181 -154.02
1 133 182 -225.82
1 133 183 -225.82
1 133 184 -225.82
1 133 185 -225.82
1 133 186 -143.89
1 134 117 -353.49
1 134 118 -441.17
1 134 119 -441.17
1 134 120 -441.17
1 134 121 -441.17
1 134 122 -441.17
1 134 123 -441.17
1 134 124 -441.17
1 134 125 -441.17
1 134 126 -441.17
1 134 127 -441.17
1 134 128 -441.17
1 134 129 -441.17
1 134 130 -378.19
1 134 159 -522.2
1 134 160 -217.55
1 134 181 -0.002973
1 134 182 -73.664
1 134 183 -204.14
1 134 184 -225.82
1 134 185 -169.29
1 134 186 -8.5051
1 135 116 -6.0676
1 135 117 -426.53
1 135 118 -441.17
1 135 119 -441.17
1 135 120 -441.17
1 135 121 -441.17
1 135 122 -441.17
1 135 123 -441.17
1 135 124 -441.17
1 135 125 -441.17
1 135 126 -441.17
1 135 127 -436.34
1 135 128 -408.94
1 135 129 -378.68
1 135 130 -321.76
1 135 132 -41.989
1 135 133 -473.1
1 135 159 -470.84
1 135 160 -263.11
1 135 183 -14.992
1 135 184 -112.94
1 135 185 -10.899000000000001
1 136 116 -70.536
1 136 117 -441.17
1 136 118 -441.17
1 136 119 -441.17
1 136 120 -441.17
1 136 121 -441.17
1 136 122 -441.17
1 136 123 -441.17
1 136 124 -441.17
1 136 125 -441.17
1 136 126 -325.42
1 136 127 -2.8651
1 136 132 -212.68
1 136 133 -1015.4
1 136 134 -276.2
1 136 164 -22.859
1 136 165 -136.67
1 136 166 -12.873
1 137 110 -99.461
1 137 111 -224.63
1 137 112 -67.039
1 137 116 -149.64
1 137 117 -441.17
1 137 118 -441.17
1 137 119 -441.17
1 137 120 -441.17
1 137 121 -441.17
1 137 122 -441.17
1 137 123 -441.17
1 137 124 -441.17
1 137 125 -441.17
1 137 126 -427.76
1 137 127 -24.109
1 137 133 -450.29
1 137 134 -528.14
1 137 163 -1.3359999999999999
1 137 164 -241.48
1 137 165 -348.87
1 137 166 -321.47
1 137 167 -151.83
1 138 109 -4.7248
1 138 110 -386.12
1 138 111 -441.17
1 138 112 -440.56
1 138 113 -235.62
1 138 114 -3.2871
1 138 115 -16.768
1 138 116 -273.3
1 138 117 -441.17
1 138 118 -441.17
1 138 119 -441.17
1 138 120 -441.17
1 138 121 -441.17
1 138 122 -441.17
1 138 123 -441.17
1 138 124 -441.17
1 138 125 -441.17
1 138 126 -441.17
1 138 127 -187.97
1 138 133 -0.18249
1 138 163 -159.3
1 138 164 -348.87
1 138 165 -348.87
1 138 166 -348.87
1 138 167 -122.83
1 138 174 -34.938
1 139 109 -133.72
1 139 110 -441.17
1 139 111 -441.17
1 139 112 -441.17
1 139 113 -441.17
1 139 114 -354.54
1 139 115 -418.25
1 139 116 -441.17
1 139 117 -441.17
1 139 118 -441.17
1 139 119 -441.17
1 139 120 -441.17
1 139 121 -441.17
1 139 122 -441.17
1 139 123 -441.17
1 139 124 -441.17
1 139 125 -441.17
1 139 126 -441.17
1 139 127 -406.2
1 139 128 -38.279
1 139 163 -64.193
1 139 164 -312.76
1 139 165 -348.87
1 139 166 -278.02
1 139 167 -0.5412100000000001
1 139 170 -0.17239000000000002
1 139 171 -7.5784
1 139 172 -126.98
1 139 173 -109.79
1 139 174 -341.75
1 139 175 -197.34
1 139 176 -17.009
1 139 182 -27.476999999999997
1 139 183 -209.25
1 139 184 -55.863
1 139 193 -5520.8
1 140 109 -317.75
1 140 110 -441.17
1 140 111 -441.17
1 140 112 -441.17
1 140 113 -441.17
1 140 114 -441.17
1 140 115 -441.17
1 140 116 -441.17
1 140 117 -441.17
1 140 118 -441.17
1 140 119 -441.17
1 140 120 -441.17
1 140 121 -441.17
1 140 122 -441.17
1 140 123 -441.17
1 140 124 -441.17
1 140 125 -441.17
1 140 126 -441.17
1 140 127 -441.17
1 140 128 -375.38
1 140 129 -55.489
1 140 153 -45.188
1 140 162 -28.476
1 140 163 -249.41
1 140 164 -348.87
1 140 165 -348.87
1 140 166 -348.71
1 140 167 -235.13
1 140 168 -39.629
1 140 170 -153.74
1 140 171 -292.13
1 140 172 -348.87
1 140 173 -348.87
1 140 174 -348.87
1 140 175 -348.87
1 140 176 -281.66
1 140 177 -1.7643
1 140 181 -29.29
1 140 182 -261.41
1 140 183 -313.02
1 140 184 -303.97
1 140 185 -140.05
1 140 186 -2.0695
1 140 192 -19.777
1 140 193 -4.8831
1 141 108 -63.291000000000004
1 141 109 -438.49
1 141 110 -441.17
1 141 111 -441.17
1 141 112 -441.17
1 141 113 -441.17
1 141 114 -441.17
1 141 115 -441.17
1 141 116 -441.17
1 141 117 -441.17
1 141 118 -441.17
1 141 119 -441.17
1 141 120 -441.17
1 141 121 -441.17
1 141 122 -441.17
1 141 123 -441.17
1 141 124 -441.17
1 141 125 -441.17
1 141 126 -441.17
1 141 127 -441.17
1 141 128 -441.17
1 141 129 -276.25
1 141 152 -170.27
1 141 153 -426.72
1 141 154 -242.59
1 141 155 -16.147000000000002
1 141 160 -36.089
1 141 161 -137.01
1 141 162 -312.17
1 141 163 -348.87
1 141 164 -348.87
1 141 165 -348.87
1 141 166 -348.87
1 141 167 -348.87
1 141 168 -332.98
1 141 169 -178.75
1 141 170 -340.75
1 141 171 -348.87
1 141 172 -348.87
1 141 173 -348.87
1 141 174 -348.87
1 141 175 -348.85
1 141 176 -116.9
1 141 180 -31.160999999999998
1 141 181 -263.83
1 141 182 -313.02
1 141 183 -313.02
1 141 184 -313.02
1 141 185 -313.02
1 141 186 -231.22
1 141 187 -34.643
1 141 191 -9.9178
1 141 192 -244.06
1 141 193 -250.52
1 141 194 -57.242
1 142 108 -244.64
1 142 109 -441.17
1 142 110 -441.17
1 142 111 -441.17
1 142 112 -441.17
1 142 113 -441.17
1 142 114 -441.17
1 142 115 -441.17
1 142 116 -441.17
1 142 117 -441.17
1 142 118 -441.17
1 142 119 -441.17
1 142 120 -441.17
1 142 121 -441.17
1 142 122 -1488.8
1 142 123 -441.17
1 142 124 -441.17
1 142 125 -441.17
1 142 126 -441.17
1 142 127 -441.17
1 142 128 -441.17
1 142 129 -416.21
1 142 130 -179.5
1 142 131 -6.9155
1 142 151 -176.18
1 142 152 -430.98
1 142 153 -433.42
1 142 154 -433.42
1 142 155 -368.64
1 142 156 -98.212
1 142 158 -63.518
1 142 159 -53.089
1 142 160 -255.55
1 142 161 -348.87
1 142 162 -348.87
1 142 163 -348.87
1 142 164 -348.87
1 142 165 -348.87
1 142 166 -348.87
1 142 167 -344.45
1 142 168 -348.87
1 142 169 -348.87
1 142 170 -348.87
1 142 171 -348.87
1 142 172 -348.87
1 142 173 -348.87
1 142 174 -348.87
1 142 175 -226.38
1 142 179 -33.091
1 142 180 -266.19
1 142 181 -313.02
1 142 182 -313.02
1 142 183 -313.02
1 142 184 -313.02
1 142 185 -313.02
1 142 186 -313.02
1 142 187 -291.89
1 142 188 -106.77
1 142 190 -0.8785200000000001
1 142 191 -202.44
1 142 192 -313.02
1 142 193 -313.02
1 142 194 -295.42
1 142 195 -16.739
1 143 107 -17.180999999999997
1 143 108 -411.49
1 143 109 -441.17
1 143 110 -441.17
1 143 111 -441.17
1 143 112 -441.17
1 143 113 -441.17
1 143 114 -441.17
1 143 115 -441.17
1 143 116 -441.17
1 143 117 -441.17
1 143 118 -441.17
1 143 119 -441.17
1 143 120 -441.17
1 143 121 -441.17
1 143 122 -441.17
1 143 123 -441.17
1 143 124 -441.17
1 143 125 -441.17
1 143 126 -441.17
1 143 127 -441.17
1 143 128 -441.17
1 143 129 -441.17
1 143 130 -441.17
1 143 131 -367.32
1 143 132 -84.99700000000001
1 143 150 -182.2
1 143 151 -431.63
1 143 152 -433.42
1 143 153 -433.42
1 143 154 -433.42
1 143 155 -433.42
1 143 156 -428.76
1 143 157 -306.89
1 143 158 -412.66
1 143 159 -397.36
1 143 160 -127.06
1 143 161 -186.18
1 143 162 -344.95
1 143 163 -348.87
1 143 164 -348.87
1 143 165 -348.87
1 143 166 -329.06
1 143 167 -67.24600000000001
1 143 168 -143.49
1 143 169 -325.63
1 143 170 -348.87
1 143 171 -348.87
1 143 172 -348.87
1 143 173 -348.87
1 143 174 -312.1
1 143 175 -23.779
1 143 178 -35.078
1 143 179 -268.49
1 143 180 -313.02
1 143 181 -313.02
1 143 182 -313.02
1 143 183 -313.02
1 143 184 -313.02
1 143 185 -313.02
1 143 186 -313.02
1 143 187 -313.02
1 143 188 -313.0
1 143 189 -199.99
1 143 190 -164.18
1 143 191 -313.02
1 143 192 -313.02
1 143 193 -313.02
1 143 194 -152.05
1 144 107 -171.54
1 144 108 -441.17
1 144 109 -441.17
1 144 110 -441.17
1 144 111 -441.17
1 144 112 -441.17
1 144 113 -441.17
1 144 114 -441.17
1 144 115 -441.17
1 144 116 -441.17
1 144 117 -441.17
1 144 118 -441.17
1 144 119 -441.17
1 144 120 -441.17
1 144 121 -441.17
1 144 122 -441.17
1 144 123 -441.17
1 144 124 -441.17
1 144 125 -441.17
1 144 126 -441.17
1 144 127 -441.17
1 144 128 -441.17
1 144 129 -441.17
1 144 130 -441.17
1 144 131 -441.17
1 144 132 -429.4
1 144 133 -185.42
1 144 149 -188.32
1 144 150 -432.18
1 144 151 -433.42
1 144 152 -433.42
1 144 153 -433.42
1 144 154 -418.97
1 144 155 -297.51
1 144 156 -429.91
1 144 157 -433.42
1 144 158 -433.42
1 144 159 -433.42
1 144 160 -429.39
1 144 161 -133.34
1 144 162 -80.084
1 144 163 -299.69
1 144 164 -348.87
1 144 165 -340.56
1 144 166 -91.476
1 144 169 -164.2
1 144 170 -348.87
1 144 171 -348.87
1 144 172 -348.87
1 144 173 -347.74
1 144 174 -97.632
1 144 177 -35.975
1 144 178 -270.73
1 144 179 -313.02
1 144 180 -313.02
1 144 181 -313.02
1 144 182 -313.02
1 144 183 -313.02
1 144 184 -313.02
1 144 185 -313.02
1 144 186 -313.02
1 144 187 -313.02
1 144 188 -313.02
1 144 189 -313.02
1 144 190 -313.02
1 144 191 -313.02
1 144 192 -313.02
1 144 193 -265.27
1 144 194 -8.2711
1 145 106 -0.11188
1 145 107 -355.46
1 145 108 -441.17
1 145 109 -441.17
1 145 110 -441.17
1 145 111 -441.17
1 145 112 -441.17
1 145 113 -441.17
1 145 114 -441.17
1 145 115 -441.17
1 145 116 -441.17
1 145 117 -441.17
1 145 118 -441.17
1 145 119 -441.17
1 145 120 -441.17
1 145 121 -441.17
1 145 122 -441.17
1 145 123 -441.17
1 145 124 -441.17
1 145 125 -441.17
1 145 126 -441.17
1 145 127 -441.17
1 145 128 -441.17
1 145 129 -441.17
1 145 130 -441.17
1 145 131 -441.17
1 145 132 -441.17
1 145 133 -424.25
1 145 134 -8.2447
1 145 148 -194.53
1 145 149 -432.63
1 145 150 -433.42
1 145 151 -433.42
1 145 152 -433.42
1 145 153 -419.98
1 145 154 -120.74
1 145 155 -5520.8
1 145 156 -77.664
1 145 157 -302.48
1 145 158 -432.8
1 145 159 -433.42
1 145 160 -263.84
1 145 161 -5.7623
1 145 163 -15.332
1 145 164 -204.89
1 145 165 -123.92
1 145 168 -58.824
1 145 169 -336.96
1 145 170 -348.87
1 145 171 -348.87
1 145 172 -348.87
1 145 173 -206.01
1 145 176 -30.205
1 145 177 -267.31
1 145 178 -313.02
1 145 179 -313.02
1 145 180 -313.02
1 145 181 -313.02
1 145 182 -313.02
1 145 183 -313.02
1 145 184 -313.02
1 145 185 -313.02
1 145 186 -313.02
1 145 187 -313.02
1 145 188 -313.02
1 145 189 -313.02
1 145 190 -313.02
1 145 191 -313.02
1 145 192 -312.53
1 145 193 -82.516
1 145 201 -80.314
1 145 202 -7.4547
1 146 106 -5.7332
1 146 107 -323.55
1 146 108 -441.17
1 146 109 -441.17
1 146 110 -441.17
1 146 111 -441.17
1 146 112 -441.17
1 146 113 -441.17
1 146 114 -441.17
1 146 115 -441.17
1 146 116 -441.17
1 146 117 -441.17
1 146 118 -441.17
1 146 119 -441.17
1 146 120 -441.17
1 146 121 -441.17
1 146 122 -441.17
1 146 123 -441.17
1 146 124 -441.17
1 146 125 -441.17
1 146 126 -441.17
1 146 127 -441.17
1 146 128 -441.17
1 146 129 -441.17
1 146 130 -441.17
1 146 131 -441.17
1 146 132 -441.17
1 146 133 -441.17
1 146 134 -87.37
1 146 142 -9.5912
1 146 143 -223.05
1 146 144 -166.57
1 146 145 -58.263999999999996
1 146 146 -0.077938
1 146 147 -200.86
1 146 148 -432.98
1 146 149 -433.42
1 146 150 -433.42
1 146 151 -433.42
1 146 152 -420.94
1 146 153 -123.71
1 146 158 -98.0
1 146 159 -190.22
1 146 160 -1.0598
1 146 167 -9.6399
1 146 168 -284.61
1 146 169 -348.87
1 146 170 -348.87
1 146 171 -348.87
1 146 172 -300.26
1 146 173 -15.565999999999999
1 146 175 -1.564
1 146 176 -259.46
1 146 177 -313.02
1 146 178 -313.02
1 146 179 -313.02
1 146 180 -313.02
1 146 181 -313.02
1 146 182 -313.02
1 146 183 -313.02
1 146 184 -313.02
1 146 185 -313.02
1 146 186 -313.02
1 146 187 -313.02
1 146 188 -313.02
1 146 189 -313.02
1 146 190 -313.02
1 146 191 -313.02
1 146 192 -203.52
1 146 200 -20.237000000000002
1 146 201 -544.54
1 146 202 -293.52
1 146 253 -1926.7
1 147 107 -16.733
1 147 108 -327.14
1 147 109 -441.17
1 147 110 -441.17
1 147 111 -441.17
1 147 112 -441.17
1 147 113 -441.17
1 147 114 -441.17
1 147 115 -441.17
1 147 116 -441.17
1 147 117 -441.17
1 147 118 -441.17
1 147 119 -441.17
1 147 120 -441.17
1 147 121 -441.17
1 147 122 -441.17
1 147 123 -441.17
1 147 124 -441.17
1 147 125 -441.17
1 147 126 -441.17
1 147 127 -441.17
1 147 128 -441.17
1 147 129 -441.17
1 147 130 -441.17
1 147 131 -441.17
1 147 132 -441.17
1 147 133 -398.2
1 147 134 -21.875
1 147 141 -9.0247
1 147 142 -297.21
1 147 143 -433.42
1 147 144 -433.42
1 147 145 -433.42
1 147 146 -391.1
1 147 147 -433.23
1 147 148 -431.63
1 147 149 -419.66
1 147 150 -433.42
1 147 151 -421.88
1 147 152 -126.72
1 147 167 -181.18
1 147 168 -348.87
1 147 169 -348.87
1 147 170 -348.87
1 147 171 -348.87
1 147 172 -320.49
1 147 173 -52.982
1 147 175 -36.429
1 147 176 -313.02
1 147 177 -313.02
1 147 178 -313.02
1 147 179 -313.02
1 147 180 -313.02
1 147 181 -313.02
1 147 182 -313.02
1 147 183 -313.02
1 147 184 -313.02
1 147 185 -313.02
1 147 186 -313.02
1 147 187 -313.02
1 147 188 -313.02
1 147 189 -313.02
1 147 190 -313.02
1 147 191 -294.7
1 147 192 -30.315
1 147 196 -242.42
1 147 197 -359.3
1 147 198 -59.637
1 147 200 -384.32
1 147 201 -668.12
1 147 202 -637.83
1 147 203 -83.088
1 148 108 -18.128
1 148 109 -330.69
1 148 110 -441.17
1 148 111 -441.17
1 148 112 -441.17
1 148 113 -441.17
1 148 114 -441.17
1 148 115 -441.17
1 148 116 -441.17
1 148 117 -441.17
1 148 118 -441.17
1 148 119 -441.17
1 148 120 -441.17
1 148 121 -441.17
1 148 122 -441.17
1 148 123 -441.17
1 148 124 -441.17
1 148 125 -441.17
1 148 126 -441.17
1 148 127 -441.17
1 148 128 -441.17
1 148 129 -441.17
1 148 130 -441.17
1 148 131 -441.17
1 148 132 -441.17
1 148 133 -167.75
1 148 136 -7.3874
1 148 137 -216.91
1 148 138 -227.27
1 148 139 -204.37
1 148 140 -92.366
1 148 141 -295.04
1 148 142 -433.42
1 148 143 -433.42
1 148 144 -433.42
1 148 145 -433.42
1 148 146 -433.42
1 148 147 -432.88
1 148 148 -187.43
1 148 149 -10.855
1 148 150 -95.579
1 148 151 -95.36399999999999
1 148 167 -174.01
1 148 168 -348.87
1 148 169 -348.87
1 148 170 -348.87
1 148 171 -348.87
1 148 172 -348.87
1 148 173 -305.85
1 148 174 -36.57
1 148 175 -84.51100000000001
1 148 176 -313.02
1 148 177 -313.02
1 148 178 -313.02
1 148 179 -313.02
1 148 180 -313.02
1 148 181 -313.02
1 148 182 -313.02
1 148 183 -313.02
1 148 184 -313.02
1 148 185 -313.02
1 148 186 -313.02
1 148 187 -313.02
1 148 188 -313.02
1 148 189 -313.02
1 148 190 -313.02
1 148 191 -218.44
1 148 192 -1.9235
1 148 195 -72.301
1 148 196 -627.24
1 148 197 -668.12
1 148 198 -642.89
1 148 199 -441.54
1 148 200 -666.48
1 148 201 -668.12
1 148 202 -668.12
1 148 203 -479.42
1 148 204 -0.77755
1 148 213 -97.863
1 148 214 -19.323
1 149 109 -19.579
1 149 110 -334.17
1 149 111 -441.17
1 149 112 -441.17
1 149 113 -441.17
1 149 114 -441.17
1 149 115 -441.17
1 149 116 -441.17
1 149 117 -441.17
1 149 118 -441.17
1 149 119 -441.17
1 149 120 -441.17
1 149 121 -441.17
1 149 122 -441.17
1 149 123 -441.17
1 149 124 -441.17
1 149 125 -441.17
1 149 126 -441.17
1 149 127 -441.17
1 149 128 -441.17
1 149 129 -441.17
1 149 130 -441.17
1 149 131 -441.17
1 149 132 -275.47
1 149 133 -3.4265
1 149 136 -244.54
1 149 137 -433.42
1 149 138 -433.42
1 149 139 -433.42
1 149 140 -433.42
1 149 141 -433.42
1 149 142 -433.42
1 149 143 -433.42
1 149 144 -433.42
1 149 145 -433.42
1 149 146 -433.4
1 149 147 -204.41
1 149 166 -28.607
1 149 167 -324.13
1 149 168 -348.87
1 149 169 -348.87
1 149 170 -348.87
1 149 171 -348.87
1 149 172 -348.87
1 149 173 -348.87
1 149 174 -167.98
1 149 175 -3.4358
1 149 176 -152.63
1 149 177 -313.02
1 149 178 -313.02
1 149 179 -313.02
1 149 180 -313.02
1 149 181 -313.02
1 149 182 -313.02
1 149 183 -313.02
1 149 184 -313.02
1 149 185 -313.02
1 149 186 -313.02
1 149 187 -313.02
1 149 188 -313.02
1 149 189 -313.02
1 149 190 -313.02
1 149 191 -313.02
1 149 192 -211.54
1 149 193 -12.838
1 149 195 -441.64
1 149 196 -668.12
1 149 197 -668.12
1 149 198 -668.12
1 149 199 -668.12
1 149 200 -668.12
1 149 201 -668.12
1 149 202 -668.12
1 149 203 -668.12
1 149 204 -218.63
1 149 211 -23.294
1 149 212 -431.45
1 149 213 -798.65
1 149 214 -770.57
1 149 215 -411.73
1 150 110 -50.435
1 150 111 -431.99
1 150 112 -441.17
1 150 113 -441.17
1 150 114 -441.17
1 150 115 -441.17
1 150 116 -441.17
1 150 117 -441.17
1 150 118 -441.17
1 150 119 -441.17
1 150 120 -441.17
1 150 121 -441.17
1 150 122 -441.17
1 150 123 -441.17
1 150 124 -441.17
1 150 125 -441.17
1 150 126 -441.17
1 150 127 -441.17
1 150 128 -441.17
1 150 129 -441.17
1 150 130 -439.34
1 150 131 -214.41
1 150 132 -0.8175600000000001
1 150 135 -82.2
1 150 136 -432.18
1 150 137 -433.42
1 150 138 -433.42
1 150 139 -433.42
1 150 140 -433.42
1 150 141 -433.42
1 150 142 -433.42
1 150 143 -433.42
1 150 144 -433.42
1 150 145 -433.42
1 150 146 -221.89
1 150 166 -216.96
1 150 167 -348.87
1 150 168 -348.87
1 150 169 -348.87
1 150 170 -345.3
1 150 171 -245.75
1 150 172 -348.4
1 150 173 -328.72
1 150 174 -24.432
1 150 175 -54.661
1 150 176 -268.97
1 150 177 -313.02
1 150 178 -313.02
1 150 179 -313.02
1 150 180 -313.02
1 150 181 -313.02
1 150 182 -313.02
1 150 183 -313.02
1 150 184 -313.02
1 150 185 -313.02
1 150 186 -313.02
1 150 187 -313.02
1 150 188 -313.02
1 150 189 -313.02
1 150 190 -313.02
1 150 191 -313.02
1 150 192 -313.02
1 150 193 -250.97
1 150 194 -33.398
1 150 195 -128.86
1 150 196 -616.18
1 150 197 -662.34
1 150 198 -668.12
1 150 199 -668.12
1 150 200 -668.12
1 150 201 -668.12
1 150 202 -658.91
1 150 203 -612.93
1 150 204 -67.679
1 150 210 -0.007558
1 150 211 -510.66
1 150 212 -809.52
1 150 213 -6330.3
1 150 214 -803.44
1 150 215 -171.15
1 151 109 -11.889000000000001
1 151 110 -331.93
1 151 111 -441.17
1 151 112 -11483.0
1 151 113 -441.17
1 151 114 -441.17
1 151 115 -441.17
1 151 116 -441.17
1 151 117 -441.17
1 151 118 -441.17
1 151 119 -441.17
1 151 120 -441.17
1 151 121 -441.17
1 151 122 -441.17
1 151 123 -441.17
1 151 124 -441.17
1 151 125 -441.17
1 151 126 -441.17
1 151 127 -441.17
1 151 128 -441.17
1 151 129 -441.17
1 151 130 -182.23
1 151 135 -288.12
1 151 136 -433.42
1 151 137 -433.42
1 151 138 -433.42
1 151 139 -433.42
1 151 140 -433.42
1 151 141 -433.42
1 151 142 -433.42
1 151 143 -433.42
1 151 144 -433.42
1 151 145 -428.37
1 151 146 -176.05
1 151 147 -0.6722
1 151 159 -192.38
1 151 160 -139.44
1 151 161 -9.2404
1 151 165 -27.486
1 151 166 -323.43
1 151 167 -348.87
1 151 168 -348.87
1 151 169 -348.87
1 151 170 -157.59
1 151 172 -103.34
1 151 173 -95.637
1 151 174 -28.848000000000003
1 151 175 -274.96
1 151 176 -313.02
1 151 177 -313.02
1 151 178 -313.02
1 151 179 -313.02
1 151 180 -313.02
1 151 181 -313.02
1 151 182 -313.02
1 151 183 -313.02
1 151 184 -313.02
1 151 185 -313.02
1 151 186 -313.02
1 151 187 -313.02
1 151 188 -313.02
1 151 189 -313.02
1 151 190 -313.02
1 151 191 -313.02
1 151 192 -313.02
1 151 193 -313.02
1 151 194 -280.74
1 151 195 -63.6
1 151 196 -116.5
1 151 197 -162.17
1 151 198 -5751.2
1 151 199 -599.93
1 151 200 -668.12
1 151 201 -668.03
1 151 202 -231.12
1 151 203 -78.518
1 151 210 -123.64
1 151 211 -792.58
1 151 212 -809.52
1 151 213 -809.52
1 151 214 -541.7
1 151 245 -5520.8
1 152 108 -2.1865
1 152 109 -286.88
1 152 110 -441.17
1 152 111 -441.17
1 152 112 -441.17
1 152 113 -441.17
1 152 114 -441.17
1 152 115 -441.17
1 152 116 -441.17
1 152 117 -441.17
1 152 118 -441.17
1 152 119 -441.17
1 152 120 -441.17
1 152 121 -441.17
1 152 122 -441.17
1 152 123 -441.17
1 152 124 -441.17
1 152 125 -441.17
1 152 126 -441.17
1 152 127 -441.17
1 152 128 -441.17
1 152 129 -441.17
1 152 130 -215.59
1 152 134 -5.2427
1 152 135 -419.09
1 152 136 -433.42
1 152 137 -433.42
1 152 138 -433.42
1 152 139 -433.42
1 152 140 -433.42
1 152 141 -433.42
1 152 142 -433.42
1 152 143 -433.42
1 152 144 -433.42
1 152 145 -433.42
1 152 146 -433.42
1 152 147 -297.8
1 152 148 -32.944
1 152 158 -94.542
1 152 159 -313.01
1 152 160 -313.02
1 152 161 -195.98
1 152 166 -28.587
1 152 167 -214.3
1 152 168 -346.76
1 152 169 -214.87
1 152 170 -0.24381
1 152 173 -117.17
1 152 174 -277.62
1 152 175 -313.02
1 152 176 -313.02
1 152 177 -313.02
1 152 178 -313.02
1 152 179 -313.02
1 152 180 -313.02
1 152 181 -313.02
1 152 182 -313.02
1 152 183 -313.02
1 152 184 -313.02
1 152 185 -313.02
1 152 186 -313.02
1 152 187 -313.02
1 152 188 -313.02
1 152 189 -313.02
1 152 190 -313.02
1 152 191 -313.02
1 152 192 -313.02
1 152 193 -313.02
1 152 194 -312.36
1 152 195 -99.81299999999999
1 152 199 -35.733000000000004
1 152 200 -372.83
1 152 201 -409.1
1 152 211 -206.52
1 152 212 -756.8
1 152 213 -809.52
1 152 214 -794.44
1 152 215 -339.69
1 152 216 -0.08757999999999999
1 153 108 -234.32
1 153 109 -441.17
1 153 110 -441.17
1 153 111 -441.17
1 153 112 -441.17
1 153 113 -441.17
1 153 114 -441.17
1 153 115 -441.17
1 153 116 -441.17
1 153 117 -441.17
1 153 118 -441.17
1 153 119 -441.17
1 153 120 -441.17
1 153 121 -441.17
1 153 122 -441.17
1 153 123 -441.17
1 153 124 -441.17
1 153 125 -441.17
1 153 126 -441.17
1 153 129 -441.17
1 153 130 -335.77
1 153 135 -328.25
1 153 136 -433.42
1 153 137 -433.42
1 153 138 -433.42
1 153 139 -433.42
1 153 140 -433.42
1 153 141 -433.42
1 153 142 -433.42
1 153 143 -433.42
1 153 144 -433.42
1 153 145 -433.42
1 153 146 -433.42
1 153 147 -433.42
1 153 148 -388.18
