1 141 116 -1.1555
1 141 117 -1.1555
1 141 118 -1.1555
1 141 119 -1.1555
1 141 120 -1.1555
1 141 121 -1.1555
1 141 122 -1.1555
1 141 123 -1.1555
1 141 124 -1.1555
1 141 125 -1.1555
1 141 126 -1.1555
1 141 127 -1.1555
1 141 128 -1.1555
1 141 129 -0.7235699999999999
1 141 152 -0.44596
1 141 153 -1.1177
1 141 154 -0.6354
1 141 155 -0.042293
1 141 160 -0.094525
1 141 161 -0.35885
1 141 162 -0.8176399999999999
1 141 163 -0.91376
1 141 164 -0.91376
1 141 165 -0.91376
1 141 166 -0.91376
1 141 167 -0.91376
1 141 168 -0.87215
1 141 169 -0.46818999999999994
1 141 170 -0.89249
1 141 171 -0.91376
1 141 172 -0.91376
1 141 173 -0.91376
1 141 174 -0.91376
1 141 175 -0.91371
1 141 176 -0.30618
1 141 180 -0.08161900000000001
1 141 181 -0.69103
1 141 182 -0.8198700000000001
1 141 183 -0.8198700000000001
1 141 184 -17253.0
1 141 185 -0.8198700000000001
1 141 186 -0.6056199999999999
1 141 187 -0.090739
1 141 191 -0.025976999999999997
1 141 192 -0.63926
1 141 193 -0.65615
1 141 194 -0.14993
1 142 108 -0.64077
1 142 109 -1.1555
1 142 110 -1.1555
1 142 111 -1.1555
1 142 112 -1.1555
1 142 113 -1.1555
1 142 114 -1.1555
1 142 115 -1.1555
1 142 116 -1.1555
1 142 117 -1.1555
1 142 118 -1.1555
1 142 119 -1.1555
1 142 120 -1.1555
1 142 121 -1.1555
1 142 122 -3145.1
1 142 123 -1.1555
1 142 124 -1.1555
1 142 125 -1.1555
1 142 126 -1.1555
1 142 127 -1.1555
1 142 128 -1.1555
1 142 129 -1.0901
1 142 130 -0.47013999999999995
1 142 131 -0.018113
1 142 151 -0.46146000000000004
1 142 152 -1.1288
1 142 153 -1.1352
1 142 154 -1.1352
1 142 155 -0.96554
1 142 156 -0.25724
1 142 158 -0.16637000000000002
1 142 159 -0.13905
1 142 160 -0.66935
1 142 161 -0.91376
1 142 162 -0.91376
1 142 163 -0.91376
1 142 164 -0.91376
1 142 165 -0.91376
1 142 166 -0.91376
1 142 167 -0.9022
1 142 168 -0.91376
1 142 169 -0.91376
1 142 170 -0.91376
1 142 171 -0.91376
1 142 172 -0.91376
1 142 173 -0.91376
1 142 174 -0.91376
1 142 175 -0.5929399999999999
1 142 179 -0.086672
1 142 180 -0.69721
1 142 181 -0.8198700000000001
1 142 182 -0.8198700000000001
1 142 183 -0.8198700000000001
1 142 184 -0.8198700000000001
1 142 185 -17253.0
1 142 186 -0.8198700000000001
1 142 187 -0.76452
1 142 188 -0.27965999999999996
1 142 190 -0.002301
1 142 191 -0.53022
1 142 192 -0.8198700000000001
1 142 193 -0.8198700000000001
1 142 194 -0.77376
1 142 195 -0.043844
1 143 107 -0.045002
1 143 108 -1.0778
1 143 109 -1.1555
1 143 110 -1.1555
1 143 111 -1.1555
1 143 112 -1.1555
1 143 113 -1.1555
1 143 114 -1.1555
1 143 115 -1.1555
1 143 116 -1.1555
1 143 117 -1.1555
1 143 118 -1.1555
1 143 119 -1.1555
1 143 120 -1.1555
1 143 121 -1.1555
1 143 122 -1.1555
1 143 123 -1.1555
1 143 124 -1.1555
1 143 125 -1.1555
1 143 126 -1.1555
1 143 127 -1.1555
1 143 128 -1.1555
1 143 129 -1.1555
1 143 130 -1.1555
1 143 131 -0.9621
1 143 132 -0.22263000000000002
1 143 150 -0.47722
1 143 151 -1.1305
1 143 152 -1.1352
1 143 153 -1.1352
1 143 154 -1.1352
1 143 155 -1.1352
1 143 156 -1.123
1 143 157 -0.80381
1 143 158 -1.0809
1 143 159 -1.0408
1 143 160 -0.33279000000000003
1 143 161 -0.48763999999999996
1 143 162 -0.9035
1 143 163 -0.91376
1 143 164 -0.91376
1 143 165 -0.91376
1 143 166 -0.8618899999999999
1 143 167 -0.17613
1 143 168 -0.37583
1 143 169 -0.8529100000000001
1 143 170 -0.91376
1 143 171 -0.91376
1 143 172 -0.91376
1 143 173 -0.91376
1 143 174 -0.81745
1 143 175 -0.062283000000000005
1 143 178 -0.091877
1 143 179 -0.70323
1 143 180 -0.8198700000000001
1 143 181 -0.8198700000000001
1 143 182 -0.8198700000000001
1 143 183 -0.8198700000000001
1 143 184 -0.8198700000000001
1 143 185 -0.8198700000000001
1 143 186 -0.8198700000000001
1 143 187 -0.8198700000000001
1 143 188 -0.81981
1 143 189 -0.52382
1 143 190 -0.43001999999999996
1 143 191 -0.8198700000000001
1 143 192 -0.8198700000000001
1 143 193 -0.8198700000000001
1 143 194 -0.39825
1 144 107 -0.44928999999999997
1 144 108 -1.1555
1 144 109 -1.1555
1 144 110 -1.1555
1 144 111 -1.1555
1 144 112 -1.1555
1 144 113 -1.1555
1 144 114 -1.1555
1 144 115 -1.1555
1 144 116 -1.1555
1 144 117 -1.1555
1 144 118 -1.1555
1 144 119 -1.1555
1 144 120 -1.1555
1 144 121 -1.1555
1 144 122 -1.1555
1 144 123 -1.1555
1 144 124 -1.1555
1 144 125 -1.1555
1 144 126 -1.1555
1 144 127 -1.1555
1 144 128 -1.1555
1 144 129 -1.1555
1 144 130 -1.1555
1 144 131 -1.1555
1 144 132 -1.1247
1 144 133 -0.48567
1 144 149 -0.49323999999999996
1 144 150 -1.1320000000000001
1 144 151 -1.1352
1 144 152 -1.1352
1 144 153 -1.1352
1 144 154 -1.0974
1 144 155 -0.7792600000000001
1 144 156 -1.126
1 144 157 -1.1352
1 144 158 -1.1352
1 144 159 -1.1352
1 144 160 -1.1247
1 144 161 -0.34925
1 144 162 -0.20976
1 144 163 -0.78495
1 144 164 -0.91376
1 144 165 -0.89199
1 144 166 -0.2396
1 144 169 -0.43008
1 144 170 -0.91376
1 144 171 -0.91376
1 144 172 -0.91376
1 144 173 -0.9108200000000001
1 144 174 -0.25572
1 144 177 -0.09422699999999999
1 144 178 -0.70911
1 144 179 -0.8198700000000001
1 144 180 -0.8198700000000001
1 144 181 -0.8198700000000001
1 144 182 -0.8198700000000001
1 144 183 -0.8198700000000001
1 144 184 -0.8198700000000001
1 144 185 -0.8198700000000001
1 144 186 -0.8198700000000001
1 144 187 -0.8198700000000001
1 144 188 -0.8198700000000001
1 144 189 -0.8198700000000001
1 144 190 -0.8198700000000001
1 144 191 -0.8198700000000001
1 144 192 -0.8198700000000001
1 144 193 -0.69481
1 144 194 -0.021664
1 145 106 -0.000293
1 145 107 -0.9310200000000001
1 145 108 -1.1555
1 145 109 -1.1555
1 145 110 -1.1555
1 145 111 -1.1555
1 145 112 -1.1555
1 145 113 -1.1555
1 145 114 -1.1555
1 145 115 -1.1555
1 145 116 -1.1555
1 145 117 -1.1555
1 145 118 -1.1555
1 145 119 -1.1555
1 145 120 -1.1555
1 145 121 -1.1555
1 145 122 -1.1555
1 145 123 -1.1555
1 145 124 -1.1555
1 145 125 -1.1555
1 145 126 -1.1555
1 145 127 -1.1555
1 145 128 -1.1555
1 145 129 -1.1555
1 145 130 -1.1555
1 145 131 -1.1555
1 145 132 -1.1555
1 145 133 -1.1112
1 145 134 -0.021595
1 145 148 -0.50953
1 145 149 -1.1332
1 145 150 -1.1352
1 145 151 -1.1352
1 145 152 -1.1352
1 145 153 -1.1
1 145 154 -0.31623
1 145 155 -17253.0
1 145 156 -0.20342000000000002
1 145 157 -0.7922600000000001
1 145 158 -1.1336
1 145 159 -1.1352
1 145 160 -0.69107
1 145 161 -0.015093
1 145 163 -0.040158
1 145 164 -0.53664
1 145 165 -0.32456999999999997
1 145 168 -0.15407
1 145 169 -0.88256
1 145 170 -0.91376
1 145 171 -0.91376
1 145 172 -0.91376
1 145 173 -0.5395800000000001
1 145 176 -0.079114
1 145 177 -0.70013
1 145 178 -0.8198700000000001
1 145 179 -0.8198700000000001
1 145 180 -0.8198700000000001
1 145 181 -0.8198700000000001
1 145 182 -0.8198700000000001
1 145 183 -0.8198700000000001
1 145 184 -0.8198700000000001
1 145 185 -0.8198700000000001
1 145 186 -0.8198700000000001
1 145 187 -0.8198700000000001
1 145 188 -0.8198700000000001
1 145 189 -0.8198700000000001
1 145 190 -0.8198700000000001
1 145 191 -0.8198700000000001
1 145 192 -0.81858
1 145 193 -0.21613000000000002
1 145 201 -0.21036
1 145 202 -0.019525
1 146 106 -0.015016999999999999
1 146 107 -0.84744
1 146 108 -1.1555
1 146 109 -1.1555
1 146 110 -1.1555
1 146 111 -1.1555
1 146 112 -1.1555
1 146 113 -1.1555
1 146 114 -1.1555
1 146 115 -1.1555
1 146 116 -1.1555
1 146 117 -1.1555
1 146 118 -1.1555
1 146 119 -1.1555
1 146 120 -1.1555
1 146 121 -1.1555
1 146 122 -1.1555
1 146 123 -1.1555
1 146 124 -1.1555
1 146 125 -1.1555
1 146 126 -1.1555
1 146 127 -1.1555
1 146 128 -1.1555
1 146 129 -1.1555
1 146 130 -1.1555
1 146 131 -1.1555
1 146 132 -1.1555
1 146 133 -1.1555
1 146 134 -0.22884000000000002
1 146 142 -0.025122
1 146 143 -0.58422
1 146 144 -0.43628999999999996
1 146 145 -3144.1
1 146 146 -0.0002041
1 146 147 -0.52608
1 146 148 -1.1341
1 146 149 -1.1352
1 146 150 -1.1352
1 146 151 -1.1352
1 146 152 -1.1025
1 146 153 -0.32402
1 146 158 -0.25668
1 146 159 -0.49823999999999996
1 146 160 -0.0027760000000000003
1 146 167 -0.025249
1 146 168 -0.74546
1 146 169 -0.91376
1 146 170 -0.91376
1 146 171 -0.91376
1 146 172 -0.7864399999999999
1 146 173 -0.040770999999999995
1 146 175 -0.004096
1 146 176 -0.6795800000000001
1 146 177 -0.8198700000000001
1 146 178 -0.8198700000000001
1 146 179 -0.8198700000000001
1 146 180 -0.8198700000000001
1 146 181 -0.8198700000000001
1 146 182 -0.8198700000000001
1 146 183 -0.8198700000000001
1 146 184 -0.8198700000000001
1 146 185 -0.8198700000000001
1 146 186 -0.8198700000000001
1 146 187 -0.8198700000000001
1 146 188 -0.8198700000000001
1 146 189 -0.8198700000000001
1 146 190 -0.8198700000000001
1 146 191 -0.8198700000000001
1 146 192 -0.5330699999999999
1 146 200 -0.053006
1 146 201 -1.4263
1 146 202 -0.7688
1 146 253 -863.08
1 147 107 -0.043828
1 147 108 -0.8568600000000001
1 147 109 -1.1555
1 147 110 -1.1555
1 147 111 -1.1555
1 147 112 -1.1555
1 147 113 -1.1555
1 147 114 -1.1555
1 147 115 -1.1555
1 147 116 -1.1555
1 147 117 -1.1555
1 147 118 -1.1555
1 147 119 -1.1555
1 147 120 -1.1555
1 147 121 -1.1555
1 147 122 -1.1555
1 147 123 -1.1555
1 147 124 -1.1555
1 147 125 -1.1555
1 147 126 -1.1555
1 147 127 -1.1555
1 147 128 -1.1555
1 147 129 -1.1555
1 147 130 -1.1555
1 147 131 -1.1555
1 147 132 -1.1555
1 147 133 -1.043
1 147 134 -0.057295000000000006
1 147 141 -0.023638
1 147 142 -0.77847
1 147 143 -1.1352
1 147 144 -1.1352
1 147 145 -1.1352
1 147 146 -1.0244
1 147 147 -1.1347
1 147 148 -1.1305
1 147 149 -1.0992
1 147 150 -1.1352
1 147 151 -1.105
1 147 152 -0.3319
1 147 167 -0.47456000000000004
1 147 168 -0.91376
1 147 169 -0.91376
1 147 170 -0.91376
1 147 171 -0.91376
1 147 172 -0.8394299999999999
1 147 173 -0.13877
1 147 175 -0.095416
1 147 176 -0.8198700000000001
1 147 177 -0.8198700000000001
1 147 178 -0.8198700000000001
1 147 179 -0.8198700000000001
1 147 180 -0.8198700000000001
1 147 181 -0.8198700000000001
1 147 182 -0.8198700000000001
1 147 183 -0.8198700000000001
1 147 184 -0.8198700000000001
1 147 185 -0.8198700000000001
1 147 186 -0.8198700000000001
1 147 187 -0.8198700000000001
1 147 188 -0.8198700000000001
1 147 189 -0.8198700000000001
1 147 190 -0.8198700000000001
1 147 191 -0.77189
1 147 192 -0.079402
1 147 196 -0.63494
1 147 197 -0.9410799999999999
1 147 198 -0.1562
1 147 200 -1.0066
1 147 201 -1.7499
1 147 202 -1.6706
1 147 203 -0.21763000000000002
1 148 108 -0.047481
1 148 109 -0.8661399999999999
1 148 110 -1.1555
1 148 111 -1.1555
1 148 112 -1.1555
1 148 113 -1.1555
1 148 114 -1.1555
1 148 115 -1.1555
1 148 116 -1.1555
1 148 117 -1.1555
1 148 118 -1.1555
1 148 119 -1.1555
1 148 120 -1.1555
1 148 121 -1.1555
1 148 122 -1.1555
1 148 123 -1.1555
1 148 124 -1.1555
1 148 125 -1.1555
1 148 126 -1.1555
1 148 127 -1.1555
1 148 128 -1.1555
1 148 129 -1.1555
1 148 130 -1.1555
1 148 131 -1.1555
1 148 132 -1.1555
1 148 133 -0.43936000000000003
1 148 136 -0.019349
1 148 137 -0.56814
1 148 138 -0.59528
1 148 139 -0.5353
1 148 140 -0.24193
1 148 141 -0.77277
1 148 142 -1.1352
1 148 143 -1.1352
1 148 144 -1.1352
1 148 145 -1.1352
1 148 146 -1.1352
1 148 147 -1.1338
1 148 148 -0.49091
1 148 149 -17253.0
1 148 150 -0.25034
1 148 151 -0.24978000000000003
1 148 167 -0.45578
1 148 168 -0.91376
1 148 169 -0.91376
1 148 170 -0.91376
1 148 171 -0.91376
1 148 172 -0.91376
1 148 173 -0.80109
1 148 174 -0.09578400000000001
1 148 175 -0.22135
1 148 176 -0.8198700000000001
1 148 177 -0.8198700000000001
1 148 178 -0.8198700000000001
1 148 179 -0.8198700000000001
1 148 180 -0.8198700000000001
1 148 181 -0.8198700000000001
1 148 182 -0.8198700000000001
1 148 183 -0.8198700000000001
1 148 184 -0.8198700000000001
1 148 185 -0.8198700000000001
1 148 186 -0.8198700000000001
1 148 187 -0.8198700000000001
1 148 188 -0.8198700000000001
1 148 189 -0.8198700000000001
1 148 190 -0.8198700000000001
1 148 191 -0.57213
1 148 192 -0.005038
1 148 195 -0.18937
1 148 196 -1.6429
1 148 197 -1.7499
1 148 198 -1.6839
1 148 199 -1.1565
1 148 200 -1.7457
1 148 201 -1.7499
1 148 202 -1.7499
1 148 203 -1.2557
1 148 204 -0.002037
1 148 213 -0.25633
1 148 214 -0.05061
1 149 109 -0.05128099999999999
1 149 110 -0.87526
1 149 111 -1.1555
1 149 112 -1.1555
1 149 113 -1.1555
1 149 114 -1.1555
1 149 115 -1.1555
1 149 116 -1.1555
1 149 117 -1.1555
1 149 118 -1.1555
1 149 119 -1.1555
1 149 120 -1.1555
1 149 121 -1.1555
1 149 122 -1.1555
1 149 123 -1.1555
1 149 124 -1.1555
1 149 125 -1.1555
1 149 126 -1.1555
1 149 127 -1.1555
1 149 128 -1.1555
1 149 129 -1.1555
1 149 130 -1.1555
1 149 131 -1.1555
1 149 132 -0.72151
1 149 133 -0.008975
1 149 136 -0.64049
1 149 137 -1.1352
1 149 138 -1.1352
1 149 139 -1.1352
1 149 140 -1.1352
1 149 141 -1.1352
1 149 142 -1.1352
1 149 143 -1.1352
1 149 144 -1.1352
1 149 145 -1.1352
1 149 146 -1.1352
1 149 147 -0.5353899999999999
1 149 166 -0.074928
1 149 167 -0.8489700000000001
1 149 168 -0.91376
1 149 169 -0.91376
1 149 170 -0.91376
1 149 171 -0.91376
1 149 172 -0.91376
1 149 173 -0.91376
1 149 174 -0.43998000000000004
1 149 175 -0.008999
1 149 176 -0.39976
1 149 177 -0.8198700000000001
1 149 178 -0.8198700000000001
1 149 179 -0.8198700000000001
1 149 180 -0.8198700000000001
1 149 181 -0.8198700000000001
1 149 182 -0.8198700000000001
1 149 183 -0.8198700000000001
1 149 184 -0.8198700000000001
1 149 185 -0.8198700000000001
1 149 186 -0.8198700000000001
1 149 187 -0.8198700000000001
1 149 188 -0.8198700000000001
1 149 189 -0.8198700000000001
1 149 190 -0.8198700000000001
1 149 191 -0.8198700000000001
1 149 192 -0.55408
1 149 193 -0.033625
1 149 195 -1.1568
1 149 196 -1.7499
1 149 197 -1.7499
1 149 198 -1.7499
1 149 199 -1.7499
1 149 200 -1.7499
1 149 201 -1.7499
1 149 202 -1.7499
1 149 203 -1.7499
1 149 204 -0.5726399999999999
1 149 211 -0.061013
1 149 212 -1.1301
1 149 213 -2.0918
1 149 214 -2.0183
1 149 215 -1.0784
1 150 110 -0.1321
1 150 111 -1.1315
1 150 112 -1.1555
1 150 113 -1.1555
1 150 114 -1.1555
1 150 115 -1.1555
1 150 116 -1.1555
1 150 117 -1.1555
1 150 118 -1.1555
1 150 119 -1.1555
1 150 120 -1.1555
1 150 121 -1.1555
1 150 122 -1.1555
1 150 123 -1.1555
1 150 124 -1.1555
1 150 125 -1.1555
1 150 126 -1.1555
1 150 127 -1.1555
1 150 128 -1.1555
1 150 129 -1.1555
1 150 130 -1.1507
1 150 131 -0.56158
1 150 132 -0.002141
1 150 135 -0.2153
1 150 136 -1.1320000000000001
1 150 137 -1.1352
1 150 138 -1.1352
1 150 139 -1.1352
1 150 140 -1.1352
1 150 141 -1.1352
1 150 142 -1.1352
1 150 143 -1.1352
1 150 144 -1.1352
1 150 145 -1.1352
1 150 146 -0.58118
1 150 166 -0.56826
1 150 167 -0.91376
1 150 168 -0.91376
1 150 169 -0.91376
1 150 170 -0.90441
1 150 171 -0.64367
1 150 172 -0.91255
1 150 173 -0.8609899999999999
1 150 174 -0.063992
1 150 175 -0.14317
1 150 176 -0.70448
1 150 177 -0.8198700000000001
1 150 178 -0.8198700000000001
1 150 179 -0.8198700000000001
1 150 180 -0.8198700000000001
1 150 181 -0.8198700000000001
1 150 182 -0.8198700000000001
1 150 183 -0.8198700000000001
1 150 184 -0.8198700000000001
1 150 185 -0.8198700000000001
1 150 186 -0.8198700000000001
1 150 187 -0.8198700000000001
1 150 188 -0.8198700000000001
1 150 189 -0.8198700000000001
1 150 190 -0.8198700000000001
1 150 191 -0.8198700000000001
1 150 192 -0.8198700000000001
1 150 193 -0.65733
1 150 194 -0.087476
1 150 195 -0.3375
1 150 196 -1.6139
1 150 197 -1.7348
1 150 198 -1.7499
1 150 199 -1.7499
1 150 200 -1.7499
1 150 201 -1.7499
1 150 202 -1.7258
1 150 203 -1.6054
1 150 204 -0.17727
1 150 210 -1.98e-05
1 150 211 -1.3375
1 150 212 -2.1203
1 150 213 -17255.0
1 150 214 -2.1044
1 150 215 -0.44828999999999997
1 151 109 -0.031141000000000002
1 151 110 -0.86939
1 151 111 -1.1555
1 151 112 -34506.0
1 151 113 -1.1555
1 151 114 -1.1555
1 151 115 -1.1555
1 151 116 -1.1555
1 151 117 -1.1555
1 151 118 -1.1555
1 151 119 -1.1555
1 151 120 -1.1555
1 151 121 -1.1555
1 151 122 -1.1555
1 151 123 -1.1555
1 151 124 -1.1555
1 151 125 -1.1555
1 151 126 -1.1555
1 151 127 -1.1555
1 151 128 -1.1555
1 151 129 -1.1555
1 151 130 -0.47728999999999994
1 151 135 -0.75465
1 151 136 -1.1352
1 151 137 -1.1352
1 151 138 -1.1352
1 151 139 -1.1352
1 151 140 -1.1352
1 151 141 -1.1352
1 151 142 -1.1352
