1 140 118 -3431.0
1 140 119 -3431.0
1 140 120 -3431.0
1 140 121 -3431.0
1 140 122 -3431.0
1 140 123 -3431.0
1 140 124 -3431.0
1 140 125 -3431.0
1 140 126 -3431.0
1 140 127 -3431.0
1 140 128 -2919.3
1 140 129 -431.54
1 140 153 -351.43
1 140 162 -221.46
1 140 163 -1939.7
1 140 164 -2713.1
1 140 165 -2713.1
1 140 166 -2711.9
1 140 167 -1828.6
1 140 168 -308.2
1 140 170 -1195.6
1 140 171 -2271.9
1 140 172 -2713.1
1 140 173 -2713.1
1 140 174 -2713.1
1 140 175 -2713.1
1 140 176 -2190.5
1 140 177 -13.720999999999998
1 140 181 -227.79
1 140 182 -2033.0
1 140 183 -2434.4
1 140 184 -2364.0
1 140 185 -1089.2
1 140 186 -16.095
1 140 192 -153.81
1 140 193 -37.976
1 141 108 -492.22
1 141 109 -3410.1
1 141 110 -3431.0
1 141 111 -3431.0
1 141 112 -3431.0
1 141 113 -3431.0
1 141 114 -3431.0
1 141 115 -3431.0
1 141 116 -3431.0
1 141 117 -3431.0
1 141 118 -3431.0
1 141 119 -3431.0
1 141 120 -3431.0
1 141 121 -3431.0
1 141 122 -3431.0
1 141 123 -3431.0
1 141 124 -3431.0
1 141 125 -3431.0
1 141 126 -3431.0
1 141 127 -3431.0
1 141 128 -3431.0
1 141 129 -2148.4
1 141 152 -1324.2
1 141 153 -3318.6
1 141 154 -1886.6
1 141 155 -125.58
1 141 160 -280.67
1 141 161 -1065.5
1 141 162 -2427.7
1 141 163 -2713.1
1 141 164 -2713.1
1 141 165 -2713.1
1 141 166 -2713.1
1 141 167 -2713.1
1 141 168 -2589.6
1 141 169 -1390.1
1 141 170 -2650.0
1 141 171 -2713.1
1 141 172 -2713.1
1 141 173 -2713.1
1 141 174 -2713.1
1 141 175 -2713.0
1 141 176 -909.11
1 141 180 -242.34
1 141 181 -2051.8
1 141 182 -2434.4
1 141 183 -2434.4
1 141 184 -29442.0
1 141 185 -2434.4
1 141 186 -1798.2
1 141 187 -269.42
1 141 191 -77.131
1 141 192 -1898.1
1 141 193 -1948.3
1 141 194 -445.18
1 142 108 -1902.6
1 142 109 -3431.0
1 142 110 -3431.0
1 142 111 -3431.0
1 142 112 -3431.0
1 142 113 -3431.0
1 142 114 -3431.0
1 142 115 -3431.0
1 142 116 -3431.0
1 142 117 -3431.0
1 142 118 -3431.0
1 142 119 -3431.0
1 142 120 -3431.0
1 142 121 -3431.0
1 142 122 -6340.9
1 142 123 -3431.0
1 142 124 -3431.0
1 142 125 -3431.0
1 142 126 -3431.0
1 142 127 -3431.0
1 142 128 -3431.0
1 142 129 -3236.9
1 142 130 -1396.0
1 142 131 -53.782
1 142 151 -1370.2
1 142 152 -3351.8
1 142 153 -3370.7
1 142 154 -3370.7
1 142 155 -2866.9
1 142 156 -763.8
1 142 158 -493.98
1 142 159 -412.88
1 142 160 -1987.4
1 142 161 -2713.1
1 142 162 -2713.1
1 142 163 -2713.1
1 142 164 -2713.1
1 142 165 -2713.1
1 142 166 -2713.1
1 142 167 -2678.8
1 142 168 -2713.1
1 142 169 -2713.1
1 142 170 -2713.1
1 142 171 -2713.1
1 142 172 -2713.1
1 142 173 -2713.1
1 142 174 -2713.1
1 142 175 -1760.6
1 142 179 -257.35
1 142 180 -2070.2
1 142 181 -2434.4
1 142 182 -2434.4
1 142 183 -2434.4
1 142 184 -2434.4
1 142 185 -29442.0
1 142 186 -2434.4
1 142 187 -2270.0
1 142 188 -830.38
1 142 190 -6.8323
1 142 191 -1574.3
1 142 192 -2434.4
1 142 193 -2434.4
1 142 194 -2297.5
1 142 195 -130.18
1 143 107 -133.62
1 143 108 -3200.2
1 143 109 -3431.0
1 143 110 -3431.0
1 143 111 -3431.0
1 143 112 -3431.0
1 143 113 -3431.0
1 143 114 -3431.0
1 143 115 -3431.0
1 143 116 -3431.0
1 143 117 -3431.0
1 143 118 -3431.0
1 143 119 -3431.0
1 143 120 -3431.0
1 143 121 -3431.0
1 143 122 -3431.0
1 143 123 -3431.0
1 143 124 -3431.0
1 143 125 -3431.0
1 143 126 -3431.0
1 143 127 -3431.0
1 143 128 -3431.0
1 143 129 -3431.0
1 143 130 -3431.0
1 143 131 -2856.7
1 143 132 -661.03
1 143 150 -1417.0
1 143 151 -3356.8
1 143 152 -3370.7
1 143 153 -3370.7
1 143 154 -3370.7
1 143 155 -3370.7
1 143 156 -3334.5
1 143 157 -2386.7
1 143 158 -3209.3
1 143 159 -3090.3
1 143 160 -988.13
1 143 161 -1447.9
1 143 162 -2682.7
1 143 163 -2713.1
1 143 164 -2713.1
1 143 165 -2713.1
1 143 166 -2559.1
1 143 167 -522.98
1 143 168 -1115.9
1 143 169 -2532.5
1 143 170 -2713.1
1 143 171 -2713.1
1 143 172 -2713.1
1 143 173 -2713.1
1 143 174 -2427.2
1 143 175 -184.93
1 143 178 -272.8
1 143 179 -2088.1
1 143 180 -2434.4
1 143 181 -2434.4
1 143 182 -2434.4
1 143 183 -2434.4
1 143 184 -2434.4
1 143 185 -2434.4
1 143 186 -2434.4
1 143 187 -2434.4
1 143 188 -2434.2
1 143 189 -1555.3
1 143 190 -1276.8
1 143 191 -2434.4
1 143 192 -2434.4
1 143 193 -2434.4
1 143 194 -1182.5
1 144 107 -1334.1
1 144 108 -3431.0
1 144 109 -3431.0
1 144 110 -3431.0
1 144 111 -3431.0
1 144 112 -3431.0
1 144 113 -3431.0
1 144 114 -3431.0
1 144 115 -3431.0
1 144 116 -3431.0
1 144 117 -3431.0
1 144 118 -3431.0
1 144 119 -3431.0
1 144 120 -3431.0
1 144 121 -3431.0
1 144 122 -3431.0
1 144 123 -3431.0
1 144 124 -3431.0
1 144 125 -3431.0
1 144 126 -3431.0
1 144 127 -3431.0
1 144 128 -3431.0
1 144 129 -3431.0
1 144 130 -3431.0
1 144 131 -3431.0
1 144 132 -3339.4
1 144 133 -1442.0
1 144 149 -1464.5
1 144 150 -3361.1
1 144 151 -3370.7
1 144 152 -3370.7
1 144 153 -3370.7
1 144 154 -3258.4
1 144 155 -2313.8
1 144 156 -3343.4
1 144 157 -3370.7
1 144 158 -3370.7
1 144 159 -3370.7
1 144 160 -3339.4
1 144 161 -1037.0
1 144 162 -622.82
1 144 163 -2330.7
1 144 164 -2713.1
1 144 165 -2648.5
1 144 166 -711.42
1 144 169 -1277.0
1 144 170 -2713.1
1 144 171 -2713.1
1 144 172 -2713.1
1 144 173 -2704.4
1 144 174 -759.29
1 144 177 -279.78
1 144 178 -2105.5
1 144 179 -2434.4
1 144 180 -2434.4
1 144 181 -2434.4
1 144 182 -2434.4
1 144 183 -2434.4
1 144 184 -2434.4
1 144 185 -2434.4
1 144 186 -2434.4
1 144 187 -2434.4
1 144 188 -2434.4
1 144 189 -2434.4
1 144 190 -2434.4
1 144 191 -2434.4
1 144 192 -2434.4
1 144 193 -2063.0
1 144 194 -64.325
1 145 106 -0.87013
1 145 107 -2764.4
1 145 108 -3431.0
1 145 109 -3431.0
1 145 110 -3431.0
1 145 111 -3431.0
1 145 112 -3431.0
1 145 113 -3431.0
1 145 114 -3431.0
1 145 115 -3431.0
1 145 116 -3431.0
1 145 117 -3431.0
1 145 118 -3431.0
1 145 119 -3431.0
1 145 120 -3431.0
1 145 121 -3431.0
1 145 122 -3431.0
1 145 123 -3431.0
1 145 124 -3431.0
1 145 125 -3431.0
1 145 126 -3431.0
1 145 127 -3431.0
1 145 128 -3431.0
1 145 129 -3431.0
1 145 130 -3431.0
1 145 131 -3431.0
1 145 132 -3431.0
1 145 133 -3299.4
1 145 134 -64.119
1 145 148 -1512.9
1 145 149 -3364.6
1 145 150 -3370.7
1 145 151 -3370.7
1 145 152 -3370.7
1 145 153 -3266.2
1 145 154 -938.97
1 145 155 -27008.0
1 145 156 -603.99
1 145 157 -2352.4
1 145 158 -3365.9
1 145 159 -3370.7
1 145 160 -2051.9
1 145 161 -44.813
1 145 163 -119.24
1 145 164 -1593.4
1 145 165 -963.71
1 145 168 -457.48
1 145 169 -2620.5
1 145 170 -2713.1
1 145 171 -2713.1
1 145 172 -2713.1
1 145 173 -1602.1
1 145 176 -234.91
1 145 177 -2078.8
1 145 178 -2434.4
1 145 179 -2434.4
1 145 180 -2434.4
1 145 181 -2434.4
1 145 182 -2434.4
1 145 183 -2434.4
1 145 184 -2434.4
1 145 185 -2434.4
1 145 186 -2434.4
1 145 187 -2434.4
1 145 188 -2434.4
1 145 189 -2434.4
1 145 190 -2434.4
1 145 191 -2434.4
1 145 192 -2430.5
1 145 193 -641.73
1 145 201 -624.6
1 145 202 -57.975
1 146 106 -44.588
1 146 107 -2516.2
1 146 108 -3431.0
1 146 109 -3431.0
1 146 110 -3431.0
1 146 111 -3431.0
1 146 112 -3431.0
1 146 113 -3431.0
1 146 114 -3431.0
1 146 115 -3431.0
1 146 116 -3431.0
1 146 117 -3431.0
1 146 118 -3431.0
1 146 119 -3431.0
1 146 120 -3431.0
1 146 121 -3431.0
1 146 122 -3431.0
1 146 123 -3431.0
1 146 124 -3431.0
1 146 125 -3431.0
1 146 126 -3431.0
1 146 127 -3431.0
1 146 128 -3431.0
1 146 129 -3431.0
1 146 130 -3431.0
1 146 131 -3431.0
1 146 132 -3431.0
1 146 133 -3431.0
1 146 134 -679.48
1 146 142 -74.59100000000001
1 146 143 -1734.7
1 146 144 -1295.4
1 146 145 -3363.0
1 146 146 -0.6061300000000001
1 146 147 -1562.1
1 146 148 -3367.3
1 146 149 -3370.7
1 146 150 -3370.7
1 146 151 -3370.7
1 146 152 -3273.7
1 146 153 -962.09
1 146 158 -762.15
1 146 159 -1479.4
1 146 160 -8.2424
1 146 167 -74.97
1 146 168 -2213.4
1 146 169 -2713.1
1 146 170 -2713.1
1 146 171 -2713.1
1 146 172 -2335.1
1 146 173 -121.06
1 146 175 -12.163
1 146 176 -2017.8
1 146 177 -2434.4
1 146 178 -2434.4
1 146 179 -2434.4
1 146 180 -2434.4
1 146 181 -2434.4
1 146 182 -2434.4
1 146 183 -2434.4
1 146 184 -2434.4
1 146 185 -2434.4
1 146 186 -2434.4
1 146 187 -2434.4
1 146 188 -2434.4
1 146 189 -2434.4
1 146 190 -2434.4
1 146 191 -2434.4
1 146 192 -1582.8
1 146 200 -157.39
1 146 201 -4234.9
1 146 202 -2282.7
1 146 253 -1461.6
1 147 107 -130.13
1 147 108 -2544.2
1 147 109 -3431.0
1 147 110 -3431.0
1 147 111 -3431.0
1 147 112 -3431.0
1 147 113 -3431.0
1 147 114 -3431.0
1 147 115 -3431.0
1 147 116 -3431.0
1 147 117 -3431.0
1 147 118 -3431.0
1 147 119 -3431.0
1 147 120 -3431.0
1 147 121 -3431.0
1 147 122 -3431.0
1 147 123 -3431.0
1 147 124 -3431.0
1 147 125 -3431.0
1 147 126 -3431.0
1 147 127 -3431.0
1 147 128 -3431.0
1 147 129 -3431.0
1 147 130 -3431.0
1 147 131 -3431.0
1 147 132 -3431.0
1 147 133 -3096.8
1 147 134 -170.12
1 147 141 -70.185
1 147 142 -2311.5
1 147 143 -3370.7
1 147 144 -3370.7
1 147 145 -3370.7
1 147 146 -3041.6
1 147 147 -3369.2
1 147 148 -3356.8
1 147 149 -3263.7
1 147 150 -3370.7
1 147 151 -3281.0
1 147 152 -985.49
1 147 167 -1409.1
1 147 168 -2713.1
1 147 169 -2713.1
1 147 170 -2713.1
1 147 171 -2713.1
1 147 172 -2492.5
1 147 173 -412.05
1 147 175 -283.31
1 147 176 -2434.4
1 147 177 -2434.4
1 147 178 -2434.4
1 147 179 -2434.4
1 147 180 -2434.4
1 147 181 -2434.4
1 147 182 -2434.4
1 147 183 -2434.4
1 147 184 -2434.4
1 147 185 -2434.4
1 147 186 -2434.4
1 147 187 -2434.4
1 147 188 -2434.4
1 147 189 -2434.4
1 147 190 -2434.4
1 147 191 -2291.9
1 147 192 -235.76
1 147 196 -1885.3
1 147 197 -2794.3
1 147 198 -463.8
1 147 200 -2988.8
1 147 201 -5196.0
1 147 202 -4960.4
1 147 203 -646.18
1 148 108 -140.98
1 148 109 -2571.7
1 148 110 -3431.0
1 148 111 -3431.0
1 148 112 -3431.0
1 148 113 -3431.0
1 148 114 -3431.0
1 148 115 -3431.0
1 148 116 -3431.0
1 148 117 -3431.0
1 148 118 -3431.0
1 148 119 -3431.0
1 148 120 -3431.0
1 148 121 -3431.0
1 148 122 -3431.0
1 148 123 -3431.0
1 148 124 -3431.0
1 148 125 -3431.0
1 148 126 -3431.0
1 148 127 -3431.0
1 148 128 -3431.0
1 148 129 -3431.0
1 148 130 -3431.0
1 148 131 -3431.0
1 148 132 -3431.0
1 148 133 -1304.6
1 148 136 -57.453
1 148 137 -1686.9
1 148 138 -1767.5
1 148 139 -1589.4
1 148 140 -718.34
1 148 141 -2294.5
1 148 142 -3370.7
1 148 143 -3370.7
1 148 144 -3370.7
1 148 145 -3370.7
1 148 146 -30378.0
1 148 147 -3366.5
1 148 148 -1457.6
1 148 149 -27092.0
1 148 150 -743.32
1 148 151 -741.65
1 148 167 -1353.3
1 148 168 -2713.1
1 148 169 -2713.1
1 148 170 -2713.1
1 148 171 -2713.1
1 148 172 -2713.1
1 148 173 -2378.6
1 148 174 -284.41
1 148 175 -657.25
1 148 176 -2434.4
1 148 177 -2434.4
1 148 178 -2434.4
1 148 179 -2434.4
1 148 180 -2434.4
1 148 181 -2434.4
1 148 182 -2434.4
1 148 183 -2434.4
1 148 184 -2434.4
1 148 185 -2434.4
1 148 186 -2434.4
1 148 187 -2434.4
1 148 188 -2434.4
1 148 189 -2434.4
1 148 190 -2434.4
1 148 191 -1698.8
1 148 192 -14.959000000000001
1 148 195 -562.29
1 148 196 -4878.1
1 148 197 -5196.0
1 148 198 -4999.8
1 148 199 -3433.9
1 148 200 -5183.2
1 148 201 -5196.0
1 148 202 -5196.0
1 148 203 -3728.5
1 148 204 -6.047000000000001
1 148 213 -761.09
1 148 214 -150.27
1 149 109 -152.27
1 149 110 -2598.8
1 149 111 -3431.0
1 149 112 -3431.0
1 149 113 -3431.0
1 149 114 -3431.0
1 149 115 -3431.0
1 149 116 -3431.0
1 149 117 -3431.0
1 149 118 -3431.0
1 149 119 -3431.0
1 149 120 -3431.0
1 149 121 -3431.0
1 149 122 -3431.0
1 149 123 -3431.0
1 149 124 -3431.0
1 149 125 -3431.0
1 149 126 -3431.0
1 149 127 -3431.0
1 149 128 -3431.0
1 149 129 -3431.0
1 149 130 -3431.0
1 149 131 -3431.0
1 149 132 -2142.3
1 149 133 -26.648000000000003
1 149 136 -1901.8
1 149 137 -3370.7
1 149 138 -3370.7
1 149 139 -3370.7
1 149 140 -3370.7
1 149 141 -3370.7
1 149 142 -3370.7
1 149 143 -3370.7
1 149 144 -3370.7
1 149 145 -3370.7
1 149 146 -3370.6
1 149 147 -1589.7
1 149 166 -222.48
1 149 167 -2520.8
1 149 168 -2713.1
1 149 169 -2713.1
1 149 170 -2713.1
1 149 171 -2713.1
1 149 172 -2713.1
1 149 173 -2713.1
1 149 174 -1306.4
1 149 175 -26.72
1 149 176 -1187.0
1 149 177 -2434.4
1 149 178 -2434.4
1 149 179 -2434.4
1 149 180 -2434.4
1 149 181 -2434.4
1 149 182 -2434.4
1 149 183 -2434.4
1 149 184 -2434.4
1 149 185 -2434.4
1 149 186 -2434.4
1 149 187 -2434.4
1 149 188 -2434.4
1 149 189 -2434.4
1 149 190 -2434.4
1 149 191 -2434.4
1 149 192 -1645.2
1 149 193 -99.84100000000001
1 149 195 -3434.7
1 149 196 -5196.0
1 149 197 -5196.0
1 149 198 -5196.0
1 149 199 -5196.0
1 149 200 -5196.0
1 149 201 -5196.0
1 149 202 -5196.0
1 149 203 -5196.0
1 149 204 -1700.3
1 149 211 -181.16
1 149 212 -3355.4
1 149 213 -6211.1
1 149 214 -5992.8
1 149 215 -3202.0
1 150 110 -392.23
1 150 111 -3359.6
1 150 112 -3431.0
1 150 113 -3431.0
1 150 114 -3431.0
1 150 115 -3431.0
1 150 116 -3431.0
1 150 117 -3431.0
1 150 118 -3431.0
1 150 119 -3431.0
1 150 120 -3431.0
1 150 121 -3431.0
1 150 122 -3431.0
1 150 123 -3431.0
1 150 124 -3431.0
1 150 125 -3431.0
1 150 126 -3431.0
1 150 127 -3431.0
1 150 128 -3431.0
1 150 129 -3431.0
1 150 130 -3416.7
1 150 131 -1667.5
1 150 132 -6.3582
1 150 135 -639.27
1 150 136 -3361.1
1 150 137 -3370.7
1 150 138 -3370.7
1 150 139 -3370.7
1 150 140 -3370.7
1 150 141 -3370.7
1 150 142 -3370.7
1 150 143 -3370.7
1 150 144 -3370.7
1 150 145 -3370.7
1 150 146 -1725.7
1 150 166 -1687.3
1 150 167 -2713.1
1 150 168 -2713.1
1 150 169 -2713.1
1 150 170 -2685.4
1 150 171 -1911.2
1 150 172 -2709.6
1 150 173 -2556.5
1 150 174 -190.01
1 150 175 -425.1
1 150 176 -2091.8
1 150 177 -2434.4
1 150 178 -2434.4
1 150 179 -2434.4
1 150 180 -2434.4
1 150 181 -2434.4
1 150 182 -2434.4
1 150 183 -2434.4
1 150 184 -2434.4
1 150 185 -2434.4
1 150 186 -2434.4
1 150 187 -2434.4
1 150 188 -2434.4
1 150 189 -2434.4
1 150 190 -2434.4
1 150 191 -2434.4
1 150 192 -2434.4
1 150 193 -1951.8
1 150 194 -259.74
1 150 195 -1002.1
1 150 196 -4792.0
1 150 197 -5151.0
1 150 198 -5196.0
1 150 199 -5196.0
1 150 200 -5196.0
1 150 201 -5196.0
1 150 202 -5124.3
1 150 203 -4766.8
1 150 204 -526.34
1 150 210 -0.05878
1 150 211 -3971.4
1 150 212 -6295.7
1 150 213 -33303.0
1 150 214 -6248.4
1 150 215 -1331.1
1 151 109 -92.464
1 151 110 -2581.4
1 151 111 -3431.0
1 151 112 -57446.0
1 151 113 -3431.0
1 151 114 -3431.0
1 151 115 -3431.0
1 151 116 -3431.0
1 151 117 -3431.0
1 151 118 -3431.0
1 151 119 -3431.0
1 151 120 -3431.0
1 151 121 -3431.0
1 151 122 -3431.0
1 151 123 -3431.0
1 151 124 -3431.0
1 151 125 -3431.0
1 151 126 -3431.0
1 151 127 -3431.0
1 151 128 -3431.0
1 151 129 -3431.0
1 151 130 -1417.2
1 151 135 -2240.7
1 151 136 -3370.7
1 151 137 -3370.7
1 151 138 -3370.7
1 151 139 -3370.7
1 151 140 -3370.7
1 151 141 -3370.7
1 151 142 -3370.7
1 151 143 -3370.7
1 151 144 -3370.7
1 151 145 -3331.5
1 151 146 -1369.2
1 151 147 -5.2277
1 151 159 -1496.1
1 151 160 -1084.4
1 151 161 -71.863
1 151 165 -213.76
1 151 166 -2515.3
1 151 167 -2713.1
1 151 168 -2713.1
1 151 169 -2713.1
1 151 170 -1225.6
1 151 172 -803.67
1 151 173 -743.78
1 151 174 -224.35
1 151 175 -2138.4
1 151 176 -2434.4
1 151 177 -2434.4
1 151 178 -2434.4
1 151 179 -2434.4
1 151 180 -2434.4
1 151 181 -2434.4
1 151 182 -2434.4
1 151 183 -2434.4
1 151 184 -2434.4
1 151 185 -2434.4
1 151 186 -2434.4
1 151 187 -2434.4
1 151 188 -2434.4
1 151 189 -2434.4
1 151 190 -2434.4
1 151 191 -2434.4
1 151 192 -2434.4
1 151 193 -2434.4
1 151 194 -2183.3
1 151 195 -494.62
1 151 196 -906.05
1 151 197 -1261.2
1 151 198 -28799.0
1 151 199 -4665.7
1 151 200 -5196.0
1 151 201 -5195.3
1 151 202 -1797.4
1 151 203 -610.64
1 151 210 -961.57
1 151 211 -6163.9
1 151 212 -6295.7
1 151 213 -6295.7
1 151 214 -4212.8
1 151 245 -27008.0
1 152 108 -17.005
1 152 109 -2231.1
1 152 110 -6340.9
1 152 111 -3431.0
1 152 112 -3431.0
1 152 113 -3431.0
1 152 114 -3431.0
1 152 115 -3431.0
1 152 116 -3431.0
1 152 117 -3431.0
1 152 118 -3431.0
1 152 119 -3431.0
1 152 120 -3431.0
1 152 121 -3431.0
1 152 122 -3431.0
1 152 123 -3431.0
1 152 124 -3431.0
1 152 125 -3431.0
1 152 126 -3431.0
1 152 127 -3431.0
1 152 128 -3431.0
1 152 129 -3431.0
1 152 130 -1676.7
1 152 134 -40.773
1 152 135 -3259.3
1 152 136 -3370.7
1 152 137 -3370.7
1 152 138 -3370.7
1 152 139 -3370.7
1 152 140 -3370.7
1 152 141 -3370.7
1 152 142 -3370.7
1 152 143 -3370.7
1 152 144 -3370.7
