1 146 167 -16.237000000000002
1 146 168 -479.38
1 146 169 -587.61
1 146 170 -587.61
1 146 171 -587.61
1 146 172 -505.73
1 146 173 -26.218000000000004
1 146 175 -2.6343
1 146 176 -437.02
1 146 177 -527.23
1 146 178 -527.23
1 146 179 -527.23
1 146 180 -527.23
1 146 181 -527.23
1 146 182 -527.23
1 146 183 -527.23
1 146 184 -527.23
1 146 185 -527.23
1 146 186 -527.23
1 146 187 -527.23
1 146 188 -527.23
1 146 189 -527.23
1 146 190 -527.23
1 146 191 -527.23
1 146 192 -342.8
1 146 200 -34.086
1 146 201 -917.19
1 146 202 -494.39
1 146 253 -954.26
1 147 107 -28.184
1 147 108 -551.02
1 147 109 -743.07
1 147 110 -743.07
1 147 111 -743.07
1 147 112 -743.07
1 147 113 -743.07
1 147 114 -743.07
1 147 115 -743.07
1 147 116 -743.07
1 147 117 -743.07
1 147 118 -743.07
1 147 119 -743.07
1 147 120 -743.07
1 147 121 -743.07
1 147 122 -743.07
1 147 123 -743.07
1 147 124 -743.07
1 147 125 -743.07
1 147 126 -743.07
1 147 127 -743.07
1 147 128 -743.07
1 147 129 -743.07
1 147 130 -743.07
1 147 131 -743.07
1 147 132 -743.07
1 147 133 -670.7
1 147 134 -36.844
1 147 141 -15.200999999999999
1 147 142 -500.61
1 147 143 -730.02
1 147 144 -730.02
1 147 145 -730.02
1 147 146 -658.75
1 147 147 -729.7
1 147 148 -727.01
1 147 149 -706.84
1 147 150 -730.02
1 147 151 -710.58
1 147 152 -213.43
1 147 167 -305.17
1 147 168 -587.61
1 147 169 -587.61
1 147 170 -587.61
1 147 171 -587.61
1 147 172 -539.81
1 147 173 -89.24
1 147 175 -61.358999999999995
1 147 176 -527.23
1 147 177 -527.23
1 147 178 -527.23
1 147 179 -527.23
1 147 180 -527.23
1 147 181 -527.23
1 147 182 -527.23
1 147 183 -527.23
1 147 184 -527.23
1 147 185 -527.23
1 147 186 -527.23
1 147 187 -527.23
1 147 188 -527.23
1 147 189 -527.23
1 147 190 -527.23
1 147 191 -496.38
1 147 192 -51.06100000000001
1 147 196 -408.31
1 147 197 -605.18
1 147 198 -100.45
1 147 200 -647.32
1 147 201 -1125.3
1 147 202 -1074.3
1 147 203 -139.95
1 148 108 -30.534000000000002
1 148 109 -556.98
1 148 110 -743.07
1 148 111 -743.07
1 148 112 -743.07
1 148 113 -743.07
1 148 114 -743.07
1 148 115 -743.07
1 148 116 -743.07
1 148 117 -743.07
1 148 118 -743.07
1 148 119 -743.07
1 148 120 -743.07
1 148 121 -743.07
1 148 122 -743.07
1 148 123 -743.07
1 148 124 -743.07
1 148 125 -743.07
1 148 126 -743.07
1 148 127 -743.07
1 148 128 -743.07
1 148 129 -743.07
1 148 130 -743.07
1 148 131 -743.07
1 148 132 -743.07
1 148 133 -282.54
1 148 136 -12.443
1 148 137 -365.35
1 148 138 -382.8
1 148 139 -344.23
1 148 140 -155.58
1 148 141 -496.94
1 148 142 -730.02
1 148 143 -730.02
1 148 144 -730.02
1 148 145 -730.02
1 148 146 -730.02
1 148 147 -729.12
1 148 148 -315.69
1 148 149 -19093.0
1 148 150 -160.99
1 148 151 -160.62
1 148 167 -293.1
1 148 168 -587.61
1 148 169 -587.61
1 148 170 -587.61
1 148 171 -587.61
1 148 172 -587.61
1 148 173 -515.15
1 148 174 -61.596000000000004
1 148 175 -142.35
1 148 176 -527.23
1 148 177 -527.23
1 148 178 -527.23
1 148 179 -527.23
1 148 180 -527.23
1 148 181 -527.23
1 148 182 -527.23
1 148 183 -527.23
1 148 184 -527.23
1 148 185 -527.23
1 148 186 -527.23
1 148 187 -527.23
1 148 188 -527.23
1 148 189 -527.23
1 148 190 -527.23
1 148 191 -367.92
1 148 192 -3.2399
1 148 195 -121.78
1 148 196 -1056.5
1 148 197 -1125.3
1 148 198 -1082.8
1 148 199 -743.71
1 148 200 -1122.6
1 148 201 -1125.3
1 148 202 -1125.3
1 148 203 -807.51
1 148 204 -1.3097
1 148 213 -164.83
1 148 214 -32.546
1 149 109 -32.977
1 149 110 -562.85
1 149 111 -743.07
1 149 112 -743.07
1 149 113 -743.07
1 149 114 -743.07
1 149 115 -743.07
1 149 116 -743.07
1 149 117 -743.07
1 149 118 -743.07
1 149 119 -743.07
1 149 120 -743.07
1 149 121 -743.07
1 149 122 -743.07
1 149 123 -743.07
1 149 124 -743.07
1 149 125 -743.07
1 149 126 -743.07
1 149 127 -743.07
1 149 128 -743.07
1 149 129 -743.07
1 149 130 -743.07
1 149 131 -743.07
1 149 132 -463.98
1 149 133 -5.7714
1 149 136 -411.88
1 149 137 -730.02
1 149 138 -730.02
1 149 139 -730.02
1 149 140 -730.02
1 149 141 -730.02
1 149 142 -730.02
1 149 143 -730.02
1 149 144 -730.02
1 149 145 -730.02
1 149 146 -729.99
1 149 147 -344.29
1 149 166 -48.184
1 149 167 -545.94
1 149 168 -587.61
1 149 169 -587.61
1 149 170 -587.61
1 149 171 -587.61
1 149 172 -587.61
1 149 173 -587.61
1 149 174 -282.94
1 149 175 -5.7871
1 149 176 -257.07
1 149 177 -527.23
1 149 178 -527.23
1 149 179 -527.23
1 149 180 -527.23
1 149 181 -527.23
1 149 182 -527.23
1 149 183 -527.23
1 149 184 -527.23
1 149 185 -527.23
1 149 186 -527.23
1 149 187 -527.23
1 149 188 -527.23
1 149 189 -527.23
1 149 190 -527.23
1 149 191 -527.23
1 149 192 -356.31
1 149 193 -21.623
1 149 195 -743.87
1 149 196 -1125.3
1 149 197 -1125.3
1 149 198 -1125.3
1 149 199 -1125.3
1 149 200 -1125.3
1 149 201 -1125.3
1 149 202 -1125.3
1 149 203 -1125.3
1 149 204 -368.25
1 149 211 -39.235
1 149 212 -726.71
1 149 213 -1345.2
1 149 214 -1297.9
1 149 215 -693.49
1 150 110 -84.949
1 150 111 -727.61
1 150 112 -743.07
1 150 113 -743.07
1 150 114 -743.07
1 150 115 -743.07
1 150 116 -743.07
1 150 117 -743.07
1 150 118 -743.07
1 150 119 -743.07
1 150 120 -743.07
1 150 121 -743.07
1 150 122 -743.07
1 150 123 -743.07
1 150 124 -743.07
1 150 125 -743.07
1 150 126 -743.07
1 150 127 -743.07
1 150 128 -743.07
1 150 129 -743.07
1 150 130 -739.99
1 150 131 -361.14
1 150 132 -1.3769999999999998
1 150 135 -138.45
1 150 136 -727.94
1 150 137 -730.02
1 150 138 -730.02
1 150 139 -730.02
1 150 140 -730.02
1 150 141 -730.02
1 150 142 -730.02
1 150 143 -730.02
1 150 144 -730.02
1 150 145 -730.02
1 150 146 -373.74
1 150 166 -365.43
1 150 167 -587.61
1 150 168 -587.61
1 150 169 -587.61
1 150 170 -581.59
1 150 171 -413.92
1 150 172 -586.83
1 150 173 -553.67
1 150 174 -41.151
1 150 175 -92.06700000000001
1 150 176 -453.03
1 150 177 -527.23
1 150 178 -527.23
1 150 179 -527.23
1 150 180 -527.23
1 150 181 -527.23
1 150 182 -527.23
1 150 183 -527.23
1 150 184 -527.23
1 150 185 -527.23
1 150 186 -527.23
1 150 187 -527.23
1 150 188 -527.23
1 150 189 -527.23
1 150 190 -527.23
1 150 191 -527.23
1 150 192 -527.23
1 150 193 -422.71
1 150 194 -56.253
1 150 195 -217.04
1 150 196 -1037.8
1 150 197 -1115.6
1 150 198 -1125.3
1 150 199 -1125.3
1 150 200 -1125.3
1 150 201 -1125.3
1 150 202 -1109.8
1 150 203 -1032.4
1 150 204 -113.99
1 150 210 -0.012731000000000001
1 150 211 -860.12
1 150 212 -1363.5
1 150 213 -20439.0
1 150 214 -1353.3
1 150 215 -288.28
1 151 109 -20.026
1 151 110 -559.07
1 151 111 -743.07
1 151 112 -38893.0
1 151 113 -743.07
1 151 114 -743.07
1 151 115 -743.07
1 151 116 -743.07
1 151 117 -743.07
1 151 118 -743.07
1 151 119 -743.07
1 151 120 -743.07
1 151 121 -743.07
1 151 122 -743.07
1 151 123 -743.07
1 151 124 -743.07
1 151 125 -743.07
1 151 126 -743.07
1 151 127 -743.07
1 151 128 -743.07
1 151 129 -743.07
1 151 130 -306.93
1 151 135 -485.29
1 151 136 -730.02
1 151 137 -730.02
1 151 138 -730.02
1 151 139 -730.02
1 151 140 -730.02
1 151 141 -730.02
1 151 142 -730.02
1 151 143 -730.02
1 151 144 -730.02
1 151 145 -721.52
1 151 146 -296.54
1 151 147 -1.1322
1 151 159 -324.03
1 151 160 -234.86
1 151 161 -15.564
1 151 165 -46.295
1 151 166 -544.76
1 151 167 -587.61
1 151 168 -587.61
1 151 169 -587.61
1 151 170 -265.43
1 151 172 -174.06
1 151 173 -161.09
1 151 174 -48.59
1 151 175 -463.13
1 151 176 -527.23
1 151 177 -527.23
1 151 178 -527.23
1 151 179 -527.23
1 151 180 -527.23
1 151 181 -527.23
1 151 182 -527.23
1 151 183 -527.23
1 151 184 -527.23
1 151 185 -527.23
1 151 186 -527.23
1 151 187 -527.23
1 151 188 -527.23
1 151 189 -527.23
1 151 190 -527.23
1 151 191 -527.23
1 151 192 -527.23
1 151 193 -527.23
1 151 194 -472.86
1 151 195 -107.12
1 151 196 -196.23
1 151 197 -273.14
1 151 198 -19463.0
1 151 199 -1010.5
1 151 200 -1125.3
1 151 201 -1125.2
1 151 202 -389.28
1 151 203 -132.25
1 151 210 -208.25
1 151 211 -1335.0
1 151 212 -1363.5
1 151 213 -1363.5
1 151 214 -912.4
1 151 245 -19075.0
1 152 108 -3.6828
1 152 109 -483.2
1 152 110 -3677.4
1 152 111 -743.07
1 152 112 -743.07
1 152 113 -743.07
1 152 114 -743.07
1 152 115 -743.07
1 152 116 -743.07
1 152 117 -743.07
1 152 118 -743.07
1 152 119 -743.07
1 152 120 -743.07
1 152 121 -743.07
1 152 122 -743.07
1 152 123 -743.07
1 152 124 -743.07
1 152 125 -743.07
1 152 126 -743.07
1 152 127 -743.07
1 152 128 -743.07
1 152 129 -743.07
1 152 130 -363.13
1 152 134 -8.8306
1 152 135 -705.89
1 152 136 -730.02
1 152 137 -730.02
1 152 138 -730.02
1 152 139 -730.02
1 152 140 -730.02
1 152 141 -730.02
1 152 142 -730.02
1 152 143 -730.02
1 152 144 -730.02
1 152 145 -730.02
1 152 146 -730.02
1 152 147 -501.6
1 152 148 -55.489
1 152 158 -159.24
1 152 159 -527.22
1 152 160 -527.23
1 152 161 -330.09
1 152 166 -48.15
1 152 167 -360.95
1 152 168 -584.05
1 152 169 -361.92
1 152 170 -0.41066
1 152 173 -197.35
1 152 174 -467.6
1 152 175 -527.23
1 152 176 -527.23
1 152 177 -527.23
1 152 178 -527.23
1 152 179 -527.23
1 152 180 -527.23
1 152 181 -527.23
1 152 182 -527.23
1 152 183 -527.23
1 152 184 -527.23
1 152 185 -527.23
1 152 186 -527.23
1 152 187 -527.23
1 152 188 -527.23
1 152 189 -527.23
1 152 190 -527.23
1 152 191 -527.23
1 152 192 -527.23
1 152 193 -527.23
1 152 194 -526.12
1 152 195 -168.12
1 152 199 -60.18600000000001
1 152 200 -627.96
1 152 201 -689.05
1 152 211 -347.84
1 152 212 -1274.7
1 152 213 -1363.5
1 152 214 -1338.1
1 152 215 -572.16
1 152 216 -0.14752
1 153 108 -394.67
1 153 109 -743.07
1 153 110 -743.07
1 153 111 -743.07
1 153 112 -743.07
1 153 113 -743.07
1 153 114 -743.07
1 153 115 -19818.0
1 153 116 -743.07
1 153 117 -743.07
1 153 118 -743.07
1 153 119 -743.07
1 153 120 -743.07
1 153 121 -743.07
1 153 122 -743.07
1 153 123 -743.07
1 153 124 -743.07
1 153 125 -743.07
1 153 126 -743.07
1 153 129 -743.07
1 153 130 -565.55
1 153 135 -552.88
1 153 136 -730.02
1 153 137 -730.02
1 153 138 -730.02
1 153 139 -730.02
1 153 140 -730.02
1 153 141 -730.02
1 153 142 -730.02
1 153 143 -730.02
1 153 144 -730.02
1 153 145 -730.02
1 153 146 -730.02
