1 135 124 -3253.5
1 135 125 -3253.5
1 135 126 -3253.5
1 135 127 -3217.9
1 135 128 -3015.9
1 135 129 -2792.7
1 135 130 -2372.9
1 135 132 -309.66
1 135 133 -3489.0
1 135 159 -3472.4
1 135 160 -1940.4
1 135 183 -110.56
1 135 184 -832.89
1 135 185 -80.376
1 136 116 -520.19
1 136 117 -3253.5
1 136 118 -3253.5
1 136 119 -3253.5
1 136 120 -3253.5
1 136 121 -3253.5
1 136 122 -3253.5
1 136 123 -3253.5
1 136 124 -3253.5
1 136 125 -3253.5
1 136 126 -2399.9
1 136 127 -21.13
1 136 132 -1568.4
1 136 133 -7488.5
1 136 134 -2036.9
1 136 164 -168.58
1 136 165 -1007.9
1 136 166 -94.93700000000001
1 137 110 -733.5
1 137 111 -1656.6
1 137 112 -494.4
1 137 116 -1103.6
1 137 117 -3253.5
1 137 118 -3253.5
1 137 119 -3253.5
1 137 120 -3253.5
1 137 121 -3253.5
1 137 122 -3253.5
1 137 123 -3253.5
1 137 124 -3253.5
1 137 125 -3253.5
1 137 126 -3154.6
1 137 127 -177.8
1 137 133 -3320.8
1 137 134 -3894.9
1 137 163 -9.8528
1 137 164 -1780.9
1 137 165 -2572.8
1 137 166 -2370.7
1 137 167 -1119.7
1 138 109 -34.845
1 138 110 -2847.6
1 138 111 -3253.5
1 138 112 -3249.0
1 138 113 -1737.6
1 138 114 -24.241999999999997
1 138 115 -123.66
1 138 116 -2015.5
1 138 117 -3253.5
1 138 118 -3253.5
1 138 119 -3253.5
1 138 120 -3253.5
1 138 121 -3253.5
1 138 122 -3253.5
1 138 123 -3253.5
1 138 124 -3253.5
1 138 125 -3253.5
1 138 126 -3253.5
1 138 127 -1386.2
1 138 133 -1.3458
1 138 163 -1174.8
1 138 164 -2572.8
1 138 165 -2572.8
1 138 166 -2572.8
1 138 167 -905.86
1 138 174 -257.66
1 139 109 -986.13
1 139 110 -3253.5
1 139 111 -3253.5
1 139 112 -3253.5
1 139 113 -3253.5
1 139 114 -2614.6
1 139 115 -3084.5
1 139 116 -3253.5
1 139 117 -3253.5
1 139 118 -3253.5
1 139 119 -3253.5
1 139 120 -3253.5
1 139 121 -3253.5
1 139 122 -3253.5
1 139 123 -3253.5
1 139 124 -3253.5
1 139 125 -3253.5
1 139 126 -3253.5
1 139 127 -2995.6
1 139 128 -282.3
1 139 163 -473.41
1 139 164 -2306.5
1 139 165 -2572.8
1 139 166 -2050.4
1 139 167 -3.9913
1 139 170 -1.2714
1 139 171 -55.888999999999996
1 139 172 -936.48
1 139 173 -809.64
1 139 174 -2520.3
1 139 175 -1455.4
1 139 176 -125.44
1 139 182 -202.63
1 139 183 -1543.1
1 139 184 -411.98
1 139 193 -31757.0
1 140 109 -2343.3
1 140 110 -3253.5
1 140 111 -3253.5
1 140 112 -3253.5
1 140 113 -3253.5
1 140 114 -3253.5
1 140 115 -3253.5
1 140 116 -3253.5
1 140 117 -3253.5
1 140 118 -3253.5
1 140 119 -3253.5
1 140 120 -3253.5
1 140 121 -3253.5
1 140 122 -3253.5
1 140 123 -3253.5
1 140 124 -3253.5
1 140 125 -3253.5
1 140 126 -3253.5
1 140 127 -3253.5
1 140 128 -2768.3
1 140 129 -409.22
1 140 153 -333.26
1 140 162 -210.0
1 140 163 -1839.3
1 140 164 -2572.8
1 140 165 -2572.8
1 140 166 -2571.7
1 140 167 -1734.0
1 140 168 -292.26
1 140 170 -1133.8
1 140 171 -2154.4
1 140 172 -2572.8
1 140 173 -2572.8
1 140 174 -2572.8
1 140 175 -2572.8
1 140 176 -2077.2
1 140 177 -13.011
1 140 181 -216.01
1 140 182 -1927.9
1 140 183 -2308.5
1 140 184 -2241.7
1 140 185 -1032.8
1 140 186 -15.262
1 140 192 -145.85
1 140 193 -36.012
1 141 108 -466.76
1 141 109 -3233.7
1 141 110 -3253.5
1 141 111 -3253.5
1 141 112 -3253.5
1 141 113 -3253.5
1 141 114 -3253.5
1 141 115 -3253.5
1 141 116 -3253.5
1 141 117 -3253.5
1 141 118 -3253.5
1 141 119 -3253.5
1 141 120 -3253.5
1 141 121 -3253.5
1 141 122 -3253.5
1 141 123 -3253.5
1 141 124 -3253.5
1 141 125 -3253.5
1 141 126 -3253.5
1 141 127 -3253.5
1 141 128 -3253.5
1 141 129 -2037.3
1 141 152 -1255.7
1 141 153 -3147.0
1 141 154 -1789.0
1 141 155 -119.08
1 141 160 -266.15
1 141 161 -1010.4
1 141 162 -2302.2
1 141 163 -2572.8
1 141 164 -2572.8
1 141 165 -2572.8
1 141 166 -2572.8
1 141 167 -2572.8
1 141 168 -2455.7
1 141 169 -1318.2
1 141 170 -2512.9
1 141 171 -2572.8
1 141 172 -2572.8
1 141 173 -2572.8
1 141 174 -2572.8
1 141 175 -2572.7
1 141 176 -862.09
1 141 180 -229.81
1 141 181 -1945.7
1 141 182 -2308.5
1 141 183 -2308.5
1 141 184 -2308.5
1 141 185 -2308.5
1 141 186 -1705.2
1 141 187 -255.49
1 141 191 -73.142
1 141 192 -1799.9
1 141 193 -1847.5
1 141 194 -422.15
1 142 108 -1804.2
1 142 109 -3253.5
1 142 110 -3253.5
1 142 111 -3253.5
1 142 112 -3253.5
1 142 113 -3253.5
1 142 114 -3253.5
1 142 115 -3253.5
1 142 116 -3253.5
1 142 117 -3253.5
1 142 118 -3253.5
1 142 119 -3253.5
1 142 120 -3253.5
1 142 121 -3253.5
1 142 122 -6225.1
1 142 123 -3253.5
1 142 124 -3253.5
1 142 125 -3253.5
1 142 126 -3253.5
1 142 127 -3253.5
1 142 128 -3253.5
1 142 129 -3069.4
1 142 130 -1323.8
1 142 131 -51.0
1 142 151 -1299.3
1 142 152 -3178.4
1 142 153 -3196.4
1 142 154 -3196.4
1 142 155 -2718.6
1 142 156 -724.29
1 142 158 -468.43
1 142 159 -391.52
1 142 160 -1884.6
1 142 161 -2572.8
1 142 162 -2572.8
1 142 163 -2572.8
1 142 164 -2572.8
1 142 165 -2572.8
1 142 166 -2572.8
1 142 167 -2540.3
1 142 168 -2572.8
1 142 169 -2572.8
1 142 170 -2572.8
1 142 171 -2572.8
1 142 172 -2572.8
1 142 173 -2572.8
1 142 174 -2572.8
1 142 175 -1669.5
1 142 179 -244.04
1 142 180 -1963.1
1 142 181 -2308.5
1 142 182 -2308.5
1 142 183 -2308.5
1 142 184 -2308.5
1 142 185 -2308.5
1 142 186 -2308.5
1 142 187 -2152.6
1 142 188 -787.43
1 142 190 -6.4789
1 142 191 -1492.9
1 142 192 -2308.5
1 142 193 -2308.5
1 142 194 -2178.6
1 142 195 -123.45
1 143 107 -126.71
1 143 108 -3034.7
1 143 109 -3253.5
1 143 110 -3253.5
1 143 111 -3253.5
1 143 112 -3253.5
1 143 113 -3253.5
1 143 114 -3253.5
1 143 115 -3253.5
1 143 116 -3253.5
1 143 117 -3253.5
1 143 118 -3253.5
1 143 119 -3253.5
1 143 120 -3253.5
1 143 121 -3253.5
1 143 122 -3253.5
1 143 123 -3253.5
1 143 124 -3253.5
1 143 125 -3253.5
1 143 126 -3253.5
1 143 127 -3253.5
1 143 128 -3253.5
1 143 129 -3253.5
1 143 130 -3253.5
1 143 131 -2708.9
1 143 132 -626.84
1 143 150 -1343.7
1 143 151 -3183.2
1 143 152 -3196.4
1 143 153 -3196.4
1 143 154 -3196.4
1 143 155 -3196.4
1 143 156 -3162.0
1 143 157 -2263.2
1 143 158 -3043.3
1 143 159 -2930.5
1 143 160 -937.02
1 143 161 -1373.0
1 143 162 -2543.9
1 143 163 -2572.8
1 143 164 -2572.8
1 143 165 -2572.8
1 143 166 -2426.8
1 143 167 -495.93
1 143 168 -1058.2
1 143 169 -2401.5
1 143 170 -2572.8
1 143 171 -2572.8
1 143 172 -2572.8
1 143 173 -2572.8
1 143 174 -2301.7
1 143 175 -175.37
1 143 178 -258.69
1 143 179 -1980.1
1 143 180 -2308.5
1 143 181 -2308.5
1 143 182 -2308.5
1 143 183 -2308.5
1 143 184 -2308.5
1 143 185 -2308.5
1 143 186 -2308.5
1 143 187 -2308.5
1 143 188 -2308.3
1 143 189 -1474.9
1 143 190 -1210.8
1 143 191 -2308.5
1 143 192 -2308.5
1 143 193 -2308.5
1 143 194 -1121.3
1 144 107 -1265.1
1 144 108 -3253.5
1 144 109 -3253.5
1 144 110 -3253.5
1 144 111 -3253.5
1 144 112 -3253.5
1 144 113 -3253.5
1 144 114 -3253.5
1 144 115 -3253.5
1 144 116 -3253.5
1 144 117 -3253.5
1 144 118 -3253.5
1 144 119 -3253.5
1 144 120 -3253.5
1 144 121 -3253.5
1 144 122 -3253.5
1 144 123 -3253.5
1 144 124 -3253.5
1 144 125 -3253.5
1 144 126 -3253.5
1 144 127 -3253.5
1 144 128 -3253.5
1 144 129 -3253.5
1 144 130 -3253.5
1 144 131 -3253.5
1 144 132 -3166.7
1 144 133 -1367.5
1 144 149 -1388.8
1 144 150 -3187.2
1 144 151 -3196.4
1 144 152 -3196.4
1 144 153 -3196.4
1 144 154 -3089.8
1 144 155 -2194.1
1 144 156 -3170.5
1 144 157 -3196.4
1 144 158 -3196.4
1 144 159 -3196.4
1 144 160 -3166.6
1 144 161 -983.35
1 144 162 -590.61
1 144 163 -2210.1
1 144 164 -2572.8
1 144 165 -2511.5
1 144 166 -674.62
1 144 169 -1210.9
1 144 170 -2572.8
1 144 171 -2572.8
1 144 172 -2572.8
1 144 173 -2564.5
1 144 174 -720.01
1 144 177 -265.31
1 144 178 -1996.6
1 144 179 -2308.5
1 144 180 -2308.5
1 144 181 -2308.5
1 144 182 -2308.5
1 144 183 -2308.5
1 144 184 -2308.5
1 144 185 -2308.5
1 144 186 -2308.5
1 144 187 -2308.5
1 144 188 -2308.5
1 144 189 -2308.5
1 144 190 -2308.5
1 144 191 -2308.5
1 144 192 -2308.5
1 144 193 -1956.3
1 144 194 -60.998000000000005
1 145 106 -0.8251200000000001
1 145 107 -2621.4
1 145 108 -3253.5
1 145 109 -3253.5
1 145 110 -3253.5
1 145 111 -3253.5
1 145 112 -3253.5
1 145 113 -3253.5
1 145 114 -3253.5
1 145 115 -3253.5
1 145 116 -3253.5
1 145 117 -3253.5
1 145 118 -3253.5
1 145 119 -3253.5
1 145 120 -3253.5
1 145 121 -3253.5
1 145 122 -3253.5
1 145 123 -3253.5
1 145 124 -3253.5
1 145 125 -3253.5
1 145 126 -3253.5
1 145 127 -3253.5
1 145 128 -3253.5
1 145 129 -3253.5
1 145 130 -3253.5
1 145 131 -3253.5
1 145 132 -3253.5
1 145 133 -3128.8
1 145 134 -60.803000000000004
1 145 148 -1434.7
1 145 149 -3190.6
1 145 150 -3196.4
1 145 151 -3196.4
1 145 152 -3196.4
1 145 153 -3097.2
1 145 154 -890.4
1 145 155 -31757.0
1 145 156 -572.75
1 145 157 -2230.7
1 145 158 -3191.8
1 145 159 -3196.4
1 145 160 -1945.8
1 145 161 -42.496
1 145 163 -113.07
1 145 164 -1511.0
1 145 165 -913.86
1 145 168 -433.82
1 145 169 -2485.0
1 145 170 -2572.8
1 145 171 -2572.8
1 145 172 -2572.8
1 145 173 -1519.3
1 145 176 -222.76
1 145 177 -1971.3
1 145 178 -2308.5
1 145 179 -2308.5
1 145 180 -2308.5
1 145 181 -2308.5
1 145 182 -2308.5
1 145 183 -2308.5
1 145 184 -2308.5
1 145 185 -2308.5
1 145 186 -2308.5
1 145 187 -2308.5
1 145 188 -2308.5
1 145 189 -2308.5
1 145 190 -2308.5
1 145 191 -2308.5
1 145 192 -2304.8
1 145 193 -608.54
1 145 201 -592.29
1 145 202 -54.977
1 146 106 -42.281000000000006
1 146 107 -2386.1
1 146 108 -3253.5
1 146 109 -3253.5
1 146 110 -3253.5
1 146 111 -3253.5
1 146 112 -3253.5
1 146 113 -3253.5
1 146 114 -3253.5
1 146 115 -3253.5
1 146 116 -3253.5
1 146 117 -3253.5
1 146 118 -3253.5
1 146 119 -3253.5
1 146 120 -3253.5
1 146 121 -3253.5
1 146 122 -3253.5
1 146 123 -3253.5
1 146 124 -3253.5
1 146 125 -3253.5
1 146 126 -3253.5
1 146 127 -3253.5
1 146 128 -3253.5
1 146 129 -3253.5
1 146 130 -3253.5
1 146 131 -3253.5
1 146 132 -3253.5
1 146 133 -3253.5
1 146 134 -644.34
1 146 142 -70.733
1 146 143 -1645.0
1 146 144 -1228.4
1 146 145 -3401.3
1 146 146 -0.5747800000000001
1 146 147 -1481.3
1 146 148 -3193.1
1 146 149 -3196.4
1 146 150 -3196.4
1 146 151 -3196.4
1 146 152 -3104.4
1 146 153 -912.32
1 146 158 -722.73
1 146 159 -1402.9
1 146 160 -7.8161
1 146 167 -71.092
1 146 168 -2099.0
1 146 169 -2572.8
1 146 170 -2572.8
1 146 171 -2572.8
1 146 172 -2214.3
1 146 173 -114.8
1 146 175 -11.534
1 146 176 -1913.5
1 146 177 -2308.5
1 146 178 -2308.5
1 146 179 -2308.5
1 146 180 -2308.5
1 146 181 -2308.5
1 146 182 -2308.5
1 146 183 -2308.5
1 146 184 -2308.5
1 146 185 -2308.5
1 146 186 -2308.5
1 146 187 -2308.5
1 146 188 -2308.5
1 146 189 -2308.5
1 146 190 -2308.5
1 146 191 -2308.5
1 146 192 -1500.9
1 146 200 -149.24
1 146 201 -4015.9
1 146 202 -2164.7
1 146 253 -1630.3
1 147 107 -123.4
1 147 108 -2412.6
1 147 109 -3253.5
1 147 110 -3253.5
1 147 111 -3253.5
1 147 112 -3253.5
1 147 113 -3253.5
1 147 114 -3253.5
1 147 115 -3253.5
1 147 116 -3253.5
1 147 117 -3253.5
1 147 118 -3253.5
1 147 119 -3253.5
1 147 120 -3253.5
1 147 121 -3253.5
1 147 122 -3253.5
1 147 123 -3253.5
1 147 124 -3253.5
1 147 125 -3253.5
1 147 126 -3253.5
1 147 127 -3253.5
1 147 128 -3253.5
1 147 129 -3253.5
1 147 130 -3253.5
1 147 131 -3253.5
1 147 132 -3253.5
1 147 133 -2936.6
1 147 134 -161.32
1 147 141 -66.555
1 147 142 -2191.9
1 147 143 -3196.4
1 147 144 -3196.4
1 147 145 -3196.4
1 147 146 -2884.3
1 147 147 -3194.9
1 147 148 -3183.2
1 147 149 -3094.9
1 147 150 -3196.4
1 147 151 -3111.2
1 147 152 -934.52
1 147 167 -1336.2
1 147 168 -2572.8
1 147 169 -2572.8
1 147 170 -2572.8
1 147 171 -2572.8
1 147 172 -2363.5
1 147 173 -390.73
1 147 175 -268.66
1 147 176 -2308.5
1 147 177 -2308.5
1 147 178 -2308.5
1 147 179 -2308.5
1 147 180 -2308.5
1 147 181 -2308.5
1 147 182 -2308.5
1 147 183 -2308.5
1 147 184 -2308.5
1 147 185 -2308.5
1 147 186 -2308.5
1 147 187 -2308.5
1 147 188 -2308.5
1 147 189 -2308.5
1 147 190 -2308.5
1 147 191 -2173.4
1 147 192 -223.57
1 147 196 -1787.8
1 147 197 -2649.7
1 147 198 -439.81
1 147 200 -2834.2
1 147 201 -4927.2
1 147 202 -4703.9
1 147 203 -612.76
1 148 108 -133.69
1 148 109 -2438.7
1 148 110 -3253.5
1 148 111 -3253.5
1 148 112 -3253.5
1 148 113 -3253.5
1 148 114 -3253.5
1 148 115 -3253.5
1 148 116 -3253.5
1 148 117 -3253.5
1 148 118 -3253.5
1 148 119 -3253.5
1 148 120 -3253.5
1 148 121 -3253.5
1 148 122 -3253.5
1 148 123 -3253.5
1 148 124 -3253.5
1 148 125 -3253.5
1 148 126 -3253.5
1 148 127 -3253.5
1 148 128 -3253.5
1 148 129 -3253.5
1 148 130 -3253.5
1 148 131 -3253.5
1 148 132 -3253.5
1 148 133 -1237.1
1 148 136 -54.481
1 148 137 -1599.7
1 148 138 -1676.1
1 148 139 -1507.2
1 148 140 -681.18
1 148 141 -2175.8
1 148 142 -3196.4
1 148 143 -3196.4
1 148 144 -3196.4
1 148 145 -3196.4
1 148 146 -3196.4
1 148 147 -3192.4
1 148 148 -1382.2
1 148 149 -31837.0
1 148 150 -704.87
1 148 151 -703.29
1 148 167 -1283.3
1 148 168 -2572.8
1 148 169 -2572.8
1 148 170 -2572.8
1 148 171 -2572.8
1 148 172 -2572.8
1 148 173 -2255.6
1 148 174 -269.69
1 148 175 -623.25
1 148 176 -2308.5
1 148 177 -2308.5
1 148 178 -2308.5
1 148 179 -2308.5
1 148 180 -2308.5
1 148 181 -2308.5
1 148 182 -2308.5
1 148 183 -2308.5
1 148 184 -2308.5
1 148 185 -2308.5
1 148 186 -2308.5
1 148 187 -2308.5
1 148 188 -2308.5
1 148 189 -2308.5
1 148 190 -2308.5
1 148 191 -1610.9
1 148 192 -14.186
1 148 195 -533.2
1 148 196 -4625.8
1 148 197 -4927.2
1 148 198 -4741.1
1 148 199 -3256.3
1 148 200 -4915.1
1 148 201 -4927.2
1 148 202 -4927.2
1 148 203 -3535.6
1 148 204 -5.7343
1 148 213 -721.72
1 148 214 -142.5
1 149 109 -144.39
1 149 110 -2464.4
1 149 111 -3253.5
1 149 112 -3253.5
1 149 113 -3253.5
1 149 114 -3253.5
1 149 115 -3253.5
1 149 116 -3253.5
1 149 117 -3253.5
1 149 118 -3253.5
1 149 119 -3253.5
1 149 120 -3253.5
1 149 121 -3253.5
1 149 122 -3253.5
1 149 123 -3253.5
1 149 124 -3253.5
1 149 125 -3253.5
1 149 126 -3253.5
1 149 127 -3253.5
1 149 128 -3253.5
1 149 129 -3253.5
1 149 130 -3253.5
1 149 131 -3253.5
1 149 132 -2031.5
1 149 133 -25.27
1 149 136 -1803.4
1 149 137 -3196.4
1 149 138 -3196.4
1 149 139 -3196.4
1 149 140 -3196.4
1 149 141 -3196.4
1 149 142 -3196.4
1 149 143 -3196.4
1 149 144 -3196.4
1 149 145 -3196.4
1 149 146 -3196.2
1 149 147 -1507.5
1 149 166 -210.97
1 149 167 -2390.4
1 149 168 -2572.8
1 149 169 -2572.8
1 149 170 -2572.8
1 149 171 -2572.8
1 149 172 -2572.8
1 149 173 -2572.8
1 149 174 -1238.8
1 149 175 -25.338
1 149 176 -1125.6
1 149 177 -2308.5
1 149 178 -2308.5
1 149 179 -2308.5
1 149 180 -2308.5
1 149 181 -2308.5
1 149 182 -2308.5
1 149 183 -2308.5
1 149 184 -2308.5
1 149 185 -2308.5
1 149 186 -2308.5
1 149 187 -2308.5
1 149 188 -2308.5
1 149 189 -2308.5
1 149 190 -2308.5
1 149 191 -2308.5
1 149 192 -1560.1
1 149 193 -94.676
1 149 195 -3257.0
1 149 196 -4927.2
1 149 197 -4927.2
1 149 198 -4927.2
1 149 199 -4927.2
1 149 200 -4927.2
1 149 201 -4927.2
1 149 202 -4927.2
1 149 203 -4927.2
1 149 204 -1612.4
1 149 211 -171.79
1 149 212 -3181.9
1 149 213 -5889.8
1 149 214 -5682.8
1 149 215 -3036.4
1 150 110 -371.95
1 150 111 -3185.8
1 150 112 -3253.5
1 150 113 -3253.5
1 150 114 -3253.5
1 150 115 -3253.5
1 150 116 -3253.5
1 150 117 -3253.5
1 150 118 -3253.5
1 150 119 -3253.5
1 150 120 -3253.5
1 150 121 -3253.5
1 150 122 -3253.5
1 150 123 -3253.5
1 150 124 -3253.5
1 150 125 -3253.5
1 150 126 -3253.5
1 150 127 -3253.5
1 150 128 -3253.5
1 150 129 -3253.5
1 150 130 -3240.0
1 150 131 -1581.2
1 150 132 -6.0294
1 150 135 -606.2
1 150 136 -3187.2
1 150 137 -3196.4
1 150 138 -3196.4
1 150 139 -3196.4
1 150 140 -3196.4
1 150 141 -3196.4
1 150 142 -3196.4
1 150 143 -3196.4
1 150 144 -3196.4
1 150 145 -3196.4
1 150 146 -1636.4
1 150 166 -1600.0
1 150 167 -2572.8
1 150 168 -2572.8
1 150 169 -2572.8
1 150 170 -2546.5
1 150 171 -1812.3
1 150 172 -2569.4
1 150 173 -2424.2
1 150 174 -180.18
1 150 175 -403.11
1 150 176 -1983.6
1 150 177 -2308.5
1 150 178 -2308.5
1 150 179 -2308.5
1 150 180 -2308.5
1 150 181 -2308.5
1 150 182 -2308.5
1 150 183 -2308.5
1 150 184 -2308.5
1 150 185 -2308.5
1 150 186 -2308.5
1 150 187 -2308.5
1 150 188 -2308.5
1 150 189 -2308.5
1 150 190 -2308.5
1 150 191 -2308.5
1 150 192 -2308.5
1 150 193 -1850.8
1 150 194 -246.3
1 150 195 -950.28
1 150 196 -4544.2
1 150 197 -4884.6
1 150 198 -4927.2
1 150 199 -4927.2
1 150 200 -4927.2
1 150 201 -4927.2
1 150 202 -4859.3
1 150 203 -4520.3
1 150 204 -499.12
1 150 210 -0.05574
1 150 211 -3766.0
1 150 212 -5970.0
1 150 213 -37727.0
1 150 214 -5925.2
1 150 215 -1262.2
1 151 109 -87.682
1 151 110 -2447.9
1 151 111 -3253.5
1 151 112 -66768.0
1 151 113 -3253.5
1 151 114 -3253.5
1 151 115 -3253.5
1 151 116 -3253.5
1 151 117 -3253.5
1 151 118 -3253.5
1 151 119 -3253.5
1 151 120 -3253.5
1 151 121 -3253.5
1 151 122 -3253.5
1 151 123 -3253.5
1 151 124 -3253.5
1 151 125 -3253.5
1 151 126 -3253.5
1 151 127 -3253.5
1 151 128 -3253.5
1 151 129 -3253.5
1 151 130 -1343.9
1 151 135 -2124.8
1 151 136 -3196.4
1 151 137 -3196.4
1 151 138 -3196.4
1 151 139 -3196.4
1 151 140 -3196.4
1 151 141 -3196.4
1 151 142 -3196.4
1 151 143 -3196.4
1 151 144 -3196.4
1 151 145 -3159.2
1 151 146 -1298.4
1 151 147 -4.9573
1 151 159 -1418.8
1 151 160 -1028.3
1 151 161 -68.146
1 151 165 -202.7
1 151 166 -2385.2
1 151 167 -2572.8
1 151 168 -2572.8
1 151 169 -2572.8
1 151 170 -1162.2
1 151 172 -762.11
1 151 173 -705.31
1 151 174 -212.75
1 151 175 -2027.8
1 151 176 -2308.5
1 151 177 -2308.5
1 151 178 -2308.5
1 151 179 -2308.5
1 151 180 -2308.5
1 151 181 -2308.5
1 151 182 -2308.5
1 151 183 -2308.5
1 151 184 -2308.5
1 151 185 -2308.5
1 151 186 -2308.5
1 151 187 -2308.5
1 151 188 -2308.5
1 151 189 -2308.5
1 151 190 -2308.5
1 151 191 -2308.5
1 151 192 -2308.5
1 151 193 -2308.5
1 151 194 -2070.4
1 151 195 -469.04
1 151 196 -859.19
1 151 197 -1196.0
1 151 198 -33456.0
1 151 199 -4424.4
1 151 200 -4927.2
1 151 201 -4926.6
1 151 202 -1704.5
1 151 203 -579.06
1 151 210 -911.83
1 151 211 -5845.1
1 151 212 -5970.0
1 151 213 -5970.0
1 151 214 -3994.9
1 151 245 -31757.0
1 152 108 -16.125
1 152 109 -2115.7
1 152 110 -6225.1
1 152 111 -3253.5
1 152 112 -3253.5
1 152 113 -3253.5
1 152 114 -3253.5
1 152 115 -3253.5
1 152 116 -3253.5
1 152 117 -3253.5
1 152 118 -3253.5
1 152 119 -3253.5
1 152 120 -3253.5
1 152 121 -3253.5
1 152 122 -3253.5
1 152 123 -3253.5
1 152 124 -3253.5
1 152 125 -3253.5
1 152 126 -3253.5
1 152 127 -3253.5
1 152 128 -3253.5
1 152 129 -3253.5
1 152 130 -1589.9
1 152 134 -38.664
1 152 135 -3090.7
1 152 136 -3196.4
1 152 137 -3196.4
1 152 138 -3196.4
1 152 139 -3196.4
1 152 140 -3196.4
1 152 141 -3196.4
1 152 142 -3196.4
1 152 143 -3196.4
1 152 144 -3196.4
1 152 145 -3196.4
1 152 146 -3196.4
